"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
2002-01-07,13,10,8,6,4,4,87,63,54,1028,1026,1025,10,10,10,19,11,NA,0,5,"",23
2002-01-08,14,10,7,8,6,4,93,73,51,1033,1031,1028,10,10,10,11,6,NA,0,2,"",63
2002-01-09,15,11,7,6,4,3,93,63,48,1036,1035,1034,10,10,10,23,8,NA,0,3,"",25
2002-01-10,14,11,8,5,3,1,81,63,54,1036,1034,1033,10,10,10,24,13,NA,0,2,"",43
2002-01-11,14,11,8,8,7,5,87,74,63,1034,1032,1031,10,10,10,24,13,NA,0,3,"",29
2002-01-12,13,10,8,9,8,6,93,79,67,1031,1030,1029,10,10,9,16,10,NA,0,6,"",7
2002-01-13,13,11,9,8,7,5,87,79,58,1029,1027,1025,10,10,10,14,10,NA,0,5,"",55
2002-01-14,14,10,7,10,7,5,94,75,58,1025,1023,1020,10,9,6,23,8,NA,0,5,"Rain",186
2002-01-15,12,10,8,10,7,4,88,82,71,1020,1018,1017,10,9,6,26,13,NA,0,5,"Rain",54
2002-01-16,12,9,6,9,6,3,94,73,58,1020,1019,1018,10,10,9,29,13,NA,0,7,"Rain",176
2002-01-17,13,11,9,8,6,3,87,76,62,1018,1016,1015,10,10,10,21,11,NA,0,5,"",180
2002-01-18,14,11,8,6,4,2,87,60,51,1022,1020,1019,10,9,7,27,18,NA,0,4,"Rain",9
2002-01-19,12,9,6,6,4,2,87,66,54,1027,1024,1022,10,10,10,21,13,NA,0,5,"Rain",26
2002-01-20,15,12,9,10,7,4,93,72,51,1028,1027,1026,10,9,3,23,18,NA,0,5,"Rain",11
2002-01-21,13,11,10,10,8,7,88,80,72,1028,1027,1025,10,10,10,24,13,NA,0,5,"",22
2002-01-22,15,12,9,8,7,6,87,70,63,1024,1023,1021,10,10,10,26,14,NA,0,3,"",14
2002-01-23,15,11,8,10,8,4,94,78,59,1023,1022,1020,10,10,10,13,3,NA,0,3,"",247
2002-01-24,16,12,8,10,8,6,94,76,55,1021,1018,1015,10,10,7,24,14,NA,0,6,"Rain",157
2002-01-25,16,13,11,11,9,7,94,78,59,1023,1018,1014,10,10,10,24,13,NA,0,3,"",28
2002-01-26,15,13,11,12,9,8,88,80,67,1029,1027,1025,10,10,10,21,10,NA,0,5,"",21
2002-01-27,16,13,10,11,9,8,94,78,63,1028,1026,1025,10,10,10,29,19,NA,0,4,"",11
2002-01-28,17,13,11,11,11,10,94,79,63,1028,1026,1024,10,10,10,26,19,NA,0,3,"",13
2002-01-29,19,14,10,14,11,6,94,82,63,1032,1031,1029,NA,NA,NA,16,6,NA,0,NA,"",233
2002-01-30,18,13,8,13,10,6,94,84,68,1032,1031,1029,10,9,8,34,13,NA,0,3,"",9
2002-01-31,16,13,11,13,11,9,94,87,77,1030,1028,1027,9,7,5,24,6,NA,0,4,"",354
2002-02-01,17,14,12,12,10,6,94,75,48,1028,1027,1027,10,10,10,26,19,NA,0,4,"",18
2002-02-02,14,11,9,11,9,7,94,87,77,1031,1030,1029,10,9,6,16,5,NA,0,5,"Rain",15
2002-02-03,14,12,10,11,10,8,94,87,77,1031,1030,1028,10,8,5,6,3,NA,0,6,"",-1
2002-02-04,16,12,8,11,9,6,94,80,63,1027,1026,1025,10,9,7,23,11,NA,0,4,"",16
2002-02-05,16,13,11,11,9,8,100,79,59,1027,1025,1023,10,10,10,23,11,NA,0,4,"",27
2002-02-06,16,12,8,13,9,6,94,74,55,1019,1015,1013,10,9,8,27,16,NA,0,4,"",172
2002-02-07,11,10,10,9,9,8,94,88,82,1014,1014,1012,10,8,5,21,14,NA,0,8,"Rain",8
2002-02-08,17,13,10,12,10,8,94,83,63,1022,1021,1020,10,10,6,11,5,NA,0,4,"Rain",21
2002-02-09,14,11,10,11,9,8,87,84,82,1022,1022,1022,10,10,10,23,13,NA,0,4,"",30
2002-02-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-02-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-02-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-02-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-02-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-02-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-02-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-02-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-02-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-02-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-02-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-02-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-02-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-02-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-02-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-02-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-02-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-02-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-02-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-03-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-03-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-03-03,12,NA,12,10,10,10,88,88,88,1015,1015,1015,3,3,3,0,0,NA,0,1,"Fog",-1
2002-03-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-03-05,21,18,17,14,12,4,82,64,33,1012,1010,1009,10,10,10,58,43,72,0,6,"",184
2002-03-06,21,18,15,17,14,10,100,77,56,1018,1014,1010,10,9,8,29,23,52,0,4,"Rain",255
2002-03-07,20,17,14,15,13,6,94,79,40,1018,1016,1014,10,10,8,37,19,47,0,6,"Rain",203
2002-03-08,19,17,14,14,11,7,94,71,52,1017,1016,1014,10,9,9,24,10,NA,0,8,"",159
2002-03-09,19,16,13,14,12,7,94,75,49,1014,1013,1011,10,9,6,23,8,NA,0,7,"Rain",236
2002-03-10,17,14,13,13,11,10,88,82,63,1010,1009,1008,10,10,9,37,24,NA,0,5,"Rain",16
2002-03-11,15,14,14,7,6,4,63,55,48,1010,1010,1009,10,10,10,27,27,NA,0,6,"",17
2002-03-12,16,NA,16,7,7,7,55,55,55,1019,1019,1019,10,10,10,19,19,NA,0,1,"",10
2002-03-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-03-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-03-15,17,14,12,15,13,11,94,89,82,1017,1015,1014,10,9,7,34,19,NA,0,4,"",238
2002-03-16,17,14,12,15,13,8,94,85,72,1018,1017,1016,9,8,7,27,14,NA,0,3,"",221
2002-03-17,18,16,13,16,13,11,94,88,68,1015,1014,1013,10,8,6,47,23,NA,0,5,"",232
2002-03-18,19,16,12,15,12,10,94,78,60,1019,1017,1015,8,7,5,27,13,NA,0,3,"",2
2002-03-19,19,17,14,13,12,10,94,77,59,1018,1017,1016,10,10,10,32,24,NA,0,3,"",17
2002-03-20,21,18,16,14,13,11,88,72,56,1018,1017,1016,10,10,10,37,24,60,0,4,"",32
2002-03-21,22,19,15,14,12,10,94,66,53,1019,1017,1017,10,10,10,39,27,53,0,1,"",17
2002-03-22,20,17,14,14,13,10,94,77,56,1013,1011,1009,10,10,10,45,31,66,0,4,"",9
2002-03-23,21,14,9,13,9,6,100,75,46,1009,1006,1002,10,10,5,40,16,66,0,5,"Rain-Thunderstorm",13
2002-03-24,12,10,8,1,-1,-3,57,48,41,1009,1008,1007,10,10,8,61,50,80,0,5,"",351
2002-03-25,13,11,9,5,3,2,71,58,47,1015,1012,1008,10,10,8,47,39,64,0,4,"",359
2002-03-26,15,12,9,6,3,1,82,58,41,1017,1015,1014,10,10,10,34,23,52,0,3,"",10
2002-03-27,15,12,9,9,5,3,88,62,48,1020,1018,1017,10,10,10,26,13,NA,0,5,"",18
2002-03-28,16,12,8,7,3,1,87,56,44,1023,1021,1020,10,10,10,27,10,NA,0,4,"",359
2002-03-29,16,12,8,7,4,2,81,59,42,1024,1022,1020,10,10,10,10,5,NA,0,7,"",180
2002-03-30,17,13,11,7,4,2,76,54,39,1021,1020,1019,10,10,10,27,13,NA,0,3,"",10
2002-03-31,18,16,13,11,4,1,88,52,34,1020,1019,1018,10,10,10,34,23,NA,0,2,"",11
2002-04-01,19,14,11,11,8,4,94,63,45,1020,1018,1017,10,10,10,32,18,NA,0,1,"",12
2002-04-02,19,14,10,13,9,3,82,66,45,1019,1017,1015,10,10,9,32,13,NA,0,7,"",212
2002-04-03,18,14,12,13,12,10,94,82,64,1015,1003,1001,10,9,8,52,19,80,0,7,"Rain",131
2002-04-04,20,14,9,14,10,6,94,83,60,1002,999,997,10,9,6,35,13,55,0,5,"Rain-Thunderstorm",47
2002-04-05,15,13,11,12,11,8,94,79,72,1004,1000,995,10,9,5,39,21,NA,0,6,"Rain",359
2002-04-06,20,16,11,12,10,6,94,68,43,1014,1012,1009,10,10,10,27,16,NA,0,3,"",12
2002-04-07,19,16,12,15,13,9,94,82,59,1017,1016,1015,NA,NA,NA,29,13,NA,0,NA,"",228
2002-04-08,18,16,13,15,12,4,94,77,45,1017,1016,1015,10,10,10,35,24,NA,0,1,"",216
2002-04-09,19,17,14,16,14,12,94,83,68,1012,1009,1007,10,9,7,40,21,NA,0,3,"",233
2002-04-10,22,18,15,15,13,10,94,73,50,1010,1009,1008,10,9,8,29,16,NA,0,1,"",348
2002-04-11,24,19,15,16,13,9,88,65,41,1009,1004,1002,10,8,7,63,27,82,0,5,"",182
2002-04-12,19,18,17,18,17,16,94,92,88,1001,1000,998,NA,NA,NA,NA,NA,NA,0,7,"",-1
2002-04-13,21,19,16,18,14,9,94,81,63,1006,1003,1002,9,6,4,8,5,NA,0,3,"Fog",310
2002-04-14,19,17,15,15,12,8,88,74,63,1009,1007,1006,10,10,9,24,11,48,0,4,"",180
2002-04-15,19,17,14,13,12,10,88,74,59,1012,1010,1009,10,10,10,NA,NA,NA,0,2,"",-1
2002-04-16,18,16,14,11,9,7,72,64,55,1014,1013,1012,NA,NA,NA,NA,NA,NA,0,3,"",-1
2002-04-17,18,16,14,12,10,8,88,69,55,1015,1014,1014,10,10,10,8,8,NA,0,4,"",50
2002-04-18,18,16,13,11,11,10,88,71,59,1018,1016,1015,NA,NA,NA,NA,NA,NA,0,4,"",-1
2002-04-19,19,17,14,12,11,10,88,71,60,1020,1019,1018,NA,NA,NA,NA,NA,NA,0,4,"",-1
2002-04-20,21,17,14,12,7,5,82,53,38,1021,1020,1019,NA,NA,NA,NA,NA,NA,0,2,"",-1
2002-04-21,19,16,13,16,14,10,100,84,73,1020,1019,1018,NA,NA,NA,NA,NA,NA,0,5,"Thunderstorm",-1
2002-04-22,16,13,12,13,11,9,94,86,82,1022,1021,1020,NA,NA,NA,NA,NA,NA,0,6,"Rain-Thunderstorm",-1
2002-04-23,18,16,13,13,12,9,88,75,64,1021,1020,1019,NA,NA,NA,NA,NA,NA,0,4,"Rain-Thunderstorm",-1
2002-04-24,21,17,14,13,11,8,94,65,49,1020,1019,1018,NA,NA,NA,NA,NA,NA,0,2,"",-1
2002-04-25,18,16,13,14,11,7,88,71,52,1017,1016,1015,NA,NA,NA,NA,NA,NA,0,5,"",-1
2002-04-26,18,16,13,14,12,11,94,83,68,1019,1017,1015,NA,NA,NA,NA,NA,NA,0,4,"",-1
2002-04-27,19,14,10,16,13,8,94,79,68,1017,1016,1014,NA,NA,NA,NA,NA,NA,0,NA,"",-1
2002-04-28,25,20,15,22,13,9,94,70,36,1017,1016,1015,NA,NA,NA,NA,NA,NA,0,2,"",-1
2002-04-29,20,17,14,17,15,11,94,87,82,1016,1015,1014,NA,NA,NA,NA,NA,NA,0,4,"",-1
2002-04-30,26,21,15,19,13,6,94,70,29,1018,1017,1015,NA,NA,NA,NA,NA,NA,0,2,"",-1
2002-05-01,21,17,13,19,16,11,94,85,77,1017,1016,1015,NA,NA,NA,NA,NA,NA,0,NA,"",-1
2002-05-02,23,20,17,18,16,15,94,88,69,1015,1014,1012,NA,NA,NA,NA,NA,NA,0,6,"",-1
2002-05-03,27,23,18,19,13,8,88,59,36,1015,1013,1012,NA,NA,NA,NA,NA,NA,0,4,"",-1
2002-05-04,23,19,16,18,17,14,94,81,61,1016,1015,1013,NA,NA,NA,NA,NA,NA,0,4,"",-1
2002-05-05,22,18,15,14,13,12,94,72,53,1018,1016,1015,NA,NA,NA,NA,NA,NA,0,3,"",-1
2002-05-06,20,17,13,17,13,11,94,84,60,1017,1017,1016,10,10,10,NA,NA,NA,0,6,"Rain",-1
2002-05-07,26,20,15,16,13,9,88,68,34,1015,1012,1008,NA,NA,NA,NA,NA,NA,0,6,"Rain",-1
2002-05-08,24,20,17,19,17,15,94,81,64,1012,1008,1004,NA,NA,NA,NA,NA,NA,0,8,"Rain-Thunderstorm",-1
2002-05-09,25,21,17,14,11,7,82,52,32,1017,1015,1014,NA,NA,NA,NA,NA,NA,0,1,"",-1
2002-05-10,25,20,16,19,15,9,94,71,36,1014,1012,1009,8,8,8,37,32,NA,0,1,"",218
2002-05-11,23,20,17,17,14,13,88,75,64,1014,1011,1009,NA,NA,NA,NA,NA,NA,0,5,"",-1
2002-05-12,23,19,15,15,14,13,94,81,61,1016,1015,1014,NA,NA,NA,NA,NA,NA,0,5,"Rain-Thunderstorm",-1
2002-05-13,21,18,16,15,14,13,88,77,64,1022,1019,1017,10,10,10,35,27,53,0,3,"",28
2002-05-14,29,22,16,15,13,10,88,68,33,1023,1022,1021,10,10,10,39,31,NA,0,2,"",4
2002-05-15,23,19,16,15,13,8,88,64,38,1024,1024,1022,10,10,10,39,32,48,0,1,"",9
2002-05-16,25,21,17,17,16,13,94,72,47,1023,1022,1020,10,10,10,35,24,NA,0,1,"",9
2002-05-17,24,20,16,21,18,15,94,86,69,1020,1019,1018,10,10,10,21,6,NA,0,2,"",236
2002-05-18,28,22,16,20,17,13,94,75,45,1017,1016,1016,10,10,10,21,8,NA,0,6,"",304
2002-05-19,23,21,19,19,16,12,88,73,60,1015,1014,1012,10,10,10,39,24,NA,0,5,"",12
2002-05-20,24,21,18,17,15,13,94,73,57,1013,1012,1011,10,10,10,37,19,NA,0,4,"",18
2002-05-21,25,21,17,19,17,15,94,77,54,1013,1013,1012,10,10,10,29,18,NA,0,2,"",349
2002-05-22,22,19,16,20,18,13,94,89,78,1013,1013,1012,10,10,10,37,19,NA,0,5,"",227
2002-05-23,25,21,17,21,17,14,94,86,61,1014,1013,1012,10,9,9,42,14,NA,0,4,"",223
2002-05-24,20,17,14,18,14,12,94,88,82,1012,1008,1006,10,9,4,29,10,48,0,7,"Rain-Thunderstorm",22
2002-05-25,22,18,14,17,14,12,94,81,57,1011,1005,1002,10,9,5,34,19,45,0,5,"Rain",5
2002-05-26,25,20,16,19,16,13,83,68,57,1012,1011,1010,10,10,10,27,14,NA,0,2,"",17
2002-05-27,28,23,18,19,16,10,94,67,32,1011,1010,1009,NA,NA,NA,29,18,NA,0,NA,"",356
2002-05-28,23,20,18,17,14,12,88,71,53,1014,1011,1007,10,10,10,47,18,61,0,3,"",3
2002-05-29,24,21,18,15,14,13,83,68,53,1018,1016,1014,10,10,10,37,23,NA,0,3,"",12
2002-05-30,24,21,18,19,14,8,94,65,36,1021,1020,1019,10,10,10,39,27,NA,0,3,"",3
2002-05-31,26,22,18,18,15,12,94,67,44,1021,1020,1019,NA,NA,NA,35,24,NA,0,NA,"",4
2002-06-01,26,22,19,20,17,14,88,71,47,1020,1019,1018,10,10,10,16,6,NA,0,1,"",304
2002-06-02,29,23,17,19,14,8,100,57,32,1017,1016,1014,10,10,10,27,16,NA,0,1,"",3
2002-06-03,28,23,19,21,17,12,100,69,47,1015,1015,1014,10,10,10,32,21,NA,0,3,"",15
2002-06-04,29,24,20,19,15,12,83,60,35,1014,1013,1012,10,10,10,29,18,NA,0,3,"",6
2002-06-05,26,22,19,22,19,16,100,80,61,1011,1011,1010,10,10,10,45,21,NA,0,5,"",228
2002-06-06,29,24,21,22,19,16,100,73,48,1011,1008,1006,10,10,8,53,35,74,0,6,"",197
2002-06-07,24,22,20,21,18,13,100,83,57,1014,1011,1009,10,10,10,27,18,NA,0,6,"",12
2002-06-08,26,23,19,20,18,17,100,78,61,1012,1011,1009,10,10,10,34,19,NA,0,2,"",342
2002-06-09,25,21,18,20,16,13,100,76,54,1010,1009,1007,10,10,10,37,26,48,0,4,"",24
2002-06-10,23,20,17,20,17,15,100,88,64,1014,1011,1008,10,10,8,35,26,53,0,4,"Rain",4
2002-06-11,25,21,18,18,16,14,100,71,57,1017,1016,1014,10,10,10,34,26,NA,0,1,"",22
2002-06-12,26,22,19,19,17,14,94,72,53,1018,1017,1016,10,10,10,32,27,NA,0,1,"",4
2002-06-13,26,22,19,20,19,16,100,78,57,1019,1019,1018,10,10,10,35,29,NA,0,3,"",6
2002-06-14,29,24,21,21,17,13,100,64,39,1018,1017,1017,NA,NA,NA,35,29,NA,0,NA,"",4
2002-06-15,29,26,22,21,15,12,88,50,39,1018,1017,1017,NA,NA,NA,34,24,NA,0,NA,"",9
2002-06-16,33,28,24,18,14,12,57,44,33,1018,1017,1017,NA,NA,NA,34,27,NA,0,NA,"",11
2002-06-17,32,28,25,20,18,16,74,54,40,1018,1017,1016,NA,NA,NA,40,31,NA,0,NA,"",8
2002-06-18,34,30,26,21,19,18,65,53,43,1017,1016,1016,10,10,10,29,19,NA,0,1,"",14
2002-06-19,28,26,22,27,23,19,100,86,69,1018,1017,1015,10,10,10,32,11,NA,0,2,"",229
2002-06-20,27,24,22,27,24,21,100,99,89,1019,1019,1018,8,8,8,40,14,NA,0,1,"",238
2002-06-21,32,28,25,23,20,16,83,61,38,1019,1017,1017,10,9,9,34,24,NA,0,1,"",10
2002-06-22,33,29,26,21,19,17,74,55,46,1017,1017,1016,10,10,10,32,24,NA,0,1,"",13
2002-06-23,32,28,25,29,22,17,89,70,54,1017,1016,1016,10,10,10,19,11,NA,0,1,"",340
2002-06-24,34,29,24,26,23,19,100,71,46,1016,1016,1014,10,9,8,21,6,NA,0,2,"",256
2002-06-25,34,30,26,26,23,19,94,67,43,1016,1015,1015,10,9,8,37,31,NA,0,1,"",2
2002-06-26,33,30,26,26,22,16,84,63,48,1017,1017,1016,10,10,10,35,27,NA,0,1,"",354
2002-06-27,30,27,24,27,24,21,100,88,74,1016,1015,1014,10,10,10,32,11,NA,0,1,"",234
2002-06-28,29,26,23,27,24,16,100,87,54,1015,1014,1013,10,8,7,27,14,NA,0,2,"",218
2002-06-29,33,29,25,25,21,15,89,62,40,1015,1014,1012,10,10,9,32,24,NA,0,2,"",7
2002-06-30,27,26,26,26,23,17,100,82,57,1016,1015,1014,10,10,10,21,6,NA,0,3,"",240
2002-07-01,28,27,24,27,23,17,100,82,51,1017,1015,1014,10,9,8,24,14,NA,0,5,"",245
2002-07-02,30,28,25,27,24,22,100,87,62,1014,1013,1011,10,9,8,45,29,NA,0,6,"",233
2002-07-03,34,30,26,28,24,18,94,71,46,1012,1010,1009,10,9,8,45,27,61,0,4,"",251
2002-07-04,30,28,24,25,24,22,94,79,66,1015,1014,1012,10,10,9,40,31,NA,0,2,"",9
2002-07-05,33,29,25,23,21,15,89,60,43,1015,1014,1014,NA,NA,NA,34,23,NA,0,NA,"",16
2002-07-06,34,29,24,23,19,14,83,56,34,1015,1014,1014,NA,NA,NA,34,21,NA,0,NA,"",18
2002-07-07,35,29,23,24,19,14,89,58,30,1014,1013,1012,10,10,10,37,21,NA,0,1,"",15
2002-07-08,31,27,24,23,21,18,89,72,49,1014,1013,1012,10,10,10,34,21,NA,0,2,"",15
2002-07-09,30,27,23,25,22,19,83,75,55,1013,1012,1011,10,10,10,19,5,NA,0,2,"",322
2002-07-10,33,28,24,28,22,14,100,67,49,1012,1010,1010,10,9,9,35,14,NA,0,3,"",7
2002-07-11,32,29,26,26,25,23,94,80,66,1015,1013,1012,10,9,9,37,27,NA,0,2,"",14
2002-07-12,33,29,25,25,22,17,94,67,38,1014,1013,1011,NA,NA,NA,35,29,NA,0,NA,"",16
2002-07-13,34,30,25,25,21,17,100,60,41,1011,1010,1010,NA,NA,NA,32,24,NA,0,NA,"",18
2002-07-14,31,27,24,28,21,11,100,72,39,1011,1010,1009,10,10,8,26,11,45,0,4,"Rain",47
2002-07-15,30,27,24,26,23,22,94,83,70,1012,1010,1008,10,9,8,35,21,NA,0,5,"",21
2002-07-16,32,27,23,22,18,15,89,63,38,1014,1013,1012,10,10,10,27,21,NA,0,1,"",23
2002-07-17,32,27,23,21,19,16,78,61,48,1013,1012,1011,10,10,8,34,21,NA,0,3,"",28
2002-07-18,30,27,24,22,21,20,83,67,55,1011,1010,1010,10,10,10,32,19,NA,0,3,"",20
2002-07-19,32,27,23,23,21,19,94,67,49,1014,1012,1011,10,10,10,37,21,NA,0,1,"",17
2002-07-20,31,27,24,23,23,22,94,77,58,1017,1016,1014,10,10,10,34,27,NA,0,2,"",12
2002-07-21,31,27,24,24,22,21,94,79,58,1017,1016,1016,10,10,10,45,24,NA,0,1,"",15
2002-07-22,36,30,24,24,19,15,89,54,32,1015,1014,1012,NA,NA,NA,37,21,NA,0,NA,"",8
2002-07-23,36,30,25,25,21,13,100,64,30,1015,1013,1012,NA,NA,NA,37,18,NA,0,NA,"",12
2002-07-24,40,35,29,25,19,17,62,45,31,1011,1010,1009,10,8,7,47,23,55,0,4,"",33
2002-07-25,30,28,25,24,23,21,89,77,58,1010,1009,1008,10,10,10,39,26,47,0,3,"",20
2002-07-26,28,23,19,23,20,17,88,81,54,1008,1007,1006,10,9,3,32,14,50,0,4,"Rain-Thunderstorm",33
2002-07-27,26,22,18,20,18,16,94,85,61,1008,1007,1006,10,9,5,34,18,NA,0,6,"Rain-Thunderstorm",26
2002-07-28,28,24,20,22,20,18,89,76,58,1012,1011,1009,10,10,10,32,16,NA,0,4,"",22
2002-07-29,29,24,20,23,21,18,89,75,62,1013,1013,1012,10,10,10,26,13,NA,0,3,"",22
2002-07-30,30,27,23,24,22,20,94,79,58,1011,1010,1009,10,10,10,27,19,NA,0,2,"",11
2002-07-31,29,24,21,24,21,18,100,77,51,1012,1010,1009,10,10,10,19,3,NA,0,2,"",288
2002-08-01,31,27,24,24,21,17,89,64,49,1014,1013,1011,NA,NA,NA,27,13,NA,0,NA,"",8
2002-08-02,31,26,20,27,22,15,100,79,42,1016,1015,1014,NA,NA,NA,13,3,NA,0,NA,"",297
2002-08-03,30,27,23,28,26,21,100,87,62,1015,1014,1013,10,9,9,8,3,NA,0,2,"",243
2002-08-04,36,33,28,27,17,12,79,44,29,1012,1012,1011,10,9,9,26,18,NA,0,4,"",20
2002-08-05,38,34,30,21,19,17,52,40,35,1014,1013,1012,10,9,8,21,14,NA,0,1,"",21
2002-08-06,35,31,27,27,22,17,94,65,36,1014,1012,1010,10,9,8,26,14,NA,0,4,"",26
2002-08-07,30,28,25,25,22,20,89,72,58,1012,1010,1008,10,10,8,58,34,80,0,3,"",19
2002-08-08,29,26,23,23,21,20,88,72,58,1011,1010,1009,10,10,10,26,18,NA,0,2,"",25
2002-08-09,29,26,23,27,21,16,100,76,57,1011,1010,1009,10,10,10,19,11,NA,0,4,"",2
2002-08-10,31,26,22,26,23,17,100,78,55,1008,1006,1003,10,10,10,40,18,NA,0,5,"",226
2002-08-11,28,26,23,25,19,16,94,68,48,1010,1006,1003,10,10,10,34,19,NA,0,3,"",25
2002-08-12,26,23,20,20,18,15,83,70,57,1013,1011,1009,10,10,10,32,16,NA,0,4,"",15
2002-08-13,29,26,22,22,20,18,94,72,55,1014,1013,1012,10,10,9,32,21,NA,0,3,"",17
2002-08-14,28,27,25,22,21,20,83,71,62,1014,1013,1013,10,10,10,35,34,NA,0,1,"",9
2002-08-15,28,24,21,23,21,18,94,75,65,1013,1013,1012,10,10,10,40,24,NA,0,1,"",18
2002-08-16,28,26,23,23,21,18,94,78,58,1013,1012,1012,10,10,10,27,21,NA,0,2,"",24
2002-08-17,30,27,23,23,22,21,94,76,58,1011,1010,1009,10,10,10,26,19,NA,0,1,"",13
2002-08-18,30,26,22,23,21,19,94,76,51,1013,1011,1010,10,10,10,27,14,NA,0,2,"",20
2002-08-19,30,27,24,25,23,22,100,82,66,1015,1014,1013,10,10,10,32,16,NA,0,2,"",355
2002-08-20,29,26,22,26,23,20,94,86,74,1015,1014,1014,10,10,9,29,11,NA,0,2,"",239
2002-08-21,29,26,22,26,23,17,94,81,66,1015,1014,1012,10,9,7,23,14,NA,0,1,"",338
2002-08-22,32,27,23,26,22,17,100,74,43,1014,1013,1012,10,10,9,23,13,NA,0,2,"",9
2002-08-23,29,24,21,28,24,18,100,91,74,1017,1015,1013,10,10,9,39,14,NA,0,3,"",236
2002-08-24,29,26,22,27,24,20,100,93,88,1019,1018,1017,10,10,8,40,14,NA,0,1,"",231
2002-08-25,28,26,23,27,24,21,100,94,88,1020,1019,1017,10,8,5,16,6,NA,0,4,"",236
2002-08-26,29,26,22,28,24,21,94,92,83,1018,1017,1016,10,9,7,24,6,NA,0,2,"",258
2002-08-27,32,26,21,27,23,19,100,86,51,1015,1014,1012,10,10,10,39,13,NA,0,4,"Thunderstorm",258
2002-08-28,29,27,24,27,24,21,94,87,78,1012,1011,1010,10,10,9,32,21,NA,0,3,"",276
2002-08-29,30,26,22,21,19,17,94,68,48,1011,1011,1010,10,10,10,29,14,NA,0,3,"Rain",26
