"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
1998-12-05,14,11,8,8,4,1,87,66,44,1015,1011,1008,10,10,10,29,19,NA,0,3,"Rain",295
1998-12-06,14,11,9,5,1,-1,76,54,38,1019,1017,1014,10,10,10,45,29,61,0,3,"Rain",309
1998-12-07,13,10,7,7,2,-1,93,65,41,1024,1020,1016,10,10,8,35,21,53,0,3,"",312
1998-12-08,11,6,0,4,-3,-9,100,65,24,1030,1026,1022,10,10,10,16,11,NA,0,1,"",317
1998-12-09,11,4,-2,7,1,-4,93,80,50,1030,1030,1028,10,10,8,13,6,NA,0,4,"Rain",342
1998-12-10,15,10,6,11,8,6,100,91,72,1028,1025,1023,10,7,2,24,8,NA,0,3,"Rain",316
1998-12-11,15,11,7,12,9,6,100,92,71,1024,1021,1018,10,9,4,21,5,NA,0,4,"Rain",330
1998-12-12,16,11,7,9,7,6,100,76,52,1028,1022,1018,10,10,7,32,19,NA,0,2,"",317
1998-12-13,15,9,3,10,6,3,100,87,63,1030,1029,1028,10,9,1,14,11,NA,0,2,"",323
1998-12-14,15,11,7,13,9,6,100,89,72,1030,1028,1027,10,7,1,29,16,NA,0,3,"",329
1998-12-15,14,9,5,11,8,4,100,93,77,1028,1027,1026,10,5,0,11,8,NA,0,2,"Fog",291
1998-12-16,14,9,5,11,8,5,100,95,72,1028,1027,1025,7,3,0,24,11,NA,0,3,"Fog",315
1998-12-17,15,10,5,10,7,5,100,84,55,1027,1027,1026,8,5,1,13,8,NA,0,4,"Fog",311
1998-12-18,15,9,4,8,6,3,100,81,48,1027,1026,1025,10,8,4,14,10,NA,0,2,"",309
1998-12-19,16,9,2,9,5,1,100,84,55,1025,1021,1017,10,9,8,23,13,NA,0,1,"",323
1998-12-20,15,11,8,12,9,5,100,83,63,1017,1008,1000,10,9,3,24,10,NA,0,5,"Rain-Thunderstorm",141
1998-12-21,13,9,6,9,7,6,100,88,71,1007,1000,998,10,10,7,32,13,NA,0,3,"Rain-Thunderstorm",320
1998-12-22,15,10,5,7,5,2,100,80,42,1022,1015,1008,10,10,10,26,16,NA,0,1,"",330
1998-12-23,13,6,-1,2,-1,-7,93,68,25,1026,1024,1022,10,10,10,13,6,NA,0,1,"",312
1998-12-24,12,4,-2,4,1,-3,100,81,44,1026,1024,1022,10,10,3,11,5,NA,0,4,"",309
1998-12-25,10,7,3,10,6,2,100,93,81,1026,1023,1022,10,7,2,16,10,NA,0,6,"Rain",335
1998-12-26,15,9,4,7,4,1,100,74,41,1030,1028,1026,10,10,10,14,10,NA,0,1,"",297
1998-12-27,14,7,1,7,4,1,100,85,48,1029,1027,1025,10,7,3,14,8,NA,0,1,"Fog",325
1998-12-28,14,7,0,8,4,0,100,84,58,1025,1022,1019,10,7,3,19,8,NA,0,3,"Fog-Rain",12
1998-12-29,15,10,6,9,7,5,100,82,63,1019,1018,1016,10,10,8,16,10,NA,0,3,"",66
1998-12-30,14,8,2,8,5,1,100,86,58,1019,1018,1017,10,7,1,19,8,NA,0,1,"",31
1998-12-31,15,10,6,11,9,5,93,83,67,1018,1016,1014,10,10,10,34,19,NA,0,4,"",123
1999-01-01,13,11,10,12,11,9,100,91,77,1014,1010,1009,10,9,3,35,24,NA,0,4,"Rain-Thunderstorm",99
1999-01-02,14,11,7,10,8,7,100,89,63,1014,1011,1009,10,10,10,14,8,NA,0,4,"Rain-Thunderstorm",320
1999-01-03,15,11,8,10,7,4,100,76,48,1019,1016,1014,10,10,10,50,23,77,0,4,"Rain",316
1999-01-04,17,13,10,11,9,7,100,77,59,1021,1019,1018,10,10,10,39,24,55,0,2,"",324
1999-01-05,16,10,5,11,8,5,100,94,63,1024,1023,1021,10,7,0,13,8,NA,0,1,"Fog",309
1999-01-06,16,9,3,12,8,3,100,91,68,1026,1025,1024,10,5,0,13,8,NA,0,1,"Fog",5
1999-01-07,18,10,2,11,6,2,100,88,45,1025,1022,1019,10,5,0,16,6,NA,0,1,"Fog",314
1999-01-08,15,11,7,10,8,6,94,80,59,1017,1014,1012,10,10,10,29,18,47,0,1,"",307
1999-01-09,17,13,8,10,7,3,100,78,42,1011,1010,1008,10,10,10,23,13,NA,0,3,"",329
1999-01-10,14,11,8,12,10,6,100,89,67,1008,1004,1000,10,10,9,37,10,NA,0,7,"Rain",123
1999-01-11,13,9,5,7,5,1,100,71,50,1018,1010,1002,10,10,7,34,13,60,0,3,"Rain",257
1999-01-12,15,10,5,9,6,4,100,84,59,1022,1020,1018,10,10,8,16,5,NA,0,4,"",345
1999-01-13,15,9,3,9,4,3,100,77,48,1018,1015,1013,10,9,5,39,16,63,0,3,"",310
1999-01-14,14,9,4,7,4,2,93,75,48,1018,1017,1015,10,10,10,35,13,NA,0,3,"",334
1999-01-15,15,9,4,7,6,4,100,79,51,1023,1019,1017,10,10,10,21,8,NA,0,3,"",336
1999-01-16,14,7,1,12,6,1,100,86,58,1025,1024,1023,10,10,9,21,8,NA,0,3,"",325
1999-01-17,14,13,12,12,10,8,94,82,72,1024,1022,1019,10,10,8,26,19,NA,0,6,"Rain",122
1999-01-18,16,13,12,11,9,7,88,74,63,1019,1019,1018,10,10,10,26,21,NA,0,6,"",94
1999-01-19,16,10,5,7,6,4,100,73,45,1022,1020,1019,10,10,10,23,11,NA,0,3,"",35
1999-01-20,16,10,4,9,6,3,100,77,42,1025,1023,1022,10,10,6,13,10,NA,0,3,"",305
1999-01-21,15,9,3,11,7,3,100,88,59,1025,1024,1023,10,7,4,14,8,NA,0,2,"Fog",295
1999-01-22,14,8,2,8,6,2,100,83,59,1024,1023,1022,10,7,1,19,10,NA,0,1,"Fog",7
1999-01-23,14,8,2,9,6,1,100,83,63,1024,1023,1022,10,8,4,26,11,NA,0,2,"",353
1999-01-24,12,8,5,9,7,4,100,91,72,1026,1024,1023,9,7,3,13,8,NA,0,5,"Fog",312
1999-01-25,15,9,3,9,5,2,100,86,48,1029,1028,1027,10,6,1,13,10,NA,0,2,"Fog",318
1999-01-26,16,10,4,9,6,3,100,80,48,1028,1023,1018,10,8,4,32,11,NA,0,4,"",308
1999-01-27,15,12,9,11,6,-1,94,68,38,1017,1012,1009,10,10,10,48,21,72,0,4,"Rain",295
1999-01-28,13,10,8,9,5,1,88,69,47,1014,1011,1006,10,10,4,63,34,95,0,3,"Rain",313
1999-01-29,15,10,5,6,4,1,76,61,47,1012,1007,1004,10,10,10,89,45,90,0,2,"Thunderstorm",317
1999-01-30,9,4,-2,2,-4,-10,100,63,25,1017,1014,1012,10,10,10,23,11,NA,0,3,"",339
1999-01-31,7,2,-3,-2,-5,-7,87,66,39,1018,1016,1015,10,10,10,37,21,NA,0,3,"",319
1999-02-01,10,4,-2,-1,-4,-11,93,65,22,1021,1019,1017,10,10,10,21,16,NA,0,2,"",308
1999-02-02,13,6,-1,2,-2,-7,100,68,28,1027,1024,1021,10,10,10,24,11,NA,0,2,"",317
1999-02-03,10,5,0,3,1,-2,100,80,53,1029,1028,1026,10,10,10,21,13,NA,0,4,"",325
1999-02-04,15,7,-2,6,2,-2,100,79,44,1029,1027,1025,10,10,8,19,11,NA,0,2,"",321
1999-02-05,12,8,5,7,6,4,100,76,62,1024,1014,1007,10,10,9,48,21,71,0,5,"",310
1999-02-06,15,11,8,8,4,3,82,65,48,1010,1008,1006,10,10,7,45,35,69,0,2,"",323
1999-02-07,15,12,9,7,4,2,76,60,42,1010,1009,1007,10,10,10,48,24,71,0,3,"",299
1999-02-08,14,11,8,8,3,-1,87,59,38,1016,1010,1006,10,10,10,52,26,76,0,2,"",315
1999-02-09,17,11,5,11,6,1,100,70,42,1016,1010,1004,10,10,10,35,11,47,0,4,"Rain",276
1999-02-10,14,10,6,12,5,-4,100,73,43,1005,1001,997,10,10,5,39,23,58,0,5,"Rain",295
1999-02-11,9,6,2,4,2,-5,100,87,43,1008,1004,1001,10,9,4,37,23,63,0,3,"Rain",303
1999-02-12,10,5,0,3,0,-6,100,80,35,1014,1010,1007,10,10,8,27,18,NA,0,3,"Rain",315
1999-02-13,10,4,-1,4,-2,-7,100,75,30,1020,1016,1014,10,9,0,27,13,NA,0,1,"Fog-Rain",323
1999-02-14,11,3,-3,0,-3,-10,100,69,22,1024,1021,1020,10,10,10,19,11,NA,0,1,"",315
1999-02-15,12,4,-2,5,1,-3,100,83,38,1024,1022,1021,10,10,9,21,8,NA,0,4,"Rain",320
1999-02-16,13,8,2,4,2,0,100,72,44,1021,1020,1018,10,9,7,19,10,NA,0,3,"Rain",288
1999-02-17,13,7,2,7,3,0,100,70,44,1018,1014,1011,10,10,8,48,16,69,0,4,"Rain",317
1999-02-18,16,11,6,8,3,1,87,62,39,1019,1015,1012,10,10,10,40,26,55,0,3,"",321
1999-02-19,17,13,8,9,7,6,93,74,48,1025,1021,1019,10,10,9,27,14,NA,0,3,"",320
1999-02-20,16,10,5,9,7,4,100,78,51,1025,1023,1020,10,10,10,42,18,64,0,4,"",312
1999-02-21,17,14,12,10,9,7,82,72,59,1020,1017,1015,10,10,10,47,26,64,0,4,"",303
1999-02-22,18,14,12,11,8,5,82,65,55,1014,1011,1008,10,10,10,55,35,84,0,3,"",291
1999-02-23,14,11,9,5,0,-3,62,46,33,1017,1013,1011,10,10,10,53,37,77,0,2,"",309
1999-02-24,14,10,6,9,4,0,100,67,54,1018,1016,1015,10,10,10,27,13,NA,0,4,"",331
1999-02-25,19,12,5,12,8,4,94,83,40,1017,1014,1012,10,9,8,21,10,NA,0,2,"",341
1999-02-26,17,11,6,10,8,6,100,82,55,1019,1018,1017,10,5,0,19,11,NA,0,1,"Fog",231
1999-02-27,16,11,7,12,9,5,94,81,63,1019,1018,1017,10,8,6,37,16,NA,0,4,"",115
1999-02-28,16,14,13,12,10,8,94,81,67,1020,1019,1018,10,9,8,37,31,NA,0,6,"",115
1999-03-01,16,13,11,10,8,7,82,71,55,1022,1021,1020,10,10,10,29,14,NA,0,5,"",94
1999-03-02,19,12,5,10,7,1,100,76,34,1022,1021,1019,NA,NA,NA,26,13,NA,0,NA,"",315
1999-03-03,19,12,5,11,7,-1,100,80,28,1020,1015,1010,10,10,8,21,16,NA,0,2,"",301
1999-03-04,19,13,7,12,8,6,100,86,43,1011,1004,1001,10,8,5,35,13,47,0,3,"Rain-Thunderstorm",255
1999-03-05,14,9,5,6,4,1,93,77,48,1008,1005,1003,10,9,4,42,13,74,0,3,"Rain-Hail-Thunderstorm",284
1999-03-06,15,10,5,7,4,0,100,77,44,1011,1009,1007,10,10,6,35,11,47,0,4,"Rain-Thunderstorm",300
1999-03-07,14,8,3,6,3,-1,100,71,36,1016,1012,1010,10,10,10,32,11,NA,0,3,"Rain",315
1999-03-08,16,9,3,9,6,2,100,78,45,1018,1017,1016,10,10,10,24,10,NA,0,2,"",113
1999-03-09,17,13,11,13,12,9,100,85,72,1016,1015,1014,10,9,8,27,19,NA,0,5,"",128
1999-03-10,16,14,13,13,12,11,100,89,77,1017,1016,1015,10,9,8,29,18,NA,0,4,"",133
1999-03-11,17,14,12,12,11,10,94,83,72,1016,1015,1014,10,10,9,37,21,NA,0,3,"",145
1999-03-12,16,13,12,11,9,7,88,78,55,1017,1016,1015,10,10,10,45,27,NA,0,1,"",145
1999-03-13,16,13,12,12,11,9,94,82,68,1017,1016,1015,10,9,7,35,24,NA,0,3,"",138
1999-03-14,21,14,8,12,5,-2,100,59,24,1018,1017,1016,10,10,8,37,16,NA,0,4,"",121
1999-03-15,23,16,9,11,4,0,88,50,23,1018,1017,1017,10,10,10,34,18,NA,0,2,"",127
1999-03-16,23,18,13,10,6,3,72,49,29,1017,1014,1012,10,10,10,27,13,NA,0,2,"",171
1999-03-17,20,13,6,9,7,0,93,71,46,1013,1011,1010,10,8,3,34,10,NA,0,4,"Rain-Thunderstorm",343
1999-03-18,13,8,4,3,-1,-6,87,55,28,1013,1012,1010,10,10,10,40,24,58,0,2,"",318
1999-03-19,15,8,0,5,0,-4,93,63,31,1013,1011,1010,10,8,4,37,16,NA,0,3,"",327
1999-03-20,18,10,2,5,-1,-11,100,60,14,1019,1015,1012,10,8,6,29,10,NA,0,1,"",325
1999-03-21,16,8,0,6,2,-1,93,68,34,1020,1019,1017,10,9,5,24,11,NA,0,1,"",311
1999-03-22,18,11,5,9,7,4,100,77,45,1018,1013,1010,10,9,5,37,8,NA,0,3,"",344
1999-03-23,16,11,7,8,5,2,93,65,42,1017,1013,1010,10,10,9,39,23,NA,0,3,"Rain",307
1999-03-24,17,10,3,9,6,3,100,70,45,1017,1016,1015,10,9,7,35,18,NA,0,5,"",120
1999-03-25,19,14,11,14,12,6,100,84,63,1015,1012,1011,10,9,7,23,13,NA,0,4,"Rain-Thunderstorm",137
1999-03-26,17,13,10,14,12,8,94,88,72,1012,1010,1008,10,9,5,29,16,48,0,5,"Rain-Thunderstorm",134
1999-03-27,16,13,10,9,6,1,87,69,39,1009,1007,1006,10,10,8,39,16,61,0,3,"Rain",277
1999-03-28,15,11,8,10,7,4,93,78,48,1009,1007,1006,10,9,6,35,21,53,0,4,"Rain",289
1999-03-29,20,12,5,11,7,4,100,83,45,1014,1011,1008,10,10,10,19,10,NA,0,3,"Rain-Thunderstorm",342
1999-03-30,20,11,3,10,6,1,100,73,28,1018,1016,1014,8,8,8,0,0,NA,0,1,"",-1
1999-03-31,20,13,6,9,7,4,94,69,35,1018,1017,1015,NA,NA,NA,NA,NA,NA,0,1,"",-1
1999-04-01,19,12,6,10,6,3,100,71,35,1017,1016,1015,10,10,10,27,14,NA,0,1,"",155
1999-04-02,21,13,7,11,7,4,100,70,35,1018,1016,1016,10,9,6,26,14,NA,0,3,"",313
1999-04-03,21,14,9,12,9,7,94,74,40,1018,1017,1016,10,10,8,29,21,NA,0,2,"",330
1999-04-04,20,14,9,11,8,0,100,74,30,1025,1021,1018,10,6,0,35,21,NA,0,2,"Fog",271
1999-04-05,24,14,6,12,8,2,100,69,24,1026,1025,1024,10,10,9,32,19,NA,0,1,"",310
1999-04-06,20,14,8,12,9,6,100,76,43,1027,1026,1025,10,10,10,40,21,NA,0,1,"",218
1999-04-07,21,14,8,15,11,7,100,79,49,1026,1020,1016,10,8,0,45,21,NA,0,3,"Fog",311
1999-04-08,17,13,10,10,7,4,88,68,45,1016,1011,1010,10,10,9,42,27,61,0,4,"Rain",288
1999-04-09,19,13,8,11,8,2,100,77,32,1017,1012,1009,10,10,7,34,24,NA,0,4,"Rain",302
1999-04-10,19,13,7,11,8,3,100,73,37,1019,1017,1016,10,10,10,35,18,48,0,3,"",317
1999-04-11,18,13,9,11,9,6,100,73,48,1019,1018,1017,10,10,10,45,23,60,0,2,"",311
1999-04-12,18,14,11,10,7,3,82,65,42,1019,1015,1012,10,9,7,48,32,71,0,4,"",285
1999-04-13,18,14,10,11,6,2,100,61,34,1012,1009,1008,10,10,5,53,32,80,0,2,"Rain",292
1999-04-14,20,13,7,9,6,1,87,61,30,1012,1011,1008,10,10,10,37,23,NA,0,2,"",291
1999-04-15,19,16,12,15,13,8,100,86,72,1008,1005,1003,10,10,10,37,35,NA,0,4,"Rain-Thunderstorm",128
1999-04-16,18,14,10,15,10,3,100,80,51,1011,1006,1004,NA,NA,NA,NA,NA,NA,0,5,"Rain-Thunderstorm",-1
1999-04-17,18,11,5,12,7,3,100,74,45,1013,1010,1008,NA,NA,NA,NA,NA,NA,0,3,"Rain",-1
1999-04-18,18,14,9,11,6,-1,100,62,34,1022,1017,1013,10,10,10,24,21,NA,0,2,"Rain-Thunderstorm",300
1999-04-19,20,12,5,8,5,1,93,63,32,1023,1021,1020,NA,NA,NA,NA,NA,NA,0,2,"",-1
1999-04-20,21,13,5,12,7,1,100,75,33,1021,1019,1018,NA,NA,NA,NA,NA,NA,0,1,"",-1
1999-04-21,22,14,7,15,9,3,100,71,33,1018,1016,1014,NA,NA,NA,NA,NA,NA,0,2,"",-1
1999-04-22,26,19,13,16,13,9,100,73,36,1017,1016,1014,NA,NA,NA,NA,NA,NA,0,3,"",-1
1999-04-23,23,17,11,14,9,4,100,65,29,1017,1016,1014,NA,NA,NA,NA,NA,NA,0,3,"",-1
1999-04-24,18,14,11,13,7,0,100,61,34,1015,1013,1012,NA,NA,NA,NA,NA,NA,0,3,"Rain-Thunderstorm",-1
1999-04-25,20,16,12,10,5,-2,82,54,26,1016,1015,1014,NA,NA,NA,NA,NA,NA,0,3,"",-1
1999-04-26,20,14,8,13,8,1,100,73,28,1015,1013,1012,NA,NA,NA,0,0,NA,0,6,"",-1
1999-04-27,19,17,14,15,13,10,94,84,63,1012,1011,1010,10,9,9,27,13,NA,0,4,"",154
1999-04-28,20,16,12,14,11,9,100,69,49,1012,1010,1008,10,10,9,40,21,60,0,5,"",142
1999-04-29,25,19,14,15,11,5,94,68,35,1014,1011,1008,10,7,4,35,21,NA,0,7,"",331
1999-04-30,19,14,9,13,12,8,100,87,60,1018,1016,1014,10,5,0,26,14,NA,0,3,"Fog",208
1999-05-01,23,16,8,14,11,7,100,72,36,1017,1015,1013,10,2,0,29,10,NA,0,4,"Fog-Rain",185
1999-05-02,25,20,15,17,14,8,100,78,36,1016,1014,1012,10,9,6,40,11,60,0,3,"Rain",159
1999-05-03,25,20,15,21,16,12,100,83,53,1014,1010,1005,10,9,5,45,14,72,0,5,"Rain",156
1999-05-04,19,16,13,17,14,12,100,87,68,1009,1008,1006,10,9,4,29,14,NA,0,4,"Rain-Thunderstorm",243
1999-05-05,23,19,15,15,13,12,94,74,53,1016,1011,1009,10,10,10,34,18,48,0,3,"",303
1999-05-06,24,18,12,15,13,9,100,79,41,1017,1016,1015,10,10,9,19,13,NA,0,3,"",261
1999-05-07,21,17,14,17,14,13,100,86,64,1018,1016,1015,10,9,6,35,14,NA,0,3,"",149
1999-05-08,20,18,15,17,15,13,100,89,73,1016,1015,1015,10,8,4,35,23,NA,0,4,"Rain",161
1999-05-09,26,19,13,16,14,10,100,79,39,1018,1016,1015,10,6,0,37,14,NA,0,2,"Fog",171
1999-05-10,23,19,16,17,16,14,94,85,65,1020,1019,1017,10,9,9,39,21,NA,0,4,"",173
1999-05-11,23,18,14,17,16,13,100,85,64,1020,1019,1017,10,9,7,24,10,NA,0,3,"",150
1999-05-12,32,23,14,19,13,5,100,65,21,1017,1015,1014,9,4,0,24,13,NA,0,2,"Fog",321
1999-05-13,33,23,14,18,14,-3,100,76,10,1015,1014,1012,10,6,0,26,16,NA,0,2,"Fog",233
1999-05-14,28,22,16,18,14,11,94,68,45,1012,1010,1009,10,9,5,29,18,NA,0,3,"",300
1999-05-15,25,19,13,18,16,13,100,81,53,1011,1009,1008,10,8,6,24,18,NA,0,2,"",288
1999-05-16,26,21,16,19,16,14,100,81,47,1012,1011,1010,10,9,7,21,16,NA,0,4,"",199
1999-05-17,27,22,18,19,15,8,94,70,36,1012,1009,1007,10,8,5,39,16,52,0,6,"",170
1999-05-18,28,22,17,19,15,5,100,73,23,1014,1011,1010,10,8,7,27,16,NA,0,4,"",303
1999-05-19,27,20,13,15,11,6,94,59,26,1017,1014,1013,10,8,7,27,16,NA,0,3,"",319
1999-05-20,23,19,15,15,10,6,100,61,35,1018,1015,1015,10,10,10,42,23,61,0,3,"",304
1999-05-21,20,18,15,15,12,9,100,75,49,1016,1015,1014,10,10,9,37,24,NA,0,3,"Rain",289
1999-05-22,23,19,15,15,12,10,94,71,46,1017,1014,1013,10,9,7,37,26,NA,0,4,"Rain",315
1999-05-23,25,19,13,16,13,8,100,67,36,1019,1017,1016,10,10,9,35,18,NA,0,3,"",334
1999-05-24,23,18,14,16,14,12,100,80,53,1021,1020,1019,10,7,0,23,13,NA,0,2,"Fog",123
1999-05-25,27,20,13,13,9,2,94,55,20,1020,1018,1017,10,10,10,26,10,NA,0,2,"",144
1999-05-26,26,19,12,18,12,5,94,63,29,1019,1017,1017,10,10,10,26,10,NA,0,1,"",213
1999-05-27,27,20,13,20,15,10,94,73,37,1020,1019,1018,10,9,7,164,14,NA,0,3,"",171
1999-05-28,27,21,16,18,14,10,94,67,34,1022,1021,1020,10,10,10,32,18,NA,0,3,"",168
1999-05-29,25,22,19,17,15,11,88,65,47,1021,1020,1019,10,10,10,32,21,NA,0,7,"",155
1999-05-30,27,23,19,19,17,14,88,73,50,1020,1018,1015,NA,NA,NA,29,21,NA,0,NA,"",169
1999-05-31,25,21,18,20,18,15,100,80,57,1019,1018,1017,10,9,9,45,18,NA,0,6,"",165
1999-06-01,27,22,18,20,19,17,100,82,58,1019,1017,1016,10,8,5,26,10,NA,0,5,"",155
1999-06-02,30,24,19,20,18,13,94,67,35,1017,1016,1015,9,9,7,24,11,NA,0,6,"",190
1999-06-03,35,27,19,21,15,7,94,49,20,1017,1016,1014,10,9,9,24,14,NA,0,4,"",299
1999-06-04,35,28,20,19,13,7,69,48,19,1023,1014,1012,10,9,8,40,23,NA,0,6,"",328
1999-06-05,28,22,17,18,13,10,88,59,32,1015,1014,1011,10,10,10,27,19,NA,0,1,"",312
1999-06-06,29,24,20,22,18,13,94,76,39,1014,1011,1010,10,9,8,29,19,NA,0,5,"Rain-Thunderstorm",155
1999-06-07,31,24,19,20,16,11,94,62,29,1017,1012,1009,10,10,8,32,13,NA,0,5,"Rain-Thunderstorm",229
1999-06-08,33,27,20,20,18,12,94,67,28,1019,1015,1012,10,10,8,24,10,NA,0,4,"",33
1999-06-09,30,23,17,19,14,4,88,64,19,1021,1019,1017,10,10,10,27,14,NA,0,6,"Thunderstorm",301
1999-06-10,31,26,20,20,15,8,88,56,33,1019,1016,1013,10,10,10,37,16,NA,0,3,"Rain",181
1999-06-11,29,24,19,19,12,2,94,53,22,1019,1017,1015,10,10,10,39,19,53,0,2,"",319
1999-06-12,30,22,14,15,8,2,100,49,17,1019,1018,1017,10,10,10,27,16,NA,0,1,"",324
1999-06-13,28,22,16,16,13,8,94,59,28,1018,1016,1015,NA,NA,NA,27,14,NA,0,NA,"",205
1999-06-14,29,22,16,17,12,8,88,58,32,1016,1015,1015,10,10,10,24,10,NA,0,4,"Rain",321
1999-06-15,29,23,17,16,11,5,94,53,23,1019,1018,1017,10,10,10,29,23,NA,0,2,"",328
1999-06-16,26,21,16,18,16,13,100,73,47,1019,1018,1017,10,10,4,34,14,48,0,2,"Rain",309
1999-06-17,31,23,16,17,12,3,100,55,17,1018,1017,1015,10,10,8,26,14,NA,0,2,"",330
1999-06-18,32,23,16,17,12,3,94,54,18,1016,1014,1012,NA,NA,NA,29,14,NA,0,NA,"",309
1999-06-19,29,23,17,17,11,2,100,57,18,1014,1014,1013,10,9,8,35,19,45,0,1,"",324
1999-06-20,28,23,19,18,14,6,88,61,25,1014,1013,1012,10,10,8,40,19,55,0,3,"",303
1999-06-21,30,24,19,17,15,13,78,56,35,1014,1012,1010,10,10,10,42,24,60,0,2,"",321
1999-06-22,28,23,17,14,11,8,72,50,30,1016,1013,1011,10,10,10,40,32,60,0,1,"",324
1999-06-23,25,18,11,19,14,9,94,75,47,1017,1017,1016,10,10,10,29,16,NA,0,1,"",188
1999-06-24,26,21,16,20,16,10,100,71,39,1018,1017,1016,10,10,10,29,14,NA,0,3,"",171
1999-06-25,27,21,15,19,16,13,100,72,42,1018,1017,1016,10,10,10,32,14,NA,0,1,"",173
1999-06-26,27,21,15,21,16,8,94,66,34,1017,1015,1013,NA,NA,NA,27,11,NA,0,NA,"",162
1999-06-27,27,23,21,23,21,18,94,80,70,1013,1011,1010,10,10,10,29,18,NA,0,1,"",154
1999-06-28,34,27,20,20,15,9,100,56,21,1018,1014,1011,10,10,10,34,23,NA,0,1,"",331
1999-06-29,28,23,18,20,17,11,88,67,47,1020,1019,1018,10,10,10,26,14,NA,0,3,"",236
1999-06-30,34,27,19,19,13,8,100,49,22,1019,1018,1017,10,10,10,35,19,45,0,1,"",327
1999-07-01,33,26,19,21,14,8,94,58,22,1018,1016,1015,NA,NA,NA,37,19,NA,0,NA,"",331
1999-07-02,30,23,17,18,16,10,100,65,29,1017,1016,1015,10,10,10,26,16,NA,0,1,"",152
1999-07-03,30,24,18,22,17,12,89,64,42,1016,1014,1013,10,10,10,26,10,NA,0,1,"",139
1999-07-04,31,27,23,21,19,14,88,63,37,1014,1012,1011,8,8,8,29,18,NA,0,1,"",168
1999-07-05,31,27,23,24,21,16,94,71,43,1012,1011,1011,10,10,10,29,21,NA,0,2,"",154
1999-07-06,37,29,21,23,18,12,100,63,22,1016,1012,1011,10,7,4,37,16,NA,0,1,"",338
1999-07-07,31,26,21,19,15,9,88,57,27,1017,1016,1016,10,9,8,39,24,55,0,1,"",332
1999-07-08,30,24,19,19,17,10,100,69,35,1017,1014,1012,10,9,7,35,14,72,0,4,"Rain-Thunderstorm",328
1999-07-09,30,24,19,21,17,9,100,74,27,1014,1012,1011,10,9,7,40,13,64,0,3,"Rain-Thunderstorm",319
1999-07-10,32,23,16,22,14,7,100,61,22,1013,1012,1011,10,10,10,27,11,NA,0,1,"",316
1999-07-11,31,23,17,22,16,4,94,63,18,1014,1013,1013,10,10,10,26,13,NA,0,1,"",157
1999-07-12,30,26,22,23,20,15,89,70,42,1014,1012,1010,10,10,10,37,18,NA,0,1,"",166
1999-07-13,33,28,23,24,21,18,100,70,41,1012,1009,1008,10,9,8,24,11,NA,0,4,"",283
1999-07-14,32,26,21,21,17,11,100,62,31,1014,1012,1011,10,10,9,40,23,60,0,1,"",323
1999-07-15,31,26,21,19,16,11,83,55,33,1014,1012,1011,10,10,10,42,23,61,0,2,"",322
1999-07-16,34,27,19,20,14,5,100,58,20,1015,1013,1012,10,10,10,37,26,NA,0,1,"",329
1999-07-17,29,23,17,23,19,16,100,76,51,1016,1015,1015,10,10,10,29,14,NA,0,1,"",202
1999-07-18,30,25,20,22,19,11,94,71,31,1016,1015,1014,10,10,10,27,13,NA,0,1,"",171
1999-07-19,29,24,20,24,21,16,94,77,51,1015,1015,1014,10,10,10,32,14,NA,0,2,"",153
1999-07-20,29,24,21,25,22,18,100,84,69,1018,1016,1015,10,10,6,32,14,NA,0,2,"Rain-Thunderstorm",148
1999-07-21,29,24,21,24,22,13,94,77,47,1018,1017,1016,10,8,6,27,11,NA,0,2,"",171
1999-07-22,36,28,20,20,15,10,94,49,22,1017,1014,1012,10,10,10,39,21,NA,0,1,"",329
1999-07-23,28,24,21,19,15,11,88,59,35,1012,1011,1009,10,10,10,37,26,52,0,3,"",321
1999-07-24,32,26,19,20,14,4,100,60,17,1012,1011,1010,10,10,10,32,16,52,0,2,"Rain-Thunderstorm",313
1999-07-25,32,24,17,18,13,8,88,55,22,1013,1011,1011,10,10,10,32,13,NA,0,2,"",325
1999-07-26,32,26,19,20,15,10,100,58,27,1013,1012,1012,10,10,10,24,10,39,0,2,"",343
1999-07-27,30,24,18,21,18,14,94,74,40,1014,1012,1011,10,10,10,34,11,NA,0,1,"",220
1999-07-28,32,27,22,21,18,13,88,63,33,1014,1011,1010,10,10,9,32,14,NA,0,3,"Rain-Thunderstorm",312
1999-07-29,32,26,21,21,17,13,100,60,31,1014,1013,1012,10,10,10,34,18,NA,0,1,"",333
1999-07-30,32,26,20,21,17,10,100,63,27,1014,1012,1010,10,10,10,32,19,40,0,1,"",328
1999-07-31,29,24,20,22,19,16,94,76,45,1012,1011,1010,10,9,6,29,13,NA,0,1,"",187
1999-08-01,29,24,21,23,21,16,94,76,45,1014,1012,1011,10,9,5,24,11,NA,0,2,"",145
