"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
1998-12-26,13,10,7,8,6,3,93,71,58,1027,1026,1016,10,8,6,21,13,NA,0,4,"",81
1998-12-27,14,9,5,7,4,2,93,75,47,1028,1025,1024,10,10,8,11,6,NA,0,6,"",244
1998-12-28,15,8,2,6,3,0,100,81,39,1025,1023,1022,6,6,5,13,6,NA,0,1,"",232
1998-12-29,14,7,1,7,4,0,93,80,55,1023,1020,1019,10,8,5,13,6,NA,0,4,"",251
1998-12-30,14,8,2,8,6,1,93,84,67,1024,1021,1019,10,6,4,10,6,NA,0,3,"",177
1998-12-31,15,8,1,9,6,0,93,85,59,1025,1024,1023,8,6,3,13,8,NA,0,2,"",148
1999-01-01,15,12,10,14,12,9,100,94,88,1021,1016,1014,10,5,1,24,16,NA,0,6,"Fog-Rain",85
1999-01-02,12,9,6,11,8,5,94,92,82,1017,1014,1010,10,5,1,19,6,NA,0,6,"Fog-Rain",273
1999-01-03,16,11,6,10,7,5,93,79,58,1010,1008,1007,10,9,6,35,18,55,0,4,"Rain",278
1999-01-04,18,13,9,10,8,6,94,74,49,1016,1013,1010,10,9,8,21,11,NA,0,3,"",196
1999-01-05,17,10,4,8,6,2,93,75,45,1023,1020,1016,10,10,10,14,8,NA,0,1,"",258
1999-01-06,17,9,2,8,4,1,100,79,48,1026,1024,1022,NA,NA,NA,16,10,NA,0,NA,"",245
1999-01-07,20,10,1,10,4,0,100,82,26,1024,1020,1016,7,6,5,19,8,NA,0,0,"",257
1999-01-08,18,9,1,10,4,0,100,81,42,1016,1012,1010,8,7,6,19,10,NA,0,0,"",248
1999-01-09,17,12,7,10,6,3,93,73,42,1011,1009,1008,10,8,6,24,13,NA,0,0,"",300
1999-01-10,17,12,7,14,9,5,100,86,59,1012,1012,1011,10,9,7,19,10,NA,0,5,"",234
1999-01-11,18,12,7,12,8,3,94,72,37,1020,1014,1010,10,9,6,27,14,47,0,3,"",283
1999-01-12,17,11,5,6,4,3,93,68,39,1024,1022,1020,10,10,10,19,13,NA,0,3,"",259
1999-01-13,18,12,6,12,9,5,94,73,52,1022,1015,1010,10,10,8,29,19,48,0,3,"",262
1999-01-14,16,10,3,6,3,0,100,59,39,1017,1014,1010,10,10,8,35,19,69,0,2,"",270
1999-01-15,34,18,3,22,5,1,93,76,49,1024,1019,1016,10,8,5,21,11,NA,0,5,"",227
1999-01-16,14,9,3,8,6,2,100,77,55,1026,1025,1024,10,9,3,19,8,NA,0,3,"",119
1999-01-17,30,15,0,7,1,-1,93,87,17,1034,1025,1022,10,10,10,37,11,NA,0,2,"",251
1999-01-18,14,9,5,7,6,2,82,71,62,1022,1021,1020,10,10,10,21,13,NA,0,4,"",78
1999-01-19,15,12,10,12,10,6,94,81,67,1022,1021,1020,10,9,7,35,23,NA,0,5,"",71
1999-01-20,14,13,12,11,10,8,94,81,72,1023,1022,1022,10,8,5,35,29,NA,0,5,"",77
1999-01-21,15,11,6,11,9,6,100,83,63,1024,1023,1022,9,7,5,27,19,NA,0,4,"Rain",78
1999-01-22,16,9,3,7,4,1,100,74,39,1024,1023,1022,10,7,6,13,8,NA,0,1,"",227
1999-01-23,16,8,1,5,3,0,93,77,42,1025,1024,1023,9,7,6,13,6,NA,0,0,"",228
1999-01-24,14,7,1,7,3,-1,93,81,54,1026,1025,1024,7,6,4,48,8,NA,0,2,"",230
1999-01-25,14,8,2,8,6,1,93,79,59,1026,1026,1025,10,6,3,13,8,NA,0,4,"",217
1999-01-26,16,10,4,7,4,1,93,76,36,1025,1021,1018,8,6,4,14,8,NA,0,3,"",253
1999-01-27,15,9,4,11,7,2,93,78,59,1018,1010,1006,10,8,3,27,14,NA,0,4,"Rain",262
1999-01-28,13,10,8,8,3,-2,93,65,38,1006,1003,1001,10,8,6,48,23,82,0,5,"Rain",276
1999-01-29,15,10,5,10,3,0,93,70,48,1005,1001,997,10,9,5,35,16,63,0,5,"",276
1999-01-30,10,5,0,6,0,-5,93,71,43,1009,1007,1004,10,10,8,34,16,50,0,4,"Rain",277
1999-01-31,9,3,-2,3,-3,-7,93,71,32,1013,1010,1008,10,10,10,27,14,NA,0,2,"Rain",291
1999-02-01,7,3,-1,5,1,-2,93,89,71,1018,1015,1013,10,9,4,21,11,NA,0,5,"Rain",259
1999-02-02,13,6,-2,9,-1,-4,100,69,4,1025,1021,1019,10,10,8,19,13,NA,0,3,"Rain",247
1999-02-03,12,4,-2,8,0,-3,93,75,4,1027,1026,1025,10,10,10,19,8,NA,0,2,"",233
1999-02-04,15,7,-1,4,0,-3,93,76,33,1027,1024,1022,10,10,10,180,14,NA,0,1,"",241
1999-02-05,18,10,2,7,3,1,93,68,37,1022,1014,1006,10,10,10,35,18,50,0,1,"",263
1999-02-06,18,13,8,10,6,0,100,72,38,1006,1002,998,10,10,8,24,13,42,0,4,"",265
1999-02-07,18,12,6,6,3,0,87,64,30,1009,1008,1005,10,10,10,26,16,40,0,2,"",276
1999-02-08,17,13,9,10,4,-2,94,64,29,1012,1008,1005,10,9,6,48,23,84,0,3,"Rain",271
1999-02-09,15,9,4,9,4,0,88,68,42,1016,1014,1011,10,10,8,121,21,48,0,4,"",267
1999-02-10,20,14,8,11,8,4,100,75,35,1011,1005,1000,10,8,5,40,18,55,0,4,"Rain",260
1999-02-11,11,6,2,6,2,0,93,72,50,1004,1003,1001,10,9,8,32,18,45,0,5,"",269
1999-02-12,12,7,3,1,-1,-4,81,58,35,1012,1007,1003,10,10,8,32,23,48,0,3,"",278
1999-02-13,12,6,0,1,-2,-5,87,70,33,1019,1014,1012,10,10,8,29,16,50,0,2,"",272
1999-02-14,13,7,1,6,1,-3,93,72,33,1022,1021,1019,10,10,7,26,16,NA,0,3,"",272
1999-02-15,13,7,2,4,1,-1,93,67,41,1022,1021,1020,10,10,8,27,14,NA,0,2,"",43
1999-02-16,12,6,0,5,3,-1,93,80,62,1021,1018,1016,10,8,7,24,8,NA,0,4,"",162
1999-02-17,16,8,1,9,2,-3,94,69,29,1016,1013,1010,10,9,5,34,18,52,0,2,"",263
1999-02-18,17,11,4,7,2,-3,87,59,30,1020,1013,1008,10,10,10,34,18,61,0,2,"",305
1999-02-19,15,7,-1,8,3,-3,93,77,36,1025,1023,1020,10,10,8,24,13,NA,0,3,"",267
1999-02-20,19,11,4,11,6,3,100,78,37,1026,1023,1019,10,10,8,27,10,NA,0,2,"",267
1999-02-21,18,12,7,11,8,5,100,78,49,1019,1015,1013,10,10,10,32,11,NA,0,4,"",281
1999-02-22,22,14,8,10,8,6,100,72,38,1014,1010,1007,10,10,10,40,14,63,0,3,"",267
1999-02-23,17,13,9,10,3,-4,82,53,29,1013,1008,1006,10,10,8,47,26,72,0,3,"",287
1999-02-24,16,10,5,5,2,-3,93,66,29,1019,1017,1014,10,10,8,27,14,37,0,3,"Rain",257
1999-02-25,19,11,4,12,7,3,94,76,46,1019,1017,1016,10,10,8,27,16,NA,0,4,"",262
1999-02-26,16,12,8,13,11,8,100,88,67,1021,1019,1016,10,8,6,32,13,NA,0,5,"",113
1999-02-27,17,13,9,12,9,7,100,84,59,1023,1021,1020,10,10,10,23,10,NA,0,5,"",121
1999-02-28,16,10,4,9,7,3,100,81,48,1024,1023,1022,10,9,5,19,6,NA,0,4,"",104
1999-03-01,16,10,4,12,8,3,100,85,63,1024,1023,1021,10,8,4,23,8,NA,0,4,"",90
1999-03-02,19,13,6,11,8,5,94,81,55,1022,1019,1018,10,6,3,16,8,NA,0,2,"",235
1999-03-03,20,11,3,14,8,2,100,82,30,1019,1016,1014,8,5,4,23,8,NA,0,4,"",77
1999-03-04,14,11,8,12,9,7,100,90,72,1013,1008,1003,8,5,1,19,8,NA,0,7,"Rain",357
1999-03-05,18,12,7,9,6,2,94,70,39,1012,1008,1006,10,10,10,35,16,52,0,2,"",266
1999-03-06,19,13,7,9,6,2,100,68,34,1013,1012,1011,10,10,10,23,11,45,0,3,"",261
1999-03-07,20,14,7,9,6,1,93,68,30,1015,1013,1012,10,10,10,27,13,NA,0,4,"",260
1999-03-08,17,11,6,7,5,2,93,70,37,1020,1017,1015,10,10,10,26,13,27,0,1,"",249
1999-03-09,17,10,3,12,6,2,94,79,39,1021,1020,1019,10,10,8,19,10,NA,0,1,"",248
1999-03-10,18,10,3,11,8,2,94,77,52,1020,1019,1018,10,9,5,14,11,NA,0,1,"",118
1999-03-11,19,11,3,12,7,2,100,80,48,1019,1017,1016,10,7,5,14,8,NA,0,0,"",149
1999-03-12,18,10,3,12,7,2,100,84,45,1018,1017,1016,10,8,2,19,8,NA,0,3,"",154
1999-03-13,18,10,3,12,8,2,100,82,55,1020,1019,1018,10,6,1,14,10,NA,0,1,"",150
1999-03-14,20,12,5,13,8,3,100,76,35,1022,1020,1018,8,6,3,16,10,NA,0,0,"",152
1999-03-15,17,10,4,14,8,2,100,87,52,1023,1022,1021,7,4,1,19,8,NA,0,1,"Fog",101
1999-03-16,18,14,11,14,12,6,100,87,45,1021,1016,1012,7,3,1,32,13,NA,0,6,"Fog",95
1999-03-17,15,14,13,13,8,6,94,70,55,1012,1007,1005,6,5,3,50,34,76,0,6,"",88
1999-03-18,12,9,7,10,7,1,100,81,47,1005,1001,999,10,6,1,48,13,71,0,6,"Rain",321
1999-03-19,14,10,6,4,3,1,87,64,44,1007,1003,1002,10,10,10,37,24,58,0,4,"",286
1999-03-20,13,9,6,8,5,3,93,74,54,1013,1009,1006,10,10,10,19,10,NA,0,6,"",272
1999-03-21,16,10,4,6,2,-3,93,57,29,1018,1016,1013,10,10,10,24,10,32,0,3,"",219
1999-03-22,18,9,1,9,3,-1,94,70,30,1018,1015,1013,10,10,10,27,11,47,0,2,"",256
1999-03-23,19,13,8,11,7,1,100,74,32,1013,1009,1007,10,7,2,35,13,63,0,4,"Rain",281
1999-03-24,19,13,8,11,7,3,94,72,42,1020,1016,1012,10,10,8,21,10,NA,0,1,"",105
1999-03-25,17,11,5,12,8,4,100,79,42,1020,1019,1016,10,8,5,24,8,NA,0,4,"Rain",163
1999-03-26,17,14,12,13,12,11,100,89,68,1016,1012,1009,10,7,5,35,19,45,0,5,"Rain",70
1999-03-27,19,13,8,14,10,1,94,80,44,1009,1008,1006,10,7,3,23,10,NA,0,4,"Rain-Thunderstorm",253
1999-03-28,18,12,6,9,6,4,93,71,42,1009,1008,1006,10,10,8,34,13,45,0,5,"Rain",266
1999-03-29,17,10,4,9,7,3,93,77,52,1011,1008,1007,10,10,10,21,10,NA,0,4,"",259
1999-03-30,19,12,5,7,4,1,93,60,30,1014,1012,1011,10,10,10,21,11,NA,0,3,"",236
1999-03-31,19,12,6,10,6,4,93,71,42,1014,1014,1013,10,9,8,23,10,NA,0,4,"",154
1999-04-01,18,11,4,11,7,3,93,76,48,1016,1014,1014,8,7,5,27,11,NA,0,2,"",248
1999-04-02,19,11,4,12,7,3,100,79,40,1016,1015,1014,10,6,3,24,10,NA,0,2,"",244
1999-04-03,20,13,6,10,7,3,94,67,37,1015,1014,1012,10,7,6,21,6,NA,0,2,"",141
1999-04-04,19,14,9,11,8,5,94,72,40,1022,1018,1015,10,10,8,19,5,NA,0,4,"",119
1999-04-05,21,13,6,10,7,5,100,70,38,1026,1024,1022,10,10,10,16,8,NA,0,2,"",223
1999-04-06,20,12,4,8,6,4,100,64,37,1027,1026,1025,10,10,8,21,8,NA,0,2,"",115
1999-04-07,20,12,5,13,6,4,100,71,37,1025,1021,1017,8,8,7,21,10,NA,0,1,"",257
1999-04-08,21,14,8,12,9,5,100,79,49,1017,1014,1012,10,8,5,32,13,53,0,5,"Rain",276
1999-04-09,22,16,11,12,8,2,100,71,28,1016,1013,1011,10,9,3,24,13,42,0,4,"Rain",268
1999-04-10,20,14,9,12,9,4,100,77,35,1017,1016,1015,10,10,7,32,14,61,0,4,"",264
1999-04-11,20,14,9,10,7,3,100,65,37,1018,1016,1015,10,10,10,39,16,58,0,3,"",285
1999-04-12,23,16,9,11,7,3,87,59,29,1018,1014,1012,10,10,8,37,16,66,0,2,"",282
1999-04-13,23,17,10,10,7,3,87,54,31,1013,1008,1004,10,10,10,40,21,66,0,2,"",283
1999-04-14,20,15,10,8,6,3,76,59,37,1013,1011,1008,10,10,10,32,18,50,0,3,"",287
1999-04-15,18,13,8,16,12,6,100,88,68,1016,1013,1012,10,7,4,34,14,NA,0,6,"",79
1999-04-16,20,17,14,15,14,12,100,89,64,1013,1009,1005,8,6,4,23,13,42,0,7,"",85
1999-04-17,21,17,12,14,9,2,94,68,32,1015,1011,1005,10,8,5,27,19,47,0,2,"",264
1999-04-18,21,16,10,9,5,1,82,56,31,1020,1016,1010,10,10,10,37,19,58,0,2,"",279
1999-04-19,20,14,8,10,7,3,94,68,35,1021,1020,1019,10,10,7,34,18,42,0,2,"",302
1999-04-20,20,13,6,11,7,3,100,67,37,1021,1021,1020,8,7,5,21,11,NA,0,0,"",323
1999-04-21,26,17,9,11,7,0,94,56,19,1021,1020,1019,10,10,10,34,16,47,0,3,"",274
1999-04-22,26,18,11,17,12,7,100,73,36,1021,1019,1016,10,9,7,21,13,NA,0,3,"Rain",291
1999-04-23,23,18,14,15,14,4,100,78,37,1017,1015,1014,10,9,5,32,13,NA,0,5,"",71
1999-04-24,22,16,10,14,11,7,100,77,41,1015,1011,1009,10,6,2,177,13,NA,0,3,"Fog",249
1999-04-25,22,16,9,12,9,7,94,68,46,1014,1012,1011,10,10,8,35,18,55,0,3,"",283
1999-04-26,22,16,9,12,9,5,100,67,40,1017,1016,1014,10,10,10,23,10,37,0,2,"",248
1999-04-27,23,14,7,16,12,6,100,80,38,1019,1017,1016,10,9,8,29,13,NA,0,1,"",94
1999-04-28,19,16,12,17,14,12,100,89,64,1019,1018,1018,10,7,0,26,11,NA,0,3,"Fog",78
1999-04-29,22,16,11,16,13,5,100,80,40,1019,1016,1014,10,8,6,21,6,NA,0,6,"",95
1999-04-30,32,23,14,16,14,9,100,71,36,1016,1014,1013,10,6,3,27,11,NA,0,4,"Rain",148
1999-05-01,24,19,14,17,15,13,100,82,53,1017,1015,1014,8,7,5,21,8,NA,0,2,"",103
1999-05-02,25,21,17,17,16,12,100,77,47,1018,1017,1015,10,7,5,23,10,35,0,6,"Rain",136
1999-05-03,23,19,16,17,14,10,100,72,44,1018,1016,1013,10,7,5,35,16,NA,0,6,"",76
1999-05-04,25,21,16,16,15,13,94,72,57,1013,1010,1009,10,8,4,29,19,47,0,3,"",98
1999-05-05,28,21,14,15,11,9,94,57,32,1014,1012,1011,10,9,8,37,14,66,0,3,"",281
1999-05-06,23,17,12,16,13,11,100,73,47,1018,1016,1013,10,9,6,34,10,NA,0,2,"",94
1999-05-07,22,17,12,18,15,12,100,84,53,1018,1017,1017,10,9,7,26,10,NA,0,2,"",80
1999-05-08,25,19,14,17,14,9,100,72,36,1019,1018,1017,10,8,7,27,11,NA,0,1,"",62
1999-05-09,28,22,16,15,13,10,88,63,37,1020,1019,1018,10,10,10,26,14,39,0,4,"",291
1999-05-10,23,18,14,18,16,12,100,83,68,1021,1020,1018,8,6,3,23,11,NA,0,1,"",102
1999-05-11,25,19,13,17,14,12,100,76,50,1021,1019,1017,10,6,3,24,8,NA,0,1,"",28
1999-05-12,27,20,13,17,14,12,100,70,42,1017,1015,1014,8,7,6,24,8,NA,0,1,"",121
1999-05-13,28,20,12,15,12,9,100,64,32,1015,1014,1013,7,7,7,19,6,NA,0,0,"",89
1999-05-14,31,22,13,15,11,7,88,61,31,1015,1012,1010,10,10,10,32,11,50,0,5,"",267
1999-05-15,30,23,16,19,14,7,100,61,33,1010,1009,1007,10,9,7,19,11,NA,0,2,"",84
1999-05-16,28,21,15,16,13,11,100,64,37,1013,1010,1008,10,9,7,16,10,NA,0,6,"",46
1999-05-17,24,19,15,17,14,12,100,75,50,1017,1015,1013,10,8,7,26,10,NA,0,2,"",71
1999-05-18,24,19,14,20,16,12,100,81,56,1017,1015,1013,10,9,7,24,8,NA,0,3,"",74
1999-05-19,25,20,16,21,18,16,100,86,61,1016,1014,1012,10,5,4,27,8,NA,0,5,"",70
1999-05-20,24,20,16,20,18,9,100,87,63,1014,1013,1011,8,4,3,32,11,NA,0,6,"",55
1999-05-21,24,17,11,15,12,7,94,66,44,1015,1014,1013,10,10,10,23,10,NA,0,1,"",137
1999-05-22,23,18,13,17,12,8,94,70,49,1015,1013,1012,10,8,6,23,13,NA,0,6,"Rain",268
1999-05-23,23,18,13,17,13,9,100,74,56,1019,1016,1014,10,9,7,19,11,NA,0,3,"",68
1999-05-24,25,18,12,19,14,11,100,75,41,1020,1019,1018,10,9,4,19,10,NA,0,2,"Rain",81
1999-05-25,24,17,11,17,14,10,100,77,50,1020,1018,1017,10,9,6,23,8,NA,0,1,"",100
1999-05-26,26,19,12,15,13,11,94,66,44,1019,1017,1016,10,10,10,21,8,NA,0,2,"",91
1999-05-27,26,19,13,19,14,12,100,75,47,1022,1020,1018,10,10,10,21,8,NA,0,2,"",65
1999-05-28,28,20,13,17,13,10,94,63,37,1024,1022,1021,10,10,9,19,8,NA,0,1,"",57
1999-05-29,29,23,17,16,14,11,73,57,39,1024,1022,1020,10,10,10,23,10,NA,0,1,"",85
1999-05-30,28,21,14,19,14,9,94,63,42,1021,1020,1015,NA,NA,NA,16,10,NA,0,NA,"",69
1999-05-31,30,23,17,16,13,10,68,51,37,1031,1020,1018,10,8,7,19,8,NA,0,4,"",70
1999-06-01,32,24,17,16,12,10,68,48,29,1020,1019,1018,NA,NA,NA,16,8,NA,0,NA,"",186
1999-06-02,34,27,19,16,13,9,53,41,30,1019,1017,1016,8,7,7,21,11,NA,0,3,"",46
1999-06-03,33,26,18,20,16,13,83,51,34,1018,1016,1015,8,7,5,14,10,NA,0,2,"",69
1999-06-04,33,27,22,23,18,12,94,65,35,1015,1013,1012,10,7,1,19,6,50,0,3,"Rain-Thunderstorm",244
1999-06-05,30,26,21,22,20,17,100,72,45,1014,1012,1011,10,8,7,27,10,NA,0,3,"",63
1999-06-06,29,24,19,23,20,17,100,78,48,1015,1013,1012,10,9,8,23,8,NA,0,5,"",64
1999-06-07,31,26,20,22,17,13,94,64,37,1018,1016,1013,10,9,7,26,10,NA,0,3,"",75
1999-06-08,30,25,20,23,18,13,100,66,43,1018,1017,1017,10,9,8,21,10,NA,0,5,"",57
1999-06-09,31,24,18,23,18,12,100,68,45,1019,1017,1016,10,8,7,29,6,NA,0,2,"",64
1999-06-10,29,23,18,23,21,17,100,83,48,1020,1018,1017,10,7,6,24,10,NA,0,2,"",55
1999-06-11,30,25,20,26,21,13,100,84,39,1018,1016,1015,10,8,6,24,10,NA,0,1,"",60
1999-06-12,28,24,20,21,19,16,100,78,48,1017,1016,1015,8,7,4,32,8,NA,0,1,"",64
1999-06-13,27,22,17,19,17,15,100,67,48,1015,1015,1014,10,10,10,26,8,NA,0,3,"",46
1999-06-14,29,24,19,21,18,15,94,70,42,1015,1014,1014,10,10,10,21,8,NA,0,3,"",57
1999-06-15,29,23,17,22,18,16,100,73,51,1017,1016,1015,10,8,5,32,10,NA,0,2,"",41
1999-06-16,28,23,19,22,19,10,100,76,36,1017,1016,1014,10,7,5,27,10,NA,0,2,"",49
1999-06-17,27,21,15,20,17,14,100,74,51,1016,1015,1014,10,10,10,23,10,NA,0,2,"",117
1999-06-18,27,22,17,21,18,16,100,75,51,1015,1014,1013,10,10,10,26,10,NA,0,1,"",70
1999-06-19,30,23,16,22,18,15,100,75,42,1015,1014,1013,10,10,10,23,8,NA,0,2,"",79
1999-06-20,29,24,20,21,18,9,100,73,49,1015,1013,1011,10,8,5,27,10,NA,0,5,"Rain",253
1999-06-21,29,24,19,20,16,9,100,65,35,1011,1008,1007,10,9,7,34,13,NA,0,3,"",289
1999-06-22,30,24,19,17,12,9,83,50,29,1014,1008,1006,NA,NA,NA,35,18,60,0,NA,"",262
1999-06-23,28,21,14,18,14,10,88,63,37,1018,1017,1014,NA,NA,NA,23,10,NA,0,NA,"",77
1999-06-24,29,21,13,17,14,11,100,68,35,1018,1017,1015,10,10,10,16,8,NA,0,3,"",102
1999-06-25,28,21,14,19,16,12,100,72,42,1017,1016,1015,10,10,10,26,10,NA,0,1,"",91
1999-06-26,28,21,14,20,16,13,100,70,39,1016,1015,1014,NA,NA,NA,19,6,NA,0,NA,"",82
1999-06-27,30,22,15,21,16,12,88,69,35,1016,1015,1013,NA,NA,NA,23,8,37,0,NA,"",153
1999-06-28,32,26,19,25,21,15,100,77,43,1016,1014,1013,10,10,8,32,13,NA,0,1,"",162
1999-06-29,29,23,18,23,19,15,100,79,42,1019,1017,1016,8,8,7,27,8,NA,0,3,"",62
1999-06-30,29,23,18,22,20,18,100,76,51,1017,1015,1014,8,6,4,27,10,NA,0,1,"",60
1999-07-01,28,22,17,21,19,16,100,79,51,1015,1014,1013,10,8,7,27,10,NA,0,0,"",71
1999-07-02,29,23,18,23,19,17,100,76,51,1015,1014,1012,8,8,7,24,10,NA,0,2,"",48
1999-07-03,30,24,18,23,19,16,94,70,45,1015,1014,1013,10,8,7,24,8,NA,0,2,"",72
1999-07-04,31,24,19,25,21,17,100,78,45,1014,1013,1013,10,8,6,24,8,NA,0,1,"",58
1999-07-05,32,26,20,24,19,15,100,79,36,1015,1014,1013,NA,NA,NA,14,8,NA,0,NA,"",228
1999-07-06,34,27,21,19,16,13,83,47,32,1015,1014,1013,NA,NA,NA,14,10,NA,0,NA,"",247
1999-07-07,32,27,23,25,19,12,100,63,42,1015,1014,1012,8,7,6,26,13,NA,0,0,"",34
1999-07-08,30,26,21,24,21,18,100,77,48,1014,1011,1009,10,8,5,26,10,NA,0,1,"",41
1999-07-09,30,26,21,23,20,17,100,77,51,1012,1010,1008,10,8,5,23,8,NA,0,3,"",120
1999-07-10,30,24,19,22,19,16,100,74,45,1014,1012,1010,10,9,5,142,13,NA,0,1,"",73
1999-07-11,30,24,18,22,20,15,100,73,42,1016,1014,1013,10,10,10,24,10,NA,0,1,"",76
1999-07-12,32,24,18,22,17,13,100,65,31,1016,1014,1013,NA,NA,NA,184,10,NA,0,NA,"",97
1999-07-13,33,27,20,25,19,14,100,66,36,1013,1012,1010,8,8,8,24,10,NA,0,2,"",60
1999-07-14,36,29,22,25,19,15,83,58,34,1011,1009,1007,10,9,7,32,11,NA,0,3,"",190
1999-07-15,32,27,23,24,20,17,100,69,52,1010,1009,1009,10,10,10,21,8,NA,0,1,"",91
1999-07-16,30,25,20,24,22,19,100,79,55,1013,1011,1010,10,7,6,24,8,NA,0,2,"",55
1999-07-17,31,26,20,24,21,19,100,74,49,1016,1014,1012,10,9,6,23,8,NA,0,3,"",70
1999-07-18,30,24,18,22,19,16,100,74,48,1016,1015,1015,10,10,8,21,8,NA,0,3,"",120
1999-07-19,31,26,20,23,20,17,100,73,49,1017,1016,1016,10,10,8,19,10,NA,0,2,"",82
1999-07-20,33,26,19,23,18,15,94,64,34,1018,1017,1016,10,9,8,24,10,NA,0,1,"",208
1999-07-21,32,26,21,25,22,19,100,77,49,1017,1016,1015,10,9,7,23,8,NA,0,2,"",65
1999-07-22,31,24,19,25,21,13,100,79,37,1016,1013,1011,NA,NA,NA,26,8,NA,0,NA,"",74
1999-07-23,34,27,19,25,19,12,100,63,31,1011,1008,1007,10,10,8,23,10,NA,0,2,"",23
1999-07-24,28,23,18,27,21,15,100,85,61,1010,1008,1007,10,8,5,39,13,53,0,5,"Rain-Thunderstorm",25
1999-07-25,28,22,17,22,17,13,100,73,39,1011,1009,1007,10,10,8,32,11,NA,0,3,"Rain-Thunderstorm",231
1999-07-26,30,24,19,21,18,16,88,69,45,1011,1010,1009,10,10,10,26,13,NA,0,3,"",237
1999-07-27,30,24,18,23,19,16,100,75,45,1013,1012,1010,10,10,10,24,6,NA,0,1,"",102
1999-07-28,33,26,19,23,19,15,100,70,43,1014,1012,1010,8,7,6,21,8,NA,0,0,"",194
1999-07-29,31,26,21,24,21,17,89,70,49,1012,1010,1009,10,9,8,21,10,NA,0,1,"",112
1999-07-30,30,25,20,24,21,18,100,77,55,1010,1009,1008,10,9,7,24,10,NA,0,1,"",75
1999-07-31,29,24,19,24,22,19,100,82,62,1012,1010,1009,10,8,5,21,8,NA,0,1,"",57
1999-08-01,29,24,20,25,23,20,100,85,66,1013,1013,1012,10,8,6,23,11,NA,0,2,"",60
1999-08-02,30,26,21,25,23,21,100,91,70,1014,1013,1012,10,7,4,21,5,NA,0,2,"",79
1999-08-03,30,25,20,24,22,19,100,78,51,1014,1014,1012,10,7,3,21,8,NA,0,2,"",55
1999-08-04,31,26,20,25,21,18,100,73,46,1015,1014,1013,10,8,6,19,8,NA,0,0,"",59
1999-08-05,34,27,20,26,21,17,100,74,38,1015,1014,1014,9,8,6,21,8,NA,0,0,"",93
1999-08-06,34,27,21,27,20,14,100,67,40,1015,1013,1011,9,7,6,19,8,NA,0,0,"",33
1999-08-07,38,30,23,28,19,13,100,54,32,1012,1010,1008,8,7,5,14,11,NA,0,1,"",69
1999-08-08,40,33,27,28,19,16,100,49,29,1010,1008,1007,8,6,6,23,11,NA,0,1,"",231
1999-08-09,39,32,25,28,21,8,100,59,29,1013,1011,1009,8,7,5,34,8,NA,0,0,"",58
1999-08-10,42,32,23,28,22,19,100,63,30,1013,1012,1010,8,8,6,26,10,NA,0,1,"Rain",234
1999-08-11,39,32,25,28,22,14,100,64,34,1013,1011,1010,8,7,6,24,10,NA,0,1,"",110
1999-08-12,32,27,22,26,22,15,100,76,38,1013,1012,1011,10,9,6,21,8,NA,0,1,"",52
1999-08-13,30,27,23,26,24,23,100,93,74,1012,1012,1011,10,8,7,14,6,NA,0,4,"",81
1999-08-14,30,26,21,25,21,16,100,77,43,1014,1012,1011,10,10,8,23,8,NA,0,4,"",66
1999-08-15,31,26,20,25,22,20,100,81,55,1014,1013,1012,NA,NA,NA,23,10,NA,0,NA,"",55
1999-08-16,31,24,19,25,22,18,100,82,46,1014,1013,1011,NA,NA,NA,19,8,NA,0,NA,"",63
1999-08-17,35,28,20,27,21,14,100,71,34,1012,1009,1007,7,7,7,21,11,NA,0,0,"",245
1999-08-18,33,28,23,28,24,20,100,85,46,1013,1010,1008,8,7,5,21,8,NA,0,0,"",64
1999-08-19,35,28,20,29,22,17,100,77,36,1017,1014,1013,8,4,0,21,8,NA,0,3,"Fog",52
1999-08-20,36,28,21,25,18,10,100,56,31,1016,1015,1013,8,7,0,19,10,NA,0,0,"Fog",130
1999-08-21,37,31,26,26,19,12,89,50,30,1014,1012,1010,9,8,6,23,11,NA,0,1,"",36
1999-08-22,33,28,24,26,23,20,100,79,46,1012,1011,1010,10,8,6,19,6,NA,0,2,"Rain-Thunderstorm",51
1999-08-23,32,26,21,27,24,21,100,86,55,1015,1014,1012,10,8,5,19,6,NA,0,2,"",69
1999-08-24,31,27,23,26,24,22,100,82,58,1017,1016,1015,10,8,6,21,8,NA,0,2,"",64
1999-08-25,32,26,21,27,22,17,100,78,48,1018,1017,1017,10,7,7,21,8,NA,0,1,"",56
1999-08-26,31,26,21,27,23,18,100,82,58,1018,1017,1017,10,8,7,21,10,NA,0,1,"",46
1999-08-27,34,28,22,25,23,19,100,74,41,1018,1016,1015,8,7,6,19,8,NA,0,2,"",197
1999-08-28,33,28,23,26,23,20,100,78,55,1016,1015,1014,10,9,6,26,10,NA,0,2,"",44
