"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
2002-07-16,20,18,17,17,16,16,94,86,78,1012,1011,1010,10,8,3,23,8,NA,0,7,"Rain",164
2002-07-17,23,19,16,17,16,15,100,81,61,1012,1011,1010,10,8,3,24,5,NA,0,5,"Rain",171
2002-07-18,29,23,17,18,17,15,100,70,42,1012,1011,1009,10,8,4,23,3,NA,0,4,"Thunderstorm",243
2002-07-19,25,21,18,18,17,16,88,77,57,1015,1013,1011,10,9,3,10,6,NA,0,5,"Rain",32
2002-07-20,30,22,15,18,16,14,94,62,42,1018,1017,1016,10,10,9,10,5,NA,0,2,"",213
2002-07-21,33,24,15,16,15,14,94,59,34,1019,1017,1015,NA,NA,NA,23,8,NA,0,NA,"",213
2002-07-22,32,23,15,16,14,11,94,51,27,1016,1015,1013,NA,NA,NA,24,8,NA,0,NA,"",203
2002-07-23,34,27,20,15,13,12,73,44,29,1016,1014,1012,NA,NA,NA,23,6,NA,0,NA,"",175
2002-07-24,31,23,16,19,17,14,100,70,43,1013,1011,1008,10,9,4,19,6,NA,0,4,"Rain-Thunderstorm",77
2002-07-25,25,20,16,19,16,14,94,72,50,1011,1010,1009,10,9,7,34,11,NA,0,4,"Fog",8
2002-07-26,25,22,19,14,12,9,73,54,36,1013,1012,1011,10,10,10,34,16,50,0,3,"Rain",22
2002-07-27,25,22,19,12,11,10,60,47,39,1015,1015,1014,10,10,10,35,23,48,0,2,"",32
2002-07-28,28,22,16,15,14,13,82,59,45,1017,1016,1015,10,10,10,27,11,NA,0,2,"",356
2002-07-29,31,23,17,17,16,14,88,60,40,1016,1015,1013,10,9,8,27,10,NA,0,2,"",15
2002-07-30,30,23,17,18,17,15,94,71,43,1012,1011,1009,10,9,8,29,10,NA,0,3,"Rain-Thunderstorm",8
2002-07-31,27,21,16,19,18,16,100,82,61,1011,1010,1009,10,7,2,21,5,NA,0,5,"",296
2002-08-01,28,23,18,19,18,17,100,84,51,1015,1013,1012,10,6,2,26,5,47,0,4,"Rain-Thunderstorm",234
2002-08-02,31,23,17,20,18,16,100,66,46,1018,1016,1015,10,8,4,16,6,NA,0,2,"",209
2002-08-03,33,26,18,21,18,17,94,68,43,1018,1015,1013,10,10,10,23,8,NA,0,4,"Rain",281
2002-08-04,32,26,19,20,18,16,88,70,49,1013,1012,1011,10,10,10,29,10,NA,0,3,"",46
2002-08-05,31,23,17,20,18,16,94,69,46,1015,1014,1013,10,10,9,13,6,NA,0,2,"",205
2002-08-06,29,24,19,20,18,17,94,77,48,1013,1010,1008,10,9,5,37,11,53,0,4,"Thunderstorm",166
2002-08-07,28,22,17,17,16,13,94,67,39,1010,1009,1007,10,10,10,19,6,NA,0,3,"",225
2002-08-08,30,23,16,18,15,10,94,61,32,1011,1010,1009,10,10,10,11,5,NA,0,4,"Thunderstorm",230
2002-08-09,24,21,18,17,16,14,94,74,53,1010,1009,1008,10,9,7,23,11,NA,0,6,"Rain",176
2002-08-10,22,19,17,18,17,16,100,90,69,1008,1005,1000,10,7,2,14,3,NA,0,7,"Rain",141
2002-08-11,23,19,16,16,14,12,100,74,53,1004,1001,999,10,10,10,29,10,NA,0,5,"Rain",182
2002-08-12,25,20,15,16,14,13,94,70,50,1011,1009,1006,10,10,10,19,8,NA,0,4,"",217
2002-08-13,28,21,14,18,15,10,94,66,32,1014,1013,1012,10,10,8,11,6,NA,0,1,"",304
2002-08-14,30,22,15,18,14,12,94,66,33,1017,1015,1014,10,10,10,10,5,NA,0,2,"",304
2002-08-15,29,22,16,18,15,12,94,59,37,1015,1014,1013,10,10,8,13,3,NA,0,1,"",20
2002-08-16,29,23,17,16,15,14,88,57,42,1015,1014,1013,10,10,9,21,11,NA,0,3,"",23
2002-08-17,29,22,16,17,15,14,88,63,42,1014,1013,1012,10,9,8,24,14,NA,0,2,"",19
2002-08-18,29,22,16,17,16,14,88,63,45,1014,1013,1012,10,10,10,19,8,NA,0,3,"",42
2002-08-19,29,22,16,17,16,14,88,62,42,1016,1016,1015,10,10,10,24,11,NA,0,2,"",13
2002-08-20,30,23,16,17,16,14,88,57,40,1018,1016,1014,10,10,10,11,6,NA,0,2,"",22
2002-08-21,28,22,17,18,17,16,94,78,48,1015,1014,1013,10,9,7,19,6,NA,0,4,"",208
2002-08-22,28,21,15,19,17,15,100,75,51,1015,1014,1013,10,9,7,11,3,NA,0,3,"Fog",360
2002-08-23,28,22,17,20,17,15,100,78,58,1019,1017,1015,10,8,2,16,5,NA,0,4,"Rain-Thunderstorm",217
2002-08-24,29,23,17,19,17,16,94,74,45,1020,1019,1018,10,9,8,14,5,NA,0,3,"",289
2002-08-25,28,22,17,19,18,16,100,78,54,1021,1020,1020,10,9,6,11,8,NA,0,3,"",328
2002-08-26,28,23,18,19,18,17,94,78,51,1020,1018,1017,10,10,7,19,5,NA,0,4,"Rain",336
2002-08-27,27,22,18,19,17,13,94,78,57,1017,1016,1014,10,6,1,21,3,NA,0,5,"Fog",25
2002-08-28,23,19,16,16,15,14,94,80,57,1013,1011,1009,10,9,3,16,8,NA,0,6,"Rain-Thunderstorm",132
2002-08-29,23,19,16,16,16,15,100,76,65,1014,1010,1008,10,10,10,23,14,NA,0,5,"",21
2002-08-30,26,21,16,17,16,14,94,70,54,1016,1015,1014,10,10,10,27,8,NA,0,2,"",354
2002-08-31,27,21,16,17,14,12,94,66,45,1016,1015,1013,10,8,5,26,13,NA,0,1,"",4
2002-09-01,25,19,13,17,14,12,94,74,54,1017,1015,1010,10,8,5,19,6,NA,0,4,"",5
2002-09-02,26,20,15,15,14,13,94,65,47,1020,1019,1018,10,9,5,23,14,NA,0,3,"",25
2002-09-03,25,19,13,17,14,12,94,79,47,1020,1019,1018,10,9,8,16,5,NA,0,3,"Rain",344
2002-09-04,26,19,12,17,15,12,100,78,50,1018,1016,1015,10,8,2,19,5,NA,0,3,"Rain",233
2002-09-05,23,20,17,18,17,16,94,88,69,1015,1015,1014,10,6,2,10,3,NA,0,5,"Rain",151
2002-09-06,23,19,15,17,16,14,100,87,65,1015,1014,1014,10,7,1,14,6,NA,0,6,"Rain-Thunderstorm",17
2002-09-07,24,18,13,16,14,13,100,80,57,1014,1014,1013,10,8,0,11,3,NA,0,4,"Fog",316
2002-09-08,25,18,12,17,14,12,100,80,47,1016,1015,1014,10,7,0,10,5,NA,0,2,"Fog",317
2002-09-09,26,19,13,18,16,13,100,77,51,1019,1017,1015,10,8,5,10,3,NA,0,1,"",212
2002-09-10,25,20,15,18,17,15,100,81,57,1016,1015,1013,10,7,4,13,3,NA,0,5,"Rain",146
2002-09-11,26,20,15,18,15,13,100,76,53,1015,1014,1013,10,9,6,27,11,NA,0,3,"",6
2002-09-12,24,20,14,15,13,8,88,67,49,1016,1015,1014,10,9,6,26,16,NA,0,2,"",16
2002-09-13,22,17,13,12,10,8,82,61,43,1017,1017,1016,10,9,8,27,18,NA,0,2,"",12
2002-09-14,23,17,10,11,9,7,88,61,38,1016,1014,1012,10,9,7,21,16,NA,0,1,"",28
2002-09-15,24,16,8,10,8,5,93,58,29,1013,1012,1011,10,10,10,10,5,NA,0,1,"",318
2002-09-16,24,17,10,14,12,9,94,69,47,1016,1015,1014,10,9,5,13,5,NA,0,2,"",238
2002-09-17,24,20,16,15,13,12,88,66,47,1017,1016,1015,10,9,5,14,5,NA,0,4,"",226
2002-09-18,25,19,13,16,13,10,82,65,47,1019,1017,1016,10,9,5,10,3,NA,0,3,"",269
2002-09-19,25,19,14,17,15,13,100,77,54,1019,1018,1018,10,9,7,14,5,NA,0,3,"",179
2002-09-20,24,20,17,18,17,16,94,82,65,1019,1017,1016,10,9,7,16,6,NA,0,6,"Rain",164
2002-09-21,27,22,17,19,18,16,100,86,58,1016,1014,1010,10,6,2,19,6,NA,0,6,"Rain-Thunderstorm",266
2002-09-22,24,20,16,19,17,13,100,92,73,1007,1004,1002,10,8,0,32,5,NA,0,5,"Fog-Rain-Thunderstorm",89
2002-09-23,22,19,16,17,14,11,94,74,53,999,998,997,10,10,9,34,11,NA,0,5,"",193
2002-09-24,20,16,12,13,12,10,100,79,52,1007,1002,999,10,9,6,24,8,NA,0,5,"Rain-Thunderstorm",229
2002-09-25,17,14,13,13,12,10,94,84,72,1018,1008,1006,10,9,3,21,13,NA,0,6,"Rain",165
2002-09-26,17,13,10,12,9,7,94,77,52,1013,1011,1008,10,10,10,21,10,NA,0,5,"",350
2002-09-27,19,12,6,10,8,5,93,75,46,1017,1015,1014,10,10,10,23,11,NA,0,3,"",21
2002-09-28,18,13,9,9,7,5,87,66,45,1022,1020,1017,10,10,10,27,14,NA,0,3,"Rain",15
2002-09-29,15,11,7,8,6,4,81,70,59,1024,1023,1022,10,10,10,35,13,47,0,4,"",359
2002-09-30,19,14,10,9,8,7,87,66,52,1024,1023,1023,10,10,10,24,14,NA,0,2,"",10
2002-10-01,20,13,6,9,7,5,93,62,40,1024,1023,1022,NA,NA,NA,23,10,NA,0,NA,"",50
2002-10-02,22,13,4,10,7,3,93,69,40,1025,1024,1023,NA,NA,NA,10,2,NA,0,NA,"",10
2002-10-03,20,14,8,11,10,7,94,74,52,1026,1024,1023,10,10,8,10,6,NA,0,3,"",91
2002-10-04,21,14,8,13,10,7,100,75,46,1022,1021,1019,10,7,3,10,6,NA,0,2,"",301
2002-10-05,21,16,11,13,11,9,94,72,49,1019,1017,1015,10,7,4,24,13,NA,0,1,"",19
2002-10-06,20,14,9,12,10,8,100,78,56,1013,1010,1007,9,5,0,8,3,NA,0,6,"Fog",287
2002-10-07,20,16,11,11,9,7,88,63,43,1013,1011,1009,10,10,10,24,13,NA,0,2,"",21
2002-10-08,7,7,7,6,6,6,93,93,93,1013,1013,1013,NA,NA,NA,3,3,NA,0,NA,"",345
2002-10-09,20,18,16,14,13,12,88,76,60,1012,1010,1010,10,8,6,13,5,NA,0,6,"Rain",135
2002-10-10,20,18,15,17,16,14,94,91,83,1008,1006,1004,10,8,3,13,6,NA,0,6,"Rain",135
2002-10-11,20,17,12,15,13,11,100,84,60,1004,1004,1003,10,9,5,21,10,NA,0,4,"Rain",171
2002-10-12,17,13,11,13,11,10,100,86,68,1005,1003,1002,10,10,10,14,5,NA,0,5,"",313
2002-10-13,19,13,7,12,10,7,100,79,56,1011,1009,1006,10,10,9,16,8,NA,0,3,"",33
2002-10-14,20,13,6,11,8,5,100,78,46,1017,1016,1014,10,10,10,11,6,NA,0,3,"",7
2002-10-15,20,13,7,14,11,7,100,85,68,1020,1019,1018,10,9,6,14,5,NA,0,3,"",354
2002-10-16,22,16,9,15,13,8,100,78,60,1019,1017,1015,10,7,0,24,6,NA,0,3,"Fog",202
2002-10-17,24,19,15,16,14,13,94,77,57,1013,1009,1007,10,10,9,35,13,53,0,5,"Rain",181
2002-10-18,19,16,10,12,8,5,88,62,43,1017,1014,1009,10,10,10,23,11,NA,0,2,"",225
2002-10-19,20,12,5,9,6,4,93,73,37,1020,1017,1016,10,10,10,19,6,NA,0,2,"",325
2002-10-20,19,12,5,10,8,4,100,76,49,1022,1021,1020,10,9,4,16,6,NA,0,2,"",245
2002-10-21,18,13,8,13,9,7,94,80,59,1020,1018,1015,10,10,9,16,6,NA,0,4,"Rain",161
2002-10-22,23,20,17,16,14,12,83,71,57,1009,1007,1004,10,10,9,37,19,61,0,5,"",192
2002-10-23,20,18,16,15,14,13,88,78,68,1010,1009,1009,10,10,10,39,16,53,0,3,"Rain",185
2002-10-24,19,14,10,12,11,9,100,80,56,1018,1015,1011,10,10,9,11,5,NA,0,3,"",221
2002-10-25,20,15,10,12,11,9,100,77,49,1020,1019,1018,10,10,10,19,5,NA,0,3,"",174
2002-10-26,21,18,15,14,14,13,94,77,60,1023,1021,1020,10,10,10,14,8,NA,0,5,"",172
2002-10-27,21,16,12,14,13,12,100,84,60,1025,1023,1022,9,4,0,14,5,NA,0,4,"Fog",224
2002-10-28,23,18,12,14,11,6,94,68,46,1024,1022,1021,10,10,7,14,3,NA,0,2,"",346
2002-10-29,20,13,7,12,9,6,94,74,46,1026,1025,1024,10,9,6,10,3,NA,0,2,"",192
2002-10-30,19,13,8,11,9,7,100,79,56,1022,1021,1018,10,8,4,16,2,NA,0,4,"",205
2002-10-31,20,16,12,15,13,11,94,84,64,1019,1017,1017,10,9,6,10,3,NA,0,4,"Rain-Thunderstorm",273
2002-11-01,20,17,13,15,13,12,100,88,68,1022,1021,1019,10,7,3,11,5,NA,0,5,"Rain",7
2002-11-02,19,16,13,15,14,12,100,87,73,1021,1019,1016,10,8,0,19,6,NA,0,6,"Fog",219
2002-11-03,17,16,14,15,14,14,100,88,82,1014,1012,1010,10,9,3,10,3,NA,0,7,"",159
2002-11-04,16,12,8,14,10,7,94,82,72,1012,1009,1007,10,10,8,13,6,NA,0,6,"Rain",347
2002-11-05,16,10,4,8,5,3,100,74,45,1018,1015,1012,10,9,3,53,10,NA,0,2,"",11
2002-11-06,10,8,5,2,-1,-4,81,56,37,1021,1020,1018,10,10,10,29,13,NA,0,2,"",29
2002-11-07,10,4,-1,3,0,-4,93,72,37,1013,1010,1008,10,10,10,13,2,NA,0,5,"",13
2002-11-08,11,9,8,3,3,2,71,64,54,1012,1010,1007,10,10,10,39,26,58,0,6,"",28
2002-11-09,12,7,3,5,4,1,93,73,54,1010,1006,1004,10,8,5,11,6,NA,0,3,"",99
2002-11-10,15,10,6,5,4,3,87,70,51,1012,1009,1005,10,10,10,19,8,NA,0,4,"",354
2002-11-11,13,8,3,10,6,2,93,86,81,1014,1013,1012,10,9,8,10,3,NA,0,7,"",350
2002-11-12,18,14,10,13,12,9,100,81,68,1017,1016,1015,10,9,6,19,8,NA,0,4,"",300
2002-11-13,18,14,11,13,11,10,94,80,64,1014,1012,1010,10,10,8,24,10,NA,0,4,"Rain",191
2002-11-14,21,17,14,12,11,10,77,65,49,1008,1005,1003,10,10,10,29,16,60,0,3,"",186
2002-11-15,22,20,18,12,10,5,68,52,33,1005,1004,1003,10,10,10,35,23,47,0,4,"",189
2002-11-16,24,19,15,14,10,6,94,55,33,1011,1005,1002,10,9,5,55,24,90,0,5,"Rain-Thunderstorm",183
2002-11-17,16,13,12,14,12,10,94,88,72,1017,1015,1014,10,8,5,24,6,NA,0,6,"Rain",116
2002-11-18,18,16,13,13,12,11,94,81,64,1012,1009,1006,10,9,7,23,13,NA,0,6,"Rain",144
2002-11-19,13,11,10,11,10,9,94,85,77,1016,1014,1012,10,9,6,19,11,NA,0,6,"Rain",183
2002-11-20,17,13,10,11,10,9,94,81,59,1019,1017,1015,10,10,10,14,6,NA,0,6,"",166
2002-11-21,15,12,9,11,10,8,94,87,72,1011,1008,1005,10,9,7,14,6,NA,0,6,"",329
2002-11-22,15,12,10,11,8,5,94,78,51,1010,1005,1001,10,9,3,40,11,53,0,5,"Rain",188
2002-11-23,16,11,6,11,8,5,93,82,68,1018,1016,1013,10,10,10,16,10,NA,0,4,"",51
2002-11-24,18,13,9,12,10,8,94,78,59,1016,1014,1012,10,10,10,11,5,NA,0,4,"",4
2002-11-25,20,18,15,13,11,9,82,65,59,1011,1010,1009,10,10,10,23,11,NA,0,3,"",200
2002-11-26,19,16,13,14,13,12,94,80,64,1009,1008,1007,10,10,10,16,10,NA,0,6,"Rain",337
2002-11-27,19,16,12,13,11,10,94,76,60,1015,1012,1010,10,10,10,23,8,NA,0,3,"",33
2002-11-28,18,13,9,12,11,8,94,80,64,1019,1017,1016,10,10,10,10,5,NA,0,2,"",68
2002-11-29,15,13,11,12,11,9,88,85,72,1016,1015,1013,10,9,8,21,8,NA,0,6,"Rain",187
2002-11-30,12,9,6,8,7,5,93,88,77,1015,1014,1013,10,9,2,13,6,NA,0,5,"Rain",11
2002-12-01,13,9,5,8,6,4,93,78,67,1014,1012,1009,10,10,10,24,16,NA,0,3,"",359
2002-12-02,12,8,4,5,4,3,93,76,54,1008,1002,998,10,10,6,19,14,NA,0,4,"Rain",2
2002-12-03,10,8,6,7,6,5,93,83,76,1003,1001,999,10,9,6,19,8,NA,0,6,"",352
2002-12-04,10,9,8,8,7,6,93,88,82,1002,1001,999,10,8,4,21,13,NA,0,6,"Rain",322
2002-12-05,13,10,8,10,7,4,100,84,62,1004,1002,1001,10,7,1,40,5,NA,0,5,"Fog-Rain",21
2002-12-06,11,10,10,8,7,6,87,78,71,1006,1006,1004,10,10,8,24,14,NA,0,5,"Rain",18
2002-12-07,11,10,10,7,6,5,76,72,67,1010,1008,1005,10,10,9,29,24,NA,0,5,"",14
2002-12-08,10,8,5,5,3,2,81,72,66,1015,1013,1011,10,10,10,29,23,NA,0,5,"",23
2002-12-09,7,6,4,3,2,1,87,77,70,1019,1017,1015,10,10,10,24,16,NA,0,6,"",14
2002-12-10,7,6,4,2,1,0,81,77,70,1023,1022,1020,10,10,10,24,18,NA,0,5,"",5
2002-12-11,6,4,3,4,3,1,93,90,87,1023,1022,1021,10,8,5,16,11,NA,0,7,"Rain",335
2002-12-12,7,6,5,7,6,4,100,96,93,1024,1022,1021,8,5,2,13,5,NA,0,8,"Rain",360
2002-12-13,10,8,7,8,7,6,100,92,82,1022,1021,1019,10,7,4,11,6,NA,0,7,"Rain",333
2002-12-14,11,9,6,8,7,5,93,88,76,1023,1021,1021,9,6,1,6,3,NA,0,4,"",250
2002-12-15,9,7,6,8,7,5,100,94,93,1020,1019,1017,8,4,0,13,5,NA,0,7,"Fog-Rain",350
2002-12-16,10,8,7,8,7,6,100,94,87,1021,1021,1019,5,3,0,10,3,NA,0,7,"Fog",2
2002-12-17,12,9,7,9,8,7,100,87,77,1020,1019,1017,10,9,3,13,5,NA,0,6,"Rain",182
2002-12-18,9,8,7,9,6,2,100,83,66,1021,1015,1013,10,8,3,37,13,NA,0,6,"Rain",18
2002-12-19,9,6,2,1,0,-2,75,65,54,1027,1025,1023,10,10,10,37,21,NA,0,2,"",30
2002-12-20,8,3,-2,2,-1,-3,93,79,53,1027,1025,1024,9,8,8,8,3,NA,0,5,"",43
2002-12-21,9,7,4,6,5,3,93,86,76,1024,1023,1022,9,7,5,8,2,NA,0,7,"",12
2002-12-22,10,8,7,6,6,5,93,85,71,1023,1021,1020,10,6,5,6,3,NA,0,7,"",37
2002-12-23,11,10,9,11,9,8,100,97,93,1018,1017,1017,6,3,1,6,2,NA,0,8,"Fog-Rain",308
2002-12-24,13,11,10,11,11,10,100,96,88,1017,1016,1015,10,6,0,10,2,NA,0,8,"Fog-Rain",339
2002-12-25,12,10,9,9,8,8,94,89,82,1016,1015,1014,10,10,6,21,14,NA,0,7,"Rain",356
2002-12-26,14,10,6,8,7,5,93,86,67,1018,1017,1017,10,10,9,14,10,NA,0,1,"",357
2002-12-27,12,8,5,9,7,5,100,92,77,1018,1015,1012,10,6,3,11,2,NA,0,7,"",49
2002-12-28,14,11,9,11,9,8,94,85,72,1004,1003,1002,10,9,4,21,11,NA,0,6,"Rain",168
2002-12-29,13,11,9,10,8,7,100,87,77,1012,1010,1006,10,8,3,11,2,NA,0,3,"",223
2002-12-30,13,9,6,10,8,5,100,86,77,1015,1013,1011,10,8,2,23,6,NA,0,3,"",219
2002-12-31,11,10,9,9,8,7,94,90,82,1004,1002,999,10,8,2,21,8,NA,0,6,"Rain",358
2003-01-01,13,9,6,6,6,4,87,73,58,1014,1011,1007,10,10,10,19,11,NA,0,2,"",32
2003-01-02,13,7,2,10,7,2,100,88,77,1014,1012,1008,10,10,8,29,6,NA,0,7,"",166
2003-01-03,16,13,12,12,11,9,94,80,63,1008,1007,1005,10,10,10,16,10,NA,0,6,"",214
2003-01-04,15,11,8,9,7,4,88,70,48,1008,1006,1003,10,10,10,21,6,NA,0,6,"",213
2003-01-05,10,8,5,6,1,-4,87,61,37,1003,999,997,10,10,9,27,14,47,0,5,"",233
2003-01-06,8,4,1,4,2,-1,93,82,66,1008,1003,996,10,9,5,19,5,NA,0,6,"Rain",12
2003-01-07,5,3,1,4,2,0,100,92,87,1008,1000,993,10,7,4,21,14,NA,0,6,"Rain-Snow",350
2003-01-08,7,4,2,5,4,1,100,91,81,1008,1006,1002,10,8,4,21,10,NA,0,7,"Rain",357
2003-01-09,4,3,3,3,2,1,93,90,87,1003,1001,1000,10,8,5,21,18,NA,0,8,"Rain",334
2003-01-10,8,6,3,5,2,2,93,91,81,1012,1009,1008,10,8,3,13,3,NA,0,4,"",313
2003-01-11,5,3,2,2,-1,-5,87,71,60,1015,1013,1011,10,10,9,53,31,77,0,4,"",31
2003-01-12,3,0,-3,-4,-6,-6,80,64,56,1025,1020,1015,10,10,10,37,24,50,0,3,"",27
2003-01-13,6,1,-3,-1,-6,-8,87,64,42,1028,1026,1025,NA,NA,NA,21,14,NA,0,NA,"",351
2003-01-14,7,1,-5,0,-3,-6,93,77,57,1033,1031,1030,9,8,7,10,5,NA,0,0,"",76
2003-01-15,8,2,-4,2,-2,-6,93,82,62,1035,1033,1032,8,5,3,10,3,NA,0,0,"",39
2003-01-16,8,3,-2,4,1,-2,100,90,76,1031,1029,1027,7,4,1,13,3,NA,0,3,"",344
2003-01-17,9,3,-3,4,1,-4,100,87,66,1027,1024,1020,10,5,0,16,8,NA,0,3,"Fog",39
2003-01-18,9,7,6,5,4,2,81,78,76,1016,1016,1015,10,9,8,27,19,NA,0,3,"",15
2003-01-19,12,6,0,2,-1,-2,87,72,50,1017,1016,1015,8,8,8,14,8,NA,0,0,"",356
2003-01-20,6,3,1,3,2,-1,93,84,70,1016,1015,1014,10,7,4,8,3,NA,0,6,"",82
2003-01-21,11,7,4,8,5,3,93,84,71,1011,1007,1002,10,6,4,29,11,NA,0,7,"",161
2003-01-22,13,10,5,10,6,3,94,77,51,1008,1004,1001,10,9,2,34,10,NA,0,5,"Rain",262
2003-01-23,12,7,2,7,4,1,100,84,71,1013,1010,1009,10,10,8,26,10,NA,0,4,"",12
2003-01-24,9,8,7,4,3,1,81,68,58,1018,1015,1013,10,10,10,50,35,74,0,5,"",27
2003-01-25,9,8,7,3,2,1,71,65,62,1021,1020,1019,10,10,10,40,29,48,0,6,"",21
2003-01-26,9,6,3,2,1,-1,75,66,58,1020,1019,1018,10,10,10,37,23,39,0,3,"",28
2003-01-27,9,7,4,-1,-2,-3,70,58,46,1021,1020,1019,10,10,10,29,18,NA,0,1,"",25
2003-01-28,14,6,-2,2,0,-4,93,66,41,1019,1013,1007,10,9,7,11,6,NA,0,4,"",315
2003-01-29,11,6,1,5,2,-2,93,79,50,1003,1000,998,10,9,5,27,6,NA,0,4,"Rain",282
2003-01-30,5,1,-3,2,0,-3,100,93,76,1001,999,996,10,7,2,14,6,NA,0,5,"",3
2003-01-31,7,3,1,2,0,-3,100,76,57,1003,1000,996,10,8,1,40,14,55,0,4,"Fog",67
2003-02-01,6,3,1,0,-3,-5,81,61,53,1013,1009,1003,10,10,10,42,34,61,0,3,"",18
2003-02-02,5,1,-4,-5,-9,-13,75,52,28,1015,1014,1012,10,10,10,27,11,NA,0,1,"",352
2003-02-03,7,0,-7,2,-6,-10,86,69,48,1015,1012,1004,10,10,8,14,5,NA,0,7,"",326
2003-02-04,12,8,4,8,4,-1,82,70,47,995,988,985,10,9,8,39,26,55,0,6,"Rain",225
2003-02-05,8,3,-2,0,-3,-8,87,63,32,1000,996,989,10,10,8,24,18,NA,0,3,"Rain",338
2003-02-06,8,1,-5,-4,-6,-9,86,61,29,1016,1009,1004,10,10,10,21,8,NA,0,3,"",10
2003-02-07,8,1,-6,-5,-7,-9,86,63,29,1022,1021,1019,NA,NA,NA,11,6,NA,0,NA,"",324
2003-02-08,8,1,-6,-1,-4,-8,86,65,40,1023,1021,1018,10,9,7,13,8,NA,0,4,"",80
2003-02-09,8,4,2,2,0,-2,93,73,57,1018,1017,1017,10,9,7,26,14,NA,0,3,"",12
2003-02-10,6,2,-2,-1,-2,-4,86,69,57,1019,1018,1017,10,10,10,32,21,NA,0,2,"",18
2003-02-11,5,1,-2,0,-3,-5,86,72,60,1020,1020,1019,10,10,8,27,18,NA,0,5,"",2
2003-02-12,3,1,-1,-1,-3,-6,87,69,56,1021,1020,1020,10,9,6,24,16,NA,0,4,"Snow",3
2003-02-13,5,2,0,-4,-5,-6,70,63,53,1020,1019,1018,10,10,10,29,18,NA,0,3,"",8
2003-02-14,6,2,-1,-2,-3,-5,80,66,49,1021,1019,1018,10,10,10,29,21,NA,0,5,"",12
2003-02-15,8,1,-5,-3,-5,-7,93,62,40,1022,1020,1019,10,9,6,23,8,NA,0,1,"",9
2003-02-16,6,3,0,-2,-3,-6,75,64,53,1022,1020,1019,10,10,10,35,19,NA,0,3,"",18
2003-02-17,6,3,2,-3,-3,-5,70,62,46,1022,1021,1020,10,10,8,42,27,53,0,2,"",34
2003-02-18,4,2,1,-4,-6,-7,65,57,52,1018,1016,1015,10,10,8,40,26,60,0,3,"",26
2003-02-19,6,2,-2,-4,-6,-9,69,56,46,1016,1015,1014,10,10,10,32,18,NA,0,2,"",11
2003-02-20,10,1,-7,-2,-4,-9,86,62,37,1016,1014,1013,10,9,8,21,8,NA,0,0,"",360
2003-02-21,12,3,-5,0,-3,-7,93,64,35,1022,1019,1017,8,7,6,27,8,NA,0,0,"",16
2003-02-22,11,7,3,0,-1,-2,75,58,41,1029,1026,1023,10,10,9,29,19,NA,0,2,"",26
2003-02-23,9,4,0,-2,-3,-5,80,59,40,1032,1031,1030,NA,NA,NA,26,19,NA,0,NA,"",9
2003-02-24,12,3,-6,-2,-6,-8,86,60,30,1032,1029,1026,8,7,6,21,8,NA,0,0,"",359
2003-02-25,15,4,-7,9,-6,-9,86,51,20,1027,1025,1023,8,7,7,13,5,NA,0,0,"",338
2003-02-26,13,4,-5,-1,-4,-8,80,54,31,1025,1023,1022,8,6,5,14,6,NA,0,0,"",14
2003-02-27,16,6,-4,0,-2,-6,86,60,27,1023,1022,1020,10,8,7,16,8,NA,0,0,"",339
2003-02-28,15,8,2,2,1,-1,81,57,36,1027,1026,1025,10,9,6,11,5,NA,0,4,"",23
2003-03-01,13,10,7,9,7,4,93,85,72,1027,1025,1024,10,7,4,10,5,NA,0,6,"Rain",155
2003-03-02,11,9,8,9,8,7,100,92,82,1019,1016,1011,10,7,0,14,6,NA,0,6,"Fog-Rain",147
2003-03-03,10,8,6,6,5,3,93,81,66,1014,1009,1006,10,10,9,27,10,NA,0,6,"Rain",346
2003-03-04,12,9,4,4,3,1,81,66,58,1022,1019,1016,10,10,10,24,14,NA,0,2,"",23
2003-03-05,15,8,1,4,1,-1,87,61,36,1022,1021,1020,NA,NA,NA,24,13,NA,0,NA,"",7
2003-03-06,16,7,-1,6,2,-2,93,63,39,1019,1017,1015,10,10,10,21,8,NA,0,3,"",204
2003-03-07,14,10,6,6,5,4,93,73,54,1020,1017,1015,10,9,8,32,14,NA,0,4,"",14
2003-03-08,17,9,1,4,2,0,93,63,34,1022,1021,1020,9,8,6,14,6,NA,0,1,"",307
2003-03-09,18,10,2,4,1,-2,93,58,27,1024,1023,1022,10,7,5,14,5,NA,0,0,"",339
2003-03-10,19,10,2,6,4,0,87,63,37,1027,1025,1024,10,10,9,19,6,NA,0,2,"",340
2003-03-11,18,9,1,7,3,0,93,66,32,1029,1027,1026,10,9,6,19,5,NA,0,2,"",29
2003-03-12,18,9,1,9,5,0,93,70,45,1025,1022,1019,10,9,7,27,11,NA,0,3,"",225
