"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
2000-01-26,3,-2,-7,-9,-11,-13,69,56,33,1033,1032,1031,NA,NA,NA,13,10,NA,0,NA,"",208
2000-01-27,6,0,-5,-6,-9,-12,69,52,33,1033,1031,1028,8,7,5,13,10,NA,0,0,"",204
2000-01-28,6,1,-3,-2,-5,-7,86,66,39,1028,1025,1023,8,5,2,11,5,NA,0,2,"Rain",190
2000-01-29,6,2,-2,1,-1,-4,93,80,61,1023,1020,1016,3,2,1,13,5,NA,0,3,"",230
2000-01-30,11,4,-1,4,1,-2,93,81,58,1022,1017,1014,6,2,1,14,5,NA,0,2,"Fog",83
2000-01-31,12,6,-1,5,2,-2,93,82,58,1028,1024,1023,2,1,0,10,2,NA,0,3,"Fog",110
2000-02-01,11,6,1,6,3,-1,93,81,67,1030,1028,1026,3,1,0,10,3,NA,0,4,"Fog",218
2000-02-02,9,7,4,7,5,2,93,88,76,1026,1022,1019,3,1,0,10,5,NA,0,5,"Fog-Rain",321
2000-02-03,10,8,6,7,6,4,93,87,76,1030,1024,1020,3,1,0,13,6,NA,0,6,"Fog-Rain",285
2000-02-04,11,8,5,6,4,3,93,84,67,1039,1036,1031,4,1,0,11,3,NA,0,5,"Fog",320
2000-02-05,8,4,2,5,2,0,93,86,76,1037,1034,1032,4,2,0,11,8,NA,0,5,"Fog",288
2000-02-06,12,6,-1,7,3,-3,93,82,66,1033,1030,1026,6,2,0,13,5,NA,0,0,"Fog",291
2000-02-07,13,6,-1,8,3,-2,93,83,54,1026,1024,1022,8,2,0,13,5,NA,0,3,"Fog",92
2000-02-08,9,7,4,6,3,1,93,84,81,1023,1020,1016,2,0,0,10,3,NA,0,5,"Fog",68
2000-02-09,14,9,5,8,4,-2,93,79,41,1024,1016,1013,10,2,0,21,6,NA,0,5,"Fog",306
2000-02-10,14,8,2,2,-3,-7,76,56,30,1026,1025,1023,NA,NA,NA,16,10,NA,0,NA,"",217
2000-02-11,10,6,2,3,-2,-5,81,58,46,1026,1024,1022,10,8,4,14,10,NA,0,6,"",220
2000-02-12,12,8,4,3,2,0,87,70,54,1026,1024,1022,10,8,6,14,10,NA,0,5,"",271
2000-02-13,14,8,3,4,2,0,87,68,44,1024,1022,1019,8,6,4,13,10,NA,0,2,"",185
2000-02-14,13,8,4,5,3,1,93,73,51,1021,1019,1018,8,4,1,14,8,NA,0,1,"",237
2000-02-15,12,7,2,5,3,1,93,80,54,1020,1019,1017,3,2,1,11,3,NA,0,2,"",139
2000-02-16,9,7,4,7,4,3,100,89,76,1015,1006,1001,2,1,1,16,6,NA,0,5,"Fog",302
2000-02-17,11,7,3,3,-2,-9,93,58,30,1010,1005,1002,10,5,1,23,11,NA,0,3,"",265
2000-02-18,7,4,3,-5,-9,-11,52,38,29,1016,1013,1010,10,10,8,19,13,NA,0,4,"",256
2000-02-19,13,7,0,1,-1,-4,87,61,38,1009,1008,1006,10,10,10,13,5,NA,0,1,"",319
2000-02-20,12,6,1,1,-1,-3,93,66,38,1019,1013,1009,10,8,5,16,10,37,0,2,"Rain",230
2000-02-21,10,6,2,-1,-2,-7,70,55,30,1024,1023,1020,10,10,10,26,10,NA,0,3,"",360
2000-02-22,11,4,-2,-1,-3,-4,93,67,38,1026,1025,1023,10,10,10,23,6,NA,0,2,"",113
2000-02-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-02-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-02-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-02-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-02-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-02-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-02-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-05-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-05-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-05-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-05-04,26,20,14,15,12,10,83,62,36,1017,1016,1015,10,10,10,14,8,NA,0,5,"",179
2000-05-05,25,19,14,19,14,12,94,75,50,1016,1015,1013,10,9,5,16,8,NA,0,4,"",173
2000-05-06,24,19,14,18,16,13,100,83,57,1016,1015,1014,9,6,4,21,8,NA,0,5,"",117
2000-05-07,20,18,17,20,17,16,100,94,83,1019,1018,1016,4,3,2,13,6,NA,0,6,"Rain",18
2000-05-08,23,20,17,18,16,15,100,83,65,1021,1019,1017,6,4,1,14,8,NA,0,5,"Fog",23
2000-05-09,24,20,17,18,17,16,100,85,65,1021,1020,1019,4,2,0,21,6,NA,0,5,"Fog",84
2000-05-10,24,20,17,18,17,15,100,84,65,1020,1019,1017,6,3,1,19,5,NA,0,4,"Fog-Rain-Thunderstorm",96
2000-05-11,25,20,16,20,17,15,100,87,65,1019,1017,1016,3,2,0,11,5,NA,0,5,"Fog",244
2000-05-12,27,22,18,20,16,13,100,69,42,1018,1017,1015,10,8,4,13,6,NA,0,4,"",258
2000-05-13,25,21,17,18,16,13,88,73,57,1020,1018,1017,10,9,8,19,10,NA,0,3,"",141
2000-05-14,26,21,16,18,14,9,100,70,39,1021,1020,1019,10,9,4,13,8,NA,0,3,"",288
2000-05-15,27,20,14,15,12,9,94,62,34,1022,1021,1019,10,9,8,14,8,NA,0,1,"",232
2000-05-16,29,22,15,13,12,9,77,58,30,1020,1019,1016,NA,NA,NA,16,11,NA,0,NA,"",189
2000-05-17,30,23,17,16,14,8,77,56,38,1017,1015,1011,NA,NA,NA,21,10,NA,0,NA,"",203
2000-05-18,27,22,17,15,12,7,68,52,40,1012,1009,1006,10,10,10,23,10,NA,0,4,"",205
2000-05-19,26,21,17,13,12,10,68,52,36,1006,1005,1005,10,10,10,23,11,NA,0,3,"",206
2000-05-20,26,20,14,15,12,10,88,66,42,1010,1007,1006,10,10,8,32,11,NA,0,3,"",331
2000-05-21,24,18,12,16,13,10,100,76,50,1012,1011,1009,10,10,10,21,6,NA,0,4,"",36
2000-05-22,27,20,14,13,11,8,82,55,39,1014,1010,1008,10,10,10,16,8,NA,0,4,"",220
2000-05-23,26,20,15,16,13,8,94,63,44,1018,1017,1014,10,7,1,21,10,NA,0,4,"",99
2000-05-24,27,21,15,17,12,8,100,61,32,1019,1017,1015,8,6,3,23,11,NA,0,0,"Fog",103
2000-05-25,29,22,16,15,13,10,88,57,33,1016,1015,1014,10,10,10,23,8,NA,0,3,"",121
2000-05-26,29,23,17,18,15,12,88,62,39,1017,1015,1014,10,10,8,29,11,NA,0,1,"",100
2000-05-27,28,23,18,20,18,16,94,78,54,1015,1014,1010,10,8,3,29,8,NA,0,4,"Rain",72
2000-05-28,27,23,19,19,17,10,100,75,51,1014,1012,1010,10,7,3,14,6,NA,0,4,"",277
2000-05-29,28,22,17,16,14,11,82,57,44,1010,1008,1007,10,10,10,26,11,42,0,2,"",206
2000-05-30,21,18,15,17,14,13,100,85,64,1019,1015,1010,10,8,2,24,11,39,0,4,"",86
2000-05-31,27,21,15,18,16,14,100,76,54,1018,1013,1012,8,6,3,26,6,NA,0,3,"",70
2000-06-01,20,19,19,17,17,17,88,86,83,1019,1019,1018,4,3,3,11,8,NA,0,0,"",97
2000-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-06-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-06-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-06-10,24,22,20,21,20,18,94,87,78,1015,1014,1013,10,9,8,13,8,NA,0,6,"Rain-Thunderstorm",187
2000-06-11,22,20,19,21,19,18,100,93,83,1017,1015,1013,10,6,1,14,8,NA,0,6,"Rain-Thunderstorm",228
2000-06-12,28,23,18,24,19,17,94,82,65,1021,1019,1015,10,5,1,19,10,NA,0,5,"Rain-Thunderstorm",278
2000-06-13,29,24,21,22,20,17,100,79,55,1022,1021,1020,10,5,3,24,6,NA,0,4,"Rain-Thunderstorm",246
2000-06-14,30,24,18,20,18,16,100,68,43,1022,1021,1018,10,9,6,16,10,NA,0,1,"",246
2000-06-15,30,24,19,19,17,15,94,63,45,1020,1017,1014,10,10,10,24,11,45,0,5,"",262
2000-06-16,30,25,20,21,18,16,94,66,45,1017,1016,1014,10,10,8,23,8,NA,0,4,"Rain",92
2000-06-17,27,23,21,19,15,10,83,59,39,1026,1021,1017,10,10,8,29,14,35,0,2,"Rain",104
2000-06-18,27,21,16,13,12,10,77,53,39,1029,1027,1025,NA,NA,NA,16,6,NA,0,NA,"",112
2000-06-19,31,23,16,19,14,11,77,56,35,1025,1023,1020,NA,NA,NA,19,11,NA,0,NA,"",143
2000-06-20,33,26,19,19,17,16,83,59,38,1021,1019,1017,10,10,10,14,10,NA,0,1,"",203
2000-06-21,33,27,21,18,16,14,73,53,38,1018,1017,1015,10,10,10,19,10,NA,0,1,"",208
2000-06-22,33,27,20,19,15,12,60,48,38,1019,1017,1016,NA,NA,NA,19,10,NA,0,NA,"",209
2000-06-23,31,26,20,20,17,12,73,55,43,1016,1015,1012,10,10,8,23,10,NA,0,2,"",200
2000-06-24,26,23,21,20,18,16,83,73,61,1014,1013,1007,10,10,10,16,8,NA,0,3,"",242
2000-06-25,23,21,18,19,17,14,100,78,57,1015,1011,1007,10,10,10,21,11,NA,0,5,"Rain",168
2000-06-26,28,22,16,18,13,10,100,63,35,1017,1015,1014,10,10,10,21,10,NA,0,3,"",124
2000-06-27,30,24,18,17,15,10,83,56,40,1018,1016,1014,10,10,10,24,10,NA,0,3,"",99
2000-06-28,29,24,19,20,17,15,100,69,51,1014,1012,1008,10,9,1,32,8,39,0,5,"Rain-Thunderstorm",206
2000-06-29,28,23,18,18,17,14,94,74,45,1014,1013,1012,10,5,2,13,6,NA,0,3,"",50
2000-06-30,30,24,18,21,17,14,88,68,37,1014,1013,1011,10,8,8,14,10,NA,0,2,"",163
2000-07-01,31,24,18,20,18,16,94,66,43,1014,1013,1012,10,8,3,13,8,NA,0,1,"",247
2000-07-02,32,26,20,22,19,18,88,65,49,1017,1015,1014,8,8,8,21,10,NA,0,0,"",134
2000-07-03,36,28,21,25,21,17,94,69,36,1015,1012,1008,10,8,6,16,6,35,0,2,"",93
2000-07-04,34,29,24,24,19,15,100,56,41,1009,1007,1004,10,7,3,24,13,42,0,3,"",220
2000-07-05,33,27,21,17,14,10,69,47,31,1014,1011,1007,10,10,10,23,8,35,0,1,"",201
2000-07-06,34,27,21,19,16,11,61,49,38,1017,1016,1014,NA,NA,NA,14,10,NA,0,NA,"",206
2000-07-07,36,29,22,22,17,13,65,52,30,1015,1010,1005,10,9,8,26,10,42,0,1,"",235
2000-07-08,31,24,18,21,18,17,100,63,43,1008,1003,1000,10,10,2,35,10,60,0,3,"Rain-Thunderstorm",187
2000-07-09,28,22,16,17,13,8,100,63,32,1011,1009,1007,10,9,3,24,11,34,0,3,"Rain-Thunderstorm",116
2000-07-10,29,23,17,17,14,11,78,56,40,1007,1003,1001,10,10,6,29,13,52,0,4,"Rain",217
2000-07-11,27,22,16,19,13,4,94,59,30,1003,999,996,10,9,4,32,11,50,0,4,"Rain-Thunderstorm",219
2000-07-12,25,20,15,14,11,9,82,60,41,1012,1008,1003,10,10,6,24,11,37,0,4,"Rain-Thunderstorm",236
2000-07-13,26,20,14,13,12,9,94,61,34,1014,1013,1012,10,10,10,13,10,NA,0,3,"",249
2000-07-14,25,21,18,16,14,12,77,64,47,1012,1007,1002,10,10,8,14,10,NA,0,5,"",211
2000-07-15,25,20,16,17,14,12,100,75,47,1005,1003,1001,10,10,8,32,10,45,0,4,"Rain-Thunderstorm",179
2000-07-16,24,19,15,15,12,9,100,64,38,1013,1009,1006,10,10,10,21,6,NA,0,4,"Rain",115
2000-07-17,27,20,14,14,12,11,88,61,42,1016,1015,1013,10,10,10,14,8,NA,0,4,"",88
2000-07-18,28,21,15,18,13,9,78,59,45,1017,1015,1013,10,10,10,16,10,NA,0,3,"",146
2000-07-19,35,27,18,26,17,15,94,67,42,1015,1014,1011,10,10,9,19,10,NA,0,1,"",123
2000-07-20,29,24,19,19,15,10,100,62,39,1016,1015,1013,10,10,10,21,8,NA,0,4,"Rain",92
2000-07-21,29,23,18,17,15,10,83,59,42,1018,1017,1016,10,10,10,23,10,35,0,2,"",119
2000-07-22,32,24,18,19,17,15,88,64,40,1018,1016,1014,10,10,10,21,8,NA,0,2,"",132
2000-07-23,32,26,19,21,18,15,88,62,42,1016,1015,1013,10,10,10,19,8,NA,0,4,"Rain",224
2000-07-24,29,26,22,23,20,17,94,76,58,1015,1011,1008,10,9,4,23,8,NA,0,6,"Rain",109
2000-07-25,32,27,23,24,21,17,83,69,49,1009,1008,1006,10,10,10,16,10,NA,0,3,"",211
2000-07-26,33,27,20,23,20,16,88,66,51,1011,1009,1008,10,10,10,16,6,NA,0,2,"",289
2000-07-27,32,26,20,25,22,17,88,74,62,1016,1014,1012,NA,NA,NA,13,10,NA,0,NA,"",284
2000-07-28,30,25,20,25,21,19,100,81,66,1012,1010,1007,10,9,3,24,10,42,0,5,"Rain-Thunderstorm",220
2000-07-29,30,23,16,20,18,16,100,76,48,1014,1012,1011,10,10,10,16,6,NA,0,1,"",209
2000-07-30,30,24,18,21,18,17,100,74,48,1020,1016,1013,10,10,10,16,8,40,0,2,"",155
2000-07-31,30,22,15,21,17,12,94,65,45,1023,1021,1020,10,10,10,21,10,34,0,2,"",115
2000-08-01,32,24,18,21,18,15,83,66,49,1023,1021,1019,NA,NA,NA,23,8,NA,0,NA,"",146
2000-08-02,34,27,21,24,21,17,83,70,52,1021,1019,1016,NA,NA,NA,23,8,NA,0,NA,"",178
2000-08-03,33,27,21,23,21,17,88,66,51,1019,1016,1014,10,10,10,16,8,NA,0,3,"",261
2000-08-04,25,22,20,22,19,16,100,87,61,1018,1016,1015,10,9,3,23,6,NA,0,5,"Rain",160
2000-08-05,23,20,17,20,18,16,100,96,83,1019,1015,1013,10,8,3,23,6,NA,0,5,"Rain-Thunderstorm",289
2000-08-06,24,19,14,19,16,13,100,85,53,1017,1016,1015,10,10,8,13,6,NA,0,4,"",225
2000-08-07,29,22,16,17,15,12,94,68,37,1017,1017,1016,10,10,10,13,10,NA,0,1,"",216
2000-08-08,31,24,18,16,15,14,77,58,37,1019,1017,1016,10,9,2,16,11,NA,0,1,"",143
2000-08-09,29,24,19,20,18,16,94,69,51,1019,1018,1010,10,9,8,16,8,NA,0,2,"",98
2000-08-10,31,24,19,20,18,17,100,72,43,1019,1017,1016,10,10,10,11,8,NA,0,1,"",188
2000-08-11,32,26,21,21,19,18,88,69,49,1016,1015,1011,10,10,10,14,8,NA,0,3,"",166
2000-08-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-08-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-08-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-08-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-08-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-08-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-08-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-08-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-08-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-08-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-08-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-08-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-08-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-08-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
