"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
1999-02-11,7,3,-1,0,-6,-10,93,60,29,1010,1004,1000,10,10,10,10,3,NA,0,7,"",232
1999-02-12,7,2,-3,-3,-6,-11,93,68,29,1015,1013,1010,10,10,10,11,2,NA,0,6,"",261
1999-02-13,6,0,-5,-2,-6,-8,100,72,39,1022,1019,1016,10,10,10,11,2,NA,0,3,"",353
1999-02-14,5,2,0,1,-1,-4,100,84,61,1026,1024,1022,10,6,2,13,3,NA,0,5,"Snow",35
1999-02-15,7,3,-1,1,-2,-6,100,81,42,1027,1026,1025,8,6,3,8,2,NA,0,2,"",360
1999-02-16,5,0,-4,-1,-2,-4,100,82,65,1025,1018,1013,8,4,2,6,2,NA,0,3,"",89
1999-02-17,7,2,-3,0,-2,-4,100,81,49,1013,1008,1003,8,3,2,11,3,NA,0,4,"",303
1999-02-18,10,4,-2,1,-2,-5,100,80,35,1018,1013,1009,7,3,1,8,3,NA,0,1,"Fog",61
1999-02-19,11,4,-2,0,-2,-6,100,73,32,1023,1022,1018,8,6,3,6,2,NA,0,1,"",60
1999-02-20,10,5,0,4,1,-2,100,75,50,1020,1018,1016,7,5,4,6,2,NA,0,5,"",93
1999-02-21,11,4,-1,4,2,-1,100,80,54,1016,1011,1006,5,3,1,6,0,NA,0,5,"Fog",186
1999-02-22,9,7,3,7,4,1,100,87,71,1005,997,992,10,2,2,8,2,NA,0,6,"Rain",180
1999-02-23,12,6,1,6,-10,-20,100,38,10,1007,1002,999,10,10,10,19,6,NA,0,2,"",280
1999-02-24,14,7,0,2,-3,-10,87,56,23,1010,1008,1006,NA,NA,NA,24,6,NA,0,NA,"",46
1999-02-25,13,7,1,2,-1,-5,100,64,33,1020,1014,1007,NA,NA,NA,21,6,NA,0,NA,"",74
1999-02-26,15,7,-2,0,-3,-8,100,62,21,1023,1021,1020,NA,NA,NA,11,2,NA,0,NA,"",212
1999-02-27,14,7,0,1,-3,-9,93,60,21,1023,1021,1019,8,8,8,11,2,NA,0,0,"",109
1999-02-28,14,7,0,3,-2,-7,87,58,23,1025,1023,1022,9,9,9,6,2,NA,0,5,"",40
1999-03-01,15,8,0,6,2,-3,100,76,41,1025,1024,1022,8,4,0,6,2,NA,0,2,"Fog",115
1999-03-02,12,8,5,7,6,4,100,86,62,1022,1018,1016,2,1,0,10,5,NA,0,5,"Fog",64
1999-03-03,11,7,3,9,7,2,100,90,66,1016,1013,1009,1,1,0,6,2,NA,0,5,"Fog",54
1999-03-04,14,10,6,12,9,6,100,92,72,1009,1003,994,5,2,0,21,6,NA,0,7,"Fog-Rain",63
1999-03-05,11,8,6,11,7,6,100,92,76,998,995,993,10,9,3,10,3,NA,0,4,"Rain-Tornado",74
1999-03-06,11,7,3,8,6,3,100,92,76,1003,1001,998,10,9,4,21,5,NA,0,4,"Rain",62
1999-03-07,9,7,5,6,6,4,100,95,81,1009,1005,1002,10,9,6,14,6,NA,0,5,"Rain-Thunderstorm",36
1999-03-08,13,7,1,5,3,0,100,78,41,1016,1014,1009,10,8,6,11,3,NA,0,3,"",188
1999-03-09,11,8,6,6,5,4,100,82,66,1018,1016,1012,10,8,5,3,2,NA,0,7,"",26
1999-03-10,13,10,7,8,6,4,93,77,63,1019,1018,1017,7,4,3,8,2,NA,0,6,"",191
1999-03-11,14,10,6,9,7,6,100,82,67,1019,1017,1016,4,2,1,8,2,NA,0,6,"",68
1999-03-12,18,12,7,9,7,3,100,74,37,1020,1019,1018,7,3,1,8,2,NA,0,3,"Fog",263
1999-03-13,18,11,5,9,7,4,100,82,52,1019,1018,1017,3,2,0,6,2,NA,0,0,"Fog",40
1999-03-14,18,11,5,11,8,5,100,88,56,1022,1021,1019,3,2,0,6,2,NA,0,3,"Fog",146
1999-03-15,21,13,7,12,9,7,100,79,43,1023,1021,1019,4,2,0,6,2,NA,0,1,"Fog",199
1999-03-16,16,12,8,9,5,1,100,66,39,1024,1022,1020,10,6,1,23,8,NA,0,4,"Rain",76
1999-03-17,11,7,3,6,-1,-5,82,59,40,1026,1024,1022,10,8,7,29,14,NA,0,6,"",79
1999-03-18,11,6,1,-3,-6,-9,65,46,24,1025,1019,1016,NA,NA,NA,21,8,NA,0,NA,"",60
1999-03-19,13,6,-1,-1,-5,-8,87,51,26,1017,1013,1011,NA,NA,NA,14,2,NA,0,NA,"",188
1999-03-20,16,8,0,3,-2,-5,87,50,25,1017,1015,1014,10,10,10,14,3,NA,0,2,"",188
1999-03-21,15,8,2,7,1,-2,81,62,34,1019,1016,1012,10,10,10,16,5,NA,0,4,"",93
1999-03-22,7,6,4,7,4,1,100,91,81,1012,1008,1006,10,7,2,21,8,NA,0,6,"Rain",29
1999-03-23,15,9,3,6,4,1,100,73,39,1013,1010,1007,10,7,3,14,5,NA,0,3,"",246
1999-03-24,17,10,4,6,4,2,100,71,37,1019,1017,1013,8,7,6,13,2,NA,0,1,"",111
1999-03-25,16,10,4,11,7,3,100,79,48,1018,1015,1013,10,7,6,13,5,NA,0,4,"",74
1999-03-26,11,10,9,11,10,9,100,99,88,1013,1011,1009,6,3,2,13,6,NA,0,6,"Rain",51
1999-03-27,13,11,9,11,9,7,100,91,67,1009,1004,1002,10,7,2,24,13,NA,0,6,"Rain",59
1999-03-28,17,12,8,10,8,5,100,79,48,1009,1005,1003,10,10,10,10,5,NA,0,4,"",78
1999-03-29,19,14,10,12,9,6,100,78,43,1015,1013,1009,10,9,3,10,3,NA,0,5,"Rain",215
1999-03-30,19,13,8,10,8,6,100,75,45,1017,1016,1015,10,9,7,14,2,NA,0,4,"Rain-Thunderstorm",134
1999-03-31,21,13,7,9,6,0,100,58,26,1018,1017,1015,10,9,6,8,3,NA,0,1,"",238
1999-04-01,21,14,9,10,7,4,94,65,33,1017,1016,1014,10,8,5,8,2,NA,0,1,"",156
1999-04-02,22,14,8,13,8,6,100,73,38,1015,1014,1012,8,5,2,11,3,NA,0,1,"",37
1999-04-03,22,14,8,12,6,1,100,59,27,1019,1017,1013,8,4,2,11,3,NA,0,1,"",221
1999-04-04,22,16,9,11,7,3,100,63,29,1022,1021,1019,8,5,5,13,3,NA,0,3,"Rain",125
1999-04-05,23,16,9,13,9,6,100,72,36,1026,1024,1021,10,9,6,16,3,NA,0,4,"Rain-Thunderstorm",80
1999-04-06,23,16,9,12,9,6,100,68,33,1028,1025,1022,10,10,10,14,3,NA,0,6,"",173
1999-04-07,20,14,9,13,11,2,100,78,49,1022,1015,1009,8,6,4,13,3,29,0,6,"Rain",25
1999-04-08,12,10,8,12,9,6,100,95,87,1016,1011,1008,10,8,5,29,11,52,0,8,"Rain",37
1999-04-09,16,12,8,9,7,4,100,70,45,1020,1018,1016,10,10,10,8,2,NA,0,6,"",289
1999-04-10,19,12,6,9,6,3,100,68,37,1019,1017,1016,10,10,10,13,3,NA,0,3,"",145
1999-04-11,18,12,7,10,8,7,100,79,49,1016,1014,1012,10,8,6,13,2,NA,0,5,"Rain",146
1999-04-12,16,13,11,13,11,9,100,88,67,1013,1009,1002,10,7,3,13,2,NA,0,6,"Rain-Thunderstorm",75
1999-04-13,17,13,9,12,9,7,100,82,59,1002,999,997,10,8,3,13,6,NA,0,6,"Rain",40
1999-04-14,19,12,6,10,8,6,100,81,52,1007,1005,1002,10,9,4,11,3,NA,0,5,"Rain-Thunderstorm",82
1999-04-15,16,11,6,12,9,6,100,83,55,1009,1008,1007,10,8,0,24,5,NA,0,5,"Fog-Rain",87
1999-04-16,14,11,9,13,12,8,100,96,77,1009,1003,999,10,6,3,34,14,48,0,6,"Rain",149
1999-04-17,15,10,5,8,4,-1,100,75,34,1005,1002,1000,10,10,6,29,10,NA,0,4,"Rain-Thunderstorm",215
1999-04-18,16,11,6,7,6,3,100,73,42,1016,1008,1004,10,10,10,21,10,NA,0,5,"Thunderstorm",220
1999-04-19,15,10,6,7,6,3,100,77,51,1017,1016,1015,10,10,7,16,5,NA,0,4,"Rain-Thunderstorm",64
1999-04-20,16,9,3,10,5,3,100,77,42,1019,1017,1016,10,10,10,16,3,NA,0,4,"",73
1999-04-21,12,10,9,11,11,9,100,99,88,1017,1016,1015,10,4,1,8,3,NA,0,6,"Rain",41
1999-04-22,20,15,10,14,11,9,100,87,56,1016,1015,1013,10,6,2,10,3,23,0,5,"Rain-Thunderstorm",61
1999-04-23,22,14,8,14,11,8,100,83,46,1016,1014,1012,10,7,2,19,3,NA,0,4,"Fog-Rain-Thunderstorm",158
1999-04-24,19,16,12,13,12,11,100,86,64,1013,1012,1011,10,5,1,10,5,NA,0,7,"Rain-Thunderstorm",122
1999-04-25,23,17,10,14,12,9,100,79,46,1013,1013,1011,10,5,0,10,2,NA,0,4,"Fog",223
1999-04-26,23,17,10,13,11,8,100,73,41,1015,1014,1012,10,10,10,14,3,NA,0,4,"",157
1999-04-27,18,14,12,14,13,11,100,92,73,1017,1015,1014,10,5,3,14,3,NA,0,6,"Rain-Thunderstorm",46
1999-04-28,20,14,9,14,13,9,100,86,60,1021,1019,1017,8,5,0,10,2,NA,0,5,"Fog",106
1999-04-29,22,16,10,14,12,10,100,83,60,1018,1015,1013,10,6,0,10,2,NA,0,5,"Fog",116
1999-04-30,23,18,13,18,14,13,100,84,61,1016,1013,1012,8,4,2,14,3,NA,0,5,"",151
1999-05-01,23,18,14,16,15,12,100,85,61,1018,1017,1016,8,5,2,13,5,NA,0,5,"Rain-Thunderstorm",69
1999-05-02,25,19,13,17,14,12,100,83,54,1018,1018,1017,8,6,2,10,2,NA,0,4,"Fog",115
1999-05-03,27,20,13,18,15,12,100,76,42,1019,1018,1016,10,7,2,11,2,NA,0,2,"Fog",84
1999-05-04,24,19,15,17,14,12,100,73,50,1017,1010,1006,10,9,3,23,6,40,0,6,"Rain-Thunderstorm",49
1999-05-05,23,19,15,17,14,12,100,76,53,1015,1009,1006,10,9,4,16,6,NA,0,5,"Rain-Thunderstorm",64
1999-05-06,21,17,14,13,11,10,88,69,49,1020,1018,1015,10,10,10,13,6,NA,0,6,"",45
1999-05-07,23,18,13,17,11,9,88,66,41,1020,1019,1016,10,10,8,6,3,NA,0,6,"",67
1999-05-08,23,19,15,15,14,13,94,80,57,1017,1016,1015,10,6,3,8,2,NA,0,6,"Rain-Thunderstorm",55
1999-05-09,24,19,15,16,14,11,100,79,47,1020,1017,1016,10,5,1,19,5,NA,0,5,"Rain",51
1999-05-10,26,19,12,16,14,11,100,73,47,1021,1020,1018,10,10,7,11,2,NA,0,5,"",190
1999-05-11,25,19,14,18,17,14,100,85,65,1018,1016,1014,7,5,2,8,3,NA,0,4,"",79
1999-05-12,23,20,17,19,18,16,100,86,69,1014,1012,1011,5,3,2,66,6,NA,0,5,"Rain",73
1999-05-13,24,21,18,19,18,17,100,86,65,1012,1012,1011,5,3,1,10,3,NA,0,5,"Fog",60
1999-05-14,23,20,17,20,18,16,100,89,65,1012,1008,1005,8,4,1,14,5,NA,0,5,"Fog-Rain-Thunderstorm",54
1999-05-15,22,19,16,19,16,13,100,87,57,1009,1008,1007,10,7,4,13,5,NA,0,6,"Rain",34
1999-05-16,23,18,14,16,13,11,100,73,53,1017,1011,1008,10,9,5,14,5,NA,0,4,"",71
1999-05-17,20,18,15,14,11,8,88,68,49,1019,1018,1017,10,10,10,21,11,35,0,5,"",51
1999-05-18,27,20,14,14,11,7,100,61,34,1018,1016,1014,10,10,10,63,5,NA,0,4,"",74
1999-05-19,21,18,15,13,11,9,77,62,52,1018,1017,1015,10,10,10,27,13,NA,0,6,"",57
1999-05-20,21,18,15,19,15,11,100,81,64,1015,1010,1006,10,9,5,13,6,NA,0,5,"Rain-Thunderstorm",59
1999-05-21,17,16,14,15,14,12,100,91,72,1009,1006,1005,10,7,2,8,2,NA,0,5,"Rain-Thunderstorm",295
1999-05-22,25,18,12,15,13,11,100,72,41,1015,1012,1009,10,8,3,8,2,NA,0,4,"Rain",294
1999-05-23,27,20,14,16,14,12,100,72,42,1021,1017,1015,10,10,8,11,2,NA,0,4,"",130
1999-05-24,25,20,16,17,14,11,100,69,47,1023,1022,1020,10,10,10,10,3,NA,0,4,"",99
1999-05-25,27,20,13,18,14,11,100,70,39,1020,1017,1015,8,6,4,10,2,NA,0,3,"Fog",160
1999-05-26,29,23,17,18,15,11,94,67,33,1020,1018,1016,10,6,2,14,2,NA,0,3,"",66
1999-05-27,28,21,14,16,15,11,100,69,37,1022,1020,1020,10,7,1,13,2,NA,0,1,"Fog",164
1999-05-28,29,22,16,19,17,11,94,71,42,1023,1022,1020,10,6,3,10,3,NA,0,2,"",81
1999-05-29,30,24,19,19,17,16,88,67,45,1023,1022,1020,10,9,7,11,2,NA,0,3,"",122
1999-05-30,30,25,20,23,20,17,100,79,54,1020,1019,1016,10,5,1,16,3,NA,0,5,"Rain-Thunderstorm",80
1999-05-31,32,24,18,23,21,18,100,73,49,1019,1018,1017,8,4,2,11,3,NA,0,4,"",132
1999-06-01,32,27,22,22,21,17,100,74,45,1020,1018,1017,8,4,1,10,3,NA,0,3,"Fog-Rain",87
1999-06-02,31,26,21,23,19,16,94,68,40,1019,1016,1014,8,7,3,11,3,NA,0,3,"",95
1999-06-03,31,26,21,21,18,12,94,65,33,1014,1013,1011,10,7,2,14,5,NA,0,1,"",101
1999-06-04,26,22,19,21,14,8,94,60,32,1011,1009,1008,10,9,7,21,5,39,0,3,"",21
1999-06-05,28,22,16,15,11,8,77,51,30,1013,1012,1011,10,10,10,11,5,NA,0,1,"",62
1999-06-06,30,23,17,19,17,12,88,64,42,1013,1011,1011,10,10,10,19,6,NA,0,4,"",79
1999-06-07,30,24,18,20,18,14,94,66,40,1016,1014,1012,10,10,10,19,8,NA,0,3,"",78
1999-06-08,26,22,18,21,19,17,94,86,65,1018,1015,1013,10,9,1,24,8,42,0,4,"Rain-Thunderstorm",65
1999-06-09,28,21,14,17,13,9,94,60,32,1022,1020,1019,10,10,10,21,5,NA,0,2,"",66
1999-06-10,27,22,18,18,15,12,94,65,39,1022,1020,1018,10,10,8,19,6,NA,0,4,"Rain-Thunderstorm",45
1999-06-11,23,20,17,18,17,16,100,90,65,1019,1017,1016,10,7,3,11,5,NA,0,5,"Rain-Thunderstorm",340
1999-06-12,28,21,15,20,16,12,100,67,42,1017,1016,1015,10,9,3,11,2,NA,0,3,"Fog-Thunderstorm",72
1999-06-13,29,23,17,19,16,12,94,69,37,1018,1017,1015,10,9,7,11,5,NA,0,4,"Rain-Thunderstorm",26
1999-06-14,27,23,19,19,17,15,88,68,48,1018,1016,1015,10,10,10,13,5,NA,0,3,"",85
1999-06-15,28,23,18,20,17,16,100,77,51,1019,1017,1016,10,8,4,13,5,NA,0,5,"Rain-Thunderstorm",40
1999-06-16,29,23,17,19,16,13,94,69,37,1019,1018,1016,10,9,5,10,2,NA,0,5,"Rain",251
1999-06-17,30,24,18,21,17,13,94,69,43,1017,1015,1013,10,10,10,11,2,NA,0,4,"Rain-Thunderstorm",151
1999-06-18,29,23,17,23,18,15,100,78,48,1014,1012,1009,10,7,2,19,3,NA,0,4,"Rain-Thunderstorm",129
1999-06-19,24,19,15,17,13,10,100,73,41,1018,1016,1014,10,8,3,16,8,NA,0,5,"Rain",58
1999-06-20,24,19,15,17,14,13,100,78,50,1018,1014,1011,10,9,6,23,6,NA,0,4,"Rain",36
1999-06-21,24,19,14,20,16,14,100,89,65,1017,1008,1004,10,10,7,16,2,42,0,5,"Rain-Thunderstorm",289
1999-06-22,27,20,14,16,8,-2,100,49,17,1015,1009,1005,10,10,10,14,3,NA,0,5,"",282
1999-06-23,24,17,11,13,8,4,94,54,27,1020,1018,1016,NA,NA,NA,11,3,NA,0,NA,"",141
1999-06-24,26,20,14,17,13,11,94,66,39,1022,1021,1020,10,10,10,11,3,NA,0,3,"",117
1999-06-25,26,21,16,17,15,13,100,71,50,1022,1020,1017,10,10,9,11,3,NA,0,4,"",116
1999-06-26,28,21,15,19,16,14,100,76,45,1018,1015,1013,8,7,6,11,2,NA,0,4,"",168
1999-06-27,28,22,17,21,18,15,100,78,51,1014,1013,1012,8,6,2,13,3,NA,0,4,"Rain",74
1999-06-28,29,24,19,21,18,17,100,77,51,1018,1014,1012,10,8,3,11,5,NA,0,4,"",75
1999-06-29,29,23,18,21,19,17,100,77,48,1020,1018,1017,10,6,3,10,2,NA,0,3,"",164
1999-06-30,32,24,18,22,19,15,100,74,38,1018,1016,1015,10,6,3,10,2,NA,0,4,"Thunderstorm",69
1999-07-01,31,24,18,20,17,14,94,58,35,1018,1016,1015,10,10,10,10,3,NA,0,3,"",166
1999-07-02,32,26,19,20,18,17,94,67,43,1017,1016,1014,10,10,10,11,3,NA,0,2,"",110
1999-07-03,32,26,20,22,20,19,94,69,49,1015,1014,1013,10,8,5,11,3,NA,0,3,"",123
1999-07-04,32,26,21,22,21,18,100,73,46,1014,1013,1012,8,6,5,11,2,NA,0,1,"",131
1999-07-05,32,27,22,25,22,14,100,74,33,1013,1013,1012,8,5,2,10,3,NA,0,1,"",105
1999-07-06,32,26,21,25,21,16,100,73,40,1013,1012,1010,10,8,4,16,8,NA,0,3,"Rain-Thunderstorm",69
1999-07-07,28,23,19,20,18,16,100,77,48,1017,1014,1012,10,10,10,55,5,NA,0,4,"Rain-Thunderstorm",14
1999-07-08,30,23,16,18,16,13,100,68,35,1017,1016,1014,10,10,10,10,2,NA,0,3,"",196
1999-07-09,27,22,18,19,16,9,94,67,34,1015,1014,1013,10,10,10,14,5,NA,0,5,"Rain",19
1999-07-10,25,22,19,20,18,16,94,84,65,1013,1012,1011,10,10,10,10,3,NA,0,5,"Rain",14
1999-07-11,26,22,18,21,19,17,100,89,69,1016,1014,1013,10,10,8,21,2,NA,0,4,"Rain-Thunderstorm",79
1999-07-12,28,23,19,22,19,17,100,86,57,1016,1014,1013,10,8,1,10,2,NA,0,4,"Rain-Thunderstorm",38
1999-07-13,29,23,18,22,20,17,100,82,58,1013,1011,1008,10,5,2,13,3,NA,0,3,"Fog",102
1999-07-14,30,25,20,23,20,18,94,74,51,1008,1006,1005,10,8,5,14,5,NA,0,4,"Thunderstorm",360
1999-07-15,30,24,19,20,17,13,94,64,37,1012,1011,1008,10,9,6,11,3,NA,0,3,"",84
1999-07-16,29,24,20,20,17,14,94,68,42,1017,1015,1013,10,10,10,13,5,NA,0,4,"",65
1999-07-17,29,24,20,19,16,12,88,57,35,1019,1018,1017,10,10,10,11,3,NA,0,3,"",123
1999-07-18,31,23,17,19,17,12,100,64,33,1019,1018,1017,10,10,10,8,2,NA,0,3,"",152
1999-07-19,32,26,20,21,19,18,100,67,46,1018,1017,1016,10,10,7,10,2,NA,0,3,"",154
1999-07-20,31,27,23,22,20,16,88,62,45,1017,1016,1015,10,7,4,11,5,NA,0,1,"",114
1999-07-21,33,27,21,24,20,17,94,69,43,1016,1015,1013,10,7,4,8,3,NA,0,1,"",120
1999-07-22,30,24,18,24,21,18,100,79,55,1013,1010,1006,10,5,2,23,8,45,0,3,"Rain-Thunderstorm",51
1999-07-23,27,21,15,16,12,4,94,58,23,1016,1013,1009,10,10,8,13,5,NA,0,3,"",195
1999-07-24,28,20,13,16,13,10,94,61,32,1017,1016,1016,10,10,10,16,5,NA,0,4,"",67
1999-07-25,29,23,18,20,16,14,88,64,45,1017,1015,1014,10,10,10,24,6,NA,0,4,"",66
1999-07-26,31,24,19,21,18,16,94,70,40,1015,1013,1012,10,9,8,19,3,NA,0,3,"",176
1999-07-27,33,27,20,22,19,14,94,70,37,1015,1014,1012,10,8,4,11,3,NA,0,1,"",208
1999-07-28,30,25,20,22,21,18,100,76,58,1014,1013,1012,8,6,3,14,5,NA,0,4,"Rain-Thunderstorm",43
1999-07-29,30,24,19,21,18,17,100,77,51,1014,1013,1012,10,9,4,14,5,37,0,4,"Rain-Thunderstorm",322
1999-07-30,30,25,20,20,17,14,100,67,37,1014,1013,1012,10,10,10,10,3,NA,0,4,"Rain",67
1999-07-31,30,25,20,19,16,13,83,60,37,1014,1013,1012,10,10,10,13,5,NA,0,4,"Rain",244
1999-08-01,30,24,19,21,18,14,94,69,40,1015,1014,1014,10,10,10,8,2,NA,0,4,"",151
1999-08-02,31,24,19,21,18,15,94,66,40,1015,1014,1013,10,10,10,6,2,NA,0,3,"",219
1999-08-03,31,24,19,22,19,15,89,70,42,1015,1014,1013,10,10,10,10,3,NA,0,5,"",115
1999-08-04,30,25,20,29,21,19,100,77,55,1014,1013,1012,8,6,3,13,3,NA,0,3,"Rain-Thunderstorm",78
1999-08-05,32,26,21,23,22,20,94,77,49,1014,1013,1013,6,5,4,8,3,NA,0,3,"",83
1999-08-06,31,27,23,24,22,20,100,79,58,1014,1013,1010,7,5,0,11,3,NA,0,2,"Fog",93
1999-08-07,33,27,22,25,23,21,94,78,52,1010,1008,1006,9,6,1,8,3,NA,0,3,"Fog",62
1999-08-08,32,27,23,24,23,22,94,79,58,1007,1006,1005,10,8,4,11,3,NA,0,3,"Thunderstorm",55
1999-08-09,33,28,23,25,22,16,100,76,36,1010,1008,1006,10,5,3,11,3,NA,0,2,"Fog-Snow",150
1999-08-10,32,27,22,25,22,20,100,79,49,1010,1009,1008,10,9,6,10,3,NA,0,4,"",53
1999-08-11,30,24,19,23,16,13,94,60,35,1012,1011,1009,10,10,10,11,11,NA,0,3,"Rain-Thunderstorm",350
1999-08-12,28,23,18,21,17,16,100,78,51,1012,1011,1010,NA,NA,NA,NA,NA,NA,0,4,"Rain-Thunderstorm",-1
1999-08-13,25,21,17,18,16,12,94,76,47,1014,1011,1009,NA,NA,NA,NA,NA,NA,0,6,"Rain-Thunderstorm",-1
1999-08-14,25,21,17,21,16,12,94,72,44,1014,1013,1012,NA,NA,NA,NA,NA,NA,0,5,"",-1
1999-08-15,29,23,18,20,18,16,100,75,48,1012,1011,1010,NA,NA,NA,NA,NA,NA,0,4,"",-1
1999-08-16,30,24,19,23,21,19,100,81,58,1011,1009,1004,NA,NA,NA,NA,NA,NA,0,3,"Rain",-1
1999-08-17,29,24,19,21,19,18,100,80,51,1008,1006,1005,10,10,10,8,3,NA,0,6,"",147
1999-08-18,31,26,20,22,20,17,100,78,45,1009,1008,1008,10,9,6,11,3,NA,0,3,"",55
1999-08-19,31,26,21,22,21,20,100,76,52,1015,1013,1009,10,9,6,11,2,NA,0,3,"",138
1999-08-20,26,23,21,23,21,19,100,90,65,1015,1014,1013,10,7,4,13,3,NA,0,5,"Rain-Thunderstorm",36
1999-08-21,27,23,20,20,18,13,100,78,42,1015,1014,1014,10,10,10,16,5,NA,0,4,"Rain",34
1999-08-22,28,24,20,21,16,12,100,66,51,1017,1016,1015,10,10,10,19,6,NA,0,4,"",47
1999-08-23,28,23,18,20,18,16,100,74,54,1019,1018,1017,10,10,10,10,3,NA,0,1,"",102
1999-08-24,27,23,19,17,16,14,88,69,51,1020,1019,1018,10,10,10,6,3,NA,0,6,"",48
1999-08-25,28,22,16,18,15,12,100,69,37,1020,1019,1018,10,10,10,8,2,NA,0,2,"",82
1999-08-26,28,22,17,20,17,12,94,71,42,1019,1017,1015,10,9,6,10,2,NA,0,5,"",70
1999-08-27,23,21,19,19,18,15,94,82,69,1018,1017,1016,10,7,4,19,5,NA,0,5,"Rain",34
1999-08-28,30,24,18,20,17,15,100,71,42,1018,1017,1015,10,9,8,6,2,NA,0,3,"",89
1999-08-29,24,21,18,20,17,13,100,82,53,1016,1015,1013,10,9,5,13,6,NA,0,6,"Rain-Thunderstorm",51
1999-08-30,25,21,17,19,16,11,100,78,41,1014,1013,1013,10,8,6,14,8,NA,0,6,"Rain",50
1999-08-31,28,21,14,18,15,13,100,73,42,1014,1013,1012,10,9,8,10,2,NA,0,1,"",191
1999-09-01,28,22,16,18,16,15,100,74,45,1015,1015,1013,10,8,5,14,2,NA,0,2,"",116
1999-09-02,25,20,16,18,12,8,94,62,34,1017,1016,1013,10,10,9,24,8,NA,0,4,"",102
1999-09-03,21,16,11,17,12,8,94,72,55,1018,1017,1016,10,10,10,6,2,NA,0,6,"Rain",336
1999-09-04,24,20,17,17,15,13,100,73,53,1019,1017,1016,10,10,10,14,3,NA,0,5,"",45
1999-09-05,27,21,16,18,13,10,100,64,34,1019,1018,1017,10,10,10,13,5,NA,0,2,"",67
1999-09-06,27,20,14,19,16,13,100,76,47,1018,1017,1015,10,9,6,8,2,NA,0,4,"",68
1999-09-07,27,21,15,19,17,14,100,82,47,1017,1016,1015,8,5,2,8,2,NA,0,4,"",106
1999-09-08,30,22,15,17,15,10,94,72,30,1019,1018,1017,10,7,2,8,0,NA,0,1,"",164
1999-09-09,30,22,15,17,14,11,100,65,31,1020,1019,1019,10,9,9,8,3,NA,0,2,"",233
1999-09-10,32,24,17,18,14,9,94,62,25,1023,1022,1021,10,9,8,3,2,NA,0,2,"",41
1999-09-11,30,23,16,17,13,9,94,62,29,1023,1021,1012,10,10,10,13,3,NA,0,1,"",45
1999-09-12,29,22,15,18,15,13,100,72,37,1020,1017,1015,NA,NA,NA,8,2,NA,0,NA,"",44
1999-09-13,31,23,15,17,15,9,94,70,27,1016,1014,1012,NA,NA,NA,8,2,NA,0,NA,"",80
1999-09-14,30,22,14,18,15,10,100,73,29,1015,1013,1013,8,7,5,13,2,NA,0,0,"",139
1999-09-15,28,22,16,21,18,15,100,82,54,1015,1014,1012,6,4,2,10,3,NA,0,3,"",70
1999-09-16,28,23,18,19,17,13,100,76,39,1012,1011,1010,10,6,2,11,3,NA,0,3,"",71
1999-09-17,28,22,17,19,17,11,100,77,37,1012,1010,1009,10,6,4,6,2,NA,0,4,"Thunderstorm",246
1999-09-18,28,22,17,20,16,14,100,74,45,1011,1010,1009,10,6,4,11,2,NA,0,4,"Rain-Thunderstorm",24
1999-09-19,25,20,15,20,16,12,100,81,54,1010,1010,1009,10,9,6,11,2,NA,0,4,"Rain",54
1999-09-20,23,21,19,22,21,18,100,97,88,1010,1007,1005,6,4,2,24,8,NA,0,6,"Rain",87
1999-09-21,26,21,16,19,15,9,100,74,36,1012,1008,1006,10,7,0,21,3,NA,0,5,"Fog-Rain",248
1999-09-22,26,19,13,17,14,12,100,74,42,1018,1016,1012,10,10,10,10,2,NA,0,4,"",284
1999-09-23,28,21,15,19,16,14,100,78,48,1018,1017,1016,10,6,3,169,3,NA,0,3,"",265
1999-09-24,28,22,16,20,17,15,100,82,45,1020,1019,1018,7,4,1,6,0,NA,0,1,"",249
1999-09-25,26,-37,-99,21,16,-99,100,85,54,1020,1016,1014,8,5,1,8,3,NA,0,4,"",98
1999-09-26,27,23,19,22,19,16,100,89,61,1014,1011,1010,10,6,1,8,3,NA,0,6,"Rain-Thunderstorm",49
1999-09-27,27,21,16,18,17,13,100,78,44,1013,1012,1011,10,8,5,16,3,NA,0,3,"",353
1999-09-28,23,19,15,18,16,15,100,88,61,1012,1009,1007,10,6,4,3,0,NA,0,5,"Rain",8
1999-09-29,25,18,12,17,14,11,100,81,50,1014,1012,1009,10,9,6,8,2,NA,0,2,"",109
1999-09-30,24,19,14,18,16,13,100,83,61,1011,1007,1003,8,6,4,10,3,NA,0,3,"Rain",45
1999-10-01,25,20,15,17,15,12,100,80,47,1014,1009,1003,10,8,3,14,5,NA,0,4,"Rain",76
1999-10-02,26,19,12,16,13,9,100,74,34,1018,1014,1013,10,10,8,8,2,NA,0,3,"",62
