"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
2002-06-17,31,23,17,21,18,16,94,66,52,1023,1020,1018,10,10,10,21,6,NA,0,1,"",182
2002-06-18,31,26,20,23,21,17,88,67,55,1023,1020,1018,10,10,9,26,8,NA,0,4,"",180
2002-06-19,33,27,22,24,22,21,94,69,55,1021,1018,1016,9,9,8,29,8,NA,0,1,"",182
2002-06-20,32,26,21,22,19,16,94,63,45,1021,1019,1017,10,10,10,29,10,NA,0,1,"",182
2002-06-21,28,24,20,23,20,18,100,83,62,1023,1022,1020,10,10,9,24,5,53,0,5,"Rain-Thunderstorm",301
2002-06-22,33,26,18,20,19,16,94,64,46,1024,1021,1017,10,10,10,23,6,NA,0,1,"",188
2002-06-23,33,27,21,23,21,19,88,64,49,1022,1019,1015,10,10,10,26,6,NA,0,2,"",183
2002-06-24,26,22,19,21,19,18,100,80,61,1021,1019,1017,10,9,1,27,6,64,0,5,"Rain-Thunderstorm",75
2002-06-25,28,23,19,20,18,17,94,78,61,1022,1019,1017,10,10,10,27,10,NA,0,4,"Thunderstorm",174
2002-06-26,27,22,17,17,16,13,100,66,47,1023,1021,1017,10,10,10,32,10,NA,0,2,"",175
2002-06-27,28,23,18,20,17,15,88,69,51,1019,1015,1012,10,10,10,32,11,37,0,3,"Rain-Thunderstorm",180
2002-06-28,25,21,18,18,15,7,100,74,38,1013,1011,1009,10,7,1,21,6,NA,0,6,"Fog-Rain-Thunderstorm",354
2002-06-29,25,19,13,11,8,3,64,45,34,1019,1017,1015,10,10,10,26,11,NA,0,1,"",183
2002-06-30,26,21,16,13,12,11,82,56,42,1020,1017,1014,10,10,10,26,8,NA,0,4,"",176
2002-07-01,27,20,14,15,13,12,88,56,47,1018,1013,1011,10,10,10,29,11,NA,0,2,"",189
2002-07-02,22,20,18,18,17,15,94,81,73,1013,1011,1010,10,8,5,11,3,NA,0,6,"Rain",322
2002-07-03,29,24,19,20,17,16,94,69,51,1012,1009,1006,10,10,10,21,5,NA,0,4,"",203
2002-07-04,25,20,16,17,12,5,94,59,33,1016,1012,1008,10,10,10,19,8,24,0,2,"Rain-Thunderstorm",17
2002-07-05,27,21,16,15,12,9,64,54,44,1021,1017,1014,10,10,10,23,6,NA,0,4,"",179
2002-07-06,26,21,16,16,15,13,94,73,54,1017,1015,1012,10,10,10,24,6,42,0,5,"Rain-Thunderstorm",204
2002-07-07,29,21,14,15,14,13,94,59,37,1019,1017,1015,10,10,10,27,8,NA,0,2,"",178
2002-07-08,30,23,17,18,16,15,88,59,45,1021,1017,1014,10,10,10,27,8,NA,0,3,"",177
2002-07-09,31,24,18,19,18,16,94,61,48,1016,1012,1010,10,10,10,27,10,NA,0,2,"",179
2002-07-10,31,24,19,19,17,16,94,62,45,1012,1009,1007,10,10,10,34,10,NA,0,3,"",192
2002-07-11,30,23,17,18,17,14,94,61,48,1016,1014,1013,10,10,10,13,3,NA,0,3,"",319
2002-07-12,31,26,20,19,17,14,73,58,45,1019,1015,1012,10,10,10,26,6,NA,0,3,"",177
2002-07-13,29,23,17,18,17,16,94,81,51,1015,1013,1009,10,10,8,13,5,NA,0,6,"Rain-Thunderstorm",244
2002-07-14,26,20,15,19,16,12,100,73,53,1016,1014,1011,10,10,6,23,6,NA,0,5,"Rain-Thunderstorm",164
2002-07-15,24,21,18,19,17,16,94,82,61,1015,1012,1008,10,10,5,34,6,NA,0,6,"Rain-Thunderstorm",177
2002-07-16,23,20,17,18,17,15,94,86,61,1011,1010,1009,10,9,5,21,5,NA,0,7,"Rain-Thunderstorm",170
2002-07-17,24,20,17,19,17,16,94,82,61,1010,1008,1007,10,9,2,19,5,NA,0,7,"Rain-Thunderstorm",91
2002-07-18,28,22,17,18,16,12,94,68,39,1011,1010,1008,10,10,10,13,3,NA,0,4,"",209
2002-07-19,27,21,16,16,14,12,88,61,47,1015,1013,1011,10,10,10,27,10,NA,0,4,"",176
2002-07-20,29,24,19,18,17,15,83,63,51,1017,1015,1013,10,10,10,27,10,NA,0,3,"",176
2002-07-21,27,23,20,20,18,16,88,72,61,1017,1014,1012,10,10,10,14,5,NA,0,5,"",198
2002-07-22,29,23,18,19,16,13,83,61,48,1015,1013,1011,10,10,10,14,3,NA,0,3,"",184
2002-07-23,29,24,19,19,16,10,69,60,55,1016,1014,1011,10,10,10,32,8,NA,0,3,"",181
2002-07-24,28,24,20,20,18,15,94,71,54,1013,1009,1007,10,10,6,21,6,NA,0,5,"Rain-Thunderstorm",183
2002-07-25,27,21,16,13,11,6,82,48,33,1013,1011,1009,10,10,10,27,10,NA,0,4,"",23
2002-07-26,27,21,16,14,11,9,88,50,34,1016,1015,1014,10,10,10,23,10,NA,0,4,"",46
2002-07-27,28,21,15,17,15,12,82,62,51,1018,1016,1014,10,10,10,32,10,NA,0,2,"",183
2002-07-28,30,24,19,18,17,15,83,59,45,1020,1018,1015,10,10,10,24,8,NA,0,2,"",177
2002-07-29,30,25,20,20,18,16,94,65,48,1019,1016,1014,10,10,10,16,6,NA,0,3,"Thunderstorm",252
2002-07-30,30,27,22,17,16,15,73,53,40,1009,1008,1008,10,10,10,35,16,NA,0,2,"",170
2002-07-31,30,24,19,19,17,15,83,66,45,1010,1008,1006,10,10,10,24,6,NA,0,3,"",0
2002-08-01,29,24,19,18,17,15,94,66,51,1011,1009,1008,10,10,9,32,11,NA,0,4,"",184
2002-08-02,29,23,18,17,15,13,94,59,40,1015,1014,1012,10,10,10,26,10,NA,0,1,"",185
2002-08-03,30,23,16,18,16,13,88,63,45,1017,1014,1011,10,10,10,24,8,NA,0,2,"",185
2002-08-04,28,23,19,19,18,17,100,69,51,1013,1010,1008,10,10,8,29,8,NA,0,4,"Rain-Thunderstorm",177
2002-08-05,30,23,17,18,16,14,88,59,45,1013,1011,1009,10,10,10,32,10,NA,0,3,"Rain",175
2002-08-06,21,19,17,18,17,15,100,86,78,1012,1010,1008,10,10,7,11,5,NA,0,7,"Rain-Thunderstorm",175
2002-08-07,28,21,15,14,11,7,94,51,30,1011,1008,1007,10,10,10,27,8,NA,0,2,"",25
2002-08-08,29,22,15,14,12,9,72,51,35,1012,1009,1007,10,10,10,21,6,NA,0,3,"",177
2002-08-09,21,19,17,17,16,15,100,86,68,1010,1008,1006,10,10,9,11,5,NA,0,6,"Rain",0
2002-08-10,21,19,17,17,16,14,94,86,64,1005,1004,1003,10,10,9,11,3,NA,0,6,"Rain",168
2002-08-11,19,17,15,15,14,12,94,87,64,1002,999,997,10,9,6,11,5,NA,0,7,"Rain",160
2002-08-12,28,21,14,16,11,6,94,57,30,1009,1004,1002,10,10,4,24,6,NA,0,3,"",33
2002-08-13,28,20,13,12,9,5,82,49,29,1015,1013,1012,10,10,10,23,6,NA,0,1,"",49
2002-08-14,29,21,13,13,11,8,77,50,33,1018,1015,1013,NA,NA,NA,19,5,NA,0,NA,"",180
2002-08-15,30,22,15,17,14,12,82,57,42,1017,1014,1011,10,10,10,27,8,NA,0,1,"",178
2002-08-16,30,23,16,17,15,13,88,58,40,1017,1015,1012,10,10,10,16,5,NA,0,1,"",186
2002-08-17,30,23,17,18,16,14,88,62,45,1016,1014,1011,10,10,10,35,8,NA,0,3,"Thunderstorm",179
2002-08-18,29,23,17,17,16,14,94,63,45,1016,1015,1013,10,10,10,21,5,NA,0,2,"",171
2002-08-19,31,23,16,18,16,15,94,63,45,1018,1017,1015,10,10,10,29,8,NA,0,1,"",179
2002-08-20,30,24,18,18,17,15,94,65,48,1019,1016,1013,10,10,10,35,10,NA,0,3,"Rain",181
2002-08-21,26,22,17,18,16,15,94,77,54,1016,1014,1012,10,10,5,21,6,48,0,6,"Rain-Thunderstorm",270
2002-08-22,27,20,13,15,12,10,94,61,39,1016,1014,1011,10,10,10,24,6,NA,0,2,"",171
2002-08-23,25,21,17,17,16,15,88,67,54,1018,1017,1016,10,10,10,19,5,NA,0,5,"Rain",181
2002-08-24,28,23,18,17,16,14,94,65,47,1020,1019,1017,10,10,10,27,6,NA,0,2,"",175
2002-08-25,30,24,18,17,16,14,94,63,45,1022,1020,1018,10,10,10,23,6,NA,0,3,"Thunderstorm",167
2002-08-26,26,21,17,18,17,16,94,72,54,1021,1018,1016,10,10,10,10,3,NA,0,5,"",171
2002-08-27,26,22,18,18,16,15,100,72,51,1017,1015,1012,10,9,6,10,3,NA,0,5,"Rain",294
2002-08-28,27,21,16,17,15,14,94,69,45,1015,1012,1010,10,10,10,14,5,NA,0,5,"Rain",176
2002-08-29,26,20,15,15,15,14,100,65,50,1016,1013,1011,10,10,10,21,5,NA,0,4,"",177
2002-08-30,29,23,17,16,15,13,88,61,39,1020,1017,1015,10,10,9,26,6,NA,0,3,"",181
2002-08-31,29,23,18,19,17,13,100,70,45,1019,1016,1013,10,10,5,32,8,NA,0,3,"Rain-Thunderstorm",189
2002-09-01,24,20,17,20,16,13,94,74,57,1021,1017,1016,10,10,10,14,3,NA,0,5,"",150
2002-09-02,28,21,15,16,14,12,100,63,42,1024,1021,1018,10,10,9,24,6,NA,0,2,"Rain",173
2002-09-03,19,17,15,15,14,13,94,86,73,1022,1021,1020,10,8,3,10,5,NA,0,7,"Rain",20
2002-09-04,22,18,14,16,14,13,94,79,60,1020,1017,1015,10,10,9,6,3,NA,0,5,"Rain-Thunderstorm",-1
2002-09-05,24,20,16,16,15,13,94,77,53,1016,1015,1012,10,10,8,11,3,NA,0,4,"",187
2002-09-06,24,19,14,15,13,12,94,67,50,1016,1014,1013,10,10,10,21,8,NA,0,3,"Rain",170
2002-09-07,19,18,17,16,16,15,88,85,78,1015,1014,1014,10,10,10,3,2,NA,0,5,"Rain",-1
2002-09-08,26,20,15,15,14,14,94,69,47,1016,1015,1013,10,10,10,26,5,NA,0,2,"Thunderstorm",190
2002-09-09,25,20,15,16,14,13,100,72,50,1018,1016,1013,10,10,10,11,2,NA,0,3,"",197
2002-09-10,25,20,16,16,14,10,94,69,50,1018,1015,1012,10,10,9,19,6,NA,0,6,"Rain",351
2002-09-11,20,18,15,14,13,12,94,75,60,1020,1019,1018,10,10,10,8,3,NA,0,6,"Rain",0
2002-09-12,25,19,14,13,12,11,88,63,47,1019,1017,1013,10,10,10,29,6,NA,0,2,"",180
2002-09-13,22,19,16,15,12,8,94,63,50,1019,1017,1015,10,10,10,32,10,NA,0,3,"",171
2002-09-14,24,17,11,11,10,9,94,62,41,1019,1015,1012,10,10,10,27,6,NA,0,1,"",176
2002-09-15,24,17,10,9,6,1,88,53,29,1016,1013,1010,10,10,10,32,6,42,0,2,"",10
2002-09-16,21,14,9,11,7,3,77,57,38,1017,1016,1014,10,10,10,27,6,NA,0,6,"",174
2002-09-17,24,18,13,13,11,9,82,61,44,1016,1015,1012,10,10,10,23,6,NA,0,3,"",171
2002-09-18,25,19,14,15,12,10,78,63,47,1017,1015,1013,10,10,9,23,6,NA,0,3,"",179
2002-09-19,25,20,15,17,14,13,94,71,50,1018,1016,1015,10,7,6,13,3,NA,0,6,"Rain",190
2002-09-20,26,21,17,18,16,14,94,69,47,1017,1015,1013,10,9,7,16,5,NA,0,3,"",168
2002-09-21,25,20,15,17,15,13,94,73,53,1015,1011,1008,10,10,8,26,6,NA,0,4,"Rain-Thunderstorm",186
2002-09-22,21,18,15,15,14,12,94,80,60,1006,1003,1001,10,10,10,19,3,NA,0,6,"Rain",186
2002-09-23,16,13,12,12,8,2,88,66,39,1002,1001,1001,10,10,10,26,5,NA,0,7,"Rain-Thunderstorm",40
2002-09-24,12,10,9,10,8,6,100,88,67,1009,1005,1001,10,10,8,10,3,NA,0,8,"Rain",170
2002-09-25,18,13,9,9,4,-1,94,59,31,1012,1009,1007,10,10,10,23,5,NA,0,4,"",20
2002-09-26,21,13,7,5,3,2,76,49,31,1013,1012,1010,10,10,10,23,6,NA,0,3,"",50
2002-09-27,22,14,7,7,4,1,87,52,30,1018,1016,1015,10,10,10,24,5,29,0,4,"",38
2002-09-28,20,13,6,5,3,-2,87,62,30,1025,1022,1020,NA,NA,NA,23,6,NA,0,NA,"",34
2002-09-29,19,12,5,6,3,0,76,60,34,1028,1026,1024,NA,NA,NA,11,2,NA,0,NA,"",142
2002-09-30,19,11,4,6,4,2,93,62,40,1030,1026,1023,NA,NA,NA,10,2,NA,0,NA,"",95
2002-10-01,20,12,5,8,6,3,93,62,40,1027,1024,1021,NA,NA,NA,11,3,NA,0,NA,"",197
2002-10-02,20,13,6,10,7,4,93,68,43,1027,1025,1022,10,10,10,10,2,NA,0,3,"",218
2002-10-03,20,14,8,11,9,7,93,73,49,1026,1024,1021,10,9,5,10,2,NA,0,3,"",195
2002-10-04,17,13,9,10,9,8,94,78,59,1023,1022,1021,10,10,10,6,2,NA,0,5,"",-1
2002-10-05,22,14,7,10,8,6,93,67,43,1022,1019,1015,10,10,10,11,3,NA,0,3,"",176
2002-10-06,17,13,10,12,9,7,94,75,59,1013,1009,1006,10,8,5,10,3,NA,0,5,"",197
2002-10-07,20,13,6,7,6,4,87,59,35,1012,1011,1009,10,10,10,10,3,NA,0,4,"",170
2002-10-08,11,NA,11,6,6,6,71,71,71,1012,1012,1012,10,10,10,0,0,NA,0,6,"",-1
2002-10-09,17,14,12,11,10,9,88,75,59,1013,1012,1011,10,10,9,6,3,NA,0,7,"Rain",-1
2002-10-10,16,13,12,13,11,10,100,83,68,1011,1009,1006,10,9,3,6,2,NA,0,7,"Rain",-1
2002-10-11,17,14,12,14,12,11,100,88,72,1007,1006,1004,10,8,2,14,5,NA,0,5,"Rain",185
2002-10-12,16,13,12,15,13,11,94,91,82,1006,1003,1002,10,9,5,11,2,NA,0,6,"Fog-Rain",177
2002-10-13,20,13,6,9,7,5,94,66,40,1012,1009,1007,10,10,10,19,5,NA,0,2,"",187
2002-10-14,17,13,10,12,10,8,94,77,63,1016,1015,1014,10,10,9,8,3,NA,0,6,"",210
2002-10-15,20,17,13,13,12,11,94,77,60,1018,1016,1015,10,8,5,13,2,NA,0,5,"",193
2002-10-16,21,18,15,14,13,11,88,77,64,1014,1012,1010,10,9,7,11,5,NA,0,5,"",300
2002-10-17,21,17,14,16,13,9,94,79,64,1006,1001,998,10,10,6,32,8,39,0,7,"Rain",182
2002-10-18,15,12,9,8,6,4,87,75,48,1013,1009,1006,10,10,10,3,2,NA,0,5,"",-1
2002-10-19,17,10,4,4,2,-3,93,57,33,1021,1016,1014,10,10,10,21,3,NA,0,2,"",3
2002-10-20,15,8,2,3,0,-2,87,59,31,1023,1021,1019,10,10,10,8,2,NA,0,2,"",30
2002-10-21,10,7,3,7,4,2,93,79,66,1020,1017,1014,10,10,10,6,2,NA,0,6,"Rain",-1
2002-10-22,14,10,7,10,8,6,94,86,72,1008,1005,1003,10,8,5,6,2,NA,0,7,"Rain",-1
2002-10-23,18,14,11,12,11,9,94,83,64,1006,1005,1004,10,8,4,13,2,NA,0,6,"",28
2002-10-24,18,11,5,8,6,2,93,71,34,1018,1014,1011,10,10,10,10,3,NA,0,3,"",170
2002-10-25,13,10,8,10,8,7,100,86,67,1019,1017,1016,10,10,10,6,2,NA,0,6,"",-1
2002-10-26,19,14,9,10,9,8,94,79,52,1022,1018,1016,10,10,10,3,2,NA,0,5,"",-1
2002-10-27,16,10,4,7,5,3,93,70,45,1024,1020,1017,10,10,10,10,3,NA,0,4,"",28
2002-10-28,12,10,7,5,-1,-5,81,52,37,1029,1025,1021,NA,NA,NA,19,10,NA,0,NA,"",37
2002-10-29,14,8,2,2,0,-2,81,58,36,1030,1027,1024,10,10,10,8,3,NA,0,2,"",0
2002-10-30,13,8,3,4,2,0,93,69,41,1023,1020,1018,10,10,10,3,2,NA,0,3,"",-1
2002-10-31,16,9,3,6,4,2,100,78,48,1023,1020,1018,10,10,10,3,2,NA,0,1,"",-1
2002-11-01,17,9,2,8,6,1,93,79,52,1025,1023,1021,NA,NA,NA,11,3,NA,0,NA,"",95
2002-11-02,12,9,6,9,7,4,94,86,77,1021,1018,1016,10,9,8,6,2,NA,0,7,"",-1
2002-11-03,12,9,7,10,8,5,94,89,82,1015,1012,1010,10,10,6,6,2,NA,0,7,"Rain",-1
2002-11-04,15,10,5,8,4,1,87,72,44,1014,1012,1009,10,10,10,14,5,NA,0,4,"",3
2002-11-05,15,8,2,4,1,-7,93,67,34,1024,1019,1016,10,10,10,34,6,53,0,3,"",4
2002-11-06,12,6,0,2,-1,-3,81,59,35,1025,1021,1018,10,10,10,23,6,NA,0,5,"",168
2002-11-07,9,7,4,3,3,2,93,76,62,1013,1011,1009,10,9,8,14,5,NA,0,6,"",157
2002-11-08,14,7,1,3,-2,-9,93,66,31,1016,1015,1014,10,10,9,19,5,NA,0,2,"",8
2002-11-09,6,2,-1,0,-3,-6,87,68,45,1012,1007,1004,10,10,10,6,2,NA,0,6,"",-1
2002-11-10,14,6,-2,2,-1,-4,93,62,31,1014,1011,1008,10,10,10,6,3,NA,0,5,"",-1
2002-11-11,13,7,1,4,1,-1,93,66,38,1016,1012,1009,10,10,10,6,2,NA,0,4,"",-1
2002-11-12,14,7,0,3,1,-1,93,67,38,1021,1018,1016,10,10,10,8,2,NA,0,4,"",20
2002-11-13,8,7,6,6,4,2,93,85,66,1014,1012,1009,10,7,3,16,3,NA,0,7,"Rain",160
2002-11-14,9,7,6,8,7,5,93,89,82,1006,1002,1000,5,3,1,10,3,NA,0,7,"Rain",10
2002-11-15,12,11,10,11,10,8,94,92,87,1005,1003,1000,4,2,1,8,3,NA,0,8,"Fog-Rain-Thunderstorm",150
2002-11-16,15,13,11,13,10,5,94,88,58,1007,1002,998,10,5,2,24,3,NA,0,7,"Rain-Thunderstorm",190
2002-11-17,12,10,8,9,8,6,94,87,77,1019,1016,1012,10,9,7,6,3,NA,0,7,"Rain",-1
2002-11-18,10,9,8,8,7,5,100,88,81,1016,1012,1009,7,6,4,6,2,NA,0,8,"Rain",-1
2002-11-19,10,8,7,7,7,6,93,85,76,1015,1011,1008,10,9,5,6,2,NA,0,6,"Rain",-1
2002-11-20,14,10,7,8,6,5,93,80,55,1019,1017,1016,10,9,5,6,2,NA,0,4,"",-1
2002-11-21,10,9,8,8,7,6,93,86,76,1014,1010,1006,10,7,4,6,2,NA,0,7,"Rain",-1
2002-11-22,10,8,6,8,7,5,93,89,82,1007,1002,1000,10,8,5,6,2,NA,0,7,"Rain",-1
2002-11-23,12,7,2,5,2,0,93,75,54,1019,1016,1012,10,10,10,11,3,NA,0,3,"Rain",175
2002-11-24,8,7,6,6,5,4,93,88,81,1020,1018,1015,10,9,5,6,2,NA,0,8,"Rain",-1
2002-11-25,10,9,8,9,8,7,94,91,87,1015,1013,1012,10,8,4,6,3,NA,0,6,"Rain",290
2002-11-26,11,10,9,9,9,8,94,92,87,1016,1014,1011,8,4,1,6,2,NA,0,7,"Fog-Rain",-1
2002-11-27,13,11,9,11,9,8,94,91,87,1020,1019,1016,10,4,0,3,2,NA,0,7,"Fog-Rain",-1
2002-11-28,14,12,11,11,10,9,94,86,72,1020,1019,1017,10,9,4,3,2,35,0,6,"",-1
2002-11-29,12,10,9,10,8,7,94,86,72,1015,1013,1012,10,7,2,14,3,NA,0,6,"Rain",255
2002-11-30,14,9,5,6,3,1,93,70,48,1020,1017,1015,10,10,10,11,3,NA,0,3,"",330
2002-12-01,11,6,1,1,-1,-1,87,71,44,1021,1017,1014,10,10,10,6,2,NA,0,3,"",-1
2002-12-02,7,4,2,1,-1,-2,87,75,53,1009,1005,1003,10,10,10,3,2,NA,0,6,"",-1
2002-12-03,10,7,4,2,1,-1,81,64,50,1011,1006,1001,10,10,10,8,3,NA,0,6,"",235
2002-12-04,8,4,2,2,1,0,87,72,57,1011,1010,1009,10,10,10,3,2,NA,0,6,"",-1
2002-12-05,11,8,5,4,2,0,81,70,50,1012,1009,1008,10,10,10,6,2,NA,0,6,"",-1
2002-12-06,11,8,6,5,4,2,81,74,62,1015,1014,1013,10,10,10,3,2,NA,0,6,"",-1
2002-12-07,9,6,3,4,3,1,87,78,62,1016,1015,1015,10,10,10,3,0,NA,0,5,"",-1
2002-12-08,10,7,4,5,3,2,93,80,66,1019,1018,1016,10,10,10,10,2,NA,0,5,"",170
2002-12-09,6,4,3,0,-3,-5,66,57,52,1025,1021,1018,10,10,10,23,14,NA,0,6,"Rain",175
2002-12-10,5,1,-3,-5,-6,-8,86,65,39,1027,1025,1024,10,10,10,6,2,NA,0,5,"",150
2002-12-11,3,-1,-5,-3,-5,-7,86,71,52,1028,1026,1025,10,10,10,8,3,NA,0,5,"",343
2002-12-12,4,2,1,-1,-3,-4,81,69,56,1028,1027,1026,10,10,10,6,3,NA,0,6,"",350
2002-12-13,7,3,0,0,-1,-2,87,73,57,1025,1024,1023,10,10,10,8,3,NA,0,4,"",350
2002-12-14,6,1,-3,0,-2,-4,93,80,61,1025,1023,1022,10,10,10,8,2,NA,0,5,"",340
2002-12-15,5,3,2,1,0,0,87,78,70,1021,1020,1019,10,10,10,10,3,NA,0,6,"",351
2002-12-16,6,2,-2,1,-1,-4,100,82,66,1022,1021,1020,10,10,10,6,3,NA,0,5,"",335
2002-12-17,8,4,2,2,2,1,93,80,66,1019,1018,1017,10,10,10,3,2,NA,0,4,"",340
2002-12-18,11,6,1,3,0,-4,93,69,43,1025,1021,1018,10,10,10,10,3,NA,0,2,"",350
2002-12-19,7,2,-2,-4,-4,-6,80,66,43,1031,1029,1027,10,10,10,8,3,NA,0,2,"",185
2002-12-20,5,0,-4,-4,-5,-6,86,72,52,1029,1026,1024,10,10,10,3,3,NA,0,3,"",315
2002-12-21,2,-1,-3,-3,-4,-5,93,78,65,1024,1023,1022,10,10,10,3,3,NA,0,5,"",40
2002-12-22,2,-2,-6,-2,-3,-7,93,82,75,1023,1021,1019,10,10,10,6,3,NA,0,6,"",180
2002-12-23,6,2,-2,1,-1,-3,93,80,66,1018,1016,1015,10,9,7,10,3,NA,0,3,"",65
2002-12-24,5,1,-2,1,0,-3,93,86,76,1019,1018,1017,9,9,8,8,3,NA,0,6,"",350
2002-12-25,7,3,0,2,1,-1,93,82,71,1020,1019,1017,10,8,3,3,2,NA,0,4,"",339
2002-12-26,8,6,3,3,2,1,93,78,66,1021,1019,1018,10,10,10,6,3,NA,0,6,"",62
2002-12-27,5,4,4,3,3,2,93,89,87,1017,1015,1011,10,6,3,3,3,NA,0,8,"Rain",-1
2002-12-28,6,4,3,5,4,3,100,94,87,1004,1003,1002,5,3,1,8,2,NA,0,7,"Fog-Rain",339
2002-12-29,8,3,-1,5,3,-1,100,85,76,1012,1011,1010,10,10,10,8,3,NA,0,5,"",165
2002-12-30,7,3,0,2,1,-1,93,84,71,1011,1010,1009,10,10,10,10,5,NA,0,4,"",18
2002-12-31,7,4,2,4,3,1,100,89,76,1008,1006,1005,10,9,5,10,3,NA,0,6,"Fog",3
2003-01-01,9,4,0,3,1,-1,93,79,62,1015,1013,1012,NA,NA,NA,3,3,NA,0,NA,"",350
2003-01-02,5,2,-1,1,0,-3,93,83,75,1010,1006,1003,10,10,10,8,3,NA,0,6,"",-1
2003-01-03,10,6,1,2,1,0,93,80,58,1005,1004,1003,10,10,10,8,5,NA,0,1,"",240
2003-01-04,7,2,-2,0,-1,-3,93,76,57,1005,1002,1000,10,10,10,6,3,NA,0,3,"",11
2003-01-05,8,4,0,1,-4,-8,87,58,32,1005,1001,998,10,10,10,37,11,55,0,5,"",313
2003-01-06,1,0,0,-5,-6,-7,65,61,56,1010,1009,1007,10,10,10,8,3,NA,0,6,"",340
2003-01-07,4,1,-1,-3,-12,-16,80,36,26,1009,1004,1000,10,10,10,27,14,47,0,6,"",48
2003-01-08,0,-1,-2,-10,-12,-15,51,42,32,1014,1012,1011,10,10,10,8,5,NA,0,5,"",342
2003-01-09,3,0,-2,-5,-7,-9,69,54,44,1007,1005,1003,10,10,10,11,3,NA,0,6,"",92
2003-01-10,4,0,-4,-3,-5,-6,86,74,52,1018,1005,985,10,10,9,10,3,NA,0,4,"",160
2003-01-11,4,0,-4,-8,-9,-12,74,55,33,1023,1021,1019,10,10,10,6,5,NA,0,2,"",-1
2003-01-12,3,-1,-6,-10,-12,-14,74,51,28,1030,1027,1024,10,10,10,8,3,NA,0,1,"",160
2003-01-13,1,-4,-8,-9,-11,-11,79,61,41,1031,1030,1028,10,10,10,6,2,NA,0,5,"",340
2003-01-14,6,0,-5,-4,-6,-9,86,67,45,1034,1029,1007,10,10,10,10,3,NA,0,4,"",354
2003-01-15,8,1,-5,-2,-3,-7,93,74,50,1033,1030,1029,NA,NA,NA,8,3,NA,0,NA,"",235
2003-01-16,7,1,-4,-3,-4,-5,93,78,49,1031,1028,1025,10,10,10,8,3,NA,0,4,"",310
2003-01-17,7,0,-6,-3,-6,-8,93,68,43,1032,1027,1024,NA,NA,NA,8,3,NA,0,NA,"",330
2003-01-18,8,2,-3,-4,-6,-7,80,64,37,1023,1021,1019,10,10,10,8,3,NA,0,3,"",5
2003-01-19,7,0,-6,-6,-7,-9,86,59,31,1021,1018,1015,NA,NA,NA,6,3,NA,0,NA,"",285
2003-01-20,7,1,-4,-5,-6,-7,80,61,39,1017,1015,1013,10,10,10,3,2,NA,0,3,"",-1
2003-01-21,0,0,0,-1,-2,-5,93,85,69,1010,1005,1001,10,4,0,11,3,NA,0,8,"Fog-Rain-Snow",24
2003-01-22,5,2,0,1,1,0,100,91,76,1007,1003,1000,10,5,1,8,3,NA,0,5,"Fog-Rain-Snow",327
2003-01-23,8,4,1,0,-1,-2,87,72,53,1021,1015,1010,10,10,10,10,5,NA,0,3,"",12
2003-01-24,10,4,-2,-3,-5,-6,86,55,32,1028,1026,1024,10,10,10,24,6,NA,0,1,"",13
2003-01-25,10,4,-1,-3,-4,-5,86,64,37,1031,1028,1026,NA,NA,NA,6,3,NA,0,NA,"",-1
2003-01-26,11,3,-3,-4,-6,-10,86,54,24,1027,1025,1023,10,10,10,21,5,NA,0,3,"",7
2003-01-27,7,2,-2,-4,-5,-8,80,64,34,1025,1023,1022,10,10,10,10,3,NA,0,2,"",170
2003-01-28,13,4,-3,1,-4,-11,86,57,21,1019,1012,1008,10,10,10,26,6,45,0,2,"",14
2003-01-29,8,3,-2,-5,-7,-8,69,54,32,1003,1000,998,10,10,10,8,5,NA,0,4,"",40
2003-01-30,5,-1,-6,-5,-6,-8,86,63,39,1001,998,996,10,10,10,11,3,NA,0,5,"",357
2003-01-31,6,1,-3,-3,-10,-15,100,47,23,1012,1005,1000,10,10,10,24,10,NA,0,6,"",357
2003-02-01,5,0,-4,-10,-14,-17,59,34,19,1019,1017,1015,NA,NA,NA,10,5,NA,0,NA,"",295
2003-02-02,3,-1,-5,-9,-12,-14,74,50,28,1017,1016,1014,10,10,10,6,3,NA,0,5,"",-1
2003-02-03,3,-2,-6,-3,-7,-9,86,66,41,1014,1007,999,10,9,3,8,3,NA,0,6,"Snow",190
2003-02-04,7,3,-1,-1,-4,-13,93,73,23,993,990,987,10,7,1,26,6,42,0,7,"Snow",30
2003-02-05,9,6,2,-10,-14,-17,41,25,15,1003,999,996,10,10,10,24,16,40,0,2,"",28
2003-02-06,8,3,-1,-10,-12,-15,47,31,20,1019,1013,1008,10,10,10,26,13,45,0,2,"",346
2003-02-07,7,1,-5,-9,-12,-15,59,39,20,1024,1022,1020,NA,NA,NA,10,3,NA,0,NA,"",180
