"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
1999-05-17,18,17,15,14,9,5,82,60,42,1018,1017,1015,10,10,10,32,24,52,0,6,"Rain",80
1999-05-18,23,17,11,13,10,6,100,64,40,1018,1016,1014,10,10,10,21,6,NA,0,4,"",94
1999-05-19,21,19,15,17,8,3,94,52,31,1018,1016,1014,10,10,4,37,21,60,0,5,"Rain-Thunderstorm",86
1999-05-20,18,16,14,15,13,10,100,82,59,1015,1011,1007,10,10,8,21,5,NA,0,5,"Rain-Thunderstorm",324
1999-05-21,16,14,13,15,13,11,100,90,77,1009,1007,1006,10,6,3,8,3,NA,0,7,"Rain",44
1999-05-22,21,17,13,17,13,3,100,79,35,1015,1013,1009,10,8,4,11,3,NA,0,5,"Rain",250
1999-05-23,25,19,13,16,13,8,100,73,34,1019,1017,1015,10,10,10,10,5,NA,0,3,"",124
1999-05-24,24,20,17,16,13,9,94,68,38,1023,1021,1019,10,10,10,23,11,NA,0,3,"",104
1999-05-25,25,19,14,19,13,8,100,68,39,1020,1018,1015,10,9,8,10,5,NA,0,3,"",70
1999-05-26,27,21,16,18,15,11,100,70,39,1020,1018,1017,8,6,4,8,3,NA,0,1,"",118
1999-05-27,27,22,17,17,13,8,94,60,30,1022,1021,1020,10,6,5,10,3,NA,0,0,"",126
1999-05-28,28,22,17,18,15,11,100,67,35,1024,1022,1022,8,6,5,21,5,NA,0,1,"Thunderstorm",138
1999-05-29,28,23,18,19,16,11,100,69,35,1024,1023,1020,10,7,4,13,3,NA,0,2,"",181
1999-05-30,29,23,18,20,14,1,100,64,16,1021,1020,1017,10,5,1,21,6,NA,0,2,"",262
1999-05-31,29,23,17,20,15,9,94,63,29,1021,1019,1017,10,9,7,10,3,NA,0,3,"",238
1999-06-01,30,25,20,21,17,11,100,64,33,1020,1019,1018,10,8,5,10,5,NA,0,4,"",191
1999-06-02,30,26,21,21,18,13,94,64,35,1020,1017,1013,10,6,4,11,6,NA,0,3,"",98
1999-06-03,30,24,18,20,17,11,94,64,35,1015,1014,1012,10,9,8,13,5,29,0,1,"",184
1999-06-04,27,22,17,19,14,6,100,66,28,1012,1010,1009,10,10,10,23,6,47,0,2,"",342
1999-06-05,28,21,15,20,14,11,100,63,39,1014,1013,1011,10,10,10,19,6,NA,0,1,"",112
1999-06-06,29,23,17,21,16,10,100,66,30,1013,1012,1010,10,10,10,27,10,NA,0,1,"",101
1999-06-07,28,22,17,21,18,14,100,76,45,1015,1014,1013,10,10,10,24,5,NA,0,3,"Rain-Thunderstorm",111
1999-06-08,26,22,19,22,18,9,100,76,38,1018,1014,1013,10,10,3,34,11,80,0,3,"Rain-Thunderstorm",73
1999-06-09,25,19,14,20,14,6,94,64,43,1022,1021,1018,10,10,10,26,10,42,0,1,"",90
1999-06-10,26,22,17,22,16,12,100,76,42,1022,1020,1018,10,9,3,23,11,39,0,5,"Rain-Thunderstorm",76
1999-06-11,20,18,16,20,17,16,100,94,78,1018,1017,1016,10,6,1,8,3,NA,0,6,"Rain-Thunderstorm",88
1999-06-12,27,21,15,18,16,13,100,79,44,1017,1016,1015,10,9,2,10,3,NA,0,1,"",133
1999-06-13,26,22,19,22,19,15,100,82,51,1018,1017,1015,10,10,6,14,5,NA,0,3,"Rain-Thunderstorm",141
1999-06-14,25,22,19,23,19,16,100,83,57,1017,1015,1014,10,10,10,24,6,35,0,3,"Rain-Thunderstorm",60
1999-06-15,23,20,17,22,18,14,100,92,57,1019,1017,1016,10,7,2,24,10,42,0,6,"Rain-Thunderstorm",285
1999-06-16,26,21,16,18,15,12,100,72,42,1019,1018,1017,10,8,3,8,5,NA,0,4,"",274
1999-06-17,29,24,19,23,19,16,100,76,45,1017,1015,1013,10,10,8,10,3,NA,0,4,"",268
1999-06-18,29,24,20,23,20,16,100,80,54,1014,1012,1009,10,9,5,14,5,NA,0,3,"",284
1999-06-19,21,18,16,19,16,12,100,86,60,1018,1016,1013,10,9,5,32,16,NA,0,5,"Rain-Thunderstorm",73
1999-06-20,19,17,14,18,16,13,100,95,77,1018,1016,1012,10,9,5,16,6,NA,0,6,"Rain-Thunderstorm",270
1999-06-21,23,18,14,19,17,13,100,92,68,1013,1007,1003,10,10,6,32,5,64,0,4,"Rain-Thunderstorm",271
1999-06-22,25,19,13,14,4,-3,100,46,16,1014,1009,1006,10,10,10,19,10,NA,0,1,"",318
1999-06-23,24,17,11,19,9,-1,100,54,26,1019,1017,1014,10,10,10,11,5,NA,0,1,"",114
1999-06-24,25,20,15,18,13,7,100,67,34,1021,1020,1018,10,10,10,11,8,NA,0,1,"",108
1999-06-25,26,20,15,17,15,11,100,68,47,1021,1020,1017,10,10,8,14,5,NA,0,1,"",113
1999-06-26,27,22,17,20,17,14,100,74,45,1018,1015,1013,10,10,10,8,5,NA,0,3,"",101
1999-06-27,27,23,19,25,21,18,100,88,65,1013,1012,1011,10,8,4,19,8,NA,0,4,"Rain",91
1999-06-28,26,22,19,22,18,16,100,80,54,1017,1013,1011,10,9,4,19,8,NA,0,3,"Rain",106
1999-06-29,27,22,17,22,19,15,100,81,51,1021,1019,1017,10,7,4,14,5,NA,0,3,"",334
1999-06-30,29,23,18,22,19,16,100,73,51,1018,1016,1014,10,8,3,11,5,NA,0,1,"",321
1999-07-01,29,24,20,22,19,16,100,71,45,1017,1016,1014,10,10,10,19,5,NA,0,2,"",121
1999-07-02,30,25,20,23,20,10,100,73,29,1016,1015,1013,10,10,10,8,3,NA,0,2,"",272
1999-07-03,32,27,22,25,22,21,100,77,52,1014,1013,1012,10,10,10,10,5,NA,0,3,"",125
1999-07-04,31,26,22,31,23,20,100,80,52,1014,1013,1011,10,8,5,11,6,NA,0,0,"",91
1999-07-05,32,27,23,25,23,13,100,79,35,1013,1012,1010,10,7,4,16,10,NA,0,1,"",88
1999-07-06,31,27,24,25,21,17,100,75,45,1011,1010,1009,10,10,10,19,11,NA,0,3,"",119
1999-07-07,28,23,19,21,17,13,94,72,39,1015,1013,1012,10,10,10,27,8,NA,0,2,"Thunderstorm",354
1999-07-08,30,24,18,20,17,11,100,73,31,1017,1016,1014,10,10,6,21,3,45,0,2,"Rain-Thunderstorm",258
1999-07-09,26,22,18,21,18,15,100,81,54,1015,1014,1013,10,10,10,21,8,NA,0,4,"Rain",183
1999-07-10,24,21,19,23,20,18,100,92,73,1013,1012,1011,10,10,9,19,8,NA,0,6,"Rain",12
1999-07-11,26,21,16,22,19,16,100,87,57,1014,1013,1013,10,10,7,16,3,42,0,4,"Rain-Thunderstorm",254
1999-07-12,27,23,19,22,19,18,100,86,61,1015,1013,1012,10,9,7,8,3,NA,0,4,"Rain",91
1999-07-13,29,24,20,23,20,16,100,78,45,1013,1011,1007,10,8,4,10,5,NA,0,2,"Thunderstorm",72
1999-07-14,30,24,19,23,19,18,100,79,51,1008,1006,1004,10,10,6,21,10,NA,0,3,"Rain-Thunderstorm",281
1999-07-15,29,24,19,24,18,15,100,72,42,1011,1010,1007,10,9,5,21,10,NA,0,2,"",104
1999-07-16,28,24,21,21,18,15,94,71,45,1017,1014,1012,10,10,10,27,10,NA,0,3,"",83
1999-07-17,29,24,21,21,19,15,100,72,45,1019,1018,1017,10,10,10,11,6,NA,0,3,"",101
1999-07-18,29,24,19,22,19,15,100,73,42,1018,1017,1015,10,10,10,11,6,NA,0,3,"",109
1999-07-19,30,25,20,24,19,13,100,74,37,1018,1017,1015,10,9,6,10,6,NA,0,3,"",118
1999-07-20,32,26,21,25,21,16,100,64,38,1017,1015,1014,10,9,5,14,6,NA,0,1,"",230
1999-07-21,31,26,21,26,22,19,100,79,52,1016,1014,1012,10,6,3,16,5,NA,0,0,"",234
1999-07-22,30,24,19,25,22,19,100,90,58,1012,1010,1005,10,7,3,24,5,29,0,4,"Rain-Thunderstorm",124
1999-07-23,27,22,17,19,13,5,100,63,26,1014,1012,1009,10,10,10,11,3,NA,0,2,"",191
1999-07-24,27,22,18,18,14,10,94,64,34,1017,1016,1011,10,10,10,14,5,NA,0,3,"",102
1999-07-25,28,23,18,21,18,16,100,77,48,1017,1015,1014,10,10,10,23,6,NA,0,4,"",105
1999-07-26,31,24,19,22,20,17,100,75,48,1015,1013,1011,10,10,10,11,5,NA,0,1,"",263
1999-07-27,31,26,21,23,22,20,100,81,55,1014,1014,1012,10,10,8,13,5,NA,0,2,"",285
1999-07-28,28,23,19,25,22,19,100,94,74,1014,1012,1012,10,7,2,29,10,42,0,5,"Rain-Thunderstorm",41
1999-07-29,26,22,18,24,19,18,100,89,61,1014,1013,1012,10,8,3,13,5,NA,0,4,"Rain",277
1999-07-30,27,23,20,21,19,14,100,79,50,1013,1012,1011,10,10,10,10,3,NA,0,4,"Rain",98
1999-07-31,27,23,21,22,19,15,100,75,51,1013,1013,1012,10,10,10,11,5,NA,0,3,"",166
1999-08-01,27,22,18,22,19,17,100,79,54,1014,1014,1013,10,10,10,10,5,NA,0,3,"",283
1999-08-02,29,23,18,23,21,18,100,84,58,1014,1014,1012,10,10,10,8,5,NA,0,2,"",267
1999-08-03,28,23,19,26,22,19,100,87,62,1014,1013,1012,10,9,6,10,3,NA,0,3,"",302
1999-08-04,29,24,19,25,22,19,100,88,66,1014,1013,1012,8,5,3,11,3,NA,0,3,"",264
1999-08-05,30,26,21,27,23,20,100,84,55,1013,1013,1012,10,5,3,10,3,NA,0,2,"",241
1999-08-06,31,26,22,27,24,22,100,83,62,1013,1012,1009,8,7,4,10,3,NA,0,2,"",262
1999-08-07,32,27,22,25,23,21,100,80,52,1010,1008,1006,10,7,3,11,5,NA,0,2,"",296
1999-08-08,32,27,22,28,24,21,100,87,55,1006,1005,1004,10,7,5,21,6,32,0,2,"",141
1999-08-09,32,26,21,26,22,16,100,80,38,1009,1008,1006,10,10,10,11,5,NA,0,1,"",233
1999-08-10,32,26,21,29,24,21,100,88,58,1010,1008,1007,10,10,7,24,6,53,0,4,"Rain-Thunderstorm",124
1999-08-11,29,24,19,21,19,17,100,76,48,1012,1011,1009,10,10,10,19,6,NA,0,2,"",87
1999-08-12,25,21,18,22,20,18,100,94,73,1012,1011,1009,10,9,4,24,8,NA,0,5,"Rain-Thunderstorm",6
1999-08-13,24,20,17,20,17,16,100,87,61,1013,1010,1009,10,9,5,13,5,NA,0,4,"Rain-Thunderstorm",136
1999-08-14,25,20,16,23,18,16,100,85,65,1014,1012,1010,10,10,10,11,3,NA,0,3,"",123
1999-08-15,28,23,18,24,19,16,100,84,54,1011,1010,1009,10,9,5,10,3,NA,0,2,"",174
1999-08-16,28,23,19,24,21,19,100,87,66,1010,1008,1005,10,9,5,24,5,55,0,3,"Rain-Thunderstorm",165
1999-08-17,27,23,19,21,19,18,100,87,58,1007,1006,1006,10,8,0,8,2,NA,0,3,"Fog",283
1999-08-18,28,23,19,24,21,19,100,83,58,1009,1008,1007,10,9,4,14,6,NA,0,2,"",194
1999-08-19,29,24,20,25,22,20,100,84,62,1014,1012,1009,10,10,10,8,2,NA,0,3,"",275
1999-08-20,23,21,20,23,22,20,100,99,94,1014,1014,1013,10,5,3,10,5,NA,0,4,"Rain-Thunderstorm",349
1999-08-21,26,23,20,23,20,17,100,85,57,1015,1014,1013,10,10,8,24,6,NA,0,5,"Rain",92
1999-08-22,27,23,19,21,16,11,100,65,39,1016,1015,1014,10,10,10,29,11,NA,0,3,"",95
1999-08-23,28,23,18,20,18,15,100,74,54,1018,1017,1016,10,10,10,21,6,NA,0,4,"",90
1999-08-24,28,24,20,21,19,16,100,77,51,1019,1017,1017,10,10,10,11,6,NA,0,4,"",85
1999-08-25,29,23,18,23,19,17,100,79,54,1020,1019,1017,10,8,5,10,5,NA,0,1,"",72
1999-08-26,27,23,19,23,21,18,100,85,65,1019,1017,1015,10,7,4,10,3,NA,0,4,"",67
1999-08-27,28,24,21,23,22,20,100,91,66,1017,1016,1015,10,10,8,21,6,NA,0,4,"Rain",93
1999-08-28,30,25,20,24,21,18,100,81,48,1018,1017,1014,10,8,4,11,2,NA,0,2,"",257
1999-08-29,23,21,20,23,21,19,100,97,78,1016,1014,1013,10,8,4,21,3,NA,0,5,"Rain-Thunderstorm",26
1999-08-30,25,21,18,19,18,16,100,79,57,1014,1013,1012,10,10,10,10,3,NA,0,5,"Rain",186
1999-08-31,27,22,17,20,17,14,100,78,45,1014,1013,1012,10,9,8,14,5,NA,0,3,"",266
1999-09-01,28,22,17,21,18,15,100,75,48,1015,1014,1012,10,8,6,13,5,NA,0,2,"",291
1999-09-02,25,20,16,21,15,9,100,70,36,1018,1015,1012,10,9,6,29,10,NA,0,3,"Rain-Thunderstorm",131
1999-09-03,22,17,13,16,13,7,100,74,38,1018,1017,1015,10,10,10,11,5,NA,0,5,"Rain-Thunderstorm",327
1999-09-04,20,18,17,19,17,14,100,94,77,1018,1017,1015,10,9,3,13,3,27,0,6,"Rain",356
1999-09-05,24,20,16,18,14,10,100,75,41,1019,1018,1017,10,9,8,8,3,NA,0,3,"",11
1999-09-06,25,19,14,19,16,14,100,81,50,1018,1017,1015,10,10,8,8,2,NA,0,3,"",263
1999-09-07,26,22,18,21,19,17,100,86,57,1017,1015,1014,10,6,4,8,3,NA,0,3,"",85
1999-09-08,27,21,16,20,18,15,100,82,48,1019,1017,1017,10,6,3,10,3,NA,0,1,"",69
1999-09-09,28,22,16,21,17,15,100,79,48,1021,1019,1018,8,6,6,8,5,NA,0,1,"",289
1999-09-10,29,24,19,21,18,15,100,74,42,1023,1022,1021,10,9,6,10,3,NA,0,2,"",308
1999-09-11,30,23,17,20,15,10,100,68,29,1022,1021,1019,10,10,10,14,5,NA,0,2,"",60
1999-09-12,28,22,17,20,18,14,100,81,42,1019,1017,1014,10,10,10,10,5,NA,0,1,"",296
1999-09-13,29,22,16,21,17,13,100,76,37,1015,1013,1011,9,9,9,10,3,NA,0,1,"",300
1999-09-14,29,22,15,20,16,13,100,76,37,1014,1013,1012,10,7,5,10,5,NA,0,0,"",291
1999-09-15,28,21,15,23,18,13,100,82,39,1014,1013,1010,7,5,4,14,5,NA,0,1,"",90
1999-09-16,27,23,20,22,20,15,100,87,51,1011,1010,1010,10,6,3,21,6,NA,0,6,"",95
1999-09-17,27,23,19,22,19,14,100,85,47,1011,1009,1008,10,5,2,16,3,NA,0,5,"",70
1999-09-18,25,21,18,22,18,16,100,84,61,1010,1009,1008,10,9,5,16,6,NA,0,4,"Thunderstorm",57
1999-09-19,23,20,18,20,18,17,100,88,69,1010,1009,1008,10,9,6,21,5,NA,0,5,"",96
1999-09-20,21,19,18,21,19,17,100,95,88,1008,1005,1003,10,7,1,35,19,60,0,6,"Rain-Thunderstorm",77
1999-09-21,23,17,12,17,14,12,100,83,53,1011,1007,1005,10,10,10,16,5,NA,0,2,"",298
1999-09-22,23,17,12,19,16,12,100,87,69,1017,1015,1011,10,10,8,11,3,NA,0,4,"",296
1999-09-23,26,20,15,19,17,15,100,81,51,1018,1017,1016,10,9,6,16,5,NA,0,2,"",271
1999-09-24,27,21,15,22,18,15,100,85,58,1021,1019,1018,10,9,6,10,2,NA,0,2,"",288
1999-09-25,26,22,18,22,21,18,100,92,74,1020,1017,1013,10,7,5,13,3,NA,0,4,"",90
1999-09-26,23,17,11,22,20,11,100,99,94,1013,1011,1010,10,5,3,10,3,NA,0,4,"Rain",64
1999-09-27,25,19,14,19,17,14,100,83,57,1013,1011,1011,10,10,10,10,3,NA,0,3,"",272
1999-09-28,21,18,15,19,17,12,100,93,73,1011,1009,1007,10,10,5,13,5,NA,0,4,"Rain",336
1999-09-29,24,17,10,17,14,10,100,83,50,1014,1012,1009,10,10,10,11,3,NA,0,1,"",18
1999-09-30,21,17,13,19,17,13,100,95,78,1011,1006,1002,10,4,0,16,5,NA,0,5,"Fog-Rain-Thunderstorm",75
1999-10-01,22,17,13,18,16,13,100,90,69,1013,1007,1003,10,6,0,14,5,NA,0,3,"Fog-Rain-Thunderstorm",104
1999-10-02,23,18,13,18,14,12,100,78,53,1014,1013,1012,10,10,10,39,6,NA,0,4,"",47
1999-10-03,22,18,15,19,16,13,100,90,64,1012,1010,1006,10,7,3,19,6,NA,0,5,"Rain",75
1999-10-04,22,17,13,18,9,-5,100,67,16,1009,1006,1004,10,10,7,21,6,32,0,3,"Rain-Thunderstorm",48
1999-10-05,19,14,11,10,5,-4,88,59,22,1017,1012,1000,10,10,10,14,6,32,0,4,"Rain",224
1999-10-06,17,11,6,8,4,-1,93,61,30,1023,1020,1018,10,10,10,14,3,29,0,1,"",230
1999-10-07,19,12,6,8,4,-3,87,62,24,1028,1026,1023,10,10,10,10,3,NA,0,1,"",285
1999-10-08,18,12,7,9,6,2,88,68,34,1028,1026,1023,8,6,4,10,5,NA,0,0,"",317
1999-10-09,19,14,10,11,8,5,88,67,40,1024,1022,1021,4,3,2,10,5,NA,0,0,"",311
1999-10-10,21,14,8,11,8,4,94,73,37,1023,1022,1022,4,3,2,8,3,NA,0,0,"",57
1999-10-11,22,16,9,13,11,7,94,76,46,1025,1024,1023,5,3,3,10,5,NA,0,0,"",336
1999-10-12,20,16,12,14,12,10,88,80,60,1026,1025,1024,3,2,1,10,5,NA,0,1,"Fog",99
1999-10-13,19,16,12,18,15,11,100,96,82,1026,1024,1023,1,1,0,10,2,NA,0,5,"Fog",251
1999-10-14,19,16,12,18,14,12,100,98,88,1023,1021,1018,2,1,0,3,2,NA,0,3,"Fog",214
1999-10-15,19,14,10,16,13,10,100,92,64,1018,1017,1016,8,3,0,19,5,NA,0,2,"Fog",82
1999-10-16,17,14,13,15,13,10,100,86,63,1018,1017,1017,10,9,8,19,8,NA,0,4,"",87
1999-10-17,15,14,13,14,9,3,100,77,51,1020,1018,1017,10,10,10,27,13,NA,0,5,"",80
1999-10-18,12,11,10,3,2,0,58,52,44,1020,1017,1015,10,10,10,39,27,58,0,6,"",80
1999-10-19,14,11,8,9,3,-1,94,59,38,1017,1014,1013,10,10,10,23,10,NA,0,5,"",51
1999-10-20,10,9,8,9,7,5,100,90,76,1018,1017,1016,10,9,3,8,3,NA,0,6,"Rain",99
1999-10-21,16,12,8,15,12,8,100,99,88,1015,1008,1004,10,6,2,35,13,53,0,6,"Rain",65
1999-10-22,16,13,12,15,13,11,100,97,82,1013,1012,1007,10,5,3,24,11,NA,0,5,"Rain",284
1999-10-23,15,13,11,15,13,11,100,99,94,1013,1009,1006,10,4,1,29,10,34,0,6,"Rain",81
1999-10-24,15,13,11,15,12,11,100,95,88,1010,1008,1006,10,4,0,19,5,NA,0,5,"Fog-Rain",79
1999-10-25,19,17,14,19,16,14,100,99,94,1010,1007,1006,10,9,5,16,6,NA,0,5,"Rain",65
1999-10-26,19,17,15,19,17,14,100,98,88,1019,1016,1011,10,7,0,6,3,NA,0,5,"Fog-Rain",253
1999-10-27,20,17,14,20,16,11,100,93,82,1025,1022,1020,6,2,0,10,3,NA,0,2,"Fog",259
1999-10-28,19,14,10,17,13,10,100,94,78,1028,1027,1025,6,3,0,8,2,NA,0,3,"Fog",250
1999-10-29,15,12,9,15,11,7,100,92,82,1027,1026,1025,2,1,0,11,2,NA,0,6,"Fog",159
1999-10-30,18,14,12,15,13,12,100,90,68,1026,1024,1022,8,4,1,6,2,NA,0,4,"Fog-Rain",304
1999-10-31,15,13,11,14,13,9,100,96,88,1027,1023,1021,2,1,0,6,2,NA,0,7,"Fog-Rain",259
1999-11-01,19,14,10,18,11,8,100,90,68,1029,1027,1019,5,2,0,10,2,NA,0,3,"Fog",230
1999-11-02,14,12,11,14,12,11,100,98,94,1027,1025,1024,1,0,0,8,2,NA,0,8,"Fog",90
1999-11-03,15,14,14,15,14,13,100,98,94,1024,1023,1022,4,2,0,6,2,NA,0,7,"Fog-Rain",359
1999-11-04,15,14,13,15,13,12,100,97,88,1022,1021,1020,10,8,3,35,19,NA,0,6,"Rain",77
1999-11-05,15,13,11,15,13,10,100,96,82,1021,1020,1017,10,8,4,13,5,NA,0,5,"",290
1999-11-06,13,11,9,13,9,7,100,90,82,1017,1010,1003,10,5,0,27,8,NA,0,4,"Fog-Rain",68
1999-11-07,16,12,8,10,7,4,100,72,48,1017,1010,1003,10,10,10,27,14,NA,0,4,"Rain",357
1999-11-08,17,12,7,12,6,0,100,72,39,1021,1019,1017,10,10,10,85,6,NA,0,3,"",161
1999-11-09,14,8,3,11,7,3,100,93,63,1021,1020,1018,10,7,4,10,2,NA,0,3,"Fog",31
1999-11-10,14,10,6,11,7,-3,100,88,33,1021,1019,1017,10,8,4,26,8,50,0,4,"",90
1999-11-11,10,8,6,7,4,2,100,72,58,1027,1023,1021,10,10,10,27,14,NA,0,5,"Rain",85
1999-11-12,13,9,4,8,6,4,100,88,62,1030,1029,1027,10,10,10,10,3,NA,0,5,"Rain",298
1999-11-13,13,7,2,8,4,2,100,92,63,1027,1022,1016,8,6,5,8,2,NA,0,0,"",45
1999-11-14,11,8,5,9,7,5,100,96,76,1016,1012,1008,8,4,0,16,5,NA,0,5,"Fog-Rain",287
1999-11-15,10,7,4,8,4,0,100,82,54,1016,1011,1008,10,8,1,26,6,NA,0,5,"Fog-Rain",84
1999-11-16,8,6,3,5,2,-1,100,72,53,1017,1015,1013,10,10,10,23,13,NA,0,4,"",117
1999-11-17,6,3,2,6,4,1,100,99,87,1013,1008,1005,10,6,4,10,3,NA,0,5,"Rain",35
1999-11-18,5,3,2,4,2,0,100,90,81,1009,1006,1000,9,2,0,16,3,NA,0,4,"Fog-Rain",306
1999-11-19,6,4,4,5,3,0,100,93,66,1003,996,993,10,8,4,27,11,NA,0,6,"Rain",241
1999-11-20,8,4,1,2,0,-4,100,79,43,1013,1009,1005,10,10,8,19,8,NA,0,4,"",55
1999-11-21,5,3,1,2,1,-3,100,87,61,1012,1008,1006,10,6,1,32,8,52,0,7,"Fog-Rain-Snow",309
1999-11-22,7,4,2,6,3,1,100,93,81,1011,1009,1008,4,3,0,14,3,NA,0,5,"Fog",253
1999-11-23,5,1,-2,4,1,-3,100,94,86,1016,1014,1012,6,2,0,13,3,NA,0,3,"Fog",77
1999-11-24,4,1,-2,2,-1,-4,93,87,75,1025,1021,1018,2,0,0,3,2,NA,0,4,"Fog",186
1999-11-25,8,2,-4,5,-2,-6,100,85,76,1034,1030,1025,3,1,0,6,0,NA,0,1,"Fog",193
1999-11-26,10,3,-3,7,-1,-5,100,88,76,1034,1033,1032,8,1,0,3,2,NA,0,1,"Fog",232
1999-11-27,10,3,-3,3,-1,-3,100,82,47,1034,1032,1032,6,5,2,10,2,NA,0,0,"",32
1999-11-28,14,6,-3,7,1,-7,100,84,58,1036,1034,1034,8,6,4,8,3,NA,0,1,"",261
1999-11-29,10,3,-4,5,1,-5,100,91,66,1034,1033,1032,9,4,0,10,2,NA,0,0,"Fog",254
1999-11-30,11,4,-1,8,2,-3,100,84,65,1033,1031,1029,10,5,1,13,3,NA,0,0,"",290
1999-12-01,6,1,-3,3,1,-4,100,92,75,1030,1026,1024,8,4,2,8,2,NA,0,2,"",329
1999-12-02,5,1,-3,4,-1,-3,100,95,86,1025,1023,1022,5,3,1,8,2,NA,0,1,"Fog",213
1999-12-03,6,0,-5,5,0,-6,100,93,86,1027,1025,1023,2,1,0,8,2,NA,0,3,"Fog",230
1999-12-04,5,4,3,4,3,2,93,93,87,1022,1017,1012,1,1,0,6,2,NA,0,6,"Fog",159
1999-12-05,30,15,0,5,1,-15,100,84,14,1020,1011,1008,10,4,0,29,3,55,0,4,"Fog",16
1999-12-06,10,5,-1,1,-6,-18,100,53,16,1029,1026,1021,8,8,8,19,10,NA,0,0,"",354
1999-12-07,8,2,-3,2,-1,-3,100,86,46,1029,1025,1022,8,8,7,10,3,NA,0,0,"",256
1999-12-08,4,0,-3,2,-1,-3,100,92,75,1023,1022,1022,10,7,6,6,2,NA,0,4,"",345
1999-12-09,5,4,3,4,3,0,100,95,75,1022,1017,1011,10,6,3,6,2,NA,0,5,"Rain",313
1999-12-10,6,4,3,5,4,3,100,96,93,1011,1007,1004,10,4,1,10,2,NA,0,7,"Rain",296
1999-12-11,12,7,2,8,3,0,100,91,67,1011,1008,1005,10,5,0,10,3,NA,0,3,"Fog",250
1999-12-12,5,2,0,4,2,0,100,93,87,1011,1007,1003,8,5,0,21,3,NA,0,4,"Fog-Rain",276
1999-12-13,11,6,1,6,2,-1,100,80,50,1012,1008,1003,10,10,10,26,14,NA,0,1,"",285
1999-12-14,6,3,1,5,2,0,100,91,76,1012,1006,999,10,8,5,8,2,NA,0,6,"Rain",359
1999-12-15,5,3,2,5,3,2,100,93,81,1002,999,997,10,6,3,19,5,NA,0,6,"Rain",85
1999-12-16,4,2,0,3,2,0,100,91,81,1022,1012,1002,10,9,8,24,6,NA,0,5,"Rain",25
1999-12-17,5,0,-4,1,-2,-4,100,90,61,1026,1024,1022,10,8,0,8,2,NA,0,2,"Fog",260
1999-12-18,0,-2,-5,-2,-4,-6,93,91,86,1026,1024,1020,3,1,0,3,0,NA,0,4,"Fog",163
1999-12-19,3,1,0,1,-1,-2,93,85,70,1020,1014,1008,5,3,1,3,0,NA,0,6,"",193
1999-12-20,4,1,-1,4,1,-2,100,91,75,1016,1011,1006,10,7,3,24,5,NA,0,7,"Rain",66
1999-12-21,7,2,-3,2,-8,-18,100,57,19,1030,1022,1016,10,9,8,19,8,NA,0,1,"",52
1999-12-22,5,0,-4,-1,-4,-10,100,76,33,1035,1033,1030,NA,NA,NA,11,5,NA,0,NA,"",356
1999-12-23,3,-2,-7,-2,-5,-8,100,86,52,1035,1032,1030,8,7,6,8,3,NA,0,3,"",280
1999-12-24,3,-1,-5,0,-3,-6,100,88,56,1030,1028,1026,7,4,3,6,2,NA,0,1,"Fog",177
1999-12-25,-1,-3,-5,-2,-3,-5,100,96,86,1026,1019,1010,3,2,1,10,2,NA,0,3,"Fog",272
1999-12-26,1,0,-1,-1,-2,-2,93,87,87,1010,1003,987,2,1,0,19,8,NA,0,5,"Fog",293
1999-12-27,11,6,0,6,2,-2,100,88,67,996,994,991,10,7,0,21,10,NA,0,4,"Fog-Rain",282
1999-12-28,9,7,4,4,1,-13,100,78,22,993,982,977,10,9,4,35,19,50,0,6,"Rain",322
1999-12-29,8,4,0,2,-7,-15,87,50,20,1014,1004,994,10,10,10,21,11,NA,0,4,"",27
1999-12-30,7,1,-4,2,-3,-6,87,78,61,1024,1020,1014,8,8,8,8,3,NA,0,0,"",18
1999-12-31,6,0,-5,-1,-6,-9,80,66,45,1024,1023,1022,10,10,10,8,3,NA,0,6,"",306
2000-01-01,4,-1,-5,-3,-7,-10,74,63,49,1027,1025,1024,10,9,8,8,3,NA,0,6,"",279
2000-01-02,5,-1,-7,-2,-7,-12,75,69,57,1030,1026,1024,8,8,7,6,2,NA,0,0,"",340
2000-01-03,6,0,-6,2,-4,-10,81,75,69,1031,1029,1028,8,4,0,8,2,NA,0,1,"Fog",188
2000-01-04,7,1,-5,2,-4,-9,76,73,66,1027,1024,1022,3,2,0,10,2,NA,0,0,"Fog",2
2000-01-05,11,4,-1,1,-4,-10,75,61,44,1024,1023,1022,10,5,0,8,3,NA,0,1,"Fog",288
2000-01-06,9,3,-2,2,-4,-8,66,64,60,1024,1024,1023,9,3,0,6,3,NA,0,1,"Fog",296
2000-01-07,9,3,-2,2,-4,-8,66,63,58,1026,1025,1023,8,3,0,10,0,NA,0,2,"Fog",232
