"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
1999-07-30,28,24,20,22,19,16,100,77,51,1011,1010,1009,10,8,6,11,3,NA,0,3,"Rain-Thunderstorm",350
1999-07-31,29,24,21,20,17,11,94,61,35,1013,1011,1011,10,9,8,11,3,NA,0,3,"Rain",246
1999-08-01,29,24,19,22,18,14,94,70,48,1014,1013,1012,10,9,6,10,3,NA,0,3,"",265
1999-08-02,30,26,21,22,20,17,100,76,54,1014,1013,1012,10,7,5,13,3,NA,0,3,"",326
1999-08-03,30,25,20,24,21,18,100,79,55,1015,1014,1013,10,8,6,16,3,NA,0,1,"",259
1999-08-04,30,25,20,23,21,20,100,82,58,1015,1015,1014,10,8,4,14,2,NA,0,1,"",245
1999-08-05,31,26,20,24,21,19,100,80,49,1015,1015,1014,8,8,6,10,2,NA,0,0,"",216
1999-08-06,31,26,21,24,21,15,100,78,38,1015,1014,1012,8,6,3,11,2,NA,0,0,"",216
1999-08-07,32,26,21,24,19,15,100,66,38,1013,1010,1008,8,6,3,11,2,NA,0,1,"",238
1999-08-08,34,27,21,20,19,17,83,59,43,1010,1009,1007,8,8,7,11,3,NA,0,0,"",281
1999-08-09,35,28,22,25,22,20,94,67,44,1013,1012,1010,8,8,7,8,2,NA,0,1,"",231
1999-08-10,37,30,24,25,22,19,100,65,39,1013,1012,1010,8,8,8,19,5,NA,0,2,"",353
1999-08-11,31,27,23,27,24,21,100,85,62,1013,1012,1011,10,8,6,21,5,NA,0,2,"",302
1999-08-12,29,24,20,23,22,20,100,83,65,1013,1012,1011,10,9,7,13,5,NA,0,2,"",246
1999-08-13,28,24,22,23,19,15,100,75,48,1012,1012,1010,10,9,6,23,10,NA,0,2,"Rain",282
1999-08-14,28,23,18,21,19,17,100,78,54,1014,1013,1012,10,10,8,14,5,NA,0,2,"",283
1999-08-15,29,24,19,22,21,18,100,78,54,1015,1014,1013,10,10,10,14,5,NA,0,2,"",257
1999-08-16,29,24,20,24,22,20,100,86,62,1015,1014,1011,10,9,8,10,2,NA,0,2,"",195
1999-08-17,32,24,18,26,20,14,100,78,35,1011,1010,1008,8,6,5,11,2,NA,0,0,"",218
1999-08-18,32,26,21,27,24,21,100,88,66,1014,1011,1010,10,8,5,10,3,NA,0,1,"",234
1999-08-19,32,27,22,26,25,22,100,82,66,1017,1016,1014,10,6,3,19,2,NA,0,1,"",268
1999-08-20,35,28,22,25,21,18,100,65,41,1017,1015,1013,8,8,6,6,2,NA,0,2,"",-1
1999-08-21,32,29,25,27,26,18,100,84,61,1014,1013,1012,10,7,5,11,5,NA,0,2,"",236
1999-08-22,30,26,22,25,22,20,100,79,55,1013,1012,1011,10,7,4,10,3,NA,0,1,"",279
1999-08-23,32,27,23,23,18,15,83,59,40,1016,1014,1013,10,9,8,19,6,NA,0,3,"",32
1999-08-24,33,27,21,24,18,13,94,58,43,1018,1017,1016,10,9,8,13,5,26,0,1,"",314
1999-08-25,31,26,22,25,23,20,100,81,52,1019,1017,1017,10,8,6,14,3,NA,0,2,"",270
1999-08-26,31,27,23,25,23,22,100,83,62,1019,1017,1017,8,6,3,10,3,NA,0,1,"",225
1999-08-27,29,26,22,25,23,21,100,86,66,1018,1017,1015,10,7,3,21,3,NA,0,3,"Rain",279
1999-08-28,31,26,22,24,22,21,100,77,58,1016,1015,1014,10,8,4,13,5,NA,0,3,"",291
1999-08-29,31,26,22,25,23,22,100,82,66,1015,1014,1012,8,6,3,14,3,NA,0,2,"",243
1999-08-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1999-08-31,28,24,21,21,19,16,94,79,51,1013,1011,1011,10,9,7,10,3,NA,0,4,"",30
1999-09-01,29,24,19,19,17,15,88,67,42,1014,1013,1013,10,9,8,14,5,NA,0,2,"",1
1999-09-02,25,21,18,22,15,10,100,68,44,1014,1012,1010,10,10,7,23,6,NA,0,3,"Rain",80
1999-09-03,27,21,16,14,13,9,77,59,42,1016,1014,1013,10,10,10,100,6,NA,0,4,"",77
1999-09-04,25,21,17,18,14,12,83,65,50,1017,1016,1015,10,8,5,55,6,NA,0,5,"",23
1999-09-05,28,22,17,20,19,17,100,78,54,1017,1015,1014,10,8,2,13,5,NA,0,3,"Rain",332
1999-09-06,28,23,18,20,19,17,100,81,61,1018,1017,1016,10,9,6,10,2,NA,0,3,"",250
1999-09-07,26,22,18,21,18,14,100,83,50,1018,1016,1014,8,6,3,14,3,NA,0,3,"Rain",318
1999-09-08,29,23,18,20,17,14,100,78,45,1016,1014,1013,10,7,5,16,5,NA,0,4,"Rain-Thunderstorm",98
1999-09-09,25,21,17,16,13,12,83,59,44,1019,1016,1015,10,9,5,21,10,NA,0,3,"",59
1999-09-10,24,20,17,13,12,10,73,57,46,1019,1018,1017,10,10,8,32,13,NA,0,3,"",12
1999-09-11,23,19,16,14,12,10,82,64,50,1018,1017,1016,10,10,8,27,10,NA,0,4,"",24
1999-09-12,22,18,15,13,12,10,82,68,53,1016,1014,1013,10,10,8,27,8,48,0,2,"",18
1999-09-13,29,21,14,21,16,11,100,71,45,1014,1012,1011,10,8,5,27,10,NA,0,3,"Rain-Thunderstorm",360
1999-09-14,28,22,17,21,19,17,100,83,54,1017,1015,1013,8,7,6,11,5,NA,0,1,"",287
1999-09-15,28,22,17,21,18,15,100,79,45,1017,1015,1012,10,7,4,19,3,NA,0,2,"Rain",203
1999-09-16,28,24,21,22,20,18,94,80,61,1018,1009,1008,10,9,7,16,5,35,0,5,"Rain",148
1999-09-17,29,24,19,22,19,18,100,84,55,1009,1008,1007,10,9,4,23,6,NA,0,3,"Rain",344
1999-09-18,27,22,17,22,19,17,100,83,61,1011,1010,1008,10,7,3,21,5,NA,0,2,"",216
1999-09-19,27,22,18,22,20,17,100,83,61,1012,1012,1011,10,9,6,21,5,NA,0,3,"",177
1999-09-20,31,23,17,21,17,15,94,64,38,1012,1010,1007,10,9,8,21,6,NA,0,3,"",242
1999-09-21,27,23,20,25,19,16,100,73,54,1016,1012,1008,10,9,7,27,11,39,0,4,"Rain",221
1999-09-22,28,22,17,20,17,14,100,74,45,1018,1017,1016,10,10,8,19,5,37,0,1,"",285
1999-09-23,28,22,16,21,18,16,100,79,51,1020,1018,1017,10,10,10,11,3,NA,0,1,"",178
1999-09-24,29,23,18,22,19,17,100,81,51,1022,1021,1019,10,7,5,13,3,NA,0,0,"",229
1999-09-25,29,23,17,22,19,16,100,84,54,1021,1019,1018,8,6,4,10,2,NA,0,1,"",154
1999-09-26,31,23,17,24,18,11,100,79,29,1018,1016,1014,10,7,5,13,3,NA,0,0,"",205
1999-09-27,28,23,19,23,21,19,100,87,62,1017,1016,1015,10,7,4,16,3,NA,0,2,"",190
1999-09-28,24,21,19,21,20,18,100,94,73,1015,1013,1011,8,7,3,21,3,NA,0,4,"Rain-Thunderstorm",228
1999-09-29,27,21,16,19,17,15,100,80,51,1014,1013,1012,10,8,4,16,3,NA,0,1,"Rain",277
1999-09-30,26,20,15,20,18,15,100,83,61,1013,1010,1008,10,9,4,13,3,NA,0,1,"",193
1999-10-01,26,22,18,21,18,16,100,80,57,1013,1010,1007,10,9,4,23,5,NA,0,3,"Rain",229
1999-10-02,26,21,16,18,16,15,100,77,51,1017,1015,1013,10,9,8,11,3,NA,0,1,"",231
1999-10-03,26,21,16,20,18,16,100,84,61,1017,1016,1014,10,9,8,13,3,NA,0,2,"",189
1999-10-04,26,21,17,21,18,12,100,86,60,1014,1012,1010,10,8,0,19,5,37,0,3,"Rain-Thunderstorm",189
1999-10-05,23,19,16,16,13,11,94,67,50,1016,1013,1011,10,10,8,37,10,45,0,3,"",245
1999-10-06,22,16,11,14,12,10,100,72,46,1019,1017,1015,10,10,10,23,3,NA,0,3,"",253
1999-10-07,22,17,12,12,8,4,88,55,38,1027,1023,1020,10,9,8,127,14,NA,0,3,"",31
1999-10-08,21,16,11,9,8,7,82,58,40,1027,1025,1023,10,10,10,14,10,NA,0,1,"",360
1999-10-09,23,17,12,12,9,7,88,63,36,1024,1022,1020,NA,NA,NA,14,6,NA,0,NA,"",321
1999-10-10,25,18,10,14,9,6,94,65,29,1025,1023,1022,NA,NA,NA,21,8,NA,0,NA,"",328
1999-10-11,25,18,10,17,12,8,100,74,41,1026,1025,1024,10,8,6,10,3,NA,0,1,"",317
1999-10-12,25,18,10,17,13,7,100,76,44,1026,1025,1025,10,8,6,11,3,NA,0,0,"",254
1999-10-13,24,18,12,16,14,11,100,77,53,1026,1024,1023,8,7,6,13,3,NA,0,2,"",253
1999-10-14,24,19,14,18,16,13,100,84,53,1023,1022,1020,8,6,3,16,2,NA,0,2,"",242
1999-10-15,24,19,15,19,16,14,100,84,57,1020,1017,1015,10,6,2,19,3,NA,0,3,"Thunderstorm",233
1999-10-16,23,20,17,18,14,11,100,77,53,1016,1015,1014,10,8,3,21,5,NA,0,4,"Rain-Thunderstorm",17
1999-10-17,22,18,14,12,11,10,77,64,49,1017,1016,1015,10,10,10,16,8,NA,0,3,"",1
1999-10-18,21,17,14,20,13,8,100,82,63,1017,1013,1008,10,7,4,29,10,50,0,6,"Rain-Thunderstorm",333
1999-10-19,22,18,14,18,15,13,100,84,57,1014,1009,1006,10,8,2,24,6,NA,0,4,"Rain-Thunderstorm",256
1999-10-20,21,16,11,16,13,10,100,83,56,1017,1015,1014,10,9,7,11,3,NA,0,3,"",312
1999-10-21,25,18,12,18,14,11,94,83,57,1015,1010,1006,10,8,3,24,6,39,0,4,"Rain-Thunderstorm",132
1999-10-22,21,17,14,18,16,14,100,89,73,1017,1013,1010,10,8,3,23,6,NA,0,5,"Rain-Thunderstorm",250
1999-10-23,23,18,13,21,17,12,94,85,69,1017,1015,1013,10,9,4,14,3,40,0,4,"Rain",173
1999-10-24,24,20,17,22,19,17,100,94,83,1015,1013,1013,10,8,6,21,6,NA,0,4,"Rain",187
1999-10-25,29,22,16,20,17,14,100,77,45,1016,1014,1013,10,9,7,19,6,NA,0,1,"",231
1999-10-26,28,23,18,19,17,15,100,73,51,1022,1019,1016,10,9,6,11,3,NA,0,1,"",197
1999-10-27,28,22,16,20,17,14,100,80,45,1024,1023,1022,8,8,5,11,3,NA,0,1,"",269
1999-10-28,27,21,16,19,15,10,100,75,34,1026,1025,1024,8,7,6,19,6,NA,0,0,"",341
1999-10-29,25,19,14,19,12,8,94,61,38,1026,1025,1024,8,7,5,8,5,NA,0,0,"",180
1999-10-30,23,17,12,18,14,8,100,78,53,1025,1023,1022,8,7,4,8,3,NA,0,3,"",123
1999-10-31,20,17,14,19,16,14,100,96,88,1026,1023,1022,6,5,3,3,2,NA,0,3,"",-1
1999-11-01,24,17,11,17,15,10,100,82,53,1027,1026,1025,5,3,2,8,3,NA,0,0,"",250
1999-11-02,23,17,11,18,14,10,100,87,73,1027,1026,1025,8,4,1,8,2,NA,0,1,"",142
1999-11-03,23,19,15,16,15,14,100,85,60,1025,1023,1022,8,6,3,10,2,NA,0,3,"",268
1999-11-04,20,17,14,18,16,13,100,92,78,1022,1020,1018,5,4,2,14,3,NA,0,5,"Rain",356
1999-11-05,23,19,15,17,15,13,94,84,57,1020,1018,1017,10,8,3,11,5,NA,0,5,"Rain",234
1999-11-06,22,18,14,17,14,12,100,86,57,1017,1011,1002,10,8,3,26,6,39,0,4,"Rain",137
1999-11-07,16,13,12,13,10,8,94,80,63,1006,1002,999,10,8,4,29,8,55,0,4,"Rain-Thunderstorm",32
1999-11-08,20,17,13,13,10,7,88,70,59,1013,1009,1005,10,10,10,42,21,66,0,3,"",8
1999-11-09,17,14,11,9,7,5,77,61,48,1017,1014,1012,10,10,10,24,14,NA,0,3,"",28
1999-11-10,17,13,10,8,6,4,77,64,45,1019,1018,1017,10,10,10,14,8,NA,0,2,"",359
1999-11-11,18,13,8,13,10,6,94,85,59,1024,1021,1019,10,7,2,13,6,NA,0,5,"Rain",352
1999-11-12,19,14,10,12,10,9,100,80,56,1026,1025,1023,10,8,7,11,6,NA,0,2,"",4
1999-11-13,19,14,11,12,10,8,88,77,59,1024,1020,1016,10,9,7,10,6,NA,0,2,"",9
1999-11-14,19,16,12,15,12,10,100,85,56,1016,1014,1012,10,8,3,13,3,NA,0,3,"Rain-Thunderstorm",316
1999-11-15,18,14,11,15,12,10,94,88,68,1011,1010,1008,10,9,5,11,2,NA,0,4,"Rain",30
1999-11-16,17,14,13,14,13,11,100,89,68,1015,1012,1008,10,9,5,16,6,NA,0,4,"Rain-Thunderstorm",1
1999-11-17,15,13,11,14,11,4,100,87,54,1015,1013,1012,10,7,3,21,5,52,0,4,"Fog-Rain",300
1999-11-18,13,10,8,9,6,2,93,74,54,1013,1012,1011,10,8,3,37,16,60,0,5,"Rain",295
1999-11-19,17,13,9,13,8,3,100,75,62,1011,1003,1000,10,7,2,39,18,69,0,6,"Rain",269
1999-11-20,15,10,6,9,6,3,94,74,48,1010,1009,1007,10,9,6,11,3,NA,0,4,"Rain-Thunderstorm",8
1999-11-21,19,14,11,15,13,9,100,82,64,1007,1006,1003,10,8,5,23,8,47,0,6,"Rain-Thunderstorm",219
1999-11-22,13,10,8,11,8,4,100,81,62,1008,1006,1005,10,9,6,24,6,NA,0,5,"Rain",7
1999-11-23,12,8,4,7,2,-3,93,64,4,1019,1013,1008,10,8,7,24,11,39,0,3,"Rain",355
1999-11-24,16,9,3,10,6,-1,100,84,59,1025,1022,1019,10,7,2,13,3,NA,0,3,"Rain",353
1999-11-25,16,11,6,9,5,2,94,71,45,1030,1027,1025,10,8,4,16,6,NA,0,3,"",37
1999-11-26,15,10,6,5,4,2,87,73,51,1032,1030,1030,10,9,8,11,8,NA,0,1,"",26
1999-11-27,16,10,5,6,5,4,93,73,45,1032,1032,1031,10,7,5,8,5,NA,0,1,"",2
1999-11-28,14,10,7,7,6,4,93,73,52,1033,1032,1031,10,8,5,14,8,NA,0,4,"",14
1999-11-29,15,12,10,9,8,5,82,73,67,1031,1029,1019,8,6,5,26,13,NA,0,6,"",47
1999-11-30,17,13,11,11,9,8,88,76,63,1029,1028,1027,10,8,7,14,10,NA,0,3,"",19
1999-12-01,18,13,9,12,10,8,94,83,59,1028,1026,1025,8,7,3,8,3,NA,0,3,"",180
1999-12-02,18,12,7,13,11,6,100,88,72,1026,1025,1024,7,4,3,6,2,NA,0,3,"",34
1999-12-03,18,13,8,14,10,6,100,85,59,1029,1027,1018,8,6,1,11,2,NA,0,3,"Fog",312
1999-12-04,18,14,10,13,11,9,94,81,56,1028,1024,1020,10,8,5,24,5,NA,0,5,"",239
1999-12-05,17,13,9,15,11,5,94,84,67,1020,1012,1010,10,7,6,27,14,47,0,5,"Rain",261
1999-12-06,12,10,9,7,2,-1,82,59,44,1018,1014,1010,10,9,8,34,18,53,0,2,"",70
1999-12-07,13,11,10,1,1,0,50,46,44,1025,1025,1024,NA,NA,NA,11,6,NA,0,NA,"",35
1999-12-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1999-12-09,15,14,13,11,9,7,88,75,63,1017,1017,1017,10,9,6,21,14,37,0,4,"Rain",217
1999-12-10,17,14,12,14,12,10,100,84,72,1017,1012,1007,10,8,2,26,11,50,0,5,"Rain-Thunderstorm",200
1999-12-11,14,10,7,10,9,6,94,86,67,1013,1009,1006,10,7,4,19,6,NA,0,5,"Rain",257
1999-12-12,16,10,4,13,8,3,94,85,63,1015,1013,1012,10,7,5,14,3,NA,0,3,"",266
1999-12-13,16,11,7,13,8,4,94,76,51,1017,1013,1010,10,9,6,21,11,NA,0,3,"Rain-Thunderstorm",256
1999-12-14,15,9,3,14,8,3,100,84,59,1017,1014,1008,10,7,4,26,6,48,0,5,"Rain",215
1999-12-15,17,16,16,15,15,14,94,92,82,1005,1002,1000,8,5,3,26,19,50,0,8,"Rain",210
1999-12-16,17,14,13,15,13,11,94,91,77,1012,1006,1000,10,6,3,27,11,63,0,7,"Rain",242
1999-12-17,11,9,8,7,6,6,87,84,71,1026,1023,1019,10,10,10,16,11,NA,0,3,"",341
1999-12-18,15,11,6,8,7,5,93,82,63,1034,1025,1022,10,9,6,13,6,NA,0,1,"",355
1999-12-19,17,11,5,11,8,4,94,84,63,1022,1014,1007,10,8,5,6,3,NA,0,2,"",56
1999-12-20,13,10,8,12,8,1,100,85,58,1006,1001,998,10,5,3,27,6,48,0,6,"Rain",13
1999-12-21,8,7,5,3,-1,-5,81,58,46,1020,1011,1005,10,9,8,45,24,63,0,6,"Rain",12
1999-12-22,8,6,3,-3,-4,-6,57,49,40,1028,1025,1020,10,10,10,35,16,40,0,1,"",3
1999-12-23,9,4,1,0,-2,-4,70,59,46,1030,1028,1020,10,9,8,21,8,NA,0,2,"",358
1999-12-24,10,6,1,3,0,-2,87,70,50,1030,1029,1028,8,7,5,10,5,NA,0,3,"",344
1999-12-25,14,9,5,11,7,2,94,85,72,1029,1025,1021,10,6,1,13,3,NA,0,6,"Rain",200
1999-12-26,16,14,13,15,13,11,100,89,72,1021,1014,1009,10,8,7,16,10,35,0,6,"",182
1999-12-27,18,16,14,15,12,9,94,80,63,1009,1006,1002,10,10,7,50,11,71,0,3,"",204
1999-12-28,16,14,7,15,11,3,94,79,51,1000,995,993,8,7,5,60,23,93,0,6,"Rain",188
1999-12-29,11,7,4,8,5,2,100,82,62,1014,1008,1001,10,8,3,34,11,58,0,5,"Rain-Thunderstorm",270
1999-12-30,11,6,2,3,1,-2,93,72,50,1021,1018,1014,10,9,7,19,8,NA,0,2,"",351
1999-12-31,11,6,2,-1,-3,-5,65,52,35,1022,1020,1019,10,9,8,19,10,NA,0,1,"",329
2000-01-01,10,6,1,0,-2,-4,75,58,43,1027,1025,1023,10,9,5,19,6,NA,0,1,"",351
2000-01-02,11,4,-1,3,-1,-3,93,69,38,1029,1027,1026,10,8,4,10,3,NA,0,3,"",301
2000-01-03,11,8,5,3,2,0,81,65,50,1030,1029,1028,10,10,8,21,8,NA,0,3,"",326
2000-01-04,13,7,1,7,3,0,93,77,50,1030,1027,1025,8,6,4,6,3,NA,0,0,"",-1
2000-01-05,15,9,3,8,6,2,93,83,59,1025,1023,1022,7,5,3,11,3,NA,0,1,"",274
2000-01-06,16,9,3,8,4,2,100,82,48,1026,1025,1024,8,6,2,11,5,NA,0,0,"",253
2000-01-07,13,8,4,7,5,2,93,78,62,1027,1025,1025,8,4,1,11,3,NA,0,4,"Fog",332
2000-01-08,16,11,7,8,5,3,87,70,45,1027,1026,1024,8,7,5,11,5,NA,0,4,"",301
2000-01-09,13,10,8,9,8,7,100,87,72,1026,1025,1024,8,5,3,10,3,NA,0,6,"Rain",339
2000-01-10,15,10,6,9,7,5,94,79,59,1028,1027,1017,7,5,3,10,5,NA,0,3,"Rain",301
2000-01-11,14,11,9,7,5,4,87,66,55,1030,1029,1027,8,7,5,14,8,NA,0,4,"",324
2000-01-12,10,9,8,7,6,4,93,77,66,1030,1028,1026,10,9,7,21,11,NA,0,6,"Rain",347
2000-01-13,12,10,8,7,7,5,93,78,62,1026,1023,1020,10,8,6,19,10,NA,0,6,"Rain",339
2000-01-14,13,11,10,7,6,4,76,69,58,1021,1019,1018,10,10,8,24,13,NA,0,6,"Rain",18
2000-01-15,16,11,5,4,3,1,93,61,4,1024,1023,1021,10,9,6,10,6,NA,0,2,"",14
2000-01-16,13,7,2,5,3,0,93,72,47,1024,1023,1021,8,6,4,16,6,NA,0,1,"",43
2000-01-17,10,7,4,1,-1,-3,70,57,40,1021,1018,1014,10,8,5,21,10,NA,0,2,"",42
2000-01-18,13,7,2,10,4,0,94,79,54,1014,1010,1007,8,5,3,11,3,NA,0,2,"",224
2000-01-19,10,9,8,8,-2,-7,93,49,32,1015,1011,1008,10,8,4,42,18,53,0,3,"",46
2000-01-20,11,7,3,3,-1,-3,87,60,40,1029,1027,1018,10,10,8,10,5,NA,0,2,"Rain",40
2000-01-21,11,7,3,9,6,2,94,90,76,1027,1021,1018,10,8,5,11,3,NA,0,5,"Rain",284
2000-01-22,13,7,2,9,6,0,93,81,67,1019,1015,1007,10,7,6,19,3,52,0,4,"Rain",233
2000-01-23,12,8,4,9,6,2,93,84,58,1007,1002,1000,10,8,3,35,14,58,0,5,"Rain-Thunderstorm",299
2000-01-24,10,7,3,3,-2,-5,93,61,35,1018,1011,1005,10,9,7,16,5,NA,0,3,"",46
2000-01-25,7,3,1,-2,-7,-9,75,50,39,1028,1023,1018,10,10,10,26,14,NA,0,3,"",56
2000-01-26,8,3,-1,-3,-4,-7,80,62,43,1034,1030,1028,NA,NA,NA,19,10,NA,0,NA,"",18
2000-01-27,10,4,-1,2,-2,-5,93,70,40,1036,1033,1030,8,7,6,10,5,NA,0,0,"",336
2000-01-28,11,4,-2,5,1,-3,93,78,47,1030,1028,1024,10,5,3,11,2,NA,0,2,"",337
2000-01-29,12,7,3,9,6,2,100,84,62,1024,1022,1021,10,6,3,13,3,NA,0,4,"Rain",253
2000-01-30,15,11,6,10,8,4,100,86,67,1025,1020,1018,10,8,1,16,6,NA,0,3,"Fog-Rain",260
2000-01-31,16,10,5,11,8,3,94,86,67,1030,1027,1020,8,5,1,13,3,NA,0,2,"Fog",245
2000-02-01,15,11,7,10,8,6,94,80,63,1030,1029,1028,8,6,3,8,2,NA,0,5,"",280
2000-02-02,15,12,10,10,9,7,100,82,63,1028,1024,1020,10,8,5,10,2,NA,0,5,"",235
2000-02-03,14,12,10,11,8,5,100,79,59,1026,1021,1018,10,7,2,32,6,47,0,5,"Rain",49
2000-02-04,13,10,7,5,-2,-6,67,45,28,1036,1032,1026,10,9,8,40,26,64,0,2,"",40
2000-02-05,13,7,2,3,-2,-5,87,60,31,1036,1034,1032,NA,NA,NA,13,6,NA,0,NA,"",331
2000-02-06,15,8,2,8,2,-3,93,72,39,1033,1030,1028,8,8,6,6,2,NA,0,0,"",-1
2000-02-07,13,9,5,7,6,3,100,76,58,1028,1026,1025,8,6,4,14,2,NA,0,5,"",303
2000-02-08,14,10,7,10,7,5,93,79,67,1025,1023,1021,10,8,7,11,3,NA,0,5,"",287
2000-02-09,13,10,7,11,10,5,94,91,76,1021,1014,1011,8,5,2,16,5,NA,0,7,"Rain",224
2000-02-10,11,9,8,5,-2,-5,81,47,37,1019,1015,1012,10,9,6,48,29,85,0,5,"Rain",24
2000-02-11,15,10,6,5,1,-2,87,56,39,1024,1021,1019,10,10,10,26,11,39,0,2,"",350
2000-02-12,13,8,4,8,5,2,93,81,66,1024,1023,1021,10,9,8,8,3,NA,0,4,"Rain",195
2000-02-13,14,9,5,6,3,2,100,72,47,1022,1020,1011,10,9,7,11,5,NA,0,2,"",359
2000-02-14,15,8,2,9,4,1,94,79,48,1021,1020,1019,8,8,6,13,3,NA,0,1,"",285
2000-02-15,14,9,4,8,6,3,93,80,58,1022,1020,1019,10,7,5,19,5,NA,0,4,"",247
2000-02-16,14,12,11,12,9,7,88,79,63,1016,1012,1006,10,8,7,27,11,50,0,6,"Rain",208
2000-02-17,12,7,3,9,5,3,100,83,71,1016,1003,1000,10,8,5,29,11,58,0,5,"Rain-Thunderstorm",262
2000-02-18,11,6,1,2,-3,-6,93,55,30,1017,1013,1007,10,9,7,21,8,27,0,1,"",293
2000-02-19,15,10,6,11,8,-1,94,83,61,1017,1011,1007,10,8,5,26,6,48,0,5,"Rain",230
2000-02-20,14,10,6,8,3,-2,93,67,47,1016,1009,1006,10,10,5,16,6,35,0,3,"Thunderstorm",2
2000-02-21,11,7,4,1,-2,-4,75,55,37,1024,1020,1015,10,10,10,24,11,NA,0,3,"",20
2000-02-22,10,7,4,-2,-3,-4,56,46,40,1025,1024,1023,10,10,10,19,10,NA,0,4,"",14
2000-02-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-02-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-02-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-02-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-02-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-02-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-02-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
