"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
2000-07-30,27,22,17,23,21,16,100,85,74,1017,1015,1014,10,10,10,19,6,NA,0,1,"",345
2000-07-31,29,23,17,25,22,16,100,88,79,1020,1019,1018,10,10,10,29,8,NA,0,1,"",348
2000-08-01,30,24,19,24,21,16,94,78,57,1022,1021,1020,10,10,10,32,6,NA,0,1,"",360
2000-08-02,29,23,17,26,21,13,84,77,65,1021,1021,1020,NA,NA,NA,34,10,NA,0,NA,"",341
2000-08-03,29,23,17,26,21,14,100,83,65,1020,1019,1018,10,10,10,16,5,NA,0,1,"",307
2000-08-04,30,24,19,24,21,17,100,82,55,1018,1016,1015,10,10,10,27,6,NA,0,1,"",216
2000-08-05,28,22,17,25,21,15,94,85,69,1018,1016,1015,10,10,10,24,11,NA,0,2,"",256
2000-08-06,27,23,19,23,21,18,94,83,69,1019,1018,1017,10,10,10,24,8,NA,0,2,"",329
2000-08-07,27,23,19,23,21,18,94,84,74,1019,1018,1017,10,10,10,26,11,NA,0,3,"",292
2000-08-08,26,24,23,24,22,20,94,86,78,1019,1018,1017,10,10,10,24,14,NA,0,2,"",339
2000-08-09,28,23,18,23,21,17,100,85,74,1019,1017,1016,10,10,10,27,10,NA,0,2,"",346
2000-08-10,27,24,22,24,23,21,100,89,79,1018,1017,1017,10,10,10,24,6,NA,0,1,"",343
2000-08-11,27,24,22,24,23,21,100,89,79,1017,1016,1014,10,10,10,26,10,NA,0,1,"",340
2000-08-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-08-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-08-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-08-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-08-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-08-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-08-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-08-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-08-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-08-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-08-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-08-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-08-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-08-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-08-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-08-27,37,33,32,24,22,20,62,49,37,1014,1014,1013,10,10,10,26,18,NA,0,1,"",182
2000-08-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-08-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-08-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-08-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-09-01,29,27,25,27,24,21,100,86,66,1012,1010,1008,10,9,8,42,23,NA,0,2,"",283
2000-09-02,29,23,18,25,22,17,100,84,58,1012,1011,1010,NA,NA,NA,21,8,NA,0,NA,"",327
2000-09-03,29,24,20,27,22,17,89,85,70,1012,1011,1010,10,10,10,24,6,NA,0,1,"",323
2000-09-04,28,26,23,24,21,18,94,75,54,1015,1013,1011,10,10,10,24,13,NA,0,2,"",295
2000-09-05,27,24,23,20,18,16,78,65,57,1018,1015,1013,10,10,10,27,14,NA,0,3,"",322
2000-09-06,27,22,18,17,15,11,78,58,45,1018,1017,1016,10,10,10,19,11,NA,0,2,"",345
2000-09-07,26,21,17,20,16,11,78,67,56,1016,1013,1010,10,10,10,24,8,NA,0,5,"",267
2000-09-08,25,21,18,19,17,14,78,74,61,1009,1006,1004,10,9,5,48,27,NA,0,5,"Rain-Thunderstorm",351
2000-09-09,25,22,19,21,18,15,94,81,73,1015,1012,1009,10,10,9,32,14,NA,0,6,"Rain",46
2000-09-10,25,22,19,23,20,16,94,88,83,1015,1014,1013,10,10,8,24,10,NA,0,5,"Rain",360
2000-09-11,26,23,20,23,21,18,94,88,78,1016,1015,1014,10,10,10,21,6,NA,0,2,"",347
2000-09-12,25,20,16,22,19,14,94,87,78,1016,1015,1014,10,9,7,19,3,NA,0,1,"",345
2000-09-13,25,20,15,22,18,13,94,85,69,1016,1016,1015,10,10,10,16,5,NA,0,2,"",276
2000-09-14,26,21,17,24,19,14,100,84,69,1018,1017,1016,10,10,10,13,3,NA,0,1,"",289
2000-09-15,26,21,17,24,21,15,100,90,83,1018,1018,1017,10,10,10,21,5,NA,0,1,"",328
2000-09-16,28,22,17,24,21,14,100,85,66,1018,1016,1015,10,10,10,13,3,NA,0,1,"",327
2000-09-17,32,26,19,25,21,18,94,77,49,1015,1013,1012,10,10,10,27,14,NA,0,1,"",170
2000-09-18,32,28,24,26,23,20,94,81,62,1012,1011,1009,NA,NA,NA,37,26,NA,0,NA,"",154
2000-09-19,33,29,25,25,23,21,89,75,55,1012,1011,1010,NA,NA,NA,47,26,NA,0,NA,"",138
2000-09-20,32,29,26,24,21,19,89,65,52,1011,1010,1008,10,10,10,55,45,NA,0,2,"",137
2000-09-21,26,24,24,23,19,18,89,73,61,1017,1016,1013,10,10,8,26,18,NA,0,2,"",318
2000-09-22,25,21,18,21,18,16,94,76,61,1018,1017,1016,10,10,10,23,11,NA,0,2,"",352
2000-09-23,25,20,16,20,18,14,94,79,65,1019,1017,1016,10,10,10,19,6,NA,0,1,"",359
2000-09-24,25,20,15,21,18,13,94,82,69,1020,1019,1017,10,10,10,16,5,NA,0,2,"",286
2000-09-25,25,21,17,21,18,14,94,83,69,1021,1020,1019,10,10,10,14,2,NA,0,5,"",333
2000-09-26,25,20,16,20,17,13,94,84,73,1022,1020,1019,10,10,10,27,3,NA,0,1,"",10
2000-09-27,24,19,14,18,16,12,88,77,65,1021,1020,1019,10,10,10,13,3,NA,0,2,"",323
2000-09-28,26,21,16,21,19,14,88,78,61,1019,1016,1014,10,10,7,26,10,NA,0,5,"Rain",170
2000-09-29,25,22,20,21,19,17,88,84,74,1017,1012,1008,10,9,6,45,18,NA,0,5,"Rain",156
2000-09-30,25,21,18,22,19,15,94,84,74,1008,1007,1005,10,10,8,37,18,NA,0,5,"Rain-Thunderstorm",125
2000-10-01,23,22,20,21,19,17,94,84,69,1015,1009,1005,10,9,5,39,11,NA,0,6,"Rain",246
2000-10-02,21,19,17,18,17,14,88,84,73,1012,1010,1009,10,10,8,27,11,NA,0,4,"Rain-Thunderstorm",241
2000-10-03,20,18,15,17,14,12,88,82,73,1010,1009,1008,10,10,10,32,18,NA,0,3,"Rain-Thunderstorm",247
2000-10-04,19,16,13,17,13,10,88,83,73,1011,1010,1009,10,10,10,14,2,NA,0,4,"Rain-Thunderstorm",304
2000-10-05,23,18,13,18,15,10,88,82,73,1013,1011,1010,10,10,10,16,5,NA,0,2,"",342
2000-10-06,22,18,15,19,17,13,88,87,83,1015,1014,1013,10,10,10,21,10,NA,0,3,"Rain-Thunderstorm",304
2000-10-07,21,20,19,17,15,13,88,76,68,1015,1014,1014,10,10,10,37,27,NA,0,5,"Rain",279
2000-10-08,20,18,16,15,14,12,88,75,64,1015,1013,1011,10,10,7,55,31,NA,0,4,"Rain",285
2000-10-09,21,19,17,17,15,13,88,78,68,1015,1013,1012,10,10,10,27,23,NA,0,3,"",293
2000-10-10,23,18,14,19,16,10,94,82,73,1013,1010,1007,10,10,10,35,13,NA,0,4,"",175
2000-10-11,23,20,17,20,17,14,88,83,78,1010,1009,1008,10,9,6,19,11,NA,0,3,"",189
2000-10-12,26,21,17,20,15,9,83,64,49,1010,1009,1008,NA,NA,NA,50,21,NA,0,NA,"",140
2000-10-13,32,27,22,20,13,10,88,44,29,1009,1008,1007,10,10,10,63,47,74,0,6,"",128
2000-10-14,31,26,22,22,17,13,88,59,42,1010,1009,1007,10,10,10,52,42,NA,0,6,"Rain",123
2000-10-15,23,20,18,21,18,15,88,83,73,1017,1012,1008,10,10,10,53,29,74,0,4,"Rain",198
2000-10-16,24,20,17,18,15,13,88,75,50,1022,1019,1017,10,10,10,27,14,NA,0,5,"",150
2000-10-17,22,18,14,19,16,11,88,82,73,1025,1023,1022,10,10,10,16,6,NA,0,4,"",271
2000-10-18,20,17,13,18,14,10,88,83,68,1025,1024,1022,10,10,10,21,6,NA,0,2,"",311
2000-10-19,20,16,12,17,14,9,88,83,77,1023,1022,1022,10,10,10,14,5,NA,0,2,"",335
2000-10-20,21,16,12,16,13,10,88,82,73,1023,1022,1022,10,10,10,11,2,NA,0,2,"",293
2000-10-21,25,19,14,17,13,11,88,74,41,1024,1022,1022,10,10,10,19,3,NA,0,2,"",81
2000-10-22,22,18,14,19,15,12,94,82,64,1027,1025,1024,10,10,10,13,3,NA,0,3,"",260
2000-10-23,22,18,14,17,15,12,94,79,64,1027,1026,1026,10,10,10,14,5,NA,0,3,"",213
2000-10-24,22,17,13,14,13,11,88,78,53,1027,1026,1025,10,10,10,21,5,NA,0,3,"",159
2000-10-25,24,18,13,19,16,11,88,83,69,1025,1023,1021,10,10,10,26,13,NA,0,6,"",147
2000-10-26,21,19,17,19,17,14,88,84,77,1021,1018,1016,10,10,6,23,10,NA,0,5,"Rain-Thunderstorm",169
2000-10-27,21,17,14,19,16,11,94,87,82,1019,1018,1017,10,10,10,11,2,NA,0,2,"",329
2000-10-28,22,18,15,21,16,13,100,87,77,1022,1021,1019,10,10,10,13,2,NA,0,1,"",327
2000-10-29,22,18,15,18,15,12,100,85,73,1023,1022,1021,10,10,10,13,5,NA,0,1,"",212
2000-10-30,22,18,14,19,16,11,100,85,77,1022,1020,1018,10,10,10,19,5,NA,0,3,"",180
2000-10-31,23,20,17,20,17,16,100,89,69,1018,1015,1013,10,10,10,29,18,NA,0,2,"",157
2000-11-01,21,18,15,18,16,13,100,84,68,1018,1016,1013,10,10,10,14,8,NA,0,4,"Thunderstorm",264
2000-11-02,22,17,13,16,14,13,100,84,60,1018,1017,1016,10,10,10,6,2,NA,0,2,"",226
2000-11-03,23,18,14,19,17,13,100,84,69,1016,1014,1013,10,10,10,34,21,NA,0,3,"",155
2000-11-04,21,19,17,18,15,11,94,77,64,1020,1016,1014,10,10,10,32,14,NA,0,4,"",306
2000-11-05,20,16,12,14,11,10,94,79,56,1020,1019,1019,10,10,10,10,2,NA,0,3,"",330
2000-11-06,21,16,11,17,14,10,94,82,73,1016,1010,1006,10,10,10,50,21,NA,0,4,"",154
2000-11-07,20,18,16,17,14,12,88,79,68,1010,1006,1003,10,10,10,27,21,NA,0,3,"",230
2000-11-08,21,17,14,14,12,12,88,79,56,1015,1012,1011,10,10,10,13,2,NA,0,5,"",218
2000-11-09,20,16,12,14,13,11,100,78,56,1021,1018,1016,10,10,10,21,3,NA,0,4,"",347
2000-11-10,21,18,15,17,14,13,94,82,64,1023,1021,1020,10,10,10,13,2,NA,0,4,"",338
2000-11-11,22,18,14,17,16,14,100,85,69,1025,1024,1023,10,10,10,11,2,NA,0,4,"",33
2000-11-12,23,19,16,17,16,14,94,83,65,1025,1024,1021,10,10,10,45,19,NA,0,4,"",131
2000-11-13,23,21,19,18,18,17,94,85,73,1021,1019,1017,10,10,10,48,35,NA,0,2,"",153
2000-11-14,23,21,19,18,17,16,94,83,65,1017,1017,1016,10,10,10,45,35,NA,0,4,"",154
2000-11-15,23,20,18,18,17,16,88,82,69,1018,1017,1017,10,10,10,47,31,NA,0,4,"",143
2000-11-16,23,21,19,17,17,16,88,81,69,1017,1014,1010,10,10,10,60,43,NA,0,5,"",134
2000-11-17,20,17,12,16,11,7,94,70,46,1014,1013,1009,10,10,10,55,26,NA,0,3,"",291
2000-11-18,14,13,12,12,11,8,94,86,67,1014,1013,1012,10,10,9,24,2,NA,0,4,"Rain",219
2000-11-19,16,14,13,12,11,8,88,75,67,1015,1012,1010,10,10,10,39,31,NA,0,4,"Rain-Thunderstorm",255
2000-11-20,20,17,13,13,11,9,88,75,56,1017,1016,1015,10,10,10,23,16,NA,0,2,"",198
2000-11-21,18,16,13,14,12,10,94,79,64,1015,1013,1011,10,9,7,32,19,NA,0,4,"Rain-Thunderstorm",209
2000-11-22,18,14,10,13,11,8,100,77,63,1021,1018,1015,10,10,10,32,23,NA,0,3,"",318
2000-11-23,19,14,10,14,12,9,100,89,68,1021,1019,1016,10,10,10,23,6,NA,0,2,"",149
2000-11-24,20,17,14,15,14,12,100,84,68,1016,1012,1009,10,10,9,39,16,NA,0,5,"Rain",190
2000-11-25,18,16,13,15,12,9,94,80,67,1015,1013,1010,10,10,9,27,18,NA,0,5,"Rain",287
2000-11-26,18,17,15,18,15,12,100,87,68,1018,1016,1015,10,10,10,47,26,64,0,5,"",263
2000-11-27,18,17,16,14,13,12,82,79,77,1020,1018,1016,10,10,10,47,32,66,0,5,"",306
2000-11-28,18,16,11,14,12,8,82,75,64,1022,1021,1020,10,10,10,23,16,NA,0,2,"",6
2000-11-29,18,12,7,13,10,6,100,87,59,1022,1021,1020,NA,NA,NA,11,3,NA,0,NA,"",166
2000-11-30,20,16,11,16,13,8,94,87,77,1022,1021,1020,10,10,10,26,11,NA,0,5,"",143
2000-12-01,17,14,12,15,13,10,94,90,88,1024,1023,1022,10,9,1,10,3,NA,0,4,"Rain-Thunderstorm",148
2000-12-02,19,14,9,13,11,7,88,81,64,1025,1024,1023,10,10,10,19,6,NA,0,1,"",156
2000-12-03,16,14,13,13,12,11,88,84,82,1023,1017,1014,10,9,2,39,19,NA,0,5,"Rain",137
2000-12-04,17,13,11,13,12,8,88,82,77,1020,1017,1014,10,10,7,19,8,NA,0,4,"",26
2000-12-05,18,16,12,13,12,11,94,81,72,1023,1021,1020,10,10,10,21,11,NA,0,2,"",19
2000-12-06,18,14,10,16,13,10,100,92,83,1024,1023,1022,10,9,6,14,5,NA,0,2,"",180
2000-12-07,18,14,11,14,12,10,94,88,73,1024,1023,1022,10,10,10,93,16,NA,0,2,"",159
2000-12-08,19,17,14,15,14,12,88,86,77,1021,1020,1019,10,10,10,35,26,NA,0,4,"",130
2000-12-09,20,18,15,18,15,14,94,91,78,1023,1021,1020,10,10,10,24,18,NA,0,2,"",149
2000-12-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-12-11,17,13,10,15,13,9,94,89,82,1031,1030,1030,10,10,10,14,6,NA,0,4,"",349
2000-12-12,17,13,9,14,11,8,94,91,82,1031,1031,1030,10,10,10,24,5,NA,0,2,"",23
2000-12-13,17,12,7,15,11,5,94,90,82,1031,1028,1026,10,10,10,10,2,NA,0,2,"",342
2000-12-14,18,13,8,16,11,7,100,93,88,1026,1022,1020,10,10,10,13,3,NA,0,3,"",239
2000-12-15,19,14,10,17,14,10,100,96,83,1020,1016,1014,10,10,10,21,11,NA,0,1,"",180
2000-12-16,16,13,11,15,10,8,100,76,63,1019,1016,1014,10,10,10,29,21,NA,0,3,"",292
2000-12-17,16,11,7,12,10,7,100,89,72,1021,1020,1019,10,10,10,24,5,NA,0,3,"Rain-Thunderstorm",271
2000-12-18,17,13,11,14,12,10,100,89,77,1024,1022,1021,10,10,10,21,11,NA,0,3,"",280
2000-12-19,17,12,8,14,12,8,100,94,82,1024,1023,1021,10,10,10,14,6,NA,0,3,"",265
2000-12-20,18,13,9,13,10,8,100,91,64,1021,1019,1017,10,10,10,13,3,NA,0,1,"",155
2000-12-21,18,14,10,14,12,10,100,92,73,1017,1015,1014,10,10,10,24,11,NA,0,5,"Rain",128
2000-12-22,16,12,12,10,10,10,88,81,68,1013,1012,1012,10,10,10,10,2,NA,0,6,"",80
2000-12-23,13,11,10,10,9,8,94,87,77,1016,1015,1015,10,10,9,34,10,NA,0,7,"Rain",121
2000-12-24,16,13,11,13,11,9,94,88,82,1016,1014,1012,10,10,10,47,32,NA,0,4,"Rain",133
2000-12-25,19,17,14,16,14,12,94,88,82,1011,1006,1002,10,10,10,40,31,NA,0,5,"Rain",171
2000-12-26,17,16,14,14,13,12,94,87,82,1007,1005,1003,10,10,10,37,31,NA,0,5,"Rain",216
2000-12-27,18,16,11,15,14,10,100,88,77,1003,998,996,10,9,4,37,27,NA,0,6,"Rain-Thunderstorm",187
2000-12-28,16,13,11,13,11,9,94,84,77,1007,1001,997,10,9,5,42,24,72,0,4,"Rain-Thunderstorm",255
2000-12-29,15,13,12,13,11,9,100,85,77,1007,1001,998,10,10,7,53,29,NA,0,5,"Rain",237
2000-12-30,15,14,13,13,11,8,94,80,67,1007,1004,997,10,10,10,48,35,NA,0,5,"",239
2000-12-31,15,13,12,12,11,10,100,88,77,1006,995,990,10,9,8,47,31,NA,0,6,"Rain",295
2001-01-01,15,12,10,13,9,8,94,78,63,1019,1015,1008,10,10,10,40,29,NA,0,5,"",333
2001-01-02,16,11,7,12,9,6,100,88,72,1019,1018,1016,10,10,10,29,8,NA,0,4,"",155
2001-01-03,17,13,11,13,11,9,94,88,77,1021,1019,1018,10,10,10,29,14,NA,0,3,"",239
2001-01-04,16,12,9,12,11,8,94,88,77,1021,1020,1019,10,10,10,21,14,NA,0,3,"Rain",210
2001-01-05,17,13,11,13,12,10,94,85,77,1021,1019,1018,10,10,10,34,21,NA,0,3,"",267
2001-01-06,19,16,12,13,12,10,88,81,68,1019,1016,1015,10,10,10,40,27,NA,0,6,"",134
2001-01-07,19,16,13,14,12,10,94,78,64,1016,1015,1014,10,10,10,47,35,NA,0,3,"",151
2001-01-08,16,13,12,13,11,6,94,83,63,1016,1013,1012,10,10,10,52,19,NA,0,4,"Rain",219
2001-01-09,14,12,11,7,6,5,67,64,59,1023,1019,1017,10,10,10,40,35,NA,0,3,"",275
2001-01-10,16,12,9,10,9,7,88,76,59,1025,1024,1023,10,10,10,34,19,NA,0,3,"",171
2001-01-11,16,13,10,12,8,7,88,84,77,1024,1023,1021,10,10,10,24,18,NA,0,3,"",133
2001-01-12,17,14,13,14,13,12,94,86,77,1019,1014,1011,10,10,10,47,27,NA,0,5,"",132
2001-01-13,18,14,11,13,11,9,94,80,59,1011,1007,1003,10,9,4,42,32,NA,0,7,"Rain-Thunderstorm",112
2001-01-14,14,12,10,11,10,8,94,86,77,1010,1004,1001,10,10,8,53,18,NA,0,6,"Rain",30
2001-01-15,15,13,11,11,10,9,94,82,72,1018,1014,1010,10,10,10,23,13,NA,0,5,"",38
2001-01-16,16,12,9,10,8,7,94,83,55,1021,1020,1018,10,10,10,11,2,NA,0,5,"",64
2001-01-17,15,12,9,10,9,7,94,84,67,1022,1021,1020,10,10,4,26,14,NA,0,4,"Rain-Thunderstorm",132
2001-01-18,15,11,8,11,8,6,100,84,72,1023,1022,1021,10,10,10,24,11,NA,0,3,"",204
2001-01-19,14,11,9,12,11,8,100,92,82,1022,1018,1014,10,10,10,42,21,NA,0,5,"Rain",135
2001-01-20,14,11,9,12,10,9,100,89,77,1015,1013,1012,10,10,10,27,13,NA,0,6,"Rain",60
2001-01-21,15,13,12,12,11,10,94,85,77,1023,1019,1015,10,10,7,29,18,NA,0,4,"Rain-Thunderstorm",5
2001-01-22,15,12,10,12,10,8,100,85,67,1025,1024,1023,10,10,10,16,8,NA,0,4,"Rain",291
2001-01-23,15,12,9,13,11,8,100,91,82,1024,1021,1019,10,10,10,29,14,NA,0,4,"",168
2001-01-24,17,14,12,14,12,11,94,89,72,1021,1020,1020,10,10,10,14,10,NA,0,4,"",198
2001-01-25,19,16,12,13,11,6,94,79,55,1021,1019,1018,NA,NA,NA,37,21,NA,0,NA,"",146
2001-01-26,15,12,10,13,11,9,94,91,82,1019,1018,1017,10,10,9,26,16,NA,0,5,"Rain",169
2001-01-27,15,13,11,13,11,9,94,87,77,1017,1013,1009,10,9,7,37,23,NA,0,4,"Rain",225
2001-01-28,15,13,12,14,12,10,94,89,77,1010,1007,1003,10,10,10,42,26,NA,0,5,"Rain",203
2001-01-29,15,12,9,14,11,8,94,93,88,1003,1001,999,10,9,2,35,18,48,0,5,"Rain-Thunderstorm",187
2001-01-30,13,11,9,11,9,7,94,89,82,1006,1002,1001,10,9,6,48,19,NA,0,6,"Rain-Thunderstorm",221
2001-01-31,13,11,10,11,9,8,94,85,77,1008,1007,1006,10,9,6,50,32,NA,0,6,"Rain",284
2001-02-01,13,10,8,9,7,3,88,76,62,1008,1007,1006,10,10,9,39,19,NA,0,5,"Rain-Thunderstorm",324
2001-02-02,11,9,7,6,4,1,87,72,58,1020,1013,1007,10,9,4,60,35,NA,0,5,"Rain-Thunderstorm",352
2001-02-03,15,11,7,12,6,-1,88,66,54,1022,1021,1020,10,10,10,37,26,NA,0,5,"",300
2001-02-04,16,13,12,12,12,10,94,84,77,1022,1022,1021,10,10,10,23,14,NA,0,2,"",199
2001-02-05,16,13,12,13,12,9,88,82,82,1023,1022,1022,10,10,10,21,16,NA,0,4,"",238
2001-02-06,16,12,9,15,11,8,100,90,77,1026,1025,1023,10,9,6,14,8,NA,0,3,"",209
2001-02-07,17,13,10,14,11,9,94,85,5,1026,1023,1021,10,10,10,39,23,NA,0,1,"",139
2001-02-08,17,13,10,14,11,9,94,88,72,1021,1018,1017,10,10,10,42,32,NA,0,1,"",159
2001-02-09,15,13,11,13,11,9,100,91,82,1019,1018,1017,10,10,10,14,10,NA,0,4,"Rain",208
2001-02-10,13,11,10,12,9,8,94,87,72,1021,1018,1016,10,8,4,52,31,NA,0,5,"Rain-Thunderstorm",328
2001-02-11,16,13,12,13,11,10,94,84,77,1028,1025,1022,10,10,10,40,23,NA,0,3,"Rain",21
2001-02-12,16,13,11,12,9,7,82,78,72,1029,1028,1026,10,10,10,24,14,NA,0,1,"",29
2001-02-13,15,11,7,11,8,3,94,80,76,1027,1022,1019,10,10,10,11,3,NA,0,4,"",347
2001-02-14,16,11,6,10,7,4,94,78,63,1021,1019,1018,10,10,10,10,2,NA,0,4,"",292
2001-02-15,18,13,9,13,10,8,94,84,64,1026,1023,1021,10,10,10,24,3,NA,0,3,"",164
2001-02-16,15,12,9,13,9,7,94,86,82,1029,1028,1027,10,10,10,27,13,NA,0,4,"",158
2001-02-17,16,12,9,9,8,6,93,75,55,1028,1026,1024,10,10,10,13,5,NA,0,4,"",173
2001-02-18,14,11,9,11,8,7,88,82,67,1023,1022,1021,10,10,10,23,5,NA,0,5,"Rain",127
2001-02-19,16,12,8,10,7,5,87,73,55,1026,1024,1022,10,10,10,27,5,NA,0,1,"",25
2001-02-20,16,11,6,10,7,3,87,78,68,1026,1024,1022,10,10,10,27,10,NA,0,4,"",240
2001-02-21,14,11,6,9,7,4,93,71,55,1020,1019,1016,10,10,8,45,31,NA,0,2,"Rain-Thunderstorm",355
2001-02-22,14,9,4,11,8,4,100,87,77,1020,1016,1012,10,10,10,27,11,NA,0,6,"",263
2001-02-23,16,14,14,14,13,11,94,88,82,1011,1007,1005,10,10,9,34,26,NA,0,5,"",261
2001-02-24,16,13,12,13,12,11,100,87,77,1005,1005,1004,10,10,10,27,19,NA,0,3,"",245
2001-02-25,16,13,11,13,11,7,94,84,67,1005,1003,1001,10,10,10,27,13,NA,0,5,"",241
2001-02-26,13,11,9,8,5,3,76,64,54,1010,1007,1004,10,10,10,50,34,NA,0,4,"Rain",288
2001-02-27,13,11,10,9,6,2,88,70,58,1010,1009,1006,10,10,10,34,21,NA,0,5,"Rain",236
2001-02-28,15,11,8,11,8,6,94,83,72,1005,1003,1001,10,10,10,40,24,NA,0,6,"Rain-Thunderstorm",201
2001-03-01,13,11,9,9,7,5,94,77,67,1015,1009,1005,10,10,10,40,31,48,0,4,"Rain-Thunderstorm",255
2001-03-02,18,14,10,12,11,7,94,77,59,1015,1012,1010,10,10,10,42,23,NA,0,4,"",170
2001-03-03,22,19,15,14,10,6,94,60,41,1012,1009,1007,10,10,10,35,27,NA,0,6,"Rain",159
2001-03-04,19,14,11,15,12,9,94,83,64,1017,1015,1012,10,10,10,27,10,NA,0,6,"Rain",186
2001-03-05,21,18,15,15,13,11,88,78,64,1018,1017,1016,10,7,7,39,26,NA,0,6,"",151
2001-03-06,16,13,12,14,13,10,94,88,82,1020,1019,1018,10,8,7,13,6,NA,0,5,"",311
2001-03-07,18,14,11,16,13,9,94,90,77,1020,1018,1017,10,9,2,14,2,NA,0,5,"",199
2001-03-08,18,16,14,16,14,13,100,89,73,1018,1017,1016,10,10,9,50,27,NA,0,5,"",153
2001-03-09,17,14,12,16,13,11,100,93,82,1018,1017,1016,10,9,7,21,11,NA,0,5,"Rain",196
2001-03-10,17,13,10,16,12,8,100,91,87,1018,1017,1017,10,9,5,14,5,NA,0,4,"",242
2001-03-11,18,14,12,15,13,10,94,89,77,1019,1018,1017,10,10,10,14,3,NA,0,5,"",309
2001-03-12,17,13,10,15,12,8,100,88,77,1020,1019,1017,10,9,4,14,5,NA,0,4,"",216
2001-03-13,18,14,12,15,13,10,100,88,72,1017,1014,1012,10,10,10,47,26,NA,0,3,"Rain",201
2001-03-14,17,14,12,13,12,10,100,81,72,1019,1017,1016,10,10,10,34,29,NA,0,2,"",294
2001-03-15,17,13,10,12,11,9,94,81,68,1020,1019,1018,10,10,10,14,8,NA,0,2,"",240
2001-03-16,17,13,11,11,8,5,88,72,48,1019,1017,1014,10,10,10,37,19,NA,0,6,"",140
2001-03-17,21,17,13,16,10,0,94,66,34,1013,1011,1010,10,10,10,37,24,NA,0,4,"",180
2001-03-18,17,14,13,14,12,10,100,86,77,1013,1012,1011,10,10,10,24,8,NA,0,6,"",353
2001-03-19,17,16,13,14,12,11,88,84,72,1019,1016,1012,10,10,10,24,13,NA,0,2,"",313
2001-03-20,18,14,10,15,12,7,94,82,77,1019,1018,1017,10,10,10,16,6,NA,0,3,"",250
2001-03-21,21,16,11,15,11,8,94,74,46,1019,1016,1015,NA,NA,NA,29,14,NA,0,NA,"",176
2001-03-22,20,17,13,16,13,11,88,81,64,1015,1014,1012,NA,NA,NA,27,16,52,0,NA,"",214
