"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
1999-10-10,23,14,7,14,11,7,100,82,50,1024,1023,1022,5,2,0,6,2,NA,0,2,"Fog",-1
1999-10-11,24,17,9,15,12,8,100,80,53,1025,1024,1023,10,5,1,10,2,NA,0,1,"Fog",205
1999-10-12,23,17,12,16,13,11,100,83,57,1026,1024,1023,10,6,3,8,2,NA,0,2,"Fog",240
1999-10-13,19,17,14,16,15,14,100,93,83,1026,1024,1023,4,2,0,6,3,NA,0,7,"Fog-Rain",-1
1999-10-14,19,16,13,16,14,12,100,92,78,1023,1020,1017,2,1,0,8,2,NA,0,5,"Fog",200
1999-10-15,18,14,10,15,13,9,100,91,82,1017,1016,1015,3,1,0,10,2,NA,0,6,"Fog",86
1999-10-16,19,17,15,14,12,11,94,77,60,1018,1017,1015,10,8,4,11,6,NA,0,5,"",86
1999-10-17,16,14,12,12,9,7,82,72,63,1018,1017,1016,10,10,8,16,10,NA,0,5,"",94
1999-10-18,12,10,8,7,2,-1,87,57,41,1018,1017,1015,10,10,10,24,13,NA,0,7,"Rain",88
1999-10-19,12,9,7,7,4,0,100,71,47,1017,1014,1013,10,10,10,14,5,NA,0,7,"Rain",76
1999-10-20,9,8,7,7,6,5,100,90,76,1018,1016,1015,10,6,3,8,5,NA,0,8,"Rain",51
1999-10-21,11,9,7,9,7,6,100,93,87,1015,1008,1004,6,3,2,11,3,NA,0,7,"Rain-Thunderstorm",325
1999-10-22,14,12,10,12,11,8,100,92,87,1013,1012,1007,6,4,3,10,3,NA,0,6,"",84
1999-10-23,14,13,12,13,12,11,100,93,88,1012,1007,1005,5,3,0,24,8,40,0,8,"Fog-Rain",107
1999-10-24,14,13,13,13,12,12,94,93,88,1008,1006,1004,8,3,0,24,5,NA,0,8,"Fog-Rain",109
1999-10-25,18,16,14,17,15,13,100,94,88,1012,1007,1004,10,7,2,14,10,NA,0,7,"Rain",106
1999-10-26,18,16,14,17,15,14,100,95,88,1021,1016,1012,10,4,3,8,3,NA,0,5,"",250
1999-10-27,23,17,11,16,13,11,100,86,60,1026,1023,1021,8,3,0,11,3,NA,0,2,"Fog",242
1999-10-28,19,14,9,16,12,8,100,89,68,1029,1027,1026,8,4,0,8,2,NA,0,2,"Fog",0
1999-10-29,16,13,10,14,12,9,100,94,88,1027,1025,1024,4,1,0,13,3,NA,0,6,"Fog",99
1999-10-30,16,13,11,14,13,11,100,93,88,1026,1024,1022,3,2,1,8,3,NA,0,6,"Fog-Rain",310
1999-10-31,15,13,11,13,12,10,100,94,88,1027,1023,1021,4,1,0,10,3,NA,0,4,"Fog",35
1999-11-01,19,16,12,14,13,11,100,91,73,1029,1028,1026,5,2,0,6,2,NA,0,4,"Fog",-1
1999-11-02,16,13,12,14,13,11,100,95,88,1027,1024,1023,3,2,0,6,2,NA,0,5,"Fog",-1
1999-11-03,15,14,14,14,13,13,100,94,88,1024,1022,1022,6,3,2,10,5,NA,0,8,"Rain",61
1999-11-04,14,13,13,14,12,12,100,94,94,1021,1020,1019,10,4,2,11,3,NA,0,8,"Rain",79
1999-11-05,16,13,12,13,11,10,100,87,68,1020,1019,1017,10,8,6,8,2,NA,0,5,"Rain",130
1999-11-06,13,10,8,12,10,7,100,94,87,1017,1008,1002,10,5,0,42,8,72,0,5,"Rain",51
1999-11-07,15,11,7,12,9,6,100,87,63,1017,1011,1005,10,9,0,13,3,NA,0,5,"Fog-Rain",246
1999-11-08,15,10,5,8,6,4,100,84,55,1021,1019,1017,10,6,0,10,2,NA,0,3,"Fog",190
1999-11-09,15,9,3,7,5,1,100,83,55,1021,1019,1018,10,4,0,8,2,NA,0,1,"Fog",203
1999-11-10,13,9,5,7,6,3,93,84,54,1021,1017,1016,10,9,4,14,5,NA,0,4,"",75
1999-11-11,11,9,7,6,3,1,93,71,54,1028,1024,1021,10,10,10,19,8,NA,0,5,"",83
1999-11-12,12,8,5,6,4,2,93,76,58,1030,1029,1027,10,9,4,6,2,NA,0,6,"",-1
1999-11-13,14,8,2,7,4,1,100,85,51,1027,1021,1015,8,5,0,10,2,NA,0,1,"Fog",170
1999-11-14,11,8,6,9,7,5,100,91,76,1015,1012,1008,4,3,2,11,3,NA,0,5,"Rain",244
1999-11-15,9,6,3,7,4,2,100,87,66,1016,1010,1007,10,4,0,16,3,NA,0,6,"Fog-Rain",84
1999-11-16,8,6,4,2,1,-1,87,67,53,1017,1015,1012,10,10,10,11,5,NA,0,4,"",80
1999-11-17,5,4,3,4,3,1,93,91,87,1012,1008,1005,10,6,3,16,3,NA,0,7,"Rain",266
1999-11-18,11,6,0,3,-4,-10,93,56,30,1010,1006,998,10,10,10,16,10,NA,0,6,"",321
1999-11-19,7,3,1,3,-2,-12,93,68,29,1004,997,994,10,10,10,34,11,58,0,4,"",332
1999-11-20,7,2,-2,2,-2,-7,87,71,52,1012,1009,1004,10,10,10,13,5,NA,0,4,"",49
1999-11-21,4,2,1,2,1,-2,93,87,70,1012,1008,1006,10,6,2,10,3,NA,0,7,"Rain-Snow",231
1999-11-22,4,2,1,2,1,0,93,90,81,1013,1009,1007,8,5,3,11,2,NA,0,7,"Rain",240
1999-11-23,11,6,1,2,0,-3,93,76,40,1017,1014,1013,10,6,1,23,6,NA,0,4,"",259
1999-11-24,12,4,-2,3,1,-4,93,84,51,1025,1021,1017,5,2,0,6,2,NA,0,4,"Fog",-1
1999-11-25,12,4,-2,3,0,-4,93,81,44,1034,1030,1026,8,3,0,8,2,NA,0,1,"Fog",355
1999-11-26,10,3,-3,3,0,-4,93,85,54,1035,1033,1032,4,2,0,8,2,NA,0,0,"Fog",230
1999-11-27,11,3,-3,2,-1,-4,93,76,43,1034,1032,1031,8,3,0,6,2,NA,0,0,"Fog",-1
1999-11-28,10,3,-4,3,-1,-5,93,85,54,1036,1034,1033,8,2,0,6,2,NA,0,0,"Fog",-1
1999-11-29,10,3,-3,2,-1,-4,93,83,54,1034,1033,1031,5,2,0,10,2,NA,0,2,"Fog",150
1999-11-30,9,2,-5,3,-2,-6,93,83,58,1034,1031,1029,4,1,0,8,0,NA,0,3,"Fog",170
1999-12-01,8,1,-5,2,-2,-6,93,86,57,1030,1026,1024,5,2,0,3,0,NA,0,3,"Fog",-1
1999-12-02,9,3,-2,3,0,-4,93,86,62,1025,1023,1021,2,1,0,8,2,NA,0,2,"Fog",170
1999-12-03,7,3,-1,4,1,-3,93,88,76,1027,1024,1022,3,1,0,8,3,NA,0,5,"Fog",60
1999-12-04,7,6,4,5,4,3,93,87,76,1022,1016,1011,3,2,2,8,3,NA,0,6,"",233
1999-12-05,9,4,0,5,1,-10,93,84,38,1022,1012,1007,10,5,0,45,10,74,0,4,"Fog",329
1999-12-06,10,3,-3,0,-3,-6,93,73,34,1029,1026,1022,10,8,6,10,2,NA,0,1,"",160
1999-12-07,9,3,-3,1,-3,-5,93,75,43,1029,1024,1022,8,5,3,10,2,NA,0,1,"",246
1999-12-08,6,2,-1,3,1,-2,93,83,66,1022,1022,1021,5,3,2,6,2,NA,0,7,"",-1
1999-12-09,5,4,3,4,3,2,100,92,87,1022,1016,1010,4,3,2,10,2,NA,0,7,"Rain",20
1999-12-10,5,3,2,4,3,1,100,94,87,1010,1006,1005,4,2,1,13,3,NA,0,7,"Rain",244
1999-12-11,8,4,2,5,2,1,93,92,81,1011,1009,1006,6,1,0,11,3,NA,0,6,"Fog",260
1999-12-12,6,3,2,5,3,1,93,90,87,1011,1007,1004,6,4,1,11,3,NA,0,6,"Fog",258
1999-12-13,12,6,1,3,-1,-3,93,72,47,1013,1009,1005,8,5,4,16,10,NA,0,0,"",255
1999-12-14,7,4,2,4,1,-4,93,80,60,1011,1005,998,10,7,2,10,2,NA,0,4,"",75
1999-12-15,5,3,1,3,2,-1,93,89,76,1003,999,997,8,4,1,14,3,NA,0,4,"Rain",111
1999-12-16,5,3,1,3,2,0,93,89,81,1022,1012,1003,10,9,5,23,3,NA,0,6,"Rain",187
1999-12-17,7,2,-3,1,-2,-4,93,81,49,1026,1024,1022,8,4,0,10,2,NA,0,1,"Fog",140
1999-12-18,3,1,-1,0,-1,-3,93,85,65,1025,1023,1019,8,4,2,10,2,NA,0,5,"Fog",243
1999-12-19,4,3,2,3,1,-1,93,84,75,1019,1013,1007,8,5,4,6,2,NA,0,7,"",-1
1999-12-20,5,1,-2,2,0,-3,93,88,75,1017,1011,1005,10,4,2,16,3,NA,0,4,"",136
1999-12-21,7,0,-7,-2,-4,-8,93,76,46,1028,1023,1018,8,5,1,8,2,NA,0,0,"Fog",215
1999-12-22,7,1,-5,-2,-4,-7,93,75,42,1035,1033,1030,8,5,4,6,2,NA,0,0,"",-1
1999-12-23,4,-1,-5,-2,-4,-7,93,83,56,1035,1032,1030,8,5,2,6,2,NA,0,2,"Fog",-1
1999-12-24,6,2,-2,-1,-2,-3,93,82,57,1030,1027,1025,5,4,3,10,3,NA,0,3,"",230
1999-12-25,1,0,0,0,-1,-1,93,91,87,1025,1016,1010,5,2,1,10,3,NA,0,8,"Fog",192
1999-12-26,2,1,0,1,-1,-2,93,91,87,1010,1003,997,3,2,0,16,5,NA,0,7,"Fog",190
1999-12-27,8,4,0,4,1,-2,93,84,66,998,995,987,10,5,2,21,6,NA,0,6,"Rain",165
1999-12-28,10,6,2,4,2,-6,93,87,32,996,986,980,10,9,2,29,16,42,0,5,"Rain",246
1999-12-29,11,6,1,-1,-4,-10,81,47,31,1015,1005,997,10,10,10,24,16,23,0,4,"",285
1999-12-30,10,3,-3,0,-3,-6,93,76,37,1025,1021,1015,10,10,10,10,2,NA,0,3,"",150
1999-12-31,7,1,-4,0,-3,-6,93,79,46,1025,1024,1023,10,10,10,8,2,NA,0,5,"",0
2000-01-01,5,0,-4,1,-3,-6,93,83,61,1028,1026,1024,8,4,1,6,2,NA,0,2,"Fog",-1
2000-01-02,5,0,-5,0,-3,-6,93,83,57,1031,1027,1024,6,3,0,8,2,NA,0,2,"Fog",250
2000-01-03,7,1,-5,1,-2,-6,93,83,57,1031,1029,1027,4,2,0,8,2,NA,0,0,"Fog",250
2000-01-04,10,3,-3,1,-1,-4,93,75,46,1027,1023,1021,8,5,0,8,2,NA,0,1,"Fog",250
2000-01-05,10,5,0,3,1,-1,93,84,58,1024,1022,1022,5,2,0,6,2,NA,0,2,"Fog",-1
2000-01-06,10,3,-4,4,0,-5,93,84,54,1024,1023,1022,5,2,0,10,2,NA,0,1,"Fog",238
2000-01-07,8,3,-2,3,0,-3,93,87,62,1026,1024,1023,5,1,0,3,2,NA,0,2,"Fog",-1
2000-01-08,9,3,-3,4,-1,-4,93,88,66,1026,1024,1023,4,1,0,8,2,NA,0,6,"Fog",250
2000-01-09,5,2,0,2,0,-2,93,90,76,1026,1024,1023,2,0,0,8,0,NA,0,5,"Fog",250
2000-01-10,5,2,-1,2,-1,-3,93,89,81,1033,1029,1026,2,0,0,6,2,NA,0,7,"Fog",-1
2000-01-11,4,1,-1,2,-1,-2,93,89,81,1035,1034,1033,1,0,0,8,2,NA,0,5,"Fog",250
2000-01-12,5,1,-2,0,-2,-3,93,86,65,1035,1033,1031,4,1,0,6,2,NA,0,2,"Fog",110
2000-01-13,3,-2,-6,-2,-4,-7,93,77,52,1030,1027,1025,8,4,0,3,2,NA,0,5,"Fog",-1
2000-01-14,3,1,-1,0,-2,-4,93,77,60,1025,1025,1023,8,5,4,8,2,NA,0,4,"",216
2000-01-15,8,4,0,3,1,-2,93,88,66,1026,1025,1023,6,3,0,11,6,NA,0,3,"Fog",242
2000-01-16,5,0,-4,1,-2,-6,93,81,61,1029,1026,1023,10,5,0,14,3,NA,0,4,"Fog",80
2000-01-17,14,7,0,1,-1,-4,93,74,33,1029,1020,1013,10,4,0,27,8,NA,0,3,"Fog",272
2000-01-18,18,9,3,0,-2,-4,75,54,29,1013,1008,1004,10,10,10,35,21,55,0,4,"",300
2000-01-19,13,7,0,4,1,-3,93,66,36,1023,1017,1008,10,7,5,37,18,55,0,0,"",49
2000-01-20,10,3,-3,1,-3,-8,93,73,30,1027,1025,1022,8,5,3,8,2,NA,0,1,"Fog",0
2000-01-21,13,6,-2,1,-2,-8,93,63,32,1021,1015,1012,8,5,4,29,8,NA,0,1,"",279
2000-01-22,7,3,-1,2,0,-6,93,81,45,1014,1011,1006,10,7,3,19,8,NA,0,4,"Rain-Snow",105
2000-01-23,11,6,0,3,0,-7,93,82,30,1007,1005,1003,10,6,1,21,6,NA,0,4,"Fog",304
2000-01-24,4,1,-2,-1,-3,-11,93,76,33,1021,1013,1007,10,7,0,26,11,NA,0,4,"Fog",88
2000-01-25,4,0,-4,-8,-10,-13,74,49,31,1031,1026,1021,10,10,10,13,8,NA,0,4,"",93
2000-01-26,4,-2,-7,-7,-9,-11,93,65,36,1032,1031,1030,8,7,6,8,2,NA,0,0,"",305
2000-01-27,9,1,-6,-1,-4,-8,93,70,43,1032,1030,1027,8,7,5,10,5,NA,0,0,"",314
2000-01-28,8,3,-1,0,-1,-3,93,78,53,1027,1024,1021,8,4,2,10,2,NA,0,3,"",244
2000-01-29,4,0,-4,0,-2,-5,93,86,65,1023,1019,1015,3,2,2,11,3,NA,0,3,"",249
2000-01-30,16,7,-2,5,1,-4,93,75,45,1022,1016,1014,8,4,1,23,6,NA,0,0,"Fog",304
2000-01-31,15,8,0,8,3,-2,93,81,51,1028,1024,1022,5,3,1,13,5,NA,0,1,"",13
2000-02-01,9,7,5,6,4,3,87,81,76,1029,1028,1026,3,2,1,13,5,NA,0,8,"",54
2000-02-02,8,7,7,7,7,6,100,93,93,1026,1021,1019,2,1,0,10,2,NA,0,8,"Fog-Rain",234
2000-02-03,10,7,4,6,4,3,93,87,71,1030,1024,1020,3,1,0,11,5,NA,0,4,"Fog",235
2000-02-04,11,7,3,6,4,2,93,85,58,1039,1036,1031,4,2,0,11,6,NA,0,5,"Fog",72
2000-02-05,11,6,2,5,3,1,100,85,58,1037,1033,1031,5,3,1,10,5,NA,0,4,"Fog",271
2000-02-06,10,6,1,6,3,-1,100,88,71,1033,1029,1026,4,1,0,11,2,NA,0,5,"Fog",274
2000-02-07,15,7,-1,8,4,-2,100,86,59,1026,1023,1021,8,4,0,8,2,NA,0,4,"Fog",307
2000-02-08,10,8,5,7,6,3,93,91,82,1022,1019,1015,4,2,0,8,3,NA,0,6,"Fog",194
2000-02-09,10,8,5,7,4,-8,93,82,34,1024,1017,1013,4,3,3,23,6,NA,0,4,"Fog",325
2000-02-10,15,8,1,0,-4,-9,81,48,30,1026,1024,1023,10,10,10,11,6,NA,0,3,"",238
2000-02-11,9,4,1,5,-1,-5,93,64,46,1026,1023,1022,10,10,8,8,3,NA,0,6,"",11
2000-02-12,14,7,1,6,1,-2,93,70,33,1026,1024,1021,10,5,0,8,2,NA,0,4,"Fog",321
2000-02-13,13,6,-2,2,0,-3,93,75,41,1023,1021,1018,8,5,2,6,2,NA,0,1,"Fog",-1
2000-02-14,15,8,0,3,1,-2,93,72,39,1020,1019,1017,5,5,3,13,5,NA,0,0,"",334
2000-02-15,13,7,2,5,3,1,93,74,51,1020,1018,1016,4,3,2,10,3,NA,0,4,"",129
2000-02-16,10,8,5,6,5,2,100,85,66,1013,1007,1002,4,3,2,14,6,NA,0,6,"",253
2000-02-17,10,7,3,2,-7,-13,71,40,29,1013,1006,1002,10,9,4,24,13,NA,0,3,"",307
2000-02-18,12,6,1,-2,-8,-13,60,43,29,1015,1013,1009,10,10,10,16,6,NA,0,4,"",299
2000-02-19,2,1,0,-1,-4,-6,87,71,60,1009,1008,1007,10,10,10,3,2,NA,0,2,"",-1
2000-02-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,"",-1
2000-02-21,12,7,3,-3,-14,-99,65,39,4,1025,1023,1022,10,10,10,19,5,NA,0,3,"",98
2000-02-22,11,6,2,1,-1,-3,87,64,43,1026,1025,1023,10,10,10,19,6,NA,0,3,"",98
2000-02-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-02-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-02-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-02-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-02-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-02-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-02-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-05-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-05-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-05-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-05-04,27,20,14,16,14,12,94,67,42,1018,1016,1014,10,10,10,16,6,NA,0,3,"",247
2000-05-05,25,19,13,16,14,12,100,74,50,1016,1015,1014,10,8,5,21,5,NA,0,2,"",88
2000-05-06,21,18,15,18,15,14,100,92,64,1018,1016,1015,10,8,2,24,13,NA,0,5,"Rain-Thunderstorm",7
2000-05-07,20,18,15,17,14,13,100,86,64,1020,1019,1018,10,10,8,13,5,NA,0,6,"Rain",101
2000-05-08,22,19,16,17,16,14,100,86,60,1021,1020,1018,10,7,2,11,6,NA,0,5,"Rain",84
2000-05-09,24,19,14,20,16,13,100,86,61,1022,1021,1020,10,7,4,13,5,NA,0,3,"Rain",119
2000-05-10,25,21,18,20,18,16,100,88,65,1021,1019,1017,6,4,2,13,6,NA,0,5,"Rain-Thunderstorm",111
2000-05-11,24,21,19,20,19,18,100,91,73,1020,1018,1016,10,5,1,13,6,NA,0,5,"Fog-Rain",239
2000-05-12,25,20,16,17,16,13,100,78,47,1019,1017,1016,10,10,10,13,8,NA,0,4,"Rain",230
