"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
2002-05-22,28,21,15,14,13,12,94,71,42,1012,1012,1010,10,7,5,10,5,NA,0,2,"",20
2002-05-23,25,22,18,17,14,11,88,62,44,1010,1006,1004,10,9,3,11,6,NA,0,6,"Rain",112
2002-05-24,23,20,17,17,15,13,88,74,57,1010,1007,1006,10,7,5,16,6,NA,0,5,"",225
2002-05-25,27,22,17,17,15,13,88,66,45,1011,1009,1008,10,9,8,19,6,NA,0,3,"",319
2002-05-26,24,19,14,14,13,9,94,65,44,1010,1009,1008,10,10,10,21,8,NA,0,2,"",244
2002-05-27,22,18,14,15,13,11,94,77,57,1010,1008,1006,10,7,3,16,8,55,0,5,"Rain",228
2002-05-28,20,17,13,13,11,8,94,74,49,1012,1008,1006,10,8,3,24,8,40,0,5,"Rain-Thunderstorm",232
2002-05-29,24,19,15,14,13,10,88,68,44,1017,1014,1012,10,9,6,19,10,NA,0,5,"",229
2002-05-30,28,21,15,15,13,9,94,63,37,1020,1019,1018,10,8,8,16,6,NA,0,0,"",259
2002-05-31,29,22,15,14,12,10,94,59,30,1021,1020,1019,10,10,10,13,5,40,0,2,"",318
2002-06-01,30,23,16,16,13,10,88,56,33,1021,1019,1017,10,10,8,23,6,NA,0,1,"",264
2002-06-02,29,23,17,15,13,8,77,55,30,1018,1016,1014,10,10,10,21,6,NA,0,1,"",225
2002-06-03,27,21,16,16,14,10,88,65,44,1016,1014,1012,10,9,6,21,6,NA,0,4,"",252
2002-06-04,28,22,17,17,14,13,94,66,39,1014,1012,1010,10,9,7,16,5,NA,0,3,"",358
2002-06-05,25,22,19,18,16,12,88,66,47,1011,1007,1005,10,10,9,16,6,NA,0,6,"Rain",143
2002-06-06,26,20,14,18,16,13,100,79,47,1005,1002,999,10,9,4,29,10,39,0,5,"Rain-Thunderstorm",176
2002-06-07,20,17,14,14,13,12,88,79,64,1012,1007,1004,10,9,5,21,11,NA,0,6,"Rain",203
2002-06-08,22,19,16,16,13,11,88,70,50,1012,1011,1008,10,9,6,13,8,NA,0,5,"Rain",237
2002-06-09,22,19,16,16,14,12,94,77,56,1008,1006,1005,10,8,3,16,6,35,0,5,"Rain",67
2002-06-10,24,20,16,17,14,11,88,70,50,1013,1009,1007,10,10,8,23,8,NA,0,5,"",246
2002-06-11,28,21,14,14,13,12,94,64,42,1018,1014,1013,10,10,10,16,6,34,0,1,"",261
2002-06-12,29,22,16,19,15,13,88,64,40,1019,1018,1018,10,10,10,13,5,NA,0,3,"",279
2002-06-13,31,24,18,18,16,14,94,66,40,1021,1020,1018,10,8,6,19,6,NA,0,1,"",249
2002-06-14,31,23,16,17,15,13,94,62,37,1020,1019,1017,7,5,4,16,5,35,0,0,"",241
2002-06-15,32,24,18,17,15,13,83,56,38,1020,1019,1017,NA,NA,NA,16,5,NA,0,NA,"",247
2002-06-16,32,24,18,18,16,14,83,59,35,1020,1019,1017,NA,NA,NA,16,6,32,0,NA,"",237
2002-06-17,35,28,20,22,19,16,83,61,44,1020,1019,1017,10,10,10,14,5,34,0,1,"",263
2002-06-18,37,29,22,22,19,18,94,59,34,1020,1018,1016,10,9,8,14,5,NA,0,1,"",96
2002-06-19,36,28,21,22,20,18,88,58,41,1018,1016,1015,10,10,10,21,5,NA,0,1,"",54
2002-06-20,35,28,21,24,19,15,83,58,30,1019,1017,1017,10,10,9,14,5,48,0,2,"",256
2002-06-21,35,29,23,23,21,20,88,63,47,1020,1019,1017,8,7,7,21,6,NA,0,1,"",275
2002-06-22,36,29,23,24,22,20,100,67,39,1019,1018,1016,9,7,4,16,6,NA,0,0,"",41
2002-06-23,38,30,22,23,19,17,94,56,30,1019,1017,1014,8,8,7,14,6,NA,0,0,"",175
2002-06-24,36,29,23,24,21,20,83,61,44,1017,1015,1014,8,8,7,19,6,NA,0,0,"",262
2002-06-25,35,29,23,23,22,20,94,70,44,1016,1016,1014,8,6,4,21,6,NA,0,3,"",330
2002-06-26,29,27,25,17,16,13,54,49,44,1019,1018,1016,10,10,10,24,16,NA,0,6,"",39
2002-06-27,32,26,20,20,17,13,69,55,40,1017,1015,1013,NA,NA,NA,16,6,34,0,NA,"",260
2002-06-28,31,26,21,23,21,19,94,73,55,1014,1010,1007,9,7,6,26,8,47,0,3,"",275
2002-06-29,28,24,22,22,17,14,89,61,45,1015,1014,1011,10,10,10,23,10,42,0,2,"",38
2002-06-30,26,23,20,18,15,12,88,63,47,1017,1015,1015,10,10,10,14,6,NA,0,4,"",160
2002-07-01,30,26,22,18,16,15,69,55,40,1017,1014,1012,10,10,8,24,8,NA,0,3,"",258
2002-07-02,33,26,19,21,18,15,94,63,40,1013,1010,1007,10,8,7,16,6,NA,0,3,"",225
2002-07-03,30,26,22,22,20,17,94,72,48,1011,1010,1009,10,8,5,23,10,NA,0,2,"",245
2002-07-04,28,24,21,21,17,15,94,67,48,1015,1012,1009,10,9,6,24,11,40,0,4,"Rain",234
2002-07-05,31,24,18,22,18,15,94,67,45,1015,1014,1012,10,10,8,19,6,NA,0,3,"",289
2002-07-06,28,24,20,21,18,15,100,74,48,1015,1014,1013,10,9,5,26,8,45,0,4,"Rain",272
2002-07-07,31,24,19,18,16,13,94,61,35,1016,1015,1014,10,9,6,14,6,27,0,4,"",12
2002-07-08,33,26,19,17,16,14,83,54,36,1018,1015,1012,NA,NA,NA,16,5,NA,0,NA,"",49
2002-07-09,33,27,20,19,17,15,78,54,36,1014,1012,1010,10,10,10,19,6,NA,0,3,"",270
2002-07-10,32,26,20,19,17,16,88,60,38,1012,1011,1010,8,8,8,24,8,40,0,0,"",256
2002-07-11,32,26,21,22,19,16,94,69,40,1016,1015,1014,10,9,7,16,6,NA,0,2,"",245
2002-07-12,34,27,20,22,19,15,100,72,32,1017,1015,1012,10,6,4,21,6,NA,0,2,"",232
2002-07-13,31,26,20,20,17,14,88,60,40,1013,1011,1009,10,9,7,21,8,37,0,2,"",271
2002-07-14,26,23,20,21,19,17,100,82,57,1012,1011,1010,10,9,3,14,6,NA,0,5,"Rain-Thunderstorm",105
2002-07-15,24,21,19,19,18,16,94,85,61,1012,1010,1008,10,7,3,14,6,NA,0,6,"Rain-Thunderstorm",151
2002-07-16,24,21,18,18,17,15,94,83,57,1011,1010,1009,10,8,4,16,5,NA,0,5,"Rain-Thunderstorm",54
2002-07-17,27,22,18,19,17,16,94,76,54,1011,1010,1009,10,9,8,14,5,NA,0,4,"Rain",270
2002-07-18,29,24,20,20,18,17,94,74,48,1011,1010,1008,10,8,6,21,6,NA,0,5,"",264
2002-07-19,28,23,19,18,16,13,94,63,45,1015,1012,1010,10,10,8,24,11,42,0,4,"Rain",4
2002-07-20,31,24,18,18,17,14,94,65,43,1017,1016,1015,10,10,10,21,6,42,0,1,"",256
2002-07-21,31,26,20,20,17,14,88,65,42,1018,1017,1015,10,8,7,21,6,NA,0,3,"",268
2002-07-22,32,26,20,19,16,14,83,57,33,1016,1014,1012,10,9,8,21,6,NA,0,0,"",250
2002-07-23,33,27,20,23,19,17,89,70,43,1015,1013,1011,10,9,8,16,5,NA,0,1,"",268
2002-07-24,30,26,22,23,20,18,94,71,48,1013,1010,1007,10,6,5,24,8,NA,0,2,"",254
2002-07-25,28,24,21,21,17,12,94,68,42,1011,1009,1008,10,8,3,26,8,NA,0,5,"Rain",28
2002-07-26,27,23,20,16,13,10,73,54,39,1016,1013,1012,10,10,7,27,13,NA,0,2,"Rain",24
2002-07-27,28,22,17,14,12,10,77,51,37,1016,1016,1014,10,10,10,34,10,48,0,2,"",28
2002-07-28,30,26,21,17,15,12,61,52,42,1016,1016,1015,10,10,10,26,11,42,0,4,"",18
2002-07-29,32,26,21,19,18,16,78,58,43,1017,1014,1012,10,10,10,23,8,NA,0,1,"",46
2002-07-30,31,26,21,21,19,18,94,72,46,1013,1010,1008,10,9,7,13,6,NA,0,4,"Thunderstorm",273
2002-07-31,30,25,20,21,19,17,94,76,48,1010,1009,1007,10,7,5,19,5,NA,0,4,"Rain",198
2002-08-01,31,26,21,21,19,17,94,73,43,1014,1012,1010,10,8,4,26,8,52,0,4,"Rain",249
2002-08-02,32,27,22,23,21,19,89,73,49,1015,1014,1013,10,9,6,19,5,NA,0,4,"",263
2002-08-03,33,27,22,22,20,16,94,75,38,1015,1013,1011,10,9,5,26,8,NA,0,3,"Rain-Thunderstorm",139
2002-08-04,32,26,21,22,20,18,94,74,43,1012,1011,1010,10,9,7,23,6,35,0,2,"",228
2002-08-05,31,26,21,22,19,15,94,67,40,1013,1012,1011,10,9,8,19,10,35,0,4,"",250
2002-08-06,27,23,19,22,19,17,100,82,61,1013,1009,1007,10,7,0,37,11,64,0,5,"Rain-Thunderstorm",255
2002-08-07,29,23,18,20,18,16,94,72,48,1010,1008,1006,10,9,4,21,8,NA,0,3,"Rain-Thunderstorm",219
2002-08-08,30,24,18,18,16,13,94,65,40,1010,1009,1007,10,9,7,21,6,42,0,2,"",323
2002-08-09,25,22,19,19,18,15,94,83,61,1008,1008,1007,10,8,4,24,8,NA,0,5,"Rain-Thunderstorm",267
2002-08-10,21,19,17,19,17,15,94,88,83,1008,1004,1001,10,6,3,11,5,NA,0,7,"Rain",146
2002-08-11,24,20,17,16,14,12,88,77,50,1004,1000,998,10,7,2,19,6,NA,0,5,"Rain-Thunderstorm",269
2002-08-12,26,21,17,17,16,15,88,72,54,1011,1007,1005,10,10,8,23,8,40,0,3,"",251
2002-08-13,29,22,16,19,16,14,94,73,40,1014,1012,1011,10,10,10,14,6,NA,0,3,"",239
2002-08-14,30,24,18,19,16,11,94,70,31,1016,1015,1013,10,7,5,14,6,NA,0,3,"",251
2002-08-15,29,23,18,20,18,17,94,70,48,1015,1014,1012,10,9,7,14,5,NA,0,2,"",278
2002-08-16,31,24,19,20,17,14,94,68,35,1015,1014,1012,10,7,4,13,5,NA,0,2,"",41
2002-08-17,32,24,18,18,16,15,83,60,38,1014,1012,1010,10,10,10,16,6,NA,0,1,"",64
2002-08-18,30,24,19,21,18,16,88,67,45,1014,1012,1012,10,9,8,19,5,29,0,1,"",3
2002-08-19,31,24,19,21,18,16,94,68,40,1016,1015,1014,10,8,6,23,5,NA,0,0,"",42
2002-08-20,33,27,20,19,17,15,88,61,34,1017,1015,1012,10,9,8,13,5,NA,0,2,"",264
2002-08-21,30,26,22,21,19,17,83,67,45,1014,1012,1010,10,9,6,19,8,NA,0,2,"",254
2002-08-22,30,24,19,20,18,16,100,71,43,1014,1012,1011,10,9,5,10,5,NA,0,2,"",16
2002-08-23,29,24,18,19,17,16,94,77,48,1018,1015,1014,10,8,4,37,8,60,0,4,"Rain-Thunderstorm",145
2002-08-24,30,23,16,20,16,13,94,68,37,1019,1018,1016,10,9,8,11,3,NA,0,2,"Rain",163
2002-08-25,29,24,19,19,18,17,88,72,48,1019,1019,1017,10,9,8,11,5,NA,0,2,"",201
2002-08-26,28,23,18,19,18,16,94,80,54,1019,1017,1015,10,9,3,23,5,58,0,5,"Rain-Thunderstorm",298
2002-08-27,28,22,17,18,16,14,94,73,42,1017,1015,1012,10,8,4,10,3,27,0,4,"",220
2002-08-28,24,21,18,18,16,15,88,77,57,1014,1010,1008,10,9,4,14,6,39,0,7,"Rain-Thunderstorm",108
2002-08-29,25,21,17,17,15,13,94,69,50,1014,1010,1008,10,10,8,21,6,NA,0,5,"Rain",43
2002-08-30,28,22,17,16,14,14,88,62,45,1016,1015,1014,10,6,5,24,10,35,0,2,"",33
2002-08-31,28,22,17,16,14,14,82,64,42,1016,1015,1013,7,6,5,19,6,NA,0,0,"",26
2002-09-01,28,22,17,16,15,14,88,67,42,1018,1015,1014,8,6,3,24,5,NA,0,2,"Rain",57
2002-09-02,28,23,19,16,14,12,78,60,39,1020,1019,1018,10,9,8,24,10,NA,0,1,"",43
2002-09-03,28,22,16,17,14,13,82,63,42,1018,1017,1016,10,9,7,14,5,NA,0,4,"",167
2002-09-04,26,21,16,17,15,14,94,72,47,1018,1016,1013,10,7,3,19,5,NA,0,5,"Rain-Thunderstorm",169
2002-09-05,26,21,17,16,16,14,94,73,47,1015,1014,1013,10,7,4,14,5,NA,0,5,"",238
2002-09-06,22,20,18,17,16,12,88,77,53,1014,1013,1012,10,7,4,11,5,NA,0,6,"Rain",290
2002-09-07,17,NA,17,15,15,15,88,88,88,1013,1013,1013,5,5,5,3,3,NA,0,6,"Rain",-1
2002-09-08,27,20,13,16,14,12,94,74,51,1016,1014,1013,10,7,6,14,3,40,0,2,"",255
2002-09-09,28,21,15,18,16,14,94,71,45,1017,1016,1014,10,8,4,8,3,NA,0,1,"",238
2002-09-10,28,23,18,18,16,15,88,72,45,1015,1014,1011,10,9,5,11,5,NA,0,4,"",240
2002-09-11,25,21,17,16,14,13,88,68,50,1014,1014,1013,10,9,6,27,8,NA,0,3,"",20
2002-09-12,25,22,19,15,12,7,68,54,44,1016,1014,1013,10,8,5,27,13,34,0,3,"",32
2002-09-13,23,20,16,11,9,7,59,51,44,1017,1016,1016,8,7,6,26,16,35,0,3,"",35
2002-09-14,25,18,11,10,9,7,77,57,39,1017,1015,1013,10,8,8,23,6,29,0,0,"",57
2002-09-15,25,18,10,13,9,7,87,63,36,1015,1012,1010,10,8,6,14,3,NA,0,0,"",254
2002-09-16,25,19,13,15,12,11,88,68,41,1015,1014,1013,8,6,4,19,5,NA,0,2,"Rain",276
2002-09-17,25,20,15,14,13,13,88,71,50,1016,1015,1014,10,6,4,8,5,NA,0,3,"",289
2002-09-18,26,19,13,16,13,11,88,70,42,1017,1016,1015,10,7,4,11,3,NA,0,1,"Fog",265
2002-09-19,27,21,15,17,14,13,88,66,44,1018,1017,1016,10,8,4,10,5,NA,0,4,"",265
2002-09-20,27,22,18,17,17,16,88,70,54,1018,1016,1014,10,8,7,11,5,NA,0,3,"",240
2002-09-21,25,21,18,18,17,16,88,77,61,1016,1012,1009,10,7,5,10,5,NA,0,5,"",282
2002-09-22,21,19,17,18,16,15,94,87,78,1008,1004,1000,10,5,2,8,3,NA,0,7,"Rain-Thunderstorm",55
2002-09-23,18,16,13,16,11,7,94,77,55,1000,998,998,10,8,3,24,8,32,0,6,"Rain-Thunderstorm",340
2002-09-24,19,14,10,11,9,7,88,73,46,1006,1001,999,10,9,6,8,5,NA,0,4,"Rain",35
2002-09-25,19,14,11,12,9,8,88,75,52,1009,1007,1005,10,9,7,13,3,NA,0,5,"Rain",355
2002-09-26,21,16,12,10,7,4,88,62,35,1014,1011,1009,10,9,8,11,5,NA,0,3,"",3
2002-09-27,22,16,11,10,8,5,88,67,35,1017,1015,1014,10,9,8,14,3,NA,0,4,"Rain",332
2002-09-28,19,13,8,9,6,3,88,63,37,1023,1020,1017,10,9,8,19,5,NA,0,2,"",54
2002-09-29,18,12,7,6,4,2,87,60,37,1025,1024,1024,10,10,10,21,5,NA,0,3,"",26
2002-09-30,20,14,9,7,4,3,82,55,33,1026,1024,1022,NA,NA,NA,14,5,NA,0,NA,"",52
2002-10-01,23,16,8,8,7,5,87,58,31,1024,1023,1021,NA,NA,NA,10,5,NA,0,NA,"",280
2002-10-02,19,13,7,8,6,4,87,70,43,1025,1023,1022,NA,NA,NA,6,3,NA,0,NA,"",-1
2002-10-03,17,13,10,10,9,8,87,73,59,1024,1022,1022,10,9,8,6,3,NA,0,2,"",-1
2002-10-04,20,15,10,13,10,8,94,74,56,1022,1021,1019,10,7,4,6,3,NA,0,4,"",-1
2002-10-05,23,17,10,12,10,8,94,70,41,1020,1018,1015,8,5,1,10,3,NA,0,1,"",27
2002-10-06,20,15,10,14,11,8,94,79,64,1015,1010,1006,6,4,3,6,3,NA,0,3,"Rain-Thunderstorm",-1
2002-10-07,22,16,10,13,9,6,94,66,35,1013,1010,1007,10,6,3,10,3,NA,0,2,"Rain",50
2002-10-08,13,11,10,9,8,8,87,82,77,1013,1012,1012,8,8,7,3,3,NA,0,2,"",-1
2002-10-09,21,19,16,14,13,12,88,68,56,1012,1009,1008,10,8,5,10,6,NA,0,5,"Rain",88
2002-10-10,18,17,15,16,15,13,94,87,83,1008,1005,1003,10,5,1,10,3,NA,0,7,"Rain",157
2002-10-11,21,17,11,15,12,9,94,79,56,1006,1004,1002,10,6,1,10,5,NA,0,4,"Rain",213
2002-10-12,14,12,11,12,11,9,94,87,82,1006,1003,1002,10,6,3,6,3,NA,0,7,"Rain",-1
2002-10-13,22,16,10,11,9,7,94,70,38,1012,1008,1006,10,6,4,11,3,NA,0,1,"Fog",26
2002-10-14,20,14,9,14,10,7,88,76,56,1017,1015,1013,10,9,8,6,2,NA,0,4,"",-1
2002-10-15,21,17,14,15,13,11,88,76,60,1019,1017,1017,10,9,5,11,5,NA,0,4,"",140
2002-10-16,23,19,15,15,13,13,88,73,53,1018,1015,1013,10,8,6,14,5,NA,0,5,"",177
2002-10-17,22,19,16,16,14,14,94,77,64,1012,1007,1004,8,6,1,19,8,32,0,6,"Rain-Thunderstorm",153
2002-10-18,20,18,15,11,8,6,72,57,43,1016,1012,1006,10,9,6,27,19,50,0,2,"",228
2002-10-19,20,17,11,10,8,6,82,63,43,1020,1016,1015,10,10,10,23,13,NA,0,2,"",227
2002-10-20,20,13,7,10,8,5,93,73,46,1022,1020,1019,10,10,10,10,3,NA,0,2,"",100
2002-10-21,18,14,10,14,11,8,94,81,59,1020,1016,1012,10,7,2,14,5,NA,0,6,"Rain",98
2002-10-22,22,19,16,17,14,11,94,78,56,1010,1006,1005,10,8,4,24,10,37,0,5,"Rain-Thunderstorm",228
2002-10-23,22,19,16,13,12,11,82,68,53,1009,1008,1007,10,9,7,29,10,50,0,3,"Rain-Thunderstorm",200
2002-10-24,20,17,13,13,11,7,88,72,49,1017,1013,1009,10,9,6,21,8,NA,0,5,"Rain",187
2002-10-25,18,16,14,13,12,10,88,80,68,1019,1017,1017,10,9,5,11,5,NA,0,6,"Rain",115
2002-10-26,23,18,14,14,13,11,88,75,53,1023,1020,1018,10,10,8,21,6,NA,0,4,"Rain",233
2002-10-27,21,16,12,15,13,11,94,80,53,1024,1022,1021,10,8,4,23,6,NA,0,4,"",239
2002-10-28,22,16,11,14,10,1,88,66,32,1025,1022,1019,10,9,8,14,5,NA,0,3,"",270
2002-10-29,20,12,5,7,4,3,87,63,33,1026,1024,1023,10,10,10,10,3,NA,0,1,"",120
2002-10-30,14,10,7,11,8,5,88,83,72,1023,1020,1017,10,5,4,6,3,NA,0,5,"",-1
2002-10-31,22,16,11,13,11,10,94,75,50,1019,1017,1016,10,6,0,14,3,NA,0,3,"Fog",106
2002-11-01,21,17,14,13,12,11,88,77,53,1022,1020,1019,10,8,5,10,5,NA,0,5,"",135
2002-11-02,19,16,13,14,12,11,94,80,68,1022,1018,1015,8,7,5,19,6,NA,0,6,"Rain",223
2002-11-03,17,16,15,14,13,12,88,87,77,1015,1011,1007,8,5,3,8,5,NA,0,7,"",20
2002-11-04,18,16,13,13,11,6,94,78,45,1010,1007,1006,10,6,3,14,5,NA,0,4,"Fog-Rain",54
2002-11-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-11-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-11-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-11-08,12,9,5,-1,-2,-3,61,48,41,1015,1014,1012,10,10,10,24,14,42,0,3,"",3
2002-11-09,9,4,1,3,1,-2,87,72,57,1014,1008,1004,10,8,5,6,3,NA,0,6,"",-1
2002-11-10,16,11,7,6,5,4,87,70,48,1012,1008,1004,10,6,4,3,2,NA,0,3,"",-1
2002-11-11,10,8,5,9,6,3,94,88,81,1013,1012,1010,10,5,1,8,3,NA,0,6,"Fog",185
2002-11-12,18,14,10,12,9,7,94,80,49,1016,1015,1013,10,6,1,10,3,NA,0,4,"Fog",108
2002-11-13,17,13,11,12,11,9,94,83,63,1014,1011,1009,10,8,5,16,6,NA,0,6,"Rain",141
2002-11-14,20,16,11,13,11,9,94,75,60,1008,1004,1001,10,9,5,16,8,NA,0,4,"",138
2002-11-15,21,18,15,13,12,9,82,67,49,1002,1001,1000,10,7,5,13,8,NA,0,6,"",96
2002-11-16,22,17,13,14,11,9,88,68,49,1012,1004,1000,10,6,3,39,14,74,0,7,"Rain-Thunderstorm",150
2002-11-17,17,13,11,12,11,9,94,82,63,1016,1014,1012,10,8,3,11,6,27,0,6,"Rain-Thunderstorm",135
2002-11-18,17,13,11,12,10,9,88,82,68,1014,1008,1006,10,7,3,16,10,34,0,8,"Rain",148
2002-11-19,13,11,10,10,8,6,88,81,67,1015,1012,1009,10,7,4,16,6,37,0,6,"Rain",156
2002-11-20,14,12,11,11,10,9,94,87,82,1017,1016,1014,7,4,2,8,3,NA,0,6,"Rain",300
2002-11-21,12,10,8,10,8,6,94,88,82,1014,1009,1003,7,3,0,8,3,NA,0,7,"Fog-Rain",260
2002-11-22,15,13,10,10,8,5,94,77,51,1009,1003,1000,10,8,2,27,8,53,0,5,"Rain-Thunderstorm",234
2002-11-23,14,11,9,11,8,6,94,85,67,1017,1014,1010,10,8,0,11,5,NA,0,5,"Fog-Rain",114
2002-11-24,15,12,9,12,9,7,93,86,82,1017,1013,1010,7,4,0,8,3,NA,0,6,"Fog",300
2002-11-25,20,16,12,12,11,9,88,77,56,1010,1008,1006,8,6,4,14,5,NA,0,6,"Rain",108
2002-11-26,19,16,13,13,11,9,88,75,59,1009,1008,1007,10,9,6,14,6,NA,0,6,"Rain",124
2002-11-27,20,17,14,12,11,9,77,66,49,1015,1012,1009,10,10,8,27,8,NA,0,4,"",19
2002-11-28,18,14,12,12,11,10,88,76,63,1018,1017,1015,10,9,6,8,5,NA,0,6,"",237
2002-11-29,15,13,11,13,9,7,94,75,59,1017,1014,1013,10,9,6,19,10,NA,0,6,"Rain",153
2002-11-30,11,8,6,8,7,4,93,86,82,1016,1014,1012,10,8,2,11,6,NA,0,5,"Fog-Rain",70
2002-12-01,13,9,5,4,3,1,87,67,47,1016,1014,1010,10,9,6,21,8,39,0,1,"",41
2002-12-02,9,6,2,3,2,-1,87,74,50,1010,1003,999,10,9,8,21,5,27,0,6,"",72
2002-12-03,9,7,5,4,2,1,87,72,62,1005,1002,999,10,9,7,14,5,34,0,6,"Rain",292
2002-12-04,10,9,8,3,2,1,66,61,58,1005,1004,1003,10,10,10,32,16,53,0,5,"Rain",347
2002-12-05,12,10,9,5,4,3,76,67,62,1006,1004,1002,10,10,10,24,14,42,0,6,"Rain",353
2002-12-06,13,12,11,5,4,4,67,62,54,1009,1008,1006,10,10,10,32,23,45,0,4,"",25
2002-12-07,11,10,10,4,3,1,66,59,54,1012,1010,1009,10,10,10,29,19,53,0,6,"",11
2002-12-08,10,8,6,2,0,-1,61,55,47,1017,1015,1012,10,10,10,26,14,60,0,5,"",31
2002-12-09,7,6,5,0,-2,-3,65,59,53,1022,1019,1017,10,10,10,34,16,58,0,4,"",21
2002-12-10,7,4,3,-4,-5,-6,56,52,42,1024,1023,1022,10,10,10,16,10,27,0,5,"",337
2002-12-11,6,4,4,3,0,-4,87,70,56,1024,1023,1022,10,7,4,6,3,NA,0,7,"Rain",-1
2002-12-12,8,7,6,6,4,2,93,84,71,1023,1022,1020,10,6,2,6,3,NA,0,7,"Rain",-1
2002-12-13,13,9,4,5,4,2,93,79,54,1024,1021,1019,10,8,4,10,5,NA,0,5,"Rain",248
2002-12-14,6,3,0,3,1,-2,93,86,81,1024,1022,1021,8,3,0,8,3,NA,0,3,"Fog",320
2002-12-15,8,7,5,6,4,3,93,87,81,1021,1019,1018,5,2,1,11,3,NA,0,7,"Fog-Rain",338
2002-12-16,10,8,6,7,5,4,87,86,81,1020,1020,1019,4,2,0,8,3,NA,0,6,"Fog-Rain",320
2002-12-17,12,10,9,8,7,6,93,82,67,1020,1017,1015,10,6,2,13,6,NA,0,7,"Rain",107
2002-12-18,10,8,7,8,2,-1,93,66,50,1023,1017,1013,10,8,3,27,10,47,0,5,"Rain",58
2002-12-19,10,7,2,0,-2,-4,75,52,37,1029,1026,1023,10,10,10,26,16,NA,0,1,"",31
2002-12-20,8,2,-3,0,-2,-5,87,71,46,1028,1026,1024,10,9,8,8,5,NA,0,5,"",170
2002-12-21,7,4,3,3,1,-1,87,73,66,1025,1023,1022,10,6,4,8,3,NA,0,6,"",330
2002-12-22,9,8,7,7,5,3,87,81,76,1023,1021,1019,4,2,0,6,3,NA,0,8,"Fog-Rain",-1
2002-12-23,13,11,9,10,9,7,94,87,82,1018,1016,1015,6,4,2,8,3,NA,0,8,"Rain",155
2002-12-24,13,12,11,10,9,9,94,87,82,1017,1016,1015,7,4,0,8,3,NA,0,7,"Fog-Rain",105
2002-12-25,11,9,8,9,7,5,93,82,71,1017,1016,1015,10,8,0,10,5,NA,0,7,"Fog-Rain",222
2002-12-26,14,10,6,7,6,4,87,77,55,1019,1017,1017,10,10,10,8,5,NA,0,5,"",200
2002-12-27,13,9,5,8,6,3,87,83,72,1018,1014,1008,10,8,4,16,3,NA,0,7,"",107
2002-12-28,13,11,9,9,8,7,94,83,72,1007,1003,1001,10,7,1,19,10,NA,0,7,"Fog-Rain-Thunderstorm",90
2002-12-29,11,9,8,8,7,6,93,85,71,1014,1010,1004,7,4,1,8,5,NA,0,6,"Fog",300
2002-12-30,14,10,7,9,7,5,87,81,67,1014,1012,1009,10,8,5,11,5,NA,0,6,"",218
2002-12-31,12,10,9,9,7,3,88,76,58,1008,1003,1000,10,9,5,13,8,NA,0,7,"Rain",65
2003-01-01,17,12,6,5,3,2,87,60,39,1014,1012,1007,10,10,10,19,10,NA,0,5,"",19
2003-01-02,14,9,5,10,7,3,88,81,67,1014,1010,1004,10,8,7,10,5,NA,0,6,"",173
2003-01-03,14,13,12,10,9,8,88,75,67,1007,1006,1004,10,9,7,21,11,NA,0,5,"",226
2003-01-04,15,13,12,7,5,3,67,59,48,1007,1004,1001,10,9,8,26,16,40,0,5,"",232
2003-01-05,11,8,4,5,1,-2,76,62,50,1005,1000,997,10,9,5,34,14,55,0,4,"Rain",185
2003-01-06,7,3,0,2,0,-2,93,80,57,1008,1005,998,10,8,4,32,6,40,0,6,"Rain",52
2003-01-07,5,4,3,0,-3,-6,81,60,49,1008,1001,995,10,9,5,26,11,37,0,6,"Rain",325
2003-01-08,8,4,1,1,-1,-4,87,71,53,1009,1007,1003,10,9,7,23,6,40,0,7,"Rain",4
2003-01-09,4,2,0,0,-2,-4,81,71,61,1006,1004,1003,10,9,6,14,8,45,0,6,"Rain",243
2003-01-10,5,1,-3,2,-1,-4,93,82,70,1014,1010,1006,10,7,3,8,3,50,0,5,"Rain",260
2003-01-11,5,3,1,0,-4,-10,87,57,44,1018,1015,1013,10,9,5,27,11,63,0,3,"",27
2003-01-12,1,0,-1,-11,-14,-16,44,35,30,1028,1023,1018,NA,NA,NA,27,18,55,0,NA,"",55
2003-01-13,5,1,-4,-9,-11,-13,69,46,29,1029,1027,1025,NA,NA,NA,14,8,NA,0,NA,"",199
2003-01-14,7,1,-5,-3,-7,-9,80,62,31,1035,1032,1029,10,6,5,8,2,NA,0,2,"",260
2003-01-15,12,6,0,1,-1,-3,81,70,47,1035,1033,1031,7,5,4,11,3,NA,0,3,"",105
