"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
1999-02-06,11,9,5,-6,-7,-9,36,31,30,1009,1006,1004,10,10,10,53,31,87,0,1,"",299
1999-02-07,13,7,0,0,-3,-7,81,54,30,1006,1000,996,10,10,10,40,10,63,0,1,"",292
1999-02-08,4,3,2,-4,-9,-13,60,41,30,1007,1005,998,NA,NA,NA,47,29,72,0,NA,"",303
1999-02-09,5,2,-1,1,-3,-6,93,69,49,1004,999,994,10,10,10,24,10,NA,0,5,"",317
1999-02-10,8,2,-4,-1,-6,-99,93,75,4,1001,997,995,10,10,8,21,5,NA,0,3,"",324
1999-02-11,5,0,-5,-4,-10,-16,86,58,32,1011,1005,1001,10,10,10,24,6,NA,0,3,"",332
1999-02-12,5,-1,-6,-9,-17,-99,54,44,4,1016,1013,1011,NA,NA,NA,16,5,NA,0,NA,"",79
1999-02-13,5,-1,-6,-8,-12,-15,69,49,30,1021,1019,1016,NA,NA,NA,10,3,NA,0,NA,"",260
1999-02-14,6,0,-5,-5,-8,-10,80,57,34,1024,1022,1020,10,10,10,14,5,NA,0,4,"",42
1999-02-15,5,0,-5,0,-4,-10,93,78,44,1027,1025,1024,8,5,3,11,5,NA,0,1,"",1
1999-02-16,6,-1,-7,-4,-7,-9,86,66,45,1024,1017,1012,6,5,3,10,3,NA,0,2,"",251
1999-02-17,11,3,-5,1,-6,-10,74,61,30,1012,1008,1005,10,6,4,53,11,84,0,1,"",314
1999-02-18,14,6,-3,-3,-6,-10,64,44,29,1017,1012,1010,NA,NA,NA,27,14,52,0,NA,"",317
1999-02-19,10,4,-2,1,-2,-5,81,67,50,1022,1020,1018,7,5,3,11,5,NA,0,2,"",336
1999-02-20,13,7,0,6,2,-3,87,75,58,1019,1016,1014,6,4,3,13,3,NA,0,2,"",85
1999-02-21,10,4,-1,5,2,-3,93,86,66,1014,1010,1003,5,2,0,10,3,NA,0,2,"Fog",236
1999-02-22,13,7,0,2,-3,-10,93,51,31,1004,999,995,10,8,0,55,14,82,0,4,"Fog",260
1999-02-23,7,3,1,-5,-8,-15,60,44,30,1012,1008,1005,10,10,10,34,11,NA,0,5,"",253
1999-02-24,8,2,-4,-6,-10,-14,55,45,31,1012,1009,1006,NA,NA,NA,13,5,NA,0,NA,"",344
1999-02-25,11,4,-2,-3,-6,-10,60,52,38,1019,1014,1007,NA,NA,NA,13,6,NA,0,NA,"",344
1999-02-26,12,4,-3,0,-3,-6,80,58,38,1022,1020,1019,9,7,4,11,3,NA,0,0,"",323
1999-02-27,12,6,-1,1,-2,-4,81,61,43,1021,1020,1018,6,5,3,11,3,NA,0,3,"",310
1999-02-28,13,6,-1,1,-2,-5,81,62,41,1024,1022,1021,6,4,2,10,5,NA,0,1,"",330
1999-03-01,14,7,-1,4,1,-4,81,66,48,1025,1023,1020,4,3,2,10,3,NA,0,0,"",190
1999-03-02,17,9,1,6,3,-1,93,67,48,1020,1015,1013,4,3,2,10,3,NA,0,2,"",20
1999-03-03,7,6,5,5,5,3,100,92,87,1013,1010,1005,3,1,0,10,5,NA,0,7,"Fog-Rain",29
1999-03-04,7,6,4,5,4,1,100,88,70,1004,994,990,10,5,0,24,11,NA,0,7,"Fog-Rain",11
1999-03-05,12,6,1,2,0,-11,93,68,31,997,993,991,10,9,7,27,8,NA,0,4,"",278
1999-03-06,9,4,0,2,-3,-8,93,63,42,1001,999,997,10,9,7,24,8,NA,0,4,"Rain-Thunderstorm",46
1999-03-07,10,4,-2,-1,-4,-15,93,71,30,1009,1004,1001,10,9,7,26,6,NA,0,2,"",247
1999-03-08,9,3,-3,-3,-7,-12,65,48,34,1014,1012,1009,10,10,10,14,6,NA,0,4,"",34
1999-03-09,10,5,0,4,-1,-5,87,67,47,1018,1015,1013,10,8,5,16,6,NA,0,4,"",5
1999-03-10,10,7,3,3,2,0,87,73,54,1019,1017,1017,5,4,3,11,3,NA,0,5,"",68
1999-03-11,13,7,1,5,2,-1,87,70,51,1018,1017,1016,6,4,4,10,5,NA,0,4,"",281
1999-03-12,14,8,3,6,4,1,87,75,54,1021,1019,1018,5,4,3,8,3,NA,0,3,"",243
1999-03-13,19,10,2,7,4,1,93,69,45,1019,1018,1016,5,5,4,13,5,NA,0,0,"",292
1999-03-14,18,11,5,8,4,0,76,62,45,1022,1020,1019,8,7,5,13,5,NA,0,2,"",307
1999-03-15,21,14,8,10,7,4,76,66,49,1023,1021,1020,7,6,4,13,3,NA,0,1,"",355
1999-03-16,19,13,7,12,8,4,100,72,52,1021,1020,1018,9,5,2,16,6,NA,0,1,"",39
1999-03-17,12,9,6,6,4,2,87,73,62,1023,1022,1020,8,6,4,19,11,NA,0,5,"",38
1999-03-18,10,7,3,3,-2,-3,81,59,46,1023,1018,1015,10,8,5,11,6,NA,0,4,"",41
1999-03-19,14,7,0,1,-2,-5,87,61,31,1015,1013,1011,9,6,5,11,5,NA,0,0,"",211
1999-03-20,14,8,2,0,-2,-5,75,53,30,1017,1016,1014,10,7,6,19,8,NA,0,1,"",255
1999-03-21,15,9,3,0,-2,-4,65,49,33,1017,1014,1010,10,10,10,13,5,NA,0,4,"",22
1999-03-22,11,7,2,7,4,1,93,80,70,1009,1006,1005,10,6,3,19,8,NA,0,3,"",44
1999-03-23,16,8,1,4,0,-3,93,68,31,1013,1010,1008,8,4,3,13,5,NA,0,1,"",288
1999-03-24,19,11,4,3,1,-3,66,50,32,1017,1015,1013,10,10,10,16,6,NA,0,1,"",16
1999-03-25,13,9,6,7,4,3,93,71,51,1016,1015,1013,10,7,4,19,8,NA,0,6,"Rain",352
1999-03-26,10,8,7,7,6,4,100,85,71,1012,1009,1005,10,6,2,13,3,NA,0,8,"Rain",333
1999-03-27,10,8,6,6,5,4,93,84,76,1004,1000,999,9,6,1,27,11,NA,0,8,"Rain",20
1999-03-28,50,28,6,4,3,2,100,67,47,1011,1006,1001,10,8,5,14,6,NA,0,6,"Rain",321
1999-03-29,18,10,3,3,1,-2,81,54,31,1015,1013,1010,NA,NA,NA,11,3,NA,0,NA,"",254
1999-03-30,18,11,4,6,4,0,76,60,40,1016,1015,1013,NA,NA,NA,13,6,NA,0,NA,"",332
1999-03-31,18,12,7,8,6,4,87,65,45,1018,1017,1015,8,6,5,10,6,NA,0,2,"",356
1999-04-01,19,13,7,8,6,3,87,62,37,1017,1016,1013,8,6,5,10,5,NA,0,1,"",188
1999-04-02,20,14,8,8,5,1,81,57,35,1015,1014,1013,10,7,5,10,5,NA,0,2,"",258
1999-04-03,21,13,7,7,4,0,66,50,33,1019,1017,1014,10,10,10,11,5,NA,0,6,"",251
1999-04-04,22,16,9,8,7,3,72,55,38,1022,1020,1019,10,9,7,10,5,NA,0,2,"",292
1999-04-05,22,16,10,11,6,4,72,54,35,1026,1024,1021,10,10,10,14,8,NA,0,5,"",348
1999-04-06,21,14,8,10,8,3,76,61,49,1028,1025,1022,10,8,7,10,5,NA,0,3,"",19
1999-04-07,14,11,8,11,9,6,94,86,67,1022,1014,1009,10,7,4,16,5,NA,0,5,"Rain",15
1999-04-08,13,10,7,7,6,4,87,75,58,1017,1010,1007,10,10,8,16,8,NA,0,6,"",155
1999-04-09,18,12,6,7,3,-1,100,64,30,1020,1018,1016,10,10,7,16,5,NA,0,5,"",167
1999-04-10,18,12,6,6,4,2,82,60,39,1020,1017,1014,NA,NA,NA,11,6,NA,0,NA,"",22
1999-04-11,18,12,7,9,6,4,93,68,45,1015,1013,1010,10,8,5,23,6,NA,0,4,"Rain-Thunderstorm",300
1999-04-12,17,11,6,8,6,2,93,67,45,1013,1007,1000,10,10,10,11,5,NA,0,4,"",32
1999-04-13,16,10,6,6,4,-1,93,76,31,1002,999,997,10,10,7,37,14,58,0,1,"",294
1999-04-14,16,9,3,8,3,-8,87,60,29,1005,1003,1001,10,9,5,27,8,NA,0,5,"",45
1999-04-15,10,9,8,8,7,5,93,86,76,1003,1002,1002,10,10,8,21,11,NA,0,5,"Rain",347
1999-04-16,13,8,4,9,6,-2,94,79,54,1002,999,996,10,7,3,27,8,NA,0,5,"",57
1999-04-17,12,6,0,1,-1,-4,93,61,37,1004,1002,1000,10,10,10,10,3,NA,0,6,"",230
1999-04-18,12,6,0,1,-2,-4,81,68,35,1014,1008,1004,10,10,10,34,8,52,0,2,"",307
1999-04-19,17,9,1,0,-4,-11,60,40,29,1015,1014,1011,NA,NA,NA,14,6,NA,0,NA,"",41
1999-04-20,13,7,2,5,2,-2,81,63,51,1018,1016,1015,10,8,7,13,6,NA,0,6,"",354
1999-04-21,10,9,8,8,7,5,93,83,71,1015,1014,1013,10,6,3,11,2,NA,0,7,"Rain",10
1999-04-22,17,11,5,7,5,2,93,68,42,1016,1015,1015,10,6,1,10,3,NA,0,3,"Fog",77
1999-04-23,18,12,6,9,7,3,94,75,48,1015,1014,1012,10,8,6,23,6,NA,0,4,"Rain",49
1999-04-24,18,13,9,9,7,5,93,73,45,1013,1012,1011,10,10,8,14,6,NA,0,5,"Rain",327
1999-04-25,20,14,8,9,7,4,94,62,37,1014,1013,1012,10,9,3,21,6,NA,0,4,"Rain",329
1999-04-26,14,12,11,11,9,7,94,80,63,1015,1013,1013,10,9,5,19,6,NA,0,6,"Rain-Thunderstorm",328
1999-04-27,13,11,9,10,8,6,94,83,63,1017,1015,1014,10,8,2,11,6,NA,0,6,"Rain",332
1999-04-28,17,11,6,10,7,4,93,75,52,1020,1019,1017,10,9,5,10,3,NA,0,4,"",67
1999-04-29,16,13,10,11,9,8,94,78,63,1019,1016,1013,7,5,4,10,5,NA,0,5,"Rain-Thunderstorm",352
1999-04-30,21,14,8,11,9,6,94,69,43,1015,1014,1013,10,6,4,10,5,NA,0,1,"",188
1999-05-01,22,16,9,13,11,7,94,72,50,1018,1017,1015,10,7,4,10,5,NA,0,2,"",77
1999-05-02,23,18,13,15,13,11,88,74,53,1018,1017,1016,10,7,4,11,5,NA,0,5,"Rain-Thunderstorm",9
1999-05-03,20,16,12,15,12,9,94,77,56,1019,1017,1015,10,8,4,21,11,NA,0,6,"Rain-Thunderstorm",337
1999-05-04,14,13,12,13,11,9,94,87,72,1015,1010,1007,10,7,3,27,19,NA,0,8,"Rain-Thunderstorm",336
1999-05-05,22,16,9,14,11,7,94,76,53,1013,1010,1008,10,10,10,13,6,NA,0,4,"Rain",271
1999-05-06,16,14,13,14,12,10,94,84,72,1019,1017,1013,10,6,2,16,6,NA,0,7,"Rain-Thunderstorm",10
1999-05-07,18,16,13,13,12,10,94,80,64,1019,1017,1015,5,4,1,13,5,NA,0,7,"Fog-Rain",338
1999-05-08,17,14,13,14,12,11,94,87,77,1016,1015,1014,8,4,1,13,6,NA,0,6,"Rain",12
1999-05-09,22,16,10,14,12,7,88,75,53,1019,1017,1016,10,7,0,10,3,NA,0,2,"Fog",54
1999-05-10,23,19,15,14,13,11,94,70,53,1021,1020,1018,10,9,6,10,5,NA,0,4,"",32
1999-05-11,23,18,14,16,14,12,94,76,60,1018,1015,1013,10,7,5,11,5,NA,0,4,"",80
1999-05-12,25,20,15,16,14,13,94,77,57,1014,1012,1010,10,7,5,14,5,NA,0,4,"",231
1999-05-13,25,18,12,17,14,11,94,75,54,1012,1011,1009,10,8,6,11,6,NA,0,2,"",225
1999-05-14,22,17,13,16,14,12,94,79,60,1011,1008,1006,10,7,4,10,5,NA,0,4,"Rain",208
1999-05-15,21,17,14,15,13,13,94,79,60,1008,1007,1006,10,8,5,11,5,NA,0,4,"Rain-Thunderstorm",314
1999-05-16,21,18,15,15,13,12,94,77,56,1011,1010,1008,10,7,3,16,6,NA,0,4,"Rain-Thunderstorm",43
1999-05-17,16,13,11,14,11,9,94,89,77,1018,1015,1011,10,5,2,23,14,NA,0,7,"Rain-Thunderstorm",3
1999-05-18,16,13,11,12,9,7,88,71,59,1018,1016,1015,10,9,2,14,10,NA,0,8,"Rain",344
1999-05-19,15,14,12,12,11,9,94,84,72,1016,1015,1014,10,6,1,21,8,29,0,7,"Rain-Thunderstorm",21
1999-05-20,19,14,10,10,7,4,88,68,37,1014,1011,1007,10,9,4,24,6,NA,0,5,"Rain-Thunderstorm",313
1999-05-21,20,13,7,15,10,4,94,75,52,1008,1006,1005,10,9,5,11,5,NA,0,5,"",8
1999-05-22,23,17,10,14,11,7,94,69,46,1015,1012,1008,10,7,5,13,5,NA,0,4,"",229
1999-05-23,24,18,12,13,11,9,88,64,41,1018,1017,1015,10,8,5,11,6,NA,0,2,"",38
1999-05-24,23,19,15,15,13,12,88,71,53,1022,1020,1018,10,8,7,13,5,NA,0,3,"",49
1999-05-25,24,20,16,17,16,13,94,78,57,1019,1017,1014,8,5,2,23,5,NA,0,4,"Rain-Thunderstorm",25
1999-05-26,25,19,14,18,14,12,94,77,54,1019,1017,1017,8,6,5,19,8,NA,0,2,"Rain-Thunderstorm",360
1999-05-27,25,20,15,17,15,13,94,75,54,1021,1020,1019,8,6,4,32,10,55,0,4,"Rain-Thunderstorm",334
1999-05-28,25,21,17,16,15,13,94,72,47,1024,1022,1021,10,9,5,14,8,NA,0,4,"Rain-Thunderstorm",3
1999-05-29,25,21,17,19,16,14,88,74,57,1023,1022,1020,10,7,6,11,5,NA,0,4,"",344
1999-05-30,26,22,18,18,16,12,94,69,44,1020,1019,1017,10,8,4,8,5,NA,0,4,"",1
1999-05-31,26,21,17,19,16,12,88,71,56,1020,1019,1017,10,8,5,11,6,NA,0,4,"",30
1999-06-01,28,22,17,20,18,15,94,73,54,1020,1018,1017,10,6,1,11,5,NA,0,2,"",57
1999-06-02,27,23,19,19,17,15,94,73,54,1018,1016,1012,10,9,6,14,6,NA,0,3,"",27
1999-06-03,27,21,16,20,15,12,94,69,47,1015,1013,1011,10,9,5,11,6,NA,0,2,"Rain",23
1999-06-04,25,20,15,18,13,11,100,69,44,1012,1010,1007,10,10,10,19,8,NA,0,2,"Rain-Thunderstorm",47
1999-06-05,23,19,15,16,14,12,94,70,57,1013,1012,1010,10,10,10,14,8,NA,0,4,"",38
1999-06-06,20,18,16,17,15,14,94,88,73,1012,1010,1009,10,8,4,16,10,NA,0,6,"Rain-Thunderstorm",7
1999-06-07,23,19,16,17,15,12,94,81,57,1015,1014,1012,10,8,4,14,5,NA,0,4,"Rain-Thunderstorm",39
1999-06-08,26,20,15,15,13,11,94,67,39,1019,1015,1014,10,8,5,21,6,NA,0,2,"Fog",46
1999-06-09,24,20,16,14,12,9,82,60,44,1022,1021,1019,10,10,10,13,6,NA,0,3,"",31
1999-06-10,20,18,15,16,14,12,94,83,64,1022,1020,1019,10,7,2,24,8,NA,0,7,"Rain-Thunderstorm",339
1999-06-11,23,17,12,16,13,10,94,74,53,1020,1017,1015,10,8,0,11,5,NA,0,3,"Fog",75
1999-06-12,24,20,16,17,16,14,94,76,57,1017,1017,1015,8,6,3,11,5,NA,0,3,"Rain-Thunderstorm",4
1999-06-13,25,20,16,15,14,11,94,67,50,1017,1016,1015,10,9,7,13,6,NA,0,3,"Rain-Thunderstorm",51
1999-06-14,17,16,14,15,13,10,94,88,77,1018,1016,1014,10,9,4,21,8,NA,0,5,"Rain-Thunderstorm",70
1999-06-15,21,16,12,14,12,9,94,74,52,1020,1019,1018,10,10,5,14,3,NA,0,5,"",2
1999-06-16,25,20,16,17,14,13,94,72,50,1020,1019,1017,10,9,6,11,5,NA,0,4,"Rain-Thunderstorm",357
1999-06-17,26,21,16,17,16,13,94,70,47,1018,1016,1014,10,9,7,11,5,NA,0,2,"Thunderstorm",355
1999-06-18,26,21,16,18,16,12,88,69,47,1014,1013,1010,10,10,8,10,5,NA,0,4,"",28
1999-06-19,20,18,15,17,13,9,94,79,64,1017,1016,1011,10,9,6,23,10,NA,0,6,"Rain",6
1999-06-20,23,17,12,13,12,10,94,71,50,1017,1015,1012,10,9,7,11,5,NA,0,3,"",61
1999-06-21,24,18,13,13,12,11,94,71,44,1012,1007,1002,10,10,7,39,10,55,0,2,"",340
1999-06-22,23,19,16,5,3,0,48,36,31,1016,1012,1007,NA,NA,NA,32,16,NA,0,NA,"",53
1999-06-23,24,17,10,10,7,4,82,51,33,1019,1018,1017,10,10,10,13,6,NA,0,3,"",23
1999-06-24,25,18,11,15,12,9,88,65,47,1021,1020,1018,10,10,10,11,6,NA,0,1,"",38
1999-06-25,24,20,16,16,14,13,88,69,50,1021,1019,1017,10,9,7,13,6,NA,0,4,"",30
1999-06-26,22,19,17,18,16,15,94,79,64,1017,1015,1013,10,6,4,10,5,NA,0,5,"",43
1999-06-27,23,19,16,17,16,14,94,83,57,1013,1012,1011,10,6,2,21,6,NA,0,4,"Rain-Thunderstorm",20
1999-06-28,24,19,14,16,13,12,94,70,47,1018,1014,1011,10,8,0,11,5,NA,0,4,"Fog-Rain-Thunderstorm",342
1999-06-29,26,21,17,17,16,14,88,71,54,1021,1019,1018,10,10,7,11,3,NA,0,4,"",43
1999-06-30,28,22,17,19,17,14,94,71,51,1018,1017,1015,10,8,6,11,5,NA,0,2,"",14
1999-07-01,28,23,19,19,18,16,88,70,54,1018,1017,1015,10,9,7,13,8,NA,0,2,"",24
1999-07-02,28,23,18,21,19,16,94,75,54,1017,1016,1014,8,6,5,11,5,NA,0,1,"",31
1999-07-03,29,24,20,22,19,17,94,72,51,1015,1014,1013,10,6,3,13,6,NA,0,1,"",30
1999-07-04,29,24,19,22,20,17,94,81,58,1014,1014,1012,10,6,2,37,10,52,0,3,"Rain-Thunderstorm",11
1999-07-05,28,22,17,19,17,15,94,72,51,1014,1013,1011,10,9,5,13,5,NA,0,2,"",4
1999-07-06,27,22,18,19,17,14,94,74,54,1014,1011,1010,10,10,5,19,8,NA,0,3,"Rain-Thunderstorm",355
1999-07-07,28,21,14,17,13,11,94,61,35,1018,1015,1014,10,10,10,11,6,NA,0,5,"Rain-Thunderstorm",5
1999-07-08,28,22,16,15,12,9,88,55,34,1019,1017,1016,10,10,10,13,6,NA,0,2,"",45
1999-07-09,27,21,16,15,13,11,82,60,41,1016,1015,1013,10,10,10,24,6,NA,0,2,"",352
1999-07-10,26,21,17,18,15,13,94,71,50,1014,1012,1010,10,9,3,23,11,NA,0,5,"Rain-Thunderstorm",343
1999-07-11,25,20,16,18,16,14,94,76,53,1015,1014,1013,10,9,5,13,8,NA,0,6,"Rain-Thunderstorm",211
1999-07-12,25,22,19,20,18,17,94,80,61,1015,1014,1013,10,7,4,11,6,NA,0,4,"",25
1999-07-13,25,22,20,20,18,15,94,78,61,1013,1011,1008,10,7,5,21,8,NA,0,5,"Rain-Thunderstorm",321
1999-07-14,30,24,18,20,16,14,94,68,37,1009,1007,1006,10,10,10,11,5,NA,0,2,"",56
1999-07-15,27,23,19,19,17,12,78,64,53,1012,1011,1010,10,10,8,14,8,NA,0,2,"",32
1999-07-16,26,22,18,19,17,13,94,74,61,1017,1015,1012,10,10,9,14,8,NA,0,3,"Rain",13
1999-07-17,26,22,18,19,17,15,94,73,54,1020,1019,1018,10,10,8,11,6,NA,0,3,"",19
1999-07-18,27,22,17,20,18,14,100,72,51,1020,1018,1016,10,9,1,34,8,45,0,4,"Rain-Thunderstorm",13
1999-07-19,27,22,18,18,17,14,94,71,54,1019,1017,1016,10,10,10,24,8,NA,0,4,"",359
1999-07-20,28,24,20,20,18,15,78,64,51,1018,1017,1015,10,10,10,13,5,NA,0,2,"",10
1999-07-21,29,24,19,22,19,16,89,75,58,1016,1015,1013,9,8,7,11,6,NA,0,1,"",32
1999-07-22,30,25,19,21,19,14,94,75,48,1013,1010,1005,10,8,5,32,8,NA,0,2,"",289
1999-07-23,26,21,16,15,9,7,73,48,34,1015,1013,1009,10,10,10,21,8,NA,0,3,"Thunderstorm",237
1999-07-24,26,19,13,14,12,10,82,59,39,1018,1016,1015,10,10,10,14,8,NA,0,1,"",12
1999-07-25,26,22,18,16,14,13,77,64,50,1017,1016,1014,10,10,10,11,6,NA,0,4,"",28
1999-07-26,28,22,16,20,17,14,94,71,51,1015,1013,1012,NA,NA,NA,11,6,NA,0,NA,"",14
1999-07-27,28,23,18,20,18,16,100,74,54,1016,1014,1012,10,8,6,10,6,NA,0,3,"",9
1999-07-28,23,20,17,19,17,14,100,84,64,1015,1014,1013,10,9,6,39,13,45,0,6,"Rain-Thunderstorm",335
1999-07-29,26,22,18,19,17,15,94,76,54,1014,1014,1013,10,8,5,10,3,NA,0,5,"",21
1999-07-30,26,22,19,20,18,16,88,70,57,1014,1012,1011,10,8,4,24,5,NA,0,4,"Rain",24
1999-07-31,24,21,18,18,16,14,94,71,53,1014,1013,1013,10,9,7,13,6,NA,0,4,"",341
1999-08-01,25,21,18,19,16,14,94,75,61,1016,1015,1014,10,9,7,14,5,NA,0,5,"Rain",306
1999-08-02,27,21,16,19,16,14,94,72,54,1016,1014,1013,10,9,8,13,6,NA,0,2,"",322
1999-08-03,25,21,18,19,17,16,94,79,57,1015,1014,1014,10,8,4,14,8,NA,0,5,"Rain-Thunderstorm",357
1999-08-04,22,21,20,20,18,17,94,85,73,1015,1014,1014,8,6,4,11,3,NA,0,6,"Rain",7
1999-08-05,27,23,19,20,18,17,94,78,54,1015,1014,1013,9,6,4,8,2,NA,0,4,"Rain",327
1999-08-06,29,24,19,22,19,17,94,75,54,1015,1013,1010,10,9,7,13,5,NA,0,3,"Rain-Thunderstorm",2
1999-08-07,28,22,17,22,18,15,94,77,54,1010,1009,1007,10,9,3,21,6,NA,0,4,"Rain-Thunderstorm",3
1999-08-08,28,24,20,21,19,18,94,79,54,1007,1005,1004,10,9,7,16,8,NA,0,5,"Rain-Thunderstorm",24
1999-08-09,27,23,21,21,20,19,94,80,61,1010,1008,1005,10,10,8,16,10,NA,0,3,"Rain",8
1999-08-10,29,24,21,23,19,17,94,78,48,1010,1009,1008,10,10,6,16,6,NA,0,3,"Rain",358
1999-08-11,29,23,17,18,15,12,88,63,39,1013,1012,1011,10,10,10,16,8,NA,0,4,"",347
1999-08-12,21,18,15,18,16,13,94,86,73,1014,1013,1012,10,9,6,26,8,NA,0,5,"Rain-Thunderstorm",13
1999-08-13,25,18,11,14,11,8,88,67,36,1013,1011,1010,10,9,5,11,5,NA,0,3,"",344
1999-08-14,24,20,16,17,14,13,83,73,57,1014,1013,1011,10,10,10,11,6,NA,0,4,"",11
1999-08-15,25,21,18,18,17,15,94,76,57,1011,1011,1010,10,10,7,11,3,NA,0,5,"",4
1999-08-16,24,20,16,20,17,14,94,85,68,1011,1009,1007,10,8,5,13,6,NA,0,4,"Rain-Thunderstorm",343
1999-08-17,25,19,13,17,14,11,88,75,53,1008,1008,1007,10,10,10,11,5,NA,0,4,"",352
1999-08-18,27,22,17,19,17,15,94,75,54,1009,1008,1008,10,10,10,11,5,NA,0,3,"",14
1999-08-19,25,21,17,21,18,16,94,83,69,1015,1013,1010,10,8,6,13,6,NA,0,3,"Rain",358
1999-08-20,24,21,19,20,18,18,94,85,69,1016,1015,1013,10,7,3,11,5,NA,0,4,"Rain",67
1999-08-21,27,22,18,20,18,17,94,78,54,1015,1014,1013,10,7,4,11,5,NA,0,4,"",53
1999-08-22,24,21,19,20,15,12,94,68,50,1017,1016,1014,10,9,6,14,8,NA,0,4,"",11
1999-08-23,25,21,17,18,16,13,94,73,54,1018,1017,1016,10,10,10,11,5,NA,0,4,"",53
1999-08-24,26,22,19,19,18,16,94,77,57,1019,1018,1018,10,9,5,11,5,NA,0,5,"",22
1999-08-25,27,22,17,21,18,15,94,79,57,1020,1019,1018,8,5,4,11,3,NA,0,3,"Rain-Thunderstorm",288
1999-08-26,25,22,20,20,19,18,94,85,73,1019,1018,1016,8,4,1,10,5,NA,0,5,"Rain-Thunderstorm",49
1999-08-27,27,22,17,20,18,15,94,78,61,1018,1017,1016,10,6,1,11,5,NA,0,3,"Fog-Rain",44
1999-08-28,27,23,20,20,18,17,94,77,54,1019,1017,1015,10,7,4,10,3,NA,0,3,"",52
1999-08-29,22,19,17,19,16,14,94,85,60,1017,1015,1013,10,8,4,13,6,NA,0,5,"Rain-Thunderstorm",251
1999-08-30,25,20,15,17,15,13,94,75,53,1014,1014,1013,10,10,10,11,5,NA,0,3,"",10
1999-08-31,27,23,19,18,16,15,94,73,51,1015,1014,1012,10,9,6,11,5,NA,0,4,"",26
1999-09-01,27,21,16,18,15,11,94,68,51,1016,1015,1014,10,10,10,13,5,NA,0,1,"",316
1999-09-02,24,20,16,17,14,12,94,71,53,1018,1015,1013,10,9,4,16,5,NA,0,4,"",27
1999-09-03,20,17,13,15,10,4,94,70,35,1020,1018,1014,10,8,3,26,11,NA,0,5,"Rain-Thunderstorm",347
1999-09-04,20,17,14,14,12,10,94,78,52,1020,1018,1017,10,9,7,11,5,NA,0,4,"Rain",338
1999-09-05,23,19,15,16,13,11,94,72,50,1020,1019,1017,10,10,10,8,3,NA,0,4,"",330
1999-09-06,22,19,16,16,14,13,94,78,57,1018,1017,1016,10,9,7,10,2,NA,0,5,"",345
1999-09-07,25,19,14,16,14,13,94,73,47,1017,1016,1015,10,9,7,13,5,NA,0,2,"",270
1999-09-08,26,20,15,16,15,13,94,74,44,1019,1018,1017,10,9,8,10,3,NA,0,1,"",333
1999-09-09,27,22,17,18,17,15,94,74,48,1022,1020,1019,9,7,5,10,5,NA,0,1,"",19
1999-09-10,27,22,17,18,17,16,94,73,51,1025,1023,1022,10,7,4,13,3,NA,0,1,"",359
1999-09-11,26,21,17,18,17,15,94,75,54,1023,1021,1019,8,6,5,11,3,NA,0,1,"",46
1999-09-12,27,22,17,18,17,15,94,79,51,1020,1018,1015,8,5,3,10,3,NA,0,1,"",328
1999-09-13,28,22,17,21,18,15,94,78,54,1015,1013,1010,8,6,5,11,5,NA,0,1,"",315
1999-09-14,27,21,16,19,17,15,100,81,54,1014,1013,1012,10,7,6,13,3,NA,0,1,"",353
1999-09-15,24,19,15,19,17,14,100,85,53,1014,1013,1011,10,7,5,16,3,NA,0,5,"",299
1999-09-16,25,21,17,18,17,15,100,82,54,1012,1011,1010,8,6,5,10,5,NA,0,6,"",244
1999-09-17,26,20,15,20,17,14,100,84,54,1011,1009,1006,8,6,3,10,3,NA,0,3,"Rain-Thunderstorm",62
1999-09-18,20,18,15,18,16,14,100,91,68,1011,1009,1007,10,9,4,13,6,NA,0,5,"Rain-Thunderstorm",339
1999-09-19,17,16,15,16,16,14,100,97,94,1010,1008,1005,10,5,2,14,3,NA,0,6,"Rain",358
1999-09-20,21,17,14,19,16,13,100,90,73,1005,1001,999,10,7,2,26,13,NA,0,6,"Rain-Thunderstorm",36
1999-09-21,22,18,15,16,14,11,94,80,53,1013,1008,1004,10,10,10,11,8,NA,0,3,"",341
1999-09-22,22,18,14,18,15,13,100,84,60,1018,1016,1012,10,10,8,8,5,NA,0,5,"",342
1999-09-23,23,19,16,18,16,15,100,83,61,1019,1018,1017,10,8,5,8,3,NA,0,5,"",330
1999-09-24,25,19,14,18,16,13,100,80,54,1022,1020,1018,10,7,5,8,5,NA,0,1,"",308
1999-09-25,23,19,15,20,17,15,100,90,69,1020,1015,1011,10,6,2,13,3,NA,0,3,"Rain",47
1999-09-26,24,20,16,19,18,16,100,88,69,1011,1008,1006,10,5,1,11,5,NA,0,5,"Fog",24
1999-09-27,23,18,14,19,16,11,100,82,65,1014,1011,1010,10,10,7,13,5,NA,0,4,"",323
1999-09-28,22,18,14,17,16,13,100,84,64,1012,1009,1008,10,9,6,13,5,NA,0,3,"",20
