"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
2002-04-04,17,14,13,9,2,-6,72,42,22,1002,999,998,10,8,6,40,27,63,0,6,"Rain",71
2002-04-05,17,11,6,11,5,-3,100,67,37,1003,1000,999,10,8,5,21,6,NA,0,3,"",223
2002-04-06,12,9,7,10,8,7,100,94,82,1013,1008,1003,6,3,1,23,6,NA,0,4,"Rain-Thunderstorm",115
2002-04-07,15,11,7,10,8,6,100,79,59,1016,1015,1013,6,5,2,23,8,NA,0,5,"",108
2002-04-08,19,14,10,10,9,7,94,72,52,1016,1014,1011,10,7,6,23,16,NA,0,5,"",114
2002-04-09,13,11,8,10,8,7,100,82,72,1011,1007,1006,10,10,4,29,19,NA,0,5,"Rain",124
2002-04-10,15,10,6,7,3,1,93,63,41,1008,1007,1006,10,10,10,24,13,NA,0,4,"Rain",115
2002-04-11,13,11,10,10,7,3,94,74,62,1011,1004,998,10,9,3,29,19,NA,0,5,"Rain",108
2002-04-12,15,13,11,14,11,8,100,93,82,998,994,992,10,6,2,27,11,NA,0,5,"Rain-Thunderstorm",131
2002-04-13,16,13,10,13,10,6,100,83,52,1003,999,996,10,7,1,26,10,NA,0,4,"Rain-Thunderstorm",145
2002-04-14,15,11,8,10,9,8,100,89,67,1008,1006,1003,10,7,4,23,6,NA,0,3,"Rain",172
2002-04-15,16,13,10,10,7,4,94,68,55,1012,1009,1006,10,8,5,21,13,NA,0,4,"",280
2002-04-16,16,13,10,11,7,4,100,75,51,1012,1012,1011,10,10,8,21,6,NA,0,4,"",290
2002-04-17,16,11,7,10,8,5,100,78,51,1015,1013,1012,10,9,6,21,5,NA,0,2,"Fog",251
2002-04-18,17,12,8,11,9,8,100,81,55,1018,1016,1015,10,9,5,19,6,NA,0,2,"",230
2002-04-19,18,12,7,12,9,7,100,86,56,1019,1018,1018,10,6,1,14,5,NA,0,1,"Fog",201
2002-04-20,18,13,8,13,8,3,100,80,39,1019,1019,1018,10,6,2,27,8,NA,0,4,"Thunderstorm",100
2002-04-21,20,14,8,10,7,4,93,64,35,1027,1023,1019,10,10,10,27,11,NA,0,3,"",91
2002-04-22,24,16,8,10,7,4,93,61,27,1027,1025,1023,10,10,10,21,8,37,0,1,"",114
2002-04-23,23,16,9,11,8,3,100,64,27,1025,1024,1023,10,9,6,21,6,NA,0,3,"",8
2002-04-24,19,12,5,15,9,5,100,80,46,1024,1021,1017,10,8,5,14,5,NA,0,5,"",209
2002-04-25,22,16,11,14,8,2,100,64,27,1020,1019,1016,10,8,5,21,8,NA,0,2,"Fog",34
2002-04-26,20,15,10,11,9,3,100,73,35,1019,1017,1014,10,9,8,19,6,NA,0,4,"",175
2002-04-27,21,16,12,15,12,9,100,81,60,1014,1010,1008,10,9,7,29,10,NA,0,3,"",154
2002-04-28,21,14,9,13,11,9,100,79,49,1015,1014,1013,10,9,6,27,11,NA,0,2,"",151
2002-04-29,20,14,9,13,11,8,94,81,56,1015,1015,1014,10,10,8,14,6,NA,0,3,"",119
2002-04-30,22,14,8,12,9,7,100,70,40,1018,1016,1015,10,10,8,19,5,NA,0,2,"",120
2002-05-01,21,13,7,13,10,7,100,74,52,1017,1015,1013,10,9,7,21,5,NA,0,2,"",149
2002-05-02,17,13,10,16,12,8,100,92,77,1013,1011,1009,10,6,4,16,8,NA,0,5,"Rain",123
2002-05-03,18,17,15,16,15,13,100,89,77,1010,1009,1008,8,6,4,29,13,NA,0,5,"Rain",112
2002-05-04,18,16,13,16,13,10,100,86,59,1014,1010,1008,10,9,4,32,14,NA,0,4,"Rain",189
2002-05-05,18,14,10,12,8,4,94,68,45,1018,1015,1013,10,10,10,35,23,52,0,3,"",240
2002-05-06,20,13,6,9,7,3,100,72,33,1020,1018,1018,10,10,10,21,6,NA,0,2,"",119
2002-05-07,23,17,10,9,6,2,88,50,27,1018,1015,1012,10,10,10,29,13,NA,0,6,"",97
2002-05-08,20,17,14,16,11,1,94,70,28,1012,1009,1008,10,8,3,27,14,NA,0,5,"Rain",100
2002-05-09,19,17,14,16,14,12,100,87,64,1015,1012,1009,10,8,1,21,8,NA,0,4,"Rain",276
2002-05-10,20,16,12,17,13,11,100,86,68,1016,1013,1011,10,9,5,13,5,NA,0,4,"Rain",109
2002-05-11,20,17,13,16,13,11,100,83,56,1012,1010,1010,10,8,6,21,5,NA,0,4,"",280
2002-05-12,20,15,10,15,12,10,100,88,64,1016,1013,1012,10,8,4,19,5,NA,0,3,"",229
2002-05-13,20,17,13,14,13,11,94,79,60,1021,1018,1016,10,9,7,24,11,NA,0,3,"",267
2002-05-14,20,16,11,15,12,10,100,81,60,1024,1022,1021,10,6,1,19,6,NA,0,2,"Fog",214
2002-05-15,22,16,11,16,13,10,100,81,57,1026,1025,1024,10,8,4,16,6,NA,0,2,"Fog",193
2002-05-16,26,18,11,18,14,11,100,81,51,1025,1023,1021,10,5,1,16,3,NA,0,1,"Fog",219
2002-05-17,25,19,13,17,13,10,100,73,39,1021,1019,1017,10,4,0,16,3,NA,0,2,"Fog",201
2002-05-18,24,17,11,17,12,9,100,72,41,1018,1016,1015,10,10,10,26,8,NA,0,4,"Rain",135
2002-05-19,23,19,15,16,14,10,94,76,46,1015,1014,1013,10,10,10,23,8,NA,0,5,"Rain",280
2002-05-20,25,19,13,18,14,12,100,81,47,1015,1013,1012,10,9,6,21,5,NA,0,3,"",170
2002-05-21,25,18,12,15,13,10,100,73,44,1013,1012,1011,10,8,4,19,6,NA,0,1,"Fog",154
2002-05-22,25,19,13,16,13,11,100,74,47,1012,1011,1010,10,10,10,14,6,NA,0,4,"",133
2002-05-23,24,19,14,19,15,12,100,81,47,1011,1008,1005,10,8,1,21,10,NA,0,5,"Rain-Thunderstorm",140
2002-05-24,22,18,15,18,15,12,100,79,60,1011,1008,1006,10,9,5,19,10,NA,0,4,"Rain",268
2002-05-25,25,19,14,17,16,13,100,82,61,1011,1010,1009,10,9,6,24,6,NA,0,2,"Fog",227
2002-05-26,21,17,13,16,12,9,100,74,46,1010,1010,1009,10,9,4,24,8,NA,0,3,"Fog",237
2002-05-27,22,17,12,16,13,11,94,81,53,1010,1009,1008,10,10,8,23,6,NA,0,4,"Rain",214
2002-05-28,20,17,13,14,12,10,100,77,52,1012,1008,1005,10,10,10,26,13,NA,0,3,"Rain-Thunderstorm",229
2002-05-29,22,18,15,15,14,13,100,75,57,1018,1015,1012,10,10,10,21,14,NA,0,3,"",270
2002-05-30,25,18,10,15,13,10,100,76,41,1021,1020,1018,10,9,8,16,6,NA,0,0,"",203
2002-05-31,26,18,11,15,12,8,100,70,32,1022,1021,1020,9,5,3,19,5,NA,0,NA,"",247
2002-06-01,28,20,12,18,13,9,100,68,30,1021,1020,1019,10,10,8,16,5,NA,0,1,"",203
2002-06-02,25,18,12,18,14,11,100,76,54,1019,1017,1016,10,7,3,16,6,NA,0,2,"",203
2002-06-03,25,19,13,18,15,12,100,78,47,1016,1015,1014,10,7,1,16,5,NA,0,2,"",208
2002-06-04,26,19,13,18,15,12,100,78,44,1014,1013,1010,10,9,8,13,5,NA,0,3,"Fog",132
2002-06-05,24,21,18,20,16,10,100,78,44,1010,1007,1005,10,7,3,32,11,NA,0,5,"Rain",138
2002-06-06,24,19,15,19,16,13,100,89,64,1005,1002,1000,10,5,2,37,11,55,0,4,"Rain-Thunderstorm",193
2002-06-07,21,18,15,15,13,11,94,73,64,1013,1009,1003,10,9,3,40,27,66,0,3,"Rain",248
2002-06-08,22,19,17,16,13,10,94,72,46,1013,1011,1009,10,10,4,24,13,NA,0,5,"Rain",309
2002-06-09,20,18,15,17,15,13,100,88,64,1009,1007,1006,10,8,4,23,10,NA,0,4,"Rain-Thunderstorm",75
2002-06-10,22,18,14,17,14,12,100,77,53,1014,1010,1009,10,10,7,26,10,NA,0,2,"Rain",259
2002-06-11,25,19,13,16,13,10,100,72,39,1019,1016,1014,10,10,8,16,5,NA,0,1,"",315
2002-06-12,26,19,13,19,15,12,100,80,44,1021,1020,1019,10,8,4,16,5,NA,0,2,"Fog",227
2002-06-13,26,20,14,18,15,13,100,76,44,1022,1021,1021,10,8,3,16,5,NA,0,3,"Fog",266
2002-06-14,27,20,14,19,15,9,100,74,34,1021,1020,1020,7,2,0,14,3,NA,0,3,"Fog",256
2002-06-15,28,20,13,17,14,11,100,77,39,1021,1020,1020,8,7,6,14,3,NA,0,0,"",242
2002-06-16,28,21,15,19,15,11,100,61,35,1021,1020,1019,9,7,4,16,6,NA,0,0,"",251
2002-06-17,30,23,16,22,17,11,100,71,31,1021,1020,1019,10,4,0,14,5,NA,0,1,"Fog",252
2002-06-18,34,26,17,22,19,17,100,70,36,1020,1019,1017,10,6,2,16,5,NA,0,1,"Fog",22
2002-06-19,36,28,20,22,19,16,94,62,32,1017,1017,1016,8,6,5,21,8,NA,0,1,"Fog",59
2002-06-20,33,27,20,23,21,15,100,72,36,1019,1018,1017,7,6,3,21,5,NA,0,0,"",236
2002-06-21,30,24,19,25,20,17,100,75,45,1020,1019,1018,10,6,1,14,5,NA,0,1,"Fog",239
2002-06-22,31,26,20,25,22,20,100,80,52,1019,1019,1018,10,4,0,16,5,NA,0,1,"Fog",269
2002-06-23,37,28,20,26,19,8,100,65,17,1018,1017,1016,8,3,0,26,6,NA,0,2,"Fog",140
2002-06-24,32,26,20,24,21,18,94,73,48,1017,1016,1015,8,7,4,19,5,NA,0,0,"",236
2002-06-25,31,26,21,24,21,18,94,76,48,1017,1016,1015,8,3,0,16,8,NA,0,3,"Fog",221
2002-06-26,30,26,22,22,15,11,89,55,31,1019,1017,1017,10,7,3,26,11,NA,0,2,"",107
2002-06-27,31,24,18,19,14,9,83,52,33,1017,1016,1014,10,10,10,16,8,NA,0,1,"",170
2002-06-28,29,24,20,21,19,18,94,75,58,1014,1010,1009,10,9,6,32,10,NA,0,3,"Rain",183
2002-06-29,30,24,19,21,15,8,94,58,27,1015,1013,1010,10,9,8,23,8,NA,0,2,"",112
2002-06-30,26,21,17,21,14,8,88,64,42,1017,1015,1014,10,10,3,24,11,NA,0,3,"Rain-Thunderstorm",104
2002-07-01,28,21,15,17,14,11,94,68,35,1017,1015,1012,10,10,10,23,5,NA,0,5,"",121
2002-07-02,30,24,18,20,16,13,88,63,37,1012,1010,1008,10,10,10,23,10,NA,0,4,"",152
2002-07-03,27,23,19,21,18,13,94,73,44,1012,1011,1009,10,8,3,23,8,NA,0,3,"",230
2002-07-04,25,23,20,20,16,13,83,63,47,1015,1012,1009,10,9,6,32,19,NA,0,3,"",254
2002-07-05,29,21,14,19,16,12,94,71,37,1015,1015,1013,10,10,10,24,5,NA,0,2,"",244
2002-07-06,25,21,17,19,17,13,94,78,47,1016,1015,1014,10,9,5,24,6,NA,0,3,"Rain",248
2002-07-07,27,22,17,18,16,11,94,69,42,1017,1016,1015,10,9,4,16,6,NA,0,2,"Fog",151
2002-07-08,33,24,15,18,14,10,94,57,26,1017,1015,1013,NA,NA,NA,24,8,NA,0,NA,"",102
2002-07-09,30,24,19,18,14,10,83,56,30,1014,1013,1011,10,10,10,16,6,NA,0,3,"",152
2002-07-10,29,23,17,19,16,12,94,68,35,1012,1012,1011,NA,NA,NA,21,5,NA,0,NA,"",182
2002-07-11,28,24,21,21,18,15,88,62,45,1016,1016,1015,10,10,7,16,10,NA,0,2,"",258
2002-07-12,30,23,17,20,16,10,94,66,29,1016,1015,1014,8,6,5,19,6,NA,0,1,"",217
2002-07-13,29,23,18,20,17,15,94,73,42,1014,1012,1010,10,7,0,16,6,NA,0,3,"Fog",225
2002-07-14,26,22,19,19,18,14,94,82,47,1012,1010,1010,10,9,3,32,6,NA,0,4,"Rain-Thunderstorm",76
2002-07-15,24,21,19,19,18,17,88,84,69,1012,1010,1008,10,8,2,24,10,42,0,4,"Rain-Thunderstorm",118
2002-07-16,24,21,18,18,16,13,94,72,50,1012,1010,1009,10,10,7,21,5,NA,0,4,"",257
2002-07-17,25,22,19,19,18,17,94,77,61,1012,1011,1010,10,8,2,16,8,NA,0,3,"Rain-Thunderstorm",227
2002-07-18,27,22,18,19,18,16,94,76,57,1011,1010,1010,10,9,4,16,6,NA,0,3,"",235
2002-07-19,27,23,19,20,17,14,94,70,48,1015,1012,1010,10,9,5,23,8,NA,0,2,"Rain",46
2002-07-20,27,22,17,21,18,16,100,76,54,1018,1017,1015,10,6,1,19,6,NA,0,1,"",251
2002-07-21,28,22,17,21,18,15,100,76,45,1018,1017,1016,10,6,0,13,6,NA,0,2,"Fog",189
2002-07-22,29,23,17,24,20,16,100,81,45,1016,1014,1013,10,9,6,19,8,NA,0,1,"",197
2002-07-23,30,24,19,24,21,16,100,81,45,1014,1014,1012,10,6,3,14,6,NA,0,0,"",204
2002-07-24,29,24,20,23,21,19,100,81,61,1013,1011,1008,10,6,1,19,6,NA,0,2,"",207
2002-07-25,29,24,21,22,18,0,100,71,23,1010,1009,1008,10,8,1,19,6,NA,0,2,"Fog-Rain-Thunderstorm",95
2002-07-26,28,23,18,18,16,12,94,64,39,1015,1013,1010,10,9,7,24,8,NA,0,2,"Rain-Thunderstorm",6
2002-07-27,28,23,18,19,13,9,83,50,32,1016,1016,1015,10,10,10,21,6,NA,0,2,"",68
2002-07-28,29,22,15,16,13,8,100,53,35,1017,1016,1016,NA,NA,NA,19,6,NA,0,NA,"",298
2002-07-29,32,24,18,24,18,14,100,67,40,1017,1015,1013,10,10,10,21,6,NA,0,1,"",330
2002-07-30,31,26,21,26,23,21,100,88,55,1014,1011,1009,10,7,4,19,5,NA,0,3,"",223
2002-07-31,30,26,22,25,23,22,100,89,66,1010,1009,1009,10,6,4,16,6,NA,0,3,"Rain-Thunderstorm",166
2002-08-01,29,24,21,24,22,17,100,79,51,1013,1012,1010,10,9,4,23,10,NA,0,3,"Rain-Thunderstorm",195
2002-08-02,30,26,21,25,23,20,100,84,66,1015,1015,1013,10,9,7,21,6,NA,0,3,"",169
2002-08-03,31,26,22,25,22,16,100,84,40,1015,1013,1011,10,8,6,23,8,NA,0,3,"Rain",107
2002-08-04,30,27,23,25,24,22,100,86,66,1013,1012,1011,10,7,6,16,6,NA,0,3,"",221
2002-08-05,28,24,20,24,20,15,100,78,45,1014,1013,1012,10,7,4,24,6,NA,0,2,"",270
2002-08-06,25,22,19,21,19,17,94,86,69,1013,1010,1008,10,8,4,35,8,53,0,3,"Rain-Thunderstorm",218
2002-08-07,26,20,15,20,18,14,94,74,57,1010,1009,1007,10,9,3,27,14,48,0,2,"Rain-Thunderstorm",280
2002-08-08,27,21,16,22,17,14,94,78,45,1010,1009,1008,10,9,6,19,5,NA,0,2,"Thunderstorm",246
2002-08-09,25,21,18,19,18,14,94,80,53,1009,1008,1006,10,9,5,24,10,NA,0,4,"Rain-Thunderstorm",237
2002-08-10,21,19,17,18,17,15,94,83,68,1008,1005,1001,10,8,1,21,11,NA,0,4,"Rain-Thunderstorm",117
2002-08-11,23,20,17,17,16,14,94,75,57,1004,1001,998,10,9,5,27,11,NA,0,3,"Rain-Thunderstorm",263
2002-08-12,24,19,14,18,16,14,100,80,61,1010,1007,1005,10,10,10,27,8,NA,0,4,"",231
2002-08-13,25,20,15,19,17,14,100,82,61,1014,1013,1010,10,10,10,14,5,NA,0,2,"",234
2002-08-14,26,21,16,19,17,15,94,80,61,1016,1015,1015,10,9,4,16,5,NA,0,2,"",221
2002-08-15,25,21,18,20,19,16,94,80,65,1015,1015,1014,10,9,5,21,8,NA,0,2,"",274
2002-08-16,28,23,18,21,19,17,94,81,57,1015,1014,1013,10,8,5,16,5,NA,0,2,"",234
2002-08-17,30,23,17,20,16,11,94,67,31,1014,1013,1011,10,7,4,19,6,NA,0,0,"",121
2002-08-18,29,24,19,19,17,14,94,70,40,1014,1013,1012,10,10,10,19,5,NA,0,1,"",69
2002-08-19,30,24,18,21,17,14,94,71,37,1017,1015,1015,10,10,10,14,6,NA,0,1,"",327
2002-08-20,30,24,19,21,17,12,94,69,35,1017,1016,1014,10,9,7,23,6,NA,0,3,"",188
2002-08-21,28,24,20,21,19,16,94,76,48,1014,1013,1011,10,7,2,14,5,NA,0,2,"",242
2002-08-22,29,23,18,21,18,16,94,76,48,1014,1013,1012,10,10,10,14,6,NA,0,2,"",122
2002-08-23,27,22,18,21,18,13,94,81,42,1017,1016,1014,10,8,5,23,6,NA,0,3,"Rain-Thunderstorm",110
2002-08-24,29,22,16,18,15,9,94,68,30,1019,1017,1017,10,10,10,16,6,NA,0,2,"",130
2002-08-25,29,24,19,22,19,17,94,82,51,1019,1019,1018,10,9,1,40,6,93,0,3,"Rain-Thunderstorm",102
2002-08-26,26,22,19,21,19,18,94,89,65,1019,1017,1016,10,9,1,21,6,48,0,4,"Rain-Thunderstorm",101
2002-08-27,27,21,16,21,17,15,100,82,51,1017,1015,1013,10,6,0,14,6,NA,0,2,"Fog-Thunderstorm",134
2002-08-28,24,21,18,20,18,16,100,85,61,1014,1011,1009,10,9,1,24,6,NA,0,5,"Fog-Rain-Thunderstorm",74
2002-08-29,27,22,18,19,17,15,100,72,51,1014,1010,1009,10,9,4,16,5,NA,0,3,"Rain",345
2002-08-30,29,22,16,20,17,15,94,72,48,1016,1015,1015,10,9,7,16,5,NA,0,1,"",304
2002-08-31,27,21,16,21,18,14,100,79,50,1016,1015,1014,7,5,3,19,5,NA,0,1,"",224
2002-09-01,28,22,16,22,17,13,100,80,39,1017,1015,1014,8,5,3,26,6,NA,0,3,"Rain-Thunderstorm",112
2002-09-02,29,23,17,18,15,11,94,62,35,1020,1019,1018,10,9,8,23,10,NA,0,1,"",73
2002-09-03,27,21,16,19,16,12,94,73,44,1018,1017,1017,10,10,10,23,6,NA,0,2,"Thunderstorm",117
2002-09-04,24,21,18,20,17,16,100,84,69,1018,1016,1014,10,9,4,16,10,NA,0,4,"Rain-Thunderstorm",97
2002-09-05,24,20,16,19,17,15,100,83,61,1015,1014,1014,10,8,1,16,5,NA,0,3,"Rain",263
2002-09-06,21,19,17,20,18,16,100,90,78,1014,1014,1013,10,7,3,13,5,NA,0,5,"Rain",84
2002-09-07,26,21,16,20,17,15,100,84,57,1014,1014,1013,10,9,8,13,5,NA,0,3,"",162
2002-09-08,25,21,17,20,18,16,100,84,65,1016,1015,1014,10,8,6,19,5,NA,0,3,"Rain-Thunderstorm",201
2002-09-09,28,22,16,20,18,15,100,85,51,1017,1016,1015,10,9,4,19,6,NA,0,2,"",136
2002-09-10,27,23,20,20,19,18,100,81,58,1015,1014,1013,10,9,3,19,8,NA,0,3,"Rain-Thunderstorm",98
2002-09-11,26,21,16,19,16,10,100,78,36,1015,1014,1013,10,7,3,24,5,NA,0,3,"",93
2002-09-12,26,21,17,16,13,5,88,61,35,1015,1014,1013,10,9,7,24,10,NA,0,2,"",84
2002-09-13,25,20,16,9,8,4,56,44,36,1017,1016,1015,10,10,10,26,19,NA,0,1,"",98
2002-09-14,24,18,12,13,9,7,77,57,34,1017,1015,1013,10,10,10,21,14,NA,0,1,"",117
2002-09-15,24,17,11,16,13,9,100,76,43,1014,1013,1011,10,8,6,21,8,NA,0,1,"",157
2002-09-16,24,18,13,17,15,13,100,83,53,1016,1014,1013,10,7,4,16,5,NA,0,1,"",170
2002-09-17,23,19,15,17,16,14,100,87,64,1016,1015,1015,10,6,3,10,3,NA,0,3,"",115
2002-09-18,26,20,15,19,16,14,100,80,47,1017,1016,1016,10,6,2,16,5,NA,0,2,"Fog",137
2002-09-19,26,21,16,19,17,15,100,82,57,1018,1017,1017,10,10,9,16,6,NA,0,3,"Rain",134
2002-09-20,25,21,18,19,18,16,94,79,57,1018,1017,1015,10,10,8,16,8,NA,0,3,"",140
2002-09-21,25,20,16,21,18,15,100,89,69,1016,1013,1010,10,8,5,21,6,NA,0,3,"Rain-Thunderstorm",163
2002-09-22,21,19,17,20,18,17,100,95,88,1009,1004,1000,8,5,1,23,11,35,0,5,"Rain-Thunderstorm",101
2002-09-23,21,16,12,17,14,11,100,83,72,1000,998,997,10,8,2,27,16,NA,0,4,"Rain-Thunderstorm",59
2002-09-24,18,14,12,12,10,8,94,74,52,1006,1002,999,10,10,6,14,6,NA,0,4,"Rain-Thunderstorm",339
2002-09-25,18,14,12,12,11,7,94,77,52,1009,1007,1005,10,10,8,14,6,NA,0,3,"Rain",143
2002-09-26,19,14,10,12,9,5,94,74,40,1013,1011,1009,10,10,10,14,6,NA,0,2,"",146
2002-09-27,20,16,12,13,11,6,94,80,45,1017,1015,1013,10,10,10,27,6,NA,0,4,"Rain-Thunderstorm",89
2002-09-28,19,14,9,13,9,5,100,85,52,1023,1019,1017,10,10,10,26,8,NA,0,1,"",108
2002-09-29,19,13,7,8,5,0,93,59,28,1026,1024,1023,10,10,10,23,5,NA,0,1,"",100
2002-09-30,13,9,6,12,7,4,100,84,62,1026,1025,1024,NA,NA,NA,11,5,NA,0,NA,"",72
2002-10-01,21,14,8,14,9,5,100,75,40,1024,1024,1022,NA,NA,NA,16,6,NA,0,NA,"",66
2002-10-02,23,16,8,14,9,1,100,73,25,1025,1024,1023,NA,NA,NA,11,6,NA,0,NA,"",122
2002-10-03,22,16,11,16,12,9,100,81,46,1025,1024,1022,10,10,10,14,6,NA,0,3,"",106
2002-10-04,20,16,11,16,13,11,100,87,60,1023,1021,1020,10,8,7,11,5,NA,0,5,"",107
2002-10-05,22,16,11,16,13,11,100,85,50,1020,1019,1016,7,5,3,13,3,NA,0,0,"",164
2002-10-06,18,14,11,18,14,11,100,97,82,1016,1011,1007,6,2,0,13,3,NA,0,4,"Fog-Rain-Thunderstorm",107
2002-10-07,21,16,10,15,12,7,100,90,40,1012,1010,1007,4,1,0,10,3,NA,0,3,"Fog",114
2002-10-08,17,13,11,15,12,9,94,91,77,1012,1011,1011,7,4,1,11,5,NA,0,4,"Rain",104
2002-10-09,20,16,11,16,13,10,100,88,64,1012,1010,1008,8,5,4,23,6,NA,0,4,"Fog-Rain",108
2002-10-10,19,17,15,16,15,14,100,91,77,1006,1004,1003,10,6,2,26,13,NA,0,3,"Rain",84
2002-10-11,19,16,13,15,13,10,94,90,73,1005,1003,1001,10,5,1,27,5,58,0,4,"Fog-Rain",89
2002-10-12,15,13,11,13,12,10,94,90,82,1006,1003,1002,10,9,6,14,6,NA,0,6,"Rain",116
2002-10-13,20,15,10,13,11,9,94,81,52,1010,1008,1006,10,4,0,14,3,NA,0,1,"Fog",76
2002-10-14,20,14,9,17,13,8,100,87,73,1017,1016,1014,10,9,6,11,5,NA,0,3,"Fog-Rain",119
2002-10-15,21,17,13,18,16,13,100,92,73,1019,1018,1017,10,7,2,13,6,NA,0,3,"",121
2002-10-16,22,18,14,17,16,14,100,89,64,1018,1016,1013,10,9,4,23,10,NA,0,3,"",122
2002-10-17,21,19,17,19,17,13,100,92,73,1012,1008,1005,10,7,4,48,13,64,0,5,"Rain",166
2002-10-18,19,18,17,13,10,7,73,60,49,1015,1011,1006,10,10,10,50,35,63,0,2,"",246
2002-10-19,19,16,12,11,8,6,94,58,48,1020,1016,1014,10,10,10,35,26,NA,0,3,"",243
2002-10-20,20,14,9,13,11,9,100,83,52,1021,1020,1020,10,10,10,13,6,NA,0,2,"",130
2002-10-21,19,14,10,17,13,10,100,89,68,1020,1016,1012,10,8,3,24,11,NA,0,6,"Rain",110
2002-10-22,21,18,16,19,16,13,100,84,64,1011,1007,1005,10,8,1,35,19,85,0,3,"Fog-Rain-Thunderstorm",222
2002-10-23,22,19,16,15,14,12,83,72,60,1009,1008,1006,10,10,8,39,23,47,0,3,"Rain",234
2002-10-24,19,17,14,14,10,7,100,67,49,1017,1015,1009,10,10,10,26,13,NA,0,4,"",260
2002-10-25,19,17,15,16,13,9,100,84,64,1018,1017,1017,10,9,3,16,10,NA,0,4,"Rain",206
2002-10-26,22,18,14,17,16,14,100,90,64,1022,1020,1018,10,9,6,19,5,NA,0,3,"Rain",144
2002-10-27,21,17,13,17,16,13,100,90,68,1024,1023,1021,10,8,5,23,8,NA,0,4,"Rain",163
2002-10-28,21,16,12,17,14,10,100,84,49,1025,1022,1020,10,8,7,13,6,NA,0,2,"",110
2002-10-29,21,14,8,12,7,-4,100,73,20,1025,1024,1023,10,6,5,23,8,NA,0,0,"Fog",115
2002-10-30,16,12,8,15,12,8,100,97,88,1023,1020,1018,10,6,1,10,5,NA,0,4,"Fog-Rain",121
2002-10-31,21,16,11,17,13,11,100,83,53,1018,1017,1016,10,6,1,21,5,NA,0,3,"Fog",107
2002-11-01,21,17,14,15,13,12,100,80,60,1022,1020,1018,10,9,5,19,10,NA,0,4,"Fog",114
2002-11-02,19,16,12,18,13,12,100,87,68,1022,1019,1016,10,6,3,27,10,NA,0,4,"Fog",212
2002-11-03,18,17,16,16,15,13,100,91,73,1015,1012,1009,10,9,8,19,10,NA,0,7,"Rain",115
2002-11-04,20,17,14,16,14,9,100,89,49,1011,1008,1007,10,7,6,11,5,NA,0,2,"",183
2002-11-05,18,12,7,10,7,1,100,75,32,1018,1015,1012,10,10,10,16,8,NA,0,1,"",114
2002-11-06,13,10,7,6,2,-2,76,62,36,1021,1019,1017,10,10,10,27,14,NA,0,2,"",117
2002-11-07,9,8,7,7,2,-2,100,69,53,1013,1010,1009,10,8,4,26,18,NA,0,5,"Rain",104
2002-11-08,14,10,7,8,6,2,100,81,44,1012,1010,1009,10,6,4,21,10,NA,0,6,"Rain",89
2002-11-09,10,7,3,8,5,1,100,85,66,1010,1006,1004,10,8,5,11,6,NA,0,5,"",118
2002-11-10,19,13,7,10,8,7,100,85,55,1012,1008,1004,10,8,4,14,5,NA,0,4,"",127
2002-11-11,12,10,8,12,10,7,100,95,82,1013,1012,1011,10,7,2,21,8,NA,0,3,"Rain",118
2002-11-12,18,14,10,15,13,10,100,91,73,1017,1016,1014,10,7,3,10,3,NA,0,4,"Fog",142
2002-11-13,18,14,12,15,13,9,100,91,63,1015,1011,1009,10,7,4,24,8,NA,0,4,"Rain-Thunderstorm",127
2002-11-14,19,17,14,17,14,13,100,89,77,1008,1004,1000,8,7,5,21,11,NA,0,5,"Rain",117
2002-11-15,20,18,17,16,14,12,88,76,64,1002,1001,1000,10,8,6,24,11,NA,0,6,"",112
2002-11-16,21,17,13,17,13,12,100,74,56,1011,1003,999,10,8,3,52,21,74,0,5,"Rain",145
2002-11-17,17,16,14,16,14,12,100,95,82,1016,1014,1011,10,9,3,19,8,NA,0,4,"Rain-Thunderstorm",97
2002-11-18,18,14,12,15,12,10,100,87,68,1009,1007,1006,10,9,3,39,19,58,0,5,"Rain",122
2002-11-19,15,13,12,13,11,9,100,85,67,1015,1012,1009,10,9,4,37,21,40,0,5,"Rain-Thunderstorm",191
2002-11-20,18,14,12,14,13,11,100,88,64,1017,1016,1014,10,8,3,21,8,NA,0,4,"Rain",112
2002-11-21,15,13,12,14,12,11,100,91,82,1014,1008,1003,10,6,1,21,13,NA,0,6,"Rain-Thunderstorm",101
2002-11-22,16,14,13,12,8,4,94,69,45,1009,1004,1000,10,9,6,48,23,71,0,4,"Rain-Thunderstorm",236
2002-11-23,16,13,11,13,11,7,100,83,63,1017,1014,1009,10,10,8,26,13,NA,0,4,"Rain",174
2002-11-24,18,16,13,15,13,11,100,84,73,1017,1013,1010,10,9,7,23,16,NA,0,4,"Rain",102
2002-11-25,20,18,15,19,15,13,100,82,68,1010,1008,1006,10,9,5,23,10,NA,0,5,"Rain-Thunderstorm",108
