"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
2002-01-02,6,3,1,-1,-5,-8,81,57,42,1035,1030,1026,10,10,10,14,8,NA,0,2,"",94
2002-01-03,7,4,2,-10,-15,-21,41,26,12,1031,1028,1026,NA,NA,NA,23,14,47,0,NA,"",65
2002-01-04,4,0,-3,-3,-8,-13,75,53,36,1036,1035,1033,NA,NA,NA,34,18,55,0,NA,"",353
2002-01-05,7,3,1,-3,-8,-15,65,43,28,1035,1034,1033,NA,NA,NA,27,13,47,0,NA,"",34
2002-01-06,7,3,0,5,2,-4,93,84,75,1033,1031,1028,8,8,8,6,3,NA,0,1,"",44
2002-01-07,12,6,1,-2,-6,-16,81,39,13,1028,1026,1025,NA,NA,NA,32,16,60,0,NA,"",48
2002-01-08,10,7,3,4,2,-2,76,68,53,1033,1031,1030,NA,NA,NA,10,5,NA,0,NA,"",30
2002-01-09,9,7,4,4,1,-4,81,68,46,1036,1035,1034,NA,NA,NA,19,8,40,0,NA,"",221
2002-01-10,7,4,2,5,3,-1,93,86,81,1035,1034,1032,9,8,8,6,3,NA,0,2,"",350
2002-01-11,8,6,3,3,1,-2,87,74,61,1033,1032,1031,8,5,4,6,3,NA,0,6,"",20
2002-01-12,11,8,5,4,-3,-9,76,51,30,1032,1031,1030,NA,NA,NA,27,11,48,0,NA,"",146
2002-01-13,9,7,4,-3,-4,-4,57,52,43,1029,1027,1025,NA,NA,NA,40,27,74,0,NA,"",47
2002-01-14,4,3,2,-5,-6,-6,60,55,49,1028,1027,1026,10,10,10,42,31,76,0,4,"",54
2002-01-15,0,-1,-1,-6,-7,-8,64,59,55,1023,1021,1019,10,10,9,58,45,100,0,4,"Snow",41
2002-01-16,3,1,0,-4,-6,-7,65,57,52,1021,1020,1019,10,8,6,32,18,50,0,5,"Snow",57
2002-01-17,3,1,0,-5,-6,-7,65,61,56,1023,1022,1022,10,10,10,42,24,74,0,2,"",52
2002-01-18,6,3,1,-2,-3,-5,65,61,57,1022,1021,1020,10,10,10,40,24,72,0,2,"",56
2002-01-19,8,6,3,4,1,-1,81,73,65,1023,1022,1020,NA,NA,NA,24,10,NA,0,NA,"",107
2002-01-20,8,4,2,4,2,-1,93,78,71,1027,1025,1024,NA,NA,NA,11,5,NA,0,NA,"",19
2002-01-21,7,6,4,6,4,2,93,89,81,1024,1023,1022,8,5,3,6,2,NA,0,8,"",1
2002-01-22,7,6,6,7,6,5,100,98,93,1021,1020,1020,3,1,1,10,2,NA,0,8,"Fog",355
2002-01-23,8,7,6,6,6,5,100,97,87,1022,1020,1018,1,1,0,3,0,NA,0,7,"Fog",269
2002-01-24,11,9,7,9,8,7,100,93,82,1015,1012,1010,10,6,2,11,5,NA,0,8,"Rain",75
2002-01-25,11,9,7,7,7,5,93,84,71,1021,1017,1012,10,10,10,21,6,NA,0,1,"",38
2002-01-26,9,7,5,7,6,4,100,95,82,1026,1024,1023,10,8,6,3,2,NA,0,7,"",121
2002-01-27,8,7,7,8,7,7,100,100,100,1024,1021,1019,5,2,0,3,2,NA,0,7,"Fog",263
2002-01-28,8,7,7,7,7,7,100,97,93,1027,1025,1022,3,1,0,6,3,NA,0,7,"Fog",279
2002-01-29,6,6,0,6,5,0,100,99,93,1031,1030,1029,2,0,0,6,2,NA,0,8,"Fog",247
2002-01-30,7,6,5,7,6,5,100,100,93,1032,1031,1030,2,0,0,3,2,NA,0,8,"Fog",250
2002-01-31,7,6,6,7,7,6,100,100,100,1029,1028,1026,4,2,0,3,2,NA,0,8,"Fog",288
2002-02-01,8,7,6,7,7,6,100,98,93,1029,1027,1026,3,0,0,3,2,NA,0,6,"Fog",271
2002-02-02,5,4,3,5,4,3,100,100,100,1035,1034,1033,0,0,0,6,5,NA,0,8,"Fog",257
2002-02-03,5,3,2,5,3,2,100,100,100,1034,1033,1031,1,0,0,6,3,NA,0,8,"Fog",53
2002-02-04,4,3,3,3,2,1,100,90,81,1028,1028,1027,4,3,1,8,5,NA,0,8,"",183
2002-02-05,4,3,3,3,2,2,100,93,87,1025,1023,1020,4,2,1,6,3,NA,0,8,"",200
2002-02-06,13,10,7,8,7,6,93,82,71,1013,1010,1007,10,9,6,8,6,NA,0,8,"Rain",92
2002-02-07,14,11,9,8,7,5,87,74,55,1020,1015,1009,10,9,6,24,19,50,0,6,"Rain",46
2002-02-08,11,9,7,8,7,6,100,90,82,1025,1024,1023,10,10,10,6,2,NA,0,5,"",300
2002-02-09,9,7,5,6,5,4,100,89,76,1022,1021,1019,0,0,0,3,2,NA,0,8,"Fog",296
2002-02-10,10,8,7,8,7,6,100,93,82,1014,1012,1011,10,4,1,6,2,NA,0,6,"Fog-Rain",310
2002-02-11,8,7,5,7,6,4,100,96,87,1020,1019,1016,3,1,0,6,2,NA,0,8,"Fog",288
2002-02-12,9,8,7,6,5,4,87,81,76,1021,1020,1019,10,4,1,6,3,NA,0,7,"",93
2002-02-13,8,7,7,7,6,5,100,92,87,1020,1019,1017,4,2,1,3,2,NA,0,8,"Fog",265
2002-02-14,11,9,7,7,5,3,100,73,58,1018,1017,1016,10,8,3,34,11,61,0,8,"",42
2002-02-15,7,6,4,-1,-4,-8,70,49,36,1023,1022,1020,10,9,6,53,48,109,0,5,"Rain",36
2002-02-16,6,4,4,1,-3,-7,81,58,39,1027,1025,1023,10,9,6,58,47,93,0,5,"Rain",38
2002-02-17,9,7,6,7,3,-1,87,72,57,1024,1022,1020,10,10,10,40,29,76,0,6,"Rain",57
2002-02-18,9,8,8,7,7,6,93,90,82,1018,1017,1016,10,7,5,3,2,NA,0,8,"Rain",288
2002-02-19,12,8,5,7,5,4,93,78,62,1022,1021,1018,10,9,6,8,3,NA,0,4,"",291
2002-02-20,8,7,7,5,4,1,81,76,66,1018,1012,1006,10,6,4,14,3,NA,0,6,"",243
2002-02-21,10,9,8,8,5,1,87,74,58,1005,999,997,10,10,10,27,10,61,0,8,"Rain",67
2002-02-22,10,7,4,-3,-10,-16,49,31,15,1017,1015,1014,NA,NA,NA,40,27,74,0,NA,"",30
2002-02-23,10,7,4,2,-3,-8,66,50,32,1012,1009,1006,10,10,10,8,3,NA,0,4,"",12
2002-02-24,13,10,7,5,-1,-16,81,49,14,1010,1006,1001,10,10,10,23,10,NA,0,2,"",321
2002-02-25,11,7,4,2,-4,-13,58,42,28,1015,1014,1014,10,10,10,10,5,NA,0,1,"",358
2002-02-26,11,9,8,8,6,3,87,79,66,1016,1015,1013,10,10,10,11,5,NA,0,6,"",327
2002-02-27,10,9,8,8,7,7,100,87,82,1013,1011,1010,10,9,6,3,2,NA,0,4,"",80
2002-02-28,13,11,9,10,8,7,94,84,67,1008,1008,1007,10,9,7,8,3,NA,0,6,"Rain",48
2002-03-01,15,13,11,9,6,4,82,63,48,1013,1012,1011,10,10,10,8,5,NA,0,6,"",76
2002-03-02,15,13,12,10,9,6,82,72,59,1010,1009,1009,10,10,10,11,6,NA,0,5,"",334
2002-03-03,17,13,10,10,8,4,94,66,48,1013,1011,1008,10,10,10,19,5,NA,0,4,"",108
2002-03-04,15,12,9,-1,-3,-6,50,37,23,1019,1017,1016,NA,NA,NA,40,34,71,0,NA,"",41
2002-03-05,14,11,9,6,2,-3,63,49,40,1015,1014,1012,10,10,10,32,16,80,0,6,"",89
2002-03-06,18,16,13,11,8,4,88,64,40,1013,1011,1010,10,10,7,21,13,37,0,7,"Rain",80
2002-03-07,11,10,8,9,8,7,94,90,82,1019,1018,1018,6,2,0,11,3,NA,0,7,"Fog",259
2002-03-08,20,14,9,8,3,-2,93,52,24,1023,1021,1019,8,7,7,23,8,40,0,2,"",57
2002-03-09,18,14,10,0,-4,-9,37,30,15,1018,1016,1013,NA,NA,NA,35,23,66,0,NA,"",26
2002-03-10,14,11,8,8,5,1,82,68,55,1016,1015,1013,10,10,10,8,3,NA,0,2,"",229
2002-03-11,20,16,11,-7,-11,-14,26,17,10,1023,1022,1020,NA,NA,NA,37,31,66,0,NA,"",45
2002-03-12,18,14,12,0,-7,-13,32,23,16,1021,1019,1018,NA,NA,NA,34,19,71,0,NA,"",26
2002-03-13,14,11,8,10,5,-1,88,67,36,1019,1017,1016,NA,NA,NA,3,3,NA,0,NA,"",312
2002-03-14,14,10,7,11,6,1,88,72,62,1016,1015,1013,10,10,10,14,5,NA,0,2,"",310
2002-03-15,14,13,13,11,10,9,88,80,72,1016,1015,1013,10,10,10,11,5,NA,0,6,"",296
2002-03-16,13,11,9,10,9,8,94,91,77,1019,1018,1017,10,1,0,6,2,NA,0,8,"Fog",269
2002-03-17,14,9,5,9,7,4,93,79,62,1017,1017,1016,5,3,0,6,2,NA,0,4,"Fog",277
2002-03-18,10,8,7,8,7,6,100,92,82,1016,1015,1014,1,0,0,3,2,NA,0,7,"Fog",275
2002-03-19,13,10,8,9,8,7,93,81,72,1012,1010,1008,5,3,0,8,3,NA,0,6,"Fog",221
2002-03-20,16,14,13,11,10,9,88,74,67,1013,1012,1010,10,10,10,10,3,NA,0,6,"",312
2002-03-21,17,13,10,10,9,8,88,74,63,1016,1015,1014,8,6,5,8,3,NA,0,4,"",316
2002-03-22,20,18,15,11,8,3,72,58,35,1013,1011,1009,10,10,10,26,16,45,0,3,"",2
2002-03-23,15,12,10,4,-2,-6,58,37,25,1016,1014,1011,10,10,10,24,13,42,0,4,"",43
2002-03-24,12,9,7,-3,-4,-6,43,35,30,1019,1018,1017,10,10,10,16,10,47,0,3,"",30
2002-03-25,14,9,5,5,-1,-4,67,49,35,1019,1019,1018,10,10,10,23,10,NA,0,2,"",195
2002-03-26,14,10,7,5,1,-2,58,51,41,1021,1019,1018,NA,NA,NA,29,16,NA,0,NA,"",39
2002-03-27,12,8,5,-2,-3,-5,57,43,35,1025,1024,1023,NA,NA,NA,29,14,58,0,NA,"",92
2002-03-28,16,10,4,-1,-3,-7,57,38,23,1027,1026,1024,NA,NA,NA,16,10,39,0,NA,"",47
2002-03-29,13,10,8,4,2,-1,62,54,44,1028,1027,1024,NA,NA,NA,13,8,NA,0,NA,"",330
2002-03-30,18,12,7,8,3,-1,87,49,30,1023,1022,1020,NA,NA,NA,24,6,45,0,NA,"",308
2002-03-31,16,12,8,10,7,2,82,69,52,1019,1018,1016,NA,NA,NA,6,3,NA,0,NA,"",288
2002-04-01,15,12,9,10,6,3,82,66,45,1017,1016,1016,NA,NA,NA,6,3,NA,0,NA,"",309
2002-04-02,16,12,8,10,6,3,82,66,45,1018,1017,1016,10,10,10,6,3,NA,0,3,"",297
2002-04-03,20,15,10,9,6,5,71,55,37,1012,1010,1008,10,10,10,26,11,53,0,3,"",9
2002-04-04,17,14,12,3,2,0,51,41,32,1006,1004,1002,NA,NA,NA,42,39,80,0,NA,"",42
2002-04-05,17,13,11,6,4,1,62,51,37,1002,1000,1000,10,10,10,40,32,82,0,2,"",49
2002-04-06,15,10,6,8,2,-1,82,56,36,1012,1009,1007,10,10,10,39,26,66,0,1,"",10
2002-04-07,14,10,6,0,-1,-2,57,45,36,1020,1018,1015,10,10,10,37,29,64,0,3,"",46
2002-04-08,11,9,8,6,4,-1,82,67,50,1020,1019,1018,10,10,8,8,5,NA,0,7,"Rain",243
2002-04-09,8,7,6,4,3,2,87,78,66,1014,1012,1010,10,8,6,42,37,77,0,8,"Rain",41
2002-04-10,12,9,7,3,2,2,71,62,54,1011,1009,1008,10,10,10,37,32,66,0,6,"",46
2002-04-11,11,9,7,6,4,2,82,71,66,1011,1010,1007,10,10,10,39,26,69,0,4,"Rain",45
2002-04-12,14,11,9,9,8,7,87,80,72,999,997,995,10,10,10,35,29,72,0,6,"Rain-Thunderstorm",45
2002-04-13,16,14,14,14,11,8,94,76,59,1001,999,997,10,10,10,13,6,NA,0,4,"",333
2002-04-14,16,13,10,12,10,8,94,83,63,1005,1004,1002,10,10,8,8,5,NA,0,4,"Rain",321
2002-04-15,17,13,11,10,9,8,94,72,63,1009,1008,1006,10,10,10,10,8,NA,0,5,"Rain-Thunderstorm",106
2002-04-16,16,13,12,7,6,4,72,57,48,1011,1010,1010,10,10,10,35,26,55,0,4,"",40
2002-04-17,17,14,12,6,5,4,67,52,42,1012,1012,1011,10,10,10,37,26,71,0,4,"",47
2002-04-18,16,13,12,9,7,4,77,66,52,1016,1015,1013,10,10,10,11,8,NA,0,4,"Rain",290
2002-04-19,20,17,13,11,8,7,72,58,46,1017,1017,1016,10,10,10,29,23,52,0,2,"",35
2002-04-20,19,16,13,11,9,7,72,65,49,1019,1018,1017,10,9,6,32,16,60,0,5,"Rain-Thunderstorm",40
2002-04-21,21,17,14,9,8,6,67,55,38,1026,1025,1023,10,10,10,42,29,89,0,4,"",38
2002-04-22,22,18,15,11,9,8,67,56,41,1027,1026,1024,10,10,10,35,23,61,0,3,"",4
2002-04-23,22,18,15,10,8,5,67,52,33,1025,1024,1022,10,10,10,13,8,27,0,3,"",352
2002-04-24,19,16,13,13,11,8,82,70,49,1020,1019,1017,10,10,10,24,6,40,0,5,"Rain-Thunderstorm",38
2002-04-25,22,17,13,8,4,2,72,42,28,1020,1019,1017,10,10,10,14,10,39,0,3,"",66
2002-04-26,18,16,13,12,10,8,82,69,52,1017,1015,1011,10,10,10,6,3,NA,0,5,"",306
2002-04-27,14,12,11,12,9,3,94,78,51,1010,1008,1007,10,9,4,37,14,64,0,7,"Rain",74
2002-04-28,17,13,10,8,4,0,63,52,44,1016,1015,1013,10,10,10,16,8,NA,0,3,"",315
2002-04-29,16,14,13,14,12,8,94,83,72,1014,1013,1012,10,10,10,14,8,NA,0,5,"",329
2002-04-30,19,17,14,13,12,10,82,72,60,1018,1017,1015,10,9,8,10,5,NA,0,3,"",311
2002-05-01,18,14,12,14,12,10,88,79,72,1016,1015,1013,10,9,8,11,5,NA,0,2,"",293
2002-05-02,21,17,14,15,12,7,83,66,49,1012,1012,1011,10,10,10,10,5,NA,0,4,"",305
2002-05-03,22,19,16,13,11,9,73,59,46,1012,1012,1011,10,10,8,13,6,35,0,4,"Rain",24
2002-05-04,20,18,15,14,12,6,88,73,40,1012,1011,1009,10,10,10,11,8,NA,0,6,"Rain",95
2002-05-05,19,17,14,11,9,6,72,63,45,1015,1014,1012,10,10,10,14,6,NA,0,2,"",271
2002-05-06,19,14,10,12,8,6,76,63,52,1020,1019,1018,10,10,10,8,5,NA,0,1,"",291
2002-05-07,25,20,16,11,6,3,53,37,28,1018,1017,1016,10,10,10,26,18,45,0,4,"",40
2002-05-08,24,20,16,15,12,9,88,61,44,1014,1013,1012,10,10,10,32,23,60,0,6,"Rain",15
2002-05-09,19,17,15,15,14,13,94,84,77,1013,1013,1012,10,10,8,6,2,NA,0,5,"Rain",182
2002-05-10,18,17,16,14,13,13,88,79,73,1014,1013,1010,10,9,6,8,3,NA,0,4,"",277
2002-05-11,19,17,15,15,14,12,88,79,73,1011,1011,1010,10,10,10,13,3,NA,0,5,"Rain-Thunderstorm",311
2002-05-12,20,17,14,16,14,12,88,78,68,1013,1012,1011,10,10,10,11,3,NA,0,4,"Rain-Thunderstorm",284
2002-05-13,23,18,14,16,14,10,94,73,44,1016,1015,1014,10,10,10,16,6,NA,0,4,"",242
2002-05-14,22,18,15,16,14,12,88,73,53,1019,1018,1017,10,8,6,8,3,NA,0,2,"",307
2002-05-15,25,21,17,14,12,10,64,54,39,1025,1024,1022,10,10,10,8,5,NA,0,1,"",252
2002-05-16,24,19,15,16,13,9,73,60,44,1024,1023,1021,NA,NA,NA,3,3,NA,0,NA,"",311
2002-05-17,24,20,16,16,13,9,78,60,44,1019,1017,1014,NA,NA,NA,10,3,NA,0,NA,"",306
2002-05-18,24,21,18,17,14,10,69,61,53,1015,1014,1013,NA,NA,NA,11,5,NA,0,NA,"",315
2002-05-19,23,20,17,17,14,9,83,70,59,1016,1014,1013,10,10,10,40,6,71,0,4,"Rain-Thunderstorm",332
2002-05-20,22,20,18,13,11,10,68,57,46,1014,1013,1012,10,10,10,26,21,50,0,6,"",41
2002-05-21,22,19,17,16,14,11,73,66,56,1012,1012,1011,10,10,10,23,13,39,0,1,"",310
2002-05-22,23,19,16,18,15,12,82,72,64,1012,1012,1010,10,10,10,10,3,NA,0,2,"",304
2002-05-23,24,21,18,17,16,12,78,70,61,1010,1010,1008,10,10,10,11,5,NA,0,5,"",140
2002-05-24,21,20,19,17,16,15,88,80,68,1010,1008,1005,10,9,7,11,6,NA,0,6,"Rain",149
2002-05-25,26,22,18,16,14,13,88,61,47,1011,1010,1008,10,10,10,21,8,35,0,4,"",43
2002-05-26,22,19,17,16,15,13,88,76,64,1009,1008,1007,10,9,4,11,8,NA,0,5,"Rain",39
2002-05-27,24,21,18,15,13,10,68,59,41,1007,1007,1005,10,10,10,14,10,NA,0,3,"",206
2002-05-28,17,16,15,14,13,11,94,82,72,1007,1005,1004,10,10,10,10,6,NA,0,5,"Rain",75
2002-05-29,22,18,14,14,13,11,82,65,56,1013,1012,1010,10,10,10,8,5,NA,0,2,"",280
2002-05-30,25,21,18,14,11,7,60,49,41,1020,1019,1018,10,10,10,11,6,NA,0,2,"",301
2002-05-31,24,21,19,14,11,8,56,50,44,1022,1022,1021,10,10,10,24,14,40,0,4,"",356
2002-06-01,25,21,17,18,16,13,82,66,54,1021,1020,1018,10,10,10,10,5,NA,0,1,"",271
2002-06-02,27,23,20,17,14,11,69,57,41,1017,1016,1015,10,10,10,27,19,55,0,3,"",2
2002-06-03,24,21,18,14,12,9,57,55,53,1016,1015,1012,10,10,10,21,8,NA,0,3,"",279
2002-06-04,25,21,18,17,16,14,78,66,57,1012,1012,1011,10,10,10,10,5,NA,0,3,"",266
2002-06-05,24,22,20,17,16,14,78,69,61,1011,1008,1006,10,10,10,14,6,39,0,5,"Rain",116
2002-06-06,24,22,21,15,13,11,64,57,44,1012,1005,998,10,10,10,26,16,53,0,5,"",118
2002-06-07,20,18,16,15,13,12,83,71,60,1008,1005,1001,10,10,10,24,18,42,0,4,"Rain",171
2002-06-08,23,20,17,16,13,12,83,64,56,1010,1009,1008,10,10,10,11,8,NA,0,4,"",188
2002-06-09,22,19,17,16,13,10,88,72,57,1008,1007,1005,10,10,10,11,5,NA,0,4,"Rain",2
2002-06-10,24,20,16,16,14,11,88,67,44,1007,1006,1005,10,10,10,11,5,NA,0,3,"",239
2002-06-11,26,22,18,13,10,5,50,42,32,1015,1014,1012,10,10,10,19,11,NA,0,1,"",319
2002-06-12,26,22,19,17,13,10,60,52,36,1020,1019,1018,10,10,10,26,13,47,0,1,"",258
2002-06-13,26,22,18,19,17,14,83,67,57,1020,1019,1018,NA,NA,NA,6,5,NA,0,NA,"",284
2002-06-14,28,24,20,20,18,16,78,64,54,1018,1017,1017,8,6,5,6,3,NA,0,NA,"",290
2002-06-15,30,26,21,21,19,18,83,68,58,1018,1017,1017,5,4,4,6,3,NA,0,NA,"",275
2002-06-16,30,26,22,22,21,19,88,69,58,1018,1017,1016,10,6,4,10,5,NA,0,4,"",301
2002-06-17,31,26,21,25,21,17,78,70,54,1019,1019,1018,10,10,10,13,5,NA,0,3,"",190
2002-06-18,32,27,23,24,22,19,83,68,49,1020,1019,1018,NA,NA,NA,6,3,NA,0,NA,"",256
2002-06-19,32,28,25,23,19,15,74,57,40,1018,1018,1018,NA,NA,NA,21,10,39,0,NA,"",306
2002-06-20,31,28,25,23,20,17,74,58,48,1020,1019,1018,NA,NA,NA,24,13,40,0,NA,"",300
2002-06-21,30,26,22,25,21,17,79,67,55,1020,1019,1017,10,10,10,6,5,NA,0,1,"",270
2002-06-22,36,30,24,24,19,15,89,53,28,1019,1018,1018,10,10,10,16,6,NA,0,1,"",338
2002-06-23,32,29,27,23,21,16,66,57,51,1019,1018,1017,NA,NA,NA,13,5,NA,0,NA,"",281
2002-06-24,32,28,25,25,22,20,74,65,55,1016,1015,1014,10,10,10,10,5,NA,0,6,"",297
2002-06-25,25,21,18,22,14,11,88,61,47,1019,1019,1018,10,10,8,50,39,87,0,3,"Rain-Thunderstorm",32
2002-06-26,28,24,20,10,9,8,52,39,28,1021,1020,1018,NA,NA,NA,27,18,53,0,NA,"",72
2002-06-27,28,24,20,17,14,11,65,54,44,1017,1016,1013,NA,NA,NA,24,10,45,0,NA,"",253
2002-06-28,26,22,19,20,17,14,88,73,61,1011,1008,1006,10,9,5,27,13,48,0,4,"Rain-Thunderstorm",109
2002-06-29,26,21,17,12,7,4,55,38,24,1017,1016,1015,10,10,10,27,21,55,0,1,"",18
2002-06-30,27,22,18,15,12,9,59,49,36,1018,1016,1015,10,10,10,24,16,47,0,3,"",329
2002-07-01,27,22,18,17,16,14,83,61,54,1016,1015,1013,NA,NA,NA,10,5,NA,0,NA,"",278
2002-07-02,26,23,21,20,16,11,74,58,47,1012,1011,1010,10,10,10,10,6,NA,0,4,"",270
2002-07-03,29,26,23,23,21,16,89,71,57,1010,1009,1008,10,10,10,16,6,NA,0,3,"",274
2002-07-04,27,24,23,20,16,9,78,61,38,1013,1009,1007,10,10,10,29,13,55,0,4,"",99
2002-07-05,29,24,20,18,11,7,54,40,30,1017,1016,1014,10,10,10,29,19,60,0,2,"",10
2002-07-06,28,24,22,21,18,14,69,61,51,1014,1013,1012,10,10,10,8,5,NA,0,2,"",275
2002-07-07,30,24,18,20,16,13,78,57,37,1016,1015,1014,10,10,10,13,6,29,0,2,"",324
2002-07-08,29,26,22,22,19,15,78,65,45,1018,1016,1014,10,10,10,14,8,NA,0,1,"",295
2002-07-09,30,27,24,23,19,14,74,60,53,1014,1013,1011,NA,NA,NA,24,10,42,0,NA,"",275
2002-07-10,30,26,22,23,21,18,78,69,62,1010,1010,1009,NA,NA,NA,6,3,NA,0,NA,"",277
2002-07-11,30,28,25,23,21,18,74,66,55,1013,1013,1011,10,10,10,11,6,NA,0,2,"",294
2002-07-12,31,27,24,15,13,12,47,40,35,1015,1014,1012,NA,NA,NA,32,26,64,0,NA,"",44
2002-07-13,30,28,25,23,19,16,74,60,51,1011,1010,1009,10,10,10,24,13,NA,0,1,"",292
2002-07-14,31,26,20,22,19,18,94,61,49,1014,1011,1010,10,10,8,24,14,63,0,5,"Rain-Thunderstorm",50
2002-07-15,28,26,23,19,17,15,69,58,48,1012,1010,1009,10,10,10,32,23,58,0,4,"",48
2002-07-16,27,23,21,20,18,16,88,69,51,1010,1009,1007,10,10,10,11,5,24,0,3,"Rain-Thunderstorm",190
2002-07-17,25,22,20,18,18,17,88,75,61,1009,1009,1008,10,10,5,10,5,NA,0,3,"Rain-Thunderstorm",275
2002-07-18,27,23,21,20,18,17,83,69,65,1010,1009,1009,10,10,10,19,5,NA,0,3,"Thunderstorm",283
2002-07-19,27,24,22,18,14,12,78,56,44,1013,1012,1010,10,10,10,23,13,40,0,4,"",72
2002-07-20,28,24,22,20,17,13,65,60,57,1016,1015,1015,10,10,10,14,8,NA,0,3,"",240
2002-07-21,28,24,20,20,18,16,78,65,58,1016,1015,1013,10,10,10,8,5,NA,0,1,"",292
2002-07-22,29,26,23,22,17,15,70,61,54,1013,1012,1012,10,10,10,35,14,61,0,5,"Thunderstorm",55
2002-07-23,30,26,21,19,16,12,61,54,39,1014,1014,1012,NA,NA,NA,24,13,39,0,NA,"",297
2002-07-24,29,24,21,22,19,16,74,68,58,1011,1010,1007,10,10,10,11,3,NA,0,4,"",290
2002-07-25,30,24,18,16,13,10,88,51,30,1011,1009,1008,10,10,6,27,18,58,0,4,"Rain-Thunderstorm",38
2002-07-26,28,24,20,13,11,9,64,43,32,1014,1013,1012,10,10,10,24,18,52,0,3,"",72
2002-07-27,29,24,20,13,11,10,53,41,33,1017,1016,1015,10,10,10,14,10,40,0,3,"",66
2002-07-28,30,27,24,17,14,10,45,43,39,1017,1016,1016,10,10,10,34,23,64,0,2,"",48
2002-07-29,33,29,25,20,18,16,69,54,38,1016,1014,1013,10,10,10,26,10,50,0,3,"Thunderstorm",28
2002-07-30,29,27,24,23,20,17,74,66,58,1011,1010,1008,10,10,10,8,3,NA,0,4,"Rain",298
2002-07-31,29,26,22,22,21,18,88,72,58,1008,1008,1008,10,10,10,13,5,NA,0,4,"",237
2002-08-01,28,24,22,21,20,19,83,74,65,1011,1010,1009,10,10,10,13,5,NA,0,3,"Rain-Thunderstorm",271
2002-08-02,29,24,20,20,19,18,88,67,55,1015,1014,1013,10,10,10,8,3,NA,0,2,"",281
2002-08-03,30,27,23,23,21,16,74,67,62,1015,1014,1013,10,10,10,10,6,NA,0,2,"",272
2002-08-04,30,27,24,24,21,17,79,65,45,1012,1010,1009,10,10,10,21,8,53,0,4,"Thunderstorm",315
2002-08-05,29,24,21,21,20,19,88,70,61,1011,1011,1009,10,10,10,10,5,NA,0,2,"",292
2002-08-06,27,23,20,21,18,16,83,75,65,1011,1008,1006,10,10,6,14,6,NA,0,4,"Rain-Thunderstorm",103
2002-08-07,26,23,20,19,18,16,83,70,57,1007,1006,1004,10,10,10,8,5,NA,0,3,"",266
2002-08-08,28,24,22,17,15,10,57,51,42,1010,1009,1008,10,10,10,8,5,NA,0,3,"",279
2002-08-09,25,23,22,19,16,13,78,60,53,1008,1008,1007,10,10,10,14,6,NA,0,4,"",230
2002-08-10,23,21,19,18,17,16,88,78,69,1006,1005,1003,10,9,3,21,8,NA,0,5,"Rain-Thunderstorm",75
2002-08-11,24,21,19,18,17,16,88,74,61,1000,998,995,10,10,10,24,14,NA,0,5,"Rain",156
2002-08-12,24,21,18,17,17,16,88,74,61,1005,1003,1001,10,10,10,21,13,NA,0,4,"Rain",128
2002-08-13,25,22,20,19,18,16,88,72,65,1012,1011,1009,10,10,10,8,3,NA,0,3,"",291
2002-08-14,27,23,19,17,14,10,64,53,42,1015,1015,1014,10,10,10,10,5,NA,0,1,"",295
2002-08-15,28,24,22,20,17,14,65,57,47,1014,1014,1013,10,10,10,13,6,NA,0,3,"",309
2002-08-16,29,26,23,20,17,14,65,59,57,1015,1014,1013,10,10,10,19,10,NA,0,2,"",326
2002-08-17,29,26,23,22,19,16,73,65,61,1014,1013,1011,10,10,10,19,6,37,0,2,"Rain",334
2002-08-18,31,26,22,18,16,15,69,51,38,1013,1013,1012,10,10,10,13,8,NA,0,2,"",57
2002-08-19,31,28,25,19,18,16,69,55,40,1016,1015,1014,10,10,10,23,18,48,0,4,"",47
2002-08-20,30,27,24,21,19,17,65,59,48,1016,1015,1014,10,10,10,26,14,47,0,3,"",12
2002-08-21,26,23,20,20,18,17,88,76,57,1014,1013,1012,10,10,10,26,6,NA,0,5,"Rain",63
2002-08-22,26,23,21,16,15,14,73,60,47,1014,1013,1012,10,10,10,24,19,47,0,3,"",45
2002-08-23,27,23,21,19,17,15,69,63,57,1017,1016,1015,10,10,10,19,11,NA,0,5,"",304
2002-08-24,28,24,20,21,19,18,88,71,58,1019,1018,1018,10,10,10,8,5,NA,0,2,"Thunderstorm",267
2002-08-25,28,24,21,21,19,17,83,70,58,1020,1019,1018,10,10,10,6,5,NA,0,3,"",285
2002-08-26,29,26,23,21,19,16,73,63,51,1018,1017,1016,10,10,10,21,8,32,0,1,"",345
2002-08-27,28,26,23,20,19,18,78,68,54,1015,1014,1013,10,10,10,8,5,NA,0,3,"",265
2002-08-28,28,24,21,20,18,14,88,69,48,1013,1012,1010,10,10,10,16,6,32,0,4,"Rain-Thunderstorm",36
2002-08-29,27,23,19,18,16,13,88,61,47,1012,1011,1010,10,10,10,27,18,66,0,4,"Rain",46
