"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
2000-03-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-05-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-05-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-05-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-05-04,22,16,11,20,16,9,94,87,73,1018,1017,1016,10,8,3,29,16,NA,0,4,"",184
2000-05-05,21,16,11,18,14,9,100,87,68,1018,1016,1016,9,5,0,24,8,NA,0,5,"Fog",126
2000-05-06,23,17,11,16,13,9,100,79,57,1016,1015,1014,10,6,1,37,14,45,0,3,"",108
2000-05-07,22,17,12,19,14,10,100,89,73,1018,1016,1016,10,9,7,29,16,48,0,6,"Rain",46
2000-05-08,25,18,10,19,16,9,100,82,61,1020,1019,1018,10,10,9,23,11,35,0,5,"",199
2000-05-09,26,18,10,17,13,9,100,71,39,1019,1018,1018,10,10,10,50,18,52,0,4,"",72
2000-05-10,27,20,13,16,13,11,100,68,39,1018,1017,1016,10,10,10,47,19,64,0,5,"Thunderstorm",106
2000-05-11,24,20,16,20,17,14,100,88,69,1019,1018,1017,10,10,7,27,14,NA,0,6,"Rain-Thunderstorm",129
2000-05-12,25,19,14,18,14,12,88,81,61,1018,1018,1017,10,10,10,34,10,NA,0,3,"",315
2000-05-13,25,19,13,17,15,12,94,72,47,1019,1017,1017,10,9,5,35,16,NA,0,4,"",213
2000-05-14,27,19,11,19,14,9,94,80,37,1020,1018,1018,10,10,10,29,13,NA,0,4,"",3
2000-05-15,27,19,12,19,14,11,94,71,42,1019,1018,1017,10,10,10,29,16,NA,0,2,"",66
2000-05-16,25,18,12,17,13,11,94,73,44,1019,1018,1017,10,10,10,27,16,NA,0,1,"",304
2000-05-17,26,18,11,20,14,9,94,75,44,1018,1016,1015,10,10,10,29,14,NA,0,2,"",212
2000-05-18,25,18,10,20,16,8,94,79,60,1015,1012,1010,10,9,5,37,18,55,0,4,"",130
2000-05-19,25,20,15,17,15,10,88,69,47,1009,1008,1008,10,10,10,32,19,NA,0,2,"",164
2000-05-20,23,16,9,17,13,9,100,77,43,1010,1009,1008,10,10,10,27,18,39,0,2,"",60
2000-05-21,24,17,11,18,14,8,94,76,53,1012,1012,1010,10,10,8,40,18,60,0,3,"",146
2000-05-22,27,19,12,19,15,10,94,80,51,1015,1013,1012,10,10,9,32,13,40,0,4,"",137
2000-05-23,26,19,12,16,12,9,94,62,36,1017,1016,1015,10,10,10,48,18,55,0,1,"",313
2000-05-24,26,20,14,19,16,11,94,74,39,1017,1016,1015,10,10,8,29,16,NA,0,6,"",216
2000-05-25,26,19,13,17,13,7,94,66,32,1016,1016,1015,10,9,7,27,13,NA,0,1,"",206
2000-05-26,27,19,11,19,13,9,94,70,39,1016,1016,1015,10,10,10,27,13,NA,0,5,"",225
2000-05-27,25,20,15,21,17,14,94,82,57,1016,1015,1014,10,10,10,27,13,50,0,4,"",155
2000-05-28,26,22,16,19,17,15,94,77,61,1015,1015,1013,10,9,8,27,11,NA,0,6,"",303
2000-05-29,27,20,13,19,16,12,100,69,39,1015,1013,1012,10,10,10,23,16,39,0,2,"",199
2000-05-30,28,20,13,17,14,11,94,67,39,1015,1014,1012,10,10,10,35,16,NA,0,1,"",347
2000-05-31,27,20,13,19,16,11,100,75,42,1016,1015,1014,10,10,10,27,13,NA,0,6,"",292
2000-06-01,17,17,17,16,16,16,94,94,94,1017,1017,1016,NA,NA,NA,16,10,NA,0,NA,"",340
2000-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-06-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-06-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-06-10,22,16,16,21,18,15,94,94,94,1015,1014,1014,10,10,10,13,11,NA,0,6,"",305
2000-06-11,21,20,20,21,19,18,100,90,88,1014,1013,1012,10,6,4,21,10,NA,0,7,"Rain",153
2000-06-12,27,21,15,20,18,13,94,76,54,1022,1018,1014,10,9,5,27,13,NA,0,3,"Rain-Thunderstorm",153
2000-06-13,26,21,16,20,18,15,94,79,61,1024,1023,1022,10,10,10,34,14,52,0,2,"",170
2000-06-14,28,21,15,20,18,13,94,74,48,1023,1021,1019,10,10,10,26,11,NA,0,2,"",227
2000-06-15,31,23,16,22,18,14,94,74,43,1020,1017,1016,10,10,8,32,13,47,0,4,"Rain-Thunderstorm",331
2000-06-16,31,24,18,24,20,17,94,77,43,1017,1015,1013,10,10,10,42,19,47,0,3,"Thunderstorm",328
2000-06-17,32,24,17,20,12,5,94,54,23,1023,1019,1015,10,10,10,37,19,53,0,1,"",17
2000-06-18,30,23,16,15,6,1,82,38,15,1027,1025,1023,10,10,10,50,24,71,0,1,"",2
2000-06-19,30,21,13,19,11,0,94,55,14,1024,1023,1021,NA,NA,NA,34,19,48,0,NA,"",285
2000-06-20,28,21,15,19,16,12,94,72,37,1022,1021,1020,10,10,10,35,14,45,0,1,"",198
2000-06-21,28,21,14,21,16,11,94,67,35,1020,1019,1018,10,10,10,26,14,NA,0,1,"",217
2000-06-22,29,21,14,23,15,9,94,70,30,1021,1020,1019,10,10,10,34,18,42,0,1,"",172
2000-06-23,28,23,18,24,21,16,94,82,66,1020,1018,1016,10,9,5,34,16,48,0,3,"",167
2000-06-24,26,22,19,22,19,17,94,87,78,1016,1014,1011,10,8,7,34,16,NA,0,4,"",62
2000-06-25,28,24,20,21,18,15,94,71,48,1013,1011,1010,10,10,9,35,19,47,0,2,"",69
2000-06-26,29,23,17,19,17,13,100,70,39,1016,1014,1013,10,10,10,39,16,58,0,2,"",305
2000-06-27,28,22,17,21,17,12,100,65,37,1018,1017,1016,10,10,10,32,16,48,0,1,"",206
2000-06-28,28,22,16,22,18,13,94,79,48,1016,1014,1011,10,10,7,29,13,NA,0,3,"",179
2000-06-29,31,24,19,20,18,14,94,69,40,1012,1011,1011,10,9,7,35,14,53,0,2,"",346
2000-06-30,29,23,18,22,18,14,94,70,45,1014,1013,1013,10,10,8,34,18,42,0,1,"",186
2000-07-01,29,23,18,24,21,16,94,83,55,1016,1015,1014,10,9,6,40,19,53,0,2,"",150
2000-07-02,31,26,20,22,20,17,94,72,43,1018,1017,1016,10,9,6,39,19,NA,0,1,"",143
2000-07-03,34,28,22,21,16,10,88,52,23,1018,1014,1011,10,10,10,52,29,76,0,3,"",140
2000-07-04,32,29,25,25,21,14,94,64,42,1012,1010,1008,10,10,10,77,39,108,0,4,"Thunderstorm",136
2000-07-05,33,24,17,23,18,15,94,63,36,1016,1014,1011,10,10,10,40,16,60,0,1,"",328
2000-07-06,32,23,16,22,16,11,94,59,27,1018,1017,1016,NA,NA,NA,27,14,NA,0,NA,"",244
2000-07-07,33,24,16,20,12,3,94,50,17,1017,1013,1009,10,10,10,39,18,58,0,1,"",136
2000-07-08,32,26,20,25,18,11,94,67,31,1009,1007,1005,10,10,10,42,18,58,0,1,"",338
2000-07-09,29,22,16,19,16,11,94,66,35,1010,1009,1006,10,10,10,39,19,55,0,1,"",320
2000-07-10,28,21,15,21,18,14,100,75,47,1010,1007,1004,10,9,8,47,21,64,0,2,"",127
2000-07-11,27,22,17,23,18,13,100,73,50,1006,1002,1000,10,9,7,58,34,84,0,4,"Thunderstorm",210
2000-07-12,25,19,14,16,13,11,94,77,47,1013,1010,1007,10,9,5,39,18,52,0,4,"Rain-Thunderstorm",355
2000-07-13,24,17,10,17,13,8,94,74,53,1015,1014,1013,10,10,10,27,13,NA,0,1,"",299
2000-07-14,26,21,16,17,15,11,94,74,39,1013,1009,1005,10,10,10,27,13,NA,0,4,"",139
2000-07-15,28,22,17,17,14,7,94,65,26,1004,1002,1001,10,10,7,42,18,61,0,4,"",7
2000-07-16,26,19,13,15,11,8,94,55,34,1012,1008,1004,10,10,10,42,24,61,0,2,"Rain-Thunderstorm",292
2000-07-17,26,18,11,18,13,9,94,70,34,1017,1015,1013,10,10,10,29,13,50,0,1,"",213
2000-07-18,28,20,13,17,13,11,94,62,37,1016,1015,1013,10,10,10,47,16,48,0,5,"",325
2000-07-19,30,21,13,16,12,6,94,53,23,1014,1013,1012,10,10,10,34,14,52,0,1,"",346
2000-07-20,27,21,15,21,16,13,94,72,47,1015,1013,1012,10,10,7,42,19,80,0,3,"",342
2000-07-21,30,22,15,18,13,6,94,61,27,1016,1015,1015,10,10,10,39,16,55,0,1,"",279
2000-07-22,29,22,16,21,16,11,94,68,35,1017,1016,1016,10,10,10,29,13,NA,0,1,"",198
2000-07-23,30,23,17,20,16,9,94,65,27,1018,1017,1016,10,10,10,39,16,47,0,5,"",124
2000-07-24,27,23,20,23,19,13,94,73,44,1016,1012,1010,10,9,5,64,37,100,0,6,"Rain-Thunderstorm",138
2000-07-25,28,26,23,23,22,20,94,83,65,1012,1011,1010,10,9,5,47,32,61,0,3,"",166
2000-07-26,28,24,22,25,22,19,94,85,79,1013,1012,1011,10,8,4,37,19,50,0,2,"Rain",177
2000-07-27,31,24,19,23,19,15,94,72,49,1015,1014,1013,10,7,1,34,11,NA,0,1,"Fog",287
2000-07-28,31,23,16,22,17,13,94,66,33,1014,1012,1010,10,10,10,29,13,48,0,1,"",339
2000-07-29,29,23,17,23,19,16,94,74,51,1012,1011,1010,10,10,10,39,14,55,0,1,"",285
2000-07-30,33,23,14,19,13,5,100,55,17,1016,1014,1013,10,10,10,48,19,66,0,1,"",340
2000-07-31,33,26,18,14,11,9,73,41,23,1021,1019,1017,10,10,10,37,19,58,0,1,"",329
2000-08-01,31,24,18,23,16,12,100,56,31,1022,1021,1020,10,10,10,39,19,NA,0,1,"",187
2000-08-02,31,23,15,21,13,8,100,58,24,1021,1021,1020,10,10,10,32,13,NA,0,1,"",224
2000-08-03,30,23,17,23,18,13,100,74,37,1021,1019,1017,10,10,10,42,13,50,0,3,"",133
2000-08-04,30,23,17,20,18,14,100,74,37,1017,1016,1014,10,10,8,35,14,NA,0,6,"Rain",10
2000-08-05,28,23,19,20,18,17,94,74,58,1015,1013,1012,10,10,9,32,18,NA,0,3,"Rain-Thunderstorm",267
2000-08-06,27,21,15,19,17,13,94,73,47,1016,1016,1015,10,10,10,24,10,34,0,2,"",39
2000-08-07,29,22,15,20,17,13,100,69,39,1017,1016,1015,10,10,10,42,18,63,0,3,"Rain",334
2000-08-08,32,23,15,18,14,11,100,62,27,1018,1017,1016,10,10,10,42,14,55,0,1,"",338
2000-08-09,33,24,17,18,14,10,94,54,27,1018,1017,1016,10,10,10,40,13,60,0,4,"",329
2000-08-10,33,24,17,18,17,13,100,57,29,1017,1016,1015,10,10,10,42,18,61,0,2,"",308
2000-08-11,34,26,17,19,16,10,94,61,23,1016,1015,1012,10,10,10,40,18,55,0,1,"",312
2000-08-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-08-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-08-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-08-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-08-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-08-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-08-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-08-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-08-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-08-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-08-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-08-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-08-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-08-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-08-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-08-27,33,28,24,26,24,22,89,74,59,1012,1012,1011,10,9,6,32,16,NA,0,3,"",156
2000-08-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-08-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-08-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-08-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-09-01,29,23,18,20,18,16,94,69,51,1010,1008,1007,10,10,9,34,18,50,0,1,"",278
2000-09-02,30,22,15,22,17,12,94,72,35,1010,1009,1007,10,10,8,39,18,NA,0,1,"",69
2000-09-03,27,21,16,19,15,12,100,68,42,1009,1008,1007,10,10,10,27,16,52,0,2,"",354
2000-09-04,28,21,14,19,17,13,100,81,51,1013,1010,1009,10,10,10,32,14,37,0,4,"Thunderstorm",3
2000-09-05,27,20,13,15,11,3,100,59,23,1018,1016,1013,10,10,10,40,19,53,0,1,"",1
2000-09-06,27,19,12,15,9,3,94,53,21,1018,1017,1015,10,10,10,32,16,NA,0,1,"",170
2000-09-07,28,21,15,20,16,13,94,75,45,1015,1010,1006,10,10,10,37,14,55,0,5,"Rain",27
2000-09-08,27,21,16,15,11,8,94,52,32,1018,1014,1010,10,10,10,63,39,90,0,2,"",14
2000-09-09,30,24,19,14,12,9,64,40,27,1020,1019,1018,NA,NA,NA,52,37,76,0,NA,"",15
2000-09-10,30,22,15,16,13,11,82,57,31,1019,1018,1016,NA,NA,NA,35,18,NA,0,NA,"",346
2000-09-11,30,22,14,16,12,4,100,57,19,1016,1014,1012,NA,NA,NA,29,16,52,0,NA,"",9
2000-09-12,30,21,12,21,13,7,100,66,23,1015,1014,1013,NA,NA,NA,29,14,NA,0,NA,"",257
2000-09-13,27,20,13,19,16,12,94,74,44,1016,1015,1014,8,7,7,34,14,NA,0,5,"",185
2000-09-14,27,21,15,20,17,14,100,82,51,1017,1016,1015,10,8,5,27,13,NA,0,2,"",33
2000-09-15,27,21,16,22,18,14,94,82,58,1018,1017,1016,10,8,5,34,13,NA,0,3,"",27
2000-09-16,26,21,16,22,18,13,94,83,65,1017,1015,1012,10,7,0,34,14,48,0,3,"Fog",153
2000-09-17,28,24,20,23,21,18,94,82,65,1012,1009,1008,10,8,5,40,21,60,0,2,"",118
2000-09-18,28,24,20,22,21,17,94,81,62,1009,1008,1007,10,8,6,27,19,NA,0,2,"",152
2000-09-19,27,22,17,24,19,15,94,84,69,1010,1009,1008,10,8,3,37,13,NA,0,3,"Rain-Thunderstorm",90
2000-09-20,29,26,23,25,22,16,100,85,54,1008,1007,1004,10,6,4,66,40,95,0,5,"Rain-Thunderstorm",137
2000-09-21,25,21,17,21,14,9,94,64,36,1015,1010,1006,10,10,7,55,34,93,0,1,"",257
2000-09-22,27,19,11,18,14,10,94,75,51,1019,1017,1016,10,10,10,40,14,48,0,1,"",356
2000-09-23,28,21,14,16,12,9,94,61,32,1019,1018,1016,10,10,10,35,16,48,0,1,"",40
2000-09-24,27,20,14,15,12,7,94,60,28,1020,1019,1018,10,10,10,39,14,NA,0,1,"",80
2000-09-25,28,20,13,18,14,9,100,70,32,1022,1020,1017,10,10,10,35,14,NA,0,1,"",24
2000-09-26,28,20,12,16,11,7,100,57,26,1023,1021,1020,NA,NA,NA,34,13,NA,0,NA,"",22
2000-09-27,26,20,14,21,16,12,94,78,51,1021,1020,1018,8,8,8,29,13,NA,0,4,"",70
2000-09-28,26,19,13,20,15,11,94,85,61,1019,1017,1014,10,7,4,24,11,NA,0,1,"",53
2000-09-29,23,18,14,18,16,13,94,86,57,1014,1010,1007,10,8,3,42,21,61,0,4,"Rain",83
2000-09-30,22,19,17,20,17,15,94,88,83,1007,1006,1004,10,8,4,42,29,64,0,4,"Rain-Thunderstorm",125
2000-10-01,20,18,15,18,16,13,94,87,82,1008,1006,1005,10,9,3,23,13,NA,0,4,"Rain-Thunderstorm",52
2000-10-02,20,18,15,18,14,12,94,87,82,1009,1007,1006,10,9,3,26,14,NA,0,4,"Rain-Thunderstorm",35
2000-10-03,24,18,13,18,14,10,94,81,57,1013,1010,1007,10,10,10,26,13,23,0,3,"Rain",3
2000-10-04,25,21,17,19,16,13,94,78,61,1013,1012,1012,10,10,10,50,27,69,0,4,"",358
2000-10-05,26,22,18,18,17,16,100,79,54,1013,1012,1011,10,10,10,37,23,47,0,3,"Rain",358
2000-10-06,24,19,14,19,16,12,94,86,57,1013,1012,1010,10,10,5,26,11,NA,0,3,"",37
2000-10-07,21,17,14,16,14,12,94,85,68,1012,1011,1011,10,9,6,27,13,NA,0,4,"Rain-Thunderstorm",356
2000-10-08,20,15,10,13,11,8,94,75,49,1013,1012,1011,10,10,10,29,13,45,0,2,"",350
2000-10-09,23,17,10,16,12,8,100,82,57,1013,1011,1009,10,10,10,26,13,NA,0,4,"",325
2000-10-10,19,14,11,17,13,9,94,89,83,1010,1006,1002,10,7,1,35,14,53,0,6,"Rain-Thunderstorm",76
2000-10-11,19,14,10,17,13,8,94,85,73,1004,1003,1003,10,8,0,47,19,71,0,5,"Fog",113
2000-10-12,23,21,19,21,19,17,94,89,83,1008,1006,1003,10,9,6,61,40,84,0,3,"",150
2000-10-13,27,21,16,17,13,10,88,58,37,1009,1007,1006,10,9,6,66,27,98,0,4,"",126
2000-10-14,25,21,18,21,18,17,94,82,65,1013,1010,1009,10,9,7,37,19,52,0,6,"Rain",82
2000-10-15,22,17,13,19,14,11,100,83,57,1014,1010,1008,10,8,3,42,24,64,0,5,"Rain-Thunderstorm",109
2000-10-16,21,16,11,18,14,9,94,87,82,1019,1017,1015,10,10,7,39,19,53,0,4,"Rain-Thunderstorm",100
2000-10-17,20,17,14,18,14,12,94,89,78,1023,1021,1019,10,9,3,29,16,NA,0,5,"Rain-Thunderstorm",69
2000-10-18,21,16,11,16,13,9,94,83,73,1024,1023,1022,10,10,10,29,10,NA,0,3,"",349
2000-10-19,22,16,10,16,13,8,94,84,64,1023,1022,1021,10,9,7,21,11,NA,0,3,"",2
2000-10-20,22,16,11,17,13,9,94,85,64,1024,1023,1022,10,10,8,21,13,NA,0,2,"",40
2000-10-21,23,17,12,19,14,10,94,85,69,1028,1025,1023,10,8,5,21,11,NA,0,2,"",44
2000-10-22,23,18,13,18,14,11,94,84,61,1029,1028,1027,10,7,5,19,11,NA,0,1,"",33
2000-10-23,22,16,11,18,14,10,94,87,73,1029,1028,1026,10,7,4,21,13,NA,0,0,"",39
2000-10-24,22,16,10,17,12,8,94,84,57,1027,1026,1024,10,5,3,21,13,NA,0,1,"",19
2000-10-25,21,16,10,17,13,8,94,85,73,1025,1023,1021,10,8,4,26,16,NA,0,2,"",80
2000-10-26,19,17,14,17,14,12,94,88,82,1021,1018,1016,10,8,1,24,13,NA,0,5,"Rain-Thunderstorm",36
2000-10-27,22,17,12,18,13,10,94,86,73,1018,1017,1016,10,5,0,14,11,NA,0,4,"Fog",14
2000-10-28,22,17,12,17,13,10,100,86,69,1021,1020,1019,10,7,4,14,11,NA,0,1,"",66
2000-10-29,21,16,12,18,13,10,94,88,78,1021,1020,1020,10,6,4,24,14,NA,0,2,"",44
2000-10-30,21,16,12,19,15,11,94,90,83,1021,1018,1014,10,7,3,37,18,50,0,3,"Rain",127
2000-10-31,22,19,16,19,17,14,94,87,69,1014,1009,1006,10,9,7,50,32,72,0,4,"Rain-Thunderstorm",178
2000-11-01,20,16,10,16,12,8,94,81,56,1014,1010,1007,10,10,10,27,13,47,0,3,"Rain",54
2000-11-02,18,13,8,15,12,6,100,86,77,1015,1013,1011,10,9,5,37,21,55,0,5,"Rain",134
2000-11-03,20,18,15,19,16,14,100,89,78,1011,1008,1006,10,9,5,50,32,71,0,6,"Rain",175
