"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
1999-10-08,20,16,11,13,11,10,94,78,52,1026,1024,1022,10,10,10,16,10,NA,0,2,"",7
1999-10-09,21,16,12,14,11,9,94,75,46,1023,1021,1020,10,10,10,16,8,NA,0,6,"",335
1999-10-10,22,17,12,16,12,9,94,79,50,1024,1022,1021,NA,NA,NA,19,8,NA,0,NA,"",350
1999-10-11,22,16,11,18,13,9,94,80,53,1025,1025,1024,10,10,10,14,6,NA,0,1,"",4
1999-10-12,21,16,12,16,13,10,100,88,73,1025,1024,1023,7,6,5,11,3,NA,0,0,"",10
1999-10-13,22,17,12,16,13,11,94,79,60,1025,1023,1022,10,8,6,10,3,NA,0,3,"",344
1999-10-14,22,17,13,16,14,12,94,84,60,1023,1021,1019,10,8,6,16,5,NA,0,2,"",307
1999-10-15,21,18,15,19,16,13,94,86,68,1019,1016,1014,10,9,6,11,3,NA,0,3,"Rain-Thunderstorm",338
1999-10-16,20,18,15,18,16,13,94,90,78,1015,1013,1013,10,7,3,13,5,NA,0,4,"Rain-Thunderstorm",87
1999-10-17,21,18,15,15,13,12,94,78,60,1016,1015,1014,10,9,7,14,6,NA,0,3,"",93
1999-10-18,19,17,14,17,14,12,100,85,72,1014,1011,1006,10,10,5,32,8,NA,0,5,"Rain-Thunderstorm",110
1999-10-19,19,16,11,16,12,10,94,83,60,1013,1009,1005,10,9,6,24,11,NA,0,3,"Rain",343
1999-10-20,19,14,10,16,12,7,94,79,55,1014,1013,1012,10,9,5,26,14,40,0,4,"Rain",99
1999-10-21,21,18,15,17,14,12,94,84,68,1012,1007,1003,10,8,3,35,23,80,0,4,"Rain-Thunderstorm",120
1999-10-22,20,17,14,16,14,13,100,84,73,1015,1011,1007,10,9,4,29,10,NA,0,3,"Rain",285
1999-10-23,21,18,15,20,16,11,94,84,68,1015,1012,1009,10,9,6,29,13,NA,0,3,"Rain-Thunderstorm",139
1999-10-24,22,19,17,20,17,15,100,87,78,1012,1012,1011,10,9,6,24,11,NA,0,3,"",142
1999-10-25,26,22,19,19,18,16,94,81,61,1013,1011,1010,7,6,5,32,18,48,0,2,"",129
1999-10-26,26,23,20,21,19,17,100,84,74,1020,1016,1013,9,9,9,27,16,45,0,2,"",133
1999-10-27,25,21,18,22,18,16,94,84,69,1024,1022,1020,9,7,1,14,8,NA,0,3,"Fog",151
1999-10-28,23,19,16,19,16,13,94,86,69,1026,1025,1024,9,6,2,14,5,NA,0,2,"Fog",25
1999-10-29,22,18,14,18,16,13,100,86,64,1026,1024,1023,9,7,5,10,2,NA,0,3,"",347
1999-10-30,22,18,15,19,16,13,100,88,69,1023,1022,1021,10,6,3,13,3,NA,0,3,"",128
1999-10-31,20,18,17,19,17,15,100,91,83,1024,1022,1021,9,6,4,14,3,NA,0,2,"",109
1999-11-01,23,19,15,19,16,13,100,87,61,1026,1025,1025,10,8,6,23,5,NA,0,1,"",5
1999-11-02,22,18,14,19,16,12,100,90,78,1026,1025,1024,10,5,1,6,2,NA,0,2,"Fog",210
1999-11-03,22,19,17,18,16,15,100,85,73,1023,1022,1019,10,9,6,13,5,NA,0,4,"",130
1999-11-04,21,18,15,17,16,14,100,87,68,1020,1017,1015,10,8,3,26,13,NA,0,5,"Rain-Thunderstorm",121
1999-11-05,20,18,15,16,14,12,94,84,60,1017,1016,1015,10,9,4,21,11,NA,0,3,"Rain-Thunderstorm",122
1999-11-06,19,17,15,17,14,9,100,84,63,1016,1009,999,10,10,7,35,10,53,0,4,"Rain-Thunderstorm",139
1999-11-07,17,13,11,12,10,8,94,77,55,1006,1000,996,10,9,7,23,13,NA,0,3,"Rain-Thunderstorm",39
1999-11-08,19,16,12,12,10,8,100,73,56,1012,1009,1006,10,8,5,37,19,NA,0,5,"Rain",9
1999-11-09,17,13,9,8,6,4,77,61,42,1016,1014,1012,10,10,10,27,23,NA,0,1,"",15
1999-11-10,17,12,7,8,6,3,93,73,48,1018,1017,1016,10,10,10,21,14,NA,0,1,"",26
1999-11-11,15,11,8,13,9,4,100,84,72,1021,1018,1016,10,9,5,27,11,NA,0,5,"Rain",79
1999-11-12,19,14,10,14,12,10,100,86,68,1024,1023,1022,10,10,8,14,10,NA,0,3,"",66
1999-11-13,19,14,9,14,10,8,100,83,56,1023,1018,1013,10,9,6,14,8,NA,0,3,"Rain-Thunderstorm",60
1999-11-14,18,14,12,13,12,10,94,84,59,1014,1012,1011,10,9,6,14,6,NA,0,4,"Rain-Thunderstorm",164
1999-11-15,16,14,14,13,12,11,94,87,77,1010,1008,1006,10,9,6,16,10,NA,0,3,"Rain-Thunderstorm",106
1999-11-16,15,13,12,12,11,10,94,84,72,1012,1010,1008,10,9,5,19,10,NA,0,3,"Rain-Thunderstorm",87
1999-11-17,15,13,12,11,8,3,82,70,54,1013,1012,1010,10,10,8,40,26,61,0,3,"Thunderstorm",249
1999-11-18,13,9,6,7,4,0,100,71,44,1012,1010,1008,10,9,2,39,24,58,0,4,"Rain",302
1999-11-19,15,10,5,12,6,3,87,74,58,1008,1001,997,10,8,4,53,34,77,0,5,"Rain",247
1999-11-20,11,7,4,7,4,0,100,83,66,1008,1006,1005,10,9,6,21,8,NA,0,4,"Rain",82
1999-11-21,16,12,8,13,9,7,100,85,72,1006,1002,999,10,7,4,34,11,52,0,4,"Rain-Thunderstorm",177
1999-11-22,12,9,7,9,7,5,100,87,67,1009,1006,1005,10,9,6,14,6,NA,0,4,"",21
1999-11-23,12,7,3,6,2,-2,87,73,41,1018,1014,1009,10,10,10,24,13,NA,0,2,"",347
1999-11-24,14,10,6,11,8,5,100,91,72,1022,1020,1018,10,8,4,16,5,NA,0,3,"Rain",116
1999-11-25,15,10,6,9,7,5,100,84,59,1029,1026,1022,10,8,6,13,6,NA,0,1,"",27
1999-11-26,15,10,5,8,6,3,100,83,51,1030,1030,1029,10,9,6,19,8,NA,0,1,"",28
1999-11-27,15,9,4,7,5,4,100,83,51,1031,1030,1030,9,8,7,13,6,NA,0,1,"",21
1999-11-28,15,9,4,8,6,3,93,82,55,1031,1030,1029,9,8,7,19,10,NA,0,0,"",25
1999-11-29,14,9,4,8,6,3,93,81,63,1029,1028,1026,9,6,4,19,11,NA,0,2,"",27
1999-11-30,16,12,9,10,9,7,100,84,68,1027,1027,1026,10,6,3,19,10,NA,0,3,"Rain",23
1999-12-01,17,12,7,12,8,6,100,86,63,1027,1025,1024,9,7,5,10,5,NA,0,0,"",351
1999-12-02,15,11,8,13,10,7,94,89,77,1024,1023,1022,8,6,4,10,2,NA,0,4,"Rain",66
1999-12-03,15,11,8,12,9,7,94,86,77,1027,1026,1024,10,8,5,10,2,NA,0,4,"",132
1999-12-04,16,13,12,13,11,9,88,81,72,1026,1022,1017,10,9,7,19,11,NA,0,4,"",149
1999-12-05,16,13,9,15,11,8,100,86,72,1017,1010,1006,10,8,4,34,19,47,0,4,"Rain-Thunderstorm",223
1999-12-06,13,9,6,5,0,-4,76,56,35,1022,1016,1009,10,10,10,29,23,NA,0,4,"",22
1999-12-07,13,8,3,7,3,-2,100,74,47,1024,1023,1022,10,10,10,23,13,NA,0,1,"",33
1999-12-08,13,8,4,8,6,4,100,83,63,1025,1024,1023,10,9,8,11,2,NA,0,2,"",59
1999-12-09,14,11,9,12,8,6,94,80,71,1023,1017,1013,10,9,7,27,13,NA,0,4,"Rain",125
1999-12-10,15,13,11,13,11,9,94,88,77,1013,1008,1004,10,9,4,39,21,63,0,5,"Rain",183
1999-12-11,12,9,7,10,8,5,100,89,76,1012,1007,1003,10,9,7,29,10,58,0,3,"Rain",349
1999-12-12,15,10,5,12,8,4,100,87,76,1013,1012,1009,10,9,6,23,8,NA,0,3,"",132
1999-12-13,15,12,8,13,8,5,100,77,55,1016,1011,1008,10,9,8,26,13,NA,0,2,"Rain-Thunderstorm",314
1999-12-14,16,10,5,15,9,3,100,86,71,1016,1011,1003,10,7,4,27,11,NA,0,3,"Rain",165
1999-12-15,16,14,14,15,14,11,94,91,82,1003,998,996,9,5,1,26,19,NA,0,5,"Rain",218
1999-12-16,14,11,9,12,10,8,100,87,77,1012,1004,997,10,9,5,21,11,NA,0,6,"Rain",9
1999-12-17,9,8,6,8,6,4,93,90,81,1025,1019,1013,10,8,4,24,18,NA,0,5,"Rain",22
1999-12-18,13,8,4,8,5,3,93,85,67,1025,1023,1021,10,8,6,19,10,NA,0,0,"",21
1999-12-19,15,9,4,12,7,2,93,85,72,1021,1013,1005,10,9,6,13,6,NA,0,2,"",93
1999-12-20,15,10,6,13,9,5,100,91,77,1005,1000,997,10,8,3,35,11,53,0,5,"Rain",36
1999-12-21,8,7,5,5,-1,-4,93,65,46,1018,1011,1004,10,7,5,35,27,61,0,5,"Rain",7
1999-12-22,8,6,3,-3,-4,-5,65,55,40,1026,1023,1019,NA,NA,NA,39,27,NA,0,NA,"",12
1999-12-23,9,4,1,2,-2,-4,87,69,53,1027,1026,1026,10,10,10,26,18,NA,0,1,"",30
1999-12-24,10,6,1,4,2,-2,100,80,58,1028,1027,1026,10,9,8,14,8,NA,0,5,"",20
1999-12-25,11,8,6,9,7,2,94,84,66,1026,1022,1017,9,7,5,21,8,NA,0,6,"Rain",121
1999-12-26,16,13,11,15,12,8,100,86,77,1017,1011,1007,10,7,6,27,11,40,0,5,"Rain",194
1999-12-27,16,14,13,14,13,10,94,85,77,1006,1002,999,10,8,6,39,21,58,0,6,"",255
1999-12-28,15,13,12,13,10,7,100,82,67,998,993,989,10,8,1,53,29,89,0,4,"Rain-Thunderstorm",250
1999-12-29,7,4,2,6,3,1,100,94,87,1012,1006,998,10,8,4,35,16,53,0,3,"Rain-Thunderstorm",51
1999-12-30,9,4,1,2,1,-1,93,78,50,1020,1017,1013,10,9,8,21,11,NA,0,1,"",26
1999-12-31,8,4,1,0,-2,-4,87,71,43,1021,1020,1019,NA,NA,NA,24,18,NA,0,NA,"",5
