"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
1999-07-13,33,26,18,15,13,12,83,38,29,1013,1012,1011,NA,NA,NA,19,10,NA,0,NA,"",11
1999-07-14,32,26,21,24,21,16,100,67,38,1010,1007,1005,10,10,10,24,10,NA,0,4,"Rain-Thunderstorm",185
1999-07-15,31,26,20,22,18,15,94,57,40,1008,1008,1007,10,10,10,29,18,NA,0,2,"",336
1999-07-16,29,24,21,21,13,9,100,45,29,1011,1010,1009,NA,NA,NA,34,21,NA,0,NA,"",1
1999-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1999-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1999-07-19,31,23,16,21,18,15,100,59,38,1017,1016,1016,10,10,10,14,8,NA,0,2,"",356
1999-07-20,32,24,18,20,14,10,100,46,26,1017,1017,1016,10,9,6,11,5,NA,0,1,"",19
1999-07-21,32,24,18,17,11,8,94,35,25,1016,1015,1014,5,5,5,23,11,NA,0,0,"",1
1999-07-22,34,24,16,15,13,12,82,38,29,1013,1012,1009,NA,NA,NA,21,8,NA,0,NA,"",360
1999-07-23,34,28,23,23,18,14,100,54,30,1009,1008,1008,10,10,8,23,6,NA,0,1,"",27
1999-07-24,22,22,22,18,18,18,78,78,78,1010,1010,1010,10,10,10,23,23,NA,0,6,"",5
1999-07-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1999-07-26,27,22,18,22,20,18,100,87,61,1010,1009,1009,10,8,4,23,3,NA,0,3,"Rain-Thunderstorm",130
1999-07-27,28,23,19,23,20,18,100,75,58,1011,1010,1010,10,10,10,27,19,NA,0,2,"",335
1999-07-28,30,25,20,22,20,18,94,67,48,1012,1011,1010,10,10,10,21,11,NA,0,1,"",5
1999-07-29,28,24,21,23,22,20,100,80,66,1010,1009,1008,10,9,5,23,10,NA,0,3,"Rain-Thunderstorm",12
1999-07-30,28,23,19,22,19,17,100,69,51,1008,1008,1007,10,9,4,24,14,NA,0,2,"",321
1999-07-31,29,27,26,21,16,12,74,49,37,1010,1009,1009,10,10,10,23,18,NA,0,2,"",7
1999-08-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1999-08-02,30,24,19,22,18,14,94,69,37,1014,1013,1012,10,10,10,16,10,NA,0,1,"",358
1999-08-03,30,24,18,21,18,14,94,68,40,1014,1013,1013,10,10,10,19,8,NA,0,1,"",352
1999-08-04,32,24,18,21,18,15,94,60,38,1014,1013,1013,10,9,6,14,8,NA,0,0,"",14
1999-08-05,33,27,22,18,14,12,78,41,28,1015,1014,1014,NA,NA,NA,10,5,NA,0,NA,"",47
1999-08-06,36,28,20,20,18,16,94,46,32,1014,1013,1011,NA,NA,NA,16,5,NA,0,NA,"",15
1999-08-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1999-08-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1999-08-09,37,30,23,26,21,16,100,57,29,1012,1011,1009,10,7,4,19,6,NA,0,0,"",340
1999-08-10,42,33,24,26,18,14,100,40,19,1012,1011,1011,8,8,7,14,5,NA,0,0,"",211
1999-08-11,39,31,23,24,19,14,89,49,22,1011,1010,1009,NA,NA,NA,23,6,NA,0,NA,"",6
1999-08-12,33,27,21,26,17,12,100,50,29,1011,1010,1010,10,10,10,21,11,NA,0,1,"",307
1999-08-13,32,26,20,21,18,17,88,56,40,1011,1010,1010,10,10,10,27,13,NA,0,3,"",229
1999-08-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1999-08-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1999-08-16,33,26,18,24,19,15,94,60,34,1014,1012,1011,10,10,10,11,5,NA,0,1,"",32
1999-08-17,36,28,20,22,17,13,94,50,28,1010,1009,1007,NA,NA,NA,23,8,NA,0,NA,"",184
1999-08-18,37,30,23,26,22,17,94,60,30,1010,1010,1009,10,7,3,14,3,NA,0,0,"",274
1999-08-19,37,28,20,23,20,17,100,50,30,1015,1014,1013,NA,NA,NA,11,5,NA,0,NA,"",13
1999-08-20,40,30,20,25,17,13,100,42,21,1016,1015,1013,7,6,5,10,3,NA,0,0,"",19
1999-08-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1999-08-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1999-08-23,31,27,23,23,21,17,100,64,48,1014,1013,1012,10,10,10,27,19,NA,0,2,"",346
1999-08-24,29,24,20,19,16,13,78,54,37,1017,1016,1016,10,10,10,29,19,NA,0,1,"",338
1999-08-25,31,23,17,21,17,11,100,59,37,1018,1017,1017,10,9,8,21,6,NA,0,3,"",348
1999-08-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1999-08-27,33,27,21,23,18,13,94,53,31,1017,1016,1015,10,9,6,16,5,NA,0,2,"",131
1999-08-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1999-08-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1999-08-30,29,24,19,24,21,18,94,86,66,1012,1010,1009,10,10,6,32,14,NA,0,5,"Rain-Thunderstorm",166
1999-08-31,25,22,20,23,21,19,100,91,74,1009,1009,1008,10,9,4,21,6,NA,0,3,"Rain-Thunderstorm",346
1999-09-01,27,23,19,21,19,17,94,74,61,1012,1011,1010,10,10,10,29,21,NA,0,3,"",329
1999-09-02,25,21,17,20,17,15,94,78,61,1010,1010,1010,10,10,10,40,13,NA,0,3,"Thunderstorm",316
1999-09-03,24,22,20,16,14,12,78,62,47,1014,1013,1012,10,10,10,14,11,NA,0,3,"",360
1999-09-04,26,19,13,18,14,11,94,62,39,1017,1016,1015,10,10,10,14,3,NA,0,1,"",324
1999-09-05,25,22,19,24,19,17,100,88,73,1015,1015,1014,10,9,7,14,8,NA,0,4,"Rain-Thunderstorm",118
1999-09-06,27,21,16,21,19,15,94,77,61,1017,1017,1016,10,10,8,14,8,NA,0,2,"",352
1999-09-07,27,21,16,24,21,15,94,84,65,1017,1016,1015,10,9,5,13,3,NA,0,4,"",348
1999-09-08,26,22,18,21,19,17,94,82,57,1015,1014,1014,10,8,3,37,11,NA,0,3,"Rain-Thunderstorm",358
1999-09-09,27,23,19,21,19,18,94,78,65,1015,1014,1014,10,10,8,148,21,NA,0,3,"",339
1999-09-10,27,22,18,19,16,14,94,63,48,1016,1015,1015,10,10,7,34,16,NA,0,1,"",352
1999-09-11,27,22,17,21,18,15,94,84,61,1015,1015,1014,10,9,3,21,6,NA,0,4,"Rain-Thunderstorm",69
1999-09-12,25,21,18,20,18,17,94,83,61,1014,1013,1012,10,8,3,23,10,NA,0,2,"",266
1999-09-13,28,22,17,21,17,14,94,68,45,1012,1011,1011,10,10,7,13,6,NA,0,2,"",74
1999-09-14,27,22,17,22,19,16,100,75,57,1015,1014,1013,10,8,3,14,10,NA,0,1,"",4
1999-09-15,29,23,17,21,18,14,94,68,40,1016,1015,1014,10,8,2,19,6,NA,0,2,"",202
1999-09-16,23,21,19,22,21,18,100,94,88,1011,1010,1009,10,8,7,27,16,NA,0,5,"Rain-Thunderstorm",144
1999-09-17,26,22,18,23,21,17,100,90,78,1008,1008,1007,10,10,7,24,13,NA,0,3,"Rain-Thunderstorm",129
1999-09-18,27,22,18,23,21,17,100,89,78,1009,1009,1008,10,8,2,13,5,NA,0,3,"",188
1999-09-19,28,23,19,22,21,18,94,83,66,1011,1011,1010,10,9,5,13,5,NA,0,3,"Thunderstorm",171
1999-09-20,26,22,19,23,19,16,100,79,54,1014,1013,1013,10,9,4,26,14,NA,0,2,"",164
1999-09-21,27,24,22,25,23,20,100,88,78,1013,1012,1012,10,9,7,35,24,47,0,3,"Thunderstorm",173
1999-09-22,27,21,16,23,21,15,100,84,70,1016,1016,1014,10,10,10,21,8,NA,0,3,"",7
1999-09-23,27,20,14,21,16,13,94,67,47,1018,1017,1017,10,7,1,19,8,NA,0,1,"",1
1999-09-24,28,21,14,21,18,13,94,75,54,1020,1019,1018,9,8,7,23,8,NA,0,0,"",3
1999-09-25,29,27,23,21,18,15,73,57,45,1019,1017,1016,NA,NA,NA,14,11,NA,0,NA,"",16
1999-09-26,31,23,17,22,19,16,94,67,49,1016,1015,1014,7,6,5,11,5,NA,0,0,"",219
1999-09-27,31,26,21,25,23,20,100,83,55,1015,1014,1013,10,4,1,11,6,NA,0,3,"Fog",204
1999-09-28,30,24,18,21,17,13,100,62,35,1013,1012,1010,8,3,0,14,5,NA,0,3,"Fog",196
1999-09-29,27,22,18,20,18,16,88,71,54,1012,1011,1010,10,10,10,29,16,NA,0,2,"",335
1999-09-30,27,21,16,20,18,15,100,74,58,1010,1009,1008,10,10,10,21,11,NA,0,1,"",15
1999-10-01,27,22,17,22,19,16,100,76,65,1010,1009,1008,10,9,5,23,10,NA,0,2,"",175
1999-10-02,27,22,17,22,20,17,100,90,65,1015,1014,1013,10,10,10,11,6,NA,0,2,"Rain-Thunderstorm",12
1999-10-03,27,21,15,21,18,14,94,79,61,1016,1015,1014,10,7,1,14,5,NA,0,1,"Fog",167
1999-10-04,28,22,16,23,19,16,100,79,58,1012,1011,1009,10,8,0,23,11,NA,0,3,"Fog",171
1999-10-05,25,21,17,16,8,4,83,44,26,1012,1011,1009,10,10,10,14,8,NA,0,2,"",283
1999-10-06,24,18,12,13,11,9,100,59,38,1017,1016,1015,10,10,10,14,5,NA,0,1,"",298
1999-10-07,22,18,14,14,11,8,100,63,43,1023,1021,1019,10,10,10,32,21,NA,0,2,"",331
1999-10-08,20,16,12,11,9,7,94,61,46,1023,1023,1022,10,10,10,29,21,NA,0,2,"",335
1999-10-09,22,19,15,13,12,10,72,63,57,1020,1019,1019,10,10,10,24,19,NA,0,2,"",333
1999-10-10,22,17,12,16,12,8,100,67,41,1020,1020,1019,10,10,7,32,19,50,0,2,"",341
1999-10-11,24,19,15,19,17,15,100,79,57,1024,1023,1022,10,8,4,24,16,NA,0,2,"",349
1999-10-12,25,20,15,20,16,11,100,74,41,1025,1024,1023,10,7,0,13,3,NA,0,2,"Fog",238
1999-10-13,25,18,10,19,16,10,100,80,54,1024,1023,1022,10,7,0,16,6,NA,0,3,"Fog",5
1999-10-14,23,17,10,18,15,10,100,79,57,1021,1020,1019,10,6,0,19,8,NA,0,3,"Fog",354
1999-10-15,24,17,11,16,14,11,100,70,50,1016,1015,1014,10,7,4,21,8,NA,0,2,"",327
1999-10-16,19,17,14,16,16,12,100,94,68,1015,1014,1014,10,9,7,19,8,NA,0,5,"Rain",351
1999-10-17,20,14,9,11,8,7,100,57,43,1017,1016,1015,10,10,10,19,11,NA,0,1,"",343
1999-10-18,20,16,11,18,14,11,100,89,60,1018,1016,1012,10,8,3,16,6,NA,0,6,"Rain",115
1999-10-19,25,21,17,19,17,15,94,80,57,1012,1009,1007,10,9,8,32,14,50,0,3,"",277
1999-10-20,21,16,12,16,14,12,100,80,64,1017,1016,1016,10,9,4,13,6,NA,0,2,"",18
1999-10-21,24,17,10,21,16,10,100,83,50,1015,1013,1010,10,9,5,27,14,NA,0,3,"",144
1999-10-22,23,18,14,18,16,14,100,84,64,1013,1012,1011,10,9,7,14,5,NA,0,3,"",251
1999-10-23,24,18,12,16,13,11,100,71,44,1017,1016,1015,10,10,8,13,5,NA,0,2,"",213
1999-10-24,25,22,19,22,20,18,100,87,69,1015,1014,1014,10,10,10,24,16,NA,0,2,"",181
1999-10-25,24,22,20,22,21,20,100,96,83,1018,1016,1015,10,10,10,24,18,NA,0,3,"",166
1999-10-26,25,22,20,23,21,19,100,89,78,1021,1021,1019,10,9,8,24,16,NA,0,4,"",178
1999-10-27,29,24,20,21,19,14,100,78,48,1022,1021,1021,10,8,5,16,10,NA,0,4,"",268
1999-10-28,22,20,18,19,14,10,100,73,46,1024,1024,1023,10,9,7,35,21,NA,0,2,"",343
1999-10-29,21,18,15,17,16,15,100,86,73,1024,1024,1023,10,9,5,24,14,NA,0,3,"",360
1999-10-30,21,16,10,17,14,9,100,86,73,1024,1023,1022,7,2,0,23,8,NA,0,2,"Fog",352
1999-10-31,19,16,13,19,16,12,100,98,94,1023,1023,1022,10,6,0,6,2,NA,0,6,"Fog",95
1999-11-01,22,18,14,18,17,13,100,86,73,1026,1025,1025,10,8,2,27,16,NA,0,3,"",340
1999-11-02,22,18,14,18,16,13,100,85,69,1026,1025,1023,8,5,2,19,11,NA,0,0,"",18
1999-11-03,21,16,11,17,14,10,100,88,68,1023,1022,1021,10,6,0,14,5,NA,0,4,"Fog",356
1999-11-04,23,17,10,18,14,10,100,81,53,1021,1020,1019,10,7,0,11,2,NA,0,1,"",107
1999-11-05,22,18,14,18,13,10,100,70,49,1021,1020,1020,10,9,4,29,14,NA,0,3,"",151
1999-11-06,20,18,16,14,13,11,88,71,60,1017,1014,1010,10,10,10,27,19,NA,0,4,"Thunderstorm",146
1999-11-07,17,16,14,16,14,13,100,92,77,1004,1003,1002,10,9,8,34,11,NA,0,4,"Rain-Thunderstorm",83
1999-11-08,15,14,13,15,14,13,100,100,94,1009,1007,1005,10,8,4,23,14,NA,0,5,"Rain-Thunderstorm",90
1999-11-09,15,14,13,15,14,12,100,97,94,1014,1012,1010,8,6,3,27,18,45,0,6,"Rain",344
1999-11-10,13,12,11,12,11,11,100,97,94,1018,1018,1017,10,4,2,19,13,NA,0,7,"Rain",15
1999-11-11,16,14,13,15,14,13,100,96,88,1022,1021,1020,10,8,3,21,13,NA,0,6,"Rain",18
1999-11-12,18,14,11,15,13,11,100,86,68,1025,1025,1024,10,9,5,21,11,NA,0,3,"",350
1999-11-13,18,13,8,14,11,7,100,85,64,1022,1021,1018,10,8,0,14,6,NA,0,3,"Fog",8
1999-11-14,19,14,10,16,14,8,100,89,77,1014,1012,1011,10,9,3,16,5,NA,0,3,"",214
1999-11-15,21,16,11,19,16,11,100,91,78,1012,1011,1010,10,10,10,16,6,NA,0,5,"",169
1999-11-16,20,18,15,20,18,14,100,96,94,1011,1010,1009,10,8,4,24,8,NA,0,3,"Rain-Thunderstorm",192
1999-11-17,21,16,10,16,13,9,94,78,52,1014,1013,1012,10,10,7,21,10,NA,0,3,"",205
1999-11-18,16,13,11,9,7,4,82,64,48,1011,1010,1009,10,10,10,32,14,NA,0,2,"",279
1999-11-19,17,13,11,14,11,9,88,72,59,1007,1004,1001,10,10,10,50,32,72,0,4,"",190
1999-11-20,16,13,10,11,9,8,100,79,63,1020,1010,1007,10,10,10,16,5,NA,0,4,"",31
1999-11-21,20,16,12,16,14,11,94,83,68,1009,1008,1008,10,10,10,40,23,NA,0,2,"",180
1999-11-22,20,17,12,16,14,11,100,87,68,1006,1005,1004,10,9,2,27,19,NA,0,6,"Rain-Thunderstorm",212
1999-11-23,12,9,6,7,5,3,87,73,58,1012,1009,1006,10,10,10,29,19,NA,0,4,"",309
1999-11-24,13,9,6,5,2,0,93,62,41,1023,1021,1019,10,10,10,24,16,NA,0,1,"",338
1999-11-25,14,8,3,8,5,1,93,76,55,1028,1027,1024,10,10,8,16,5,NA,0,2,"",339
1999-11-26,13,9,5,6,3,1,93,67,47,1031,1030,1029,10,10,10,21,11,NA,0,2,"",359
1999-11-27,15,8,1,8,5,0,93,73,51,1032,1031,1031,10,10,10,11,3,NA,0,1,"",31
1999-11-28,14,9,4,10,8,2,94,83,72,1032,1031,1031,10,10,10,11,3,NA,0,6,"",5
1999-11-29,16,12,8,11,9,6,100,80,68,1031,1030,1030,10,8,3,8,3,NA,0,5,"",43
1999-11-30,16,9,3,12,8,1,93,83,63,1030,1029,1028,10,3,0,13,3,NA,0,1,"Fog",12
1999-12-01,15,9,4,11,8,3,94,85,67,1030,1026,1025,10,6,0,11,5,NA,0,3,"Fog",21
1999-12-02,17,10,4,12,9,3,94,82,59,1025,1024,1023,10,6,0,8,2,NA,0,2,"Fog",234
1999-12-03,17,11,5,12,8,3,94,81,59,1027,1026,1025,10,5,0,10,2,NA,0,2,"Fog",170
1999-12-04,18,14,10,15,11,8,94,78,55,1025,1023,1021,10,9,6,23,11,NA,0,4,"",189
1999-12-05,16,12,10,14,11,8,88,83,67,1016,1012,1009,10,10,8,27,13,NA,0,5,"",186
1999-12-06,12,10,10,10,9,8,94,89,82,1013,1012,1011,10,9,8,19,11,NA,0,6,"Rain-Thunderstorm",350
1999-12-07,13,11,9,7,7,6,87,71,63,1023,1023,1021,10,10,10,23,16,NA,0,2,"",355
1999-12-08,16,13,9,9,8,8,93,72,63,1023,1023,1023,10,10,10,8,5,NA,0,2,"",260
1999-12-09,16,10,5,13,10,3,94,83,72,1023,1021,1019,10,9,4,23,11,NA,0,6,"",179
1999-12-10,19,14,10,13,12,8,88,79,64,1015,1013,1012,10,10,10,35,16,NA,0,4,"",190
1999-12-11,15,12,10,12,11,9,100,87,72,1008,1008,1007,10,8,7,14,5,NA,0,5,"Rain-Thunderstorm",227
1999-12-12,15,12,9,11,10,8,94,85,72,1012,1011,1009,10,10,10,14,8,NA,0,3,"",285
1999-12-13,17,13,10,13,8,-2,94,72,33,1011,1009,1008,10,10,10,26,14,NA,0,6,"",251
1999-12-14,15,10,5,9,4,-2,93,61,33,1015,1014,1012,10,10,10,19,6,NA,0,5,"",226
1999-12-15,17,16,14,16,14,13,100,91,77,1005,1003,1002,10,10,10,45,27,63,0,6,"",197
1999-12-16,18,17,16,15,14,14,94,86,77,1010,1007,1004,10,9,7,45,34,NA,0,5,"",187
1999-12-17,18,14,11,15,12,10,94,89,77,1023,1020,1016,10,9,6,32,21,NA,0,4,"",189
1999-12-18,15,12,9,11,9,8,94,85,72,1026,1024,1023,10,8,5,11,6,NA,0,4,"",24
1999-12-19,17,12,7,13,11,5,94,83,68,1019,1016,1012,10,8,2,26,13,NA,0,3,"",166
1999-12-20,17,13,10,14,11,9,94,85,59,1002,999,998,10,8,1,35,21,63,0,5,"Rain-Thunderstorm",191
1999-12-21,9,8,8,7,7,6,93,91,87,1007,1006,1005,10,9,7,37,18,55,0,6,"Rain",332
1999-12-22,9,7,6,4,3,1,87,73,58,1019,1016,1013,10,9,7,48,39,61,0,5,"Rain",360
1999-12-23,9,7,4,3,2,0,87,69,57,1024,1023,1021,10,10,10,32,18,NA,0,3,"",10
1999-12-24,8,6,4,5,4,3,93,83,71,1026,1026,1025,10,10,10,14,10,NA,0,6,"Rain",329
1999-12-25,12,7,2,8,5,0,93,80,67,1025,1023,1020,10,10,10,14,5,NA,0,5,"",207
1999-12-26,18,14,11,15,11,9,100,84,64,1015,1012,1007,10,10,10,23,14,NA,0,5,"",205
1999-12-27,17,16,15,15,14,12,100,85,77,1003,1001,999,NA,NA,NA,40,35,63,0,NA,"",247
1999-12-28,16,16,14,15,12,5,94,84,55,996,994,992,10,9,5,37,31,55,0,6,"",213
1999-12-29,14,11,8,6,6,4,87,74,54,1011,1007,1004,10,10,10,27,11,NA,0,3,"",255
1999-12-30,10,8,6,7,6,4,93,85,76,1018,1017,1015,10,10,10,14,6,NA,0,5,"",2
1999-12-31,8,7,6,6,4,0,93,80,61,1015,1013,1012,10,9,8,32,23,45,0,5,"Rain",343
2000-01-01,7,6,5,5,4,2,93,88,81,1022,1021,1020,10,10,10,16,14,NA,0,5,"",341
2000-01-02,9,6,2,3,2,0,93,76,62,1022,1022,1022,10,10,10,19,8,NA,0,2,"",358
2000-01-03,8,4,2,1,-1,-2,93,65,53,1026,1025,1024,10,10,10,34,21,47,0,1,"",10
2000-01-04,13,8,4,9,7,3,93,85,72,1023,1022,1021,10,8,6,26,14,NA,0,3,"",323
2000-01-05,14,8,2,9,7,0,93,83,67,1021,1021,1020,10,8,6,19,8,NA,0,2,"",330
2000-01-06,14,8,3,10,5,2,94,75,47,1022,1021,1021,10,7,0,23,13,NA,0,1,"Fog",337
2000-01-07,12,8,4,10,4,2,93,78,54,1023,1023,1022,10,7,0,13,5,NA,0,3,"Fog",357
2000-01-08,13,6,-1,6,0,-3,93,65,33,1025,1024,1024,7,6,6,11,2,NA,0,0,"",14
2000-01-09,14,7,-1,6,2,-2,93,68,41,1025,1024,1023,10,10,10,6,2,NA,0,3,"",264
2000-01-10,15,10,5,9,6,3,93,76,48,1026,1026,1025,10,9,4,6,2,NA,0,4,"",165
2000-01-11,10,6,1,8,4,0,93,91,82,1030,1029,1028,8,3,0,13,5,NA,0,3,"Fog",333
2000-01-12,13,6,-1,7,4,-3,93,80,58,1029,1028,1027,10,7,0,8,2,NA,0,4,"Fog",20
2000-01-13,12,10,7,7,5,3,93,72,58,1026,1025,1024,10,9,7,24,13,NA,0,4,"",143
2000-01-14,12,9,6,6,3,0,93,70,44,1022,1021,1020,10,10,10,10,5,NA,0,5,"",90
2000-01-15,12,7,2,7,2,-3,93,71,35,1021,1021,1021,8,8,8,19,5,NA,0,5,"",356
2000-01-16,11,8,5,8,6,3,93,88,71,1022,1021,1020,10,7,4,16,6,NA,0,6,"",346
2000-01-17,9,7,4,3,2,1,87,71,62,1018,1015,1012,10,10,10,29,19,NA,0,4,"",328
2000-01-18,15,8,2,9,0,-6,94,53,23,1006,1004,1002,10,10,10,27,14,NA,0,3,"",283
2000-01-19,8,7,4,1,-2,-4,81,59,43,1015,1011,1007,10,10,10,37,26,NA,0,2,"",337
2000-01-20,7,6,3,-3,-6,-7,57,44,37,1026,1024,1021,10,10,10,34,27,NA,0,2,"",4
2000-01-21,11,3,-3,7,3,-4,93,73,50,1021,1017,1014,10,10,10,23,10,NA,0,3,"",242
2000-01-22,10,7,4,4,-4,-11,87,47,22,1018,1016,1015,10,10,10,23,11,NA,0,6,"",83
2000-01-23,15,12,10,8,7,3,82,70,51,1004,1001,999,10,10,10,37,29,63,0,3,"",212
2000-01-24,8,4,2,2,1,-1,93,78,62,1011,1006,1002,10,10,10,32,23,NA,0,3,"",298
2000-01-25,5,2,0,1,-2,-4,81,77,70,1024,1021,1017,10,10,10,27,19,NA,0,3,"",319
2000-01-26,3,2,0,3,0,-3,100,90,75,1028,1027,1025,10,8,7,16,14,NA,0,5,"",317
2000-01-27,9,3,-2,2,-1,-5,100,68,37,1030,1029,1028,10,10,10,26,16,NA,0,2,"",334
2000-01-28,12,4,-2,4,-1,-5,93,60,30,1027,1025,1024,9,9,8,10,3,NA,0,1,"",317
2000-01-29,13,4,-3,4,0,-4,93,66,35,1023,1022,1020,10,7,2,11,2,NA,0,1,"",248
2000-01-30,14,10,6,9,7,5,93,77,59,1020,1019,1018,10,10,10,21,11,NA,0,6,"",205
2000-01-31,17,8,0,12,7,-1,94,76,45,1027,1026,1025,6,2,0,16,5,NA,0,1,"Fog",252
2000-02-01,16,9,2,12,9,1,100,86,68,1028,1027,1027,10,8,0,11,3,NA,0,2,"Fog",22
2000-02-02,15,12,9,10,9,7,94,83,72,1025,1023,1021,10,9,7,11,3,NA,0,6,"",196
2000-02-03,13,10,7,11,9,6,94,91,87,1020,1019,1018,7,4,1,13,5,NA,0,6,"Rain",322
2000-02-04,11,10,8,-1,-3,-6,50,40,32,1031,1028,1026,10,10,10,47,35,72,0,1,"",24
2000-02-05,13,7,1,5,2,-1,93,66,41,1033,1032,1031,10,10,10,23,13,40,0,2,"",348
2000-02-06,14,10,6,10,8,4,94,82,72,1028,1027,1026,10,10,10,29,18,NA,0,3,"",333
2000-02-07,17,11,6,10,9,5,94,77,55,1025,1024,1022,10,7,1,8,0,NA,0,2,"Fog",219
2000-02-08,15,8,2,9,6,1,94,77,55,1023,1022,1021,7,4,0,10,3,NA,0,5,"Fog",301
2000-02-09,13,9,6,11,8,5,93,86,77,1018,1016,1012,10,6,2,13,6,NA,0,5,"",171
2000-02-10,11,10,9,10,8,7,94,90,87,1014,1010,1008,10,6,3,26,13,39,0,6,"Rain",71
2000-02-11,14,11,9,10,8,7,93,83,72,1021,1020,1018,10,9,8,24,11,NA,0,6,"",19
2000-02-12,13,10,8,10,8,6,100,86,82,1022,1021,1020,10,10,10,14,10,NA,0,6,"",355
2000-02-13,11,9,8,8,8,7,93,87,82,1020,1019,1019,10,8,6,27,18,NA,0,6,"Rain",347
2000-02-14,14,8,3,10,7,1,94,82,67,1019,1018,1018,10,9,6,19,6,NA,0,2,"",344
2000-02-15,12,7,3,8,2,-2,93,63,38,1020,1019,1019,10,8,5,14,10,NA,0,1,"",25
2000-02-16,14,8,3,11,7,1,94,81,67,1018,1015,1012,10,10,10,26,13,NA,0,3,"",171
2000-02-17,12,9,7,10,7,5,94,81,67,1002,1000,999,10,9,4,34,19,52,0,5,"Rain-Thunderstorm",255
2000-02-18,9,7,4,3,0,-3,93,64,46,1013,1008,1003,10,10,10,47,29,72,0,3,"Rain",328
2000-02-19,11,7,3,10,7,2,100,87,58,1015,1012,1009,10,7,5,23,13,NA,0,6,"Rain",169
2000-02-20,12,10,8,9,7,6,93,81,71,1008,1006,1005,10,10,10,26,18,NA,0,3,"",287
2000-02-21,11,8,5,4,1,-2,81,64,50,1020,1017,1012,10,10,10,40,27,NA,0,1,"",313
2000-02-22,8,6,3,4,1,-2,81,71,50,1022,1021,1021,10,10,10,32,23,NA,0,3,"",328
2000-02-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-02-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-02-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-02-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-02-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-02-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-02-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
