"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
2001-10-08,26,22,18,23,20,17,94,90,74,1017,1016,1015,10,9,7,26,6,NA,0,2,"Rain-Thunderstorm",170
2001-10-09,26,21,16,21,18,14,94,85,65,1019,1017,1016,10,10,8,21,6,NA,0,1,"",146
2001-10-10,26,21,17,20,18,16,94,82,61,1027,1022,1019,10,8,7,24,5,NA,0,3,"Rain-Thunderstorm",120
2001-10-11,27,21,16,22,18,15,94,82,51,1027,1026,1024,10,10,9,16,6,NA,0,1,"",7
2001-10-12,27,21,16,18,14,9,94,72,32,1025,1024,1023,10,10,8,16,8,NA,0,3,"",12
2001-10-13,28,20,13,17,12,8,94,69,30,1023,1022,1020,NA,NA,NA,14,8,NA,0,NA,"",32
2001-10-14,27,20,13,18,13,11,94,74,39,1020,1019,1017,8,8,8,14,6,NA,0,0,"",90
2001-10-15,25,18,12,18,13,9,100,80,36,1019,1018,1017,10,9,7,16,6,NA,0,1,"",92
2001-10-16,25,19,13,18,14,12,94,81,47,1022,1021,1019,8,7,6,14,5,NA,0,1,"",46
2001-10-17,24,19,14,19,16,13,94,83,53,1022,1021,1020,10,8,6,21,8,NA,0,3,"",123
2001-10-18,25,19,14,19,16,12,94,84,57,1021,1019,1017,10,7,2,19,6,NA,0,2,"Fog",92
2001-10-19,25,19,13,19,16,12,94,83,50,1018,1017,1017,10,7,3,21,8,NA,0,1,"Fog",129
2001-10-20,25,19,13,18,14,12,100,78,44,1018,1017,1015,10,8,4,27,8,NA,0,1,"Fog",135
2001-10-21,25,22,20,19,16,11,94,71,44,1014,1013,1012,10,10,10,34,21,52,0,3,"",212
2001-10-22,24,19,15,18,16,14,94,82,53,1018,1016,1015,10,10,10,19,10,NA,0,3,"",173
2001-10-23,23,18,13,17,14,11,94,84,64,1020,1019,1018,10,10,10,16,6,NA,0,2,"",120
2001-10-24,24,20,16,19,17,15,100,85,57,1021,1019,1018,10,10,6,19,8,NA,0,2,"Rain",230
2001-10-25,23,18,13,16,12,9,94,73,41,1021,1021,1020,10,9,8,26,11,40,0,1,"",21
2001-10-26,22,16,11,11,9,5,94,70,33,1023,1022,1021,10,10,10,19,10,NA,0,1,"",34
2001-10-27,22,16,10,15,12,9,94,81,53,1026,1024,1023,10,10,10,14,6,NA,0,2,"",60
2001-10-28,22,16,10,16,12,8,100,80,41,1027,1026,1026,10,10,9,19,8,NA,0,1,"",25
2001-10-29,23,17,11,17,13,10,100,83,50,1027,1026,1025,10,9,7,16,5,NA,0,2,"",17
2001-10-30,23,17,11,18,14,10,100,86,57,1027,1026,1025,10,9,6,14,5,NA,0,3,"",39
2001-10-31,22,16,11,17,14,11,100,87,68,1028,1026,1023,10,8,6,16,6,NA,0,3,"",30
2001-11-01,23,19,15,18,16,14,100,89,65,1023,1020,1019,10,8,6,13,5,NA,0,3,"",41
2001-11-02,22,17,13,14,6,1,100,56,25,1025,1023,1022,10,9,8,14,10,29,0,2,"",27
2001-11-03,20,15,10,5,3,-2,71,49,23,1025,1023,1022,10,10,10,26,11,40,0,1,"",17
2001-11-04,18,12,7,10,6,2,88,66,48,1022,1020,1017,10,10,10,19,11,NA,0,1,"",12
2001-11-05,19,12,6,13,7,3,94,73,35,1018,1017,1016,10,10,10,11,5,NA,0,2,"",44
2001-11-06,17,13,11,15,12,10,94,92,82,1018,1016,1015,10,9,3,21,8,NA,0,4,"Rain",160
2001-11-07,18,13,9,15,12,8,100,90,73,1016,1015,1012,10,8,6,19,5,NA,0,3,"Fog",165
2001-11-08,20,15,10,16,13,9,94,89,73,1012,1007,1002,10,10,9,27,13,NA,0,2,"",168
2001-11-09,18,14,12,16,12,8,94,81,59,1006,1001,998,10,10,3,27,16,39,0,4,"",185
2001-11-10,20,15,10,17,12,9,94,88,68,1014,1009,1006,10,10,9,53,18,74,0,5,"Rain",68
2001-11-11,24,20,16,19,14,7,94,69,36,1013,1010,1007,10,9,7,72,29,114,0,4,"Rain",110
2001-11-12,20,17,14,17,14,13,100,86,68,1011,1009,1003,10,9,8,32,18,55,0,4,"Rain",154
2001-11-13,14,11,9,12,11,8,94,92,82,1002,996,992,10,8,4,27,10,47,0,5,"Rain",352
2001-11-14,16,11,6,12,9,5,100,87,72,1015,1006,1000,10,10,7,21,6,NA,0,4,"Fog-Rain",38
2001-11-15,15,13,12,11,9,8,88,76,63,1027,1022,1015,10,10,9,40,19,64,0,3,"",54
2001-11-16,18,13,9,13,11,8,100,85,64,1031,1029,1027,10,10,8,14,8,NA,0,1,"",17
2001-11-17,19,13,7,14,10,6,100,89,60,1029,1028,1025,10,8,7,13,8,NA,0,1,"",64
2001-11-18,18,12,7,13,11,6,100,90,72,1025,1020,1013,10,8,4,39,11,61,0,4,"Rain-Thunderstorm",99
2001-11-19,17,13,10,13,11,9,100,88,63,1013,1012,1011,10,10,6,16,8,NA,0,2,"Rain-Thunderstorm",226
2001-11-20,16,11,7,10,7,4,100,83,45,1023,1016,1012,10,9,7,21,10,NA,0,1,"",23
2001-11-21,16,10,5,10,7,5,100,85,59,1029,1027,1023,10,10,9,16,8,NA,0,1,"",37
2001-11-22,16,10,5,13,9,4,100,92,77,1028,1023,1015,10,9,6,26,6,NA,0,3,"",98
2001-11-23,16,11,6,13,8,-3,100,77,46,1015,1007,1003,10,10,8,52,18,89,0,2,"Rain",291
2001-11-24,11,7,3,2,-2,-11,81,62,24,1019,1016,1012,10,10,10,34,18,53,0,1,"",19
2001-11-25,13,7,2,7,3,0,100,82,58,1018,1016,1014,10,10,8,11,5,NA,0,3,"",50
2001-11-26,15,11,7,12,9,7,100,86,63,1014,1013,1012,10,9,7,14,5,NA,0,5,"",33
2001-11-27,16,13,10,13,11,9,100,92,77,1014,1013,1012,10,8,5,27,6,NA,0,5,"Rain",164
2001-11-28,16,12,9,13,11,9,100,91,68,1015,1013,1012,10,8,5,11,5,NA,0,3,"Rain-Thunderstorm",38
2001-11-29,15,10,5,8,6,4,100,81,55,1018,1016,1014,10,6,4,16,10,NA,0,1,"",25
2001-11-30,14,9,5,5,4,-1,93,74,36,1018,1014,1012,10,10,10,19,10,NA,0,2,"",33
2001-12-01,14,9,4,6,4,2,100,73,47,1020,1017,1014,10,10,10,21,10,NA,0,2,"",43
2001-12-02,13,8,3,7,4,3,100,83,54,1022,1021,1020,10,9,7,16,11,NA,0,1,"",43
2001-12-03,12,7,2,7,4,2,100,85,58,1023,1022,1021,9,7,6,13,8,NA,0,0,"",39
2001-12-04,10,6,2,8,4,1,100,88,71,1023,1022,1021,9,6,4,13,6,NA,0,3,"",31
2001-12-05,15,10,6,11,8,5,100,89,72,1021,1020,1019,10,7,4,11,5,NA,0,3,"",49
2001-12-06,15,10,5,11,7,3,100,91,72,1021,1017,1014,8,5,2,13,6,NA,0,2,"Fog",26
2001-12-07,15,11,7,7,3,-2,100,65,36,1021,1018,1016,10,9,8,37,19,60,0,1,"",21
2001-12-08,12,7,3,3,0,-3,87,64,35,1025,1023,1021,10,10,10,26,13,NA,0,1,"",24
2001-12-09,11,6,2,4,-1,-4,93,69,37,1028,1025,1024,10,10,10,24,10,NA,0,1,"",30
2001-12-10,11,6,1,2,0,-2,93,72,44,1029,1028,1027,10,10,10,23,11,NA,0,1,"",15
2001-12-11,10,5,0,2,-1,-4,100,76,37,1027,1022,1019,10,9,8,14,10,NA,0,1,"",37
2001-12-12,10,6,1,3,1,-1,93,77,47,1019,1015,1013,10,10,8,16,11,NA,0,2,"",16
2001-12-13,9,4,1,3,-1,-7,100,70,32,1013,1012,1010,10,10,10,34,14,NA,0,2,"",57
2001-12-14,7,6,5,4,-2,-8,87,59,36,1018,1014,1011,10,10,10,40,29,69,0,4,"",62
2001-12-15,8,7,5,6,4,2,100,86,71,1019,1017,1015,10,9,4,27,14,37,0,4,"Rain",39
2001-12-16,7,4,3,4,0,-6,93,72,49,1015,1011,1009,10,10,10,32,18,50,0,3,"",10
2001-12-17,6,2,-1,-3,-8,-11,75,49,31,1024,1020,1013,10,10,10,40,29,72,0,1,"",2
2001-12-18,7,3,-1,-3,-4,-10,86,63,29,1028,1025,1023,10,10,10,34,19,58,0,1,"",8
2001-12-19,9,3,-2,2,-2,-5,93,74,40,1029,1028,1026,10,9,7,13,8,NA,0,2,"",29
2001-12-20,11,6,0,6,2,-1,100,82,54,1026,1022,1019,10,8,6,13,5,NA,0,4,"",53
2001-12-21,10,6,2,8,5,1,93,90,76,1019,1016,1014,10,8,6,21,5,NA,0,3,"Rain",143
2001-12-22,10,9,8,7,6,4,93,80,71,1014,1011,1010,10,10,7,27,14,39,0,3,"Rain",208
2001-12-23,11,9,7,8,6,4,93,86,71,1010,1007,1005,10,9,8,23,14,NA,0,4,"Rain-Thunderstorm",188
2001-12-24,8,4,1,7,2,-4,93,80,65,1011,1007,1005,10,10,8,23,14,NA,0,4,"",25
2001-12-25,5,1,-2,-1,-5,-9,86,65,36,1013,1012,1011,10,10,10,21,11,NA,0,2,"",59
2001-12-26,10,7,3,7,5,-1,100,85,71,1011,1005,1000,10,10,8,32,19,42,0,4,"Rain",170
2001-12-27,6,4,3,5,1,-3,100,79,65,1014,1004,999,10,10,8,47,19,77,0,3,"Rain",343
2001-12-28,9,3,-3,-1,-5,-13,93,59,20,1017,1016,1014,10,10,10,19,10,NA,0,1,"",48
2001-12-29,12,7,2,10,6,-2,94,87,75,1016,1014,1010,10,9,8,27,11,NA,0,4,"",165
2001-12-30,14,12,10,12,11,9,94,90,77,1010,1007,1006,10,9,6,26,21,40,0,4,"",170
2001-12-31,13,8,4,12,7,-4,94,86,53,1018,1010,1007,10,7,4,27,18,52,0,4,"Rain",53
2002-01-01,7,3,1,-6,-12,-18,52,33,15,1036,1029,1018,NA,NA,NA,37,23,58,0,NA,"",20
2002-01-02,7,2,-3,0,-4,-11,87,64,39,1036,1033,1026,10,9,7,13,8,NA,0,2,"",37
2002-01-03,8,3,-1,1,-4,-14,100,62,30,1026,1024,1022,10,10,8,24,10,34,0,2,"",23
2002-01-04,5,0,-4,-4,-8,-13,75,55,33,1031,1029,1026,NA,NA,NA,23,10,NA,0,NA,"",26
2002-01-05,8,2,-4,-3,-6,-8,86,70,34,1031,1030,1030,NA,NA,NA,16,10,NA,0,NA,"",57
2002-01-06,10,3,-3,0,-4,-9,93,65,31,1030,1028,1026,10,10,10,14,8,NA,0,1,"",70
2002-01-07,12,4,-2,5,1,-3,100,82,47,1027,1025,1024,10,9,5,19,6,NA,0,2,"",45
2002-01-08,11,6,1,7,2,-1,100,83,50,1033,1030,1027,10,8,5,11,6,NA,0,1,"",34
2002-01-09,10,4,-1,3,-2,-5,100,72,37,1036,1035,1033,9,7,3,13,6,NA,0,0,"Fog",37
2002-01-10,10,4,-2,0,-3,-6,93,71,32,1035,1034,1033,9,8,7,10,5,NA,0,0,"",36
2002-01-11,10,4,-1,3,0,-3,100,79,43,1034,1032,1031,10,7,5,14,6,NA,0,0,"",39
2002-01-12,10,4,-2,3,1,-2,100,83,54,1032,1030,1029,9,6,6,16,6,NA,0,0,"",41
2002-01-13,10,4,-1,4,1,-1,100,83,50,1029,1027,1024,8,6,5,13,6,NA,0,0,"",34
2002-01-14,7,3,0,2,1,-1,100,85,71,1024,1021,1020,9,6,4,14,8,NA,0,3,"",25
2002-01-15,7,3,-1,1,-1,-3,100,82,49,1020,1017,1016,10,9,7,21,11,NA,0,1,"",37
2002-01-16,5,2,-1,3,1,-1,100,92,81,1017,1016,1015,9,7,5,27,11,NA,0,3,"",25
2002-01-17,7,2,-2,0,-1,-3,100,84,57,1019,1017,1016,10,7,5,21,13,NA,0,0,"",32
2002-01-18,7,3,-1,1,-1,-2,100,80,53,1021,1020,1018,10,9,7,23,10,NA,0,1,"",36
2002-01-19,9,3,-2,3,-1,-3,100,81,43,1025,1023,1021,8,7,6,13,8,NA,0,1,"",41
2002-01-20,12,7,3,8,4,2,100,87,62,1028,1025,1024,9,7,6,14,5,NA,0,3,"",50
2002-01-21,13,7,2,10,6,2,100,91,77,1027,1025,1023,10,7,5,21,6,NA,0,2,"",141
2002-01-22,13,8,3,9,6,2,100,92,77,1023,1021,1019,10,7,3,16,5,NA,0,4,"",75
2002-01-23,13,8,4,10,7,3,100,87,63,1021,1019,1018,10,8,6,27,8,NA,0,3,"",97
2002-01-24,13,11,10,11,10,8,100,94,87,1018,1011,1006,10,8,2,50,29,74,0,5,"Rain",160
2002-01-25,15,11,7,10,8,6,100,90,67,1023,1015,1008,10,8,5,16,6,NA,0,3,"",49
2002-01-26,13,8,4,11,8,3,100,91,82,1027,1026,1023,10,9,5,13,5,NA,0,3,"",146
2002-01-27,13,9,6,11,9,5,100,91,77,1027,1025,1023,10,10,8,19,8,NA,0,3,"",165
2002-01-28,16,11,7,12,9,6,100,89,68,1029,1025,1023,10,8,5,13,5,NA,0,3,"",42
2002-01-29,14,9,5,11,8,5,100,93,82,1032,1030,1028,6,3,0,11,5,NA,0,3,"Fog",23
2002-01-30,13,11,10,10,9,8,94,88,77,1032,1031,1030,7,6,6,14,6,NA,0,6,"",106
2002-01-31,13,12,11,11,9,8,94,86,72,1030,1027,1025,10,8,7,23,10,NA,0,6,"",150
2002-02-01,13,10,8,12,11,7,100,95,88,1029,1025,1024,8,5,3,19,8,NA,0,4,"",71
2002-02-02,15,10,6,10,8,5,100,90,72,1033,1031,1029,8,5,3,14,8,NA,0,1,"Fog",34
2002-02-03,17,10,4,9,5,2,100,77,39,1033,1030,1028,9,6,4,14,6,NA,0,0,"",93
2002-02-04,15,9,3,10,5,2,100,79,42,1028,1026,1025,10,8,6,13,6,NA,0,1,"",36
2002-02-05,14,8,3,9,6,2,100,85,59,1026,1023,1019,10,6,3,16,5,NA,0,1,"Fog",173
2002-02-06,12,10,8,11,9,8,100,94,87,1019,1010,1004,10,6,1,53,26,72,0,5,"Rain-Thunderstorm",165
2002-02-07,15,11,7,9,7,4,100,81,48,1019,1013,1007,10,10,10,19,11,NA,0,2,"",175
2002-02-08,16,10,5,8,6,4,100,80,45,1024,1022,1020,10,10,10,14,8,NA,0,4,"",33
2002-02-09,15,9,4,9,7,3,100,87,63,1023,1021,1020,10,9,7,16,6,NA,0,2,"",53
2002-02-10,15,11,8,12,10,7,100,90,67,1019,1015,1013,10,9,6,23,11,NA,0,3,"",181
2002-02-11,16,10,5,9,6,3,93,81,48,1021,1019,1016,10,9,8,21,6,NA,0,3,"",124
2002-02-12,15,9,3,10,7,3,100,86,67,1024,1022,1021,10,9,8,13,6,NA,0,3,"Fog",345
2002-02-13,13,9,5,11,8,4,100,91,77,1023,1020,1017,10,8,7,16,6,NA,0,5,"",137
2002-02-14,14,12,10,11,9,8,94,89,77,1017,1015,1013,10,9,7,26,8,NA,0,3,"",154
2002-02-15,16,12,9,12,9,5,100,85,48,1017,1015,1014,10,9,5,39,13,55,0,4,"Rain",154
2002-02-16,15,11,8,12,10,7,100,90,67,1022,1020,1018,10,9,6,16,8,NA,0,4,"Rain",148
2002-02-17,17,12,8,13,11,7,100,88,68,1020,1018,1017,10,10,7,42,13,60,0,3,"",65
2002-02-18,14,10,6,12,10,5,100,94,82,1019,1016,1014,10,7,2,29,10,39,0,4,"Rain-Thunderstorm",196
2002-02-19,13,9,5,9,6,4,94,85,54,1022,1020,1019,10,10,10,19,6,NA,0,2,"",3
2002-02-20,13,8,3,10,7,2,100,87,67,1021,1017,1008,10,9,5,26,8,40,0,3,"Fog-Rain",199
2002-02-21,12,10,8,10,8,6,100,90,67,1007,1001,999,10,8,5,39,23,60,0,5,"Rain",215
2002-02-22,15,10,6,7,5,2,100,75,42,1014,1009,1003,10,10,10,19,6,NA,0,2,"Rain",15
2002-02-23,13,8,3,10,7,3,100,89,76,1014,1010,1007,10,10,10,29,8,NA,0,3,"",148
2002-02-24,16,9,3,9,4,-6,100,74,34,1012,1008,1005,10,9,8,29,10,48,0,3,"",360
2002-02-25,14,8,2,11,4,-4,100,73,53,1017,1016,1013,10,10,8,32,11,47,0,3,"Rain",149
2002-02-26,14,10,7,12,9,6,100,92,82,1021,1018,1017,10,10,9,19,8,NA,0,3,"",166
2002-02-27,16,12,9,13,11,8,100,87,72,1017,1015,1013,10,10,10,35,21,52,0,2,"",164
2002-02-28,17,13,9,11,8,4,100,78,48,1013,1013,1012,10,10,8,29,14,45,0,3,"",160
2002-03-01,18,12,6,12,6,-1,100,70,34,1014,1012,1011,10,7,1,35,8,55,0,3,"Fog",151
2002-03-02,20,16,11,11,7,0,94,56,30,1012,1010,1008,10,10,10,39,23,55,0,3,"",155
2002-03-03,16,12,8,14,11,7,94,85,59,1014,1012,1010,10,10,8,32,14,47,0,5,"",191
2002-03-04,20,13,7,10,7,4,100,75,37,1014,1012,1009,10,10,9,19,10,NA,0,2,"",25
2002-03-05,23,16,9,10,6,3,82,54,31,1009,1007,1002,10,10,10,60,14,74,0,3,"Rain",69
2002-03-06,22,16,9,15,11,3,100,81,31,1019,1011,1003,10,9,5,55,32,72,0,3,"Rain",172
2002-03-07,19,12,5,12,7,5,100,75,43,1019,1018,1016,10,10,10,21,6,24,0,3,"",52
2002-03-08,17,14,13,15,12,10,100,85,68,1018,1017,1016,10,9,6,19,8,NA,0,5,"Rain",38
2002-03-09,13,11,8,12,11,8,100,97,94,1017,1014,1012,10,7,4,11,5,NA,0,4,"Fog-Rain",10
2002-03-10,17,12,8,13,10,8,100,89,63,1016,1012,1010,10,7,0,19,6,35,0,4,"Fog",27
2002-03-11,20,13,7,10,2,-3,88,52,24,1017,1015,1012,10,10,10,39,13,58,0,2,"",25
2002-03-12,19,12,5,11,3,-2,100,60,26,1019,1018,1017,NA,NA,NA,16,8,NA,0,NA,"",124
2002-03-13,18,12,7,13,9,6,100,85,48,1019,1017,1015,9,8,7,21,5,NA,0,3,"",196
2002-03-14,20,12,5,10,6,0,100,72,28,1016,1013,1011,10,8,0,26,6,40,0,2,"Fog",164
2002-03-15,17,12,8,16,11,7,100,90,77,1016,1014,1012,10,8,6,14,5,NA,0,3,"",343
2002-03-16,19,13,7,14,11,7,100,90,63,1016,1015,1012,10,6,0,23,10,NA,0,2,"Fog",25
2002-03-17,19,13,8,15,11,8,100,88,56,1015,1014,1013,10,7,5,23,5,NA,0,4,"",282
2002-03-18,18,13,9,15,11,9,100,89,56,1017,1015,1014,10,7,0,21,6,NA,0,3,"Fog",237
2002-03-19,16,12,9,14,12,9,100,92,77,1017,1015,1013,10,10,8,23,8,NA,0,4,"",182
2002-03-20,20,14,8,17,12,7,100,89,56,1017,1015,1013,10,9,5,19,5,NA,0,3,"",318
2002-03-21,20,15,10,15,12,10,100,93,68,1019,1018,1017,10,4,0,16,6,NA,0,4,"Fog",124
2002-03-22,22,16,11,14,11,1,100,80,27,1016,1012,1008,10,9,7,34,10,53,0,2,"",346
2002-03-23,16,11,6,10,-1,-13,100,54,16,1014,1009,1006,10,9,6,55,16,87,0,1,"",29
2002-03-24,10,7,4,1,-4,-8,81,47,28,1016,1014,1013,10,10,8,52,24,90,0,2,"Rain",3
2002-03-25,13,8,4,3,-2,-5,81,51,29,1016,1014,1013,10,10,10,32,21,50,0,1,"",3
2002-03-26,15,9,3,3,1,-2,81,58,36,1017,1016,1014,10,10,10,19,10,37,0,3,"",7
2002-03-27,14,9,5,7,4,1,93,72,44,1020,1018,1017,10,10,10,23,10,40,0,2,"",1
2002-03-28,13,9,6,7,1,-5,100,60,29,1023,1022,1020,10,10,10,19,10,NA,0,4,"",46
2002-03-29,15,9,3,6,2,-4,93,64,27,1025,1023,1018,10,10,10,19,6,NA,0,3,"",26
2002-03-30,17,10,3,7,3,-6,100,69,20,1023,1021,1020,10,9,6,19,6,34,0,1,"",201
2002-03-31,18,11,5,11,5,2,100,72,37,1021,1019,1017,10,9,8,23,6,NA,0,2,"",205
2002-04-01,19,12,5,9,6,-1,100,71,30,1018,1017,1016,10,8,2,19,6,39,0,3,"",210
2002-04-02,19,12,6,10,6,-1,94,68,37,1018,1016,1013,10,10,10,26,6,37,0,4,"",189
2002-04-03,16,12,9,14,9,6,100,83,55,1012,1005,1001,10,8,7,19,5,NA,0,5,"",224
2002-04-04,13,11,10,11,9,6,100,91,67,1001,998,996,10,9,5,37,11,69,0,5,"Rain",75
2002-04-05,18,12,7,10,7,2,100,74,34,1002,997,992,10,9,7,27,10,NA,0,2,"",344
2002-04-06,19,13,7,13,10,6,100,85,63,1013,1008,1003,10,8,5,24,8,NA,0,2,"",187
2002-04-07,19,13,7,13,9,7,100,80,56,1016,1015,1013,10,10,8,16,5,NA,0,3,"",159
2002-04-08,23,16,9,12,9,6,100,69,33,1015,1013,1011,10,9,8,27,8,NA,0,5,"",133
2002-04-09,17,16,14,15,13,9,100,86,59,1011,1007,1005,10,8,1,40,16,61,0,5,"Fog-Rain",171
2002-04-10,17,14,12,14,13,11,100,91,72,1009,1006,1004,10,8,4,21,6,NA,0,3,"Rain",209
2002-04-11,21,16,12,16,12,8,100,77,46,1008,1001,995,10,10,7,47,16,71,0,6,"Rain",105
2002-04-12,20,18,15,18,16,11,100,88,64,997,994,990,10,5,3,69,27,100,0,6,"Rain",160
2002-04-13,19,14,10,17,11,6,100,80,48,1002,1000,998,10,8,3,45,19,72,0,4,"Rain-Thunderstorm",162
2002-04-14,17,13,10,15,12,10,100,93,77,1009,1006,1002,10,9,6,19,8,NA,0,4,"Rain",164
2002-04-15,15,12,10,12,9,8,100,83,63,1011,1009,1008,10,9,7,24,14,40,0,2,"",178
2002-04-16,17,13,9,14,10,7,100,82,63,1012,1011,1011,10,10,10,24,11,NA,0,3,"Rain",184
2002-04-17,15,11,8,13,9,5,100,84,51,1014,1012,1010,10,10,10,24,10,NA,0,2,"",345
2002-04-18,19,13,8,13,10,6,100,86,45,1016,1014,1014,10,9,8,26,6,42,0,1,"",326
2002-04-19,20,14,9,12,10,6,100,78,40,1019,1017,1016,10,9,8,24,6,NA,0,1,"",241
2002-04-20,19,14,9,13,11,7,100,82,49,1019,1018,1017,10,10,10,32,11,55,0,2,"",162
2002-04-21,19,14,10,14,11,7,100,89,49,1022,1019,1017,10,10,8,35,8,55,0,3,"Rain-Thunderstorm",14
2002-04-22,22,16,10,16,11,5,100,79,33,1024,1022,1022,10,9,6,27,10,NA,0,2,"Rain",67
2002-04-23,23,16,9,12,8,1,100,68,23,1023,1021,1019,10,10,9,23,10,40,0,2,"",22
2002-04-24,21,14,9,13,9,5,100,69,35,1022,1019,1016,10,10,8,23,6,NA,0,5,"Rain",342
2002-04-25,20,14,9,13,8,3,100,69,35,1017,1016,1014,10,10,7,35,11,64,0,2,"Rain",36
2002-04-26,20,14,8,13,9,7,94,72,43,1018,1017,1016,10,10,10,23,6,NA,0,1,"",196
2002-04-27,18,14,12,17,13,10,100,91,64,1016,1012,1010,10,9,4,53,21,74,0,3,"Rain-Thunderstorm",167
2002-04-28,21,14,9,15,12,9,100,84,56,1016,1014,1013,10,10,7,34,11,52,0,2,"",195
2002-04-29,21,16,11,14,12,5,100,79,35,1016,1014,1013,10,8,5,27,10,40,0,3,"Thunderstorm",185
2002-04-30,20,15,10,14,11,8,100,76,52,1018,1017,1015,10,10,10,24,8,42,0,2,"",190
2002-05-01,23,17,10,13,9,5,100,64,35,1017,1015,1012,10,8,6,26,6,27,0,1,"Fog",156
2002-05-02,26,19,12,15,9,5,94,56,26,1012,1011,1010,10,10,10,37,10,55,0,5,"",185
2002-05-03,25,21,17,17,13,7,100,65,32,1012,1010,1008,10,10,10,66,19,95,0,5,"",163
2002-05-04,19,17,14,18,14,11,100,88,68,1016,1013,1009,10,9,3,32,18,47,0,4,"Rain-Thunderstorm",187
2002-05-05,19,16,12,14,12,8,100,84,59,1018,1016,1014,10,10,8,24,13,40,0,2,"Rain",190
2002-05-06,21,14,9,13,10,5,100,75,37,1019,1017,1016,10,10,10,16,6,NA,0,3,"",23
2002-05-07,23,18,14,15,12,6,100,72,35,1016,1014,1009,10,10,1,26,8,40,0,4,"Rain",41
2002-05-08,19,17,14,17,15,10,100,91,56,1010,1008,1006,10,9,4,26,11,NA,0,5,"Rain",63
2002-05-09,20,18,15,16,14,12,100,83,60,1016,1013,1010,10,8,2,16,5,NA,0,3,"Rain",212
2002-05-10,24,19,14,15,12,7,100,68,36,1016,1012,1009,10,10,6,24,6,NA,0,4,"Rain",119
2002-05-11,23,18,14,17,15,12,100,82,50,1011,1009,1007,10,10,10,26,8,40,0,3,"",283
2002-05-12,19,17,14,16,15,13,100,92,73,1015,1012,1011,10,10,8,24,10,NA,0,4,"Rain",209
2002-05-13,22,17,12,16,14,11,100,84,56,1020,1017,1015,10,10,5,26,10,39,0,2,"",292
2002-05-14,22,17,12,15,12,7,100,76,38,1023,1021,1020,10,9,8,27,6,32,0,1,"",273
2002-05-15,25,19,13,16,13,10,100,63,41,1024,1024,1023,10,10,10,23,10,NA,0,1,"",254
2002-05-16,25,20,15,20,17,13,100,83,50,1024,1023,1021,10,9,6,19,6,NA,0,2,"",202
2002-05-17,25,19,14,19,15,12,100,75,44,1021,1019,1017,10,8,1,23,5,35,0,1,"Fog",220
2002-05-18,25,19,13,18,14,12,100,74,47,1017,1015,1013,10,10,10,26,6,45,0,3,"",199
2002-05-19,21,18,16,17,16,14,100,87,68,1013,1012,1011,10,10,5,37,11,45,0,3,"Rain-Thunderstorm",110
2002-05-20,23,18,14,19,16,14,100,88,61,1012,1011,1011,10,10,7,21,3,NA,0,2,"Rain",232
2002-05-21,23,18,14,18,17,14,100,91,73,1013,1012,1011,10,10,10,23,6,NA,0,3,"",184
2002-05-22,25,19,14,19,16,13,100,82,54,1013,1012,1011,10,10,7,23,5,32,0,3,"",196
2002-05-23,27,21,16,20,16,8,100,78,32,1011,1009,1005,10,9,3,53,13,71,0,4,"",157
2002-05-24,19,17,16,18,16,15,100,95,83,1009,1007,1007,10,9,7,14,6,NA,0,5,"Rain",218
2002-05-25,26,20,15,19,15,11,100,77,41,1010,1008,1006,10,10,9,21,6,NA,0,3,"",289
2002-05-26,23,19,16,18,17,15,100,86,65,1010,1010,1009,10,10,7,32,14,45,0,1,"",183
2002-05-27,23,18,13,17,14,13,100,79,53,1010,1009,1007,10,10,10,29,14,45,0,4,"Rain-Thunderstorm",161
2002-05-28,20,16,11,14,11,7,100,69,46,1011,1008,1005,10,10,4,23,8,50,0,2,"Rain-Thunderstorm",253
2002-05-29,22,16,11,16,11,7,100,75,40,1017,1014,1011,10,10,10,23,6,39,0,1,"",304
2002-05-30,25,19,13,18,14,9,100,76,36,1020,1019,1017,10,10,9,21,5,NA,0,1,"",257
2002-05-31,28,21,14,17,14,10,100,70,44,1021,1020,1020,10,10,10,23,5,NA,0,2,"",238
2002-06-01,27,21,16,18,16,11,100,72,39,1020,1019,1018,10,10,10,21,8,37,0,1,"",204
2002-06-02,28,22,16,18,14,9,100,66,32,1019,1016,1014,10,9,4,26,6,39,0,2,"",259
2002-06-03,26,21,16,19,16,10,100,73,39,1016,1015,1013,10,8,4,21,8,39,0,3,"",205
2002-06-04,27,21,16,18,14,7,94,63,30,1014,1012,1011,10,10,10,27,10,35,0,4,"",167
2002-06-05,26,23,19,20,15,9,100,69,36,1011,1008,1006,10,10,10,40,14,61,0,5,"",163
2002-06-06,25,20,16,20,18,15,100,88,73,1009,1005,1003,10,9,3,37,11,60,0,4,"Rain-Thunderstorm",188
