"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
2000-12-29,14,10,6,10,6,3,100,77,54,1001,998,994,10,10,8,14,8,NA,0,5,"Rain",191
2000-12-30,14,10,6,6,2,-2,87,57,33,1003,999,993,10,10,10,32,14,NA,0,4,"",263
2000-12-31,11,10,9,10,7,5,94,83,71,1009,1002,999,10,9,4,35,14,55,0,6,"Rain",84
2001-01-01,10,8,5,7,3,1,93,73,62,1017,1013,1009,10,10,10,24,16,NA,0,4,"",284
2001-01-02,15,9,3,7,3,0,93,73,42,1019,1017,1015,10,9,6,13,10,NA,0,3,"",189
2001-01-03,17,10,4,8,6,2,93,76,55,1016,1014,1013,10,10,6,13,6,NA,0,4,"",215
2001-01-04,15,11,8,9,6,4,94,73,55,1018,1015,1010,10,10,7,13,8,NA,0,4,"Rain",245
2001-01-05,14,10,6,9,7,5,94,84,67,1016,1015,1009,10,9,6,26,14,NA,0,5,"",258
2001-01-06,17,11,6,10,7,2,94,75,48,1017,1016,1015,10,10,10,14,10,NA,0,4,"",181
2001-01-07,18,14,11,12,11,9,94,81,68,1017,1015,1013,10,10,6,19,8,NA,0,3,"",163
2001-01-08,18,14,11,12,11,6,88,77,64,1014,1009,1004,10,10,8,32,16,69,0,5,"Rain-Thunderstorm",178
2001-01-09,13,9,5,5,2,0,76,61,47,1022,1014,1005,10,10,10,29,14,NA,0,3,"",248
2001-01-10,16,10,4,6,3,1,93,72,42,1024,1023,1022,10,9,6,11,10,NA,0,4,"",205
2001-01-11,17,11,5,9,5,3,87,71,48,1024,1022,1021,10,10,10,11,8,NA,0,4,"",197
2001-01-12,17,11,6,9,7,5,94,79,52,1020,1017,1016,10,9,7,11,6,NA,0,4,"",175
2001-01-13,13,11,9,11,9,8,100,92,82,1015,1014,1013,8,6,2,23,6,NA,0,6,"Rain",352
2001-01-14,10,8,7,9,5,2,94,79,58,1018,1015,1013,10,8,4,35,24,48,0,8,"Rain",50
2001-01-15,7,6,5,5,3,2,93,81,76,1022,1019,1018,10,9,6,16,11,NA,0,8,"Rain",291
2001-01-16,7,6,5,5,3,1,93,81,70,1024,1023,1022,10,8,5,14,11,NA,0,8,"",273
2001-01-17,10,7,4,5,4,2,100,85,66,1025,1024,1022,10,8,4,11,6,NA,0,4,"",252
2001-01-18,13,7,2,5,2,-1,93,76,51,1023,1021,1020,10,9,6,13,8,NA,0,2,"",175
2001-01-19,12,8,4,7,6,3,100,84,67,1023,1022,1021,10,7,1,11,5,NA,0,4,"",142
2001-01-20,12,9,7,8,7,5,100,86,76,1021,1019,1018,10,9,5,14,6,NA,0,6,"Rain",110
2001-01-21,14,11,9,10,8,6,94,83,63,1023,1020,1019,10,10,7,13,8,NA,0,6,"Rain",135
2001-01-22,13,10,7,9,8,6,100,88,67,1025,1023,1022,10,8,4,11,5,NA,0,5,"Rain",326
2001-01-23,15,10,6,7,5,2,93,71,48,1021,1019,1017,10,10,10,16,10,NA,0,4,"",212
2001-01-24,17,12,7,10,7,4,94,73,52,1020,1018,1018,10,10,6,13,10,NA,0,4,"",184
2001-01-25,20,16,11,11,10,9,94,76,49,1018,1017,1016,10,10,10,16,13,NA,0,3,"",187
2001-01-26,15,12,10,11,10,7,94,83,76,1017,1014,1012,10,10,7,23,14,37,0,6,"Rain",193
2001-01-27,15,11,7,9,6,4,94,72,48,1012,1010,1007,10,10,10,21,8,NA,0,5,"Rain",206
2001-01-28,16,12,9,9,8,6,87,74,59,1007,1005,1003,10,10,10,16,10,NA,0,5,"",170
2001-01-29,17,13,10,13,10,7,94,81,68,1005,1002,1000,10,9,6,23,11,50,0,5,"Rain",159
2001-01-30,17,11,5,10,6,3,93,77,45,1003,1001,999,10,10,7,14,10,NA,0,4,"",192
2001-01-31,9,7,5,7,5,2,93,85,71,1008,1005,1003,10,9,4,26,14,39,0,5,"Rain",275
2001-02-01,8,6,4,4,2,1,93,80,66,1008,1007,1006,10,10,7,26,18,NA,0,5,"Rain",280
2001-02-02,7,6,4,3,-2,-6,81,57,42,1015,1010,1006,10,10,7,37,27,60,0,6,"Rain",334
2001-02-03,10,6,2,3,-3,-6,76,55,37,1019,1017,1015,10,10,10,34,19,48,0,5,"",281
2001-02-04,16,10,4,10,6,3,93,75,59,1019,1017,1016,10,10,10,16,6,NA,0,3,"",204
2001-02-05,16,10,5,8,5,2,81,67,51,1019,1017,1016,10,10,10,14,8,NA,0,5,"",204
2001-02-06,15,11,7,9,6,4,87,71,59,1025,1022,1020,10,10,8,14,10,NA,0,3,"",214
2001-02-07,17,10,4,8,6,4,100,79,52,1025,1023,1021,10,9,8,19,5,NA,0,3,"",121
2001-02-08,17,12,7,9,8,6,100,80,55,1021,1018,1015,10,9,5,19,10,NA,0,2,"",171
2001-02-09,18,12,6,9,8,5,94,77,45,1018,1017,1016,10,9,5,13,8,NA,0,2,"",160
2001-02-10,13,10,7,9,8,6,100,87,67,1024,1020,1017,10,9,4,13,6,NA,0,5,"",299
2001-02-11,15,12,9,10,8,6,94,77,67,1030,1027,1024,10,10,10,19,14,NA,0,5,"",321
2001-02-12,13,10,6,9,7,5,93,82,67,1031,1028,1025,10,9,6,26,13,NA,0,2,"",292
2001-02-13,13,8,4,5,3,1,93,72,51,1025,1019,1017,8,8,8,13,8,NA,0,0,"",271
2001-02-14,13,8,3,7,3,-1,87,72,58,1023,1020,1017,10,8,4,16,11,NA,0,4,"",279
2001-02-15,12,7,3,5,2,1,93,72,50,1031,1027,1023,10,9,5,14,13,NA,0,2,"",302
2001-02-16,12,7,2,5,0,-2,87,70,38,1031,1029,1027,7,6,5,13,10,NA,0,3,"",255
2001-02-17,13,7,1,4,2,-2,87,72,50,1027,1025,1023,7,7,5,21,10,NA,0,5,"",199
2001-02-18,13,8,4,6,4,2,87,75,58,1025,1023,1022,10,8,5,23,11,NA,0,4,"",280
2001-02-19,10,7,4,5,0,-3,81,57,40,1026,1024,1021,10,10,10,32,21,50,0,4,"",326
2001-02-20,11,7,4,2,1,-2,70,61,54,1024,1021,1019,10,10,10,14,13,NA,0,1,"",318
2001-02-21,10,8,5,4,-1,-2,87,57,46,1019,1017,1016,10,10,4,24,18,NA,0,3,"Rain-Thunderstorm",320
2001-02-22,13,7,2,4,1,-3,87,67,47,1014,1008,1004,10,10,10,14,8,NA,0,3,"",215
2001-02-23,15,9,3,10,6,0,93,74,58,1004,1000,998,10,9,6,21,8,NA,0,4,"",162
2001-02-24,18,12,7,8,5,3,76,60,45,1001,998,997,10,10,10,35,14,37,0,4,"",225
2001-02-25,12,10,8,9,7,3,100,85,58,1003,1001,999,10,9,5,24,8,NA,0,6,"Rain",283
2001-02-26,10,7,3,7,1,-2,93,69,47,1004,999,997,10,9,4,32,14,61,0,4,"",254
2001-02-27,8,4,1,-1,-2,-3,81,65,53,1011,1008,1004,10,10,10,24,16,NA,0,3,"",281
2001-02-28,12,7,2,8,4,-1,93,81,62,1010,1003,999,10,9,5,24,10,48,0,6,"Rain",167
2001-03-01,12,8,5,6,3,1,87,69,47,1008,1003,999,10,10,8,32,11,NA,0,5,"Rain",259
2001-03-02,15,10,5,7,4,1,76,65,51,1012,1009,1005,10,10,10,21,13,40,0,5,"",189
2001-03-03,23,18,14,10,8,6,77,53,36,1008,1006,1004,10,9,7,29,18,53,0,5,"",185
2001-03-04,22,17,12,11,9,8,94,65,43,1013,1009,1006,10,10,7,29,16,40,0,5,"Rain",207
2001-03-05,20,16,12,10,9,8,82,64,49,1014,1013,1012,10,10,10,26,10,NA,0,5,"",214
2001-03-06,16,13,11,12,10,8,94,79,63,1020,1017,1013,10,10,10,23,11,NA,0,5,"",303
2001-03-07,13,10,8,9,7,5,93,79,62,1021,1019,1018,10,10,10,24,10,NA,0,4,"",319
2001-03-08,16,10,4,10,7,3,100,78,51,1021,1017,1014,10,8,3,21,10,35,0,5,"",186
2001-03-09,16,13,10,11,10,8,94,82,72,1015,1014,1013,10,10,5,16,13,NA,0,5,"Rain",183
2001-03-10,17,11,6,12,7,4,100,73,52,1016,1015,1014,10,10,8,14,6,NA,0,5,"",160
2001-03-11,16,12,8,11,8,6,100,80,63,1018,1016,1015,10,10,6,16,10,NA,0,4,"",258
2001-03-12,17,11,6,10,8,5,93,76,59,1018,1016,1014,10,9,6,16,8,NA,0,1,"",135
2001-03-13,23,14,7,13,8,6,100,73,43,1014,1008,1004,10,10,8,21,10,NA,0,4,"Rain-Thunderstorm",195
2001-03-14,18,12,7,9,6,4,81,64,40,1013,1010,1007,10,10,10,26,14,NA,0,1,"",272
2001-03-15,16,10,5,9,6,4,93,70,55,1018,1016,1013,10,10,10,16,8,NA,0,1,"",150
2001-03-16,16,11,6,13,8,4,93,79,59,1018,1017,1015,10,9,6,19,10,NA,0,2,"",138
2001-03-17,19,16,12,12,11,9,94,75,60,1015,1010,1005,10,10,6,32,13,60,0,5,"",178
2001-03-18,20,16,11,10,8,6,76,61,43,1011,1010,1008,10,10,10,19,13,NA,0,4,"",198
2001-03-19,19,12,6,7,5,2,76,54,37,1014,1012,1010,10,10,10,16,8,NA,0,3,"",176
2001-03-20,20,14,8,10,8,4,81,64,43,1014,1014,1012,10,10,10,23,11,NA,0,5,"",254
2001-03-21,21,16,12,12,9,7,77,64,52,1014,1011,1008,10,10,10,19,8,NA,0,4,"",180
2001-03-22,26,19,12,12,10,7,72,55,39,1007,1004,1000,10,10,10,45,16,71,0,3,"",245
2001-03-23,24,19,15,11,9,5,68,55,31,1012,1010,1006,10,10,10,21,13,NA,0,3,"",274
2001-03-24,30,20,11,14,9,6,76,50,33,1011,1009,1005,NA,NA,NA,21,10,NA,0,NA,"",170
2001-03-25,28,22,17,14,10,5,59,45,34,1005,1002,998,10,10,10,19,11,39,0,7,"",194
2001-03-26,22,17,13,12,10,8,77,61,49,1005,1004,1000,10,10,10,16,10,NA,0,7,"",277
2001-03-27,20,14,9,13,9,6,94,75,46,1011,1006,1004,10,10,10,32,11,NA,0,3,"",299
2001-03-28,19,13,7,10,8,6,93,71,56,1015,1013,1011,10,10,5,19,10,NA,0,3,"",167
2001-03-29,18,13,9,10,9,7,100,78,52,1014,1011,1008,10,9,5,16,8,NA,0,4,"Rain",142
2001-03-30,15,10,6,11,8,5,100,83,55,1008,1005,1003,10,9,6,14,8,NA,0,6,"Rain",183
2001-03-31,16,13,10,12,9,6,100,80,59,1012,1008,1006,10,9,7,24,8,NA,0,6,"Rain",47
2001-04-01,15,10,6,10,4,1,87,62,41,1020,1016,1012,10,10,10,23,11,NA,0,3,"",61
2001-04-02,15,10,5,6,3,1,87,65,41,1022,1021,1020,10,10,7,21,8,NA,0,4,"",317
2001-04-03,17,10,3,6,3,1,93,65,39,1022,1021,1019,NA,NA,NA,13,8,NA,0,NA,"",277
2001-04-04,18,12,6,9,5,0,76,62,45,1020,1017,1016,8,6,6,14,10,NA,0,0,"",158
2001-04-05,18,13,8,11,7,3,94,70,48,1016,1013,1009,10,10,7,32,10,50,0,4,"Rain",214
2001-04-06,15,11,8,9,7,5,94,76,59,1016,1014,1011,10,10,10,32,18,NA,0,5,"Rain",294
2001-04-07,22,13,5,11,6,0,82,62,38,1016,1012,1007,10,10,10,24,11,42,0,5,"",177
2001-04-08,17,13,9,13,8,5,94,69,45,1008,1006,1004,10,10,10,26,13,47,0,5,"Rain",188
2001-04-09,15,11,8,10,7,3,93,74,58,1012,1010,1008,10,10,10,35,14,58,0,3,"",293
2001-04-10,15,11,8,8,5,2,82,62,48,1013,1009,1008,10,10,10,34,21,55,0,5,"",307
2001-04-11,19,12,6,11,7,1,100,76,43,1017,1007,1006,10,9,2,27,10,NA,0,6,"Rain-Thunderstorm",194
2001-04-12,16,10,5,9,7,4,94,78,48,1009,1008,1007,10,10,2,21,6,NA,0,4,"Rain-Thunderstorm",163
2001-04-13,15,12,9,10,7,4,94,76,51,1011,1009,1007,10,9,5,21,13,NA,0,5,"Rain",316
2001-04-14,11,8,6,8,6,4,93,85,67,1011,1010,1008,10,7,4,27,11,45,0,8,"Rain",355
2001-04-15,12,8,5,4,-1,-3,87,57,38,1016,1013,1008,10,9,6,40,31,64,0,6,"Rain",311
2001-04-16,15,9,4,8,3,-1,77,65,55,1016,1014,1012,10,10,10,19,10,NA,0,5,"",187
2001-04-17,19,14,10,11,8,6,100,71,52,1011,1009,1007,10,10,6,24,13,37,0,5,"Rain",220
2001-04-18,15,11,8,9,7,5,94,72,51,1011,1010,1009,10,10,10,23,13,NA,0,3,"Rain",302
2001-04-19,20,14,9,12,10,8,100,79,49,1010,1008,1006,10,9,4,21,5,35,0,4,"Rain",184
2001-04-20,17,14,12,15,12,10,100,89,72,1006,1002,997,10,7,5,13,8,NA,0,7,"Rain",164
2001-04-21,20,16,11,12,6,0,94,57,35,1000,998,997,10,9,5,47,14,64,0,4,"",267
2001-04-22,13,9,5,7,3,0,87,63,47,1000,996,995,10,10,10,29,16,NA,0,4,"Rain",278
2001-04-23,18,13,9,6,2,0,66,52,30,1009,1003,998,10,10,10,32,26,47,0,4,"",278
2001-04-24,17,13,9,11,8,4,94,74,52,1018,1014,1009,10,9,7,21,8,NA,0,5,"Rain",2
2001-04-25,20,15,10,11,9,8,87,67,52,1020,1019,1018,10,10,10,23,11,NA,0,5,"",143
2001-04-26,23,17,11,16,12,8,94,71,44,1017,1016,1014,10,10,10,14,8,NA,0,5,"",137
2001-04-27,19,14,10,13,11,8,100,75,52,1017,1016,1015,10,10,5,16,8,NA,0,3,"",331
2001-04-28,18,16,13,13,12,8,94,82,52,1016,1015,1014,10,10,6,21,6,NA,0,5,"Rain",354
2001-04-29,19,14,11,12,10,7,100,75,52,1015,1014,1013,10,8,1,11,5,NA,0,2,"",36
2001-04-30,21,16,10,12,10,8,94,70,49,1014,1013,1012,10,10,8,13,6,NA,0,2,"",68
2001-05-01,22,16,10,15,12,7,94,71,49,1017,1016,1014,10,10,10,13,8,NA,0,1,"",347
2001-05-02,23,17,12,14,12,10,94,72,47,1017,1015,1011,10,10,10,14,6,NA,0,2,"",43
2001-05-03,24,18,13,15,12,8,94,70,43,1011,1008,1005,10,9,6,24,8,NA,0,4,"",77
2001-05-04,26,19,12,17,13,10,94,71,39,1007,1004,1002,10,9,5,24,13,53,0,2,"",180
2001-05-05,21,16,12,13,12,10,94,73,60,1003,1001,998,10,10,8,19,10,NA,0,4,"",125
2001-05-06,14,13,12,10,9,9,82,78,77,1008,1008,1008,NA,NA,NA,11,10,NA,0,NA,"",253
2001-05-07,19,14,10,12,9,6,94,72,46,1012,1009,1008,10,10,10,27,11,NA,0,4,"Rain",289
2001-05-08,19,16,12,14,11,8,88,74,59,1014,1013,1011,10,10,10,24,13,NA,0,5,"",307
2001-05-09,22,17,12,14,12,10,94,71,50,1015,1014,1014,10,10,10,24,13,NA,0,3,"",320
2001-05-10,21,17,13,15,12,11,88,73,53,1015,1013,1010,10,10,10,21,13,NA,0,2,"",315
2001-05-11,21,16,10,16,12,8,100,81,56,1012,1010,1009,10,10,10,19,10,NA,0,2,"",323
2001-05-12,20,16,12,14,11,7,100,67,46,1011,1009,1008,10,10,10,29,16,NA,0,2,"",312
2001-05-13,19,17,14,12,7,4,72,52,42,1014,1011,1009,10,10,10,29,21,47,0,3,"",356
2001-05-14,20,16,11,11,8,4,71,59,48,1015,1014,1014,10,10,10,19,11,NA,0,1,"",311
2001-05-15,26,18,11,15,11,4,82,59,41,1016,1015,1015,10,10,4,23,10,34,0,6,"",176
2001-05-16,25,19,14,15,12,9,88,64,41,1019,1017,1015,NA,NA,NA,19,11,NA,0,NA,"",151
2001-05-17,28,21,15,17,16,14,100,70,48,1019,1017,1015,10,10,7,16,8,35,0,5,"",161
2001-05-18,26,22,18,17,16,16,94,76,57,1014,1012,1009,10,9,5,24,13,45,0,5,"",170
2001-05-19,24,20,16,18,16,14,100,83,65,1017,1012,1009,10,8,6,27,11,NA,0,5,"Fog",324
2001-05-20,20,17,14,15,13,12,88,77,64,1020,1019,1017,10,10,10,21,11,NA,0,5,"",318
2001-05-21,21,18,15,17,14,10,100,81,49,1019,1016,1013,10,10,5,19,5,NA,0,6,"",11
2001-05-22,19,17,14,16,15,13,100,88,77,1014,1012,1010,10,10,8,19,6,NA,0,6,"",345
2001-05-23,23,19,15,17,15,13,94,79,61,1019,1016,1013,10,10,8,19,10,NA,0,4,"",332
2001-05-24,22,18,14,17,15,13,100,83,64,1019,1017,1014,10,9,7,19,6,NA,0,5,"",345
2001-05-25,20,18,15,16,15,14,100,88,73,1014,1012,1011,10,8,5,19,6,NA,0,6,"",317
2001-05-26,22,19,16,16,14,12,94,75,56,1016,1013,1011,10,9,5,19,10,NA,0,5,"Rain",323
2001-05-27,24,19,15,15,12,10,77,61,44,1021,1019,1016,10,10,10,21,11,NA,0,3,"",324
2001-05-28,27,20,13,11,10,8,82,50,32,1022,1021,1020,10,10,10,16,11,NA,0,6,"",283
2001-05-29,29,23,18,15,13,10,68,50,37,1020,1018,1016,10,10,10,13,8,NA,0,3,"",301
2001-05-30,30,23,17,18,16,13,88,59,42,1016,1014,1012,NA,NA,NA,16,6,NA,0,NA,"",68
2001-05-31,31,23,17,17,15,12,73,54,38,1013,1011,1008,NA,NA,NA,16,6,NA,0,NA,"",66
2001-06-01,31,26,19,21,15,10,94,60,35,1012,1008,1007,10,9,7,32,11,NA,0,5,"",313
2001-06-02,24,21,18,18,12,8,94,60,41,1014,1012,1011,10,10,10,19,11,NA,0,3,"",3
2001-06-03,29,23,17,15,13,9,77,54,35,1010,1008,1005,10,10,10,32,13,55,0,2,"",213
2001-06-04,20,17,13,14,9,6,94,60,46,1021,1016,1008,10,10,10,39,23,63,0,4,"Rain",299
2001-06-05,21,16,11,11,7,2,56,46,33,1022,1020,1019,NA,NA,NA,16,10,NA,0,NA,"",354
2001-06-06,28,19,11,14,8,2,58,45,34,1019,1014,1009,10,10,10,27,13,NA,0,2,"",147
2001-06-07,23,19,16,16,12,6,88,66,40,1015,1013,1010,10,10,10,34,18,50,0,3,"",291
2001-06-08,24,18,12,16,12,9,88,66,47,1016,1015,1015,NA,NA,NA,19,8,NA,0,NA,"",73
2001-06-09,32,23,14,19,14,9,72,55,37,1015,1014,1012,NA,NA,NA,27,11,NA,0,NA,"",110
2001-06-10,37,26,16,17,15,11,88,52,30,1013,1012,1011,10,10,10,19,10,34,0,3,"",146
2001-06-11,35,28,20,21,17,11,83,53,35,1013,1012,1012,10,10,10,14,8,NA,0,3,"",69
2001-06-12,25,21,18,18,14,11,88,63,47,1018,1016,1013,10,10,10,26,14,45,0,4,"",286
2001-06-13,24,20,16,16,12,8,83,63,41,1016,1013,1010,10,10,8,16,6,26,0,6,"",324
2001-06-14,24,20,16,17,15,11,100,78,57,1014,1012,1010,10,9,6,14,5,NA,0,4,"Rain",339
2001-06-15,24,19,15,16,12,10,77,59,47,1017,1015,1013,NA,NA,NA,16,10,NA,0,NA,"",297
2001-06-16,29,22,15,14,11,8,72,47,32,1015,1013,1011,NA,NA,NA,21,8,NA,0,NA,"",69
2001-06-17,30,24,18,16,13,9,73,51,37,1011,1009,1009,10,10,10,23,6,NA,0,3,"",309
2001-06-18,26,20,14,15,11,8,100,58,34,1011,1009,1008,10,9,4,34,16,35,0,5,"Rain-Thunderstorm",250
2001-06-19,21,17,14,14,13,10,94,71,56,1012,1010,1007,10,10,5,35,18,55,0,5,"Rain-Thunderstorm",268
2001-06-20,21,18,16,13,11,10,68,60,56,1012,1011,1010,10,10,10,37,24,58,0,4,"",334
2001-06-21,23,20,16,13,11,9,68,57,46,1013,1012,1011,10,10,10,32,16,NA,0,3,"",326
2001-06-22,28,21,15,17,12,8,72,54,38,1014,1013,1011,10,10,10,24,10,NA,0,2,"",108
2001-06-23,29,21,14,17,12,9,78,52,39,1014,1012,1012,NA,NA,NA,14,5,NA,0,NA,"",78
2001-06-24,26,21,17,19,15,12,94,67,44,1017,1016,1014,10,10,10,14,6,NA,0,1,"",339
2001-06-25,26,21,16,16,12,10,88,55,36,1019,1017,1017,NA,NA,NA,24,11,NA,0,NA,"",319
2001-06-26,28,24,20,16,12,8,73,47,32,1019,1017,1016,NA,NA,NA,21,11,NA,0,NA,"",336
2001-06-27,29,23,17,17,13,8,59,51,42,1016,1015,1014,NA,NA,NA,11,6,NA,0,NA,"",4
2001-06-28,33,27,22,20,18,13,69,53,37,1015,1013,1012,10,10,10,23,8,NA,0,4,"",73
2001-06-29,28,24,19,23,18,15,94,72,54,1017,1015,1014,10,10,6,23,6,NA,0,5,"",347
2001-06-30,27,22,18,20,17,15,83,69,51,1017,1016,1016,10,10,10,23,10,NA,0,2,"",339
2001-07-01,28,24,21,18,16,13,73,58,45,1016,1016,1015,10,10,10,19,10,NA,0,6,"",338
2001-07-02,25,22,20,19,16,13,94,67,47,1017,1016,1014,10,10,10,29,16,52,0,3,"",338
2001-07-03,25,22,18,17,15,13,78,67,47,1016,1015,1014,10,10,10,19,13,NA,0,1,"",340
2001-07-04,26,21,16,18,13,9,78,58,39,1014,1013,1013,10,10,10,19,8,NA,0,1,"",121
2001-07-05,28,22,17,17,14,10,77,60,44,1015,1015,1014,NA,NA,NA,19,5,NA,0,NA,"",80
2001-07-06,31,26,20,20,17,12,68,54,45,1016,1015,1014,10,10,10,19,6,NA,0,6,"",86
2001-07-07,39,30,22,23,18,13,62,48,30,1014,1012,1010,10,10,8,14,6,NA,0,6,"",165
2001-07-08,30,26,21,18,17,15,78,57,43,1014,1013,1011,10,10,10,19,10,NA,0,4,"",329
2001-07-09,28,22,17,19,16,10,78,61,51,1015,1014,1013,10,10,10,16,6,NA,0,3,"",18
2001-07-10,29,24,19,20,18,13,73,63,51,1016,1015,1012,10,10,10,16,6,NA,0,5,"",84
2001-07-11,28,24,20,21,18,15,78,69,58,1015,1013,1012,10,10,10,19,8,NA,0,2,"",356
2001-07-12,29,23,18,20,17,14,78,61,48,1017,1012,1011,NA,NA,NA,14,6,NA,0,NA,"",360
2001-07-13,30,25,20,22,19,16,89,70,58,1012,1011,1010,NA,NA,NA,14,6,NA,0,NA,"",41
2001-07-14,31,24,19,21,18,15,94,65,48,1013,1012,1011,10,10,10,16,5,NA,0,1,"",68
2001-07-15,34,27,20,21,17,13,68,51,38,1013,1012,1010,NA,NA,NA,24,8,NA,0,NA,"",101
2001-07-16,35,28,21,26,19,15,70,56,39,1010,1009,1008,10,10,10,21,6,NA,0,4,"",116
2001-07-17,32,27,21,21,19,16,88,66,40,1010,1008,1007,10,10,10,24,8,NA,0,3,"Rain",20
2001-07-18,28,24,20,19,16,12,88,58,47,1011,1010,1009,NA,NA,NA,19,10,NA,0,NA,"",360
2001-07-19,35,27,19,20,15,11,64,48,30,1010,1008,1007,NA,NA,NA,24,10,32,0,NA,"",158
2001-07-20,32,27,22,17,14,9,65,46,31,1011,1008,1006,10,10,10,35,13,50,0,2,"",247
2001-07-21,25,22,19,18,15,10,88,64,46,1016,1013,1011,10,10,5,40,23,64,0,4,"Rain",315
2001-07-22,27,23,19,17,16,14,78,65,54,1016,1015,1013,10,10,10,29,16,NA,0,1,"",328
2001-07-23,28,23,19,17,15,11,73,58,51,1014,1013,1012,10,10,10,27,13,NA,0,1,"",329
2001-07-24,30,24,18,19,15,11,68,56,45,1012,1011,1010,NA,NA,NA,19,10,NA,0,NA,"",92
2001-07-25,29,24,19,23,18,12,94,70,55,1013,1012,1011,10,10,10,19,6,NA,0,2,"",53
2001-07-26,27,23,21,22,19,18,94,77,61,1015,1013,1013,10,10,10,16,5,NA,0,3,"",12
2001-07-27,29,24,19,20,17,14,83,64,45,1015,1014,1014,NA,NA,NA,19,6,NA,0,NA,"",340
2001-07-28,30,24,19,19,16,12,73,55,39,1016,1015,1015,10,10,10,14,8,NA,0,2,"",338
2001-07-29,29,26,22,23,18,13,88,62,45,1017,1016,1015,NA,NA,NA,21,10,NA,0,NA,"",328
2001-07-30,30,26,22,21,18,13,78,61,51,1016,1016,1015,10,10,10,27,11,NA,0,1,"",319
2001-07-31,29,26,23,22,19,16,89,69,45,1018,1016,1015,10,10,10,23,16,NA,0,1,"",327
2001-08-01,29,24,20,21,18,15,78,66,54,1017,1016,1015,10,10,10,19,10,NA,0,2,"",339
2001-08-02,31,26,21,22,19,15,88,66,51,1017,1015,1014,NA,NA,NA,16,8,NA,0,NA,"",7
2001-08-03,31,26,20,21,18,13,73,56,43,1016,1015,1014,NA,NA,NA,16,6,NA,0,NA,"",75
2001-08-04,35,28,21,21,17,13,64,48,39,1016,1015,1013,NA,NA,NA,19,6,NA,0,NA,"",111
2001-08-05,35,28,21,25,18,10,94,56,34,1015,1014,1013,NA,NA,NA,21,6,NA,0,NA,"",39
2001-08-06,32,26,20,22,16,10,73,54,32,1014,1013,1011,NA,NA,NA,23,10,NA,0,NA,"",333
2001-08-07,29,26,22,22,19,15,83,66,51,1013,1013,1012,10,10,10,26,13,NA,0,1,"",326
2001-08-08,31,24,19,20,17,14,78,60,43,1014,1013,1013,NA,NA,NA,16,10,NA,0,NA,"",341
2001-08-09,32,26,19,19,16,12,64,49,38,1016,1015,1014,NA,NA,NA,14,8,NA,0,NA,"",341
2001-08-10,34,27,21,19,16,9,57,45,32,1015,1014,1011,NA,NA,NA,14,8,NA,0,NA,"",126
2001-08-11,34,27,21,24,16,8,79,53,32,1015,1012,1010,10,10,10,29,14,NA,0,3,"",308
2001-08-12,26,22,19,18,16,14,78,65,54,1015,1014,1014,10,10,10,40,26,52,0,3,"",329
2001-08-13,25,21,18,17,14,12,69,62,53,1015,1014,1014,10,10,10,26,19,NA,0,1,"",334
2001-08-14,27,22,17,21,17,12,94,71,54,1018,1016,1015,NA,NA,NA,21,11,NA,0,NA,"",331
2001-08-15,28,22,17,19,17,14,94,71,47,1020,1019,1018,NA,NA,NA,16,8,NA,0,NA,"",29
2001-08-16,29,23,18,21,17,12,83,65,48,1019,1017,1015,NA,NA,NA,14,6,NA,0,NA,"",34
2001-08-17,30,24,18,18,15,11,78,59,42,1016,1015,1013,NA,NA,NA,16,8,NA,0,NA,"",95
2001-08-18,30,24,18,21,17,11,78,64,51,1014,1013,1012,10,10,10,16,6,NA,0,5,"",1
2001-08-19,31,26,21,18,16,14,73,56,43,1014,1013,1012,10,10,10,13,6,NA,0,4,"",336
2001-08-20,31,26,20,21,17,13,64,55,45,1013,1012,1011,10,10,10,19,6,NA,0,1,"",125
2001-08-21,30,26,21,24,21,16,94,73,55,1014,1012,1011,10,10,7,13,5,NA,0,5,"",35
2001-08-22,27,23,21,23,19,15,94,75,48,1015,1014,1013,10,9,7,19,8,NA,0,5,"Rain",350
2001-08-23,29,23,18,21,17,14,88,68,48,1015,1014,1013,10,10,10,16,8,39,0,1,"",338
2001-08-24,29,24,21,22,19,17,89,70,48,1015,1014,1014,10,10,10,19,8,NA,0,2,"",330
2001-08-25,29,24,20,22,19,15,88,74,51,1017,1016,1015,8,7,7,19,5,NA,0,0,"",56
2001-08-26,28,23,19,23,19,15,89,73,51,1017,1017,1015,NA,NA,NA,16,6,NA,0,NA,"",343
2001-08-27,30,25,20,20,17,14,83,63,48,1017,1014,1012,8,8,7,13,6,NA,0,0,"",8
2001-08-28,32,24,18,19,16,14,83,58,40,1012,1011,1010,NA,NA,NA,13,6,NA,0,NA,"",341
2001-08-29,31,26,21,21,18,14,74,60,46,1011,1009,1008,NA,NA,NA,14,6,NA,0,NA,"",33
