"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
22.1,26,17,77,8,2.9,30.4,24.9,28.5,22.8,292,292,10,24,27,NA,27.75,31.9,33.265,23.1,27.8,29.2,17,20,21,20.6,23.2,24,24.3,27.6,NA,27.9,32.3,33.4,23.4,NA,NA,17,20,21,20.8,23.4,24.4,28.2,28.55,28,29.6,0,0,1,1,0,0,3,5,1990-10-19
22.1,26,17,68,NA,NA,29.3,24,NA,NA,293,293,10,24,27,NA,27.5,31.9,33.12,22.9,27.6,29.135,17,20,21,20.4,23.2,23.9,24.3,27.6,NA,27.9,32.3,33.4,23.4,NA,NA,17,20,21,20.8,23.4,24.4,28,28.55,28,29.6,0,0,NA,NA,0,0,0,0,1990-10-20
21.8,26,19,61,NA,NA,28.4,22.9,NA,NA,294,294,10,24,27,NA,27.3,31.63,33,22.7,27.4,29.04,17,20,21,20.3,23.1,23.9,24.3,27.6,NA,27.9,32.3,33.4,23.4,NA,NA,17,20,21,20.8,23.4,24.4,28,28.55,28,29.6,0,0,NA,NA,0,0,0,0,1990-10-21
20.9,24,17,73,NA,NA,27.1,22.9,NA,NA,295,295,10,24,27,NA,27.1,31.4,32.865,22.7,27.1,28.7,17,20,21,20.3,23,23.7,24.3,27.6,NA,27.9,32.3,33.4,23.4,NA,NA,17,20,21,20.8,23.4,24.4,28,28.55,28,29.6,0,0,NA,NA,0,0,0,0,1990-10-22
18.3,22,15,78,NA,NA,24.9,20,NA,NA,296,296,10,24,27,NA,26.9,31.2,32.7,22.5,26.99,28.5,17,20,20.9,20.1,22.83,23.6,24.3,27.6,NA,27.9,32.3,33.4,23.4,NA,NA,17,20,21,20.8,23.4,24.4,28,28.55,28,29.6,0,0,NA,NA,0,0,0,0,1990-10-23
18.1,21,15,84,NA,NA,24.1,20.2,NA,NA,297,297,10,23.5,26.8,NA,26.7,31.1,32.7,22.2,26.9,28.4,16.7,19,20.21,20,22.8,23.5,24.3,27.6,NA,27.9,32.3,33.4,23.4,NA,NA,17,20,21,20.8,23.4,24.4,28,28.55,28,29.6,0,0,NA,NA,0,0,0,0,1990-10-24
20.1,24,18,73,7,3,27.1,21.9,25.1,19.7,298,298,10,23,26.41,NA,26.5,30.9,32.355,22,26.8,28.12,16.15,19,20,19.9,22.8,23.3,24.3,27.6,NA,27.9,32.3,33.4,23.4,NA,NA,17,20,21,20.8,23.4,24.4,27.355,28.55,28,29.6,0,0,0,0,0,0,0,0,1990-10-25
20.2,23,17,67,12,3.8,25.1,21.5,22.5,18.8,299,299,10,23,26.2,NA,26.3,30.8,32.2,21.7,26.6,28,16,19,20,19.7,22.61,23.2,24.3,27.6,NA,27.9,32.3,33.4,23.4,NA,NA,17,20,21,20.8,23.4,24.4,27.1,28.55,28,29.6,0,0,0,0,0,0,0,0,1990-10-26
19.4,24,17,71,2.9,1.3,26.9,20.8,26.1,19.8,300,300,10,23,26.02,NA,25.8,30.5,31.9,21.4,26.4,27.815,16,19,20,19.55,22.51,23.2,24.3,27.6,NA,27.9,32.3,33.4,23.4,NA,NA,17,20,21,20.8,23.4,24.4,27,28.55,28,29.6,0,0,0,0,0,0,0,0,1990-10-27
19.9,23,17,60,12,3.9,24.3,20.5,21.8,17.8,301,301,10,23,26,NA,25.5,30.3,31.5,21.1,26.4,27.61,16,19,20,19.4,22.4,23.1,24.3,27.6,NA,27.9,32.3,33.4,23.4,NA,NA,17,20,21,20.8,23.4,24.4,27,28.55,28,29.6,0,0,0,0,0,0,0,0,1990-10-28
18.1,21,15,80,11.1,2.4,23.7,19.9,21.9,17.9,302,302,10,22.65,26,NA,25.15,30.21,31.455,21,26.3,27.6,16,19,20,19.2,22.3,23,24.3,27.6,NA,27.9,32.3,33.4,23.4,NA,NA,17,20,21,20.8,23.4,24.4,27,28.55,28,29.6,0,0,0,0,0,0,0,0,1990-10-29
22.8,27,17,62,8.9,5.7,29.9,24.3,26.3,20.5,303,303,10,22,26,NA,24.9,30.2,31.4,20.7,26.2,27.6,16,19,20,19.1,22.3,22.9,24.3,27.6,NA,27.9,32.3,33.4,23.4,NA,NA,17,20,21,20.8,23.4,24.4,27,28.55,28,29.6,0,0,1,0,0,0,0,0,1990-10-30
23.6,28,20,63,11.1,5.2,31.4,25.4,28.2,22,304,304,10,22,26,NA,24.8,30,31.4,20.5,25.9,27.39,15.7,19,19.88,18.9,22.1,22.8,24.3,27.6,NA,27.9,32.3,33.4,23.4,NA,NA,17,20,21,20.8,23.4,24.4,27,28.55,28,29.6,1,1,1,1,0,0,4,0,1990-10-31
21.8,26,17,71,14,5,29.7,23.9,26.4,20.4,305,305,11,22,26,NA,24.6,29.89,31.2,20.2,25.8,27.2,15,18.5,19.055,18.8,21.9,22.8,20,23,NA,21.5,26.33,27.4,16.5,NA,NA,13,17,18,16.5,19.6,20.51,26.9,24,22.2,23.4,0,1,1,1,0,0,0,0,1990-11-01
21.2,23,18,63,14,8.5,24.7,22.4,18.9,16.5,306,306,11,22,25.79,NA,24.4,29.79,31.2,20.1,25.6,27,15,18.2,19,18.7,21.8,22.8,20,23,NA,21.5,26.33,27.4,16.5,NA,NA,13,17,18,16.5,19.6,20.51,26.845,24,22.2,23.4,0,1,0,1,0,0,0,0,1990-11-02
17.6,20,15,82,7,1.5,22.5,19.4,21.3,18,307,307,11,22,25.6,NA,24.2,29.68,31.2,19.8,25.4,26.9,15,18,19,18.5,21.6,22.635,20,23,NA,21.5,26.33,27.4,16.5,NA,NA,13,17,18,16.5,19.6,20.51,26.8,24,22.2,23.4,0,0,0,0,0,0,0,0,1990-11-03
20.1,25,16,66,15,6.3,27.7,21.2,23.5,16.8,308,308,11,22,25.18,NA,24.1,29.3,31.14,19.6,25.1,26.87,15,18,19,18.4,21.4,22.535,20,23,NA,21.5,26.33,27.4,16.5,NA,NA,13,17,18,16.5,19.6,20.51,26.64,24,22.2,23.4,0,1,0,1,0,0,0,0,1990-11-04
17.2,20,16,72,15,9,21.7,18.1,15.2,11.6,309,309,11,22,25,NA,23.8,28.9,31.04,19.4,24.93,26.565,15,18,19,18.3,21.28,22.44,20,23,NA,21.5,26.33,27.4,16.5,NA,NA,13,17,18,16.5,19.6,20.51,26.28,24,22.2,23.4,0,0,0,0,0,0,0,0,1990-11-05
15.8,21,14,64,11.1,4.7,22.2,15.9,18.9,12.3,310,310,11,21.1,25,NA,23.7,28.6,30.6,19.2,24.7,26.255,15,18,19,18.2,21.2,22.335,20,23,NA,21.5,26.33,27.4,16.5,NA,NA,13,17,18,16.5,19.6,20.51,26.1,24,22.2,23.4,0,0,0,0,0,0,0,0,1990-11-06
16.1,19,14,56,17.1,8.8,19,15.7,12.9,9.3,311,311,11,21,25,NA,23.5,28.3,30.2,18.9,24.4,26.1,15,18,19,18,20.95,21.9,20,23,NA,21.5,26.33,27.4,16.5,NA,NA,13,17,18,16.5,19.6,20.51,26,24,22.2,23.4,0,0,0,0,0,0,0,0,1990-11-07
14.3,17,13,48,17.1,10.5,16.1,13.1,8.7,5.5,312,312,11,21,24.8,NA,23.3,28.02,29.91,18.6,24.24,25.8,14.85,18,18.645,17.8,20.7,21.71,20,23,NA,21.5,26.33,27.4,16.5,NA,NA,13,17,18,16.5,19.6,20.51,26,24,22.2,23.4,0,0,0,0,0,0,0,0,1990-11-08
13.9,18,11,61,5.1,1.9,18.3,13.5,16.8,11.8,313,313,11,21,24.48,NA,23.1,27.8,29.7,18.4,24.1,25.7,14,17.9,18.2,17.65,20.6,21.595,20,23,NA,21.5,26.33,27.4,16.5,NA,NA,13,17,18,16.5,19.6,20.51,25.99,24,22.2,23.4,0,0,0,0,0,0,0,0,1990-11-09
14.4,19,12,62,7,2.8,19.5,14.1,17.5,11.8,314,314,11,21,24.2,NA,23,27.76,29.56,18.2,23.9,25.485,14,17.57,18,17.5,20.6,21.4,20,23,NA,21.5,26.33,27.4,16.5,NA,NA,13,17,18,16.5,19.6,20.51,25.4,24,22.2,23.4,0,0,0,0,0,0,0,0,1990-11-10
15.7,21,11,61,8.9,2.5,21.9,15.6,20.2,13.5,315,315,11,21,24,NA,22.8,27.54,29.17,17.9,23.7,25.275,14,17.3,18,17.4,20.5,21.4,20,23,NA,21.5,26.33,27.4,16.5,NA,NA,13,17,18,16.5,19.6,20.51,25,24,22.2,23.4,0,0,0,0,0,0,0,0,1990-11-11
15.6,18,14,77,2.9,1.4,19.5,16.5,18.3,15.1,316,316,11,20.55,24,NA,22.6,27.3,28.665,17.7,23.24,24.7,14,17,18,17.2,20.4,21.2,20,23,NA,21.5,26.33,27.4,16.5,NA,NA,13,17,18,16.5,19.6,20.51,25,24,22.2,23.4,0,0,0,0,0,0,0,0,1990-11-12
14.7,16,13,82,8,2.1,17.4,15.8,15.4,13.7,317,317,11,20,24,NA,22.4,27.1,28.4,17.4,23,24.7,14,17,18,17.1,20.2,21.16,20,23,NA,21.5,26.33,27.4,16.5,NA,NA,13,17,18,16.5,19.6,20.51,25,24,22.2,23.4,0,0,0,0,0,0,0,0,1990-11-13
15.6,17,14,79,21,13.3,18.4,16.7,8.7,6.9,318,318,11,20,23.8,NA,22.2,27,28.2,17.2,22.8,24.3,14,17,18,16.9,20.1,20.955,20,23,NA,21.5,26.33,27.4,16.5,NA,NA,13,17,18,16.5,19.6,20.51,25,24,22.2,23.4,0,0,0,0,0,0,0,0,1990-11-14
15.6,16,14,80,14,9.7,17.2,16.7,10,9.5,319,319,11,20,23.4,NA,21.9,26.7,27.8,17,22.63,23.865,13.7,17,18,16.75,19.9,20.7,20,23,NA,21.5,26.33,27.4,16.5,NA,NA,13,17,18,16.5,19.6,20.51,24.42,24,22.2,23.4,0,0,0,0,0,0,0,0,1990-11-15
16.8,20,14,70,9.9,3.8,21.5,17.5,18.7,14.5,320,320,11,20,23,NA,21.6,26.5,27.5,16.7,22.4,23.57,13,17,18,16.6,19.7,20.6,20,23,NA,21.5,26.33,27.4,16.5,NA,NA,13,17,18,16.5,19.6,20.51,24.2,24,22.2,23.4,0,0,0,0,0,0,0,0,1990-11-16
16.2,19,14,79,6,2.2,21,17.4,19.2,15.5,321,321,11,20,23,NA,21.4,26.2,27.3,16.5,22.16,23.3,13,17,18,16.4,19.6,20.4,20,23,NA,21.5,26.33,27.4,16.5,NA,NA,13,17,18,16.5,19.6,20.51,24,24,22.2,23.4,0,0,0,0,0,0,0,0,1990-11-17
16.6,21,12,77,4.1,1.2,23.4,17.8,22.5,16.5,322,322,11,19.6,23,NA,21.1,25.8,27.1,16.25,21.77,23,13,16.2,17.98,16.3,19.4,20.2,20,23,NA,21.5,26.33,27.4,16.5,NA,NA,13,17,18,16.5,19.6,20.51,24,24,22.2,23.4,0,0,1,1,0,0,0,0,1990-11-18
17.9,21,14,68,8,2.7,22.6,18.7,20.7,16.6,323,323,11,19.1,22.9,NA,20.9,25.65,27,16.1,21.4,22.885,13,16,17.675,16.2,19.34,20.17,20,23,NA,21.5,26.33,27.4,16.5,NA,NA,13,17,18,16.5,19.6,20.51,23.875,24,22.2,23.4,0,0,0,0,0,0,0,0,1990-11-19
17.3,20,14,70,8.9,4.6,21.5,18.1,18.2,14.6,324,324,11,19,22.27,NA,20.7,25.1,26.7,15.9,21.09,22.6,13,16,17,16,19.1,19.9,20,23,NA,21.5,26.33,27.4,16.5,NA,NA,13,17,18,16.5,19.6,20.51,23.5,24,22.2,23.4,0,0,0,0,0,0,0,0,1990-11-20
17.2,22,11,73,15,4.9,24.4,18.2,20.9,14.5,325,325,11,19,22,NA,20.5,24.9,26.59,15.7,20.9,22.4,12.9,16,17,15.8,19.1,19.7,20,23,NA,21.5,26.33,27.4,16.5,NA,NA,13,17,18,16.5,19.6,20.51,23.4,24,22.2,23.4,0,0,1,0,0,0,0,0,1990-11-21
19.8,23,16,67,19,12.1,25.1,21,16.7,12.4,326,326,11,19,22,NA,20.3,24.8,26.2,15.5,20.4,22,12.4,16,17,15.8,18.9,19.6,20,23,NA,21.5,26.33,27.4,16.5,NA,NA,13,17,18,16.5,19.6,20.51,23,24,22.2,23.4,1,0,1,0,0,0,0,0,1990-11-22
19.9,22,18,77,15,9,24.8,22,18.4,15.5,327,327,11,19,22,NA,20.2,24.8,26.11,15.4,20.34,21.82,12,16,17,15.7,18.71,19.505,20,23,NA,21.5,26.33,27.4,16.5,NA,NA,13,17,18,16.5,19.6,20.51,23,24,22.2,23.4,1,1,1,1,0,0,0,0,1990-11-23
14.9,20,12,76,19,10.8,22,15.6,14.3,7.6,328,328,11,19,22,NA,20.1,24.63,26.015,15.3,20.2,21.8,12,16,17,15.6,18.6,19.4,20,23,NA,21.5,26.33,27.4,16.5,NA,NA,13,17,18,16.5,19.6,20.51,23,24,22.2,23.4,0,0,0,0,0,0,0,0,1990-11-24
15.4,19,10,63,14,8,19.6,15.3,14,9.4,329,329,11,18.6,22,NA,19.9,24.5,25.82,15.2,20.2,21.7,12,16,17,15.4,18.5,19.3,20,23,NA,21.5,26.33,27.4,16.5,NA,NA,13,17,18,16.5,19.6,20.51,23,24,22.2,23.4,0,0,0,0,0,0,0,0,1990-11-25
18.2,20,16,68,18.1,12,21.3,19.1,12.8,10.5,330,330,11,18.15,22,NA,19.8,24.3,25.7,15,19.87,21.4,12,16,17,15.3,18.4,19.2,20,23,NA,21.5,26.33,27.4,16.5,NA,NA,13,17,18,16.5,19.6,20.51,22.925,24,22.2,23.4,1,0,0,0,0,0,0,0,1990-11-26
17.7,21,16,67,14,7.4,22.5,18.4,17.3,13,331,331,11,18,21.6,NA,19.7,24.12,25.43,14.8,19.67,21.27,12,16,16.8,15.3,18.35,19.1,20,23,NA,21.5,26.33,27.4,16.5,NA,NA,13,17,18,16.5,19.6,20.51,22.83,24,22.2,23.4,1,0,1,0,0,0,0,0,1990-11-27
15.7,20,11,52,11.1,5,19.9,14.9,16.5,11.3,332,332,11,18,21.37,NA,19.5,23.8,25.135,14.7,19.4,21.04,12,15.3,16.2,15.1,18.3,19.03,20,23,NA,21.5,26.33,27.4,16.5,NA,NA,13,17,18,16.5,19.6,20.51,22.4,24,22.2,23.4,0,0,0,0,0,0,0,0,1990-11-28
13.3,17,9,72,8.9,3,17.9,13.5,15.5,10.8,333,333,11,18,21.1,NA,19.4,23.6,25.045,14.5,19.2,20.95,12,15.09,16.045,15,18.2,19,20,23,NA,21.5,26.33,27.4,16.5,NA,NA,13,17,18,16.5,19.6,20.51,22.2,24,22.2,23.4,0,0,0,0,0,0,0,0,1990-11-29
11.8,15,10,73,14,5,15.5,11.8,11.6,7.6,334,334,11,18,21,NA,19.2,23.3,24.75,14.3,19,20.61,12,15,16,14.9,17.9,18.7,20,23,NA,21.5,26.33,27.4,16.5,NA,NA,13,17,18,16.5,19.6,20.51,22,24,22.2,23.4,0,0,0,0,0,0,0,0,1990-11-30
13.2,17,10,62,19,5.6,17.1,12.8,13,8.4,335,335,12,18,21,NA,19,23.1,24.5,14.1,18.6,20.3,11.9,15,16,14.8,17.8,18.6,16,19.1,NA,17.2,21,22.3,12.2,NA,NA,10,14,14.66,13.4,16.4,17.1,22,20.33,16.7,17.935,0,0,0,0,0,0,0,0,1990-12-01
11.8,14,9,64,19,8,13.8,11.3,7.8,5.1,336,336,12,18,21,NA,18.95,22.9,24.355,14,18.4,20,11.3,15,16,14.7,17.7,18.45,16,19.1,NA,17.2,21,22.3,12.2,NA,NA,10,14,14.66,13.4,16.4,17.1,22,20.33,16.7,17.935,0,0,0,0,0,0,0,0,1990-12-02
10.8,14,7,55,15,6.7,13.3,9.8,8.2,4.5,337,337,12,18,21,NA,18.8,22.7,23.855,13.8,18.22,19.7,11,15,16,14.6,17.6,18.3,16,19.1,NA,17.2,21,22.3,12.2,NA,NA,10,14,14.66,13.4,16.4,17.1,22,20.33,16.7,17.935,0,0,0,0,0,0,0,0,1990-12-03
10.2,14,7,70,14,4.5,14.2,9.8,10.5,5.9,338,338,12,18,20.5,NA,18.8,22.59,23.6,13.8,18.1,19.4,11,14.9,16,14.6,17.4,18.2,16,19.1,NA,17.2,21,22.3,12.2,NA,NA,10,14,14.66,13.4,16.4,17.1,21.5,20.33,16.7,17.935,0,0,0,0,0,0,0,0,1990-12-04
11.6,13,10,80,22,3.4,13.6,11.9,10.6,8.8,339,339,12,17.9,20.3,NA,18.7,22.48,23.4,13.6,17.8,19.1,11,14.16,15.78,14.4,17.2,17.935,16,19.1,NA,17.2,21,22.3,12.2,NA,NA,10,14,14.66,13.4,16.4,17.1,21.34,20.33,16.7,17.935,0,0,0,0,0,0,0,0,1990-12-05
11.1,14,7,71,15.9,6.6,14.2,10.9,9.1,5.6,340,340,12,17.7,20.1,NA,18.6,22.3,23.3,13.5,17.7,19,11,14,15.4,14.4,17.1,17.9,16,19.1,NA,17.2,21,22.3,12.2,NA,NA,10,14,14.66,13.4,16.4,17.1,21.2,20.33,16.7,17.935,0,0,0,0,0,0,0,0,1990-12-06
9.2,13,6,62,8.9,4.4,12.6,8.4,9,4.5,341,341,12,17,20,NA,18.5,22.12,23.2,13.3,17.5,19,11,14,15.26,14.3,17,17.9,16,19.1,NA,17.2,21,22.3,12.2,NA,NA,10,14,14.66,13.4,16.4,17.1,21.1,20.33,16.7,17.935,0,0,0,0,0,0,0,0,1990-12-07
11.4,16,7,61,15,5,15.9,10.7,12.2,6.6,342,342,12,17,20,NA,18.4,22,23.1,13.25,17.5,19,11,14,15,14.2,16.9,17.8,16,19.1,NA,17.2,21,22.3,12.2,NA,NA,10,14,14.66,13.4,16.4,17.1,21,20.33,16.7,17.935,0,0,0,0,0,0,0,0,1990-12-08
16.9,19,12,74,29.9,14.1,20.5,17.9,10.5,7.7,343,343,12,17,20,NA,18.3,21.77,22.9,13.2,17.38,18.78,11,14,15,14.1,16.86,17.7,16,19.1,NA,17.2,21,22.3,12.2,NA,NA,10,14,14.66,13.4,16.4,17.1,21,20.33,16.7,17.935,0,0,0,0,0,0,0,0,1990-12-09
14.7,19,9,73,26,10.6,20.5,15.2,12.9,7.3,344,344,12,17,20,NA,18.2,21.6,22.9,13,17.3,18.805,11,14,15,14.1,16.8,17.695,16,19.1,NA,17.2,21,22.3,12.2,NA,NA,10,14,14.66,13.4,16.4,17.1,21,20.33,16.7,17.935,0,0,0,0,0,0,0,0,1990-12-10
11.5,16,7,58,15.9,9,15.7,10.7,9.2,3.8,345,345,12,17,20,NA,18,21.5,22.8,12.9,17.24,18.5,11,14,15,14,16.8,17.6,16,19.1,NA,17.2,21,22.3,12.2,NA,NA,10,14,14.66,13.4,16.4,17.1,21,20.33,16.7,17.935,0,0,0,0,0,0,0,0,1990-12-11
11.1,15,8,64,19,6.1,15,10.5,10.3,5.6,346,346,12,17,20,NA,17.85,21.4,22.825,12.8,17.2,18.5,11,14,15,13.9,16.7,17.6,16,19.1,NA,17.2,21,22.3,12.2,NA,NA,10,14,14.66,13.4,16.4,17.1,21,20.33,16.7,17.935,0,0,0,0,0,0,0,0,1990-12-12
10.9,14,8,63,20,8,13.7,10.3,7.7,4,347,347,12,17,19.86,NA,17.7,21.26,22.8,12.7,17.1,18.4,11,14,15,13.8,16.7,17.4,16,19.1,NA,17.2,21,22.3,12.2,NA,NA,10,14,14.66,13.4,16.4,17.1,20.76,20.33,16.7,17.935,0,0,0,0,0,0,0,0,1990-12-13
11.6,16,8,53,15,6.2,15.4,10.5,10.8,5.6,348,348,12,17,19.4,NA,17.6,21,22.5,12.5,16.9,18.1,10.25,14,15,13.7,16.67,17.235,16,19.1,NA,17.2,21,22.3,12.2,NA,NA,10,14,14.66,13.4,16.4,17.1,20.5,20.33,16.7,17.935,0,0,0,0,0,0,0,0,1990-12-14
10.8,13,9,71,8.9,6.2,13.1,10.6,8.2,5.5,349,349,12,16.8,19.27,NA,17.4,21,22.435,12.4,16.8,18.04,10,14,15,13.6,16.6,17.335,16,19.1,NA,17.2,21,22.3,12.2,NA,NA,10,14,14.66,13.4,16.4,17.1,20.5,20.33,16.7,17.935,0,0,0,0,0,0,0,0,1990-12-15
11.8,15,9,67,11.1,5.3,15.1,11.5,11.1,7.1,350,350,12,16.2,19.1,NA,17.3,21,22.235,12.3,16.8,17.94,10,14,15,13.5,16.47,17.135,16,19.1,NA,17.2,21,22.3,12.2,NA,NA,10,14,14.66,13.4,16.4,17.1,20.2,20.33,16.7,17.935,0,0,0,0,0,0,0,0,1990-12-16
11.8,16,10,67,8.9,3.6,16.3,11.5,13.5,8.3,351,351,12,16,19.1,NA,17.2,21,22.235,12.2,16.7,18,10,14,15,13.4,16.4,17.1,16,19.1,NA,17.2,21,22.3,12.2,NA,NA,10,14,14.66,13.4,16.4,17.1,20.2,20.33,16.7,17.935,0,0,0,0,0,0,0,0,1990-12-17
11.1,16,8,75,2.9,1.6,16.9,11.1,15.4,9.2,352,352,12,16,19,NA,17.2,21,22.2,12.1,16.5,17.9,10,13.7,14.6,13.3,16.4,17.1,16,19.1,NA,17.2,21,22.3,12.2,NA,NA,10,14,14.66,13.4,16.4,17.1,20.2,20.33,16.7,17.935,0,0,0,0,0,0,0,0,1990-12-18
11.6,15,8,72,5.1,1.9,15.5,11.5,13.7,9.5,353,353,12,16,19,NA,17.1,20.9,22.2,12,16.5,17.9,10,13.4,14.18,13.3,16.3,17.09,16,19.1,NA,17.2,21,22.3,12.2,NA,NA,10,14,14.66,13.4,16.4,17.1,20.19,20.33,16.7,17.935,0,0,0,0,0,0,0,0,1990-12-19
11.6,15,9,76,6,1.8,15.7,11.7,14,9.8,354,354,12,16,19,NA,17.1,20.8,21.88,11.8,16.4,17.6,10,13.4,14,13.2,16.3,17,16,19.1,NA,17.2,21,22.3,12.2,NA,NA,10,14,14.66,13.4,16.4,17.1,20,20.33,16.7,17.935,0,0,0,0,0,0,0,0,1990-12-20
11.2,15,8,80,5.1,1.8,16,11.5,14.2,9.4,355,355,12,16,19,NA,17,20.7,21.7,11.8,16.4,17.5,10,13.08,14,13.2,16.3,16.97,16,19.1,NA,17.2,21,22.3,12.2,NA,NA,10,14,14.66,13.4,16.4,17.1,20,20.33,16.7,17.935,0,0,0,0,0,0,0,0,1990-12-21
12.4,15,11,82,6,1.6,16.1,13,14.5,11.2,356,356,12,16,19,NA,16.9,20.5,21.7,11.7,16.4,17.5,10,13,14,13.1,16.2,16.96,16,19.1,NA,17.2,21,22.3,12.2,NA,NA,10,14,14.66,13.4,16.4,17.1,20,20.33,16.7,17.935,0,0,0,0,0,0,0,0,1990-12-22
13.5,15,12,80,17.1,8.7,16,14.2,9.4,7.5,357,357,12,16,19,NA,16.8,20.5,21.65,11.5,16.2,17.3,10,13,14,13,16.2,16.9,16,19.1,NA,17.2,21,22.3,12.2,NA,NA,10,14,14.66,13.4,16.4,17.1,20,20.33,16.7,17.935,0,0,0,0,0,0,0,0,1990-12-23
15.4,18,12,71,26,9,19,15.9,12.5,9.2,358,358,12,16,19,NA,16.7,20.5,21.6,11.45,16.09,17.245,10,13,14,13,16.1,16.845,16,19.1,NA,17.2,21,22.3,12.2,NA,NA,10,14,14.66,13.4,16.4,17.1,20,20.33,16.7,17.935,0,0,0,0,0,0,0,0,1990-12-24
12.9,17,10,80,20,5.1,18.5,13.5,14.5,9.3,359,359,12,16,19,NA,16.7,20.2,21.345,11.4,16,17.2,10,13,14,12.9,15.99,16.8,16,19.1,NA,17.2,21,22.3,12.2,NA,NA,10,14,14.66,13.4,16.4,17.1,20,20.33,16.7,17.935,0,0,0,0,0,0,0,0,1990-12-25
13.2,17,11,74,12,6.5,18,13.5,13.2,8.3,360,360,12,16,19,NA,16.6,20.2,21.345,11.4,15.89,17.2,10,13,14,12.9,15.9,16.8,16,19.1,NA,17.2,21,22.3,12.2,NA,NA,10,14,14.66,13.4,16.4,17.1,20,20.33,16.7,17.935,0,0,0,0,0,0,0,0,1990-12-26
13.1,16,11,70,8,5.2,16.5,13.1,12.6,8.9,361,361,12,16,19,NA,16.5,20.2,21.35,11.3,15.8,17.2,10,13,14,12.9,15.9,16.8,16,19.1,NA,17.2,21,22.3,12.2,NA,NA,10,14,14.66,13.4,16.4,17.1,20,20.33,16.7,17.935,0,0,0,0,0,0,0,0,1990-12-27
13.4,16,12,74,8.9,3.8,16.8,13.7,13.8,10.5,362,362,12,16,19,NA,16.5,20.2,21.51,11.3,15.9,17.2,10,13,14,12.8,15.8,16.7,16,19.1,NA,17.2,21,22.3,12.2,NA,NA,10,14,14.66,13.4,16.4,17.1,20,20.33,16.7,17.935,0,0,0,0,0,0,0,0,1990-12-28
13.6,16,12,73,11.1,5.5,16.7,13.9,12.5,9.5,363,363,12,16,19,NA,16.4,20.1,21.4,11.3,15.9,17.2,10,13,14,12.8,15.8,16.7,16,19.1,NA,17.2,21,22.3,12.2,NA,NA,10,14,14.66,13.4,16.4,17.1,20,20.33,16.7,17.935,0,0,0,0,0,0,0,0,1990-12-29
13.8,16,12,75,13,6.8,16.9,14.2,11.7,8.9,364,364,12,16,19,NA,16.3,20.1,21.21,11.1,15.8,17.2,9.8,13,14,12.7,15.6,16.7,16,19.1,NA,17.2,21,22.3,12.2,NA,NA,10,14,14.66,13.4,16.4,17.1,20,20.33,16.7,17.935,0,0,0,0,0,0,0,0,1990-12-30
13.3,18,10,73,6,2.5,19.2,13.5,17.2,11.2,365,365,12,16,18.5,NA,16.3,20,21.06,11,15.7,17,9.6,13,14,12.6,15.42,16.6,16,19.1,NA,17.2,21,22.3,12.2,NA,NA,10,14,14.66,13.4,16.4,17.1,19.34,20.33,16.7,17.935,0,0,1,1,0,0,0,0,1990-12-31
12.4,16,8,77,14,5.2,17,12.7,13,8.4,1,1,1,15.9,18.3,NA,16.3,20,21,10.9,15.6,16.7,9.25,13,14,12.5,15.4,16.4,15,18,NA,15.7,19,20.295,10.3,NA,NA,9,12,13,12.1,14.8,15.685,19,19,14.6,16,0,0,0,0,0,0,0,0,1991-01-01
14.2,16,12,65,20,12.8,16.2,14.1,6.9,4.7,2,2,1,15.6,18.2,NA,16.2,19.9,21,10.8,15.5,16.6,9,13,14,12.4,15.3,16.27,15,18,NA,15.7,19,20.295,10.3,NA,NA,9,12,13,12.1,14.8,15.685,19,19,14.6,16,0,1,0,0,0,0,0,0,1991-01-02
13.7,17,11,72,13,8.5,17.9,13.9,11.6,7.5,3,3,1,15.2,18.1,NA,16.1,19.7,20.98,10.8,15.46,16.58,9,12.36,13.48,12.4,15.3,16.2,15,18,NA,15.7,19,20.295,10.3,NA,NA,9,12,13,12.1,14.8,15.685,19,19,14.6,16,0,0,0,0,0,0,0,0,1991-01-03
12.2,17,8,78,2.9,1.1,18.3,12.5,17.2,11.1,4,4,1,15,18,NA,16,19.5,20.8,10.8,15.26,16.4,9,12.12,13.48,12.4,15.2,16.2,15,18,NA,15.7,19,20.295,10.3,NA,NA,9,12,13,12.1,14.8,15.685,19,19,14.6,16,0,0,1,1,0,0,0,0,1991-01-04
