"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
4.8,6.4,3.3,96,8,2.9,6.7,4.9,3.4,1.5,328,328,11,10,14.33,NA,10,15,16.395,8.1,13.57,15,1,6,7,5.2,8.83000000000001,9.9,11.2,16.1,NA,11.5,17.07,18.4,9.7,NA,NA,2,7.6,9,6.4,10.4,11.2,16,17.5,15.65,17.1,0,0,0,0,0,0,0,0,1987-11-24
5,6.6,3,96,7,1,6.9,5.1,5,3.1,329,329,11,10,14.2,NA,9.8,14.8,16.1,7.9,13.3,14.83,0.8,6,7,5.1,8.7,9.865,11.2,16.1,NA,11.5,17.07,18.4,9.7,NA,NA,2,7.6,9,6.4,10.4,11.2,15.4,17.5,15.65,17.1,0,0,0,0,0,0,0,0,1987-11-25
4.7,6,3,93,5.1,0.6,6.1,4.7,4.4,2.9,330,330,11,9.7,14.1,NA,9.5,14.68,15.9,7.65,13.1,14.7,0.6,6,7,4.9,8.6,9.7,11.2,16.1,NA,11.5,17.07,18.4,9.7,NA,NA,2,7.6,9,6.4,10.4,11.2,15.265,17.5,15.65,17.1,0,0,0,0,0,0,0,0,1987-11-26
5.7,12.1,0.2,75,7,0.6,12.2,5.1,11.2,3.5,331,331,11,9.55,14,NA,9.4,14.4,15.7,7.5,12.7,14.4,0.3,5.93000000000001,7,4.8,8.4,9.7,11.2,16.1,NA,11.5,17.07,18.4,9.7,NA,NA,2,7.6,9,6.4,10.4,11.2,15,17.5,15.65,17.1,0,0,0,0,0,0,0,0,1987-11-27
2.4,9,-0.1,89,5.1,0,9.3,2,8.4,0.5,332,332,11,9.3,14,NA,9.3,14.27,15.585,7.4,12.6,14.2,0,5.7,7,4.7,8.2,9.4,11.2,16.1,NA,11.5,17.07,18.4,9.7,NA,NA,2,7.6,9,6.4,10.4,11.2,15,17.5,15.65,17.1,0,0,0,0,0,0,0,0,1987-11-28
3.3,5,2,95,5.1,0,5.1,3.2,3.7,1.7,333,333,11,9.2,14,NA,9.1,14.3,15.6,7.2,12.6,14.2,0,5.3,7,4.4,8.1,9.1,11.2,16.1,NA,11.5,17.07,18.4,9.7,NA,NA,2,7.6,9,6.4,10.4,11.2,15,17.5,15.65,17.1,0,0,0,0,0,0,0,0,1987-11-29
5.3,8.6,2.4,89,2.9,0,8.9,5.2,7.9,3.9,334,334,11,9,13.8,NA,9,14.1,15.4,7.1,12.4,13.8,0,5,6.8,4.3,8.03000000000001,8.9,11.2,16.1,NA,11.5,17.07,18.4,9.7,NA,NA,2,7.6,9,6.4,10.4,11.2,15,17.5,15.65,17.1,0,0,0,0,0,0,0,0,1987-11-30
6.2,8.2,4.5,91,8,1.5,8.5,6.2,6.4,4,335,335,12,9,13.6,NA,9,13.9,15.3,6.9,12.3,13.79,0,5,6.4,4.2,7.8,8.7,7.4,12.2,NA,7.2,12.1,13.5,5,NA,NA,-2,2.69,4,2.4,6.2,7.1,15,13.4,10.5,11.915,0,1,0,1,0,0,0,0,1987-12-01
6.5,9,5,91,6,0.4,9.4,6.6,8.2,5.1,336,336,12,9,13.4,NA,8.9,13.8,15.2,6.8,12.2,13.59,0,4.93000000000001,6,4,7.63000000000001,8.4,7.4,12.2,NA,7.2,12.1,13.5,5,NA,NA,-2,2.69,4,2.4,6.2,7.1,14.7,13.4,10.5,11.915,1,1,1,1,0,0,0,0,1987-12-02
4.9,5.4,2.8,93,6,0.8,5.4,4.9,3.6,3,337,337,12,9,13.3,NA,8.8,13.6,15,6.7,12,13.49,-0.2,4.33000000000001,6,3.9,7.5,8.2,7.4,12.2,NA,7.2,12.1,13.5,5,NA,NA,-2,2.69,4,2.4,6.2,7.1,14.5,13.4,10.5,11.915,0,0,0,0,0,0,0,0,1987-12-03
3.9,5.2,3,93,5.1,0,5.2,3.8,3.9,2.4,338,338,12,8.95,13.23,NA,8.7,13.5,14.9,6.5,11.9,13.3,-0.25,4,5.965,3.8,7.4,8.2,7.4,12.2,NA,7.2,12.1,13.5,5,NA,NA,-2,2.69,4,2.4,6.2,7.1,14.5,13.4,10.5,11.915,0,0,0,0,0,0,0,0,1987-12-04
3.3,4.2,2,98,5.1,0,4.3,3.3,2.9,1.8,339,339,12,8.6,13.1,NA,8.6,13.4,14.8,6.4,11.8,13.2,-0.4,4,5.9,3.7,7.3,8.1,7.4,12.2,NA,7.2,12.1,13.5,5,NA,NA,-2,2.69,4,2.4,6.2,7.1,14.5,13.4,10.5,11.915,0,0,0,0,0,0,0,0,1987-12-05
5.1,11,2,90,5.1,0.6,11.7,5,10.5,3.3,340,340,12,8.5,13,NA,8.5,13.12,14.61,6.2,11.6,13.11,-0.7,4,5.9,3.6,7.2,8.1,7.4,12.2,NA,7.2,12.1,13.5,5,NA,NA,-2,2.69,4,2.4,6.2,7.1,14.165,13.4,10.5,11.915,0,0,0,1,0,0,0,0,1987-12-06
4.3,11.4,-0.4,83,5.1,0,11.9,3.9,11.1,2.6,341,341,12,8.4,13,NA,8.4,13,14.6,6.2,11.6,13.1,-1,4,5.765,3.4,7.2,8,7.4,12.2,NA,7.2,12.1,13.5,5,NA,NA,-2,2.69,4,2.4,6.2,7.1,14.165,13.4,10.5,11.915,0,0,0,1,0,0,0,0,1987-12-07
3.7,7.4,0.8,93,NA,0,7.7,3.6,6.6,2.1,342,342,12,8.35,13,NA,8.2,12.93,14.515,6.1,11.5,13.015,-1,4,5.6,3.3,7.1,7.865,7.4,12.2,NA,7.2,12.1,13.5,5,NA,NA,-2,2.69,4,2.4,6.2,7.1,14.065,13.4,10.5,11.915,0,0,0,0,0,0,0,0,1987-12-08
2.7,4.2,0,79,7,0.9,3.7,2.1,1.7,0,343,343,12,8.25,13,NA,8.2,12.9,14.51,6,11.5,13,-1,3.86000000000001,5.6,3.25,6.93000000000001,7.765,7.4,12.2,NA,7.2,12.1,13.5,5,NA,NA,-2,2.69,4,2.4,6.2,7.1,14.065,13.4,10.5,11.915,0,0,0,0,0,0,0,0,1987-12-09
0.6,4.2,-2,78,5.1,0,3.6,-0.1,2.3,-1.8,344,344,12,8.1,13,NA,8.1,12.8,14.5,5.9,11.34,13,-1,3.63000000000001,5.3,3.1,6.9,7.7,7.4,12.2,NA,7.2,12.1,13.5,5,NA,NA,-2,2.69,4,2.4,6.2,7.1,14,13.4,10.5,11.915,0,0,0,0,0,0,0,0,1987-12-10
-0.1,6.3,-4.4,83,NA,0,6.1,-0.7,4.9,-2.4,345,345,12,8,13,NA,8,12.7,14.4,5.9,11.24,12.84,-1,3.33000000000001,5.265,3.05,6.8,7.6,7.4,12.2,NA,7.2,12.1,13.5,5,NA,NA,-2,2.69,4,2.4,6.2,7.1,14,13.4,10.5,11.915,0,0,0,0,0,0,0,0,1987-12-11
-0.3,4,-4,87,5.1,0,3.7,-0.8,2.3,-2.6,346,346,12,8,13,NA,7.9,12.5,14.4,5.7,11.14,12.52,-1.2,3,5,3,6.7,7.465,7.4,12.2,NA,7.2,12.1,13.5,5,NA,NA,-2,2.69,4,2.4,6.2,7.1,14,13.4,10.5,11.915,0,0,0,0,0,0,0,0,1987-12-12
2.2,4.1,-0.4,86,5.1,0,3.8,1.7,2.4,0.2,347,347,12,8,12.7,NA,7.8,12.4,14.12,5.6,10.84,12.3,-1.3,3,4.465,2.8,6.6,7.3,7.4,12.2,NA,7.2,12.1,13.5,5,NA,NA,-2,2.69,4,2.4,6.2,7.1,14,13.4,10.5,11.915,0,0,0,0,0,0,0,0,1987-12-13
2.8,6.6,-1,89,7,0.2,6.6,2.5,5.3,0.9,348,348,12,8,12.63,NA,7.6,12.3,13.82,5.4,10.74,12,-1.4,3,4.365,2.8,6.43000000000001,7.2,7.4,12.2,NA,7.2,12.1,13.5,5,NA,NA,-2,2.69,4,2.4,6.2,7.1,13.765,13.4,10.5,11.915,0,0,0,0,0,0,0,0,1987-12-14
3.6,10.6,-1,81,5.1,0,10.8,3.1,10,1.7,349,349,12,7.75,12.4,NA,7.4,12.2,13.7,5.2,10.6,12,-1.6,3,4,2.6,6.4,7.2,7.4,12.2,NA,7.2,12.1,13.5,5,NA,NA,-2,2.69,4,2.4,6.2,7.1,13.6,13.4,10.5,11.915,0,0,0,0,0,0,0,0,1987-12-15
3.7,10,-0.2,84,7,0.6,10.3,3.3,9,1.5,350,350,12,7.6,12.3,NA,7.3,12.2,13.525,5.1,10.5,12,-1.7,2.9,4,2.6,6.3,7.1,7.4,12.2,NA,7.2,12.1,13.5,5,NA,NA,-2,2.69,4,2.4,6.2,7.1,13.5,13.4,10.5,11.915,0,0,0,0,0,0,0,0,1987-12-16
4.2,10.2,-0.2,86,6,0.3,10.6,3.9,9.5,2.3,351,351,12,7.4,12.2,NA,7.2,12.1,13.53,5,10.4,12,-2,2.53000000000001,4,2.4,6.3,7.1,7.4,12.2,NA,7.2,12.1,13.5,5,NA,NA,-2,2.69,4,2.4,6.2,7.1,13.5,13.4,10.5,11.915,0,0,0,0,0,0,0,0,1987-12-17
4.5,9.4,0.6,90,5.1,0,9.9,4.3,8.9,3,352,352,12,7.4,12.2,NA,7.2,12.1,13.5,5,10.49,12,-2,2,4,2.4,6.2,7.1,7.4,12.2,NA,7.2,12.1,13.5,5,NA,NA,-2,2.69,4,2.4,6.2,7.1,13.5,13.4,10.5,11.915,0,0,0,0,0,0,0,0,1987-12-18
6,9.2,2,96,5.1,0.1,9.9,6.2,8.8,4.9,353,353,12,7.3,12.2,NA,7.1,12.1,13.5,4.9,10.4,11.9,-2,2,3.925,2.3,6.1,7.025,7.4,12.2,NA,7.2,12.1,13.5,5,NA,NA,-2,2.69,4,2.4,6.2,7.1,13.425,13.4,10.5,11.915,1,0,1,0,0,0,0,0,1987-12-19
3.6,4.6,2,99,2.9,0,4.7,3.6,3.4,2.2,354,354,12,7.2,12,NA,7,12,13.4,4.8,10.4,11.8,-2,2,3.7,2.3,6,6.9,7.4,12.2,NA,7.2,12.1,13.5,5,NA,NA,-2,2.69,4,2.4,6.2,7.1,13.4,13.4,10.5,11.915,0,0,0,0,0,0,0,0,1987-12-20
3.8,9.4,-0.4,95,2.9,0,10.1,3.7,9.1,2.3,355,355,12,7.1,12,NA,6.9,11.9,13.4,4.7,10.3,11.71,-2,2,3.6,2.2,5.85,6.8,7.4,12.2,NA,7.2,12.1,13.5,5,NA,NA,-2,2.69,4,2.4,6.2,7.1,13.3,13.4,10.5,11.915,0,0,0,0,0,0,0,0,1987-12-21
3,10.4,-1,94,5.1,0,11.2,2.8,10.3,1.3,356,356,12,7,12,NA,6.7,11.9,13.205,4.6,10.1,11.41,-2,2,3.125,2.1,5.7,6.725,7.4,12.2,NA,7.2,12.1,13.5,5,NA,NA,-2,2.69,4,2.4,6.2,7.1,13.3,13.4,10.5,11.915,0,0,1,0,0,0,0,0,1987-12-22
4.7,13.2,-1,81,5.1,0,13.9,4.3,13.2,3,357,357,12,7,12,NA,6.6,11.8,13.01,4.5,10,11.315,-2,1.9,3,2,5.5,6.6,7.4,12.2,NA,7.2,12.1,13.5,5,NA,NA,-2,2.69,4,2.4,6.2,7.1,13.3,13.4,10.5,11.915,1,1,1,1,0,0,0,0,1987-12-23
0.1,2,-2,96,6,0.4,1.8,-0.2,0,-2.2,358,358,12,7,12,NA,6.6,11.71,13.01,4.4,10,11.3,-2,1.6,3,1.9,5.35,6.425,7.4,12.2,NA,7.2,12.1,13.5,5,NA,NA,-2,2.69,4,2.4,6.2,7.1,13.3,13.4,10.5,11.915,0,0,0,0,0,0,0,0,1987-12-24
2.8,5,0.4,92,5.1,0.3,5,2.6,3.4,0.9,359,359,12,7,12,NA,6.5,11.7,13.01,4.3,9.83000000000001,11.3,-2,1.15,3,1.8,5.3,6.3,7.4,12.2,NA,7.2,12.1,13.5,5,NA,NA,-2,2.69,4,2.4,6.2,7.1,13.2,13.4,10.5,11.915,0,0,0,0,0,0,0,0,1987-12-25
4.2,10.2,0,87,2.9,0,10.6,3.9,9.8,2.6,360,360,12,7,11.85,NA,6.4,11.5,13,4.3,9.8,11.3,-2.1,1,2.85,1.8,5.2,6.3,7.4,12.2,NA,7.2,12.1,13.5,5,NA,NA,-2,2.69,4,2.4,6.2,7.1,13.2,13.4,10.5,11.915,0,0,1,0,0,0,0,0,1987-12-26
3.3,11,-1,85,5.1,0,11.5,2.9,10.7,1.5,361,361,12,6.95,11.65,NA,6.2,11.4,12.7,4.2,9.7,11.2,-2.2,1,2.725,1.8,5.1,6.2,7.4,12.2,NA,7.2,12.1,13.5,5,NA,NA,-2,2.69,4,2.4,6.2,7.1,13,13.4,10.5,11.915,1,0,1,1,0,0,0,0,1987-12-27
4,13.3,-0.2,85,5.1,0.2,14.2,3.6,13.4,2.1,362,362,12,6.9,11.4,NA,6.2,11.2,12.41,4.2,9.6,10.825,-2.3,1,2.8,1.7,5,6.1,7.4,12.2,NA,7.2,12.1,13.5,5,NA,NA,-2,2.69,4,2.4,6.2,7.1,13,13.4,10.5,11.915,1,1,1,1,0,0,0,0,1987-12-28
1.3,9.2,-2,95,2.9,0,9.8,1,8.8,-0.6,363,363,12,6.7,11.4,NA,6.2,11.2,12.4,4.1,9.6,10.8,-2.4,1,2.85999999999999,1.7,5,6,7.4,12.2,NA,7.2,12.1,13.5,5,NA,NA,-2,2.69,4,2.4,6.2,7.1,12.69,13.4,10.5,11.915,0,0,0,0,0,0,0,0,1987-12-29
-0.3,4,-2.3,99,2.9,0,4.1,-0.6,2.7,-2.3,364,364,12,6.6,11.3,NA,6.1,11.1,12.4,4,9.4,10.7,-2.5,1,2.85999999999999,1.7,5,6,7.4,12.2,NA,7.2,12.1,13.5,5,NA,NA,-2,2.69,4,2.4,6.2,7.1,12.4,13.4,10.5,11.915,0,0,0,0,0,0,0,0,1987-12-30
1.8,3.6,0,97,2.9,0,3.6,1.6,2.1,0,365,365,12,6.6,11.3,NA,6.1,11.01,12.4,4,9.4,10.7,-2.5,1,3,1.6,5,6,7.4,12.2,NA,7.2,12.1,13.5,5,NA,NA,-2,2.69,4,2.4,6.2,7.1,12.4,13.4,10.5,11.915,0,0,0,0,0,0,0,0,1987-12-31
3.3,4.1,-0.2,96,5.1,0,4.1,3.2,2.7,1.8,1,1,1,6.6,11.2,NA,6.1,11.1,12.4,4,9.4,10.7,-2.6,1,3,1.5,4.9,5.93,7,12,NA,6.4,11.6,12.9,4.4,NA,NA,-2.6,1,2,1.7,5.1,6.15,12.33,13.1,9.6,10.985,0,0,0,0,0,0,0,0,1988-01-01
2.7,4,1.8,97,2.9,0,4,2.6,2.6,1.1,2,2,1,6.5,11.2,NA,6.1,11.1,12.4,3.8,9.3,10.7,-2.7,1,2.58999999999999,1.4,4.9,5.9,7,12,NA,6.4,11.6,12.9,4.4,NA,NA,-2.6,1,2,1.7,5.1,6.15,12.33,13.1,9.6,10.985,0,0,0,0,0,0,0,0,1988-01-02
3.6,7.4,1,95,4.1,0.1,7.8,3.5,6.6,2,3,3,1,6.4,11.2,NA,6.1,11.1,12.4,3.8,9.3,10.6,-3,1,2.58999999999999,1.4,4.8,5.9,7,12,NA,6.4,11.6,12.9,4.4,NA,NA,-2.6,1,2,1.7,5.1,6.15,12.4,13.1,9.6,10.985,1,1,1,1,0,0,0,0,1988-01-03
1.7,4,0,98,5.1,0,4,1.5,2.6,-0.1,4,4,1,6.4,11.2,NA,6,11.1,12.4,3.8,9.3,10.595,-3,1,2.58999999999999,1.4,4.8,5.9,7,12,NA,6.4,11.6,12.9,4.4,NA,NA,-2.6,1,2,1.7,5.1,6.15,12.4,13.1,9.6,10.985,0,0,0,0,0,0,0,0,1988-01-04
1.9,5,-2.5,95,5.1,0,5.1,1.7,3.7,0.1,5,5,1,6.3,11.2,NA,6,11.1,12.4,3.8,9.3,10.5,-3,1,2.43,1.4,4.8,5.9,7,12,NA,6.4,11.6,12.9,4.4,NA,NA,-2.6,1,2,1.7,5.1,6.15,12.4,13.1,9.6,10.985,0,0,0,0,0,0,0,0,1988-01-05
4.2,5.4,2,96,NA,0,5.5,4.2,4.2,2.8,6,6,1,6.3,11.2,NA,6,11.05,12.4,3.8,9.18000000000001,10.5,-3,1,2.4,1.4,4.8,5.82999999999999,7,12,NA,6.4,11.6,12.9,4.4,NA,NA,-2.6,1,2,1.7,5.1,6.15,12.4,13.1,9.6,10.985,0,0,1,0,0,0,0,0,1988-01-06
4.7,8.4,0,85,5.1,0,8.5,4.4,7.5,3.1,7,7,1,6.4,11.2,NA,6,11,12.4,3.8,9.2,10.5,-3,1,2.25999999999999,1.4,4.7,5.8,7,12,NA,6.4,11.6,12.9,4.4,NA,NA,-2.6,1,2,1.7,5.1,6.15,12.4,13.1,9.6,10.985,0,0,0,0,0,0,0,0,1988-01-07
3.4,11,-3,52,9.9,1.4,9.8,2,8.3,-0.2,8,8,1,6.5,11.26,NA,6,11.1,12.4,3.8,9.26,10.58,-3,1,2.4,1.4,4.76,5.82999999999999,7,12,NA,6.4,11.6,12.9,4.4,NA,NA,-2.6,1,2,1.7,5.1,6.15,12.73,13.1,9.6,10.985,0,0,0,0,0,0,0,0,1988-01-08
1.7,7.5,-3,63,5.1,0.3,6.6,0.6,5.4,-1.1,9,9,1,6.4,11.2,NA,6,11.1,12.4,3.8,9.26,10.5,-3,1,2.25999999999999,1.4,4.8,5.9,7,12,NA,6.4,11.6,12.9,4.4,NA,NA,-2.6,1,2,1.7,5.1,6.15,12.9,13.1,9.6,10.985,0,0,0,0,0,0,0,0,1988-01-09
1,8,-3,77,NA,0,7.7,0.3,6.7,-1.3,10,10,1,6.4,11.2,NA,6,11.1,12.4,3.8,9.3,10.68,-3,1,2.2,1.4,4.7,5.9,7,12,NA,6.4,11.6,12.9,4.4,NA,NA,-2.6,1,2,1.7,5.1,6.15,12.73,13.1,9.6,10.985,0,0,0,0,0,0,0,0,1988-01-10
0.3,4,-3,88,5.1,0,3.7,-0.2,2.4,-1.9,11,11,1,6.6,11.3,NA,6.1,11.1,12.465,3.9,9.3,10.68,-3,1,2,1.4,4.7,5.8,7,12,NA,6.4,11.6,12.9,4.4,NA,NA,-2.6,1,2,1.7,5.1,6.15,12.83,13.1,9.6,10.985,0,0,0,0,0,0,0,0,1988-01-11
1.4,4.1,-2.7,92,5.1,0,4,1.1,2.6,-0.5,12,12,1,6.6,11.3,NA,6.1,11.1,12.5,3.9,9.3,10.7,-3,1,2,1.4,4.7,5.8,7,12,NA,6.4,11.6,12.9,4.4,NA,NA,-2.6,1,2,1.7,5.1,6.15,12.73,13.1,9.6,10.985,0,0,0,0,0,0,0,0,1988-01-12
2.9,5,1,97,2.9,0,5.1,2.8,3.8,1.3,13,13,1,6.6,11.4,NA,6.1,11.23,12.5,4.1,9.36,10.7,-3,1,2,1.4,4.76,5.8,7,12,NA,6.4,11.6,12.9,4.4,NA,NA,-2.6,1,2,1.7,5.1,6.15,12.8,13.1,9.6,10.985,0,0,0,0,0,0,0,0,1988-01-13
1.7,3.2,0,99,5.1,0,3.2,1.6,1.7,0,14,14,1,6.8,11.46,NA,6.2,11.3,12.5,4.1,9.4,10.675,-3,1,2,1.5,4.8,5.9,7,12,NA,6.4,11.6,12.9,4.4,NA,NA,-2.6,1,2,1.7,5.1,6.15,12.83,13.1,9.6,10.985,0,0,0,0,0,0,0,0,1988-01-14
2.6,4,1,97,5.1,0,4,2.5,2.6,1,15,15,1,7,11.8,NA,6.3,11.4,12.6,4.3,9.5,10.7,-2.9,1,2,1.6,4.9,5.96999999999999,7,12,NA,6.4,11.6,12.9,4.4,NA,NA,-2.6,1,2,1.7,5.1,6.15,13,13.1,9.6,10.985,0,0,0,0,0,0,0,0,1988-01-15
4.8,9.2,0,90,5.1,0,9.6,4.7,8.7,3.4,16,16,1,7,11.8,NA,6.3,11.4,12.69,4.3,9.5,10.605,-2.8,1,2,1.6,4.9,6.06999999999999,7,12,NA,6.4,11.6,12.9,4.4,NA,NA,-2.6,1,2,1.7,5.1,6.15,13,13.1,9.6,10.985,0,0,0,0,0,0,0,0,1988-01-16
3.4,9.2,0,92,NA,0,9.7,3.2,8.7,1.8,17,17,1,7,12,NA,6.4,11.4,12.885,4.4,9.5,10.8,-2.7,1,2,1.6,5,6.1,7,12,NA,6.4,11.6,12.9,4.4,NA,NA,-2.6,1,2,1.7,5.1,6.15,13.07,13.1,9.6,10.985,0,0,0,0,0,0,0,0,1988-01-17
3.9,5.4,1,97,NA,0,5.6,3.9,4.3,2.5,18,18,1,7,12,NA,6.4,11.66,13.18,4.5,9.7,11,-2.6,1,2,1.6,5.1,6.2,7,12,NA,6.4,11.6,12.9,4.4,NA,NA,-2.6,1,2,1.7,5.1,6.15,13.2,13.1,9.6,10.985,0,0,0,0,0,0,0,0,1988-01-18
5.7,8,4,94,2.9,0,8.4,5.8,7.3,4.5,19,19,1,7,12,NA,6.5,11.7,13.38,4.5,9.7,11.19,-2.6,1,2,1.7,5.2,6.2,7,12,NA,6.4,11.6,12.9,4.4,NA,NA,-2.6,1,2,1.7,5.1,6.15,13.27,13.1,9.6,10.985,1,1,1,1,0,0,0,0,1988-01-19
7,11,4.6,89,5.1,0,11.7,7.1,10.8,5.9,20,20,1,7,12.04,NA,6.6,11.7,13.48,4.6,9.88000000000001,11.39,-2.5,1,2,1.7,5.2,6.2,7,12,NA,6.4,11.6,12.9,4.4,NA,NA,-2.6,1,2,1.7,5.1,6.15,13.3,13.1,9.6,10.985,1,1,1,1,0,0,0,0,1988-01-20
5.9,9.6,2,91,5.1,0,10.1,5.9,9.2,4.7,21,21,1,7,12.34,NA,6.8,11.86,13.5,4.7,9.9,11.6,-2.4,1,2,1.8,5.2,6.2,7,12,NA,6.4,11.6,12.9,4.4,NA,NA,-2.6,1,2,1.7,5.1,6.15,13.74,13.1,9.6,10.985,1,1,1,1,0,0,0,0,1988-01-21
2.5,9,0,73,NA,0,8.6,1.7,7.8,0.3,22,22,1,7.1,12.4,NA,6.8,11.96,13.68,4.8,10.17,11.985,-2.2,1,2,1.9,5.2,6.2,7,12,NA,6.4,11.6,12.9,4.4,NA,NA,-2.6,1,2,1.7,5.1,6.15,14,13.1,9.6,10.985,0,0,0,0,0,0,0,0,1988-01-22
4.8,10,-1,43,15.9,4.2,8.4,3.1,4.8,-0.9,23,23,1,7.2,12.6,NA,7,12.2,13.8,4.8,10.3,12,-2.2,1,2,1.9,5.4,6.3,7,12,NA,6.4,11.6,12.9,4.4,NA,NA,-2.6,1,2,1.7,5.1,6.15,14.17,13.1,9.6,10.985,0,0,0,0,0,0,0,0,1988-01-23
3.2,9,-1,63,NA,0,8.2,2.1,7.4,0.8,24,24,1,7.4,13,NA,7.1,12.5,13.9,4.9,10.48,12.2,-2.2,1,2,2.1,5.5,6.3,7,12,NA,6.4,11.6,12.9,4.4,NA,NA,-2.6,1,2,1.7,5.1,6.15,14.2,13.1,9.6,10.985,0,0,0,0,0,0,0,0,1988-01-24
1.7,3,-2,90,5.1,0,2.7,1.3,1.2,-0.3,25,25,1,7.6,13,NA,7.2,12.7,13.985,5,10.7,12.4,-2.1,1,2.2,2.2,5.6,6.4,7,12,NA,6.4,11.6,12.9,4.4,NA,NA,-2.6,1,2,1.7,5.1,6.15,14.37,13.1,9.6,10.985,0,0,0,0,0,0,0,0,1988-01-25
-1.3,3,-4,97,5.1,0.2,2.9,-1.7,1.3,-3.7,26,26,1,7.6,13,NA,7.2,12.9,14,5,10.95,12.475,-2,1,2,2.2,5.7,6.565,7,12,NA,6.4,11.6,12.9,4.4,NA,NA,-2.6,1,2,1.7,5.1,6.15,14.4,13.1,9.6,10.985,0,0,0,0,0,0,0,0,1988-01-26
3.6,10,-2.6,85,5.1,0,10.3,3.2,9.4,1.8,27,27,1,7.95,13,NA,7.3,12.9,14.175,5.1,11,12.575,-2,1,2,2.3,5.7,6.6,7,12,NA,6.4,11.6,12.9,4.4,NA,NA,-2.6,1,2,1.7,5.1,6.15,14.4,13.1,9.6,10.985,0,0,0,0,0,0,0,0,1988-01-27
4.3,7,1.8,91,5.1,0,7.1,4.2,6,2.8,28,28,1,8,13.13,NA,7.5,12.9,14.275,5.25,11,12.6,-2,1,2,2.3,5.73000000000001,6.7,7,12,NA,6.4,11.6,12.9,4.4,NA,NA,-2.6,1,2,1.7,5.1,6.15,14.465,13.1,9.6,10.985,0,1,1,1,0,0,0,0,1988-01-28
4.3,6,1,94,6,0.3,6.1,4.2,4.7,2.7,29,28,1,8,13.13,NA,7.5,12.9,14.275,5.25,11,12.6,-2,1,2,2.3,5.73000000000001,6.7,7,12,NA,6.4,11.6,12.9,4.4,NA,NA,-2.6,1,2,1.7,5.1,6.15,14.465,13.1,9.6,10.985,0,0,0,1,0,0,0,0,1988-01-29
4.6,12.5,-2,56,15,5.1,11.7,3.3,7.6,-1.4,30,30,1,8,13.2,NA,7.7,13.2,14.55,5.45,11.4,12.875,-2,1.1,2,2.4,5.9,6.8,7,12,NA,6.4,11.6,12.9,4.4,NA,NA,-2.6,1,2,1.7,5.1,6.15,15,13.1,9.6,10.985,0,1,0,0,0,0,0,0,1988-01-30
6.5,11,1,28,15.9,7.2,8.6,4.3,3.2,-1.6,31,31,1,8,13.4,NA,7.7,13.35,14.7,5.7,11.55,13.2,-2,1.1,2,2.5,5.9,6.9,7,12,NA,6.4,11.6,12.9,4.4,NA,NA,-2.6,1,2,1.7,5.1,6.15,15,13.1,9.6,10.985,0,1,0,0,0,0,0,0,1988-01-31
2.7,7,-1.4,55,5.1,0.3,5.8,1.4,4.6,-0.2,32,32,2,8,13.6,NA,7.8,13.45,14.975,5.7,11.7,13.275,-2,1.4,2.165,2.5,5.9,7.065,9.2,14.8,NA,8.9,14.8,16.6,6.9,NA,NA,-1,2.8,4,3.65,7.4,8.68499999999999,15,16.285,13.09,14.89,0,0,0,0,0,0,0,0,1988-02-01
2.1,8.2,-3,79,6,0.3,8,1.5,6.8,-0.3,33,33,2,8.1,13.8,NA,7.8,13.5,15.175,5.7,11.7,13.475,-2,1.6,2.465,2.6,6.13000000000001,7.1,9.2,14.8,NA,8.9,14.8,16.6,6.9,NA,NA,-1,2.8,4,3.65,7.4,8.68499999999999,15,16.285,13.09,14.89,0,0,0,0,0,0,0,0,1988-02-02
2.4,8.6,-3,85,5.1,0.3,8.7,1.9,7.5,0.2,34,34,2,8.2,13.9,NA,8,13.5,15.375,5.7,11.75,13.475,-2,1.7,2.7,2.7,6.3,7.165,9.2,14.8,NA,8.9,14.8,16.6,6.9,NA,NA,-1,2.8,4,3.65,7.4,8.68499999999999,15.065,16.285,13.09,14.89,0,0,0,0,0,0,0,0,1988-02-03
