"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
24.9,31.8,19,72,4.9,0.9,38.6,28.2,38.3,27.7,241,241,8,29.4,33,NA,34.7,40.04,41.67,32.8,38.2,39.54,19,22,22.6,24.1,27.2,27.9,31,34,NA,36.7,41.4,42.6,34.6,NA,NA,20,22.5,23,25.6,27.8,28.5,34.17,35,39.3,40.755,0,0,1,0,0,0,0,0,1983-08-29
25.4,30.2,20.6,83,5.1,1.7,37.9,30.3,36.7,29.1,242,242,8,29.2,33,NA,34.6,39.9,41.6,32.7,38,39.3,19,22,22.6,23.9,27.2,27.8,31,34,NA,36.7,41.4,42.6,34.6,NA,NA,20,22.5,23,25.6,27.8,28.5,34.1,35,39.3,40.755,0,0,0,0,0,0,0,0,1983-08-30
25.3,30.4,20,77,10.9,2.2,37.2,29.4,35.9,27.9,243,243,8,29.2,33,NA,34.4,39.8,41.47,32.6,37.74,39.3,18.9,22,22.5,23.7,27.1,27.8,31,34,NA,36.7,41.4,42.6,34.6,NA,NA,20,22.5,23,25.6,27.8,28.5,34,35,39.3,40.755,0,0,0,0,0,0,0,0,1983-08-31
24.6,30,19.4,78,4.1,1,36.7,28.5,36.2,27.8,244,244,9,29,32.6,NA,34.2,39.6,41.27,32.2,37.6,39.2,18.7,22,22.4,23.6,26.9,27.7,27,30,NA,31.2,35.9,37.2,29.2,NA,NA,16.6,19.4,20,21.6,24.3,25.1,34,31.005,34.21,35.6,0,1,0,1,0,0,0,0,1983-09-01
21.3,25.2,19,92,14,1.6,31.1,25.3,29.8,23.9,245,245,9,29,32.4,NA,34,39.5,41,32,37.3,38.9,18.3,21.8,22.2,23.4,26.8,27.6,27,30,NA,31.2,35.9,37.2,29.2,NA,NA,16.6,19.4,20,21.6,24.3,25.1,33.77,31.005,34.21,35.6,0,0,0,0,0,0,0,0,1983-09-02
22.7,27.2,18.6,84,8.9,1.8,33.2,26.5,31.9,25.1,246,246,9,29,32.3,NA,33.7,39.1,40.67,31.7,37.2,38.5,18,21.8,22.2,23.3,26.6,27.4,27,30,NA,31.2,35.9,37.2,29.2,NA,NA,16.6,19.4,20,21.6,24.3,25.1,33.5,31.005,34.21,35.6,0,0,0,0,0,0,0,0,1983-09-03
22.4,27.6,19,77,10.9,2.3,32.8,25.3,31.3,23.7,247,247,9,28.7,32,NA,33.5,38.9,40.3,31.5,37.1,38.3,18,21.6,22.07,23.2,26.4,27.3,27,30,NA,31.2,35.9,37.2,29.2,NA,NA,16.6,19.4,20,21.6,24.3,25.1,33.17,31.005,34.21,35.6,0,0,0,0,0,0,0,0,1983-09-04
21.4,26.8,17,55,12.8,6.3,28.7,21.8,24.8,17.6,248,248,9,28.4,32,NA,33.3,38.7,40.1,31.3,36.74,38.2,18,21.3,22,22.9,26.3,27.2,27,30,NA,31.2,35.9,37.2,29.2,NA,NA,16.6,19.4,20,21.6,24.3,25.1,33,31.005,34.21,35.6,0,0,0,0,0,0,0,0,1983-09-05
22.1,29.6,15.6,66,11.8,3.7,34.2,23.8,32,21.3,249,249,9,28.2,31.7,NA,33.3,38.4,39.87,31.2,36.5,38,18,21,22,22.8,26.1,26.9,27,30,NA,31.2,35.9,37.2,29.2,NA,NA,16.6,19.4,20,21.6,24.3,25.1,32.8,31.005,34.21,35.6,0,0,0,0,0,0,0,0,1983-09-06
21.9,26,16,86,8,2.5,31.6,25.5,29.8,23.6,250,250,9,28,31.4,NA,33,38.24,39.6,31,36.2,37.77,17.7,21,22,22.7,25.9,26.6,27,30,NA,31.2,35.9,37.2,29.2,NA,NA,16.6,19.4,20,21.6,24.3,25.1,32.6,31.005,34.21,35.6,0,0,0,0,0,0,0,0,1983-09-07
22.4,29.6,16,77,5.8,1.1,35.9,25.3,35.3,24.5,251,251,9,28,31.4,NA,32.9,37.9,39.47,30.9,35.84,37.51,17.4,21,21.9,22.6,25.8,26.5,27,30,NA,31.2,35.9,37.2,29.2,NA,NA,16.6,19.4,20,21.6,24.3,25.1,32.57,31.005,34.21,35.6,0,1,0,1,0,0,0,0,1983-09-08
22.6,28.4,17,80,5.8,1.1,34.5,25.9,33.8,25,252,252,9,28,31.1,NA,32.6,37.64,38.9,30.7,35.7,37.27,17.2,20.8,21.8,22.5,25.6,26.4,27,30,NA,31.2,35.9,37.2,29.2,NA,NA,16.6,19.4,20,21.6,24.3,25.1,32.3,31.005,34.21,35.6,0,0,0,0,0,0,0,0,1983-09-09
22.5,28.6,16.8,82,5.1,1.5,35.1,26,34.1,24.8,253,253,9,28,31,NA,32.5,37.34,38.7,30.5,35.44,37.1,17,20.6,21.6,22.3,25.3,26.2,27,30,NA,31.2,35.9,37.2,29.2,NA,NA,16.6,19.4,20,21.6,24.3,25.1,32.14,31.005,34.21,35.6,0,0,0,0,0,0,0,0,1983-09-10
23.1,28.2,17.2,84,14,2.9,34.8,27,32.7,24.9,254,254,9,27.7,31,NA,32.2,37.1,38.5,30.3,35,36.6,17,20.4,21,22.2,25.2,26,27,30,NA,31.2,35.9,37.2,29.2,NA,NA,16.6,19.4,20,21.6,24.3,25.1,32,31.005,34.21,35.6,0,0,0,0,0,0,0,0,1983-09-11
22.2,25.2,17,73,16.9,7.3,28.8,24.6,23.8,19.5,255,255,9,27.4,30.94,NA,32,36.9,38.4,30,34.9,36.3,17,20,21,22.1,25.04,25.8,27,30,NA,31.2,35.9,37.2,29.2,NA,NA,16.6,19.4,20,21.6,24.3,25.1,31.94,31.005,34.21,35.6,0,0,0,0,0,0,0,0,1983-09-12
19.5,25.8,13,70,7,1.8,29.3,20.8,28.2,19.5,256,256,9,27.3,30.44,NA,31.8,36.7,38,29.9,34.7,36.2,17,20,20.97,21.9,24.9,25.6,27,30,NA,31.2,35.9,37.2,29.2,NA,NA,16.6,19.4,20,21.6,24.3,25.1,31.6,31.005,34.21,35.6,0,0,0,0,0,0,0,0,1983-09-13
19.7,27.2,12.8,71,8,1.7,31.4,21.2,30.4,19.9,257,257,9,27.2,30.2,NA,31.7,36.4,37.77,29.7,34.6,35.9,17,19.8,20.6,21.8,24.6,25.3,27,30,NA,31.2,35.9,37.2,29.2,NA,NA,16.6,19.4,20,21.6,24.3,25.1,31.4,31.005,34.21,35.6,0,0,0,0,0,0,0,0,1983-09-14
19.9,26,13,80,8,1.4,30.8,22.2,29.9,21,258,258,9,27.05,30.2,NA,31.6,36.13,37.465,29.5,34.43,35.8,16.8,19.6,20.5,21.8,24.5,25.2,27,30,NA,31.2,35.9,37.2,29.2,NA,NA,16.6,19.4,20,21.6,24.3,25.1,31.4,31.005,34.21,35.6,0,0,0,0,0,0,0,0,1983-09-15
20.1,25.6,13,83,7,1.9,30.6,22.8,29.2,21.2,259,259,9,27,30.1,NA,31.4,35.9,37.3,29.3,34.3,35.6,16.8,19.4,20.065,21.7,24.4,25.1,27,30,NA,31.2,35.9,37.2,29.2,NA,NA,16.6,19.4,20,21.6,24.3,25.1,31.265,31.005,34.21,35.6,0,0,0,0,0,0,0,0,1983-09-16
19.8,25,15,87,21,6.4,30.2,22.7,25.6,17.9,260,260,9,27,30,NA,31.1,35.8,37.2,29.1,34.2,35.565,16.6,19.3,20,21.6,24.3,25,27,30,NA,31.2,35.9,37.2,29.2,NA,NA,16.6,19.4,20,21.6,24.3,25.1,31,31.005,34.21,35.6,0,0,0,0,0,0,0,0,1983-09-17
17.9,24,12,67,15,3.3,26.4,18.6,24.3,16.1,261,261,9,27,30,NA,31,35.8,37.065,28.9,34.1,35.465,16.4,19,20,21.4,24.2,24.9,27,30,NA,31.2,35.9,37.2,29.2,NA,NA,16.6,19.4,20,21.6,24.3,25.1,31,31.005,34.21,35.6,0,0,0,0,0,0,0,0,1983-09-18
18.4,25.2,12,67,8,1.8,28,19.2,27,17.8,262,262,9,26.6,30,NA,30.75,35.6,37,28.8,34,35.065,16.1,19,20,21.3,24.1,24.7,27,30,NA,31.2,35.9,37.2,29.2,NA,NA,16.6,19.4,20,21.6,24.3,25.1,31,31.005,34.21,35.6,0,0,0,0,0,0,0,0,1983-09-19
19.8,27,12,65,9.9,2.5,30.3,20.8,28.9,19,263,263,9,26.4,29.83,NA,30.65,35.5,36.9,28.6,33.8,35,16,19,19.8,21.2,23.9,24.565,27,30,NA,31.2,35.9,37.2,29.2,NA,NA,16.6,19.4,20,21.6,24.3,25.1,30.73,31.005,34.21,35.6,0,0,0,0,0,0,0,0,1983-09-20
20.4,28.2,14.6,75,11.8,2.5,33.5,22.4,31.9,20.6,264,264,9,26.4,29.6,NA,30.6,35.4,36.9,28.55,33.8,35,16,19,19.765,21.1,23.8,24.4,27,30,NA,31.2,35.9,37.2,29.2,NA,NA,16.6,19.4,20,21.6,24.3,25.1,30.565,31.005,34.21,35.6,0,0,0,0,0,0,0,0,1983-09-21
20.4,26.4,15,83,5.8,1.1,31.8,23.2,31,22.2,265,265,9,26.2,29.6,NA,30.4,35.3,36.4,28.35,33.7,34.9,16,19,19.6,20.9,23.6,24.3,27,30,NA,31.2,35.9,37.2,29.2,NA,NA,16.6,19.4,20,21.6,24.3,25.1,30.4,31.005,34.21,35.6,0,0,0,0,0,0,0,0,1983-09-22
20.9,29.4,14.8,75,4.1,0.8,35.3,23.1,35,22.4,266,266,9,26,29.4,NA,30.2,35.3,36.2,28.2,33.63,34.765,16,19,19.5,20.7,23.5,24.3,27,30,NA,31.2,35.9,37.2,29.2,NA,NA,16.6,19.4,20,21.6,24.3,25.1,30.2,31.005,34.21,35.6,1,0,1,1,0,0,0,0,1983-09-23
21.2,27.2,15,74,5.8,1,31.8,23.4,31.3,22.6,267,267,9,26,29.23,NA,30.1,35.1,36.2,28,33.5,34.665,16,18.93,19.365,20.6,23.4,24.2,27,30,NA,31.2,35.9,37.2,29.2,NA,NA,16.6,19.4,20,21.6,24.3,25.1,30.2,31.005,34.21,35.6,0,0,0,0,0,0,0,0,1983-09-24
20.4,25,14.8,91,12.8,2,30.7,23.9,29.1,22.2,268,268,9,26,29.2,NA,29.9,35.1,36.03,27.8,33.4,34.565,16,18.8,19.065,20.5,23.33,24.1,27,30,NA,31.2,35.9,37.2,29.2,NA,NA,16.6,19.4,20,21.6,24.3,25.1,30.1,31.005,34.21,35.6,0,0,0,0,0,0,0,0,1983-09-25
18.3,21.2,14,50,28,15.6,21.1,17.7,10.4,6.8,269,269,9,25.9,29.1,NA,29.7,35,35.9,27.6,33.3,34.5,15.8,18.6,19,20.4,23.23,23.9,27,30,NA,31.2,35.9,37.2,29.2,NA,NA,16.6,19.4,20,21.6,24.3,25.1,30.065,31.005,34.21,35.6,0,0,0,0,0,0,0,0,1983-09-26
19.2,22,15,67,25.8,18.6,23.8,20.2,10.8,7.1,270,270,9,25.7,29,NA,29.5,34.8,35.9,27.4,33.2,34.4,15.6,18.4,19,20.2,23.2,23.865,27,30,NA,31.2,35.9,37.2,29.2,NA,NA,16.6,19.4,20,21.6,24.3,25.1,30,31.005,34.21,35.6,0,0,0,0,0,0,0,0,1983-09-27
20.7,27.4,16,75,11.8,4.2,32.2,22.8,29.5,19.8,271,271,9,25.45,29,NA,29.3,34.6,35.6,27.3,32.9,34.2,15.4,18,19,20.2,23,23.8,27,30,NA,31.2,35.9,37.2,29.2,NA,NA,16.6,19.4,20,21.6,24.3,25.1,30,31.005,34.21,35.6,0,0,0,0,0,0,0,0,1983-09-28
20.6,25.8,15.8,74,11.8,1.5,29.8,22.6,28.8,21.5,272,272,9,25.2,29,NA,29.25,34.33,35.6,27.2,32.7,34.065,15.2,18,19,20.1,22.9,23.6,27,30,NA,31.2,35.9,37.2,29.2,NA,NA,16.6,19.4,20,21.6,24.3,25.1,30,31.005,34.21,35.6,0,0,0,0,0,0,0,0,1983-09-29
20.2,24,16,92,11.1,3.3,29.3,23.7,26.7,21.1,273,273,9,25.15,28.9,NA,29,34.2,35.465,26.9,32.6,33.865,15,18,19,20,22.8,23.4,27,30,NA,31.2,35.9,37.2,29.2,NA,NA,16.6,19.4,20,21.6,24.3,25.1,30,31.005,34.21,35.6,0,0,0,0,0,0,0,0,1983-09-30
18.9,24,14,89,7,2.1,28.9,21.7,27.3,19.8,274,274,10,25,28.8,NA,28.9,34.2,35.365,26.8,32.5,33.8,15,18,19,19.9,22.7,23.4,23,26.8,NA,26,31.3,32.9,23.8,NA,NA,13,16.4,17.4,17.8,20.9,21.6,30,28,29.7,31.3,0,0,0,0,0,0,0,0,1983-10-01
19.6,24.4,15,57,12,5.5,25.8,19.8,22.3,16,275,275,10,25,28.6,NA,28.9,34.1,35.3,26.7,32.5,33.8,15,18,19,19.8,22.7,23.365,23,26.8,NA,26,31.3,32.9,23.8,NA,NA,13,16.4,17.4,17.8,20.9,21.6,30,28,29.7,31.3,0,0,0,0,0,0,0,0,1983-10-02
17.3,24.4,12,60,5.1,1.5,26.1,17.4,25.4,16.2,276,276,10,25,28.4,NA,28.8,34,35.3,26.6,32.4,33.8,15,18,19,19.7,22.5,23.265,23,26.8,NA,26,31.3,32.9,23.8,NA,NA,13,16.4,17.4,17.8,20.9,21.6,29.6,28,29.7,31.3,0,0,0,0,0,0,0,0,1983-10-03
16.1,23,9.6,85,4.1,0.4,27,17.7,26.6,16.9,277,277,10,25,28.3,NA,28.6,33.73,35.1,26.4,32.3,33.5,15,17.9,19,19.6,22.4,23.2,23,26.8,NA,26,31.3,32.9,23.8,NA,NA,13,16.4,17.4,17.8,20.9,21.6,29.265,28,29.7,31.3,0,0,0,0,0,0,0,0,1983-10-04
17.4,23.6,11.8,88,3.9,0.3,28.2,19.6,27.8,18.9,278,278,10,24.8,28.2,NA,28.5,33.53,34.93,26.2,32.1,33.47,14.8,17.8,18.865,19.5,22.3,22.965,23,26.8,NA,26,31.3,32.9,23.8,NA,NA,13,16.4,17.4,17.8,20.9,21.6,29.2,28,29.7,31.3,0,0,0,0,0,0,0,0,1983-10-05
16.9,22.4,11.8,90,4.9,1,26.7,19.1,25.7,17.9,279,279,10,24.4,28.13,NA,28.2,33.33,34.665,26,31.9,33.4,14.8,17.6,18.73,19.4,22.2,22.865,23,26.8,NA,26,31.3,32.9,23.8,NA,NA,13,16.4,17.4,17.8,20.9,21.6,29,28,29.7,31.3,0,0,0,0,0,0,0,0,1983-10-06
16.6,23,11.6,86,2.9,0.7,27.1,18.4,26.5,17.5,280,280,10,24.3,28,NA,27.95,33.1,34.5,25.6,31.58,33.2,14.6,17.4,18.33,19.2,22.1,22.7,23,26.8,NA,26,31.3,32.9,23.8,NA,NA,13,16.4,17.4,17.8,20.9,21.6,29,28,29.7,31.3,0,0,0,0,0,0,0,0,1983-10-07
17.1,22.2,12,85,5.1,0.9,25.9,19,25.1,17.9,281,281,10,24.1,28,NA,27.8,33,34.4,25.4,31.3,32.9,14.3,17.23,18.065,19.1,21.8,22.565,23,26.8,NA,26,31.3,32.9,23.8,NA,NA,13,16.4,17.4,17.8,20.9,21.6,29,28,29.7,31.3,0,0,0,0,0,0,0,0,1983-10-08
16.9,22.2,12,89,8,1.4,26.3,19,25.1,17.6,282,282,10,24,27.73,NA,27.5,32.63,34.2,25.2,31.1,32.6,14,17.1,18,18.9,21.7,22.465,23,26.8,NA,26,31.3,32.9,23.8,NA,NA,13,16.4,17.4,17.8,20.9,21.6,28.73,28,29.7,31.3,0,0,0,0,0,0,0,0,1983-10-09
17.9,24.4,12,87,6,1.4,29.3,20.2,28.2,18.8,283,283,10,24,27.4,NA,27.3,32.4,34.065,24.9,30.8,32.5,14,17,18,18.8,21.6,22.365,23,26.8,NA,26,31.3,32.9,23.8,NA,NA,13,16.4,17.4,17.8,20.9,21.6,28.5,28,29.7,31.3,0,0,0,0,0,0,0,0,1983-10-10
18.1,22.4,14.6,91,8,1.8,26.8,20.8,25.3,19.1,284,284,10,24,27.4,NA,27.2,32.2,33.765,24.8,30.7,32.37,14,17,18,18.6,21.5,22.3,23,26.8,NA,26,31.3,32.9,23.8,NA,NA,13,16.4,17.4,17.8,20.9,21.6,28.465,28,29.7,31.3,0,0,0,0,0,0,0,0,1983-10-11
17.7,23,13,65,12,4.2,24.9,18.2,22.1,15.1,285,285,10,24,27.2,NA,27,31.93,33.5,24.7,30.44,32.17,14,17,18,18.4,21.4,22.2,23,26.8,NA,26,31.3,32.9,23.8,NA,NA,13,16.4,17.4,17.8,20.9,21.6,28.4,28,29.7,31.3,0,0,0,0,0,0,0,0,1983-10-12
15.9,22.6,10.8,51,8.9,3.1,22.9,15.1,21,12.8,286,286,10,23.6,27,NA,26.8,31.8,33.23,24.5,30.3,32.07,14,17,17.765,18.3,21.3,21.8,23,26.8,NA,26,31.3,32.9,23.8,NA,NA,13,16.4,17.4,17.8,20.9,21.6,28.2,28,29.7,31.3,0,0,0,0,0,0,0,0,1983-10-13
14.9,22,9,70,5.1,1.1,24.1,15.2,23.3,14,287,287,10,23.35,27,NA,26.6,31.7,33.1,24.3,30.2,32.07,13.6,16.83,17.6,18.2,21.1,21.8,23,26.8,NA,26,31.3,32.9,23.8,NA,NA,13,16.4,17.4,17.8,20.9,21.6,28.2,28,29.7,31.3,0,0,0,0,0,0,0,0,1983-10-14
15.7,22.8,5.4,78,3.9,0.5,26,16.7,25.6,15.9,288,288,10,23.2,27,NA,26.4,31.5,33,24.1,30.04,31.9,13.35,16.6,17.465,18,21.1,21.765,23,26.8,NA,26,31.3,32.9,23.8,NA,NA,13,16.4,17.4,17.8,20.9,21.6,28,28,29.7,31.3,0,0,0,0,0,0,0,0,1983-10-15
18.1,22,13,91,8.9,2.4,26.2,20.8,24.2,18.6,289,289,10,23,27,NA,26.3,31.4,33,24,30,31.64,13,16.43,17.4,17.9,20.9,21.665,23,26.8,NA,26,31.3,32.9,23.8,NA,NA,13,16.4,17.4,17.8,20.9,21.6,28,28,29.7,31.3,0,0,0,0,0,0,0,0,1983-10-16
18.9,23,15,92,15,7.1,27.8,21.9,22.5,16.5,290,290,10,23,26.8,NA,26.1,31.3,32.865,23.8,29.74,31.3,13,16.2,17.4,17.8,20.8,21.6,23,26.8,NA,26,31.3,32.9,23.8,NA,NA,13,16.4,17.4,17.8,20.9,21.6,28,28,29.7,31.3,0,0,0,0,0,0,0,0,1983-10-17
14,16.4,12,87,15,4.6,18.2,15.2,14.5,11.4,291,291,10,23,26.7,NA,25.9,31.2,32.765,23.6,29.6,31.2,13,16,17.065,17.7,20.7,21.5,23,26.8,NA,26,31.3,32.9,23.8,NA,NA,13,16.4,17.4,17.8,20.9,21.6,28,28,29.7,31.3,0,0,0,0,0,0,0,0,1983-10-18
16.8,20.2,12.4,72,18.8,11.6,21.9,17.6,13.7,9.2,292,292,10,22.8,26.4,NA,25.75,30.9,32.465,23.4,29.3,30.97,13,16,17,17.7,20.7,21.4,23,26.8,NA,26,31.3,32.9,23.8,NA,NA,13,16.4,17.4,17.8,20.9,21.6,27.93,28,29.7,31.3,0,0,0,0,0,0,0,0,1983-10-19
16.7,23,11.8,71,7,2.5,25.5,17.4,23.8,15.4,293,293,10,22.65,26.2,NA,25.5,30.6,32.4,23.2,29.1,30.9,13,16,17,17.4,20.53,21.3,23,26.8,NA,26,31.3,32.9,23.8,NA,NA,13,16.4,17.4,17.8,20.9,21.6,27.93,28,29.7,31.3,0,0,0,0,0,0,0,0,1983-10-20
15.8,23,9,75,4.1,0.7,25.9,16.6,25.4,15.7,294,294,10,22.4,26.1,NA,25.4,30.33,32.33,23,29,30.7,13,16,17,17.3,20.4,21.3,23,26.8,NA,26,31.3,32.9,23.8,NA,NA,13,16.4,17.4,17.8,20.9,21.6,27.93,28,29.7,31.3,0,0,0,0,0,0,0,0,1983-10-21
14.7,20.4,11,76,18.1,8.2,22.5,15.4,16.7,9.1,295,295,10,22.3,26,NA,25.2,30.1,32,22.8,28.74,30.57,12.7,16,17,17.1,20.23,21.2,23,26.8,NA,26,31.3,32.9,23.8,NA,NA,13,16.4,17.4,17.8,20.9,21.6,27.4,28,29.7,31.3,0,0,0,0,0,0,0,0,1983-10-22
11.8,13,10,81,15,10.7,13.6,12.2,5.5,4,296,296,10,22.2,26,NA,25,29.9,31.665,22.6,28.6,30.27,12.45,16,17,17,20.13,21.1,23,26.8,NA,26,31.3,32.9,23.8,NA,NA,13,16.4,17.4,17.8,20.9,21.6,27,28,29.7,31.3,0,0,0,0,0,0,0,0,1983-10-23
12.2,15.2,10,87,15,8.8,16.7,13,10,6.1,297,297,10,22,26,NA,24.9,29.8,31.565,22.4,28.5,30.2,12.1,16,17,16.9,20,21.1,23,26.8,NA,26,31.3,32.9,23.8,NA,NA,13,16.4,17.4,17.8,20.9,21.6,27,28,29.7,31.3,0,0,0,0,0,0,0,0,1983-10-24
13.8,19,10,70,8,3.6,20.2,13.9,17.5,10.9,298,298,10,22,25.73,NA,24.6,29.63,31.5,22.2,28.2,30.1,12,16,17,16.8,19.9,21,23,26.8,NA,26,31.3,32.9,23.8,NA,NA,13,16.4,17.4,17.8,20.9,21.6,27,28,29.7,31.3,0,0,0,0,0,0,0,0,1983-10-25
12.6,17.4,8,66,15,6.8,17.9,12.3,13,7,299,299,10,21.9,25.4,NA,24.4,29.5,31.4,21.9,27.94,30,12,16,16.965,16.6,19.8,20.9,23,26.8,NA,26,31.3,32.9,23.8,NA,NA,13,16.4,17.4,17.8,20.9,21.6,27,28,29.7,31.3,0,0,0,0,0,0,0,0,1983-10-26
13.8,20.2,7.6,60,10.9,4,20.8,13.3,18.1,10.1,300,300,10,21.4,25.2,NA,24.1,29.2,31.065,21.6,27.7,30,12,15.8,16.8,16.4,19.7,20.7,23,26.8,NA,26,31.3,32.9,23.8,NA,NA,13,16.4,17.4,17.8,20.9,21.6,26.8,28,29.7,31.3,0,0,0,0,0,0,0,0,1983-10-27
13.1,20.2,6,75,4.1,0.8,22.2,13.4,21.5,12.3,301,301,10,21.2,25,NA,23.85,28.9,30.6,21.3,27.54,29.2,11.85,15.23,16.13,16.2,19.6,20.6,23,26.8,NA,26,31.3,32.9,23.8,NA,NA,13,16.4,17.4,17.8,20.9,21.6,26.2,28,29.7,31.3,0,0,0,0,0,0,0,0,1983-10-28
13.3,19.6,7.6,90,1.9,0,22.7,14.5,22.4,13.8,302,302,10,21,25,NA,23.55,28.7,30.3,21.1,27.2,28.97,11.6,15,16,16.1,19.5,20.3,23,26.8,NA,26,31.3,32.9,23.8,NA,NA,13,16.4,17.4,17.8,20.9,21.6,26,28,29.7,31.3,0,0,0,0,0,0,0,0,1983-10-29
14.4,20.4,8.6,87,7,0.3,23.5,15.7,23.1,14.9,303,303,10,21,24.7,NA,23.3,28.23,29.9,20.8,27,28.6,11.1,15,16,15.8,19.4,20.2,23,26.8,NA,26,31.3,32.9,23.8,NA,NA,13,16.4,17.4,17.8,20.9,21.6,25.93,28,29.7,31.3,0,0,0,0,0,0,0,0,1983-10-30
15.9,18.4,14,93,11.8,2.6,21.3,18,19.1,15.6,304,304,10,20.85,24.5,NA,23.2,28.1,29.565,20.4,26.74,28.1,11,15,16,15.8,19.33,20,23,26.8,NA,26,31.3,32.9,23.8,NA,NA,13,16.4,17.4,17.8,20.9,21.6,25.4,28,29.7,31.3,0,0,0,0,0,0,0,0,1983-10-31
13.3,15.8,12,77,15.9,6.6,16.8,13.8,11.7,8.6,305,305,11,20.5,24.33,NA,22.9,27.93,29.3,20.3,26.3,27.87,11,15,16,15.6,19.3,19.965,18,22,NA,19.4,24.6,26.1,16.5,NA,NA,8.9,13,14.405,13.1,17,18.2,25.265,23,22.6,23.9,0,0,0,0,0,0,0,0,1983-11-01
15.8,20.2,11.8,76,22,9.3,22.3,16.7,15.6,9.8,306,306,11,20.4,24,NA,22.9,27.8,28.965,20.1,26,27.7,11,15,16,15.4,19.13,19.9,18,22,NA,19.4,24.6,26.1,16.5,NA,NA,8.9,13,14.405,13.1,17,18.2,25.065,23,22.6,23.9,0,0,0,0,0,0,0,0,1983-11-02
16.4,20.4,12,85,15,2.3,23.4,18.1,21.5,16,307,307,11,20.2,24,NA,22.6,27.6,28.7,19.9,25.63,27.265,11,15,16,15.3,19.1,19.8,18,22,NA,19.4,24.6,26.1,16.5,NA,NA,8.9,13,14.405,13.1,17,18.2,25,23,22.6,23.9,0,0,0,0,0,0,0,0,1983-11-03
15.6,19.8,11,86,2.9,0.3,22.6,17.1,22.1,16.4,308,308,11,20,24,NA,22.5,27.5,28.5,19.8,25.6,27.165,10.85,15,16,15.2,19,19.8,18,22,NA,19.4,24.6,26.1,16.5,NA,NA,8.9,13,14.405,13.1,17,18.2,25,23,22.6,23.9,0,0,0,0,0,0,0,0,1983-11-04
13.9,20,9.6,88,3.9,0.2,23.1,15.1,22.6,14.4,309,309,11,20,24,NA,22.2,27.4,28.2,19.6,25.4,26.965,10.7,14.8,16,15,18.8,19.8,18,22,NA,19.4,24.6,26.1,16.5,NA,NA,8.9,13,14.405,13.1,17,18.2,24.7,23,22.6,23.9,0,0,0,1,0,0,0,0,1983-11-05
14,20.4,9.8,89,1.9,0.2,23.7,15.3,23.3,14.5,310,310,11,20,23.8,NA,21.9,27.2,28.1,19.25,25.2,26.865,10.45,14.7,16,14.8,18.7,19.7,18,22,NA,19.4,24.6,26.1,16.5,NA,NA,8.9,13,14.405,13.1,17,18.2,24.565,23,22.6,23.9,0,0,0,1,0,0,0,0,1983-11-06
14.1,19.2,10,78,8,3.1,21.1,14.8,18.7,12.1,311,311,11,19.5,23.6,NA,21.7,27,28,18.9,25.03,26.665,10,14.5,15.8,14.6,18.53,19.6,18,22,NA,19.4,24.6,26.1,16.5,NA,NA,8.9,13,14.405,13.1,17,18.2,24.465,23,22.6,23.9,0,0,0,0,0,0,0,0,1983-11-07
14.6,19,11,80,12,5.4,21,15.5,17,11.2,312,312,11,19.4,23.3,NA,21.5,26.73,27.8,18.6,24.7,26.3,10,14,15.565,14.4,18.4,19.4,18,22,NA,19.4,24.6,26.1,16.5,NA,NA,8.9,13,14.405,13.1,17,18.2,24.4,23,22.6,23.9,0,0,0,0,0,0,0,0,1983-11-08
14.1,19.4,11,73,7,2.7,21,14.5,18.9,12.1,313,313,11,19,23,NA,21.2,26.5,27.7,18.4,24.5,26,10,14,15,14.3,18.3,19.3,18,22,NA,19.4,24.6,26.1,16.5,NA,NA,8.9,13,14.405,13.1,17,18.2,24,23,22.6,23.9,0,0,0,0,0,0,0,0,1983-11-09
12.5,19,7,80,2.9,0.5,21,13,20.4,12,314,314,11,19,23,NA,21,26.3,27.5,18.1,24.23,25.6,9.8,14,15,14.2,18.1,19.165,18,22,NA,19.4,24.6,26.1,16.5,NA,NA,8.9,13,14.405,13.1,17,18.2,24,23,22.6,23.9,0,0,0,0,0,0,0,0,1983-11-10
