"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
20.4,26.4,13.8,80,8,2.9,31.4,22.9,29.4,20.7,167,167,6,27.1,32,NA,31.2,37.8,39.8,29,35.6,37.91,16.4,20,21.6,21.8,26.33,27.4,27.2,32,NA,31.4,37.9,39.8,29.2,NA,NA,16.6,20,21.605,21.9,26.4,27.505,33.2,33.2,35.8,38,0,0,0,0,0,0,0,0,1982-06-16
20.9,26.2,16.9,85,7,1.2,31.8,24,30.9,23,168,168,6,27.2,32,NA,31.4,37.9,39.8,29.3,35.83,38.015,16.6,20,21.765,21.9,26.5,27.6,27.2,32,NA,31.4,37.9,39.8,29.2,NA,NA,16.6,20,21.605,21.9,26.4,27.505,33.2,33.2,35.8,38,0,0,0,0,0,0,0,0,1982-06-17
22.2,26.3,19.7,85,8,3.1,31.9,25.9,29.7,23.5,169,169,6,27.4,32.2,NA,31.6,38,40,29.5,36.04,38.12,16.8,20.43,21.8,22.1,26.6,27.665,27.2,32,NA,31.4,37.9,39.8,29.2,NA,NA,16.6,20,21.605,21.9,26.4,27.505,33.2,33.2,35.8,38,0,0,0,0,0,0,0,0,1982-06-18
20.9,24.5,19,84,18.1,6.7,29.1,24,24.3,19,170,170,6,27.5,32.2,NA,31.7,38.13,40,29.6,36.25,38.2,16.9,20.63,21.8,22.15,26.7,27.7,27.2,32,NA,31.4,37.9,39.8,29.2,NA,NA,16.6,20,21.605,21.9,26.4,27.505,33.2,33.2,35.8,38,0,0,0,0,0,0,0,0,1982-06-19
21.4,27,16.1,75,7,1.5,31.7,23.8,30.7,22.6,171,171,6,27.95,32.3,NA,31.9,38.4,40.165,29.8,36.5,38.33,17,20.8,21.965,22.3,26.73,27.7,27.2,32,NA,31.4,37.9,39.8,29.2,NA,NA,16.6,20,21.605,21.9,26.4,27.505,33.365,33.2,35.8,38,0,0,0,0,0,0,0,0,1982-06-20
23.5,29,17.9,79,5.1,0.8,35.3,27.1,34.8,26.5,172,172,6,28,32.4,NA,32,38.6,40.3,29.9,36.7,38.5,17,20.83,22,22.4,26.83,27.8,27.2,32,NA,31.4,37.9,39.8,29.2,NA,NA,16.6,20,21.605,21.9,26.4,27.505,33.4,33.2,35.8,38,0,0,0,0,0,0,0,0,1982-06-21
24,29.1,19,82,11.8,2.7,35.9,28.1,34.1,26.2,173,173,6,28,32.4,NA,32.1,38.7,40.3,30,36.87,38.5,17,21,22,22.6,26.9,27.9,27.2,32,NA,31.4,37.9,39.8,29.2,NA,NA,16.6,20,21.605,21.9,26.4,27.505,33.4,33.2,35.8,38,0,0,0,0,0,0,0,0,1982-06-22
24.1,28.3,18.7,76,8,2.4,33.8,27.6,32.2,25.9,174,174,6,28,32.53,NA,32.3,38.7,40.365,30.2,37,38.54,17,21,22,22.8,26.9,27.9,27.2,32,NA,31.4,37.9,39.8,29.2,NA,NA,16.6,20,21.605,21.9,26.4,27.505,33.4,33.2,35.8,38,0,0,0,0,0,0,0,0,1982-06-23
24.1,29,19,78,5.1,1.4,35.1,27.8,34.3,26.8,175,175,6,28.1,32.53,NA,32.55,38.83,40.365,30.4,37,38.545,17,21,22,22.9,26.9,27.9,27.2,32,NA,31.4,37.9,39.8,29.2,NA,NA,16.6,20,21.605,21.9,26.4,27.505,33.4,33.2,35.8,38,0,0,0,0,0,0,0,0,1982-06-24
24.8,29.4,20,81,9.9,3.2,36.2,29.2,34.1,26.9,176,176,6,28.3,32.5,NA,32.8,38.9,40.3,30.5,37,38.55,17,21,22,22.9,26.9,27.9,27.2,32,NA,31.4,37.9,39.8,29.2,NA,NA,16.6,20,21.605,21.9,26.4,27.505,33.4,33.2,35.8,38,0,1,0,1,0,0,0,0,1982-06-25
25.5,31.1,19.7,75,8,1.5,38,29.5,37.2,28.5,177,177,6,28.3,32.5,NA,32.9,38.9,40.365,30.6,36.91,38.555,17.15,21,22,23,26.9,27.9,27.2,32,NA,31.4,37.9,39.8,29.2,NA,NA,16.6,20,21.605,21.9,26.4,27.505,33.4,33.2,35.8,38,0,1,1,1,0,3,0,4,1982-06-26
22.4,28,17,79,15,4,33.7,25.5,31,22.6,178,178,6,28.35,32.4,NA,32.95,38.9,40.4,30.7,37.1,38.6,17.4,21,22,23,26.9,27.965,27.2,32,NA,31.4,37.9,39.8,29.2,NA,NA,16.6,20,21.605,21.9,26.4,27.505,33.4,33.2,35.8,38,0,0,0,0,0,0,0,0,1982-06-27
22.3,28,15,69,2.9,0.8,32.3,24.4,32,23.9,179,179,6,28.45,32.43,NA,33.2,38.9,40.4,30.9,37.1,38.565,17.6,21,22,23.2,26.9,28,27.2,32,NA,31.4,37.9,39.8,29.2,NA,NA,16.6,20,21.605,21.9,26.4,27.505,33.4,33.2,35.8,38,0,0,0,0,0,0,0,0,1982-06-28
23.6,28.9,16.1,73,5.1,1.6,34.2,26.5,33.3,25.5,180,180,6,28.6,32.5,NA,33.2,39.03,40.465,31,37.2,38.665,17.7,21,22,23.2,26.9,28,27.2,32,NA,31.4,37.9,39.8,29.2,NA,NA,16.6,20,21.605,21.9,26.4,27.505,33.465,33.2,35.8,38,0,0,0,0,0,0,0,0,1982-06-29
23.9,29.1,20,70,15,6.3,34.1,26.6,30,22.3,181,181,6,29,32.6,NA,33.4,39.2,40.6,31.2,37.33,38.8,17.8,21.06,22,23.3,26.9,28.065,27.2,32,NA,31.4,37.9,39.8,29.2,NA,NA,16.6,20,21.605,21.9,26.4,27.505,33.6,33.2,35.8,38,0,1,0,1,0,0,0,0,1982-06-30
23.4,29.3,16.9,69,6,1.2,34.2,25.8,33.7,25.1,182,182,7,29,32.7,NA,33.6,39.2,40.6,31.4,37.5,38.8,17.8,21.2,22.065,23.3,27,28.1,30,33.49,NA,35.35,40.7,42.045,33.2,NA,NA,19,22,23,24.65,27.9,28.8,33.6,34.645,39.1,40.5,0,0,0,0,0,0,0,0,1982-07-01
24.1,30,18,70,8,3.7,35.4,26.9,33.2,24.4,183,183,7,29,32.73,NA,33.8,39.23,40.6,31.6,37.5,38.8,17.95,21.6,22.33,23.4,27,28.1,30,33.49,NA,35.35,40.7,42.045,33.2,NA,NA,19,22,23,24.65,27.9,28.8,33.765,34.645,39.1,40.5,0,0,0,0,0,0,0,0,1982-07-02
26.1,31.1,20.8,72,5.1,1.5,37.5,29.9,36.7,29.1,184,184,7,29,32.86,NA,33.9,39.4,40.7,31.7,37.8,39.07,18,21.7,22.4,23.6,27.1,28.1,30,33.49,NA,35.35,40.7,42.045,33.2,NA,NA,19,22,23,24.65,27.9,28.8,33.93,34.645,39.1,40.5,0,0,0,0,0,0,0,0,1982-07-03
26.2,31.5,20,73,17.9,6.8,38.3,30.2,33.8,25.6,185,185,7,29,33,NA,34.1,39.6,40.765,31.9,38,39.2,18,21.73,22.465,23.7,27.2,28.2,30,33.49,NA,35.35,40.7,42.045,33.2,NA,NA,19,22,23,24.65,27.9,28.8,34,34.645,39.1,40.5,0,0,0,0,0,0,0,0,1982-07-04
25.3,29,22.8,72,14,5.4,34.2,28.8,30.7,25.2,186,186,7,29,33,NA,34.1,39.73,40.9,32,38,39.3,18,21.8,22.6,23.8,27.3,28.2,30,33.49,NA,35.35,40.7,42.045,33.2,NA,NA,19,22,23,24.65,27.9,28.8,34,34.645,39.1,40.5,1,0,0,0,0,0,0,0,1982-07-05
26.1,30.7,21,76,4.9,1.2,37.5,30.5,36.9,29.7,187,187,7,29.1,33,NA,34.2,39.8,41,32,38,39.365,18,21.8,22.6,23.9,27.3,28.2,30,33.49,NA,35.35,40.7,42.045,33.2,NA,NA,19,22,23,24.65,27.9,28.8,34.065,34.645,39.1,40.5,0,0,0,0,0,0,0,0,1982-07-06
27,33,21,73,10.9,3,40.8,31.4,39,29.5,188,188,7,29.1,33,NA,34.2,39.8,41.165,32.1,38.1,39.4,18,21.8,22.6,24,27.33,28.265,30,33.49,NA,35.35,40.7,42.045,33.2,NA,NA,19,22,23,24.65,27.9,28.8,34.2,34.645,39.1,40.5,1,1,1,0,0,0,0,0,1982-07-07
25.8,29.3,18,67,12,6.2,33.9,28.9,29.9,24.8,189,189,7,29.2,33,NA,34.25,39.83,41.3,32.15,38.2,39.63,18,21.83,22.6,24,27.4,28.43,30,33.49,NA,35.35,40.7,42.045,33.2,NA,NA,19,22,23,24.65,27.9,28.8,34.3,34.645,39.1,40.5,0,0,0,0,0,0,0,0,1982-07-08
25.1,30.1,21.9,66,5.8,3.2,35,27.8,33.1,25.8,190,190,7,29.3,33,NA,34.45,40,41.365,32.2,38.3,39.77,18.15,21.9,22.665,24.1,27.43,28.5,30,33.49,NA,35.35,40.7,42.045,33.2,NA,NA,19,22,23,24.65,27.9,28.8,34.3,34.645,39.1,40.5,1,0,1,0,0,0,0,0,1982-07-09
26.1,32,17.7,67,7,1.7,38,29.3,37.3,28.4,191,191,7,29.35,33.1,NA,34.5,40.13,41.6,32.4,38.45,39.8,18.35,21.9,22.765,24.2,27.5,28.6,30,33.49,NA,35.35,40.7,42.045,33.2,NA,NA,19,22,23,24.65,27.9,28.8,34.4,34.645,39.1,40.5,0,0,0,0,0,0,0,0,1982-07-10
26,30.6,20.3,73,8,2.7,36.9,29.9,35.3,28.2,192,192,7,29.4,33.1,NA,34.6,40.3,41.865,32.4,38.56,40,18.6,22,22.8,24.2,27.6,28.7,30,33.49,NA,35.35,40.7,42.045,33.2,NA,NA,19,22,23,24.65,27.9,28.8,34.4,34.645,39.1,40.5,0,0,0,0,0,0,0,0,1982-07-11
26.2,32.2,19.9,75,8.9,2,39.8,30.5,38.7,29.2,193,193,7,29.4,33.1,NA,34.7,40.33,41.865,32.6,38.6,40,18.6,22,22.865,24.2,27.6,28.7,30,33.49,NA,35.35,40.7,42.045,33.2,NA,NA,19,22,23,24.65,27.9,28.8,34.4,34.645,39.1,40.5,0,0,1,0,0,0,0,0,1982-07-12
26.8,30,23.1,75,15.9,5.8,36.3,31.4,32.4,27.4,194,194,7,29.75,33.13,NA,34.8,40.5,41.9,32.7,38.7,40.09,18.7,22,22.9,24.3,27.7,28.7,30,33.49,NA,35.35,40.7,42.045,33.2,NA,NA,19,22,23,24.65,27.9,28.8,34.4,34.645,39.1,40.5,1,1,0,0,0,0,0,0,1982-07-13
24.3,29.1,20,80,15.9,4,35.6,28.3,32.9,25.5,195,195,7,30,33.2,NA,34.9,40.6,41.9,32.8,38.8,40.2,18.8,22,23,24.4,27.8,28.7,30,33.49,NA,35.35,40.7,42.045,33.2,NA,NA,19,22,23,24.65,27.9,28.8,34.4,34.645,39.1,40.5,0,0,0,0,0,0,0,0,1982-07-14
24.9,30.3,19.8,80,5.8,1.2,37.6,29.2,36.8,28.3,196,196,7,30,33.33,NA,35,40.6,42,32.9,38.9,40.5,18.8,22,23,24.45,27.9,28.8,30,33.49,NA,35.35,40.7,42.045,33.2,NA,NA,19,22,23,24.65,27.9,28.8,34.4,34.645,39.1,40.5,0,0,0,0,0,0,0,0,1982-07-15
27.4,33.1,21.7,76,11.8,2.4,41.5,32.4,40.1,30.8,197,197,7,30,33.4,NA,35.15,40.63,42,33,39,40.5,18.9,22,23,24.6,27.9,28.8,30,33.49,NA,35.35,40.7,42.045,33.2,NA,NA,19,22,23,24.65,27.9,28.8,34.4,34.645,39.1,40.5,1,1,1,1,0,0,0,0,1982-07-16
25.3,30.9,21,79,24.9,2,38.4,29.7,37.1,28.3,198,198,7,30,33.4,NA,35.3,40.7,42.065,33.1,39.1,40.5,19,22,23,24.6,27.9,28.8,30,33.49,NA,35.35,40.7,42.045,33.2,NA,NA,19,22,23,24.65,27.9,28.8,34.53,34.645,39.1,40.5,0,0,0,0,0,0,0,0,1982-07-17
24.7,29.1,20.7,77,9.9,1.8,35.2,28.5,34,27.3,199,199,7,30,33.53,NA,35.4,40.8,42.1,33.3,39.1,40.5,19,22,23,24.65,27.9,28.8,30,33.49,NA,35.35,40.7,42.045,33.2,NA,NA,19,22,23,24.65,27.9,28.8,34.8,34.645,39.1,40.5,0,0,0,0,0,0,0,0,1982-07-18
24.6,29,21,79,9.9,3.3,35.3,28.6,33.1,26.3,200,200,7,30,33.6,NA,35.5,40.9,42.1,33.4,39.2,40.5,19,22,23,24.7,27.9,28.8,30,33.49,NA,35.35,40.7,42.045,33.2,NA,NA,19,22,23,24.65,27.9,28.8,34.8,34.645,39.1,40.5,0,0,0,0,0,0,0,0,1982-07-19
25.3,31,20.8,76,4.1,1.1,38,29.3,37.5,28.6,201,201,7,30,33.8,NA,35.6,41,42.1,33.5,39.32,40.6,19,22,23,24.7,28,28.8,30,33.49,NA,35.35,40.7,42.045,33.2,NA,NA,19,22,23,24.65,27.9,28.8,34.8,34.645,39.1,40.5,0,0,0,0,0,0,0,0,1982-07-20
26.3,31.3,20,74,7,2.3,38.2,30.5,36.8,29,202,202,7,30,33.8,NA,35.6,41.03,42.1,33.6,39.44,40.6,19,22,23,24.8,28,28.8,30,33.49,NA,35.35,40.7,42.045,33.2,NA,NA,19,22,23,24.65,27.9,28.8,34.8,34.645,39.1,40.5,0,0,0,0,0,0,0,0,1982-07-21
26.7,32,21,76,4.1,0.9,39.7,31.3,39.3,30.8,203,203,7,30,34,NA,35.8,41.3,42.265,33.7,39.64,40.82,19,22,23,24.8,28.1,28.9,30,33.49,NA,35.35,40.7,42.045,33.2,NA,NA,19,22,23,24.65,27.9,28.8,35,34.645,39.1,40.5,0,0,0,1,0,0,0,0,1982-07-22
23.6,28.1,20.1,82,9.9,1.9,34.3,27.5,33,26.1,204,204,7,30,34,NA,35.9,41.5,42.4,33.9,39.74,40.9,19,22,23,24.8,28.1,28.9,30,33.49,NA,35.35,40.7,42.045,33.2,NA,NA,19,22,23,24.65,27.9,28.8,35,34.645,39.1,40.5,0,0,0,0,0,0,0,0,1982-07-23
22.3,27,18.9,83,20,3.8,32.7,25.8,30.1,23,205,205,7,30.1,34,NA,36,41.6,42.565,34,39.84,41.1,19,22,23,24.9,28.1,28.9,30,33.49,NA,35.35,40.7,42.045,33.2,NA,NA,19,22,23,24.65,27.9,28.8,35,34.645,39.1,40.5,0,0,0,0,0,0,0,0,1982-07-24
22,28.1,17,80,9.9,2.1,34,25.1,32.6,23.5,206,206,7,30.2,34,NA,36.1,41.7,42.6,34.1,39.93,41.1,19,22,23,24.9,28.2,28.9,30,33.49,NA,35.35,40.7,42.045,33.2,NA,NA,19,22,23,24.65,27.9,28.8,35,34.645,39.1,40.5,0,0,0,0,0,0,0,0,1982-07-25
22.6,29.9,17.9,77,29.9,3.8,36.4,25.6,33.9,22.9,207,207,7,30.2,34,NA,36.1,41.7,42.665,34.2,40,41.1,19.2,22.03,23,24.95,28.2,29,30,33.49,NA,35.35,40.7,42.045,33.2,NA,NA,19,22,23,24.65,27.9,28.8,35,34.645,39.1,40.5,0,0,0,0,0,0,0,0,1982-07-26
20.3,23.9,18,91,9.9,2.6,29,23.8,27,21.6,208,208,7,30.2,34,NA,36.2,41.7,42.7,34.2,40,41.2,19.35,22.1,23,25,28.2,29,30,33.49,NA,35.35,40.7,42.045,33.2,NA,NA,19,22,23,24.65,27.9,28.8,35,34.645,39.1,40.5,0,0,0,0,0,0,0,0,1982-07-27
19.7,28,17.9,92,4.1,1.3,35.6,23,34.5,21.7,209,209,7,30.2,34.03,NA,36.2,41.7,42.9,34.2,40.1,41.2,19.4,22.03,23,24.95,28.2,29,30,33.49,NA,35.35,40.7,42.045,33.2,NA,NA,19,22,23,24.65,27.9,28.8,35,34.645,39.1,40.5,0,0,0,0,0,0,0,0,1982-07-28
21.9,28.2,16,81,4.1,0.6,34.3,25,34,24.5,210,210,7,30.2,34,NA,36.15,41.7,42.9,34.3,40.09,41.2,19.2,22,23,24.9,28.2,29.065,30,33.49,NA,35.35,40.7,42.045,33.2,NA,NA,19,22,23,24.65,27.9,28.8,35,34.645,39.1,40.5,0,0,0,0,0,0,0,0,1982-07-29
23.9,28.6,19,83,6,1.5,35.3,28.1,34.2,27,211,211,7,30.2,34,NA,36.25,41.7,42.9,34.4,40.08,41.2,19.2,22,23,24.9,28.2,29.065,30,33.49,NA,35.35,40.7,42.045,33.2,NA,NA,19,22,23,24.65,27.9,28.8,35.065,34.645,39.1,40.5,0,0,0,0,0,0,0,0,1982-07-30
23.9,27.2,20,78,19.8,7.9,32.4,27.5,26.9,22,212,212,7,30.25,34,NA,36.3,41.8,42.9,34.4,40.1,41.2,19,22,23,24.9,28.2,29,30,33.49,NA,35.35,40.7,42.045,33.2,NA,NA,19,22,23,24.65,27.9,28.8,35,34.645,39.1,40.5,0,0,0,0,0,0,0,0,1982-07-31
23.3,29.3,17.1,74,8.9,2.4,35,26.2,33.5,24.6,213,213,8,30.2,34,NA,36.3,41.74,42.9,34.4,40.1,41.295,19,22,23,24.9,28.2,29,29.6,33.5,NA,35.2,41.5,42.7,33.4,NA,NA,18.9,21.49,22,24.1,27.4,28.245,35,34.45,39.6,40.95,0,0,0,0,0,0,0,0,1982-08-01
24.6,29.1,19.4,77,11.8,4.1,35.2,28.4,32.4,25.6,214,214,8,30.2,34,NA,36.3,41.7,42.87,34.4,40.08,41.2,19,22,23,24.9,28.2,29,29.6,33.5,NA,35.2,41.5,42.7,33.4,NA,NA,18.9,21.49,22,24.1,27.4,28.245,35,34.45,39.6,40.95,0,0,0,0,0,0,0,0,1982-08-02
23.9,28,20,85,22,8.8,34.6,28.3,28.4,22,215,215,8,30.3,34.04,NA,36.4,41.9,42.9,34.5,40.1,41.3,19,22,23,24.9,28.2,29,29.6,33.5,NA,35.2,41.5,42.7,33.4,NA,NA,18.9,21.49,22,24.1,27.4,28.245,35,34.45,39.6,40.95,0,0,0,0,0,0,0,0,1982-08-03
22.8,28,18.8,85,8,2.6,34.6,26.7,32.7,24.7,216,216,8,30.3,34.1,NA,36.4,41.94,43,34.5,40.2,41.38,19,22,23,24.9,28.2,29,29.6,33.5,NA,35.2,41.5,42.7,33.4,NA,NA,18.9,21.49,22,24.1,27.4,28.245,35,34.45,39.6,40.95,0,0,0,0,0,0,0,0,1982-08-04
23.4,28.3,18.6,83,5.1,0.4,34.8,27.4,34.5,27,217,217,8,30.3,34.1,NA,36.4,42,43,34.5,40.3,41.375,19,22,23,24.9,28.1,29.065,29.6,33.5,NA,35.2,41.5,42.7,33.4,NA,NA,18.9,21.49,22,24.1,27.4,28.245,35,34.45,39.6,40.95,0,0,0,0,0,0,0,0,1982-08-05
22.6,27.1,17,87,24.9,2.6,33.4,26.6,31.5,24.6,218,218,8,30.2,34,NA,36.3,42,43,34.5,40.24,41.37,19,22,23,24.9,28.1,29,29.6,33.5,NA,35.2,41.5,42.7,33.4,NA,NA,18.9,21.49,22,24.1,27.4,28.245,35,34.45,39.6,40.95,0,0,0,0,0,0,0,0,1982-08-06
20.7,26.1,16,82,15,1.6,31.2,23.5,30.1,22.2,219,219,8,30.2,34,NA,36.3,41.9,43,34.5,40.2,41.3,19,22,23,24.85,28,28.9,29.6,33.5,NA,35.2,41.5,42.7,33.4,NA,NA,18.9,21.49,22,24.1,27.4,28.245,35,34.45,39.6,40.95,0,0,0,0,0,0,0,0,1982-08-07
21.1,25.9,17,88,8,1,31.7,24.6,30.9,23.6,220,220,8,30.2,34,NA,36.3,41.8,42.97,34.5,40.2,41.3,19,22,23,24.8,27.9,28.9,29.6,33.5,NA,35.2,41.5,42.7,33.4,NA,NA,18.9,21.49,22,24.1,27.4,28.245,35,34.45,39.6,40.95,0,0,0,0,0,0,0,0,1982-08-08
22.7,28,19,84,6,1.3,34.4,26.5,33.5,25.4,221,221,8,30.1,34,NA,36.1,41.74,43,34.45,40.1,41.3,19,22,23,24.8,27.9,28.9,29.6,33.5,NA,35.2,41.5,42.7,33.4,NA,NA,18.9,21.49,22,24.1,27.4,28.245,35,34.45,39.6,40.95,0,0,0,0,0,0,0,0,1982-08-09
24.7,29.9,20,79,1.9,0.2,36.7,28.8,36.7,28.6,222,222,8,30.1,34,NA,36.1,41.8,43,34.3,40.1,41.3,19,22,23,24.8,27.9,28.8,29.6,33.5,NA,35.2,41.5,42.7,33.4,NA,NA,18.9,21.49,22,24.1,27.4,28.245,35,34.45,39.6,40.95,0,0,0,0,0,0,0,0,1982-08-10
24.8,29.4,20,78,5.1,1.4,35.8,28.8,34.9,27.9,223,223,8,30,34,NA,36,41.8,43,34.2,40.1,41.3,19,22,22.9,24.8,27.8,28.8,29.6,33.5,NA,35.2,41.5,42.7,33.4,NA,NA,18.9,21.49,22,24.1,27.4,28.245,35,34.45,39.6,40.95,0,0,0,0,0,0,0,0,1982-08-11
25.2,30.7,20,80,4.9,1.5,38.2,29.6,37.3,28.6,224,224,8,30,34,NA,35.9,41.7,42.9,34.2,40,41.3,19,21.93,22.765,24.7,27.7,28.765,29.6,33.5,NA,35.2,41.5,42.7,33.4,NA,NA,18.9,21.49,22,24.1,27.4,28.245,35,34.45,39.6,40.95,0,0,0,0,0,0,0,0,1982-08-12
25.8,31.6,19.9,83,1.9,0.2,40.3,30.9,40.1,30.7,225,225,8,30,33.94,NA,35.9,41.7,42.9,34.1,39.77,41.2,19,21.8,22.6,24.7,27.7,28.6,29.6,33.5,NA,35.2,41.5,42.7,33.4,NA,NA,18.9,21.49,22,24.1,27.4,28.245,35,34.45,39.6,40.95,0,0,1,1,0,0,0,0,1982-08-13
25.5,30,21,85,7,1.5,37.9,30.7,36.8,29.6,226,226,8,30,33.8,NA,35.8,41.7,42.9,34,39.76,41.2,19,21.7,22.565,24.6,27.63,28.53,29.6,33.5,NA,35.2,41.5,42.7,33.4,NA,NA,18.9,21.49,22,24.1,27.4,28.245,35,34.45,39.6,40.95,0,0,0,0,0,0,0,0,1982-08-14
25.8,30.4,20.9,85,4.1,0.9,38.5,31.2,37.9,30.5,227,227,8,30,33.8,NA,35.6,41.7,42.8,33.7,39.76,41.2,19,21.63,22.4,24.4,27.6,28.4,29.6,33.5,NA,35.2,41.5,42.7,33.4,NA,NA,18.9,21.49,22,24.1,27.4,28.245,35,34.45,39.6,40.95,0,0,0,0,0,0,0,0,1982-08-15
25.6,31.6,21,85,8,1.9,40.6,30.9,39.3,29.5,228,228,8,30,33.6,NA,35.5,41.64,42.77,33.6,39.7,41.2,19,21.6,22.1,24.3,27.6,28.3,29.6,33.5,NA,35.2,41.5,42.7,33.4,NA,NA,18.9,21.49,22,24.1,27.4,28.245,34.94,34.45,39.6,40.95,0,0,0,0,0,0,0,0,1982-08-16
23.1,27,20.4,86,20,4.7,33.1,27.3,29.8,23.8,229,229,8,30,33.6,NA,35.3,41.6,42.7,33.5,39.7,41.045,19,21.5,22,24.2,27.43,28.3,29.6,33.5,NA,35.2,41.5,42.7,33.4,NA,NA,18.9,21.49,22,24.1,27.4,28.245,34.74,34.45,39.6,40.95,0,0,0,0,0,0,0,0,1982-08-17
23.1,29.3,17.8,82,4.1,1.4,36.2,26.8,35.3,25.7,230,230,8,29.6,33.4,NA,35.1,41.5,42.7,33.3,39.6,40.845,18.8,21.4,22,24.1,27.4,28.1,29.6,33.5,NA,35.2,41.5,42.7,33.4,NA,NA,18.9,21.49,22,24.1,27.4,28.245,34.4,34.45,39.6,40.95,0,0,0,0,0,0,0,0,1982-08-18
23.8,29.6,18,76,5.1,0.7,35.8,27.2,35.5,26.7,231,231,8,29.3,33.4,NA,35,41.4,42.7,33.1,39.49,40.8,18.6,21.3,22,23.9,27.3,28.1,29.6,33.5,NA,35.2,41.5,42.7,33.4,NA,NA,18.9,21.49,22,24.1,27.4,28.245,34.4,34.45,39.6,40.95,0,0,0,0,0,0,0,0,1982-08-19
23.7,28.9,20,84,8,3.3,35.9,27.9,33.6,25.5,232,232,8,29.1,33.4,NA,34.7,41.2,42.67,32.8,39.3,40.7,18.2,21,22,23.75,27.3,27.9,29.6,33.5,NA,35.2,41.5,42.7,33.4,NA,NA,18.9,21.49,22,24.1,27.4,28.245,34.2,34.45,39.6,40.95,0,0,0,0,0,0,0,0,1982-08-20
17.8,22,15,91,25.8,6.3,26.2,20.4,21.5,15.5,233,233,8,29,33.2,NA,34.5,40.94,42.47,32.5,39.1,40.7,18,21,22,23.6,27.2,27.8,29.6,33.5,NA,35.2,41.5,42.7,33.4,NA,NA,18.9,21.49,22,24.1,27.4,28.245,34.2,34.45,39.6,40.95,0,0,0,0,0,0,0,0,1982-08-21
17.9,23,13,79,4.1,1.5,26.4,19.5,25.3,18.2,234,234,8,29,33.1,NA,34.3,40.8,42.27,32.4,39,40.5,18,21,21.965,23.5,27,27.8,29.6,33.5,NA,35.2,41.5,42.7,33.4,NA,NA,18.9,21.49,22,24.1,27.4,28.245,34.17,34.45,39.6,40.95,0,0,0,0,0,0,0,0,1982-08-22
19.7,25,12.6,75,6,2,28.7,21.5,27.4,20,235,235,8,28.8,33,NA,34.2,40.64,42.2,32.3,38.88,40.3,18,21,21.8,23.3,26.8,27.7,29.6,33.5,NA,35.2,41.5,42.7,33.4,NA,NA,18.9,21.49,22,24.1,27.4,28.245,34.1,34.45,39.6,40.95,0,0,0,0,0,0,0,0,1982-08-23
20.6,26,15,74,7,1,30.1,22.6,29.5,21.8,236,236,8,28.5,33,NA,34,40.54,42.17,32.15,38.6,40.3,18,21,21.665,23.15,26.8,27.7,29.6,33.5,NA,35.2,41.5,42.7,33.4,NA,NA,18.9,21.49,22,24.1,27.4,28.245,34,34.45,39.6,40.95,0,0,0,0,0,0,0,0,1982-08-24
19.8,26.2,14.4,75,4.1,0.9,30.5,21.7,30,20.9,237,237,8,28.3,33,NA,33.8,40.4,42.07,31.9,38.6,40.2,18,20.9,21.6,23.05,26.7,27.6,29.6,33.5,NA,35.2,41.5,42.7,33.4,NA,NA,18.9,21.49,22,24.1,27.4,28.245,34,34.45,39.6,40.95,0,0,0,0,0,0,0,0,1982-08-25
22.3,27.5,15.9,78,6,2.3,32.8,25.3,31.3,23.6,238,238,8,28.1,33,NA,33.5,40.1,41.67,31.7,38.4,40.1,17.8,20.8,21.465,22.9,26.6,27.565,29.6,33.5,NA,35.2,41.5,42.7,33.4,NA,NA,18.9,21.49,22,24.1,27.4,28.245,34,34.45,39.6,40.95,0,0,0,0,0,0,0,0,1982-08-26
22.1,26.7,18.6,86,9.9,3.1,32.7,25.8,30.4,23.5,239,239,8,28,33,NA,33.2,40,41.6,31.4,38.14,39.82,17.65,20.8,21.4,22.7,26.6,27.4,29.6,33.5,NA,35.2,41.5,42.7,33.4,NA,NA,18.9,21.49,22,24.1,27.4,28.245,33.8,34.45,39.6,40.95,0,0,0,0,0,0,0,0,1982-08-27
19.4,21,17.9,96,22,7.4,25.2,22.9,19.7,17.3,240,240,8,28,33,NA,33,39.7,41.57,31.2,38,39.7,17.1,20.8,21.4,22.5,26.5,27.4,29.6,33.5,NA,35.2,41.5,42.7,33.4,NA,NA,18.9,21.49,22,24.1,27.4,28.245,33.8,34.45,39.6,40.95,0,0,0,0,0,0,0,0,1982-08-28
