"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
10.6,13,6,80,8,3.7,13.6,10.8,10.4,7.4,26,26,1,14.2,16.5,NA,15.2,18.14,19.4,10.8,14.84,16.3,5,10.1,11.875,9.7,13.1,13.7,14,16.6,NA,15,18.2,19.4,10.6,NA,NA,5,10.5,12,9.7,13.3,13.96,17.4,17.4,14.7,15.9,0,0,0,0,0,0,0,0,1981-01-26
6.4,14,2,74,8,1.3,14.4,5.9,13,3.8,27,27,1,14.2,16.45,NA,15.2,18.14,19.32,10.8,14.9,16.3,5,10.1,11.9,9.8,13.1,13.7,14,16.6,NA,15,18.2,19.4,10.6,NA,NA,5,10.5,12,9.7,13.3,13.96,17.4,17.4,14.7,15.9,0,0,0,0,0,0,0,0,1981-01-27
6.7,12,1,65,19.8,4.8,11.6,5.8,7.6,1.4,28,28,1,14.2,16.4,NA,15.3,18.1,19.12,10.8,14.74,15.9,5,10.1,11.9,9.8,13.1,13.7,14,16.6,NA,15,18.2,19.4,10.6,NA,NA,5,10.5,12,9.7,13.3,13.96,17.3,17.4,14.7,15.9,0,0,0,0,0,0,0,0,1981-01-28
5.5,10,0,69,15.9,5.7,9.6,4.7,4.8,-0.4,29,28,1,14.2,16.4,NA,15.3,18.1,19.12,10.8,14.74,15.9,5,10.1,11.9,9.8,13.1,13.7,14,16.6,NA,15,18.2,19.4,10.6,NA,NA,5,10.5,12,9.7,13.3,13.96,17.3,17.4,14.7,15.9,0,0,0,0,0,0,0,0,1981-01-29
4.4,12,-2,76,16.9,3.7,12.2,3.8,8.9,-0.1,30,30,1,14.2,16.5,NA,15.3,18.1,19.23,10.8,14.9,16.315,5,10.1,11.87,9.8,13.1,13.7,14,16.6,NA,15,18.2,19.4,10.6,NA,NA,5,10.5,12,9.7,13.3,13.96,17.4,17.4,14.7,15.9,0,0,0,0,0,0,0,0,1981-01-30
6.3,15,-1,81,5.8,0.7,16.1,6,15.1,4.4,31,31,1,14.2,16.43,NA,15.3,18.1,19.22,10.7,14.9,16.3,5,10.1,11.865,9.8,13.13,13.7,14,16.6,NA,15,18.2,19.4,10.6,NA,NA,5,10.5,12,9.7,13.3,13.96,17.4,17.4,14.7,15.9,0,0,1,1,0,0,0,0,1981-01-31
7.5,16,1,81,7,0.6,17.3,7.3,16.4,5.8,32,32,2,14.2,16.5,NA,15.2,18.12,19.2,10.7,14.9,16.2,5,10.33,11.9,9.8,13.2,13.7,14.3,17,NA,15.3,18.7,19.63,10.5,NA,NA,4.8,10,11.2,9.7,12.9,13.6,17.4,17.99,15.5,16.83,0,0,1,1,0,0,0,0,1981-02-01
7.2,15,1,87,5.8,0.6,16.4,7.2,15.5,5.7,33,33,2,14.2,16.5,NA,15.2,18.3,19.2,10.7,14.8,16.2,5,10.43,11.965,9.8,13.2,13.7,14.3,17,NA,15.3,18.7,19.63,10.5,NA,NA,4.8,10,11.2,9.7,12.9,13.6,17.4,17.99,15.5,16.83,0,0,1,1,0,0,0,0,1981-02-02
6.1,13,1,87,8.9,2.5,14,6,11.5,3.1,34,34,2,14.2,16.6,NA,15.3,18.3,19.5,10.6,14.9,16.31,5,10.43,12,9.8,13.2,13.7,14.3,17,NA,15.3,18.7,19.63,10.5,NA,NA,4.8,10,11.2,9.7,12.9,13.6,17.5,17.99,15.5,16.83,0,0,0,0,0,0,0,0,1981-02-03
12,14,10,84,16.9,11.2,15,12.6,6.6,4,35,35,2,14.2,16.6,NA,15.3,18.4,19.5,10.6,14.9,16.4,5,10.43,12,9.8,13.2,13.7,14.3,17,NA,15.3,18.7,19.63,10.5,NA,NA,4.8,10,11.2,9.7,12.9,13.6,17.565,17.99,15.5,16.83,0,0,0,0,0,0,0,0,1981-02-04
10.1,11,9,71,32.8,20.5,10.8,9.8,-4.3,-5.4,36,36,2,14.2,16.6,NA,15.2,18.4,19.5,10.6,14.9,16.4,5,10.4,11.965,9.7,13.2,13.7,14.3,17,NA,15.3,18.7,19.63,10.5,NA,NA,4.8,10,11.2,9.7,12.9,13.6,17.565,17.99,15.5,16.83,0,0,0,0,0,0,0,0,1981-02-05
8.7,13,3,78,12.8,4,13.5,8.5,10,4.8,37,37,2,14.2,16.6,NA,15.2,18.4,19.51,10.5,14.9,16.4,5,10.4,11.865,9.8,13.2,13.7,14.3,17,NA,15.3,18.7,19.63,10.5,NA,NA,4.8,10,11.2,9.7,12.9,13.6,17.6,17.99,15.5,16.83,0,0,0,0,0,0,0,0,1981-02-06
6.4,14,1,86,7,1.2,15.1,6.3,13.7,4.3,38,38,2,14.2,16.6,NA,15.1,18.4,19.4,10.4,14.9,16.4,4.8,10.23,11.7,9.7,13.1,13.665,14.3,17,NA,15.3,18.7,19.63,10.5,NA,NA,4.8,10,11.2,9.7,12.9,13.6,17.5,17.99,15.5,16.83,0,0,0,0,0,0,0,0,1981-02-07
10.3,14,4,87,12.8,5.2,15.2,10.8,10.9,6.3,39,39,2,14.2,16.6,NA,15.1,18.4,19.4,10.4,14.9,16.4,4.8,10.1,11.7,9.7,13,13.6,14.3,17,NA,15.3,18.7,19.63,10.5,NA,NA,4.8,10,11.2,9.7,12.9,13.6,17.5,17.99,15.5,16.83,0,0,0,0,0,0,0,0,1981-02-08
8.1,16,4,88,4.1,0.2,17.8,8.3,17.1,7.1,40,40,2,14.2,16.6,NA,15.1,18.4,19.4,10.5,14.92,16.4,4.8,10,11.565,9.7,12.93,13.6,14.3,17,NA,15.3,18.7,19.63,10.5,NA,NA,4.8,10,11.2,9.7,12.9,13.6,17.5,17.99,15.5,16.83,0,0,1,1,0,0,0,0,1981-02-09
10.1,15,5,88,8,0.9,16.5,10.6,15.3,9.1,41,41,2,14.2,16.6,NA,15.1,18.4,19.4,10.4,15.02,16.41,4.8,10,11.5,9.7,12.9,13.6,14.3,17,NA,15.3,18.7,19.63,10.5,NA,NA,4.8,10,11.2,9.7,12.9,13.6,17.5,17.99,15.5,16.83,0,0,1,0,0,0,0,0,1981-02-10
8.4,12,5,87,9.9,1.9,12.8,8.6,10.7,6.2,42,42,2,14.2,16.6,NA,15.1,18.4,19.41,10.4,15.2,16.51,4.8,10,11.465,9.65,12.9,13.6,14.3,17,NA,15.3,18.7,19.63,10.5,NA,NA,4.8,10,11.2,9.7,12.9,13.6,17.565,17.99,15.5,16.83,0,0,0,0,0,0,0,0,1981-02-11
7.4,12,2,77,7,2.1,12.2,7.1,10.1,4.5,43,43,2,14.2,16.74,NA,15.1,18.4,19.415,10.4,15.2,16.6,4.8,10,11.4,9.6,12.9,13.6,14.3,17,NA,15.3,18.7,19.63,10.5,NA,NA,4.8,10,11.2,9.7,12.9,13.6,17.6,17.99,15.5,16.83,0,0,0,0,0,0,0,0,1981-02-12
4.7,11,1,86,8,2.8,11.5,4.4,8.8,1.2,44,44,2,14.2,16.96,NA,15.1,18.5,19.57,10.4,15.34,16.67,4.8,10,11.2,9.6,12.86,13.6,14.3,17,NA,15.3,18.7,19.63,10.5,NA,NA,4.8,10,11.2,9.7,12.9,13.6,17.63,17.99,15.5,16.83,0,0,0,0,0,0,0,0,1981-02-13
6.1,11,1,71,8.9,3.4,10.8,5.4,7.7,1.9,45,45,2,14.2,17,NA,15.15,18.5,19.515,10.5,15.3,16.7,4.8,10,11.2,9.6,12.9,13.6,14.3,17,NA,15.3,18.7,19.63,10.5,NA,NA,4.8,10,11.2,9.7,12.9,13.6,17.67,17.99,15.5,16.83,0,0,0,0,0,0,0,0,1981-02-14
8,13,5,72,NA,0,13.1,7.5,12.6,6.5,46,46,2,14.3,17,NA,15.3,18.7,19.6,10.5,15.5,16.715,4.8,10,11.2,9.7,12.9,13.6,14.3,17,NA,15.3,18.7,19.63,10.5,NA,NA,4.8,10,11.2,9.7,12.9,13.6,17.87,17.99,15.5,16.83,0,0,0,0,0,0,0,0,1981-02-15
6.8,13,3,74,13,4.4,13.2,6.3,9.6,2.1,47,47,2,14.4,17,NA,15.4,18.8,19.7,10.6,15.5,16.915,5,10,11.34,9.8,13.04,13.6,14.3,17,NA,15.3,18.7,19.63,10.5,NA,NA,4.8,10,11.2,9.7,12.9,13.6,18,17.99,15.5,16.83,0,0,0,0,0,0,0,0,1981-02-16
8.8,13,5,77,12.8,4.2,13.4,8.6,9.9,4.7,48,48,2,14.4,17.1,NA,15.4,18.8,19.8,10.6,15.5,17,5,10.1,11.4,9.8,13.2,13.7,14.3,17,NA,15.3,18.7,19.63,10.5,NA,NA,4.8,10,11.2,9.7,12.9,13.6,18,17.99,15.5,16.83,0,0,0,0,0,0,0,0,1981-02-17
7.9,12,4,77,11.8,5,12.2,7.6,8.1,3.1,49,49,2,14.4,17.2,NA,15.4,18.9,19.9,10.5,15.5,17,5,10.3,11.6,9.8,13.2,13.8,14.3,17,NA,15.3,18.7,19.63,10.5,NA,NA,4.8,10,11.2,9.7,12.9,13.6,18,17.99,15.5,16.83,0,0,0,0,0,0,0,0,1981-02-18
8.3,10,6,68,9.9,4.8,9.5,7.7,5.4,3.4,50,50,2,14.4,17.2,NA,15.4,19,20,10.5,15.55,17,5,10.4,11.6,9.9,13.2,13.9,14.3,17,NA,15.3,18.7,19.63,10.5,NA,NA,4.8,10,11.2,9.7,12.9,13.6,18,17.99,15.5,16.83,0,0,0,0,0,0,0,0,1981-02-19
6.2,11,2,85,15,4.2,11.5,6,7.7,1.9,51,51,2,14.4,17.4,NA,15.4,19.1,20.1,10.4,15.75,17.1,5,10.26,11.58,9.9,13.2,14.08,14.3,17,NA,15.3,18.7,19.63,10.5,NA,NA,4.8,10,11.2,9.7,12.9,13.6,18.2,17.99,15.5,16.83,0,0,0,0,0,0,0,0,1981-02-20
7.4,11,1,81,7,1.3,11.3,7.2,9.6,5.2,52,52,2,14.4,17.4,NA,15.4,19.1,20.1,10.3,15.85,17.2,5,10.1,11.5,9.9,13.2,13.98,14.3,17,NA,15.3,18.7,19.63,10.5,NA,NA,4.8,10,11.2,9.7,12.9,13.6,18.3,17.99,15.5,16.83,0,0,0,0,0,0,0,0,1981-02-21
7.6,10,4,77,11.8,4.5,9.9,7.3,6,3.1,53,53,2,14.4,17.5,NA,15.4,19.1,20.125,10.4,15.9,17.3,5,10,11.48,9.9,13.2,14.08,14.3,17,NA,15.3,18.7,19.63,10.5,NA,NA,4.8,10,11.2,9.7,12.9,13.6,18.4,17.99,15.5,16.83,0,0,0,0,0,0,0,0,1981-02-22
9.9,13,4,75,9.9,4.7,13.3,9.7,9.4,5.6,54,54,2,14.5,17.5,NA,15.4,19.26,20.23,10.4,15.9,17.3,5,10,11.4,9.8,13.3,14.185,14.3,17,NA,15.3,18.7,19.63,10.5,NA,NA,4.8,10,11.2,9.7,12.9,13.6,18.4,17.99,15.5,16.83,0,0,0,0,0,0,0,0,1981-02-23
7.1,13,3,86,9.9,2.7,13.9,7.1,11.4,4.1,55,55,2,14.6,17.6,NA,15.5,19.4,20.3,10.5,15.9,17.3,5,10,11.4,9.8,13.3,14.1,14.3,17,NA,15.3,18.7,19.63,10.5,NA,NA,4.8,10,11.2,9.7,12.9,13.6,18.5,17.99,15.5,16.83,0,0,0,0,0,0,0,0,1981-02-24
8.4,12,6,85,19.8,7.1,12.7,8.5,7,2.5,56,56,2,14.6,17.8,NA,15.5,19.47,20.3,10.5,16,17.3,5,10,11.4,9.8,13.2,14.19,14.3,17,NA,15.3,18.7,19.63,10.5,NA,NA,4.8,10,11.2,9.7,12.9,13.6,18.5,17.99,15.5,16.83,0,0,0,0,0,0,0,0,1981-02-25
7.2,12,3,87,4.9,0.8,12.8,7.2,11.5,5.6,57,57,2,14.6,18,NA,15.5,19.58,20.44,10.6,16.18,17.44,5,10,11.2,9.9,13.2,14.2,14.3,17,NA,15.3,18.7,19.63,10.5,NA,NA,4.8,10,11.2,9.7,12.9,13.6,18.6,17.99,15.5,16.83,0,0,0,0,0,0,0,0,1981-02-26
3.9,13,0,86,5.8,0.6,13.9,3.6,12.8,1.8,58,58,2,14.8,18,NA,15.6,19.6,20.545,10.55,16.4,17.6,5,10,11.2,10,13.2,14.2,14.3,17,NA,15.3,18.7,19.63,10.5,NA,NA,4.8,10,11.2,9.7,12.9,13.6,18.9,17.99,15.5,16.83,0,0,0,0,0,0,0,0,1981-02-27
10.8,16,7,81,10.9,5.4,17.3,11.1,13.1,6.5,59,59,2,15,18,NA,15.6,19.69,20.6,10.75,16.4,17.7,5,10,11.2,10.1,13.3,14.2,14.3,17,NA,15.3,18.7,19.63,10.5,NA,NA,4.8,10,11.2,9.7,12.9,13.6,19,17.99,15.5,16.83,0,0,0,0,0,0,0,0,1981-02-28
13,18,9,85,NA,0,20.1,13.9,19.8,13.2,60,60,3,15,18,NA,15.7,19.8,20.8,11,16.6,17.8,5,10,11.1,10.2,13.3,14.2,16,19.3,NA,17.3,21.3,22.8,12.7,NA,NA,6,11,12,11.4,14.1,14.7,19,20.4,17.96,19.43,1,0,1,1,0,0,0,0,1981-03-01
12.7,14,10,88,16.9,5.1,15.3,13.7,11.1,9.4,61,61,3,15,18,NA,15.9,19.99,20.9,11.15,16.7,17.9,5,10,11,10.2,13.3,14.2,16,19.3,NA,17.3,21.3,22.8,12.7,NA,NA,6,11,12,11.4,14.1,14.7,19,20.4,17.96,19.43,0,0,0,0,0,0,0,0,1981-03-02
12.7,14,12,88,15,7.9,15.3,13.7,9.1,7.4,62,62,3,15,18.1,NA,16,20,21.345,11.3,17.09,18.345,5,10,11,10.3,13.3,14.2,16,19.3,NA,17.3,21.3,22.8,12.7,NA,NA,6,11,12,11.4,14.1,14.7,19.3,20.4,17.96,19.43,0,0,0,0,0,0,0,0,1981-03-03
12.1,15,11,78,18.8,12.6,15.9,12.4,6.6,2.9,63,63,3,15,18.1,NA,16.1,20,21.4,11.4,17.1,18.345,5,10,11,10.4,13.3,14.1,16,19.3,NA,17.3,21.3,22.8,12.7,NA,NA,6,11,12,11.4,14.1,14.7,19.4,20.4,17.96,19.43,0,0,0,0,0,0,0,0,1981-03-04
10.7,14,5,78,8,2.1,14.7,10.8,12.6,8.5,64,64,3,15,18.3,NA,16.2,20.1,21.4,11.6,17.3,18.4,5,10,11,10.4,13.4,14.1,16,19.3,NA,17.3,21.3,22.8,12.7,NA,NA,6,11,12,11.4,14.1,14.7,19.4,20.4,17.96,19.43,0,0,0,0,0,0,0,0,1981-03-05
11.6,15,5,79,8.9,2.9,15.9,11.9,13.4,9.1,65,65,3,15.2,18.4,NA,16.3,20.2,21.5,11.7,17.39,18.6,5.1,10,11,10.6,13.4,14.2,16,19.3,NA,17.3,21.3,22.8,12.7,NA,NA,6,11,12,11.4,14.1,14.7,19.6,20.4,17.96,19.43,0,0,0,0,0,0,0,0,1981-03-06
12.3,17,9,87,8.9,1.6,19,13.1,17.4,11.3,66,66,3,15.2,18.4,NA,16.4,20.3,21.545,11.9,17.4,18.545,5.2,10,11.1,10.7,13.5,14.3,16,19.3,NA,17.3,21.3,22.8,12.7,NA,NA,6,11,12,11.4,14.1,14.7,19.5,20.4,17.96,19.43,0,0,1,0,0,0,0,0,1981-03-07
11.6,15,6,88,9.9,4,16.5,12.3,13.1,8.8,67,67,3,15.3,18.5,NA,16.5,20.3,21.6,11.9,17.4,18.6,5.4,10,11.2,10.7,13.6,14.4,16,19.3,NA,17.3,21.3,22.8,12.7,NA,NA,6,11,12,11.4,14.1,14.7,19.5,20.4,17.96,19.43,0,0,0,0,0,0,0,0,1981-03-08
11.6,17,6,87,7,2,19,12.3,17.2,10.1,68,68,3,15.4,18.6,NA,16.5,20.4,21.6,12.05,17.49,18.6,5.6,10.2,11.2,10.8,13.6,14.4,16,19.3,NA,17.3,21.3,22.8,12.7,NA,NA,6,11,12,11.4,14.1,14.7,19.8,20.4,17.96,19.43,0,0,0,0,0,0,0,0,1981-03-09
12.5,19,8,86,8.9,1.8,21.6,13.3,20,11.3,69,69,3,15.5,18.8,NA,16.6,20.5,21.7,12.15,17.59,18.7,5.8,10.5,11.5,10.9,13.7,14.4,16,19.3,NA,17.3,21.3,22.8,12.7,NA,NA,6,11,12,11.4,14.1,14.7,20,20.4,17.96,19.43,1,1,1,1,0,0,0,0,1981-03-10
13.7,16,11,88,11.8,7.6,17.8,14.9,11.9,8.9,70,70,3,15.6,19,NA,16.7,20.69,21.945,12.3,17.7,18.845,5.8,10.6,11.6,11,13.8,14.6,16,19.3,NA,17.3,21.3,22.8,12.7,NA,NA,6,11,12,11.4,14.1,14.7,20,20.4,17.96,19.43,1,1,0,0,0,0,0,0,1981-03-11
13.7,16,12,87,21,10.8,17.7,14.8,9.6,6.6,71,71,3,15.8,19,NA,16.8,20.9,22.345,12.35,17.8,19.045,6,10.6,11.6,11.1,13.8,14.6,16,19.3,NA,17.3,21.3,22.8,12.7,NA,NA,6,11,12,11.4,14.1,14.7,20,20.4,17.96,19.43,1,1,0,0,0,0,0,0,1981-03-12
13.8,16,11,81,15.9,7.8,17.3,14.6,11.4,8.5,72,72,3,15.95,19,NA,16.9,20.98,22.4,12.4,17.8,19.14,6,10.79,11.795,11.1,13.9,14.6,16,19.3,NA,17.3,21.3,22.8,12.7,NA,NA,6,11,12,11.4,14.1,14.7,20,20.4,17.96,19.43,1,1,0,0,0,0,0,0,1981-03-13
12.4,17,7,86,7,2.7,18.9,13.2,16.6,10.6,73,73,3,16,19,NA,17.1,21.08,22.5,12.6,17.8,19.34,6,11,11.9,11.2,14,14.695,16,19.3,NA,17.3,21.3,22.8,12.7,NA,NA,6,11,12,11.4,14.1,14.7,20.2,20.4,17.96,19.43,0,0,0,0,0,0,0,0,1981-03-14
13.5,18,9,75,9.9,3.7,19.4,13.9,16.5,10.7,74,74,3,16,19.1,NA,17.2,21.2,22.74,12.6,17.9,19.4,6,11,12,11.2,14.1,14.7,16,19.3,NA,17.3,21.3,22.8,12.7,NA,NA,6,11,12,11.4,14.1,14.7,20.295,20.4,17.96,19.43,0,0,0,0,0,0,0,0,1981-03-15
11.4,16,5,75,11.8,4.1,16.9,11.4,13.6,7.9,75,75,3,16,19.19,NA,17.2,21.28,22.8,12.5,17.9,19.44,6,11,11.995,11.3,14.1,14.7,16,19.3,NA,17.3,21.3,22.8,12.7,NA,NA,6,11,12,11.4,14.1,14.7,20.395,20.4,17.96,19.43,0,0,0,0,0,0,0,0,1981-03-16
9.7,14,5,84,8,1.7,15,9.9,13.2,7.8,76,76,3,16,19.2,NA,17.2,21.3,22.8,12.6,18.08,19.54,6,11,12,11.3,14.1,14.7,16,19.3,NA,17.3,21.3,22.8,12.7,NA,NA,6,11,12,11.4,14.1,14.7,20.4,20.4,17.96,19.43,0,0,0,0,0,0,0,0,1981-03-17
9.2,11,7,65,28,13.1,10.5,8.5,0.6,-1.5,77,77,3,16,19.29,NA,17.3,21.3,22.8,12.8,18.1,19.6,6,11,12,11.3,14.1,14.7,16,19.3,NA,17.3,21.3,22.8,12.7,NA,NA,6,11,12,11.4,14.1,14.7,20.4,20.4,17.96,19.43,0,0,0,0,0,0,0,0,1981-03-18
10.3,14,6,72,22.9,7.6,14.3,10,8.5,4,78,78,3,16.2,19.48,NA,17.4,21.4,22.935,13,18.37,19.7,6,11,12,11.4,14.2,14.7,16,19.3,NA,17.3,21.3,22.8,12.7,NA,NA,6,11,12,11.4,14.1,14.7,20.89,20.4,17.96,19.43,0,0,0,0,0,0,0,0,1981-03-19
10.1,15,5,81,4.9,1,16.1,10.2,14.8,8.7,79,79,3,16.2,19.5,NA,17.5,21.4,22.93,13.1,18.4,19.7,6,11,12,11.5,14.2,14.7,16,19.3,NA,17.3,21.3,22.8,12.7,NA,NA,6,11,12,11.4,14.1,14.7,20.885,20.4,17.96,19.43,0,0,0,0,0,0,0,0,1981-03-20
12.2,16,5,87,9.9,4.2,17.7,13,14.3,9.3,80,80,3,16.2,19.6,NA,17.6,21.56,23.03,13.1,18.6,19.8,6.1,11,12,11.6,14.3,14.8,16,19.3,NA,17.3,21.3,22.8,12.7,NA,NA,6,11,12,11.4,14.1,14.7,20.9,20.4,17.96,19.43,0,0,0,0,0,0,0,0,1981-03-21
13.1,16,11,89,14,5.5,17.8,14.2,13.5,9.7,81,81,3,16.2,19.77,NA,17.7,21.6,23.23,13.2,18.6,19.9,6.55,11,12,11.6,14.3,14.9,16,19.3,NA,17.3,21.3,22.8,12.7,NA,NA,6,11,12,11.4,14.1,14.7,21,20.4,17.96,19.43,1,1,1,1,0,0,0,0,1981-03-22
12.9,17,9,87,8.9,2.4,19,13.9,16.9,11.5,82,82,3,16.4,19.8,NA,17.8,21.7,23.46,13.2,18.7,20.23,6.7,11,12,11.7,14.3,14.9,16,19.3,NA,17.3,21.3,22.8,12.7,NA,NA,6,11,12,11.4,14.1,14.7,21.27,20.4,17.96,19.43,0,0,0,0,0,0,0,0,1981-03-23
13.6,16,10,88,16.9,9.5,17.8,14.8,10.6,7.5,83,83,3,16.5,19.96,NA,17.8,21.85,23.725,13.3,18.7,20.5,6.9,11,12,11.8,14.3,15.1,16,19.3,NA,17.3,21.3,22.8,12.7,NA,NA,6,11,12,11.4,14.1,14.7,21.4,20.4,17.96,19.43,0,0,0,0,0,0,0,0,1981-03-24
13.7,17,12,90,7,3.2,19.2,15,16.5,12.1,84,84,3,16.6,20,NA,18,22.05,24.15,13.4,19,20.8,7,11,12,11.9,14.4,15.1,16,19.3,NA,17.3,21.3,22.8,12.7,NA,NA,6,11,12,11.4,14.1,14.7,22,20.4,17.96,19.43,1,1,1,1,0,0,0,0,1981-03-25
16,25,9,75,7,2.2,28.7,16.9,27.3,15,85,85,3,16.65,20,NA,18,22.24,24.52,13.5,19.2,20.8,7,11,12,12,14.5,15.2,16,19.3,NA,17.3,21.3,22.8,12.7,NA,NA,6,11,12,11.4,14.1,14.7,22,20.4,17.96,19.43,1,1,1,1,0,0,0,0,1981-03-26
13.8,15,11,92,4.9,1.4,16.8,15.3,15.2,13.6,86,86,3,16.9,20.08,NA,18.1,22.4,24.815,13.6,19.4,20.815,7,11,12,12.1,14.6,15.27,16,19.3,NA,17.3,21.3,22.8,12.7,NA,NA,6,11,12,11.4,14.1,14.7,22,20.4,17.96,19.43,0,0,1,1,0,0,0,0,1981-03-27
14.3,17,13,90,4.9,1.2,19.2,15.8,17.9,14.3,87,87,3,17,20.23,NA,18.2,22.62,24.91,13.7,19.52,20.9,7,11,12,12.2,14.7,15.3,16,19.3,NA,17.3,21.3,22.8,12.7,NA,NA,6,11,12,11.4,14.1,14.7,22.065,20.4,17.96,19.43,1,1,1,1,0,0,0,0,1981-03-28
14,18,10,91,15.9,3.2,20.6,15.4,17.9,12.6,88,88,3,17,20.4,NA,18.2,22.72,25.11,13.7,19.6,20.9,7,11,12,12.3,14.7,15.3,16,19.3,NA,17.3,21.3,22.8,12.7,NA,NA,6,11,12,11.4,14.1,14.7,22.2,20.4,17.96,19.43,0,0,0,0,0,0,0,0,1981-03-29
13.7,18,12,89,12.8,5.5,20.5,15,16.2,10.4,89,89,3,17,20.4,NA,18.3,22.73,25.115,13.7,19.6,20.9,7,11.44,12,12.3,14.8,15.4,16,19.3,NA,17.3,21.3,22.8,12.7,NA,NA,6,11,12,11.4,14.1,14.7,22.2,20.4,17.96,19.43,1,1,1,1,0,0,0,0,1981-03-30
13.9,17,13,89,22,8.9,19.1,15.2,12.4,8.3,90,90,3,17,20.4,NA,18.3,22.8,25.115,13.6,19.6,20.9,7.1,11.54,12.07,12.4,14.8,15.5,16,19.3,NA,17.3,21.3,22.8,12.7,NA,NA,6,11,12,11.4,14.1,14.7,22.2,20.4,17.96,19.43,1,1,0,0,0,0,0,0,1981-03-31
14,18,13,82,17.9,12.7,19.9,14.9,10.7,5.4,91,91,4,17,20.4,NA,18.3,22.8,25.115,13.6,19.53,20.915,7.3,11.54,12.07,12.4,14.84,15.57,18,23,NA,19.9,25.7,27.2,15.8,NA,NA,8,12,13,13.3,15.92,16.61,22.3,24,22.62,24.36,1,1,0,0,0,0,0,0,1981-04-01
13.6,17,10,88,15.9,7.7,19.1,14.8,13.2,8.7,92,92,4,17,20.6,NA,18.45,23,25.215,13.7,19.63,21.2,7.7,11.6,12.07,12.5,14.9,15.6,18,23,NA,19.9,25.7,27.2,15.8,NA,NA,8,12,13,13.3,15.92,16.61,22.57,24,22.62,24.36,0,0,0,0,0,0,0,0,1981-04-02
13.8,20,7,87,11.8,3.1,23,15,20.5,12.2,93,93,4,17,21,NA,18.55,23.1,25.215,13.7,19.7,21.215,7.9,11.6,12.37,12.6,14.9,15.7,18,23,NA,19.9,25.7,27.2,15.8,NA,NA,8,12,13,13.3,15.92,16.61,22.6,24,22.62,24.36,0,0,1,0,0,0,0,0,1981-04-03
14.4,19,12,83,2.9,0.4,21.3,15.4,20.7,14.6,94,94,4,17,21,NA,18.6,23.23,25.315,13.8,19.83,21.5,7.9,11.64,12.1,12.6,14.9,15.7,18,23,NA,19.9,25.7,27.2,15.8,NA,NA,8,12,13,13.3,15.92,16.61,22.91,24,22.62,24.36,1,1,1,1,0,0,0,0,1981-04-04
13.8,19,10,89,5.8,1.3,21.8,15.1,20.5,13.5,95,95,4,17,21,NA,18.7,23.4,25.4,13.8,19.9,21.53,8,11.7,12.07,12.6,14.94,15.7,18,23,NA,19.9,25.7,27.2,15.8,NA,NA,8,12,13,13.3,15.92,16.61,23,24,22.62,24.36,0,0,1,0,0,0,0,0,1981-04-05
14.1,23,6,78,7,0.9,26.3,14.8,25.6,13.6,96,96,4,17,21.04,NA,18.8,23.46,25.4,13.95,20,21.715,8,11.64,12,12.7,14.94,15.77,18,23,NA,19.9,25.7,27.2,15.8,NA,NA,8,12,13,13.3,15.92,16.61,23,24,22.62,24.36,1,1,1,1,0,0,0,0,1981-04-06
16.3,24,9,68,7,1,26.5,16.8,26,15.7,97,97,4,17.1,21.34,NA,18.9,23.7,25.4,14,20.13,22.115,8,11.6,12,12.7,15.1,15.8,18,23,NA,19.9,25.7,27.2,15.8,NA,NA,8,12,13,13.3,15.92,16.61,23,24,22.62,24.36,1,1,1,1,0,0,0,0,1981-04-07
16.1,23,11,87,8,1.3,27.2,17.8,26.1,16.4,98,98,4,17.2,21.6,NA,19,23.8,25.5,14.1,20.5,22.515,8,11.6,12.1,12.8,15.1,15.8,18,23,NA,19.9,25.7,27.2,15.8,NA,NA,8,12,13,13.3,15.92,16.61,23,24,22.62,24.36,1,1,1,1,0,0,0,0,1981-04-08
15.2,19,12,94,8,2,22.2,17.2,20.4,15.1,99,99,4,17.2,21.8,NA,19,24.03,25.8,14.25,20.6,22.7,8,11.7,12.37,12.9,15.2,15.8,18,23,NA,19.9,25.7,27.2,15.8,NA,NA,8,12,13,13.3,15.92,16.61,23,24,22.62,24.36,1,1,1,1,0,0,0,0,1981-04-09
