"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
16.9,21,9.8,74,7,2.5,23.1,17.9,21.3,15.8,146,146,5,23.5,28.4,NA,26.4,32.1,33.975,23.3,29.8,31.2,13,16.2,17.4,18.6,22.5,23.67,22,27.1,NA,24.4,30.66,32.38,21.4,NA,NA,11.9,15.5,16.075,17.1,21.2,22.3,29.3,28.5,27.7,29.98,0,0,0,0,0,0,0,0,1987-05-26
19.7,25.5,12.4,63,11.1,3.1,28,20.5,26.1,18.3,147,147,5,23.8,28.5,NA,26.6,32.4,34.17,23.4,30,31.27,13,16.43,17.53,18.7,22.6,23.8,22,27.1,NA,24.4,30.66,32.38,21.4,NA,NA,11.9,15.5,16.075,17.1,21.2,22.3,29.4,28.5,27.7,29.98,0,0,0,0,0,0,0,0,1987-05-27
18.7,21,15.8,76,8,2.1,23.3,20.3,21.8,18.6,148,148,5,24,28.7,NA,26.75,32.63,34.3,23.55,30.23,31.5,13,16.63,17.6,18.95,22.7,23.9,22,27.1,NA,24.4,30.66,32.38,21.4,NA,NA,11.9,15.5,16.075,17.1,21.2,22.3,29.565,28.5,27.7,29.98,0,0,0,1,0,0,0,0,1987-05-28
17,19.1,15,91,13,3.5,22.1,19.3,19.3,16.4,149,149,5,24,28.86,NA,26.9,32.93,34.5,23.75,30.43,31.6,13.3,16.93,18,19.1,22.9,24.1,22,27.1,NA,24.4,30.66,32.38,21.4,NA,NA,11.9,15.5,16.075,17.1,21.2,22.3,30,28.5,27.7,29.98,0,0,0,0,0,0,0,0,1987-05-29
17.4,20.6,12,79,11.1,3.7,23.1,18.9,20.3,16,150,150,5,24.2,29,NA,27,33.2,34.7,24,30.5,31.665,13.45,17,18,19.15,23.1,24.165,22,27.1,NA,24.4,30.66,32.38,21.4,NA,NA,11.9,15.5,16.075,17.1,21.2,22.3,30,28.5,27.7,29.98,0,0,0,0,0,0,0,0,1987-05-30
16.3,23.2,10,69,9.9,3.4,25.6,16.8,23.3,14.1,151,151,5,24.4,29,NA,27.2,33.2,34.77,24.1,30.7,31.8,13.7,17,18,19.2,23.24,24.2,22,27.1,NA,24.4,30.66,32.38,21.4,NA,NA,11.9,15.5,16.075,17.1,21.2,22.3,30,28.5,27.7,29.98,0,0,0,0,0,0,0,0,1987-05-31
17.8,22.1,13,75,8.9,3.5,24.7,19.1,22.2,16.4,152,152,6,24.5,29.1,NA,27.4,33.6,34.8,24.3,30.7,31.87,14,17.34,18.07,19.4,23.6,24.4,26,30.9,NA,29.7,35.5,37.2,26.6,NA,NA,15.5,19.02,20,21.3,25.4,26.5,30.1,31.81,32.6,34.2,0,0,0,0,0,0,0,0,1987-06-01
16.9,21,11.3,81,7,2.7,23.8,18.4,21.7,16.1,153,153,6,24.7,29.2,NA,27.7,33.7,34.9,24.6,30.9,32.2,14,17.6,18.5,19.6,23.8,24.6,26,30.9,NA,29.7,35.5,37.2,26.6,NA,NA,15.5,19.02,20,21.3,25.4,26.5,30.2,31.81,32.6,34.2,0,0,0,0,0,0,0,0,1987-06-02
21.2,28,13,62,11.1,4.2,31.3,22.3,28.8,19.4,154,154,6,24.8,29.3,NA,27.8,33.9,35,24.6,31.1,32.37,14,17.9,18.7,19.7,23.9,24.67,26,30.9,NA,29.7,35.5,37.2,26.6,NA,NA,15.5,19.02,20,21.3,25.4,26.5,30.37,31.81,32.6,34.2,0,0,0,0,0,0,0,0,1987-06-03
19,25.8,16,74,7,2,29.8,20.5,28.5,19,155,155,6,25,29.44,NA,27.9,33.9,35.07,24.7,31.1,32.4,14,18,18.97,19.8,23.9,24.8,26,30.9,NA,29.7,35.5,37.2,26.6,NA,NA,15.5,19.02,20,21.3,25.4,26.5,30.37,31.81,32.6,34.2,0,0,0,0,0,0,0,0,1987-06-04
19.1,24.3,14.7,75,9.9,3.7,27.7,20.8,25.2,18,156,156,6,25,29.5,NA,28,34.14,35.24,24.7,31.1,32.47,14.2,18,19,19.9,24,24.8,26,30.9,NA,29.7,35.5,37.2,26.6,NA,NA,15.5,19.02,20,21.3,25.4,26.5,30.4,31.81,32.6,34.2,0,0,0,0,0,0,0,0,1987-06-05
21.3,27.4,13,65,7,2.6,30.9,22.7,29.4,20.9,157,157,6,25,29.5,NA,28.1,34.2,35.24,24.8,31.1,32.4,14.4,18,19,20,24.1,24.87,26,30.9,NA,29.7,35.5,37.2,26.6,NA,NA,15.5,19.02,20,21.3,25.4,26.5,30.4,31.81,32.6,34.2,0,0,0,0,0,0,0,0,1987-06-06
21.8,29.5,13.8,67,9.9,1.8,34.2,23.5,33.3,22.3,158,158,6,25,29.6,NA,28.1,34.2,35.3,24.8,31.2,32.47,14.6,18,19,20.1,24.1,25,26,30.9,NA,29.7,35.5,37.2,26.6,NA,NA,15.5,19.02,20,21.3,25.4,26.5,30.5,31.81,32.6,34.2,1,0,1,1,0,0,0,0,1987-06-07
22.3,28.6,15.5,67,8.9,2.8,32.9,24.2,31.3,22.3,159,159,6,25,29.7,NA,28.3,34.4,35.5,25,31.3,32.6,14.7,18,19,20.2,24.2,25.2,26,30.9,NA,29.7,35.5,37.2,26.6,NA,NA,15.5,19.02,20,21.3,25.4,26.5,30.7,31.81,32.6,34.2,0,0,1,0,0,0,1,0,1987-06-08
20.9,25.4,16.2,75,8.9,2,29.3,23.1,28,21.6,160,160,6,25,30,NA,28.5,34.6,35.77,25.2,31.5,32.8,14.8,18.1,19,20.3,24.4,25.47,26,30.9,NA,29.7,35.5,37.2,26.6,NA,NA,15.5,19.02,20,21.3,25.4,26.5,31,31.81,32.6,34.2,0,0,0,0,0,0,0,0,1987-06-09
20.4,24,14.7,62,12,4.4,25.8,21.3,23,18.2,161,161,6,25.2,30.1,NA,28.7,34.8,35.87,25.4,31.6,32.97,14.9,18.34,19.34,20.4,24.6,25.67,26,30.9,NA,29.7,35.5,37.2,26.6,NA,NA,15.5,19.02,20,21.3,25.4,26.5,31,31.81,32.6,34.2,0,0,0,0,0,0,0,0,1987-06-10
21.6,25.5,17.9,62,9.9,4,27.8,22.8,25.4,20.1,162,162,6,25.3,30.2,NA,28.8,34.8,36.17,25.6,31.8,33.3,15,18.6,19.5,20.6,24.7,25.87,26,30.9,NA,29.7,35.5,37.2,26.6,NA,NA,15.5,19.02,20,21.3,25.4,26.5,31.07,31.81,32.6,34.2,0,0,0,0,0,0,0,0,1987-06-11
20.3,26.7,15.8,82,13,2.3,32.1,22.9,30.5,21.1,163,163,6,25.5,30.4,NA,28.9,34.9,36.4,25.7,32,33.37,15,18.8,19.67,20.7,24.9,26.1,26,30.9,NA,29.7,35.5,37.2,26.6,NA,NA,15.5,19.02,20,21.3,25.4,26.5,31.17,31.81,32.6,34.2,0,0,0,0,0,0,0,0,1987-06-12
21.3,27.6,16.3,80,11.1,3.7,33.3,24.1,30.7,21.4,164,164,6,25.6,30.5,NA,29.2,35,36.67,26,32.2,33.8,15,19,19.8,20.8,25.2,26.27,26,30.9,NA,29.7,35.5,37.2,26.6,NA,NA,15.5,19.02,20,21.3,25.4,26.5,31.4,31.81,32.6,34.2,0,0,0,0,0,0,0,0,1987-06-13
24.9,30.4,18.4,68,7,2.1,35.7,27.8,34.6,26.5,165,165,6,25.8,30.64,NA,29.3,35.1,36.8,26.1,32.3,33.8,15,19,19.9,20.9,25.24,26.3,26,30.9,NA,29.7,35.5,37.2,26.6,NA,NA,15.5,19.02,20,21.3,25.4,26.5,31.5,31.81,32.6,34.2,1,1,1,1,0,0,0,0,1987-06-14
24.4,30,18.6,59,25.1,10,33.7,26,27.2,19.3,166,166,6,26,30.7,NA,29.4,35.3,36.8,26.3,32.44,33.97,15.2,19,20,21.1,25.3,26.4,26,30.9,NA,29.7,35.5,37.2,26.6,NA,NA,15.5,19.02,20,21.3,25.4,26.5,31.5,31.81,32.6,34.2,0,0,0,0,0,0,0,0,1987-06-15
21.1,26.8,16,41,22.9,14.9,26.8,20.1,17.1,10,167,167,6,26,30.9,NA,29.6,35.4,36.97,26.5,32.6,34.17,15.3,19,20,21.3,25.4,26.47,26,30.9,NA,29.7,35.5,37.2,26.6,NA,NA,15.5,19.02,20,21.3,25.4,26.5,31.8,31.81,32.6,34.2,0,0,0,0,0,0,0,0,1987-06-16
17.4,23.2,11.1,60,15,4.9,24.6,17.5,21.4,13.9,168,168,6,26,31,NA,29.8,35.5,37.2,26.7,32.64,34.2,15.6,19.04,20,21.3,25.5,26.57,26,30.9,NA,29.7,35.5,37.2,26.6,NA,NA,15.5,19.02,20,21.3,25.4,26.5,31.9,31.81,32.6,34.2,0,0,0,0,0,0,0,0,1987-06-17
16.7,22.3,11.7,77,8.9,4.4,25.2,17.9,22,14.4,169,169,6,26.3,31,NA,30,35.74,37.5,26.9,32.74,34.47,15.7,19.28,20,21.5,25.6,26.7,26,30.9,NA,29.7,35.5,37.2,26.6,NA,NA,15.5,19.02,20,21.3,25.4,26.5,32,31.81,32.6,34.2,0,0,0,0,0,0,0,0,1987-06-18
17.7,24.4,11,73,14,4.6,27.7,18.8,24.5,15.3,170,170,6,26.5,31,NA,30.3,35.8,37.5,27,32.8,34.37,15.8,19.5,20.07,21.7,25.64,26.7,26,30.9,NA,29.7,35.5,37.2,26.6,NA,NA,15.5,19.02,20,21.3,25.4,26.5,32,31.81,32.6,34.2,0,0,0,0,0,0,0,0,1987-06-19
17.5,21.3,15.7,86,11.1,3.1,24.7,19.6,22.3,17,171,171,6,26.7,31,NA,30.4,36.1,37.7,27.2,32.95,34.6,16,19.7,20.3,21.8,25.8,26.8,26,30.9,NA,29.7,35.5,37.2,26.6,NA,NA,15.5,19.02,20,21.3,25.4,26.5,32.07,31.81,32.6,34.2,0,0,0,0,0,0,0,0,1987-06-20
17.9,22.1,14,83,15.9,5.9,25.5,19.9,21.2,15.4,172,172,6,26.9,31.1,NA,30.6,36.4,37.9,27.3,33.1,34.7,16,19.8,20.37,21.9,25.9,26.8,26,30.9,NA,29.7,35.5,37.2,26.6,NA,NA,15.5,19.02,20,21.3,25.4,26.5,32.27,31.81,32.6,34.2,0,0,0,0,0,0,0,0,1987-06-21
18.3,22.7,12.8,80,14,2.9,26.1,20.1,23.9,17.8,173,173,6,27,31.2,NA,30.7,36.4,38,27.5,33.3,34.885,16,19.84,20.5,22.1,26.1,26.97,26,30.9,NA,29.7,35.5,37.2,26.6,NA,NA,15.5,19.02,20,21.3,25.4,26.5,32.5,31.81,32.6,34.2,0,0,0,0,0,0,0,0,1987-06-22
19.3,24.3,12.4,64,9.9,2.9,26.5,20.1,24.7,18,174,174,6,27,31.3,NA,30.8,36.6,38.1,27.6,33.48,35,16,19.9,20.6,22.2,26.2,27.1,26,30.9,NA,29.7,35.5,37.2,26.6,NA,NA,15.5,19.02,20,21.3,25.4,26.5,32.67,31.81,32.6,34.2,0,0,0,0,0,0,0,0,1987-06-23
21.3,27.8,13,60,9.9,4.2,30.7,22.2,28.2,19.4,175,175,6,27,31.4,NA,30.9,36.6,38.17,27.7,33.59,35,16.3,20,20.7,22.3,26.3,27.2,26,30.9,NA,29.7,35.5,37.2,26.6,NA,NA,15.5,19.02,20,21.3,25.4,26.5,32.7,31.81,32.6,34.2,0,0,0,0,0,0,0,0,1987-06-24
22.3,28,15.4,58,14,5,30.7,23.2,27.7,19.9,176,176,6,27.1,31.4,NA,31,36.7,38.27,27.8,33.7,35.195,16.4,20,20.7,22.5,26.3,27.2,26,30.9,NA,29.7,35.5,37.2,26.6,NA,NA,15.5,19.02,20,21.3,25.4,26.5,32.97,31.81,32.6,34.2,0,0,0,0,0,0,0,0,1987-06-25
23.4,30,15.6,62,14,4,34.2,25.1,31.9,22.5,177,177,6,27.2,31.5,NA,31.1,36.8,38.47,27.9,33.8,35.3,16.6,20,20.8,22.6,26.4,27.27,26,30.9,NA,29.7,35.5,37.2,26.6,NA,NA,15.5,19.02,20,21.3,25.4,26.5,33.1,31.81,32.6,34.2,0,0,0,0,0,0,0,0,1987-06-26
21.9,24.2,18,74,11.1,3.8,27.5,24.3,24.9,21.6,178,178,6,27.4,31.6,NA,31.1,36.9,38.47,27.95,33.8,35.3,16.8,20,20.8,22.7,26.4,27.3,26,30.9,NA,29.7,35.5,37.2,26.6,NA,NA,15.5,19.02,20,21.3,25.4,26.5,33.2,31.81,32.6,34.2,0,0,0,0,0,0,0,0,1987-06-27
22.1,29,19,78,13,6.7,35.1,25,30.6,20.2,179,179,6,27.4,31.6,NA,31.3,36.84,38.47,28,33.8,35.3,16.8,20,20.8,22.8,26.4,27.3,26,30.9,NA,29.7,35.5,37.2,26.6,NA,NA,15.5,19.02,20,21.3,25.4,26.5,33.17,31.81,32.6,34.2,0,0,0,0,0,0,0,0,1987-06-28
22.1,26.2,17,79,15,4.4,31,25.1,28,21.9,180,180,6,27.6,31.66,NA,31.4,36.9,38.465,28.2,33.88,35.39,16.9,20,20.8,22.9,26.4,27.365,26,30.9,NA,29.7,35.5,37.2,26.6,NA,NA,15.5,19.02,20,21.3,25.4,26.5,33.2,31.81,32.6,34.2,0,0,0,0,0,0,0,0,1987-06-29
21.7,27.3,17.8,74,9.9,2.5,32,24.1,30.4,22.3,181,181,6,27.6,32,NA,31.4,37.1,38.7,28.3,33.9,35.79,17,20,20.8,22.9,26.4,27.4,26,30.9,NA,29.7,35.5,37.2,26.6,NA,NA,15.5,19.02,20,21.3,25.4,26.5,33.465,31.81,32.6,34.2,0,0,0,0,0,0,0,0,1987-06-30
23.5,29,16.8,67,7,1.6,33.5,25.7,32.7,24.8,182,182,7,27.7,32,NA,31.55,37.2,38.865,28.4,33.98,35.89,17,20,20.8,23,26.5,27.4,28.7,33.49,NA,33.2,38.79,40.3,30.1,NA,NA,18,20.8,21.545,24,27.3,28.1,33.565,34.645,35.94,37.57,0,0,0,0,0,0,0,0,1987-07-01
24.7,29.2,19,76,9.9,2.1,35.2,28.4,33.9,27,183,183,7,27.8,32,NA,31.7,37.3,38.965,28.5,34.08,36.09,17,20,20.865,23.1,26.53,27.4,28.7,33.49,NA,33.2,38.79,40.3,30.1,NA,NA,18,20.8,21.545,24,27.3,28.1,33.665,34.645,35.94,37.57,0,0,0,0,0,0,0,0,1987-07-02
24.2,28.3,20.8,80,9.9,3.2,34.3,28.2,32.2,25.9,184,184,7,27.95,32.1,NA,31.8,37.5,39.065,28.6,34.3,36.19,17,20,21,23.1,26.7,27.4,28.7,33.49,NA,33.2,38.79,40.3,30.1,NA,NA,18,20.8,21.545,24,27.3,28.1,33.7,34.645,35.94,37.57,1,1,1,1,0,0,0,0,1987-07-03
24,27.5,19,82,14,5.3,33.4,28.1,29.7,24.3,185,185,7,28,32.23,NA,31.9,37.7,39.465,28.7,34.5,36.29,17,20,21,23.2,26.7,27.5,28.7,33.49,NA,33.2,38.79,40.3,30.1,NA,NA,18,20.8,21.545,24,27.3,28.1,34,34.645,35.94,37.57,0,0,0,0,0,0,0,0,1987-07-04
23.9,29.7,20,78,9.9,1.9,36.3,27.5,35.1,26.2,186,186,7,28,32.3,NA,32.05,37.7,39.5,28.9,34.6,36.4,17,20.1,21,23.2,26.8,27.5,28.7,33.49,NA,33.2,38.79,40.3,30.1,NA,NA,18,20.8,21.545,24,27.3,28.1,34,34.645,35.94,37.57,0,0,1,0,0,0,0,0,1987-07-05
22.2,27,18,69,8.9,2.7,30.8,24.2,29.2,22.4,187,187,7,28,32.3,NA,32.15,37.83,39.565,29.1,34.78,36.5,17.2,20.2,21,23.3,26.83,27.6,28.7,33.49,NA,33.2,38.79,40.3,30.1,NA,NA,18,20.8,21.545,24,27.3,28.1,34,34.645,35.94,37.57,0,0,0,0,0,0,0,0,1987-07-06
22,27,15.8,71,7,2.4,31.1,24.2,29.6,22.5,188,188,7,28,32.33,NA,32.35,37.9,39.565,29.2,34.98,36.7,17.4,20.2,21,23.3,26.9,27.665,28.7,33.49,NA,33.2,38.79,40.3,30.1,NA,NA,18,20.8,21.545,24,27.3,28.1,34.1,34.645,35.94,37.57,0,0,0,0,0,0,0,0,1987-07-07
24.1,30.1,16.2,66,12,5,35,26.4,31.9,23.1,189,189,7,28,32.6,NA,32.4,38,39.665,29.3,35.1,36.9,17.5,20.3,21,23.4,26.9,27.7,28.7,33.49,NA,33.2,38.79,40.3,30.1,NA,NA,18,20.8,21.545,24,27.3,28.1,34.1,34.645,35.94,37.57,0,0,0,0,0,0,0,0,1987-07-08
21.8,25,19.8,79,7,1.5,29.2,24.7,28.2,23.5,190,190,7,28,32.6,NA,32.4,38,39.7,29.3,35.1,36.9,17.6,20.4,21,23.4,26.93,27.8,28.7,33.49,NA,33.2,38.79,40.3,30.1,NA,NA,18,20.8,21.545,24,27.3,28.1,34.165,34.645,35.94,37.57,0,0,0,0,0,0,0,0,1987-07-09
22.7,26.6,18,68,12,3.2,30.1,24.8,28.2,22.6,191,191,7,28.1,32.7,NA,32.6,38.13,39.765,29.4,35.2,37.09,17.7,20.4,21,23.45,27.03,27.865,28.7,33.49,NA,33.2,38.79,40.3,30.1,NA,NA,18,20.8,21.545,24,27.3,28.1,34.2,34.645,35.94,37.57,0,0,0,0,0,0,0,0,1987-07-10
21.7,26.2,16.3,67,12,3.4,29.4,23.4,27.3,21,192,192,7,28.3,33,NA,32.7,38.4,39.865,29.5,35.4,37.19,17.8,20.5,21.065,23.6,27.13,27.965,28.7,33.49,NA,33.2,38.79,40.3,30.1,NA,NA,18,20.8,21.545,24,27.3,28.1,34.4,34.645,35.94,37.57,0,0,0,0,0,0,0,0,1987-07-11
22.7,29.6,14,59,8.9,2.5,33.1,23.8,31.9,22.3,193,193,7,28.3,33.1,NA,32.7,38.43,40,29.6,35.5,37.2,17.9,20.6,21.2,23.7,27.2,28,28.7,33.49,NA,33.2,38.79,40.3,30.1,NA,NA,18,20.8,21.545,24,27.3,28.1,34.465,34.645,35.94,37.57,0,0,0,0,0,0,0,0,1987-07-12
25.4,30.1,19.2,57,8,2.6,33.5,27.1,32.3,25.7,194,194,7,28.4,33.03,NA,32.9,38.43,40,29.6,35.5,37.29,18,20.7,21.4,23.7,27.2,28,28.7,33.49,NA,33.2,38.79,40.3,30.1,NA,NA,18,20.8,21.545,24,27.3,28.1,34.4,34.645,35.94,37.57,0,0,0,0,0,0,0,0,1987-07-13
24.7,29.5,17,70,8,2,34.7,27.7,33.6,26.5,195,195,7,28.4,33.2,NA,32.9,38.5,40.165,29.7,35.58,37.39,18,20.7,21.4,23.8,27.2,28,28.7,33.49,NA,33.2,38.79,40.3,30.1,NA,NA,18,20.8,21.545,24,27.3,28.1,34.565,34.645,35.94,37.57,0,0,0,0,0,0,0,0,1987-07-14
26.1,31.5,19,67,8.9,2.5,37.3,29.3,35.9,27.8,196,196,7,28.5,33.2,NA,33,38.5,40.1,29.7,35.6,37.3,18,20.8,21.5,23.8,27.2,28,28.7,33.49,NA,33.2,38.79,40.3,30.1,NA,NA,18,20.8,21.545,24,27.3,28.1,34.465,34.645,35.94,37.57,0,0,1,0,0,0,0,0,1987-07-15
26.3,31.5,21,59,7,1.9,35.9,28.5,35.1,27.6,197,197,7,28.6,33.3,NA,33.1,38.6,40.165,29.8,35.9,37.39,18,20.83,21.5,23.9,27.2,28.065,28.7,33.49,NA,33.2,38.79,40.3,30.1,NA,NA,18,20.8,21.545,24,27.3,28.1,34.5,34.645,35.94,37.57,1,1,1,1,0,0,2,0,1987-07-16
25.9,32.3,18.9,63,8,1.9,37.8,28.5,37,27.5,198,198,7,28.7,33.33,NA,33.2,38.7,40.165,30,35.9,37.4,18,20.93,21.6,24,27.2,28.065,28.7,33.49,NA,33.2,38.79,40.3,30.1,NA,NA,18,20.8,21.545,24,27.3,28.1,34.565,34.645,35.94,37.57,0,0,1,1,0,0,2,1,1987-07-17
27.5,33.9,20.1,55,11.1,3.7,38.7,29.6,36.9,27.6,199,199,7,28.7,33.63,NA,33.3,38.9,40.4,30.1,36.08,37.89,18,20.93,21.565,24.1,27.3,28.1,28.7,33.49,NA,33.2,38.79,40.3,30.1,NA,NA,18,20.8,21.545,24,27.3,28.1,34.765,34.645,35.94,37.57,0,0,1,1,0,0,2,1,1987-07-18
28.2,34.6,19.8,51,13,5.6,38.9,30,35.9,26.7,200,200,7,28.7,33.5,NA,33.3,38.9,40.4,30.1,36.17,37.9,18,20.83,21.5,24.1,27.3,28.1,28.7,33.49,NA,33.2,38.79,40.3,30.1,NA,NA,18,20.8,21.545,24,27.3,28.1,34.665,34.645,35.94,37.57,1,1,0,0,0,0,0,0,1987-07-19
26.4,29.9,19.9,68,11.1,4.7,35,29.8,32,26.8,201,201,7,28.8,33.53,NA,33.3,38.93,40.465,30.2,36.2,37.98,18,21,21.6,24.1,27.3,28.165,28.7,33.49,NA,33.2,38.79,40.3,30.1,NA,NA,18,20.8,21.545,24,27.3,28.1,34.7,34.645,35.94,37.57,0,0,0,0,0,0,0,0,1987-07-20
25.9,32,16.7,52,12,5.4,35.3,27.1,32.4,23.8,202,202,7,28.9,33.5,NA,33.4,38.93,40.465,30.35,36.2,37.975,18,21,21.665,24.2,27.3,28.165,28.7,33.49,NA,33.2,38.79,40.3,30.1,NA,NA,18,20.8,21.545,24,27.3,28.1,34.7,34.645,35.94,37.57,0,0,0,0,0,0,0,0,1987-07-21
24.9,29.4,19,71,11.1,3.1,34.7,28.1,32.8,26.1,203,203,7,29,33.5,NA,33.4,39.03,40.565,30.5,36.24,38,18.1,21,21.8,24.3,27.3,28.2,28.7,33.49,NA,33.2,38.79,40.3,30.1,NA,NA,18,20.8,21.545,24,27.3,28.1,34.765,34.645,35.94,37.57,0,0,0,0,0,0,0,0,1987-07-22
26.8,30,20.2,73,8,2.6,35.9,31.1,34.4,29.4,204,204,7,29,33.6,NA,33.5,39.1,40.6,30.55,36.4,38.065,18.2,21,22,24.3,27.3,28.2,28.7,33.49,NA,33.2,38.79,40.3,30.1,NA,NA,18,20.8,21.545,24,27.3,28.1,35,34.645,35.94,37.57,0,0,0,0,0,0,0,0,1987-07-23
27.2,36.5,20,64,14,3.8,44.8,30.4,42.7,28.1,205,205,7,29,33.6,NA,33.6,39.1,40.6,30.7,36.4,38.2,18.4,21,22,24.4,27.3,28.2,28.7,33.49,NA,33.2,38.79,40.3,30.1,NA,NA,18,20.8,21.545,24,27.3,28.1,35,34.645,35.94,37.57,1,1,1,1,0,0,0,0,1987-07-24
30,35.5,23,52,12,6.5,40.5,32.5,36.8,28.7,206,206,7,29,33.43,NA,33.6,38.93,40.6,30.7,36.4,38.2,18.5,21,22,24.4,27.3,28.2,28.7,33.49,NA,33.2,38.79,40.3,30.1,NA,NA,18,20.8,21.545,24,27.3,28.1,34.765,34.645,35.94,37.57,1,1,1,1,1,1,3,2,1987-07-25
25.3,31.7,21,65,18.1,6.7,37.2,27.9,33,23.5,207,207,7,29,33.4,NA,33.8,39.1,40.665,30.8,36.6,38.265,18.6,21,22,24.4,27.3,28.2,28.7,33.49,NA,33.2,38.79,40.3,30.1,NA,NA,18,20.8,21.545,24,27.3,28.1,34.765,34.645,35.94,37.57,1,1,1,1,1,1,3,2,1987-07-26
20.6,24,16,61,8.9,3.4,25.7,21.4,23.6,19.1,208,208,7,29,33.63,NA,33.8,39.1,40.7,30.9,36.7,38.3,18.7,21,22,24.4,27.3,28.2,28.7,33.49,NA,33.2,38.79,40.3,30.1,NA,NA,18,20.8,21.545,24,27.3,28.1,34.93,34.645,35.94,37.57,0,0,0,0,0,0,0,0,1987-07-27
21.4,26.1,13.5,64,8,2.4,28.9,22.7,27.5,21.1,209,209,7,29,33.7,NA,33.8,39.1,40.8,30.9,36.7,38.365,18.8,21,22,24.4,27.33,28.2,28.7,33.49,NA,33.2,38.79,40.3,30.1,NA,NA,18,20.8,21.545,24,27.3,28.1,35,34.645,35.94,37.57,0,0,0,0,0,0,0,0,1987-07-28
21.9,27,16,73,8,2.2,31.4,24.2,30,22.7,210,210,7,29,33.7,NA,33.8,39.1,40.7,31,36.63,38.3,18.8,21,22,24.4,27.3,28.2,28.7,33.49,NA,33.2,38.79,40.3,30.1,NA,NA,18,20.8,21.545,24,27.3,28.1,35,34.645,35.94,37.57,0,0,0,0,0,0,0,0,1987-07-29
25.1,31,18.5,70,12,4.2,37,28.3,34.4,25.5,211,211,7,29,33.7,NA,33.8,39.13,40.8,31,36.7,38.365,18.8,21,22,24.4,27.33,28.3,28.7,33.49,NA,33.2,38.79,40.3,30.1,NA,NA,18,20.8,21.545,24,27.3,28.1,35,34.645,35.94,37.57,0,0,0,0,0,0,0,0,1987-07-30
20.5,24.4,19,89,12,1.9,29.5,23.9,28,22.2,212,212,7,29,33.6,NA,33.85,39.1,40.7,31,36.53,38.265,18.7,21.14,22,24.35,27.33,28.3,28.7,33.49,NA,33.2,38.79,40.3,30.1,NA,NA,18,20.8,21.545,24,27.3,28.1,35,34.645,35.94,37.57,0,0,0,0,0,0,0,0,1987-07-31
22.5,28,17.6,75,7,1.8,33.2,25.3,32.1,24,213,213,8,29,33.6,NA,33.9,39.1,40.7,31,36.5,38.265,18.8,21.2,22,24.4,27.33,28.4,28.3,32.6,NA,33.3,38.4,39.9,30.2,NA,NA,18.2,21,22,23.7,27.1,28.05,35,34.35,35.6,37,0,0,0,0,0,0,0,0,1987-08-01
23.8,30.1,16.9,71,8.9,3.1,35.8,26.6,33.9,24.5,214,214,8,29,33.4,NA,33.8,39.1,40.7,31,36.4,38.165,18.8,21.14,22,24.3,27.3,28.3,28.3,32.6,NA,33.3,38.4,39.9,30.2,NA,NA,18.2,21,22,23.7,27.1,28.05,35,34.35,35.6,37,0,0,0,0,0,0,0,0,1987-08-02
25.5,32,18.7,66,14,3.7,37.9,28.3,35.7,26,215,215,8,29,33.3,NA,33.8,39.04,40.7,31,36.34,38.17,18.8,21.15,22,24.3,27.3,28.3,28.3,32.6,NA,33.3,38.4,39.9,30.2,NA,NA,18.2,21,22,23.7,27.1,28.05,35,34.35,35.6,37,0,0,0,1,0,0,0,0,1987-08-03
25.3,31,18,66,13,4.1,36.3,28.1,33.9,25.4,216,216,8,29,33.3,NA,33.9,39.04,40.7,31.1,36.34,38.27,18.8,21.2,22,24.3,27.3,28.3,28.3,32.6,NA,33.3,38.4,39.9,30.2,NA,NA,18.2,21,22,23.7,27.1,28.05,35,34.35,35.6,37,0,0,0,0,0,0,0,0,1987-08-04
22.1,29,16,65,17.1,7.3,33.2,23.7,28.5,18.7,217,217,8,29,33.3,NA,33.9,39.1,40.77,31.1,36.34,38.37,18.8,21.2,22,24.4,27.3,28.3,28.3,32.6,NA,33.3,38.4,39.9,30.2,NA,NA,18.2,21,22,23.7,27.1,28.05,35,34.35,35.6,37,0,0,0,0,0,0,0,0,1987-08-05
