"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
16.8,19,14,86,9.9,6.5,21.6,18.7,16.7,13.7,318,318,11,19,22.4,NA,21,25.4,26.7,13.8,20.2,21.7,15,18,19,17.2,20.2,21.17,18.4,22,NA,20.4,24.72,26,13,NA,NA,14.8,18,19,16.7,19.72,20.8,24,23.02,19.52,21.01,0,0,0,0,0,0,0,0,1985-11-14
16.1,18.6,14,82,6,4.3,20.7,17.5,17.4,14,319,319,11,19,22.04,NA,20.8,25.2,26.3,13.5,20,21.54,15,18,19,17,20.1,20.9,18.4,22,NA,20.4,24.72,26,13,NA,NA,14.8,18,19,16.7,19.72,20.8,23.8,23.02,19.52,21.01,0,0,0,0,0,0,0,0,1985-11-15
19.3,21.2,15,89,28,20.2,24.8,22.2,10.4,7.7,320,320,11,18.6,22,NA,20.6,25,26.1,13.2,19.8,21.1,15,18,19,16.8,19.9,20.9,18.4,22,NA,20.4,24.72,26,13,NA,NA,14.8,18,19,16.7,19.72,20.8,23.4,23.02,19.52,21.01,0,1,0,0,0,0,0,0,1985-11-16
19.1,21,18,86,28,18,24.3,21.7,11.4,8.8,321,321,11,18.4,22,NA,20.4,24.6,25.8,12.9,19.44,20.97,14.8,18,18.8,16.7,19.7,20.7,18.4,22,NA,20.4,24.72,26,13,NA,NA,14.8,18,19,16.7,19.72,20.8,23,23.02,19.52,21.01,1,1,0,0,0,0,0,0,1985-11-17
18.2,21.2,17,88,15,10.6,24.7,20.6,17.1,12.8,322,322,11,18.2,21.68,NA,20.1,24.5,25.5,12.6,19.3,20.67,14.6,17.8,18.6,16.6,19.6,20.4,18.4,22,NA,20.4,24.72,26,13,NA,NA,14.8,18,19,16.7,19.72,20.8,23,23.02,19.52,21.01,1,0,0,0,0,0,0,0,1985-11-18
17.4,19.4,12.8,86,22,10.8,22.1,19.4,14.2,11.5,323,323,11,18,21.4,NA,19.9,24.3,25.4,12.4,19.13,20.4,14.4,17.8,18.4,16.4,19.4,20.365,18.4,22,NA,20.4,24.72,26,13,NA,NA,14.8,18,19,16.7,19.72,20.8,22.8,23.02,19.52,21.01,0,0,0,0,0,0,0,0,1985-11-19
14.9,17.8,13.6,72,20,13.3,18.9,15.4,9.3,5.6,324,324,11,18,21.2,NA,19.7,24.2,25.4,12.2,19,20.4,14,17.6,18,16.3,19.3,20.2,18.4,22,NA,20.4,24.72,26,13,NA,NA,14.8,18,19,16.7,19.72,20.8,22.54,23.02,19.52,21.01,0,0,0,0,0,0,0,0,1985-11-20
13.2,15.2,11,79,13,6.4,16.2,13.8,11.2,8.7,325,325,11,18,21.2,NA,19.5,24,25.37,12,18.74,20.27,14,17.1,18,16.2,19.1,20.1,18.4,22,NA,20.4,24.72,26,13,NA,NA,14.8,18,19,16.7,19.72,20.8,22.4,23.02,19.52,21.01,0,0,0,0,0,0,0,0,1985-11-21
12.5,15,8.8,85,9.9,3.6,16.3,13.3,13.3,10,326,326,11,18,21,NA,19.4,23.9,25.17,11.8,18.4,20.1,14,17,18,16.1,19.04,19.97,18.4,22,NA,20.4,24.72,26,13,NA,NA,14.8,18,19,16.7,19.72,20.8,22.4,23.02,19.52,21.01,0,0,0,0,0,0,0,0,1985-11-22
13.1,16.2,11.2,78,8.9,3.5,17.3,13.6,14.5,10.5,327,327,11,17.4,21,NA,19.2,23.8,25.07,11.7,18.1,20,14,17,18,15.9,18.9,19.9,18.4,22,NA,20.4,24.72,26,13,NA,NA,14.8,18,19,16.7,19.72,20.8,22.17,23.02,19.52,21.01,0,0,0,0,0,0,0,0,1985-11-23
13.1,15,11,77,21,13.8,15.8,13.5,5.7,3.3,328,328,11,17.4,21,NA,19,23.75,25.075,11.5,18.1,20,14,17,18,15.8,18.9,19.875,18.4,22,NA,20.4,24.72,26,13,NA,NA,14.8,18,19,16.7,19.72,20.8,22.175,23.02,19.52,21.01,0,0,0,0,0,0,0,0,1985-11-24
13.7,21.2,9.8,79,6,1.4,23.9,14.4,22.8,12.8,329,329,11,17.3,21,NA,18.9,23.5,25.075,11.4,18,19.775,13.8,17,18,15.7,18.8,19.875,18.4,22,NA,20.4,24.72,26,13,NA,NA,14.8,18,19,16.7,19.72,20.8,22.175,23.02,19.52,21.01,1,0,1,1,0,0,0,0,1985-11-25
15.9,18.2,11,83,20,13.9,20.2,17.3,10.2,7.1,330,330,11,17.2,20.8,NA,18.8,23.25,24.5,11.1,17.75,19.4,13.6,16.8,18,15.6,18.7,19.7,18.4,22,NA,20.4,24.72,26,13,NA,NA,14.8,18,19,16.7,19.72,20.8,22,23.02,19.52,21.01,0,0,0,0,0,0,0,0,1985-11-26
16.9,18.8,14.4,87,14,9.8,21.4,18.9,14.2,11.6,331,331,11,17,20.7,NA,18.6,23.1,24.4,11,17.6,19.275,13.6,16.6,18,15.5,18.6,19.575,18.4,22,NA,20.4,24.72,26,13,NA,NA,14.8,18,19,16.7,19.72,20.8,22,23.02,19.52,21.01,0,0,0,0,0,0,0,0,1985-11-27
15.1,16.4,13,83,20,11.3,17.9,16.3,9.6,7.9,332,332,11,17,20.4,NA,18.3,23,24.28,10.7,17.16,19,13,16,17.4,15.3,18.3,19.3,18.4,22,NA,20.4,24.72,26,13,NA,NA,14.8,18,19,16.7,19.72,20.8,22,23.02,19.52,21.01,0,0,0,0,0,0,0,0,1985-11-28
13.7,15.4,8.6,71,15.9,8.9,15.9,13.9,9.3,7.1,333,333,11,17,20,NA,18.2,22.6,24,10.5,17,18.7,13,16,17,15.2,18.06,19.1,18.4,22,NA,20.4,24.72,26,13,NA,NA,14.8,18,19,16.7,19.72,20.8,21.36,23.02,19.52,21.01,0,0,0,0,0,0,0,0,1985-11-29
14.3,16.8,8.2,71,15,10.7,17.6,14.6,9.8,6.6,334,334,11,16.6,20,NA,18,22.4,23.88,10.3,16.8,18.5,13,16,17,15.1,17.86,18.88,18.4,22,NA,20.4,24.72,26,13,NA,NA,14.8,18,19,16.7,19.72,20.8,21,23.02,19.52,21.01,0,0,0,0,0,0,0,0,1985-11-30
16.2,19,14.4,87,14,8.2,21.6,18,15.6,11.7,335,335,12,16.4,20,NA,17.9,22.1,23.4,10.1,16.6,18.4,13,15.8,17,14.9,17.6,18.7,15,18,NA,16.4,19.8,21.085,8,NA,NA,12,14.4,15,13.7,16.1,16.9,21,19.17,14.4,16.1,0,1,0,1,0,0,0,0,1985-12-01
16.1,20.2,13,83,8.9,3.4,22.9,17.6,20.3,14.7,336,336,12,16.4,19.6,NA,17.8,21.8,23.285,10,16.6,18.4,13,15.6,16.58,14.8,17.4,18.6,15,18,NA,16.4,19.8,21.085,8,NA,NA,12,14.4,15,13.7,16.1,16.9,21,19.17,14.4,16.1,1,1,1,1,0,0,0,0,1985-12-02
13.9,18.8,10.2,89,NA,0,21.5,15.2,21.2,14.6,337,337,12,16.2,19.4,NA,17.7,21.5,22.9,9.9,16.4,18.195,13,15.38,16,14.7,17.2,18.2,15,18,NA,16.4,19.8,21.085,8,NA,NA,12,14.4,15,13.7,16.1,16.9,20.2,19.17,14.4,16.1,1,1,1,1,0,0,0,0,1985-12-03
13.2,18.6,10,80,NA,0,20.5,13.8,20.2,13.2,338,338,12,16,19,NA,17.6,21.4,22.5,9.8,16.21,18.1,12.8,15,16,14.6,17.1,18,15,18,NA,16.4,19.8,21.085,8,NA,NA,12,14.4,15,13.7,16.1,16.9,20,19.17,14.4,16.1,0,1,1,1,0,0,0,0,1985-12-04
16.4,18.8,7.8,87,20,12.5,21.4,18.2,12.3,9,339,339,12,16,19,NA,17.6,21.3,22.5,9.5,16.1,18.01,12.8,15,16,14.5,17,18,15,18,NA,16.4,19.8,21.085,8,NA,NA,12,14.4,15,13.7,16.1,16.9,20,19.17,14.4,16.1,1,1,0,0,0,0,0,0,1985-12-05
15.7,18.4,13,86,15.9,9.5,20.8,17.3,13.7,10.1,340,340,12,16,19,NA,17.4,21.1,22.5,9.5,15.7,17.9,12.8,15,16,14.4,16.9,17.9,15,18,NA,16.4,19.8,21.085,8,NA,NA,12,14.4,15,13.7,16.1,16.9,20,19.17,14.4,16.1,0,1,0,0,0,0,0,0,1985-12-06
14.4,16.4,11.6,89,11.1,5,18.4,15.8,14.4,11.7,341,341,12,16,19,NA,17.2,21,22.5,9.4,15.7,17.9,12.6,15,16,14.3,16.8,17.9,15,18,NA,16.4,19.8,21.085,8,NA,NA,12,14.4,15,13.7,16.1,16.9,20,19.17,14.4,16.1,0,0,0,1,0,0,0,0,1985-12-07
14.8,16.2,13.6,88,8,4.5,18,16.3,14.4,12.5,342,342,12,16,19,NA,17.2,20.8,22.5,9.1,15.58,17.48,12.4,15,16,14.3,16.65,17.725,15,18,NA,16.4,19.8,21.085,8,NA,NA,12,14.4,15,13.7,16.1,16.9,20,19.17,14.4,16.1,0,0,0,1,0,0,0,0,1985-12-08
14.4,17.2,11.2,90,7,3.9,19.5,15.9,16.3,12.5,343,343,12,16,18.92,NA,17.1,20.7,22.4,9,15.3,17.245,12.4,15,15.8,14.2,16.6,17.46,15,18,NA,16.4,19.8,21.085,8,NA,NA,12,14.4,15,13.7,16.1,16.9,20,19.17,14.4,16.1,0,0,1,1,0,0,0,0,1985-12-09
13.4,16.2,10,89,5.1,0.7,18.1,14.6,17.1,13.4,344,344,12,16,18.8,NA,16.9,20.6,22.4,8.9,15.21,16.955,12.2,15,15.69,14.2,16.4,17.4,15,18,NA,16.4,19.8,21.085,8,NA,NA,12,14.4,15,13.7,16.1,16.9,20,19.17,14.4,16.1,0,0,1,1,0,0,0,0,1985-12-10
13.7,15.8,11,84,14,7.7,17.2,14.7,11.4,8.6,345,345,12,16,18.58,NA,16.9,20.5,21.945,8.9,15,16.8,12,15,15.2,14.2,16.4,17.345,15,18,NA,16.4,19.8,21.085,8,NA,NA,12,14.4,15,13.7,16.1,16.9,20,19.17,14.4,16.1,0,0,0,0,0,0,0,0,1985-12-11
13.6,15,12.6,76,14,11.1,15.7,14.1,7.5,5.7,346,346,12,15.6,18.4,NA,16.8,20.3,21.6,8.7,14.83,16.6,12,15,15,14.1,16.3,17.2,15,18,NA,16.4,19.8,21.085,8,NA,NA,12,14.4,15,13.7,16.1,16.9,20,19.17,14.4,16.1,0,0,0,0,0,0,0,0,1985-12-12
12.7,14.6,11,73,20,12.6,15.1,12.8,5.8,3.4,347,347,12,15.4,18.2,NA,16.7,20.2,21.5,8.6,14.7,16.4,12,14.8,15,14,16.2,17.2,15,18,NA,16.4,19.8,21.085,8,NA,NA,12,14.4,15,13.7,16.1,16.9,20,19.17,14.4,16.1,0,0,0,0,0,0,0,0,1985-12-13
13.7,15.2,11.4,86,19,13.2,16.6,14.8,6.9,4.9,348,348,12,15.4,18,NA,16.6,20.1,21.4,8.45,14.7,16.375,12,14.8,15,13.9,16.2,17.1,15,18,NA,16.4,19.8,21.085,8,NA,NA,12,14.4,15,13.7,16.1,16.9,20,19.17,14.4,16.1,0,0,0,0,0,0,0,0,1985-12-14
13.8,15,10.3,81,18.1,15.6,16.1,14.6,4.6,3.1,349,349,12,15.2,18,NA,16.6,20,21.27,8.3,14.5,16.2,12,14.6,15,13.8,16.2,17.1,15,18,NA,16.4,19.8,21.085,8,NA,NA,12,14.4,15,13.7,16.1,16.9,19.34,19.17,14.4,16.1,0,0,0,0,0,0,0,0,1985-12-15
14.2,15.8,13,83,14,12.5,17.2,15.2,8,5.9,350,350,12,15.2,18,NA,16.5,20,21.1,8.1,14.4,16.1,12,14.6,15,13.7,16.1,17.1,15,18,NA,16.4,19.8,21.085,8,NA,NA,12,14.4,15,13.7,16.1,16.9,19.2,19.17,14.4,16.1,0,0,0,0,0,0,0,0,1985-12-16
14.2,15.8,13,90,15.9,13.4,17.7,15.6,7.7,5.6,351,351,12,15,18,NA,16.4,19.88,21.09,8.1,14.4,16.1,12,14.6,15,13.7,16.1,16.99,15,18,NA,16.4,19.8,21.085,8,NA,NA,12,14.4,15,13.7,16.1,16.9,19.18,19.17,14.4,16.1,0,0,0,0,0,0,0,0,1985-12-17
14.7,15.4,14,89,15.9,13.5,17.1,16.2,7.1,6.2,352,352,12,15,18,NA,16.4,19.8,21,8,14.3,16.1,12,14.6,15,13.6,16.1,16.9,15,18,NA,16.4,19.8,21.085,8,NA,NA,12,14.4,15,13.7,16.1,16.9,19.13,19.17,14.4,16.1,0,0,0,0,0,0,0,0,1985-12-18
14.3,15.4,13,87,17.1,12.3,16.9,15.6,7.8,6.4,353,353,12,15,18,NA,16.3,19.7,20.87,7.9,14.18,15.79,11.8,14.5,15,13.6,16,16.9,15,18,NA,16.4,19.8,21.085,8,NA,NA,12,14.4,15,13.7,16.1,16.9,19,19.17,14.4,16.1,0,0,0,0,0,0,0,0,1985-12-19
14,15.2,12.8,84,22,15.7,16.5,15,5,3.4,354,354,12,15,18,NA,16.3,19.5,20.875,7.9,14.1,15.695,11.8,14.2,15,13.5,15.9,16.8,15,18,NA,16.4,19.8,21.085,8,NA,NA,12,14.4,15,13.7,16.1,16.9,19,19.17,14.4,16.1,0,0,0,0,0,0,0,0,1985-12-20
14.7,22.8,11.8,74,15.9,12,25.6,15.2,17.2,6.4,355,355,12,15,18,NA,16.2,19.46,20.7,7.8,14,15.605,11.8,14,15,13.4,15.8,16.8,15,18,NA,16.4,19.8,21.085,8,NA,NA,12,14.4,15,13.7,16.1,16.9,19,19.17,14.4,16.1,1,1,1,1,0,0,0,0,1985-12-21
13.1,15.4,11.2,79,9.9,5.2,16.4,13.6,12.3,9.4,356,356,12,15,17.74,NA,16.1,19.37,20.6,7.8,14,15.4,11.6,14,15,13.4,15.7,16.785,15,18,NA,16.4,19.8,21.085,8,NA,NA,12,14.4,15,13.7,16.1,16.9,19,19.17,14.4,16.1,0,0,0,0,0,0,0,0,1985-12-22
13.2,16,10,76,7,0.8,16.9,13.6,16,12.4,357,357,12,15,17.6,NA,16.1,19.2,20.585,7.7,13.7,15.14,11.4,14,15,13.3,15.7,16.7,15,18,NA,16.4,19.8,21.085,8,NA,NA,12,14.4,15,13.7,16.1,16.9,19,19.17,14.4,16.1,0,0,1,1,0,0,0,0,1985-12-23
12.6,15,10.4,85,14,6.6,16.3,13.4,11.2,8.1,358,358,12,15,17.4,NA,16,19.1,20.5,7.7,13.56,15.16,11.4,14,15,13.3,15.6,16.69,15,18,NA,16.4,19.8,21.085,8,NA,NA,12,14.4,15,13.7,16.1,16.9,19,19.17,14.4,16.1,0,0,0,0,0,0,0,0,1985-12-24
13.5,15.4,11,77,15,8.1,16.3,14,10.2,7.8,359,359,12,15,17.4,NA,15.9,19,20.495,7.7,13.4,15.04,11.4,14,14.99,13.3,15.6,16.59,15,18,NA,16.4,19.8,21.085,8,NA,NA,12,14.4,15,13.7,16.1,16.9,19,19.17,14.4,16.1,0,0,0,0,0,0,0,0,1985-12-25
14.7,17.4,7,83,27,9.4,19.2,15.8,12.3,8.7,360,360,12,15,17.4,NA,15.8,19,20.5,7.6,13.2,14.9,11.4,14,15,13.2,15.6,16.4,15,18,NA,16.4,19.8,21.085,8,NA,NA,12,14.4,15,13.7,16.1,16.9,19,19.17,14.4,16.1,1,0,0,0,0,0,0,0,1985-12-26
14.6,17,12,83,9.9,5,18.7,15.7,14.8,11.6,361,361,12,15,17.4,NA,15.7,19,20.4,7.7,13.2,14.9,11.2,14,15,13.2,15.6,16.4,15,18,NA,16.4,19.8,21.085,8,NA,NA,12,14.4,15,13.7,16.1,16.9,19,19.17,14.4,16.1,0,0,1,1,0,0,0,0,1985-12-27
14.8,16.4,12.6,82,26,21.1,17.9,15.9,2.7,0.6,362,362,12,14.8,17.4,NA,15.7,19,20.41,7.6,13.32,15.1,11,14,14.8,13.1,15.5,16.4,15,18,NA,16.4,19.8,21.085,8,NA,NA,12,14.4,15,13.7,16.1,16.9,19,19.17,14.4,16.1,0,0,0,0,0,0,0,0,1985-12-28
15.4,17,12.8,69,22.9,15.3,17.7,15.7,6.7,4.7,363,363,12,14.6,17.4,NA,15.6,19,20.4,7.6,13.4,15.3,11,14,14.8,13,15.4,16.4,15,18,NA,16.4,19.8,21.085,8,NA,NA,12,14.4,15,13.7,16.1,16.9,18.83,19.17,14.4,16.1,0,0,0,0,0,0,0,0,1985-12-29
15.3,16.6,11.2,75,33,15.7,17.6,16,6.3,4.6,364,364,12,14.6,17.4,NA,15.5,18.8,20.215,7.5,13.3,14.97,11,14,14.6,12.9,15.3,16.3,15,18,NA,16.4,19.8,21.085,8,NA,NA,12,14.4,15,13.7,16.1,16.9,18.8,19.17,14.4,16.1,0,0,0,0,0,0,0,0,1985-12-30
13.7,15.2,11,82,15.9,10.4,16.4,14.5,8.6,6.7,365,365,12,14.45,17.2,NA,15.45,18.8,20.015,7.5,13.3,14.9,11,13.8,14.4,12.9,15.23,16.2,15,18,NA,16.4,19.8,21.085,8,NA,NA,12,14.4,15,13.7,16.1,16.9,18.8,19.17,14.4,16.1,0,0,0,0,0,0,0,0,1985-12-31
11.5,13,10,82,25.1,15.6,13.7,11.9,2.1,0.2,1,1,1,14.4,17,NA,15.4,18.7,20.01,7.4,13.3,14.86,11,13.8,14.03,12.9,15.2,16.11,14,16.8,NA,14.8,17.9,19.2,7.1,NA,NA,10.8,13,13.8,12.4,14.53,15.3,18.62,18,12.8,14.2,0,0,0,0,0,0,0,0,1986-01-01
13.3,16.2,10,83,17.1,11.4,17.7,14.1,9.3,5.5,2,2,1,14.4,17,NA,15.3,18.7,19.9,7.3,13.3,14.95,11,13.6,14,12.8,15.1,15.9,14,16.8,NA,14.8,17.9,19.2,7.1,NA,NA,10.8,13,13.8,12.4,14.53,15.3,18.4,18,12.8,14.2,0,0,0,0,0,0,0,0,1986-01-02
15.2,17,13,83,16.9,7.7,18.7,16.4,12.9,10.5,3,3,1,14.2,17,NA,15.3,18.6,19.7,7.3,13.3,14.855,11,13.22,14,12.8,15.1,15.9,14,16.8,NA,14.8,17.9,19.2,7.1,NA,NA,10.8,13,13.8,12.4,14.53,15.3,18.2,18,12.8,14.2,1,1,0,1,0,0,0,0,1986-01-03
13.6,16,11.6,84,16.9,6.3,17.5,14.5,12.6,9.5,4,4,1,14.2,17,NA,15.2,18.6,19.59,7.3,13.3,14.9,11,13.2,14,12.7,15,15.8,14,16.8,NA,14.8,17.9,19.2,7.1,NA,NA,10.8,13,13.8,12.4,14.53,15.3,18.18,18,12.8,14.2,0,0,0,0,0,0,0,0,1986-01-04
11.7,12.8,10.8,66,16.9,12.5,12.6,11.3,3.3,1.9,5,5,1,14,17,NA,15.1,18.47,19.5,7.3,13.27,14.835,11,13,14,12.7,14.9,15.8,14,16.8,NA,14.8,17.9,19.2,7.1,NA,NA,10.8,13,13.8,12.4,14.53,15.3,18,18,12.8,14.2,0,0,0,0,0,0,0,0,1986-01-05
10.6,13,8,76,24.1,19.7,13.3,10.6,-1,-4,6,6,1,14,17,NA,15.1,18.4,19.4,7.4,13.2,14.65,11,13,14,12.6,14.85,15.7,14,16.8,NA,14.8,17.9,19.2,7.1,NA,NA,10.8,13,13.8,12.4,14.53,15.3,18,18,12.8,14.2,0,0,0,0,0,0,0,0,1986-01-06
12.2,22,6.8,67,29.9,21.8,23.8,11.9,8.6,-3.9,7,7,1,14,17,NA,15.1,18.25,19.4,7.4,13.24,14.64,11,13,14,12.6,14.8,15.6,14,16.8,NA,14.8,17.9,19.2,7.1,NA,NA,10.8,13,13.8,12.4,14.53,15.3,18,18,12.8,14.2,1,1,0,0,0,0,0,0,1986-01-07
11.9,13.8,10,75,15.9,9.4,14.2,12,7.1,4.8,8,8,1,14,17,NA,15.1,18.2,19.4,7.5,13.2,14.5,11,13,14,12.6,14.7,15.5,14,16.8,NA,14.8,17.9,19.2,7.1,NA,NA,10.8,13,13.8,12.4,14.53,15.3,18,18,12.8,14.2,0,0,0,0,0,0,0,0,1986-01-08
12,13.6,10.8,80,21,15.6,14.3,12.4,2.8,0.8,9,9,1,14,17,NA,15,18.1,19.2,7.5,13.2,14.5,11,13,14,12.6,14.7,15.4,14,16.8,NA,14.8,17.9,19.2,7.1,NA,NA,10.8,13,13.8,12.4,14.53,15.3,18,18,12.8,14.2,0,0,0,0,0,0,0,0,1986-01-09
11.5,13.8,9,82,36.9,15.5,14.7,11.9,3.2,0.3,10,10,1,14,17,NA,15,18,19.155,7.4,13,14.4,11,13,14,12.5,14.7,15.4,14,16.8,NA,14.8,17.9,19.2,7.1,NA,NA,10.8,13,13.8,12.4,14.53,15.3,18,18,12.8,14.2,0,0,0,0,0,0,0,0,1986-01-10
12.9,14.8,11.4,81,22,15.1,15.8,13.5,4.7,2.3,11,11,1,14,16.8,NA,15,18,19.1,7.4,12.89,14.395,11,13,14,12.4,14.7,15.345,14,16.8,NA,14.8,17.9,19.2,7.1,NA,NA,10.8,13,13.8,12.4,14.53,15.3,17.9,18,12.8,14.2,0,0,0,0,0,0,0,0,1986-01-11
13.3,14.6,12,83,28.9,22.2,15.7,14.1,-0.4,-2.1,12,12,1,14,16.8,NA,14.9,17.9,19.1,7.3,12.8,14.3,10.8,13,14,12.4,14.6,15.3,14,16.8,NA,14.8,17.9,19.2,7.1,NA,NA,10.8,13,13.8,12.4,14.53,15.3,18,18,12.8,14.2,0,0,0,0,0,0,0,0,1986-01-12
12.3,13.8,10.8,71,22,16,14,12.3,2.3,0.4,13,13,1,14,16.8,NA,14.8,17.9,19.1,7.3,12.86,14.4,10.8,13,14,12.4,14.6,15.3,14,16.8,NA,14.8,17.9,19.2,7.1,NA,NA,10.8,13,13.8,12.4,14.53,15.3,18,18,12.8,14.2,0,0,0,0,0,0,0,0,1986-01-13
12.8,14.4,10.4,85,23.9,14.9,15.6,13.6,4.6,2.5,14,14,1,14,16.8,NA,14.8,17.9,19.1,7.3,12.9,14.4,10.8,13,13.8,12.4,14.6,15.3,14,16.8,NA,14.8,17.9,19.2,7.1,NA,NA,10.8,13,13.8,12.4,14.53,15.3,18,18,12.8,14.2,0,0,0,0,0,0,0,0,1986-01-14
13.8,16.8,12,85,22,17.2,18.6,14.8,6.1,2.2,15,15,1,14,16.8,NA,14.8,17.9,19.2,7.2,12.8,14.3,10.8,13,14,12.4,14.6,15.3,14,16.8,NA,14.8,17.9,19.2,7.1,NA,NA,10.8,13,13.8,12.4,14.53,15.3,18,18,12.8,14.2,1,1,0,0,0,0,0,0,1986-01-15
12.6,15,10,83,28.9,18,16.2,13.3,3.1,0,16,16,1,14,16.8,NA,14.8,17.9,19.2,7.25,12.8,14.3,10.8,13,13.8,12.4,14.6,15.3,14,16.8,NA,14.8,17.9,19.2,7.1,NA,NA,10.8,13,13.8,12.4,14.53,15.3,18,18,12.8,14.2,0,0,0,0,0,0,0,0,1986-01-16
10.7,12,9,69,22.9,12.1,11.8,10.3,2.7,1.2,17,17,1,14,16.8,NA,14.8,17.9,19.2,7.2,12.8,14.3,10.8,13,13.8,12.3,14.5,15.225,14,16.8,NA,14.8,17.9,19.2,7.1,NA,NA,10.8,13,13.8,12.4,14.53,15.3,18,18,12.8,14.2,0,0,0,0,0,0,0,0,1986-01-17
10.5,13,7.4,68,9.9,3.6,12.9,10.1,9.8,6.8,18,18,1,14,16.8,NA,14.8,17.9,19.125,7.2,12.73,14.2,10.8,13,13.6,12.3,14.44,15.2,14,16.8,NA,14.8,17.9,19.2,7.1,NA,NA,10.8,13,13.8,12.4,14.53,15.3,18,18,12.8,14.2,0,0,0,0,0,0,0,0,1986-01-18
10.9,14,5.8,83,9.9,4.9,15,11.3,10.9,7,19,19,1,14,16.68,NA,14.8,17.84,19.12,7.2,12.71,14.2,10.8,13,13.6,12.3,14.4,15.1,14,16.8,NA,14.8,17.9,19.2,7.1,NA,NA,10.8,13,13.8,12.4,14.53,15.3,18,18,12.8,14.2,0,0,0,0,0,0,0,0,1986-01-19
12.2,19,10.8,82,16.9,10.4,21.2,12.7,13.7,4.8,20,20,1,14,16.6,NA,14.8,17.8,19.1,7.3,12.7,14.2,10.8,13,13.44,12.3,14.4,15.1,14,16.8,NA,14.8,17.9,19.2,7.1,NA,NA,10.8,13,13.8,12.4,14.53,15.3,18,18,12.8,14.2,1,1,1,1,0,0,0,0,1986-01-20
12.8,14.6,10.6,84,11.1,8.5,15.8,13.6,9.2,6.9,21,21,1,14,16.64,NA,14.8,17.82,19.1,7.35,12.77,14.3,10.8,13,13.2,12.3,14.4,15.1,14,16.8,NA,14.8,17.9,19.2,7.1,NA,NA,10.8,13,13.8,12.4,14.53,15.3,17.82,18,12.8,14.2,0,0,0,0,0,0,0,0,1986-01-21
13.3,20,10,80,14,9.1,22.4,13.9,15.8,7,22,22,1,14,16.6,NA,14.8,17.8,19,7.35,12.7,14.3,10.8,13,13.2,12.3,14.3,15.1,14,16.8,NA,14.8,17.9,19.2,7.1,NA,NA,10.8,13,13.8,12.4,14.53,15.3,17.61,18,12.8,14.2,1,1,1,1,0,0,0,0,1986-01-22
12.9,14.2,12,80,15,12.1,15,13.5,6,4.4,23,23,1,14,16.6,NA,14.8,17.7,18.9,7.2,12.7,14.3,10.8,13,13.01,12.3,14.3,15,14,16.8,NA,14.8,17.9,19.2,7.1,NA,NA,10.8,13,13.8,12.4,14.53,15.3,17.4,18,12.8,14.2,0,0,0,0,0,0,0,0,1986-01-23
13.5,15.2,11.8,78,21,15.6,16.1,14.1,4.7,2.6,24,24,1,14,16.6,NA,14.7,17.7,18.895,7.2,12.8,14.305,10.8,12.8,13,12.3,14.2,15,14,16.8,NA,14.8,17.9,19.2,7.1,NA,NA,10.8,13,13.8,12.4,14.53,15.3,17.59,18,12.8,14.2,0,0,0,0,0,0,0,0,1986-01-24
10.3,11.8,9,62,33,26.2,11.2,9.6,-7.7,-9.5,25,25,1,14,16.4,NA,14.7,17.68,18.8,7.2,12.7,14.2,10.6,12.98,13,12.3,14.2,15,14,16.8,NA,14.8,17.9,19.2,7.1,NA,NA,10.8,13,13.8,12.4,14.53,15.3,17.58,18,12.8,14.2,0,0,0,0,0,0,0,0,1986-01-25
9.2,9.4,7.6,66,23.9,21.4,8.8,8.6,-7,-7.2,26,26,1,14,16.2,NA,14.7,17.6,18.7,7.1,12.6,14.2,10.6,12.94,13,12.3,14.2,14.975,14,16.8,NA,14.8,17.9,19.2,7.1,NA,NA,10.8,13,13.8,12.4,14.53,15.3,17.4,18,12.8,14.2,0,0,0,0,0,0,0,0,1986-01-26
9.4,11.4,7,76,29.9,18,11.5,9.2,-1.8,-4.2,27,27,1,14,16.2,NA,14.65,17.6,18.6,7.1,12.6,14.08,10.6,12.8,13,12.3,14.2,14.87,14,16.8,NA,14.8,17.9,19.2,7.1,NA,NA,10.8,13,13.8,12.4,14.53,15.3,17.4,18,12.8,14.2,0,0,0,0,0,0,0,0,1986-01-27
