"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
18.6,26,14,78,2.9,0.3,30.6,20.4,30.4,19.9,267,267,9,21.2,26,NA,22.9,28.1,29.5,20,26.95,28.6,13.8,17,18.4,17,21.4,22.5,22,27,NA,23.8,29.1,30.2,21.15,NA,NA,14.4,18,19.4,17.8,22,23.3,27.2,28,27.8,29.5,1,1,1,1,0,0,0,0,1989-09-24
17.8,23,14,81,7,1.3,26.6,19.6,25.6,18.3,268,268,9,21,26,NA,22.7,28.1,29.3,19.7,26.7,28.325,13.8,17,18.4,16.9,21.3,22.4,22,27,NA,23.8,29.1,30.2,21.15,NA,NA,14.4,18,19.4,17.8,22,23.3,27,28,27.8,29.5,0,0,0,0,0,0,0,0,1989-09-25
17.7,21.4,13.4,73,9.9,2.9,23.6,18.8,21.5,16.5,269,269,9,21,26,NA,22.5,28.1,29.4,19.4,26.64,28.32,13.4,17,18.4,16.6,21.2,22.3,22,27,NA,23.8,29.1,30.2,21.15,NA,NA,14.4,18,19.4,17.8,22,23.3,27,28,27.8,29.5,0,0,0,0,0,0,0,0,1989-09-26
14.4,17,12.2,85,7,1.6,18.8,15.6,17.3,13.9,270,270,9,20.6,26,NA,22.3,27.9,29.3,19.2,26.5,28.2,13.4,17,18,16.4,21,22.3,22,27,NA,23.8,29.1,30.2,21.15,NA,NA,14.4,18,19.4,17.8,22,23.3,27,28,27.8,29.5,0,0,0,0,0,0,0,0,1989-09-27
13,17,10.8,89,8,1.1,19.1,14.1,17.9,12.6,271,271,9,20.4,25.8,NA,22.1,27.89,29.29,19,26.4,28.2,13.2,17,18,16.3,20.8,22.1,22,27,NA,23.8,29.1,30.2,21.15,NA,NA,14.4,18,19.4,17.8,22,23.3,27,28,27.8,29.5,0,0,0,0,0,0,0,0,1989-09-28
10.8,14.2,9.7,94,13,6.3,15.9,11.7,10.8,6.4,272,272,9,20,25.6,NA,21.7,27.7,29.1,18.8,26.3,27.9,13,17,18,16.2,20.7,21.9,22,27,NA,23.8,29.1,30.2,21.15,NA,NA,14.4,18,19.4,17.8,22,23.3,26.8,28,27.8,29.5,0,0,0,0,0,0,0,0,1989-09-29
9.7,12,8,91,15,8.5,13,10.2,6.3,3.4,273,273,9,20,25.4,NA,21.5,27.6,29,18.6,26.17,27.8,13,17,18,16,20.7,21.8,22,27,NA,23.8,29.1,30.2,21.15,NA,NA,14.4,18,19.4,17.8,22,23.3,26.6,28,27.8,29.5,0,0,0,0,0,0,0,0,1989-09-30
10,12,7.8,71,18.1,13.5,11.9,9.7,1.8,-0.6,274,274,10,20,25.2,NA,21.3,27.5,28.9,18.45,26.1,27.7,13,17,18,15.8,20.6,21.8,17.4,23,NA,18.5,24.4,26.2,15.1,NA,NA,11,15,16.17,13.5,18.2,19.4,26.4,24.2,22.8,25.3,0,0,0,0,0,0,0,0,1989-10-01
10.4,14,8.8,76,11.1,8,14.5,10.4,8.4,4,275,275,10,19.8,25.2,NA,21.1,27.4,28.8,18.1,26,27.325,13,16.98,17.99,15.7,20.4,21.7,17.4,23,NA,18.5,24.4,26.2,15.1,NA,NA,11,15,16.17,13.5,18.2,19.4,26.4,24.2,22.8,25.3,0,0,0,0,0,0,0,0,1989-10-02
12.2,17.6,9.8,68,8,3.6,18.3,12,15.6,8.9,276,276,10,19.6,25,NA,21,27.2,28.795,18,25.8,27.1,12.8,16.8,17.8,15.6,20.3,21.69,17.4,23,NA,18.5,24.4,26.2,15.1,NA,NA,11,15,16.17,13.5,18.2,19.4,26.4,24.2,22.8,25.3,0,0,0,0,0,0,0,0,1989-10-03
8.9,10.6,6.2,79,21,15,10.7,8.8,-0.6,-2.6,277,277,10,19.4,25,NA,20.8,26.98,28.59,17.8,25.7,26.81,12.4,16.74,17.8,15.5,20.2,21.5,17.4,23,NA,18.5,24.4,26.2,15.1,NA,NA,11,15,16.17,13.5,18.2,19.4,26.2,24.2,22.8,25.3,0,0,0,0,0,0,0,0,1989-10-04
8.4,12,6,83,12,8.5,12.6,8.4,5.9,1.5,278,278,10,19.2,25,NA,20.6,26.6,28.5,17.5,25.5,26.7,12.4,16.6,17.57,15.4,20.1,21.4,17.4,23,NA,18.5,24.4,26.2,15.1,NA,NA,11,15,16.17,13.5,18.2,19.4,26.2,24.2,22.8,25.3,0,0,0,0,0,0,0,0,1989-10-05
11.9,17.8,6.6,68,6,2,18.6,11.6,17,9.6,279,279,10,19,25,NA,20.5,26.59,28.1,17.3,25.4,26.6,12.2,16.4,17.38,15.3,20,21.29,17.4,23,NA,18.5,24.4,26.2,15.1,NA,NA,11,15,16.17,13.5,18.2,19.4,26,24.2,22.8,25.3,0,0,0,0,0,0,0,0,1989-10-06
11.4,16,7.3,79,9.9,4.9,17.2,11.6,13.3,7.5,280,280,10,19,24.6,NA,20.35,26.3,27.9,17.2,25.19,26.495,12,16.2,17.2,15.1,19.7,21.1,17.4,23,NA,18.5,24.4,26.2,15.1,NA,NA,11,15,16.17,13.5,18.2,19.4,25.98,24.2,22.8,25.3,0,0,0,0,0,0,0,0,1989-10-07
10.7,13.4,9.2,87,8,2.3,14.5,11.2,12.2,8.8,281,281,10,19,24.4,NA,20.1,26.29,27.7,16.9,24.8,26.3,12,16,17,15,19.4,20.8,17.4,23,NA,18.5,24.4,26.2,15.1,NA,NA,11,15,16.17,13.5,18.2,19.4,25.6,24.2,22.8,25.3,0,0,0,0,0,0,0,0,1989-10-08
9.4,10.8,8,99,8,4.3,11.9,10.3,8,6.2,282,282,10,18.6,24,NA,19.95,26,27.595,16.6,24.6,26.3,12,16,17,14.9,19.28,20.39,17.4,23,NA,18.5,24.4,26.2,15.1,NA,NA,11,15,16.17,13.5,18.2,19.4,25.4,24.2,22.8,25.3,0,0,0,0,0,0,0,0,1989-10-09
7,8,6,99,15,11.5,8.6,7.5,-0.6,-1.8,283,283,10,18.4,24,NA,19.6,25.7,27.1,16.4,24,26,11.8,15.8,16.8,14.65,18.99,20.195,17.4,23,NA,18.5,24.4,26.2,15.1,NA,NA,11,15,16.17,13.5,18.2,19.4,25,24.2,22.8,25.3,0,0,0,0,0,0,0,0,1989-10-10
9.4,18,5.6,75,9.9,5.2,19.4,9.2,15.5,4.7,284,284,10,18.2,23.6,NA,19.5,25.41,26.805,16.1,23.87,25.8,11.6,15.4,16.6,14.4,18.8,20.1,17.4,23,NA,18.5,24.4,26.2,15.1,NA,NA,11,15,16.17,13.5,18.2,19.4,25,24.2,22.8,25.3,0,0,0,0,0,0,0,0,1989-10-11
10.2,15.2,6,66,6,1.4,15.3,9.7,14,7.9,285,285,10,18,23.6,NA,19.3,25.02,26.6,16,23.66,25.68,11.4,15.4,16.4,14.2,18.7,19.9,17.4,23,NA,18.5,24.4,26.2,15.1,NA,NA,11,15,16.17,13.5,18.2,19.4,24.8,24.2,22.8,25.3,0,0,0,0,0,0,0,0,1989-10-12
10.4,14,7.8,81,5.1,1.4,14.8,10.6,13.3,8.8,286,286,10,18,23.6,NA,19.2,25,26.6,15.9,23.56,25.68,11.1,15.02,16.4,14.1,18.6,19.705,17.4,23,NA,18.5,24.4,26.2,15.1,NA,NA,11,15,16.17,13.5,18.2,19.4,24.61,24.2,22.8,25.3,0,0,0,0,0,0,0,0,1989-10-13
11.3,15.8,7.8,76,5.1,1.3,16.7,11.4,15.4,9.7,287,287,10,18,23.6,NA,19,25,26.5,15.8,23.5,25.7,11,15,16.2,13.9,18.5,19.7,17.4,23,NA,18.5,24.4,26.2,15.1,NA,NA,11,15,16.17,13.5,18.2,19.4,24.4,24.2,22.8,25.3,0,0,0,0,0,0,0,0,1989-10-14
10.4,14.6,8,84,15,4.5,15.8,10.7,12,6.7,288,288,10,18,23.4,NA,18.9,24.81,26.4,15.7,23.4,25.7,11,15,16.2,13.8,18.4,19.7,17.4,23,NA,18.5,24.4,26.2,15.1,NA,NA,11,15,16.17,13.5,18.2,19.4,24.4,24.2,22.8,25.3,0,0,0,0,0,0,0,0,1989-10-15
8.3,11,6.2,57,20,11.8,10.1,7.2,1.2,-1.9,289,289,10,17.7,23.22,NA,18.7,24.5,26.3,15.5,23.13,25.565,11,15,16.2,13.7,18.3,19.41,17.4,23,NA,18.5,24.4,26.2,15.1,NA,NA,11,15,16.17,13.5,18.2,19.4,24.4,24.2,22.8,25.3,0,0,0,0,0,0,0,0,1989-10-16
9.2,14,5.4,54,8,6.2,13.2,8,8.5,2.9,290,290,10,17.5,23,NA,18.5,24.4,26.21,15.1,22.8,25.36,11,15,16,13.55,18.2,19.4,17.4,23,NA,18.5,24.4,26.2,15.1,NA,NA,11,15,16.17,13.5,18.2,19.4,24.2,24.2,22.8,25.3,0,0,0,0,0,0,0,0,1989-10-17
11.8,17.8,7.8,54,6,1.9,17.5,10.8,16.1,8.9,291,291,10,17.2,22.8,NA,18.2,24.2,26,14.9,22.5,24.8,10.8,14.8,16,13.3,18.1,19.2,17.4,23,NA,18.5,24.4,26.2,15.1,NA,NA,11,15,16.17,13.5,18.2,19.4,24.2,24.2,22.8,25.3,0,0,0,0,0,0,0,0,1989-10-18
12.6,18,10,69,2.9,0.9,18.9,12.5,18.1,11.3,292,292,10,17,22.6,NA,18.1,23.9,25.605,14.7,22.1,24.345,10.6,14.8,16,13.2,18,19.2,17.4,23,NA,18.5,24.4,26.2,15.1,NA,NA,11,15,16.17,13.5,18.2,19.4,24,24.2,22.8,25.3,0,0,0,0,0,0,0,0,1989-10-19
10.8,14.4,9.4,81,8.9,4,15.3,11.1,12,7.5,293,293,10,17,22.4,NA,17.9,23.6,25.405,14.5,21.8,23.9,10.4,14.4,16,13.1,17.7,19,17.4,23,NA,18.5,24.4,26.2,15.1,NA,NA,11,15,16.17,13.5,18.2,19.4,24,24.2,22.8,25.3,0,0,0,0,0,0,0,0,1989-10-20
10.7,14,7.4,92,7,4.7,15.5,11.5,11.6,7.3,294,294,10,16.6,22.2,NA,17.8,23.3,25.105,14.3,21.7,23.5,10.2,14.2,15.8,12.9,17.6,18.8,17.4,23,NA,18.5,24.4,26.2,15.1,NA,NA,11,15,16.17,13.5,18.2,19.4,23.8,24.2,22.8,25.3,0,0,0,0,0,0,0,0,1989-10-21
12.7,19,8,76,NA,0,20.7,13,20.5,12.4,295,295,10,16.2,21.8,NA,17.5,23.2,24.6,14.1,21.5,23.44,10,14,15.2,12.8,17.4,18.5,17.4,23,NA,18.5,24.4,26.2,15.1,NA,NA,11,15,16.17,13.5,18.2,19.4,23.6,24.2,22.8,25.3,0,0,0,0,0,0,0,0,1989-10-22
14.1,18.4,10.4,62,5.1,1.3,18.8,13.8,17.8,12.5,296,296,10,16.2,21.58,NA,17.3,22.8,24.5,13.8,21.2,23.23,10,14,15,12.7,17.2,18.3,17.4,23,NA,18.5,24.4,26.2,15.1,NA,NA,11,15,16.17,13.5,18.2,19.4,23.4,24.2,22.8,25.3,0,0,0,0,0,0,0,0,1989-10-23
12.3,18.4,11,80,5.1,0.8,20.3,12.8,19.4,11.5,297,297,10,16,21.2,NA,17.1,22.7,24.4,13.65,21,22.825,10,14,15,12.5,17.09,18.1,17.4,23,NA,18.5,24.4,26.2,15.1,NA,NA,11,15,16.17,13.5,18.2,19.4,23,24.2,22.8,25.3,0,0,0,0,0,0,0,0,1989-10-24
13.7,18.6,10.6,64,5.1,2.9,19.2,13.5,17.1,11,298,298,10,16,21,NA,16.9,22.6,24.2,13.4,20.9,22.8,10,13.8,15,12.3,16.79,18.1,17.4,23,NA,18.5,24.4,26.2,15.1,NA,NA,11,15,16.17,13.5,18.2,19.4,22.99,24.2,22.8,25.3,0,0,0,0,0,0,0,0,1989-10-25
15.6,20.4,13,48,NA,0,20,14.6,20.2,14.4,299,299,10,15.6,21,NA,16.5,22.4,24,12.9,20.8,22.72,9.8,13.8,14.8,12.2,16.6,17.995,17.4,23,NA,18.5,24.4,26.2,15.1,NA,NA,11,15,16.17,13.5,18.2,19.4,22.79,24.2,22.8,25.3,0,0,0,0,0,0,0,0,1989-10-26
15.4,20,12,65,NA,0,21,15.5,21,15.1,300,300,10,15.4,20.79,NA,16.1,22.1,23.8,12.7,20.7,22.53,9.4,13.6,14.4,12,16.4,17.8,17.4,23,NA,18.5,24.4,26.2,15.1,NA,NA,11,15,16.17,13.5,18.2,19.4,22.4,24.2,22.8,25.3,0,0,1,0,0,0,0,0,1989-10-27
15.8,21,13.2,66,7,2.1,22.4,16,20.9,14.2,301,301,10,15.2,20.6,NA,15.8,22,23.595,12.2,20.5,22.11,9.2,13.4,14.38,11.8,16.3,17.7,17.4,23,NA,18.5,24.4,26.2,15.1,NA,NA,11,15,16.17,13.5,18.2,19.4,22.18,24.2,22.8,25.3,1,0,1,0,0,0,2,0,1989-10-28
13.7,17.8,11,80,12,6.5,19.5,14.4,14.6,9.3,302,302,10,15,20.36,NA,15.6,21.78,23.3,12,20.29,22.095,9,13.2,14.2,11.7,16.28,17.59,17.4,23,NA,18.5,24.4,26.2,15.1,NA,NA,11,15,16.17,13.5,18.2,19.4,22,24.2,22.8,25.3,0,0,0,0,0,0,0,0,1989-10-29
13,16.8,11,92,15,3.4,19.1,14.3,16.2,11.2,303,303,10,15,20.2,NA,15.5,21.6,23.08,11.9,20.1,21.9,9,13,14,11.4,16.18,17.4,17.4,23,NA,18.5,24.4,26.2,15.1,NA,NA,11,15,16.17,13.5,18.2,19.4,21.6,24.2,22.8,25.3,0,0,0,0,0,0,0,0,1989-10-30
12.9,18,10.6,92,NA,0,20.7,14.1,20.3,13.4,304,304,10,14.8,20,NA,15.4,21.38,22.8,11.6,19.89,21.7,9,13,14,11.3,15.88,17.08,17.4,23,NA,18.5,24.4,26.2,15.1,NA,NA,11,15,16.17,13.5,18.2,19.4,21.2,24.2,22.8,25.3,0,0,1,0,0,0,0,0,1989-10-31
12.3,16,8.6,89,6,1.6,17.8,13.2,16.2,11.4,305,305,11,14.6,19.8,NA,15.1,21,22.69,11.35,19.6,21.3,9,13,14,11.2,15.4,16.6,11.6,17,NA,11.9,17.75,19.2,7.4,NA,NA,6.1,10.4,11.8,8.6,13.04,14.2,21,18,15.36,17.4,0,1,0,1,0,0,0,0,1989-11-01
12.5,16,8.8,76,7,3.4,16.9,12.8,14.2,9.7,306,306,11,14.4,19.4,NA,14.9,20.89,22.495,11.2,19.5,21.1,8.8,12.8,13.99,11.1,15.3,16.4,11.6,17,NA,11.9,17.75,19.2,7.4,NA,NA,6.1,10.4,11.8,8.6,13.04,14.2,20.8,18,15.36,17.4,0,0,0,0,0,0,0,0,1989-11-02
13.3,17,10,75,7,4.2,18.1,13.6,14.8,10.1,307,307,11,14.2,19.38,NA,14.8,20.7,22.3,11,19.4,20.9,8.7,12.8,13.8,10.85,15.1,16.3,11.6,17,NA,11.9,17.75,19.2,7.4,NA,NA,6.1,10.4,11.8,8.6,13.04,14.2,20.6,18,15.36,17.4,0,1,0,0,0,0,0,0,1989-11-03
11.2,14,8.2,79,32.1,14.4,14.7,11.4,4.1,0.6,308,308,11,14,19.2,NA,14.7,20.58,22.1,10.8,19.19,20.795,8.4,12.8,13.8,10.7,15.1,16.3,11.6,17,NA,11.9,17.75,19.2,7.4,NA,NA,6.1,10.4,11.8,8.6,13.04,14.2,20.4,18,15.36,17.4,0,0,0,0,0,0,0,0,1989-11-04
9.2,11.8,7.4,70,25.1,12.2,11.6,8.7,2.5,-0.7,309,309,11,14,19,NA,14.3,20.4,21.8,10.3,19,20.7,8.1,12.4,13.8,10.6,14.9,16.3,11.6,17,NA,11.9,17.75,19.2,7.4,NA,NA,6.1,10.4,11.8,8.6,13.04,14.2,20.39,18,15.36,17.4,0,0,0,0,0,0,0,0,1989-11-05
8.1,10,7,83,22.9,13.4,10.2,8.1,0,-2.3,310,310,11,13.6,19,NA,14.1,20.3,21.7,10,18.6,20.6,8,12.2,13.4,10.4,14.7,16.1,11.6,17,NA,11.9,17.75,19.2,7.4,NA,NA,6.1,10.4,11.8,8.6,13.04,14.2,20.2,18,15.36,17.4,0,0,0,0,0,0,0,0,1989-11-06
5.3,6.2,4,95,9.9,6.6,6.4,5.4,0.5,-0.5,311,311,11,13.2,18.8,NA,13.7,19.99,21.495,9.6,18.3,20.5,8,12,13.2,10.2,14.4,15.9,11.6,17,NA,11.9,17.75,19.2,7.4,NA,NA,6.1,10.4,11.8,8.6,13.04,14.2,20.2,18,15.36,17.4,0,0,0,0,0,0,0,0,1989-11-07
6,8,4.8,85,13,4.7,8,5.8,3.7,1.3,312,312,11,13,18.4,NA,13.6,19.8,21.39,9.5,18.1,20.195,7.8,12,13,10,14.3,15.6,11.6,17,NA,11.9,17.75,19.2,7.4,NA,NA,6.1,10.4,11.8,8.6,13.04,14.2,20,18,15.36,17.4,0,0,0,0,0,0,0,0,1989-11-08
8.5,13,5,72,8,1.7,13.1,8.1,11.4,5.9,313,313,11,13,18.4,NA,13.5,19.6,21,9.3,17.99,20,7.6,12,13,9.9,14.2,15.5,11.6,17,NA,11.9,17.75,19.2,7.4,NA,NA,6.1,10.4,11.8,8.6,13.04,14.2,20,18,15.36,17.4,0,0,0,0,0,0,0,0,1989-11-09
8.7,10,7.6,93,6,1.8,10.7,9.2,8.5,6.9,314,314,11,13,18,NA,13.3,19.38,20.9,9,17.49,19.6,7.2,11.6,12.8,9.8,14.17,15.4,11.6,17,NA,11.9,17.75,19.2,7.4,NA,NA,6.1,10.4,11.8,8.6,13.04,14.2,19.77,18,15.36,17.4,0,0,0,0,0,0,0,0,1989-11-10
6.2,7.8,5,92,13,7.2,8.1,6.3,2,0,315,315,11,12.8,18,NA,13.3,19.1,20.8,8.8,17.2,19.49,7,11.4,12.77,9.7,14.06,15.1,11.6,17,NA,11.9,17.75,19.2,7.4,NA,NA,6.1,10.4,11.8,8.6,13.04,14.2,19.4,18,15.36,17.4,0,0,0,0,0,0,0,0,1989-11-11
6.6,9,4.8,86,9.9,7.3,9.2,6.5,3.1,0.3,316,316,11,12.6,18,NA,13.1,19,20.5,8.6,16.8,19.1,7,11.34,12.6,9.5,13.9,14.98,11.6,17,NA,11.9,17.75,19.2,7.4,NA,NA,6.1,10.4,11.8,8.6,13.04,14.2,19.16,18,15.36,17.4,0,0,0,0,0,0,0,0,1989-11-12
5.3,6.8,4,97,13,8.9,7.1,5.5,-0.3,-2.1,317,317,11,12.4,17.6,NA,12.9,18.57,20.185,8.5,16.48,18.5,7,11,12.4,9.3,13.8,14.8,11.6,17,NA,11.9,17.75,19.2,7.4,NA,NA,6.1,10.4,11.8,8.6,13.04,14.2,19,18,15.36,17.4,0,0,0,0,0,0,0,0,1989-11-13
6.3,8.2,5,75,11.1,8.3,7.8,5.8,1.1,-1.1,318,318,11,12.2,17.32,NA,12.6,18.3,19.985,8.2,16.2,18.19,7,11,12.37,9.1,13.6,14.68,11.6,17,NA,11.9,17.75,19.2,7.4,NA,NA,6.1,10.4,11.8,8.6,13.04,14.2,18.8,18,15.36,17.4,0,0,0,0,0,0,0,0,1989-11-14
6.2,10,4,75,7,3.7,9.9,5.7,6.4,2,319,319,11,12,17.2,NA,12.3,18.07,19.7,7.8,15.9,17.8,6.7,10.8,12,8.9,13.3,14.4,11.6,17,NA,11.9,17.75,19.2,7.4,NA,NA,6.1,10.4,11.8,8.6,13.04,14.2,18.4,18,15.36,17.4,0,0,0,0,0,0,0,0,1989-11-15
6.7,9.2,5,88,8.9,4.2,9.5,6.7,5.6,2.6,320,320,11,12,17,NA,12,17.9,19.285,7.6,15.5,17.4,6.2,10.74,12,8.7,13.2,14.3,11.6,17,NA,11.9,17.75,19.2,7.4,NA,NA,6.1,10.4,11.8,8.6,13.04,14.2,18.36,18,15.36,17.4,0,0,0,0,0,0,0,0,1989-11-16
4.7,5.4,3.8,79,8,4,4.9,4.2,0.9,0.1,321,321,11,11.6,17,NA,11.8,17.5,19.085,7.4,15.3,17.2,6,10.4,11.8,8.5,12.96,14.1,11.6,17,NA,11.9,17.75,19.2,7.4,NA,NA,6.1,10.4,11.8,8.6,13.04,14.2,18,18,15.36,17.4,0,0,0,0,0,0,0,0,1989-11-17
4.3,5.2,3,96,NA,0,5.3,4.3,4,2.9,322,322,11,11.4,16.6,NA,11.7,17.28,19,7.1,15.09,16.695,6,10,11.4,8.4,12.8,13.9,11.6,17,NA,11.9,17.75,19.2,7.4,NA,NA,6.1,10.4,11.8,8.6,13.04,14.2,18,18,15.36,17.4,0,0,0,0,0,0,0,0,1989-11-18
6.2,7.2,5,94,NA,0,7.5,6.4,6.3,5.1,323,323,11,11.2,16.4,NA,11.4,17,18.6,6.9,14.78,16.49,6,10,11.4,8.2,12.57,13.7,11.6,17,NA,11.9,17.75,19.2,7.4,NA,NA,6.1,10.4,11.8,8.6,13.04,14.2,17.97,18,15.36,17.4,0,0,0,0,0,0,0,0,1989-11-19
7.5,9,6.6,95,NA,0,9.6,7.9,8.6,6.7,324,324,11,11,16,NA,11.2,16.7,18.3,6.8,14.59,16.295,5.8,10,11,8.1,12.3,13.4,11.6,17,NA,11.9,17.75,19.2,7.4,NA,NA,6.1,10.4,11.8,8.6,13.04,14.2,17.6,18,15.36,17.4,0,0,0,0,0,0,0,0,1989-11-20
9.9,12.8,7,83,12,5.5,13.5,10.1,9,5.4,325,325,11,11,16,NA,11,16.5,18,6.6,14.2,15.9,5.6,10,11,7.9,12.1,13.3,11.6,17,NA,11.9,17.75,19.2,7.4,NA,NA,6.1,10.4,11.8,8.6,13.04,14.2,17.2,18,15.36,17.4,0,0,0,0,0,0,0,0,1989-11-21
10.8,12.4,10,74,20,9.4,12.5,10.7,5.3,3.4,326,326,11,10.8,15.98,NA,10.85,16.3,17.9,6.4,14.2,15.9,5.4,9.8,10.8,7.8,11.99,13.1,11.6,17,NA,11.9,17.75,19.2,7.4,NA,NA,6.1,10.4,11.8,8.6,13.04,14.2,17.2,18,15.36,17.4,1,0,0,0,0,0,0,0,1989-11-22
7.2,18,2,85,35,15.7,20.1,7.1,8.8,-4.9,327,327,11,10.6,15.6,NA,10.7,16.2,17.7,6.2,14,15.51,5.4,9.6,10.42,7.7,11.9,12.9,11.6,17,NA,11.9,17.75,19.2,7.4,NA,NA,6.1,10.4,11.8,8.6,13.04,14.2,17,18,15.36,17.4,1,1,0,0,0,0,0,0,1989-11-23
3.8,5,2,89,7,0.5,4.9,3.5,3.2,1.8,328,328,11,10.4,15.4,NA,10.6,16.2,17.615,6.15,13.93,15.515,5.2,9.4,10.4,7.6,11.8,12.9,11.6,17,NA,11.9,17.75,19.2,7.4,NA,NA,6.1,10.4,11.8,8.6,13.04,14.2,17,18,15.36,17.4,0,0,0,0,0,0,0,0,1989-11-24
4.6,5.2,3.8,99,5.1,2,5.4,4.7,2.7,2,329,329,11,10.2,15.2,NA,10.5,16.1,17.5,5.9,13.8,15.325,5,9.2,10.4,7.5,11.63,12.9,11.6,17,NA,11.9,17.75,19.2,7.4,NA,NA,6.1,10.4,11.8,8.6,13.04,14.2,17,18,15.36,17.4,0,0,0,0,0,0,0,0,1989-11-25
3.6,5,0.2,95,12,4.6,5.1,3.5,0.5,-1.1,330,330,11,10,15,NA,10.3,16,17.3,5.7,13.6,15.2,5,9,10.4,7.3,11.53,12.9,11.6,17,NA,11.9,17.75,19.2,7.4,NA,NA,6.1,10.4,11.8,8.6,13.04,14.2,17,18,15.36,17.4,0,0,0,0,0,0,0,0,1989-11-26
0.3,2.8,-1,76,1.9,0.2,2.1,-0.5,0.5,-2.3,331,331,11,10,15,NA,10,15.9,17.035,5.6,13,15.1,5,9,10.4,7.15,11.5,12.9,11.6,17,NA,11.9,17.75,19.2,7.4,NA,NA,6.1,10.4,11.8,8.6,13.04,14.2,17,18,15.36,17.4,0,0,0,0,0,0,0,0,1989-11-27
4.3,9.8,1.4,51,6,1.1,8.5,2.9,7.1,0.9,332,332,11,9.8,15,NA,9.85,15.6,17,5.3,12.8,14.845,5,9,10,7,11.3,12.735,11.6,17,NA,11.9,17.75,19.2,7.4,NA,NA,6.1,10.4,11.8,8.6,13.04,14.2,16.87,18,15.36,17.4,0,0,0,0,0,0,0,0,1989-11-28
2.2,4.2,1.2,70,9.9,7.2,3.4,1.3,-2.9,-5.2,333,333,11,9.6,14.8,NA,9.6,15.6,17,5.1,12.8,14.8,5,9,10,6.8,11.3,12.7,11.6,17,NA,11.9,17.75,19.2,7.4,NA,NA,6.1,10.4,11.8,8.6,13.04,14.2,16.68,18,15.36,17.4,0,0,0,0,0,0,0,0,1989-11-29
2.7,4.6,1.6,73,5.1,1.7,3.9,1.9,1.5,-0.7,334,334,11,9.3,14.6,NA,9.5,15.3,16.7,4.95,12.5,14.755,4.8,9,10,6.7,11.2,12.4,11.6,17,NA,11.9,17.75,19.2,7.4,NA,NA,6.1,10.4,11.8,8.6,13.04,14.2,16.49,18,15.36,17.4,0,0,0,0,0,0,0,0,1989-11-30
1.1,2,-1,94,12,6.2,1.8,0.8,-4.2,-5.2,335,335,12,9.2,14.4,NA,9.4,14.9,16.6,4.8,12.3,14.35,4.4,8.8,9.8,6.6,10.9,12.34,8,12.6,NA,7.8,12.96,14.3,3,NA,NA,3,7.4,8.4,5.4,9.5,10.8,16.28,14,10.1,11.7,0,0,0,0,0,0,0,0,1989-12-01
1,2.2,0,82,17.1,11,1.6,0.4,-7.6,-8.9,336,336,12,9.2,14.16,NA,9.3,14.6,16.45,4.8,11.9,14.15,4.4,8.6,9.6,6.5,10.8,12.04,8,12.6,NA,7.8,12.96,14.3,3,NA,NA,3,7.4,8.4,5.4,9.5,10.8,16,14,10.1,11.7,0,0,0,0,0,0,0,0,1989-12-02
1.7,5.2,-1,85,7,4.3,4.9,1.2,0.7,-3.4,337,337,12,9.2,14,NA,9.2,14.4,16.3,4.7,11.9,14.05,4.3,8.4,9.2,6.5,10.7,11.8,8,12.6,NA,7.8,12.96,14.3,3,NA,NA,3,7.4,8.4,5.4,9.5,10.8,16,14,10.1,11.7,0,0,0,0,0,0,0,0,1989-12-03
3.9,6.6,2.8,91,6,1,6.7,3.7,4.8,1.6,338,338,12,9.1,14,NA,9.2,14.2,16.2,4.55,11.8,13.9,4.2,8.2,9,6.5,10.7,11.535,8,12.6,NA,7.8,12.96,14.3,3,NA,NA,3,7.4,8.4,5.4,9.5,10.8,15.67,14,10.1,11.7,0,0,0,0,0,0,0,0,1989-12-04
3.8,5.2,2.4,99,NA,0,5.4,3.9,4.1,2.4,339,339,12,9,14,NA,9.15,14.2,16.1,4.5,11.8,13.845,4.2,8,9,6.5,10.5,11.5,8,12.6,NA,7.8,12.96,14.3,3,NA,NA,3,7.4,8.4,5.4,9.5,10.8,15.4,14,10.1,11.7,0,0,0,0,0,0,0,0,1989-12-05
