"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
15.1,17,13,87,21,4.5,19,16.6,15.4,12.9,360,360,12,16,19,NA,16.5,20.5,21.6,9.7,15.2,16.5,11,14,15,13.5,16.3,17.6,16.2,20,NA,17.25,21.2,22.555,10.5,NA,NA,11,14.2,15.055,13.9,16.7,17.955,21,21.4,16.7,17.8,0,0,1,0,0,0,0,0,1983-12-26
14.1,15.2,13,82,35,21.8,16.4,15,0.6,-0.8,361,361,12,16,19,NA,16.5,20.5,21.6,9.7,15.1,16.4,10.9,14,15,13.4,16.3,17.64,16.2,20,NA,17.25,21.2,22.555,10.5,NA,NA,11,14.2,15.055,13.9,16.7,17.955,21,21.4,16.7,17.8,0,0,0,0,0,0,0,0,1983-12-27
14.8,16,11.4,81,27,16.6,17.3,15.8,5.2,3.7,362,362,12,16,19,NA,16.5,20.49,21.6,9.6,15.1,16.4,10.8,14,15,13.3,16.3,17.6,16.2,20,NA,17.25,21.2,22.555,10.5,NA,NA,11,14.2,15.055,13.9,16.7,17.955,21,21.4,16.7,17.8,0,0,0,0,0,0,0,0,1983-12-28
13.8,16,11.8,87,6,1.1,17.7,15,16.4,13.6,363,363,12,16,19,NA,16.4,20.39,21.6,9.6,15,16.245,10.7,14,15,13.3,16.29,17.6,16.2,20,NA,17.25,21.2,22.555,10.5,NA,NA,11,14.2,15.055,13.9,16.7,17.955,20.945,21.4,16.7,17.8,0,0,1,0,0,0,0,0,1983-12-29
12.6,14.2,11,91,NA,0,15.7,13.7,15.1,13,364,364,12,15.8,19,NA,16.4,20.2,21.545,9.6,15.1,16.245,10.6,14,15,13.2,16.2,17.4,16.2,20,NA,17.25,21.2,22.555,10.5,NA,NA,11,14.2,15.055,13.9,16.7,17.955,20.79,21.4,16.7,17.8,0,0,1,0,0,0,0,0,1983-12-30
12.9,15.4,10,86,12.8,3.5,16.9,13.8,13.9,10.7,365,365,12,15.6,19,NA,16.3,20,21.4,9.6,15,16.2,10.4,14,15,13.1,16.1,17.3,16.2,20,NA,17.25,21.2,22.555,10.5,NA,NA,11,14.2,15.055,13.9,16.7,17.955,20.4,21.4,16.7,17.8,0,0,0,0,0,0,0,0,1983-12-31
13.8,15,12,88,5.8,0.4,16.5,15,15.7,14.1,1,1,1,15.4,19,NA,16.3,20,21.35,9.7,15,16.15,10,13.9,14.8,13,16,17.2,15,18.1,NA,15.7,19,20.1,9.7,NA,NA,10,13,14,12.6,15.3,16.36,20.3,19.365,14.53,15.7,0,0,1,1,0,0,0,0,1984-01-01
13.1,15.2,10.8,89,3.9,0.3,16.8,14.2,16.1,13.3,2,2,1,15.4,19,NA,16.2,19.9,21.15,9.6,14.9,16.1,10,13.7,14.7,12.9,15.9,17.2,15,18.1,NA,15.7,19,20.1,9.7,NA,NA,10,13,14,12.6,15.3,16.36,20.25,19.365,14.53,15.7,0,0,1,1,0,0,0,0,1984-01-02
13.5,16.4,11,83,14,5.4,17.9,14.4,13.7,10,3,3,1,15.2,18.6,NA,16.1,19.8,21.05,9.6,14.8,16.1,10,13.5,14.7,12.9,15.8,17.1,15,18.1,NA,15.7,19,20.1,9.7,NA,NA,10,13,14,12.6,15.3,16.36,20,19.365,14.53,15.7,0,0,0,0,0,0,0,0,1984-01-03
14,16,12,82,15.9,10.5,17.4,14.9,9.6,7,4,4,1,15.2,18.4,NA,16,19.7,21,9.6,14.8,16.1,10,13,14.6,12.8,15.7,16.9,15,18.1,NA,15.7,19,20.1,9.7,NA,NA,10,13,14,12.6,15.3,16.36,20,19.365,14.53,15.7,0,0,0,0,0,0,0,0,1984-01-04
12.2,13.2,11,75,15,8.1,13.5,12.4,7.3,6,5,5,1,15.2,18.4,NA,15.9,19.6,20.95,9.6,14.7,15.9,10,13,14.55,12.8,15.6,16.9,15,18.1,NA,15.7,19,20.1,9.7,NA,NA,10,13,14,12.6,15.3,16.36,20,19.365,14.53,15.7,0,0,0,0,0,0,0,0,1984-01-05
11.1,12,7,70,18.8,13.9,11.9,10.8,1.5,0.4,6,6,1,15.1,18.3,NA,15.9,19.4,20.8,9.6,14.7,15.8,10,13,14.4,12.8,15.5,16.9,15,18.1,NA,15.7,19,20.1,9.7,NA,NA,10,13,14,12.6,15.3,16.36,20,19.365,14.53,15.7,0,0,0,0,0,0,0,0,1984-01-06
11.6,12,9.8,74,16.9,10.8,12.1,11.6,3.9,3.4,7,7,1,15,18.2,NA,15.9,19.3,20.7,9.65,14.7,15.7,10,13,14.39,12.7,15.49,16.9,15,18.1,NA,15.7,19,20.1,9.7,NA,NA,10,13,14,12.6,15.3,16.36,19.5,19.365,14.53,15.7,0,0,0,0,0,0,0,0,1984-01-07
12.4,14.2,10,85,15.9,6.9,15.3,13.1,9.9,7.6,8,8,1,15,18.1,NA,15.9,19.19,20.545,9.7,14.7,15.7,10,13,14,12.7,15.4,16.54,15,18.1,NA,15.7,19,20.1,9.7,NA,NA,10,13,14,12.6,15.3,16.36,19.345,19.365,14.53,15.7,0,0,0,0,0,0,0,0,1984-01-08
14.3,16.8,12.8,88,22,14.8,18.8,15.6,8,4.7,9,9,1,15,18.09,NA,15.9,19.1,20.545,9.7,14.7,15.8,10,13,14,12.7,15.3,16.5,15,18.1,NA,15.7,19,20.1,9.7,NA,NA,10,13,14,12.6,15.3,16.36,19.345,19.365,14.53,15.7,0,0,0,0,0,0,0,0,1984-01-09
12.3,14.2,10.6,70,15,10.6,14.4,12.2,6.5,4.2,10,10,1,15,18.1,NA,15.9,19.1,20.5,9.7,14.7,15.745,10,13,14,12.7,15.3,16.5,15,18.1,NA,15.7,19,20.1,9.7,NA,NA,10,13,14,12.6,15.3,16.36,19.345,19.365,14.53,15.7,0,0,0,0,0,0,0,0,1984-01-10
10.2,11.4,9,76,18.8,9.6,11.5,10.1,4.1,2.6,11,11,1,15,18.1,NA,15.85,19.1,20.445,9.65,14.6,15.7,10,13,14,12.7,15.3,16.44,15,18.1,NA,15.7,19,20.1,9.7,NA,NA,10,13,14,12.6,15.3,16.36,19.345,19.365,14.53,15.7,0,0,0,0,0,0,0,0,1984-01-11
10.1,11,7,72,22,8.8,10.8,9.8,4,2.9,12,12,1,15,18.09,NA,15.8,19.09,20.29,9.7,14.6,15.7,10,13,14,12.6,15.3,16.44,15,18.1,NA,15.7,19,20.1,9.7,NA,NA,10,13,14,12.6,15.3,16.36,19.445,19.365,14.53,15.7,0,0,0,0,0,0,0,0,1984-01-12
10.8,12,9,64,13,6.6,11.5,10.2,6.3,4.9,13,13,1,15,18,NA,15.8,19,20.145,9.8,14.6,15.7,10,13,14,12.6,15.3,16.4,15,18.1,NA,15.7,19,20.1,9.7,NA,NA,10,13,14,12.6,15.3,16.36,19.345,19.365,14.53,15.7,0,0,0,0,0,0,0,0,1984-01-13
12.1,14,10,71,9.9,4.9,14.2,12,10.3,8,14,14,1,15,18,NA,15.8,19.09,20.145,9.8,14.6,15.7,10,13,14,12.6,15.3,16.4,15,18.1,NA,15.7,19,20.1,9.7,NA,NA,10,13,14,12.6,15.3,16.36,19.345,19.365,14.53,15.7,0,0,0,0,0,0,0,0,1984-01-14
13.9,15.4,11.8,80,14,10.1,16.5,14.7,8.9,7,15,15,1,15,18.1,NA,15.8,19.07,20.2,9.7,14.6,15.7,10,13,14,12.6,15.3,16.4,15,18.1,NA,15.7,19,20.1,9.7,NA,NA,10,13,14,12.6,15.3,16.36,19.485,19.365,14.53,15.7,0,0,0,0,0,0,0,0,1984-01-15
13.8,15,11,72,17.9,8.8,15.5,14.1,8.9,7.4,16,16,1,15,18.1,NA,15.75,19,20.1,9.75,14.6,15.7,10,13,14,12.6,15.3,16.4,15,18.1,NA,15.7,19,20.1,9.7,NA,NA,10,13,14,12.6,15.3,16.36,19.385,19.365,14.53,15.7,0,0,0,0,0,0,0,0,1984-01-16
12.6,15.4,10,73,17.9,6.4,16,12.7,11.1,7.6,17,17,1,15,18.1,NA,15.7,19.06,20.1,9.8,14.56,15.68,10,13,14,12.6,15.3,16.2,15,18.1,NA,15.7,19,20.1,9.7,NA,NA,10,13,14,12.6,15.3,16.36,19.38,19.365,14.53,15.7,0,0,0,0,0,0,0,0,1984-01-17
13.4,15,12,78,15,6.8,15.9,13.9,10.6,8.6,18,18,1,15,18.1,NA,15.7,19,20.08,9.8,14.56,15.78,10,13,13.9,12.6,15.2,16.2,15,18.1,NA,15.7,19,20.1,9.7,NA,NA,10,13,14,12.6,15.3,16.36,19.38,19.365,14.53,15.7,0,0,0,0,0,0,0,0,1984-01-18
13.1,15,11,76,22.9,6.5,15.7,13.5,10.7,8.3,19,19,1,15,18.06,NA,15.7,19,20,9.9,14.56,15.7,10,13,13.8,12.5,15.2,16.2,15,18.1,NA,15.7,19,20.1,9.7,NA,NA,10,13,14,12.6,15.3,16.36,19.2,19.365,14.53,15.7,0,0,0,0,0,0,0,0,1984-01-19
14.6,16,13,79,22.9,14.4,17.2,15.4,6.6,4.8,20,20,1,15,18.06,NA,15.7,19,20,9.9,14.56,15.8,10,13,13.88,12.5,15.2,16.2,15,18.1,NA,15.7,19,20.1,9.7,NA,NA,10,13,14,12.6,15.3,16.36,19.2,19.365,14.53,15.7,1,1,0,0,0,0,0,0,1984-01-20
15.1,19,12.8,67,17.9,10.8,20,15.3,12.3,7.3,21,21,1,15,18.1,NA,15.7,19,20,9.9,14.6,15.8,10,13,13.88,12.5,15.2,16.2,15,18.1,NA,15.7,19,20.1,9.7,NA,NA,10,13,14,12.6,15.3,16.36,19.2,19.365,14.53,15.7,1,1,0,0,0,0,0,0,1984-01-21
14.6,15.4,13,73,15,11.1,16,15.1,7.8,6.8,22,22,1,15,18,NA,15.7,19,20,9.9,14.6,15.8,10,13,14,12.5,15.2,16.175,15,18.1,NA,15.7,19,20.1,9.7,NA,NA,10,13,14,12.6,15.3,16.36,19.2,19.365,14.53,15.7,1,1,0,0,0,0,0,0,1984-01-22
14.6,15.4,13,80,22.9,15.1,16.5,15.5,5.4,4.4,23,23,1,15,18,NA,15.7,19,19.9,9.9,14.56,15.8,10,12.96,13.9,12.5,15.2,16.1,15,18.1,NA,15.7,19,20.1,9.7,NA,NA,10,13,14,12.6,15.3,16.36,19,19.365,14.53,15.7,1,1,0,0,0,0,0,0,1984-01-23
14.3,16,13,72,31.9,21.6,16.7,14.6,1.2,-1,24,24,1,15,18,NA,15.7,19,19.9,9.8,14.56,15.78,10,12.86,13.98,12.5,15.2,16.1,15,18.1,NA,15.7,19,20.1,9.7,NA,NA,10,13,14,12.6,15.3,16.36,19,19.365,14.53,15.7,1,1,0,0,0,0,0,0,1984-01-24
12.6,13.6,10.8,66,31.9,20.7,13.5,12.3,-1.5,-2.7,25,25,1,15,18,NA,15.7,19,19.9,9.8,14.5,15.78,10,12.8,13.9,12.45,15.15,16.1,15,18.1,NA,15.7,19,20.1,9.7,NA,NA,10,13,14,12.6,15.3,16.36,19,19.365,14.53,15.7,0,0,0,0,0,0,0,0,1984-01-25
12.4,14,11,69,15.9,4.2,14.1,12.3,10.7,8.7,26,26,1,15,18,NA,15.7,19,19.975,9.8,14.4,15.675,10,12.8,13.9,12.4,15.1,16.07,15,18.1,NA,15.7,19,20.1,9.7,NA,NA,10,13,14,12.6,15.3,16.36,19,19.365,14.53,15.7,0,0,0,0,0,0,0,0,1984-01-26
14.1,17,10.4,61,20,7.2,17.1,13.7,11.9,8.3,27,27,1,15,18,NA,15.7,19,20,9.8,14.3,15.6,10,12.85,13.9,12.5,15.1,16.07,15,18.1,NA,15.7,19,20.1,9.7,NA,NA,10,13,14,12.6,15.3,16.36,19.15,19.365,14.53,15.7,0,0,0,0,0,0,0,0,1984-01-27
14.2,15.8,12,77,7,1.1,16.8,14.8,15.6,13.5,28,28,1,15,18.05,NA,15.7,19,20.1,9.7,14.3,15.5,10,12.85,13.9,12.5,15.1,16.1,15,18.1,NA,15.7,19,20.1,9.7,NA,NA,10,13,14,12.6,15.3,16.36,19.2,19.365,14.53,15.7,0,0,1,1,0,0,0,0,1984-01-28
14,16.6,12,88,8.9,0.8,18.6,15.3,17.5,14.1,29,28,1,15,18.05,NA,15.7,19,20.1,9.7,14.3,15.5,10,12.85,13.9,12.5,15.1,16.1,15,18.1,NA,15.7,19,20.1,9.7,NA,NA,10,13,14,12.6,15.3,16.36,19.2,19.365,14.53,15.7,0,0,1,1,0,0,0,0,1984-01-29
13.5,14,12.8,93,9.9,2.8,15.6,14.9,12.9,12.3,30,30,1,15,18,NA,15.6,19,20.1,9.5,14.2,15.47,9.9,12.94,13.9,12.5,15.1,16.065,15,18.1,NA,15.7,19,20.1,9.7,NA,NA,10,13,14,12.6,15.3,16.36,19.2,19.365,14.53,15.7,0,0,0,0,0,0,0,0,1984-01-30
12.7,13.6,12,93,7,0.7,15.1,14,13.9,12.7,31,31,1,15,18,NA,15.6,19.1,20.17,9.5,14.2,15.5,9.9,13,13.9,12.4,15.1,15.9,15,18.1,NA,15.7,19,20.1,9.7,NA,NA,10,13,14,12.6,15.3,16.36,19.17,19.365,14.53,15.7,0,0,0,0,0,0,0,0,1984-01-31
11.7,13,9,83,21,10,13.7,12.2,6.1,4.5,32,32,2,15,18.04,NA,15.7,19.1,20.2,9.4,14.2,15.4,9.9,13,13.9,12.45,15.1,15.9,15,18.4,NA,15.7,19.5,20.785,9.2,NA,NA,9.6,12.9,13.6,12.3,15.1,15.985,19.17,19.77,14.2,15.585,0,0,0,0,0,0,0,0,1984-02-01
11.7,13.2,9.2,85,15.9,3.7,14.1,12.3,10.9,9,33,33,2,15,18.1,NA,15.7,19.1,20.27,9.3,14.14,15.4,10,13,13.9,12.5,15.13,15.965,15,18.4,NA,15.7,19.5,20.785,9.2,NA,NA,9.6,12.9,13.6,12.3,15.1,15.985,19.17,19.77,14.2,15.585,0,0,0,0,0,0,0,0,1984-02-02
12.2,14.8,10,85,11.1,1.7,16.1,12.9,14.3,11,34,34,2,15,18.1,NA,15.7,19.2,20.27,9.2,14.14,15.37,10,13,13.97,12.5,15.2,16.065,15,18.4,NA,15.7,19.5,20.785,9.2,NA,NA,9.6,12.9,13.6,12.3,15.1,15.985,19.17,19.77,14.2,15.585,0,0,1,1,0,0,0,0,1984-02-03
12.7,14.4,8,84,6,0.3,15.5,13.4,14.7,12.6,35,35,2,15,18.14,NA,15.7,19.2,20.3,9.2,14.1,15.37,10,13,13.9,12.5,15.2,16.1,15,18.4,NA,15.7,19.5,20.785,9.2,NA,NA,9.6,12.9,13.6,12.3,15.1,15.985,19.2,19.77,14.2,15.585,0,0,1,1,0,0,0,0,1984-02-04
12.7,17,11,88,9.9,3.2,19.1,13.7,16.4,10.7,36,36,2,15,18.2,NA,15.7,19.2,20.37,9.1,14.2,15.4,10,13,13.9,12.4,15.2,16.2,15,18.4,NA,15.7,19.5,20.785,9.2,NA,NA,9.6,12.9,13.6,12.3,15.1,15.985,19.2,19.77,14.2,15.585,0,0,1,1,0,0,0,0,1984-02-05
12.8,14.2,9.8,88,11.1,4.6,15.5,13.8,11.7,9.9,37,37,2,15,18.1,NA,15.7,19.2,20.3,9,14.2,15.4,9.9,13,13.9,12.4,15.2,16.2,15,18.4,NA,15.7,19.5,20.785,9.2,NA,NA,9.6,12.9,13.6,12.3,15.1,15.985,19.2,19.77,14.2,15.585,0,0,0,0,0,0,0,0,1984-02-06
13.6,14.4,12,88,24.1,17.1,15.8,14.8,3.2,2.1,38,38,2,15,18.13,NA,15.7,19.2,20.3,8.95,14.1,15.365,9.8,13,13.965,12.4,15.2,16.2,15,18.4,NA,15.7,19.5,20.785,9.2,NA,NA,9.6,12.9,13.6,12.3,15.1,15.985,19.2,19.77,14.2,15.585,0,0,0,0,0,0,0,0,1984-02-07
14.3,15,13.4,87,28,17.9,16.4,15.6,3.4,2.4,39,39,2,15,18.1,NA,15.6,19.2,20.3,9,14.1,15.3,9.8,12.93,13.965,12.4,15.2,16.165,15,18.4,NA,15.7,19.5,20.785,9.2,NA,NA,9.6,12.9,13.6,12.3,15.1,15.985,19.1,19.77,14.2,15.585,1,1,0,0,0,0,0,0,1984-02-08
12.9,15,10,79,35.9,22.7,15.9,13.4,-0.5,-3.1,40,40,2,15,18.1,NA,15.6,19.2,20.3,9,14.1,15.3,9.8,12.8,13.865,12.4,15.1,16.1,15,18.4,NA,15.7,19.5,20.785,9.2,NA,NA,9.6,12.9,13.6,12.3,15.1,15.985,19.065,19.77,14.2,15.585,0,0,0,0,0,0,0,0,1984-02-09
10.1,12,8,80,27,15.2,12.4,10.2,1.1,-1.3,41,41,2,15,18.1,NA,15.7,19.2,20.365,8.95,14.1,15.3,9.75,12.8,13.8,12.4,15.1,16.1,15,18.4,NA,15.7,19.5,20.785,9.2,NA,NA,9.6,12.9,13.6,12.3,15.1,15.985,19.165,19.77,14.2,15.585,0,0,0,0,0,0,0,0,1984-02-10
9.2,10,7,80,20,11,10.1,9.2,1.5,0.6,42,42,2,15,18.13,NA,15.7,19.2,20.4,8.9,14.1,15.365,9.75,12.8,13.8,12.4,15.1,16.1,15,18.4,NA,15.7,19.5,20.785,9.2,NA,NA,9.6,12.9,13.6,12.3,15.1,15.985,19.2,19.77,14.2,15.585,0,0,0,0,0,0,0,0,1984-02-11
8.5,10,6.8,81,18.1,7.8,10.1,8.4,3.8,2,43,43,2,15,18.2,NA,15.7,19.2,20.4,8.9,14.1,15.5,9.7,12.83,13.765,12.4,15.1,15.965,15,18.4,NA,15.7,19.5,20.785,9.2,NA,NA,9.6,12.9,13.6,12.3,15.1,15.985,19.2,19.77,14.2,15.585,0,0,0,0,0,0,0,0,1984-02-12
8.7,10.4,7,87,11.1,5.4,10.9,8.9,6.2,4.1,44,44,2,15,18.2,NA,15.7,19.4,20.525,8.9,14.1,15.425,9.65,12.8,13.6,12.3,15.1,15.8,15,18.4,NA,15.7,19.5,20.785,9.2,NA,NA,9.6,12.9,13.6,12.3,15.1,15.985,19.2,19.77,14.2,15.585,0,0,0,0,0,0,0,0,1984-02-13
8.7,10,7.4,88,13,6,10.5,9,5.4,3.8,45,45,2,15,18.23,NA,15.7,19.4,20.5,9,14.2,15.465,9.6,12.83,13.6,12.4,15.1,15.8,15,18.4,NA,15.7,19.5,20.785,9.2,NA,NA,9.6,12.9,13.6,12.3,15.1,15.985,19.2,19.77,14.2,15.585,0,0,0,0,0,0,0,0,1984-02-14
8.8,10.4,7,69,11.1,4,10,8.3,6.5,4.6,46,46,2,15,18.4,NA,15.7,19.5,20.665,9.1,14.2,15.565,9.7,12.83,13.6,12.4,15.1,15.965,15,18.4,NA,15.7,19.5,20.785,9.2,NA,NA,9.6,12.9,13.6,12.3,15.1,15.985,19.495,19.77,14.2,15.585,0,0,0,0,0,0,0,0,1984-02-15
7.7,10,6,61,8,1.8,9.2,6.7,7.2,4.6,47,47,2,15,18.7,NA,15.8,19.7,21.295,9.3,14.3,15.765,9.7,12.93,13.765,12.4,15.2,16.165,15,18.4,NA,15.7,19.5,20.785,9.2,NA,NA,9.6,12.9,13.6,12.3,15.1,15.985,20,19.77,14.2,15.585,0,0,0,0,0,0,0,0,1984-02-16
7.9,10,6,75,9.9,4,9.9,7.5,6.2,3.7,48,48,2,15,19,NA,15.9,19.8,21.5,9.4,14.43,15.865,9.8,13,13.865,12.4,15.3,16.2,15,18.4,NA,15.7,19.5,20.785,9.2,NA,NA,9.6,12.9,13.6,12.3,15.1,15.985,20.13,19.77,14.2,15.585,0,0,0,0,0,0,0,0,1984-02-17
8.9,10.2,7,62,19,6.6,9.5,8.1,4.1,2.6,49,49,2,15,19,NA,15.9,19.9,21.6,9.45,14.6,15.965,9.9,13,14,12.45,15.33,16.365,15,18.4,NA,15.7,19.5,20.785,9.2,NA,NA,9.6,12.9,13.6,12.3,15.1,15.985,20.365,19.77,14.2,15.585,0,0,0,0,0,0,0,0,1984-02-18
10.2,13,7.2,64,7,3.4,12.7,9.6,9.8,6.4,50,50,2,15,19,NA,15.9,20,21.7,9.4,14.7,16.165,10,13,14,12.55,15.33,16.4,15,18.4,NA,15.7,19.5,20.785,9.2,NA,NA,9.6,12.9,13.6,12.3,15.1,15.985,20.365,19.77,14.2,15.585,0,0,0,0,0,0,0,0,1984-02-19
11.6,15.6,8,67,12,6.3,15.9,11.3,11.1,6.2,51,51,2,15,19,NA,15.9,20.1,21.7,9.35,14.8,16.365,10,13,13.965,12.55,15.33,16.565,15,18.4,NA,15.7,19.5,20.785,9.2,NA,NA,9.6,12.9,13.6,12.3,15.1,15.985,20.765,19.77,14.2,15.585,0,0,0,0,0,0,0,0,1984-02-20
12.2,14.2,10,68,8,3.8,14.3,12,11.2,8.7,52,52,2,15,19,NA,15.9,20.1,21.8,9.4,14.9,16.4,10,13,13.965,12.6,15.33,16.6,15,18.4,NA,15.7,19.5,20.785,9.2,NA,NA,9.6,12.9,13.6,12.3,15.1,15.985,20.8,19.77,14.2,15.585,0,0,0,0,0,0,0,0,1984-02-21
14.7,19,10.8,72,19,8.2,20.4,15.1,14.5,8.9,53,53,2,15.1,19,NA,15.95,20.2,21.9,9.5,14.9,16.6,10,13,13.8,12.6,15.4,16.6,15,18.4,NA,15.7,19.5,20.785,9.2,NA,NA,9.6,12.9,13.6,12.3,15.1,15.985,20.865,19.77,14.2,15.585,1,1,0,1,0,0,0,0,1984-02-22
12.7,16,10,70,22,9.2,16.5,12.7,9.8,5.6,54,54,2,15.1,19,NA,16,20.2,21.9,9.5,14.9,16.6,10,13,13.93,12.6,15.4,16.6,15,18.4,NA,15.7,19.5,20.785,9.2,NA,NA,9.6,12.9,13.6,12.3,15.1,15.985,20.965,19.77,14.2,15.585,0,0,0,0,0,0,0,0,1984-02-23
15,18,10,58,25.1,13.1,18,14.6,8.8,5.1,55,55,2,15.2,19,NA,16,20.3,22.1,9.5,15,16.6,10,13,13.8,12.6,15.4,16.6,15,18.4,NA,15.7,19.5,20.785,9.2,NA,NA,9.6,12.9,13.6,12.3,15.1,15.985,21,19.77,14.2,15.585,0,0,0,0,0,0,0,0,1984-02-24
14.8,20,12,72,27,8.5,21.7,15.2,15.6,8.8,56,56,2,15.2,19,NA,16,20.33,22.1,9.55,15.1,16.665,10,13,13.8,12.6,15.4,16.6,15,18.4,NA,15.7,19.5,20.785,9.2,NA,NA,9.6,12.9,13.6,12.3,15.1,15.985,21,19.77,14.2,15.585,1,1,1,1,0,0,0,0,1984-02-25
12.9,19.2,10,60,28.9,11,19.6,12.3,11.9,4.1,57,57,2,15.2,19,NA,16,20.3,22.065,9.55,15.2,16.7,10,13,13.8,12.6,15.4,16.565,15,18.4,NA,15.7,19.5,20.785,9.2,NA,NA,9.6,12.9,13.6,12.3,15.1,15.985,20.965,19.77,14.2,15.585,0,1,0,0,0,0,0,0,1984-02-26
15.2,19,9.8,41,26,15.9,17.8,13.7,6.8,2.4,58,58,2,15.2,19,NA,16,20.4,21.965,9.7,15.23,16.7,10,13,13.8,12.6,15.3,16.5,15,18.4,NA,15.7,19.5,20.785,9.2,NA,NA,9.6,12.9,13.6,12.3,15.1,15.985,20.865,19.77,14.2,15.585,0,0,0,0,0,0,0,0,1984-02-27
17.1,19.8,15,57,24.1,6.7,20.1,16.9,15.4,12.1,59,59,2,15.2,19,NA,16.1,20.5,22.1,9.9,15.3,16.7,10,13,13.8,12.7,15.33,16.5,15,18.4,NA,15.7,19.5,20.785,9.2,NA,NA,9.6,12.9,13.6,12.3,15.1,15.985,21,19.77,14.2,15.585,1,1,1,1,0,0,0,0,1984-02-28
15.8,21.8,13,70,17.1,4.3,23.8,16.3,20.8,12.9,60,60,2,15.3,19,NA,16.1,20.5,22.1,10,15.6,16.8,10,13,13.8,12.7,15.33,16.565,15,18.4,NA,15.7,19.5,20.785,9.2,NA,NA,9.6,12.9,13.6,12.3,15.1,15.985,21,19.77,14.2,15.585,1,1,1,1,0,0,0,0,1984-02-29
13.2,15.2,10,77,17.1,9.4,16,13.6,9,6.5,61,61,3,15.4,19,NA,16.2,20.5,22.165,10.2,15.7,16.8,10,13,13.8,12.8,15.4,16.565,16.2,20.3,NA,17.4,21.79,24.4,11.9,NA,NA,10.45,13,14,13.5,16.29,17.545,21,23,17,18.69,0,0,0,0,0,0,0,0,1984-03-01
11.6,12.8,9.8,72,19,14.8,12.9,11.5,1.9,0.5,62,62,3,15.5,19,NA,16.3,20.6,22.165,10.4,15.7,16.8,10,13,13.765,12.8,15.4,16.5,16.2,20.3,NA,17.4,21.79,24.4,11.9,NA,NA,10.45,13,14,13.5,16.29,17.545,21,23,17,18.69,0,0,0,0,0,0,0,0,1984-03-02
12.3,14.2,11,70,28,20.6,14.4,12.2,-0.5,-2.8,63,63,3,15.5,19.13,NA,16.3,20.6,22.2,10.5,15.9,17.065,10,13,13.765,12.8,15.4,16.5,16.2,20.3,NA,17.4,21.79,24.4,11.9,NA,NA,10.45,13,14,13.5,16.29,17.545,21,23,17,18.69,0,0,0,0,0,0,0,0,1984-03-03
10.3,12,7,66,25.1,17.7,11.6,9.8,-1.3,-3.4,64,64,3,15.6,19.03,NA,16.4,20.6,22.2,10.7,16,17,10,13,13.765,12.85,15.3,16.5,16.2,20.3,NA,17.4,21.79,24.4,11.9,NA,NA,10.45,13,14,13.5,16.29,17.545,21,23,17,18.69,0,0,0,0,0,0,0,0,1984-03-04
9.7,12,6.8,76,22,10,12.2,9.6,4.5,1.7,65,65,3,15.7,19.03,NA,16.5,20.6,22.1,10.8,16,17,10,13,13.8,12.9,15.3,16.5,16.2,20.3,NA,17.4,21.79,24.4,11.9,NA,NA,10.45,13,14,13.5,16.29,17.545,21,23,17,18.69,0,0,0,0,0,0,0,0,1984-03-05
10.4,11.6,8.4,69,18.1,9.7,11.4,10,3.9,2.5,66,66,3,15.8,19.2,NA,16.6,20.7,22.1,10.9,16,17,10,13,13.8,12.9,15.4,16.5,16.2,20.3,NA,17.4,21.79,24.4,11.9,NA,NA,10.45,13,14,13.5,16.29,17.545,21,23,17,18.69,0,0,0,0,0,0,0,0,1984-03-06
10.9,12.2,9.8,66,13,9.3,11.9,10.4,4.8,3.2,67,67,3,15.8,19.33,NA,16.7,20.9,22.33,11,16.1,17.4,10,13,13.8,12.9,15.43,16.565,16.2,20.3,NA,17.4,21.79,24.4,11.9,NA,NA,10.45,13,14,13.5,16.29,17.545,21,23,17,18.69,0,0,0,0,0,0,0,0,1984-03-07
11,13,9,70,7,1.5,13,10.7,11.4,9,68,68,3,16,19.6,NA,16.7,21,22.5,11.1,16.2,17.5,10,13,13.8,13,15.6,16.6,16.2,20.3,NA,17.4,21.79,24.4,11.9,NA,NA,10.45,13,14,13.5,16.29,17.545,21,23,17,18.69,0,0,0,0,0,0,0,0,1984-03-08
