"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
20.6,24,15,71,8,2.5,26.9,22.3,25.2,20.5,140,140,5,22.4,26.6,NA,24.9,30.2,32,21.7,27.3,29.165,13.8,17,18,18.4,21.8,23.065,22,26.2,NA,24.4,29.7,31.445,21.1,NA,NA,13.05,16.6,17.9,18.1,21.4,22.745,27.865,27.2,27,28.545,0,0,0,0,0,0,0,0,1981-05-20
21.2,25,16,73,8.9,2.4,28.5,23.3,26.9,21.6,141,141,5,22.8,26.8,NA,25.2,30.33,32.265,21.9,27.5,29.465,13.9,17,18,18.5,21.93,23.1,22,26.2,NA,24.4,29.7,31.445,21.1,NA,NA,13.05,16.6,17.9,18.1,21.4,22.745,28,27.2,27,28.545,0,0,0,0,0,0,0,0,1981-05-21
20.2,24,17,80,9.9,1.4,27.9,22.6,26.9,21.5,142,142,5,23,27,NA,25.5,30.7,32.665,22.2,27.7,29.665,14,17,18.2,18.6,22.1,23.265,22,26.2,NA,24.4,29.7,31.445,21.1,NA,NA,13.05,16.6,17.9,18.1,21.4,22.745,28.065,27.2,27,28.545,1,1,1,1,0,0,0,0,1981-05-22
19.2,22,16,75,11.8,4.1,24.6,20.9,21.7,17.8,143,143,5,23,27,NA,25.6,30.8,32.83,22.3,28.2,30.265,14,17.26,18.365,18.7,22.3,23.6,22,26.2,NA,24.4,29.7,31.445,21.1,NA,NA,13.05,16.6,17.9,18.1,21.4,22.745,28.3,27.2,27,28.545,0,0,0,0,0,0,0,0,1981-05-23
18.6,22,14,79,8,2.8,25,20.4,22.9,18.2,144,144,5,23,27,NA,25.7,31.2,33.13,22.5,28.4,30.5,14,17.66,18.5,18.85,22.53,23.7,22,26.2,NA,24.4,29.7,31.445,21.1,NA,NA,13.05,16.6,17.9,18.1,21.4,22.745,28.365,27.2,27,28.545,0,0,0,0,0,0,0,0,1981-05-24
20,24,17,85,8.9,4.4,28.5,22.8,25.3,19.5,145,145,5,23.1,27.1,NA,25.8,31.4,33.365,22.6,28.5,30.665,14,17.9,18.7,18.9,22.9,23.9,22,26.2,NA,24.4,29.7,31.445,21.1,NA,NA,13.05,16.6,17.9,18.1,21.4,22.745,28.4,27.2,27,28.545,0,1,0,1,0,0,0,0,1981-05-25
19.8,22,17,85,22.9,11.5,25.6,22.5,17.3,14.2,146,146,5,23.2,27.4,NA,26,31.9,33.565,22.7,28.63,30.83,14.4,18,18.9,19.1,22.9,24.1,22,26.2,NA,24.4,29.7,31.445,21.1,NA,NA,13.05,16.6,17.9,18.1,21.4,22.745,28.6,27.2,27,28.545,0,1,0,0,0,1,0,0,1981-05-26
19.1,23,16,61,22,9.8,24.4,19.6,17.8,12.7,147,147,5,23.35,27.7,NA,26.15,32,33.6,22.9,29,31,14.5,18,19,19.2,23.1,24.2,22,26.2,NA,24.4,29.7,31.445,21.1,NA,NA,13.05,16.6,17.9,18.1,21.4,22.745,28.9,27.2,27,28.545,0,0,0,0,0,0,0,0,1981-05-27
18.7,24,13,62,8.9,2.7,25.8,19.2,24.2,17.2,148,148,5,23.5,28,NA,26.3,32.3,33.8,23.1,29.33,31.2,14.8,18,19,19.3,23.1,24.3,22,26.2,NA,24.4,29.7,31.445,21.1,NA,NA,13.05,16.6,17.9,18.1,21.4,22.745,29,27.2,27,28.545,0,0,0,0,0,0,0,0,1981-05-28
18.4,23,13,75,8.9,3.2,25.9,19.9,23.7,17.4,149,149,5,23.65,28,NA,26.5,32.6,34.1,23.2,29.6,31.5,15,18.3,19,19.5,23.23,24.3,22,26.2,NA,24.4,29.7,31.445,21.1,NA,NA,13.05,16.6,17.9,18.1,21.4,22.745,29,27.2,27,28.545,0,0,0,0,0,0,0,0,1981-05-29
19.9,23,15,73,8,2.4,25.7,21.6,24.1,19.8,150,150,5,23.85,28,NA,26.6,32.7,34.3,23.4,29.63,31.665,15,18.4,19,19.6,23.43,24.4,22,26.2,NA,24.4,29.7,31.445,21.1,NA,NA,13.05,16.6,17.9,18.1,21.4,22.745,29,27.2,27,28.545,0,0,0,0,0,0,0,0,1981-05-30
20.8,25,16,74,7,2.6,28.6,22.9,26.9,21,151,151,5,24,28.1,NA,26.8,32.9,34.565,23.6,30,31.9,15,18.53,19.2,19.7,23.63,24.565,22,26.2,NA,24.4,29.7,31.445,21.1,NA,NA,13.05,16.6,17.9,18.1,21.4,22.745,29.23,27.2,27,28.545,0,0,0,0,0,0,0,0,1981-05-31
21,25,16,76,5.8,2.1,28.9,23.3,27.5,21.8,152,152,6,24,28.1,NA,26.9,33,34.6,23.7,30.2,32.065,15,18.7,19.5,19.8,23.8,24.6,25.4,29.8,NA,29.1,35.1,36.9,26,NA,NA,16.9,20,21,21.4,25.2,26.1,29.4,30.805,32.5,33.905,0,0,0,0,0,0,0,0,1981-06-01
22.6,26,17,76,7,2.7,30.3,25.5,28.5,23.6,153,153,6,24,28.1,NA,27.05,33.2,34.7,23.8,30.2,32.2,15,18.9,19.5,19.9,23.9,24.7,25.4,29.8,NA,29.1,35.1,36.9,26,NA,NA,16.9,20,21,21.4,25.2,26.1,29.565,30.805,32.5,33.905,0,0,0,0,0,0,0,0,1981-06-02
22.2,25,17,83,8,2.8,29.7,25.7,27.7,23.6,154,154,6,24,28.4,NA,27.1,33.3,34.865,23.95,30.4,32.265,15.1,19,19.6,19.9,23.9,24.7,25.4,29.8,NA,29.1,35.1,36.9,26,NA,NA,16.9,20,21,21.4,25.2,26.1,29.6,30.805,32.5,33.905,0,0,0,0,0,0,0,0,1981-06-03
22.6,27,19,71,14,6,31.1,25,27.1,20.8,155,155,6,24,28.53,NA,27.2,33.5,34.965,24.1,30.5,32.3,15.4,19,19.665,20.1,24.1,24.8,25.4,29.8,NA,29.1,35.1,36.9,26,NA,NA,16.9,20,21,21.4,25.2,26.1,29.765,30.805,32.5,33.905,1,0,1,0,0,0,0,0,1981-06-04
18.9,21,16,81,15,3.2,23.8,21,21.4,18.5,156,156,6,24.1,28.63,NA,27.35,33.6,35,24.2,30.6,32.365,15.6,19,19.8,20.2,24.2,24.9,25.4,29.8,NA,29.1,35.1,36.9,26,NA,NA,16.9,20,21,21.4,25.2,26.1,30,30.805,32.5,33.905,0,0,0,0,0,0,0,0,1981-06-05
19.8,23,18,79,5.8,1.3,26.4,22,25.4,20.9,157,157,6,24.2,28.8,NA,27.4,33.6,35,24.35,30.7,32.4,15.8,19,19.8,20.3,24.2,24.9,25.4,29.8,NA,29.1,35.1,36.9,26,NA,NA,16.9,20,21,21.4,25.2,26.1,30,30.805,32.5,33.905,0,0,0,0,0,0,0,0,1981-06-06
20.4,24,15,75,8.9,2.9,27.3,22.4,25.3,20.3,158,158,6,24.4,28.83,NA,27.55,33.7,35,24.45,30.73,32.4,15.9,19,20,20.4,24.23,25,25.4,29.8,NA,29.1,35.1,36.9,26,NA,NA,16.9,20,21,21.4,25.2,26.1,30,30.805,32.5,33.905,0,0,0,0,0,0,0,0,1981-06-07
21,25,16,75,8,3.2,28.7,23.2,26.6,20.9,159,159,6,24.75,28.9,NA,27.8,33.8,35.23,24.7,30.9,32.5,16,19,20,20.6,24.3,25.1,25.4,29.8,NA,29.1,35.1,36.9,26,NA,NA,16.9,20,21,21.4,25.2,26.1,30,30.805,32.5,33.905,0,0,0,0,0,0,0,0,1981-06-08
23.1,26,19,68,8,3.1,29.3,25.3,27.3,23.3,160,160,6,25,29,NA,28,33.9,35.4,25,31.13,32.665,16,19,20,20.7,24.3,25.1,25.4,29.8,NA,29.1,35.1,36.9,26,NA,NA,16.9,20,21,21.4,25.2,26.1,30,30.805,32.5,33.905,1,0,1,0,0,0,0,0,1981-06-09
23.9,27,19,72,11.8,2.8,31.2,26.8,29.5,25,161,161,6,25,29,NA,28.2,34.13,35.5,25,31.3,32.965,16,19.13,20,20.8,24.43,25.2,25.4,29.8,NA,29.1,35.1,36.9,26,NA,NA,16.9,20,21,21.4,25.2,26.1,30,30.805,32.5,33.905,0,0,0,0,0,0,0,0,1981-06-10
23.4,27,19,68,5.8,2.8,30.7,25.7,29,23.9,162,162,6,25,29,NA,28.3,34.33,35.765,25.15,31.5,33.2,16,19.33,20,20.9,24.6,25.3,25.4,29.8,NA,29.1,35.1,36.9,26,NA,NA,16.9,20,21,21.4,25.2,26.1,30,30.805,32.5,33.905,0,0,0,0,0,0,0,0,1981-06-11
24.9,30,18,73,5.8,1.7,35.9,28.4,35,27.3,163,163,6,25,29,NA,28.45,34.43,35.865,25.2,31.6,33.365,16,19.5,20.3,21,24.7,25.4,25.4,29.8,NA,29.1,35.1,36.9,26,NA,NA,16.9,20,21,21.4,25.2,26.1,30,30.805,32.5,33.905,1,1,1,1,0,0,0,0,1981-06-12
24.9,30,20,75,15.9,5,36.3,28.6,33,25.2,164,164,6,25,29.13,NA,28.6,34.6,35.9,25.4,31.9,33.5,16.25,19.7,20.8,21.1,24.8,25.565,25.4,29.8,NA,29.1,35.1,36.9,26,NA,NA,16.9,20,21,21.4,25.2,26.1,30,30.805,32.5,33.905,1,1,1,1,1,2,1,1,1981-06-13
24.2,28,20,70,8.9,3.6,32.4,27,30.2,24.6,165,165,6,25.05,29.2,NA,28.7,34.6,36.1,25.5,32,33.5,16.6,19.8,20.9,21.2,24.9,25.665,25.4,29.8,NA,29.1,35.1,36.9,26,NA,NA,16.9,20,21,21.4,25.2,26.1,30.165,30.805,32.5,33.905,1,1,1,1,1,2,1,1,1981-06-14
25.2,30,20,78,5.8,2.8,36.7,29.4,34.9,27.5,166,166,6,25.2,29.3,NA,28.85,34.7,36.3,25.75,32.3,33.765,16.7,20,21,21.2,25.1,25.8,25.4,29.8,NA,29.1,35.1,36.9,26,NA,NA,16.9,20,21,21.4,25.2,26.1,30.3,30.805,32.5,33.905,1,1,1,1,1,2,1,1,1981-06-15
23.7,28,19,85,14,4.6,34.6,28,31.3,24.7,167,167,6,25.3,29.6,NA,29,35,36.7,25.9,32.5,33.865,16.9,20,21,21.3,25.1,25.9,25.4,29.8,NA,29.1,35.1,36.9,26,NA,NA,16.9,20,21,21.4,25.2,26.1,30.665,30.805,32.5,33.905,0,0,0,0,0,0,0,0,1981-06-16
21.3,26,15,66,18.8,5.8,29,22.8,25.2,18.7,168,168,6,25.5,29.83,NA,29.1,35.13,36.9,26,32.5,33.965,16.95,20,21,21.4,25.2,26.1,25.4,29.8,NA,29.1,35.1,36.9,26,NA,NA,16.9,20,21,21.4,25.2,26.1,30.765,30.805,32.5,33.905,0,0,0,0,0,0,0,0,1981-06-17
14.2,16,13,80,22.9,10,17.2,15,9.8,7.5,169,169,6,25.8,30,NA,29.3,35.33,37,26.3,32.73,34.1,17,20,21.2,21.6,25.23,26.2,25.4,29.8,NA,29.1,35.1,36.9,26,NA,NA,16.9,20,21,21.4,25.2,26.1,31,30.805,32.5,33.905,0,0,0,0,0,0,0,0,1981-06-18
16.4,22,11,69,15,5.8,24,16.9,19.9,12.6,170,170,6,26,30,NA,29.5,35.5,37.1,26.4,32.8,34.1,17,20,21.265,21.7,25.3,26.265,25.4,29.8,NA,29.1,35.1,36.9,26,NA,NA,16.9,20,21,21.4,25.2,26.1,31,30.805,32.5,33.905,0,0,0,0,0,0,0,0,1981-06-19
16.3,21,10,72,7,4.3,23,17,19.9,13.7,171,171,6,26,30,NA,29.75,35.63,37.165,26.6,33,34.165,17,20.3,21.365,21.8,25.4,26.3,25.4,29.8,NA,29.1,35.1,36.9,26,NA,NA,16.9,20,21,21.4,25.2,26.1,31,30.805,32.5,33.905,0,0,0,0,0,0,0,0,1981-06-20
17.6,23,14,76,11.8,3.9,26,18.9,23.3,15.9,172,172,6,26,30,NA,29.9,35.83,37.465,26.8,33.2,34.465,17,20.5,21.4,21.9,25.5,26.4,25.4,29.8,NA,29.1,35.1,36.9,26,NA,NA,16.9,20,21,21.4,25.2,26.1,31.1,30.805,32.5,33.905,0,0,0,0,0,0,0,0,1981-06-21
14,16,12,80,12.8,8.4,17.2,14.8,10.9,8.3,173,173,6,26.05,30,NA,30.1,35.9,37.665,26.9,33.4,34.765,17,20.7,21.5,21.9,25.63,26.7,25.4,29.8,NA,29.1,35.1,36.9,26,NA,NA,16.9,20,21,21.4,25.2,26.1,31.265,30.805,32.5,33.905,0,0,0,0,0,0,0,0,1981-06-22
17.4,19,15,73,9.9,4.1,20.5,18.5,17.4,15.3,174,174,6,26.2,30,NA,30.3,36.1,37.7,27.1,33.4,34.765,17.3,20.74,21.6,22.1,25.7,26.7,25.4,29.8,NA,29.1,35.1,36.9,26,NA,NA,16.9,20,21,21.4,25.2,26.1,31.3,30.805,32.5,33.905,0,0,0,0,0,0,0,0,1981-06-23
17.5,21,14,81,11.8,3.9,23.8,19.2,20.9,16.1,175,175,6,26.3,30.1,NA,30.4,36.1,37.7,27.2,33.5,34.865,17.5,20.8,21.6,22.1,25.7,26.7,25.4,29.8,NA,29.1,35.1,36.9,26,NA,NA,16.9,20,21,21.4,25.2,26.1,31.3,30.805,32.5,33.905,0,0,0,0,0,0,0,0,1981-06-24
19.2,22,16,78,8,4.8,24.9,21.1,21.4,17.6,176,176,6,26.4,30.13,NA,30.6,36.1,37.665,27.35,33.5,34.865,17.6,20.8,21.6,22.3,25.73,26.7,25.4,29.8,NA,29.1,35.1,36.9,26,NA,NA,16.9,20,21,21.4,25.2,26.1,31.3,30.805,32.5,33.905,0,0,0,0,0,0,0,0,1981-06-25
16.7,21,15,84,7,2.4,24.1,18.4,22.2,16.3,177,177,6,26.4,30.23,NA,30.6,36.1,37.565,27.4,33.5,34.865,17.7,20.8,21.6,22.3,25.8,26.7,25.4,29.8,NA,29.1,35.1,36.9,26,NA,NA,16.9,20,21,21.4,25.2,26.1,31.3,30.805,32.5,33.905,0,0,0,0,0,0,0,0,1981-06-26
19.4,23,14,78,7,2.5,26.3,21.4,24.5,19.4,178,178,6,26.6,30.3,NA,30.6,36.1,37.565,27.45,33.5,34.965,17.8,20.9,21.6,22.4,25.8,26.7,25.4,29.8,NA,29.1,35.1,36.9,26,NA,NA,16.9,20,21,21.4,25.2,26.1,31.3,30.805,32.5,33.905,0,0,0,0,0,0,0,0,1981-06-27
19.9,24,15,82,9.9,1.7,28.1,22.4,26.9,21,179,179,6,26.8,30.3,NA,30.7,36.1,37.6,27.6,33.6,35,17.8,20.9,21.6,22.4,25.8,26.7,25.4,29.8,NA,29.1,35.1,36.9,26,NA,NA,16.9,20,21,21.4,25.2,26.1,31.365,30.805,32.5,33.905,0,0,0,0,0,0,0,0,1981-06-28
23.2,28,18,63,9.9,2.9,31.4,24.9,29.8,23.1,180,180,6,26.95,30.3,NA,30.8,36.23,37.665,27.7,33.63,35,17.8,20.94,21.77,22.6,25.9,26.7,25.4,29.8,NA,29.1,35.1,36.9,26,NA,NA,16.9,20,21,21.4,25.2,26.1,31.4,30.805,32.5,33.905,0,0,0,0,0,0,0,0,1981-06-29
20.7,26,15,68,9.9,1.7,29.3,22.2,28.3,21,181,181,6,27,30.33,NA,31,36.3,37.7,27.9,33.7,35,17.9,21,21.8,22.7,26,26.7,25.4,29.8,NA,29.1,35.1,36.9,26,NA,NA,16.9,20,21,21.4,25.2,26.1,31.4,30.805,32.5,33.905,0,0,0,0,0,0,0,0,1981-06-30
21.4,25,18,72,12.8,4.4,28.4,23.5,25.4,20.4,182,182,7,27,30.4,NA,31.2,36.3,37.765,28,33.7,35.1,18,21,21.8,22.8,26,26.765,28.3,31.8,NA,33.1,38.1,39.645,30.25,NA,NA,18.9,21.8,22.5,23.9,26.8,27.6,31.4,32.745,35.6,37.2,0,0,0,0,0,0,0,0,1981-07-01
22.1,25,17,71,5.8,1.7,28.3,24.3,27.2,23.1,183,183,7,27,30.5,NA,31.3,36.33,37.8,28.2,33.8,35.165,18,21,21.9,22.9,26.03,26.8,28.3,31.8,NA,33.1,38.1,39.645,30.25,NA,NA,18.9,21.8,22.5,23.9,26.8,27.6,31.4,32.745,35.6,37.2,0,0,0,0,0,0,0,0,1981-07-02
22.3,27,17,72,18.8,5.1,31.2,24.7,27.9,21.1,184,184,7,27.2,30.6,NA,31.4,36.5,37.865,28.3,33.9,35.2,18,21.14,21.9,22.9,26.1,26.8,28.3,31.8,NA,33.1,38.1,39.645,30.25,NA,NA,18.9,21.8,22.5,23.9,26.8,27.6,31.5,32.745,35.6,37.2,0,0,0,0,0,0,0,0,1981-07-03
22.3,26,16,61,8,2.2,28.4,23.5,27.2,22.2,185,185,7,27.3,30.7,NA,31.6,36.7,38.065,28.6,34,35.365,18,21.2,22,23.1,26.1,26.9,28.3,31.8,NA,33.1,38.1,39.645,30.25,NA,NA,18.9,21.8,22.5,23.9,26.8,27.6,31.7,32.745,35.6,37.2,0,0,0,0,0,0,0,0,1981-07-04
22.8,26,18,56,7,2.5,27.7,23.7,26.4,22.2,186,186,7,27.4,30.73,NA,31.7,36.9,38.2,28.7,34,35.53,18,21.2,22,23.2,26.2,26.9,28.3,31.8,NA,33.1,38.1,39.645,30.25,NA,NA,18.9,21.8,22.5,23.9,26.8,27.6,31.865,32.745,35.6,37.2,0,0,0,0,0,0,0,0,1981-07-05
23.1,27,19,66,8,2.1,30.4,25.1,29.3,23.8,187,187,7,27.5,30.9,NA,31.8,37,38.3,28.9,34.13,35.6,18,21.24,22,23.3,26.2,26.9,28.3,31.8,NA,33.1,38.1,39.645,30.25,NA,NA,18.9,21.8,22.5,23.9,26.8,27.6,31.965,32.745,35.6,37.2,0,0,0,0,0,0,0,0,1981-07-06
23.8,31,18,73,35.9,2.2,37.5,26.8,36.2,25.3,188,188,7,27.6,31,NA,31.9,37.03,38.4,29.05,34.3,35.765,18,21.3,22,23.3,26.2,27,28.3,31.8,NA,33.1,38.1,39.645,30.25,NA,NA,18.9,21.8,22.5,23.9,26.8,27.6,32,32.745,35.6,37.2,1,0,1,1,0,0,0,0,1981-07-07
23.8,28,20,79,8,2.8,33.7,27.5,31.9,25.5,189,189,7,27.8,31,NA,32.05,37.2,38.5,29.2,34.4,36.03,18.1,21.3,22,23.4,26.3,27,28.3,31.8,NA,33.1,38.1,39.645,30.25,NA,NA,18.9,21.8,22.5,23.9,26.8,27.6,32,32.745,35.6,37.2,0,0,0,0,0,0,0,0,1981-07-08
23.7,28,18,76,8,2.5,33.3,27,31.7,25.3,190,190,7,27.95,31,NA,32.1,37.3,38.565,29.3,34.53,36.2,18.2,21.4,22,23.4,26.4,27.2,28.3,31.8,NA,33.1,38.1,39.645,30.25,NA,NA,18.9,21.8,22.5,23.9,26.8,27.6,32,32.745,35.6,37.2,0,0,0,0,0,0,0,0,1981-07-09
24.3,28,21,78,7,2.2,33.6,28.1,32.2,26.6,191,191,7,28,31.2,NA,32.2,37.4,38.83,29.4,34.7,36.4,18.3,21.4,22,23.6,26.43,27.3,28.3,31.8,NA,33.1,38.1,39.645,30.25,NA,NA,18.9,21.8,22.5,23.9,26.8,27.6,32.2,32.745,35.6,37.2,0,0,0,0,0,0,0,0,1981-07-10
23.9,28,19,80,4.9,1.8,33.9,27.7,32.7,26.4,192,192,7,28,31.3,NA,32.35,37.5,39.065,29.5,35,36.665,18.5,21.44,22,23.6,26.6,27.365,28.3,31.8,NA,33.1,38.1,39.645,30.25,NA,NA,18.9,21.8,22.5,23.9,26.8,27.6,32.3,32.745,35.6,37.2,0,0,0,0,0,0,0,0,1981-07-11
24.7,30,20,75,9.9,2.8,36.3,28.3,34.5,26.4,193,193,7,28,31.4,NA,32.4,37.6,39.365,29.6,35,36.765,18.5,21.5,22,23.7,26.6,27.4,28.3,31.8,NA,33.1,38.1,39.645,30.25,NA,NA,18.9,21.8,22.5,23.9,26.8,27.6,32.465,32.745,35.6,37.2,0,0,0,0,0,0,0,0,1981-07-12
24.8,29,21,76,8,2.6,34.8,28.6,33.2,26.8,194,194,7,28,31.4,NA,32.6,37.7,39.365,29.75,35.2,36.8,18.6,21.5,22.07,23.7,26.6,27.4,28.3,31.8,NA,33.1,38.1,39.645,30.25,NA,NA,18.9,21.8,22.5,23.9,26.8,27.6,32.5,32.745,35.6,37.2,0,0,0,0,0,0,0,0,1981-07-13
23.4,27,18,79,9.9,3.5,32.2,26.9,29.8,24.4,195,195,7,28,31.43,NA,32.6,37.83,39.5,29.85,35.3,36.93,18.6,21.6,22.17,23.8,26.63,27.4,28.3,31.8,NA,33.1,38.1,39.645,30.25,NA,NA,18.9,21.8,22.5,23.9,26.8,27.6,32.565,32.745,35.6,37.2,0,0,0,0,0,0,0,0,1981-07-14
24.3,27,21,66,8.9,2,30.4,26.7,29.3,25.5,196,196,7,28.05,31.53,NA,32.7,38,39.665,29.9,35.53,37.1,18.7,21.6,22.3,23.8,26.7,27.465,28.3,31.8,NA,33.1,38.1,39.645,30.25,NA,NA,18.9,21.8,22.5,23.9,26.8,27.6,32.7,32.745,35.6,37.2,0,0,0,0,0,0,0,0,1981-07-15
22.9,26,19,79,4.9,2.5,30.7,26.2,29,24.4,197,197,7,28.1,31.7,NA,32.9,38.1,39.7,30,35.6,37.2,18.7,21.8,22.5,23.9,26.8,27.565,28.3,31.8,NA,33.1,38.1,39.645,30.25,NA,NA,18.9,21.8,22.5,23.9,26.8,27.6,32.765,32.745,35.6,37.2,0,0,0,0,0,0,0,0,1981-07-16
23.9,27,19,76,7,2.4,31.8,27.3,30.2,25.6,198,198,7,28.2,31.8,NA,33,38.13,39.7,30.15,35.63,37.2,18.8,21.74,22.5,23.9,26.8,27.6,28.3,31.8,NA,33.1,38.1,39.645,30.25,NA,NA,18.9,21.8,22.5,23.9,26.8,27.6,32.865,32.745,35.6,37.2,0,0,0,0,0,0,0,0,1981-07-17
20.1,23,17,89,15,5.5,27.4,23.3,23.4,19.1,199,199,7,28.35,31.8,NA,33.2,38.2,39.7,30.3,35.7,37.2,18.9,21.8,22.5,24,26.8,27.6,28.3,31.8,NA,33.1,38.1,39.645,30.25,NA,NA,18.9,21.8,22.5,23.9,26.8,27.6,32.865,32.745,35.6,37.2,0,0,0,0,0,0,0,0,1981-07-18
18.1,22,15,75,8,2.2,24.6,19.5,23,17.7,200,200,7,28.4,31.83,NA,33.2,38.2,39.665,30.4,35.7,37.2,19,21.8,22.57,24.1,26.8,27.6,28.3,31.8,NA,33.1,38.1,39.645,30.25,NA,NA,18.9,21.8,22.5,23.9,26.8,27.6,32.9,32.745,35.6,37.2,0,0,0,0,0,0,0,0,1981-07-19
18.7,23,12,73,7,1.5,25.7,20.1,24.7,18.8,201,201,7,28.4,31.9,NA,33.3,38.2,39.6,30.55,35.7,37.265,19,21.73,22.565,24.15,26.83,27.6,28.3,31.8,NA,33.1,38.1,39.645,30.25,NA,NA,18.9,21.8,22.5,23.9,26.8,27.6,32.965,32.745,35.6,37.2,0,0,0,0,0,0,0,0,1981-07-20
20.9,25,15,71,5.8,3.2,28.3,22.7,26.2,20.4,202,202,7,28.5,32,NA,33.35,38.3,39.7,30.6,35.9,37.43,19,21.8,22.5,24.2,26.9,27.665,28.3,31.8,NA,33.1,38.1,39.645,30.25,NA,NA,18.9,21.8,22.5,23.9,26.8,27.6,33,32.745,35.6,37.2,0,0,0,0,0,0,0,0,1981-07-21
22.3,26,18,73,15,3.9,29.9,24.8,27.3,22,203,203,7,28.7,32.1,NA,33.5,38.5,39.865,30.8,36.2,37.6,19,21.8,22.5,24.2,27,27.7,28.3,31.8,NA,33.1,38.1,39.645,30.25,NA,NA,18.9,21.8,22.5,23.9,26.8,27.6,33,32.745,35.6,37.2,0,0,0,0,0,0,0,0,1981-07-22
22.9,27,18,64,7,4.8,30.2,24.6,27.1,21.4,204,204,7,28.9,32.1,NA,33.6,38.53,39.965,30.9,36.2,37.765,19,21.9,22.5,24.3,27,27.8,28.3,31.8,NA,33.1,38.1,39.645,30.25,NA,NA,18.9,21.8,22.5,23.9,26.8,27.6,33,32.745,35.6,37.2,0,0,0,0,0,0,0,0,1981-07-23
21.3,26,17,78,19.8,5,30.6,23.9,27.1,20.3,205,205,7,29,32.2,NA,33.6,38.63,40,30.9,36.33,37.8,19,21.93,22.6,24.3,27.1,27.8,28.3,31.8,NA,33.1,38.1,39.645,30.25,NA,NA,18.9,21.8,22.5,23.9,26.8,27.6,33,32.745,35.6,37.2,0,0,0,0,0,0,0,0,1981-07-24
20.4,25,16,68,9.9,3.1,27.9,21.8,25.9,19.6,206,206,7,29,32.2,NA,33.7,38.7,40,31,36.4,37.8,19,22,22.6,24.3,27.1,27.8,28.3,31.8,NA,33.1,38.1,39.645,30.25,NA,NA,18.9,21.8,22.5,23.9,26.8,27.6,33,32.745,35.6,37.2,0,0,0,0,0,0,0,0,1981-07-25
17.4,21,15,67,15.9,5.2,22.5,18,18.8,14.1,207,207,7,29,32.23,NA,33.8,38.7,40.1,31.1,36.5,37.865,19,22,22.6,24.3,27.1,27.8,28.3,31.8,NA,33.1,38.1,39.645,30.25,NA,NA,18.9,21.8,22.5,23.9,26.8,27.6,33.065,32.745,35.6,37.2,0,0,0,0,0,0,0,0,1981-07-26
18.3,23,11,72,7,2.4,25.6,19.5,24,17.6,208,208,7,29,32.33,NA,33.85,38.9,40.165,31.15,36.63,37.965,19,22,22.6,24.3,27.13,27.865,28.3,31.8,NA,33.1,38.1,39.645,30.25,NA,NA,18.9,21.8,22.5,23.9,26.8,27.6,33.1,32.745,35.6,37.2,0,0,0,0,0,0,0,0,1981-07-27
20.8,25,14,73,8,3.5,28.5,22.8,26.2,20.3,209,209,7,29,32.33,NA,33.9,38.9,40.3,31.2,36.64,38.1,19,22,22.6,24.3,27.2,27.9,28.3,31.8,NA,33.1,38.1,39.645,30.25,NA,NA,18.9,21.8,22.5,23.9,26.8,27.6,33.1,32.745,35.6,37.2,0,0,0,0,0,0,0,0,1981-07-28
21.1,24,16,69,5.8,2,26.6,22.8,25.4,21.4,210,210,7,29,32.4,NA,33.9,38.93,40.365,31.3,36.7,38.1,19,22,22.6,24.3,27.2,27.9,28.3,31.8,NA,33.1,38.1,39.645,30.25,NA,NA,18.9,21.8,22.5,23.9,26.8,27.6,33.2,32.745,35.6,37.2,0,0,0,0,0,0,0,0,1981-07-29
21.9,25,17,73,5.8,1.7,28.5,24.2,27.4,23,211,211,7,29,32.4,NA,34,39,40.53,31.3,36.7,38.17,19,22,22.665,24.3,27.2,27.9,28.3,31.8,NA,33.1,38.1,39.645,30.25,NA,NA,18.9,21.8,22.5,23.9,26.8,27.6,33.265,32.745,35.6,37.2,0,0,0,0,0,0,0,0,1981-07-30
22,25,18,82,7,2.1,29.6,25.3,28.1,23.7,212,212,7,29,32.43,NA,34.1,39,40.53,31.4,36.7,38.34,19,22,22.6,24.3,27.2,27.9,28.3,31.8,NA,33.1,38.1,39.645,30.25,NA,NA,18.9,21.8,22.5,23.9,26.8,27.6,33.265,32.745,35.6,37.2,0,0,0,0,0,0,0,0,1981-07-31
