"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
12,13,9.8,79,9.9,3.5,13.5,12.3,10.4,9.2,84,84,3,14,17.6,NA,13.65,17.8,19,11.1,16.18,17.5,8,11.36,12,10.7,14.2,14.9,12.6,16.4,NA,12.3,16.5,17.7,9.6,NA,NA,7,10.8,11.51,9.7,13.3,14.1,19,17.4,14.8,15.8,0,0,0,0,0,0,0,0,1983-03-25
8.6,11,8,53,38.9,16.3,9.9,7.4,-2.1,-4.9,85,85,3,14,18,NA,13.8,17.97,19.485,11.4,16.4,17.7,8,11.6,12,10.8,14.3,15.08,12.6,16.4,NA,12.3,16.5,17.7,9.6,NA,NA,7,10.8,11.51,9.7,13.3,14.1,19.1,17.4,14.8,15.8,0,0,0,0,0,0,0,0,1983-03-26
8,11.5,4.7,56,5.1,1.2,10.6,6.9,9.2,5.1,86,86,3,14,18,NA,13.9,18.17,19.6,11.6,16.6,17.9,8,11.7,12.1,10.9,14.3,15.2,12.6,16.4,NA,12.3,16.5,17.7,9.6,NA,NA,7,10.8,11.51,9.7,13.3,14.1,19.2,17.4,14.8,15.8,0,0,0,0,0,0,0,0,1983-03-27
10.8,14.2,5.8,58,8,2.3,13.7,9.9,11.7,7.7,87,87,3,14,18,NA,14,18.3,19.7,11.8,16.7,18.2,8,11.8,12.58,11.1,14.4,15.3,12.6,16.4,NA,12.3,16.5,17.7,9.6,NA,NA,7,10.8,11.51,9.7,13.3,14.1,19.2,17.4,14.8,15.8,0,0,0,0,0,0,0,0,1983-03-28
11.2,14.2,9,73,7,4.7,14.6,11.1,10.8,7.1,88,88,3,14.2,18.07,NA,14.2,18.3,19.8,11.9,16.8,18.395,8.2,11.8,12.6,11.3,14.4,15.3,12.6,16.4,NA,12.3,16.5,17.7,9.6,NA,NA,7,10.8,11.51,9.7,13.3,14.1,19.2,17.4,14.8,15.8,0,0,0,0,0,0,0,0,1983-03-29
11.3,13.9,9,75,NA,0,14.4,11.3,13.8,10.6,89,89,3,14.2,18.2,NA,14.4,18.48,19.9,12,16.99,18.4,8.7,11.9,12.8,11.4,14.6,15.6,12.6,16.4,NA,12.3,16.5,17.7,9.6,NA,NA,7,10.8,11.51,9.7,13.3,14.1,19.4,17.4,14.8,15.8,0,0,0,0,0,0,0,0,1983-03-30
12.3,16.3,7.5,58,14,5.6,16,11.6,11.9,7.1,90,90,3,14.4,18.4,NA,14.4,18.5,20.19,12,17,18.495,8.8,12,12.885,11.5,14.7,15.8,12.6,16.4,NA,12.3,16.5,17.7,9.6,NA,NA,7,10.8,11.51,9.7,13.3,14.1,19.485,17.4,14.8,15.8,0,0,0,0,0,0,0,0,1983-03-31
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,91,4,14.6,18.6,NA,14.5,18.6,20.2,12.1,17.1,18.6,8.8,12,12.9,11.6,14.7,15.98,16.8,20.65,NA,16.9,21.5,23.2,14.6,NA,NA,10.2,13.7,14.8,13.45,16.8,17.8,19.76,22.2,20.3,21.54,NA,NA,NA,NA,0,0,0,0,1983-04-01
9.7,11.2,8.9,83,8,2,11.6,9.9,9.4,7.6,92,92,4,15,18.86,NA,14.7,18.8,20.385,12.3,17.3,18.9,8.9,12,13,11.7,14.8,16.1,16.8,20.65,NA,16.9,21.5,23.2,14.6,NA,NA,10.2,13.7,14.8,13.45,16.8,17.8,20,22.2,20.3,21.54,0,0,0,0,0,0,0,0,1983-04-02
10.1,12.3,8,74,8.9,2.3,12.4,9.9,10.2,7.5,93,93,4,15,18.9,NA,14.8,18.97,20.485,12.3,17.38,18.99,9,12,13,11.8,14.96,16.2,16.8,20.65,NA,16.9,21.5,23.2,14.6,NA,NA,10.2,13.7,14.8,13.45,16.8,17.8,20,22.2,20.3,21.54,0,0,0,0,0,0,0,0,1983-04-03
11.5,14.6,8.9,67,8.9,2.3,14.7,11.1,12.7,8.9,94,94,4,15,19,NA,14.9,19.16,20.6,12.5,17.4,19,9,12,13,11.9,15,16.2,16.8,20.65,NA,16.9,21.5,23.2,14.6,NA,NA,10.2,13.7,14.8,13.45,16.8,17.8,20.36,22.2,20.3,21.54,0,0,0,0,0,0,0,0,1983-04-04
7.8,9.9,7.1,79,7,2.5,9.9,7.6,7.3,4.8,95,95,4,15,19,NA,14.9,19.2,20.6,12.6,17.4,19.095,9,12,13,12.1,15.16,16.3,16.8,20.65,NA,16.9,21.5,23.2,14.6,NA,NA,10.2,13.7,14.8,13.45,16.8,17.8,20.4,22.2,20.3,21.54,0,0,0,0,0,0,0,0,1983-04-05
9.8,12.6,5.9,68,4.1,1.2,12.4,9.3,11,7.7,96,96,4,15,19,NA,15.1,19.5,20.6,12.7,17.59,19.195,9,12.16,13,12.1,15.2,16.4,16.8,20.65,NA,16.9,21.5,23.2,14.6,NA,NA,10.2,13.7,14.8,13.45,16.8,17.8,20.4,22.2,20.3,21.54,0,0,0,0,0,0,0,0,1983-04-06
12.9,16.5,9.2,75,4.9,0.3,17.5,13.2,16.9,12.4,97,97,4,15,19.2,NA,15.2,19.6,20.89,12.9,17.8,19.3,9.2,12.46,13,12.2,15.3,16.4,16.8,20.65,NA,16.9,21.5,23.2,14.6,NA,NA,10.2,13.7,14.8,13.45,16.8,17.8,20.56,22.2,20.3,21.54,0,0,0,0,0,0,0,0,1983-04-07
14.7,18.9,11,68,9.9,3.7,19.9,14.9,17.2,11.9,98,98,4,15.3,19.2,NA,15.4,19.88,21.09,13,18.2,19.495,9.4,12.6,13,12.3,15.5,16.58,16.8,20.65,NA,16.9,21.5,23.2,14.6,NA,NA,10.2,13.7,14.8,13.45,16.8,17.8,20.68,22.2,20.3,21.54,1,0,0,0,0,0,0,0,1983-04-08
13.8,14.8,12.9,76,4.1,0.8,15.5,14.3,14.5,13.2,99,99,4,15.5,19.4,NA,15.5,20.1,21.595,13.2,18.4,20.2,9.7,12.8,13.17,12.4,15.87,16.7,16.8,20.65,NA,16.9,21.5,23.2,14.6,NA,NA,10.2,13.7,14.8,13.45,16.8,17.8,21,22.2,20.3,21.54,1,0,1,0,0,0,0,0,1983-04-09
14.1,15.9,12.2,78,2.9,0.2,17,14.8,16.4,14.1,100,100,4,15.7,20,NA,15.6,20.2,21.7,13.3,18.6,20.3,9.8,13,13.4,12.5,15.9,16.8,16.8,20.65,NA,16.9,21.5,23.2,14.6,NA,NA,10.2,13.7,14.8,13.45,16.8,17.8,21,22.2,20.3,21.54,0,0,0,0,0,0,0,0,1983-04-10
15.2,18.3,12,75,5.1,0.8,19.7,15.9,18.9,14.9,101,101,4,16,20,NA,15.8,20.4,21.8,13.4,18.93,20.4,9.8,13,13.6,12.6,16.1,16.9,16.8,20.65,NA,16.9,21.5,23.2,14.6,NA,NA,10.2,13.7,14.8,13.45,16.8,17.8,21.18,22.2,20.3,21.54,0,0,0,0,0,0,0,0,1983-04-11
16.4,18,14.8,50,14,5.8,17.4,15.6,13.3,11.4,102,102,4,16,20,NA,15.9,20.6,21.9,13.6,19.1,20.5,10,13,13.69,12.8,16.2,17.19,16.8,20.65,NA,16.9,21.5,23.2,14.6,NA,NA,10.2,13.7,14.8,13.45,16.8,17.8,21.38,22.2,20.3,21.54,1,1,0,0,0,0,0,0,1983-04-12
13.9,16.2,11.9,32,16.9,9.8,14.1,11.7,7.3,4.7,103,103,4,16,20.08,NA,16.1,20.81,22.1,13.8,19.2,20.8,10,13,13.8,12.9,16.2,17.2,16.8,20.65,NA,16.9,21.5,23.2,14.6,NA,NA,10.2,13.7,14.8,13.45,16.8,17.8,21.4,22.2,20.3,21.54,0,0,0,0,0,0,0,0,1983-04-13
12.8,19.4,7.5,37,22,4.4,17.9,10.9,15.1,7.5,104,104,4,16.2,20.2,NA,16.3,20.9,22.2,14.1,19.32,20.91,10,13,14,13.1,16.4,17.4,16.8,20.65,NA,16.9,21.5,23.2,14.6,NA,NA,10.2,13.7,14.8,13.45,16.8,17.8,21.885,22.2,20.3,21.54,0,0,0,0,0,0,0,0,1983-04-14
11.3,14.3,8,62,4.9,0.7,14,10.7,13.1,9.5,105,105,4,16.3,20.4,NA,16.5,21.1,22.495,14.3,19.8,21.2,10,13.14,14,13.3,16.6,17.6,16.8,20.65,NA,16.9,21.5,23.2,14.6,NA,NA,10.2,13.7,14.8,13.45,16.8,17.8,22,22.2,20.3,21.54,0,0,0,0,0,0,0,0,1983-04-15
12.8,16.4,8.3,58,NA,0,16.2,12.1,16,11.6,106,106,4,16.5,20.6,NA,16.7,21.3,22.795,14.5,20.1,21.4,10.1,13.4,14.2,13.4,16.7,17.7,16.8,20.65,NA,16.9,21.5,23.2,14.6,NA,NA,10.2,13.7,14.8,13.45,16.8,17.8,22,22.2,20.3,21.54,0,0,0,0,0,0,0,0,1983-04-16
13.4,18,9.8,57,8,3,17.9,12.7,15.8,10.2,107,107,4,16.8,20.66,NA,16.9,21.5,23.19,14.7,20.3,21.595,10.2,13.6,14.76,13.4,16.86,17.8,16.8,20.65,NA,16.9,21.5,23.2,14.6,NA,NA,10.2,13.7,14.8,13.45,16.8,17.8,22.2,22.2,20.3,21.54,0,0,0,0,0,0,0,0,1983-04-17
13.5,16,10.8,72,8,2.7,16.7,13.7,14.4,11.3,108,108,4,16.9,21,NA,17.1,21.7,23.78,14.8,20.5,21.7,10.6,13.8,14.9,13.6,17.16,18.38,16.8,20.65,NA,16.9,21.5,23.2,14.6,NA,NA,10.2,13.7,14.8,13.45,16.8,17.8,22.56,22.2,20.3,21.54,0,0,0,0,0,0,0,0,1983-04-18
13.1,14.8,11.6,78,2.9,0.5,15.6,13.6,14.8,12.6,109,109,4,17,21.2,NA,17.25,21.9,23.995,14.9,20.7,21.9,10.8,14,15,13.8,17.37,18.7,16.8,20.65,NA,16.9,21.5,23.2,14.6,NA,NA,10.2,13.7,14.8,13.45,16.8,17.8,23,22.2,20.3,21.54,0,0,0,0,0,0,0,0,1983-04-19
14.9,19.4,11.7,72,5.8,2.1,20.9,15.4,19.3,13.4,110,110,4,17,21.77,NA,17.4,22.4,24.3,15.1,21.1,22.3,11,14,15,13.8,17.6,18.885,16.8,20.65,NA,16.9,21.5,23.2,14.6,NA,NA,10.2,13.7,14.8,13.45,16.8,17.8,23,22.2,20.3,21.54,0,0,0,0,0,0,0,0,1983-04-20
15.9,20.4,12.1,68,NA,0,21.8,16.3,21.8,15.9,111,111,4,17.2,22,NA,17.6,22.8,24.5,15.3,21.3,22.6,11,14.2,15,14.1,17.8,19.2,16.8,20.65,NA,16.9,21.5,23.2,14.6,NA,NA,10.2,13.7,14.8,13.45,16.8,17.8,23.2,22.2,20.3,21.54,0,1,1,1,0,0,0,0,1983-04-21
14.8,17.1,12.9,72,14,3.2,18,15.2,15.5,12.6,112,112,4,17.25,22.07,NA,17.9,23.1,24.5,15.5,21.41,22.7,11,14.77,15.1,14.2,17.97,19.3,16.8,20.65,NA,16.9,21.5,23.2,14.6,NA,NA,10.2,13.7,14.8,13.45,16.8,17.8,23.4,22.2,20.3,21.54,0,0,0,0,0,0,0,0,1983-04-22
16.2,18.8,13.8,59,3.9,0.3,19.1,16,18.8,15.6,113,113,4,17.6,22.2,NA,18.1,23.3,24.595,15.7,21.6,22.905,11.1,14.8,15.4,14.4,18.2,19.5,16.8,20.65,NA,16.9,21.5,23.2,14.6,NA,NA,10.2,13.7,14.8,13.45,16.8,17.8,23.855,22.2,20.3,21.54,0,1,0,1,0,0,0,0,1983-04-23
15.1,17.6,12.3,73,1.9,0,18.7,15.7,18.4,15.2,114,114,4,18,22.4,NA,18.3,23.6,24.8,15.9,21.7,23.1,11.6,15,15.8,14.6,18.5,19.785,16.8,20.65,NA,16.9,21.5,23.2,14.6,NA,NA,10.2,13.7,14.8,13.45,16.8,17.8,24,22.2,20.3,21.54,0,0,0,0,0,0,0,0,1983-04-24
15.3,19.8,11,62,1.9,0,20.5,15.2,20.5,14.8,115,115,4,18,22.8,NA,18.6,23.9,25,16.2,21.9,23.31,11.8,15,16,14.75,18.7,19.985,16.8,20.65,NA,16.9,21.5,23.2,14.6,NA,NA,10.2,13.7,14.8,13.45,16.8,17.8,24.2,22.2,20.3,21.54,0,0,0,1,0,0,0,0,1983-04-25
17.1,19.7,11.3,58,6,1.5,20,17,19,15.8,116,116,4,18,23,NA,18.7,24,25.1,16.6,22.3,23.5,12,15,16,15,18.9,20.2,16.8,20.65,NA,16.9,21.5,23.2,14.6,NA,NA,10.2,13.7,14.8,13.45,16.8,17.8,24.4,22.2,20.3,21.54,0,0,0,0,0,0,0,0,1983-04-26
17.7,21.1,15.1,62,5.1,1.5,22.1,18,21.2,16.8,117,117,4,18.2,23,NA,19,24.4,25.395,16.9,22.62,23.7,12,15.07,16.34,15.1,19.2,20.4,16.8,20.65,NA,16.9,21.5,23.2,14.6,NA,NA,10.2,13.7,14.8,13.45,16.8,17.8,24.96,22.2,20.3,21.54,1,1,1,1,0,0,0,0,1983-04-27
16.9,20.2,14,71,1.9,0.3,21.8,17.7,21.5,17.2,118,118,4,18.4,23.2,NA,19.15,24.5,25.7,17.1,22.9,24.1,12,15.6,16.885,15.3,19.46,20.6,16.8,20.65,NA,16.9,21.5,23.2,14.6,NA,NA,10.2,13.7,14.8,13.45,16.8,17.8,25,22.2,20.3,21.54,0,1,0,1,0,0,0,0,1983-04-28
17.4,21.5,13.7,60,NA,0,22.4,17.5,22.6,17.3,119,119,4,18.8,23.4,NA,19.4,24.8,25.8,17.4,23,24.21,12.15,15.87,17,15.4,19.7,20.6,16.8,20.65,NA,16.9,21.5,23.2,14.6,NA,NA,10.2,13.7,14.8,13.45,16.8,17.8,25,22.2,20.3,21.54,0,1,0,1,0,0,0,0,1983-04-29
18.1,20.7,14.2,68,2.9,0.5,22.2,18.9,21.8,18.4,120,120,4,19,24,NA,19.8,24.9,26.1,17.6,23.3,24.91,12.55,16,17,15.6,19.8,20.7,16.8,20.65,NA,16.9,21.5,23.2,14.6,NA,NA,10.2,13.7,14.8,13.45,16.8,17.8,25,22.2,20.3,21.54,0,1,0,1,0,0,0,0,1983-04-30
18.8,22.2,15,63,11.8,3.8,23.6,19.4,21.1,16.6,121,121,5,19,24,NA,20,25.09,26.295,17.9,23.42,25.2,12.7,16,17,15.9,19.9,20.8,22.2,26.2,NA,23.6,28.6,30.6,21.6,NA,NA,15,18.5,19.68,18.7,22.3,23.375,25,27.475,27.3,28.9,0,0,0,0,0,0,0,0,1983-05-01
17.9,20.1,14,57,22,2.7,20.4,17.8,18.6,15.9,122,122,5,19.3,24.2,NA,20.1,25.2,26.595,18.1,23.7,25.21,13,16,17.285,16,20.1,20.9,22.2,26.2,NA,23.6,28.6,30.6,21.6,NA,NA,15,18.5,19.68,18.7,22.3,23.375,25.2,27.475,27.3,28.9,0,0,0,0,0,0,0,0,1983-05-02
16.7,20.2,12.8,57,9.9,4.5,20.6,16.4,17.5,13.1,123,123,5,19.7,24.4,NA,20.4,25.56,26.69,18.35,23.9,25.6,13,16.6,17.585,16.2,20.3,21.1,22.2,26.2,NA,23.6,28.6,30.6,21.6,NA,NA,15,18.5,19.68,18.7,22.3,23.375,25.2,27.475,27.3,28.9,0,0,0,0,0,0,0,0,1983-05-03
17.1,21.1,13.2,56,9.9,3.7,21.6,16.8,19.1,14.1,124,124,5,20,24.8,NA,20.6,25.79,26.8,18.6,24.2,26,13,16.9,17.6,16.4,20.4,21.2,22.2,26.2,NA,23.6,28.6,30.6,21.6,NA,NA,15,18.5,19.68,18.7,22.3,23.375,25.4,27.475,27.3,28.9,0,0,0,0,0,0,0,0,1983-05-04
17.8,21,13,59,2.9,0,21.7,17.9,21.8,17.8,125,125,5,20,25,NA,20.9,25.9,27.195,18.9,24.6,26.1,13.2,17,17.8,16.6,20.5,21.3,22.2,26.2,NA,23.6,28.6,30.6,21.6,NA,NA,15,18.5,19.68,18.7,22.3,23.375,25.97,27.475,27.3,28.9,0,0,0,0,0,0,0,0,1983-05-05
18.2,22.1,13.8,62,2.9,0.4,23.4,18.6,23.2,18.2,126,126,5,20.1,25,NA,21.05,26.09,27.5,19.1,24.95,26.2,13.6,17,18,16.8,20.7,21.6,22.2,26.2,NA,23.6,28.6,30.6,21.6,NA,NA,15,18.5,19.68,18.7,22.3,23.375,26,27.475,27.3,28.9,0,0,0,0,0,0,0,0,1983-05-06
18.4,21.3,15,52,9.9,4.8,21.4,18,18.3,14.7,127,127,5,20.25,25,NA,21.4,26.29,27.5,19.4,25.16,26.33,13.8,17.2,18,17.05,20.7,21.6,22.2,26.2,NA,23.6,28.6,30.6,21.6,NA,NA,15,18.5,19.68,18.7,22.3,23.375,26,27.475,27.3,28.9,0,0,0,0,0,0,0,0,1983-05-07
15.8,17.4,15,75,3.9,1.3,18.6,16.6,17.4,15.3,128,128,5,20.4,25,NA,21.5,26.3,27.7,19.5,25.37,26.5,14,17.4,18,17.2,20.9,21.7,22.2,26.2,NA,23.6,28.6,30.6,21.6,NA,NA,15,18.5,19.68,18.7,22.3,23.375,26,27.475,27.3,28.9,0,0,0,0,0,0,0,0,1983-05-08
12.9,15,12,82,9.9,2.3,16.1,13.6,14,11.3,129,129,5,20.8,25,NA,21.7,26.6,27.89,19.8,25.5,26.84,14,17.6,18,17.3,21.06,21.9,22.2,26.2,NA,23.6,28.6,30.6,21.6,NA,NA,15,18.5,19.68,18.7,22.3,23.375,26,27.475,27.3,28.9,0,0,0,0,0,0,0,0,1983-05-09
14.9,19.6,9.8,64,9.9,1.4,20.4,14.8,19.4,13.5,130,130,5,21,25,NA,22,26.77,28.1,20.1,25.6,27.03,14,17.6,18.2,17.5,21.16,22,22.2,26.2,NA,23.6,28.6,30.6,21.6,NA,NA,15,18.5,19.68,18.7,22.3,23.375,26,27.475,27.3,28.9,0,0,0,0,0,0,0,0,1983-05-10
17.2,20.1,14.4,69,9.9,5.1,21.5,17.9,17.9,14.1,131,131,5,21,25,NA,22.2,27,28.4,20.3,25.99,27.3,14,17.8,18.4,17.7,21.2,22.1,22.2,26.2,NA,23.6,28.6,30.6,21.6,NA,NA,15,18.5,19.68,18.7,22.3,23.375,26.2,27.475,27.3,28.9,0,0,0,0,0,0,0,0,1983-05-11
18.1,21.2,15,70,10.9,2,23,19.1,21.6,17.5,132,132,5,21.3,25.2,NA,22.6,27.2,28.5,20.5,26,27.4,14.2,17.8,18.795,17.9,21.38,22.39,22.2,26.2,NA,23.6,28.6,30.6,21.6,NA,NA,15,18.5,19.68,18.7,22.3,23.375,26.2,27.475,27.3,28.9,0,0,0,0,0,0,0,0,1983-05-12
18.7,21.6,14.7,73,5.8,0,23.8,20.1,23.8,19.9,133,133,5,21.6,25.6,NA,22.9,27.5,28.7,20.8,26.3,27.8,14.6,18,18.995,18.1,21.6,22.6,22.2,26.2,NA,23.6,28.6,30.6,21.6,NA,NA,15,18.5,19.68,18.7,22.3,23.375,26.58,27.475,27.3,28.9,0,0,0,0,0,0,0,0,1983-05-13
19.4,23.2,15.7,67,2.9,0.6,25.3,20.5,25,19.9,134,134,5,22,26,NA,23.1,27.8,29.19,21,26.5,28,14.8,18,19,18.3,21.7,22.7,22.2,26.2,NA,23.6,28.6,30.6,21.6,NA,NA,15,18.5,19.68,18.7,22.3,23.375,27,27.475,27.3,28.9,0,0,0,0,0,0,0,0,1983-05-14
22.2,28.1,17.5,61,4.1,1.5,31.3,23.4,30.7,22.5,135,135,5,22,26,NA,23.2,28.1,29.795,21.3,26.8,28.245,15,18,19,18.4,21.98,22.9,22.2,26.2,NA,23.6,28.6,30.6,21.6,NA,NA,15,18.5,19.68,18.7,22.3,23.375,27,27.475,27.3,28.9,1,1,1,1,0,0,0,0,1983-05-15
22.1,24.9,18.5,62,7,2.5,27,23.4,25.6,21.8,136,136,5,22.1,26,NA,23.4,28.49,30,21.4,27,28.645,15,18.1,19,18.5,22.1,23.1,22.2,26.2,NA,23.6,28.6,30.6,21.6,NA,NA,15,18.5,19.68,18.7,22.3,23.375,27.2,27.475,27.3,28.9,1,1,1,1,1,1,1,1,1983-05-16
20.9,24.2,17.4,59,2.9,0.5,25.8,21.6,25.7,21.3,137,137,5,22.2,26.2,NA,23.6,28.5,30.6,21.6,27.2,28.9,15,18.4,19.595,18.7,22.2,23.3,22.2,26.2,NA,23.6,28.6,30.6,21.6,NA,NA,15,18.5,19.68,18.7,22.3,23.375,27.49,27.475,27.3,28.9,0,0,0,0,0,0,0,0,1983-05-17
20.3,24.4,16.1,56,6,2.3,25.7,20.6,24.4,19.1,138,138,5,22.35,26.2,NA,23.7,28.68,30.7,21.7,27.4,29,15,18.58,19.8,18.75,22.4,23.4,22.2,26.2,NA,23.6,28.6,30.6,21.6,NA,NA,15,18.5,19.68,18.7,22.3,23.375,27.6,27.475,27.3,28.9,0,0,0,0,0,0,0,0,1983-05-18
20.2,23.6,16.3,56,8,4.1,24.7,20.5,22.1,17.7,139,139,5,22.5,26.2,NA,23.9,28.8,30.795,21.9,27.5,29.25,15,18.8,19.995,18.9,22.5,23.6,22.2,26.2,NA,23.6,28.6,30.6,21.6,NA,NA,15,18.5,19.68,18.7,22.3,23.375,27.78,27.475,27.3,28.9,0,0,0,0,0,0,0,0,1983-05-19
20.4,24.5,15.9,60,7,1.6,26.3,21.1,25.4,20,140,140,5,22.7,26.4,NA,24,28.99,30.9,22.1,27.79,29.345,15,19,20,19.1,22.7,23.7,22.2,26.2,NA,23.6,28.6,30.6,21.6,NA,NA,15,18.5,19.68,18.7,22.3,23.375,28,27.475,27.3,28.9,0,0,0,0,0,0,0,0,1983-05-20
21.3,25.1,16,60,3.9,0.8,27.1,22.2,26.8,21.7,141,141,5,22.8,26.8,NA,24.3,29.29,31.195,22.3,28,29.6,15.55,19,20,19.2,22.8,23.99,22.2,26.2,NA,23.6,28.6,30.6,21.6,NA,NA,15,18.5,19.68,18.7,22.3,23.375,28,27.475,27.3,28.9,0,0,0,0,0,0,0,0,1983-05-21
23.6,27.1,20,43,8.9,3.4,27.4,23.2,25.8,21.3,142,142,5,23,27,NA,24.4,29.7,31.2,22.5,28.2,29.7,15.7,19,20,19.3,22.98,24,22.2,26.2,NA,23.6,28.6,30.6,21.6,NA,NA,15,18.5,19.68,18.7,22.3,23.375,28,27.475,27.3,28.9,1,1,1,1,0,0,0,0,1983-05-22
21.2,22,20.6,61,9.9,2,23.2,22.2,21.9,20.9,143,143,5,23,27,NA,24.6,29.98,31.3,22.6,28.4,29.89,15.9,19,20.095,19.4,23.1,24.19,22.2,26.2,NA,23.6,28.6,30.6,21.6,NA,NA,15,18.5,19.68,18.7,22.3,23.375,28.09,27.475,27.3,28.9,0,0,0,1,0,0,0,2,1983-05-23
16.1,20,13.2,76,19.8,1.2,22,17.1,21,15.8,144,144,5,23,27.1,NA,24.7,30.08,31.4,22.8,28.79,30.3,16,19.4,20.59,19.5,23.3,24.3,22.2,26.2,NA,23.6,28.6,30.6,21.6,NA,NA,15,18.5,19.68,18.7,22.3,23.375,28.19,27.475,27.3,28.9,0,0,0,0,0,0,0,0,1983-05-24
14.2,15.1,12,75,4.1,1.7,15.8,14.7,14.1,13,145,145,5,23.1,27.2,NA,24.8,30.4,31.6,22.9,28.9,30.4,16,19.7,20.795,19.6,23.4,24.4,22.2,26.2,NA,23.6,28.6,30.6,21.6,NA,NA,15,18.5,19.68,18.7,22.3,23.375,28.29,27.475,27.3,28.9,0,0,0,0,0,0,0,0,1983-05-25
15.7,19.8,12.8,67,5.1,1.8,21,16,19.6,14.4,146,146,5,23.2,27.2,NA,24.9,30.6,31.695,23,29.1,30.6,16,19.9,20.99,19.7,23.4,24.4,22.2,26.2,NA,23.6,28.6,30.6,21.6,NA,NA,15,18.5,19.68,18.7,22.3,23.375,28.395,27.475,27.3,28.9,0,0,0,0,0,0,0,0,1983-05-26
14.7,20,13,87,5.8,1.9,23,16.1,21.4,14.2,147,147,5,23.35,27.4,NA,25.1,30.7,31.895,23.15,29.3,30.8,16,20,21,19.8,23.7,24.6,22.2,26.2,NA,23.6,28.6,30.6,21.6,NA,NA,15,18.5,19.68,18.7,22.3,23.375,28.595,27.475,27.3,28.9,0,0,0,0,0,0,0,0,1983-05-27
16.8,22,13,73,16.9,4.1,24.4,17.7,21.5,14.5,148,148,5,23.6,27.6,NA,25.3,30.9,32,23.4,29.6,30.96,16,20,21,19.9,23.9,24.7,22.2,26.2,NA,23.6,28.6,30.6,21.6,NA,NA,15,18.5,19.68,18.7,22.3,23.375,28.695,27.475,27.3,28.9,0,0,0,0,0,0,0,0,1983-05-28
18.6,22,13,64,11.8,2.7,23.5,19.2,21.7,17.2,149,149,5,23.8,27.98,NA,25.5,31,32.2,23.6,29.7,31.1,16.2,20,21,20.1,24,24.8,22.2,26.2,NA,23.6,28.6,30.6,21.6,NA,NA,15,18.5,19.68,18.7,22.3,23.375,29,27.475,27.3,28.9,0,0,0,0,0,0,0,0,1983-05-29
17.9,26,10,61,5.8,1.3,28.4,18.1,27.8,17.1,150,150,5,24,28,NA,25.6,31.1,32.5,23.7,29.8,31.3,16.4,20,21,20.3,24.1,24.9,22.2,26.2,NA,23.6,28.6,30.6,21.6,NA,NA,15,18.5,19.68,18.7,22.3,23.375,29,27.475,27.3,28.9,0,0,0,1,0,0,0,0,1983-05-30
19.9,26,14.7,63,7,1.1,28.6,20.7,28.2,19.9,151,151,5,24,28,NA,25.7,31.3,32.795,23.8,30.05,31.475,16.6,20.28,21.39,20.3,24.2,25.1,22.2,26.2,NA,23.6,28.6,30.6,21.6,NA,NA,15,18.5,19.68,18.7,22.3,23.375,29,27.475,27.3,28.9,0,1,0,1,0,0,0,3,1983-05-31
19.2,24.8,12,67,8,1.1,27.5,20.2,26.9,19.3,152,152,6,24,28,NA,25.8,31.4,32.9,23.9,30.3,31.6,16.8,20.6,21.59,20.4,24.3,25.1,26,29.8,NA,28.1,33.8,35.715,26.3,NA,NA,18.3,22,23,22.4,26,27.015,29.2,31,32.3,34.04,0,0,0,0,0,0,0,0,1983-06-01
22.4,25,18.1,62,2.9,0.5,27.2,23.8,27.1,23.6,153,153,6,24,28,NA,26,31.68,33.2,24.1,30.5,31.7,16.9,20.78,21.6,20.6,24.4,25.1,26,29.8,NA,28.1,33.8,35.715,26.3,NA,NA,18.3,22,23,22.4,26,27.015,29.4,31,32.3,34.04,0,0,0,0,0,0,0,0,1983-06-02
24.4,29.8,20,56,7,2.6,32.9,25.7,31.7,24.2,154,154,6,24.15,28.09,NA,26.1,31.8,33.5,24.2,30.56,31.78,17,20.8,21.8,20.75,24.6,25.2,26,29.8,NA,28.1,33.8,35.715,26.3,NA,NA,18.3,22,23,22.4,26,27.015,29.79,31,32.3,34.04,1,0,1,0,0,0,0,0,1983-06-03
