"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
12.3,16.6,7.4,71,6,2.9,17.3,12.3,15,9.6,96,96,4,16.8,20,NA,17.5,21.4,22.2,11.7,17.9,19.365,9.5,13,14,13.3,15.92,16.7,17.6,21,NA,18.6,22.4,23.6,13.1,NA,NA,10,14,14.11,14.1,17.1,18.1,21,22,19,20.2,0,0,0,0,0,0,0,0,1982-04-06
11.5,15.4,8,79,7.8,3.6,16.4,11.8,13.4,8.5,97,97,4,17,20,NA,17.6,21.4,22.4,11.8,17.82,19.36,9.6,13,14,13.4,16.01,16.755,17.6,21,NA,18.6,22.4,23.6,13.1,NA,NA,10,14,14.11,14.1,17.1,18.1,21,22,19,20.2,0,0,0,0,0,0,0,0,1982-04-07
13.2,18.4,5.4,73,11.7,5.5,19.7,13.4,15.6,9,98,98,4,17,20,NA,17.7,21.41,22.4,11.9,17.9,19.355,10,13,14,13.4,16.1,17,17.6,21,NA,18.6,22.4,23.6,13.1,NA,NA,10,14,14.11,14.1,17.1,18.1,21,22,19,20.2,0,0,0,0,0,0,0,0,1982-04-08
13.3,19.8,6,77,5.8,0.8,21.8,13.8,21.1,12.6,99,99,4,17,20,NA,17.8,21.5,22.7,12,18,19.4,10,13,14,13.5,16.2,17.145,17.6,21,NA,18.6,22.4,23.6,13.1,NA,NA,10,14,14.11,14.1,17.1,18.1,21,22,19,20.2,1,0,1,1,0,0,0,0,1982-04-09
14.4,20.8,6.6,66,13.6,4.9,22.1,14.4,18.7,10.5,100,100,4,17,20,NA,17.9,21.69,22.9,12.1,18.3,19.745,10,13,14,13.6,16.3,17.3,17.6,21,NA,18.6,22.4,23.6,13.1,NA,NA,10,14,14.11,14.1,17.1,18.1,21,22,19,20.2,1,0,1,0,0,0,0,0,1982-04-10
12.2,18.4,5.8,74,7.8,3.3,19.8,12.3,17.2,9.4,101,101,4,17,20.34,NA,18,21.7,23,12.2,18.4,19.8,10,13,14,13.6,16.4,17.4,17.6,21,NA,18.6,22.4,23.6,13.1,NA,NA,10,14,14.11,14.1,17.1,18.1,21,22,19,20.2,0,0,0,0,0,0,0,0,1982-04-11
15.3,19.4,10.8,50,11.7,4.2,19,14.4,16.2,11.2,102,102,4,17,20.4,NA,18,21.8,23,12.4,18.57,19.9,10,13,14,13.7,16.5,17.4,17.6,21,NA,18.6,22.4,23.6,13.1,NA,NA,10,14,14.11,14.1,17.1,18.1,21.335,22,19,20.2,0,0,0,0,0,0,0,0,1982-04-12
13.5,17.4,8.6,73,7.8,4.7,18.5,13.8,14.9,9.9,103,103,4,17,20.4,NA,18.1,21.97,23.135,12.5,18.6,20,10,13,14,13.7,16.6,17.6,17.6,21,NA,18.6,22.4,23.6,13.1,NA,NA,10,14,14.11,14.1,17.1,18.1,21.87,22,19,20.2,0,0,0,0,0,0,0,0,1982-04-13
16.1,20.8,12.2,82,11.7,5.1,23.6,17.5,19.9,13.5,104,104,4,17,20.8,NA,18.3,22.1,23.23,12.6,18.8,20,10,13,14,13.8,16.7,17.62,17.6,21,NA,18.6,22.4,23.6,13.1,NA,NA,10,14,14.11,14.1,17.1,18.1,22,22,19,20.2,1,1,1,1,0,0,0,0,1982-04-14
13.2,15.4,12.2,87,13.6,9,16.9,14.2,10.1,7.2,105,105,4,17.2,21,NA,18.4,22.2,23.4,12.8,18.95,20.1,10,13.7,14,13.9,16.8,17.8,17.6,21,NA,18.6,22.4,23.6,13.1,NA,NA,10,14,14.11,14.1,17.1,18.1,22,22,19,20.2,0,0,0,0,0,0,0,0,1982-04-15
13.6,16.8,10,87,5.8,3.3,18.7,14.7,16,11.8,106,106,4,17.4,21,NA,18.5,22.23,23.415,12.9,19,20.115,10,14,14,14.1,16.9,18.01,17.6,21,NA,18.6,22.4,23.6,13.1,NA,NA,10,14,14.11,14.1,17.1,18.1,22,22,19,20.2,0,0,0,0,0,0,0,0,1982-04-16
13.2,16.4,10,81,9.7,3.5,17.8,13.9,14.9,10.8,107,107,4,17.6,21,NA,18.6,22.4,23.6,13.2,19.02,20.21,10,14,14.2799999999999,14.1,17.2,18.1,17.6,21,NA,18.6,22.4,23.6,13.1,NA,NA,10,14,14.11,14.1,17.1,18.1,22,22,19,20.2,0,0,0,0,0,0,0,0,1982-04-17
12.2,17,6.8,73,7.8,2.2,18,12.3,16.1,10.1,108,108,4,17.8,21,NA,18.7,22.5,23.705,13.35,19.1,20.3,10,14,15,14.2,17.3,18.5,17.6,21,NA,18.6,22.4,23.6,13.1,NA,NA,10,14,14.11,14.1,17.1,18.1,22,22,19,20.2,0,0,0,0,0,0,0,0,1982-04-18
10.7,14.6,8.2,86,5.8,1.9,15.9,11.2,14,9,109,109,4,18,21,NA,18.9,22.8,24,13.6,19.3,20.6,10,14,15,14.3,17.4,18.6,17.6,21,NA,18.6,22.4,23.6,13.1,NA,NA,10,14,14.11,14.1,17.1,18.1,22.2,22,19,20.2,0,0,0,0,0,0,0,0,1982-04-19
8.5,9.6,6.6,80,17.5,9,9.6,8.4,2.5,1.1,110,110,4,18,21.2,NA,19,23,24.3,13.9,19.48,20.9,10,14,15,14.4,17.6,18.7,17.6,21,NA,18.6,22.4,23.6,13.1,NA,NA,10,14,14.11,14.1,17.1,18.1,22.4,22,19,20.2,0,0,0,0,0,0,0,0,1982-04-20
9.3,13.8,5.2,51,13.6,7.8,12.8,8,7,1.8,111,111,4,18,21.76,NA,19.1,23.18,24.3,14.1,19.58,21.19,10.2,14,15,14.6,17.8,19,17.6,21,NA,18.6,22.4,23.6,13.1,NA,NA,10,14,14.11,14.1,17.1,18.1,22.98,22,19,20.2,0,0,0,0,0,0,0,0,1982-04-21
8.9,13.2,5,59,14,8.2,12.6,7.9,6.4,1.4,112,112,4,18,22,NA,19.4,23.3,24.47,14.3,19.67,21.2,10.6,14,15,14.7,18,19.1,17.6,21,NA,18.6,22.4,23.6,13.1,NA,NA,10,14,14.11,14.1,17.1,18.1,23,22,19,20.2,0,0,0,0,0,0,0,0,1982-04-22
7.7,13,3.8,62,11.7,4.6,12.6,6.8,8.8,2.6,113,113,4,18,22,NA,19.5,23.4,24.6,14.5,19.76,21.2,11,14.84,16,14.8,18.1,19.2,17.6,21,NA,18.6,22.4,23.6,13.1,NA,NA,10,14,14.11,14.1,17.1,18.1,23,22,19,20.2,0,0,0,0,0,0,0,0,1982-04-23
7.3,10,2.2,69,5.8,4.6,9.6,6.6,5.6,2.4,114,114,4,18.2,22,NA,19.5,23.6,24.7,14.5,20,21.38,11,15,16,14.9,18.4,19.3,17.6,21,NA,18.6,22.4,23.6,13.1,NA,NA,10,14,14.11,14.1,17.1,18.1,23,22,19,20.2,0,0,0,0,0,0,0,0,1982-04-24
8.9,13.2,2.4,69,5.8,1.5,13.2,8.4,11.6,6.4,115,115,4,18.6,22,NA,19.7,23.7,24.88,14.6,20.1,21.4,11,15,16,15.1,18.6,19.4,17.6,21,NA,18.6,22.4,23.6,13.1,NA,NA,10,14,14.11,14.1,17.1,18.1,23,22,19,20.2,0,0,0,0,0,0,0,0,1982-04-25
9.7,13,7,83,5.8,2.2,13.7,9.9,11.6,7.5,116,116,4,19,22,NA,19.8,24,25.1,14.7,20.4,21.6,11,15,16,15.2,18.75,19.9,17.6,21,NA,18.6,22.4,23.6,13.1,NA,NA,10,14,14.11,14.1,17.1,18.1,23.2,22,19,20.2,0,0,0,0,0,0,0,0,1982-04-26
10.3,15,7,82,6,2.8,16.1,10.5,13.6,7.7,117,117,4,19,22.4,NA,20,24.2,25.5,14.9,20.7,22.2,11,15,16,15.3,18.9,20.3,17.6,21,NA,18.6,22.4,23.6,13.1,NA,NA,10,14,14.11,14.1,17.1,18.1,24,22,19,20.2,0,0,0,0,0,0,0,0,1982-04-27
9.6,12.4,8.2,55,21,14.7,11.5,8.5,0.7,-2.5,118,118,4,19,23,NA,20.2,24.5,25.98,15.2,20.96,22.58,11,15,17,15.45,19.1,20.375,17.6,21,NA,18.6,22.4,23.6,13.1,NA,NA,10,14,14.11,14.1,17.1,18.1,24,22,19,20.2,0,0,0,0,0,0,0,0,1982-04-28
8.8,14.6,5.2,66,13,6.8,14.6,8.1,9.5,2.5,119,119,4,19,23,NA,20.5,24.7,26.2,15.5,21.2,23.1,11.4,15.32,17,15.6,19.3,20.6,17.6,21,NA,18.6,22.4,23.6,13.1,NA,NA,10,14,14.11,14.1,17.1,18.1,24,22,19,20.2,0,0,0,0,0,0,0,0,1982-04-29
9.1,14.6,3.8,71,5.1,1,14.9,8.7,13.8,7.1,120,120,4,19.4,23,NA,20.8,25,26.4,15.8,21.4,23.59,12,16,17,15.8,19.4,20.8,17.6,21,NA,18.6,22.4,23.6,13.1,NA,NA,10,14,14.11,14.1,17.1,18.1,25,22,19,20.2,0,0,0,0,0,0,0,0,1982-04-30
11.5,15,9,85,5.1,2.4,16.3,12.1,14.1,9.6,121,121,5,19.8,23.2,NA,21,25.2,26.795,15.9,21.7,23.8,12,16,17,15.8,19.8,21.2,22.4,27,NA,24.1,29.37,30.7,19.8,NA,NA,14,19,20,18.6,23.2,24.285,25.4,28.2,26.47,28.5,0,0,0,0,0,0,0,0,1982-05-01
11.8,16.2,7,80,9.9,5.4,17.5,12.2,13.3,7.7,122,122,5,20,24,NA,21.1,25.59,27.195,16.15,22.29,24.4,12,16,18,16,20.28,21.6,22.4,27,NA,24.1,29.37,30.7,19.8,NA,NA,14,19,20,18.6,23.2,24.285,26,28.2,26.47,28.5,0,0,0,0,0,0,0,0,1982-05-02
12.3,18.4,6,78,5.1,2.4,20.1,12.6,18.2,10.3,123,123,5,20,24,NA,21.3,25.7,27.3,16.3,22.4,24.5,12,16,18,16.2,20.3,21.7,22.4,27,NA,24.1,29.37,30.7,19.8,NA,NA,14,19,20,18.6,23.2,24.285,26,28.2,26.47,28.5,0,0,0,0,0,0,0,0,1982-05-03
13,18,5.8,76,12,5.3,19.4,13.3,15.5,9,124,124,5,20,24.2,NA,21.5,26.2,27.5,16.5,22.7,24.9,12,16,18,16.3,20.4,22,22.4,27,NA,24.1,29.37,30.7,19.8,NA,NA,14,19,20,18.6,23.2,24.285,26,28.2,26.47,28.5,0,0,0,0,0,0,0,0,1982-05-04
13.2,16.2,10,85,15,10.8,17.8,14.1,9.8,5.9,125,125,5,20,25,NA,21.8,26.4,27.9,16.8,23.1,25.1,12,17,18,16.5,20.6,22.39,22.4,27,NA,24.1,29.37,30.7,19.8,NA,NA,14,19,20,18.6,23.2,24.285,26,28.2,26.47,28.5,0,0,0,0,0,0,0,0,1982-05-05
13.5,16.6,11,86,14,10.2,18.4,14.5,10.8,6.7,126,126,5,20.4,25,NA,22,26.7,28.3,17,23.7,25.4,12.4,17,18,16.7,20.89,22.6,22.4,27,NA,24.1,29.37,30.7,19.8,NA,NA,14,19,20,18.6,23.2,24.285,26,28.2,26.47,28.5,0,0,0,0,0,0,0,0,1982-05-06
14.1,17.4,11.2,83,12,7.4,19.2,15.1,13.7,9.3,127,127,5,21,25.2,NA,22.1,27,28.6,17.2,24.1,25.8,12.8,17,19,16.9,21.1,22.895,22.4,27,NA,24.1,29.37,30.7,19.8,NA,NA,14,19,20,18.6,23.2,24.285,26.6,28.2,26.47,28.5,0,0,0,0,0,0,0,0,1982-05-07
14,16,11.2,85,12,7.3,17.6,15.1,12,9.4,128,128,5,21,26,NA,22.25,27.3,28.8,17.4,24.51,26.2,13,17,19,17.1,21.4,22.9,22.4,27,NA,24.1,29.37,30.7,19.8,NA,NA,14,19,20,18.6,23.2,24.285,27,28.2,26.47,28.5,0,0,0,0,0,0,0,0,1982-05-08
15.5,19.2,13.2,82,14,9.1,21.5,16.7,14.8,9.9,129,129,5,21,26,NA,22.4,27.7,29.3,17.6,24.91,26.605,13,17,19,17.2,21.6,23.2,22.4,27,NA,24.1,29.37,30.7,19.8,NA,NA,14,19,20,18.6,23.2,24.285,27,28.2,26.47,28.5,0,0,0,0,0,0,0,0,1982-05-09
15.5,22.8,13,74,6,3.3,25.6,16.2,23.2,13.5,130,130,5,21,26,NA,22.6,28.01,29.4,17.9,25.1,26.705,13,17.02,19,17.4,21.8,23.3,22.4,27,NA,24.1,29.37,30.7,19.8,NA,NA,14,19,20,18.6,23.2,24.285,27,28.2,26.47,28.5,0,0,0,0,0,0,0,0,1982-05-10
17.2,22.4,11,75,9.9,6.3,25.1,18.4,20.7,13.6,131,131,5,21,26,NA,22.8,28.3,29.7,18.2,25.4,27,13,18,19,17.6,22,23.495,22.4,27,NA,24.1,29.37,30.7,19.8,NA,NA,14,19,20,18.6,23.2,24.285,27.4,28.2,26.47,28.5,0,0,0,0,0,0,0,0,1982-05-11
16.7,21.8,12.8,76,8,6.3,24.4,17.8,19.9,13,132,132,5,21.4,26,NA,23,28.4,29.895,18.3,25.4,27.095,13,18,19,17.7,22.29,23.6,22.4,27,NA,24.1,29.37,30.7,19.8,NA,NA,14,19,20,18.6,23.2,24.285,27.4,28.2,26.47,28.5,0,0,0,0,0,0,0,0,1982-05-12
17.4,22.4,13,57,9.9,6.1,23.3,17.2,19.2,12.9,133,133,5,22,26.2,NA,23.25,28.6,30.1,18.55,25.69,27.2,13,18,20,17.9,22.5,23.6,22.4,27,NA,24.1,29.37,30.7,19.8,NA,NA,14,19,20,18.6,23.2,24.285,27.99,28.2,26.47,28.5,0,0,0,0,0,0,0,0,1982-05-13
15.6,22,10.6,57,9.9,6.8,22.8,15.2,18.2,10.2,134,134,5,22,26.58,NA,23.5,28.79,30.2,18.9,25.79,27.79,13.4,18.72,20,18.1,22.7,23.7,22.4,27,NA,24.1,29.37,30.7,19.8,NA,NA,14,19,20,18.6,23.2,24.285,28,28.2,26.47,28.5,0,0,0,0,0,0,0,0,1982-05-14
15.2,21.4,9.6,57,14,6.9,22,14.7,17.4,9.6,135,135,5,22,27,NA,23.7,28.98,30.395,19.3,25.9,28,14,19,20,18.3,22.9,23.995,22.4,27,NA,24.1,29.37,30.7,19.8,NA,NA,14,19,20,18.6,23.2,24.285,28,28.2,26.47,28.5,0,0,0,0,0,0,0,0,1982-05-15
17.2,23,11,58,9.9,4,24.1,17.1,21.6,14.1,136,136,5,22,27,NA,23.95,29.1,30.6,19.55,26.19,28.3,14,19,20,18.4,23.19,24.1,22.4,27,NA,24.1,29.37,30.7,19.8,NA,NA,14,19,20,18.6,23.2,24.285,28,28.2,26.47,28.5,0,0,0,0,0,0,0,0,1982-05-16
18.3,24.2,14,50,6,3.4,24.7,17.7,22.8,15.4,137,137,5,22.4,27,NA,24.1,29.3,30.7,20,26.4,28.5,14,19,20,18.6,23.2,24.2,22.4,27,NA,24.1,29.37,30.7,19.8,NA,NA,14,19,20,18.6,23.2,24.285,28,28.2,26.47,28.5,0,0,0,0,0,0,0,0,1982-05-17
17.1,24.4,10.4,62,6,3,26.4,17.3,24.5,15,138,138,5,23,27,NA,24.2,29.4,30.705,20.15,26.5,28.6,14,19,21,18.8,23.3,24.3,22.4,27,NA,24.1,29.37,30.7,19.8,NA,NA,14,19,20,18.6,23.2,24.285,28.41,28.2,26.47,28.5,0,0,0,0,0,0,0,0,1982-05-18
16.9,24.2,8.6,67,7,4,26.7,17.4,24.1,14.3,139,139,5,23,27,NA,24.5,29.7,30.8,20.3,26.7,28.6,14,19,21,18.9,23.4,24.5,22.4,27,NA,24.1,29.37,30.7,19.8,NA,NA,14,19,20,18.6,23.2,24.285,29,28.2,26.47,28.5,0,0,0,0,0,0,0,0,1982-05-19
16.9,24,9.6,66,6,2.5,26.3,17.3,24.7,15.3,140,140,5,23,27.2,NA,24.7,29.8,31.2,20.6,26.9,28.8,14.2,19,21,19.1,23.6,24.7,22.4,27,NA,24.1,29.37,30.7,19.8,NA,NA,14,19,20,18.6,23.2,24.285,29,28.2,26.47,28.5,0,0,0,0,0,0,0,0,1982-05-20
18.4,24.6,9.8,64,6,2.4,26.9,19,25.4,17.2,141,141,5,23.4,27.8,NA,25,30.1,31.4,20.8,27.1,29.1,14.2,19,21,19.3,23.7,24.8,22.4,27,NA,24.1,29.37,30.7,19.8,NA,NA,14,19,20,18.6,23.2,24.285,29,28.2,26.47,28.5,0,0,0,0,0,0,0,0,1982-05-21
17.9,25,12,65,8,3.1,27.5,18.5,25.6,16.1,142,142,5,24,28,NA,25.2,30.2,31.705,21.1,27.4,29.11,14.6,19.1,21,19.5,23.8,24.805,22.4,27,NA,24.1,29.37,30.7,19.8,NA,NA,14,19,20,18.6,23.2,24.285,29,28.2,26.47,28.5,0,0,0,0,0,0,0,0,1982-05-22
17.7,24.6,8,54,12,5,25.7,17.4,22.6,13.8,143,143,5,24,28,NA,25.5,30.4,31.8,21.3,27.6,29.305,15,20,21,19.8,23.9,25.005,22.4,27,NA,24.1,29.37,30.7,19.8,NA,NA,14,19,20,18.6,23.2,24.285,29.21,28.2,26.47,28.5,0,0,0,0,0,0,0,0,1982-05-23
19.6,26.4,10.6,56,12,4,28.3,19.8,25.9,17,144,144,5,24,28,NA,25.7,30.6,31.8,21.6,27.81,29.505,15,20,21,19.9,24.01,25.205,22.4,27,NA,24.1,29.37,30.7,19.8,NA,NA,14,19,20,18.6,23.2,24.285,29.4,28.2,26.47,28.5,0,0,0,0,0,0,0,0,1982-05-24
15.4,21.8,10.8,78,6,2.2,24.6,16.3,23,14.4,145,145,5,24,28,NA,25.8,30.7,31.9,21.8,28,29.605,15,20,21,20.2,24.1,25.505,22.4,27,NA,24.1,29.37,30.7,19.8,NA,NA,14,19,20,18.6,23.2,24.285,30,28.2,26.47,28.5,0,0,0,0,0,0,0,0,1982-05-25
18.8,23.2,12.8,53,15,9.7,23.8,18.6,17.4,11.8,146,146,5,24.4,28.22,NA,26.15,30.8,31.91,22,28.2,29.9,15,20,22,20.3,24.2,25.7,22.4,27,NA,24.1,29.37,30.7,19.8,NA,NA,14,19,20,18.6,23.2,24.285,30,28.2,26.47,28.5,0,0,0,0,0,0,0,0,1982-05-26
19.4,24.8,15,57,9.9,5.9,26.3,19.6,22.5,15.5,147,147,5,24.8,29,NA,26.3,30.91,32.2,22.2,28.31,30.1,15,20,22,20.4,24.4,26.005,22.4,27,NA,24.1,29.37,30.7,19.8,NA,NA,14,19,20,18.6,23.2,24.285,30,28.2,26.47,28.5,0,0,0,0,0,0,0,0,1982-05-27
20.3,26.2,13.2,56,12,4.5,28,20.6,25.3,17.5,148,148,5,25,29,NA,26.5,31.2,32.41,22.35,28.6,30.205,15.2,20,22,20.6,24.5,26.2,22.4,27,NA,24.1,29.37,30.7,19.8,NA,NA,14,19,20,18.6,23.2,24.285,30,28.2,26.47,28.5,0,0,0,0,0,0,0,0,1982-05-28
21.2,27.2,14,63,6,3,30.3,22.4,28.6,20.3,149,149,5,25,29,NA,26.7,31.39,32.7,22.6,28.6,30.4,15.8,20.36,22,20.7,24.7,26.295,22.4,27,NA,24.1,29.37,30.7,19.8,NA,NA,14,19,20,18.6,23.2,24.285,30,28.2,26.47,28.5,0,1,1,1,0,0,0,0,1982-05-29
21.9,27.8,15.6,57,11.1,5.9,30.3,22.6,26.7,18.7,150,150,5,25,29.16,NA,26.9,31.6,32.9,22.8,29.08,30.59,16,21,22,20.9,24.98,26.6,22.4,27,NA,24.1,29.37,30.7,19.8,NA,NA,14,19,20,18.6,23.2,24.285,30.38,28.2,26.47,28.5,0,1,0,1,0,1,0,1,1982-05-30
21.6,25.8,17,62,12,7.4,28.2,22.8,23.4,17.7,151,151,5,25,29.4,NA,27,31.8,33.29,23.1,29.1,31.09,16,21,22.9,21.1,25.5,26.8,22.4,27,NA,24.1,29.37,30.7,19.8,NA,NA,14,19,20,18.6,23.2,24.285,31,28.2,26.47,28.5,0,0,0,0,0,0,0,0,1982-05-31
19.9,26,15,59,7,4.6,28.1,20.4,25.3,17.2,152,152,6,25,30,NA,27.3,31.98,33.5,23.3,29.4,31.19,16,21,23,21.3,25.7,26.9,27.6,32,NA,29.8,34.6,36.1,25.9,NA,NA,18,24,25,23.5,28.2,29.6,31,33.28,32.15,33.325,0,0,0,0,0,0,0,0,1982-06-01
21.5,27.4,14.2,45,13,5.1,28.1,21,25.2,17.7,153,153,6,25.4,30,NA,27.5,32.28,33.79,23.6,29.6,31.5,16,21,23,21.4,25.9,27.1,27.6,32,NA,29.8,34.6,36.1,25.9,NA,NA,18,24,25,23.5,28.2,29.6,31,33.28,32.15,33.325,0,0,0,0,0,0,0,0,1982-06-02
23.8,30,15,35,8.9,5.1,29.8,22.6,27.3,19.6,154,154,6,26,30,NA,27.7,32.68,33.99,23.8,30.1,31.9,16.2,21,23,21.6,26.17,27.4,27.6,32,NA,29.8,34.6,36.1,25.9,NA,NA,18,24,25,23.5,28.2,29.6,31.17,33.28,32.15,33.325,0,0,0,0,0,0,0,0,1982-06-03
22,29.2,14,49,6,4.8,31,22,28.4,18.9,155,155,6,26,30,NA,27.9,32.8,34.1,23.9,30.2,32,16.4,21.92,23,21.7,26.2,27.6,27.6,32,NA,29.8,34.6,36.1,25.9,NA,NA,18,24,25,23.5,28.2,29.6,32,33.28,32.15,33.325,0,0,0,0,0,0,0,0,1982-06-04
22.6,29.2,16.8,54,5.1,3.2,31.8,23.2,30.2,21.2,156,156,6,26,30,NA,28,32.9,34.2,24.05,30.2,32,16.6,22,24,21.8,26.3,27.8,27.6,32,NA,29.8,34.6,36.1,25.9,NA,NA,18,24,25,23.5,28.2,29.6,32,33.28,32.15,33.325,0,0,1,0,0,0,0,0,1982-06-05
21.3,27.4,14,58,6,3,29.9,22,28.3,20,157,157,6,26,30.2,NA,28,32.98,34.3,24.1,30.28,32,17,22,24,21.9,26.4,27.9,27.6,32,NA,29.8,34.6,36.1,25.9,NA,NA,18,24,25,23.5,28.2,29.6,32,33.28,32.15,33.325,0,0,0,0,0,0,0,0,1982-06-06
21.9,28.6,16.4,67,6,3,32.9,23.6,31.1,21.6,158,158,6,26,30.54,NA,28.1,33.18,34.49,24.1,30.4,32.09,17,22,24,22,26.6,28.085,27.6,32,NA,29.8,34.6,36.1,25.9,NA,NA,18,24,25,23.5,28.2,29.6,32,33.28,32.15,33.325,0,0,1,0,0,0,0,0,1982-06-07
21.8,28.2,15.2,67,6,3,32.3,23.5,30.5,21.5,159,159,6,26,31,NA,28.3,33.38,34.6,24.2,30.48,32.2,17,22,24,22.2,26.67,28.1,27.6,32,NA,29.8,34.6,36.1,25.9,NA,NA,18,24,25,23.5,28.2,29.6,32,33.28,32.15,33.325,0,0,1,0,0,0,1,0,1982-06-08
22.6,28.6,17,67,7,2.9,32.9,24.6,31.2,22.6,160,160,6,26.2,31,NA,28.4,33.4,34.8,24.4,30.5,32.29,17,22,24,22.3,26.8,28.2,27.6,32,NA,29.8,34.6,36.1,25.9,NA,NA,18,24,25,23.5,28.2,29.6,32,33.28,32.15,33.325,0,0,1,0,0,0,1,0,1982-06-09
22.3,29.2,15.6,68,6,2.6,33.9,24.3,32.4,22.5,161,161,6,26.8,31,NA,28.6,33.5,34.99,24.6,30.7,32.3,17,22,24,22.4,26.9,28.285,27.6,32,NA,29.8,34.6,36.1,25.9,NA,NA,18,24,25,23.5,28.2,29.6,32,33.28,32.15,33.325,1,0,1,1,0,0,1,0,1982-06-10
21.3,27.4,16.2,66,8,4.1,31,22.8,28.5,19.9,162,162,6,27,31,NA,28.8,33.7,35.1,24.8,30.9,32.4,17,23,24,22.6,27.1,28.4,27.6,32,NA,29.8,34.6,36.1,25.9,NA,NA,18,24,25,23.5,28.2,29.6,32.2,33.28,32.15,33.325,0,0,0,0,0,0,0,0,1982-06-11
22.4,28,14,54,13,4.7,30.1,22.9,27.4,19.9,163,163,6,27,31.14,NA,28.9,33.88,35.39,25,31.1,32.6,17,23,24,22.7,27.5,28.6,27.6,32,NA,29.8,34.6,36.1,25.9,NA,NA,18,24,25,23.5,28.2,29.6,33,33.28,32.15,33.325,0,0,0,0,0,0,0,0,1982-06-12
22.7,27.2,18,47,15,12,28.1,22.6,20.4,14.6,164,164,6,27,31.67,NA,29.1,34.1,35.5,25.2,31.3,32.89,17.5,23,25,22.9,27.8,28.9,27.6,32,NA,29.8,34.6,36.1,25.9,NA,NA,18,24,25,23.5,28.2,29.6,33,33.28,32.15,33.325,0,0,0,0,0,0,0,0,1982-06-13
21.4,29,16.6,48,14,8.5,30.6,21.1,25.4,15.5,165,165,6,27,32,NA,29.3,34.2,35.79,25.5,31.5,33,17.8,23,25,23.1,28,29.285,27.6,32,NA,29.8,34.6,36.1,25.9,NA,NA,18,24,25,23.5,28.2,29.6,33,33.28,32.15,33.325,0,0,0,0,0,0,0,0,1982-06-14
19,24.2,10,53,9.9,4,25.1,18.8,22.7,16,166,166,6,27,32,NA,29.5,34.4,36,25.6,31.77,33.1,18,23,25,23.3,28.1,29.4,27.6,32,NA,29.8,34.6,36.1,25.9,NA,NA,18,24,25,23.5,28.2,29.6,33,33.28,32.15,33.325,0,0,0,0,0,0,0,0,1982-06-15
18.7,24.6,11,60,11.1,4.9,26.4,19,23.3,15.5,167,167,6,27.4,32,NA,29.7,34.5,36.1,25.8,31.9,33.3,18,23,25,23.4,28.1,29.6,27.6,32,NA,29.8,34.6,36.1,25.9,NA,NA,18,24,25,23.5,28.2,29.6,33,33.28,32.15,33.325,0,0,0,0,0,0,0,0,1982-06-16
20.8,27,12.6,70,8,4.5,31,22.5,28.1,19.3,168,168,6,27.9,32,NA,29.9,34.76,36.1,26,32.2,33.48,18,24,25,23.6,28.2,29.675,27.6,32,NA,29.8,34.6,36.1,25.9,NA,NA,18,24,25,23.5,28.2,29.6,33.6,33.28,32.15,33.325,0,0,0,0,0,0,0,0,1982-06-17
22.5,28.4,15.8,61,8.9,5.5,31.7,23.8,28.3,20.1,169,169,6,28,32,NA,30,34.8,36.2,26.2,32.3,33.5,18,24,25,23.6,28.3,29.7,27.6,32,NA,29.8,34.6,36.1,25.9,NA,NA,18,24,25,23.5,28.2,29.6,34,33.28,32.15,33.325,0,0,0,0,0,0,0,0,1982-06-18
23.4,31,14,53,12,4.8,34.1,24.1,31.5,21.1,170,170,6,28,32.2,NA,30.1,35,36.3,26.4,32.38,33.79,18,24,25,23.7,28.4,29.8,27.6,32,NA,29.8,34.6,36.1,25.9,NA,NA,18,24,25,23.5,28.2,29.6,34,33.28,32.15,33.325,0,0,0,0,0,0,0,0,1982-06-19
22.2,28.6,16.4,53,9.9,3.4,30.8,22.6,29,20.5,171,171,6,28,32.4,NA,30.4,35.2,36.4,26.6,32.4,33.8,18,24,25,23.9,28.5,29.8,27.6,32,NA,29.8,34.6,36.1,25.9,NA,NA,18,24,25,23.5,28.2,29.6,34,33.28,32.15,33.325,0,0,0,0,0,0,0,0,1982-06-20
