"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
9.7,11.6,6,100,9.9,1,13,10.7,11.4,9,312,312,11,15,20,NA,16.85,22.6,24.5,13.4,19.7,21,7,12,13.865,11.05,15.6,16.8,13,18.1,NA,14.1,20.84,22.32,10.8,NA,NA,5.4,11,12,9.3,14.2,15.4,21.13,20,17.2,18.95,0,0,0,0,0,0,0,0,1984-11-07
11.1,12.8,9.8,98,5.1,0.5,14.4,12.3,13.2,11,313,313,11,15,20,NA,16.4,22.4,24.375,13.2,19.32,20.91,7,12,13.395,10.8,15.5,16.665,13,18.1,NA,14.1,20.84,22.32,10.8,NA,NA,5.4,11,12,9.3,14.2,15.4,21,20,17.2,18.95,0,0,0,0,0,0,0,0,1984-11-08
12.1,14,10.4,98,7,2.5,15.9,13.5,13.4,10.9,314,314,11,15,19.73,NA,16.2,22.1,24.075,12.7,19.1,20.7,7,12,13,10.7,15.2,16.465,13,18.1,NA,14.1,20.84,22.32,10.8,NA,NA,5.4,11,12,9.3,14.2,15.4,21,20,17.2,18.95,0,0,0,0,0,0,0,0,1984-11-09
13.2,15,10,97,7,0.8,17.1,14.8,15.9,13.5,315,315,11,14.3,19.33,NA,15.9,21.9,23.9,12.4,18.62,20.6,7,11.8,13,10.5,15.03,16.365,13,18.1,NA,14.1,20.84,22.32,10.8,NA,NA,5.4,11,12,9.3,14.2,15.4,21,20,17.2,18.95,0,0,0,0,0,0,0,0,1984-11-10
13.1,14.2,11,99,4.1,0.2,16.2,14.8,15.3,13.9,316,316,11,14.2,19.2,NA,15.6,21.7,23.6,12.1,18.42,20.3,6.65,11.8,13,10.3,14.9,16.2,13,18.1,NA,14.1,20.84,22.32,10.8,NA,NA,5.4,11,12,9.3,14.2,15.4,20.53,20,17.2,18.95,0,1,0,1,0,0,0,0,1984-11-11
12.2,15,11,100,15,3.8,17.3,13.7,14,10.2,317,317,11,14,19,NA,15.3,21.55,23.375,11.8,18.2,20.01,6,11.29,13,10.1,14.7,16.1,13,18.1,NA,14.1,20.84,22.32,10.8,NA,NA,5.4,11,12,9.3,14.2,15.4,20.3,20,17.2,18.95,0,1,0,1,0,0,0,0,1984-11-12
10.9,15,5,95,15.9,9,17,11.9,10,4.7,318,318,11,14,19,NA,14.95,21.35,23.2,11.6,17.92,19.8,6,11,13,9.9,14.6,16,13,18.1,NA,14.1,20.84,22.32,10.8,NA,NA,5.4,11,12,9.3,14.2,15.4,20.265,20,17.2,18.95,0,0,0,0,0,0,0,0,1984-11-13
7,9.4,2.9,97,12,4.2,10.2,7.4,6.2,3.3,319,319,11,13.4,18.8,NA,14.6,21.2,22.675,11.3,17.7,19.52,6,11,12.765,9.7,14.4,15.7,13,18.1,NA,14.1,20.84,22.32,10.8,NA,NA,5.4,11,12,9.3,14.2,15.4,20,20,17.2,18.95,0,0,0,0,0,0,0,0,1984-11-14
7.2,8.4,6,97,11.1,4.5,9,7.6,4.8,3.3,320,320,11,13.1,18.3,NA,14.3,21,22.58,11.1,17.4,19.1,6,11,12,9.4,14.3,15.6,13,18.1,NA,14.1,20.84,22.32,10.8,NA,NA,5.4,11,12,9.3,14.2,15.4,20,20,17.2,18.95,0,0,0,0,0,0,0,0,1984-11-15
10,14,6,94,12,4.6,15.6,10.7,11.7,6.6,321,321,11,13,18,NA,14,20.6,22.1,10.7,17,18.6,5,10.93,12,9.2,14.1,15.265,13,18.1,NA,14.1,20.84,22.32,10.8,NA,NA,5.4,11,12,9.3,14.2,15.4,19.7,20,17.2,18.95,0,0,0,0,0,0,0,0,1984-11-16
9.9,13.4,5,96,17.1,3.6,15,10.7,11.7,7.2,322,322,11,13,18,NA,13.7,20.07,21.885,10.35,16.51,18.305,5,10.5,12,9,13.8,15.03,13,18.1,NA,14.1,20.84,22.32,10.8,NA,NA,5.4,11,12,9.3,14.2,15.4,19.3,20,17.2,18.95,0,0,0,0,0,0,0,0,1984-11-17
8.3,15.8,1,92,8,2.1,17.8,8.7,15.8,6.1,323,323,11,12.4,17.43,NA,13.4,19.7,21.6,10,16.3,18,5,10,11.395,8.8,13.6,14.7,13,18.1,NA,14.1,20.84,22.32,10.8,NA,NA,5.4,11,12,9.3,14.2,15.4,19.2,20,17.2,18.95,0,0,0,0,0,0,0,0,1984-11-18
9.2,11,8,100,15,7.2,12.2,10.1,6.3,4,324,324,11,12.1,17.1,NA,13.2,19.4,21.4,9.8,16.1,17.795,5,10,11,8.6,13.33,14.6,13,18.1,NA,14.1,20.84,22.32,10.8,NA,NA,5.4,11,12,9.3,14.2,15.4,19,20,17.2,18.95,0,0,0,0,0,0,0,0,1984-11-19
8.6,11.3,4,97,15,6.8,12.5,9.2,6.8,3.4,325,325,11,12,17,NA,13,19,21.3,9.6,15.9,17.395,5,10,11,8.4,13.03,14.465,13,18.1,NA,14.1,20.84,22.32,10.8,NA,NA,5.4,11,12,9.3,14.2,15.4,19,20,17.2,18.95,0,0,0,0,0,0,0,0,1984-11-20
6.3,12.2,0.8,97,6,1.1,13.6,6.6,12,4.6,326,326,11,12,17,NA,12.8,18.7,21.1,9.45,15.6,17.1,4.8,10,11,8.25,12.9,14.4,13,18.1,NA,14.1,20.84,22.32,10.8,NA,NA,5.4,11,12,9.3,14.2,15.4,18.8,20,17.2,18.95,0,0,0,0,0,0,0,0,1984-11-21
8.1,11.8,4,99,7,0.8,13.2,8.7,11.8,7.1,327,327,11,12,17,NA,12.6,18.5,21,9.3,15.4,16.79,4.75,9.93000000000001,11,8.1,12.7,14.265,13,18.1,NA,14.1,20.84,22.32,10.8,NA,NA,5.4,11,12,9.3,14.2,15.4,18.63,20,17.2,18.95,0,0,0,0,0,0,0,0,1984-11-22
8.2,11.3,6,99,14,1.2,12.6,8.8,10.8,6.9,328,328,11,11.5,16.73,NA,12.4,18.3,20.785,9,15.27,16.5,4,9.8,11,7.9,12.6,13.9,13,18.1,NA,14.1,20.84,22.32,10.8,NA,NA,5.4,11,12,9.3,14.2,15.4,18,20,17.2,18.95,0,0,0,0,0,0,0,0,1984-11-23
10.6,17.3,6,99,8.9,1.9,20.3,11.7,18.4,9.4,329,329,11,11.3,16.4,NA,12.2,18.2,20.555,8.7,14.8,16.485,4,9.46000000000001,10.965,7.8,12.3,13.865,13,18.1,NA,14.1,20.84,22.32,10.8,NA,NA,5.4,11,12,9.3,14.2,15.4,18,20,17.2,18.95,1,0,1,1,0,0,0,0,1984-11-24
7.4,8.2,5.7,99,5.1,0.1,8.8,7.9,7.7,6.7,330,330,11,11.2,16.2,NA,12.1,18.07,19.9,8.5,14.6,16.2,4,9.33000000000001,10.865,7.6,12.3,13.9,13,18.1,NA,14.1,20.84,22.32,10.8,NA,NA,5.4,11,12,9.3,14.2,15.4,18,20,17.2,18.95,0,0,0,0,0,0,0,0,1984-11-25
8.7,11.5,6.8,100,6,0.5,12.8,9.5,11.6,8.1,331,331,11,11,16,NA,11.9,17.97,19.785,8.3,14.4,16,4,9,10.695,7.4,12.2,13.9,13,18.1,NA,14.1,20.84,22.32,10.8,NA,NA,5.4,11,12,9.3,14.2,15.4,18,20,17.2,18.95,0,0,0,0,0,0,0,0,1984-11-26
11.6,13.4,7,90,22.9,8.1,14.6,12.5,8.3,6,332,332,11,11,16,NA,11.8,17.8,19.7,8.1,14.2,15.78,4,9,10,7.2,12,13.8,13,18.1,NA,14.1,20.84,22.32,10.8,NA,NA,5.4,11,12,9.3,14.2,15.4,18,20,17.2,18.95,0,0,0,0,0,0,0,0,1984-11-27
6.1,11.3,2,96,12,2.5,12.4,6.3,9.8,3.3,333,333,11,11,16,NA,11.4,17.7,19.28,7.8,14,15.58,3.8,8.93000000000001,10,7,11.73,13.565,13,18.1,NA,14.1,20.84,22.32,10.8,NA,NA,5.4,11,12,9.3,14.2,15.4,17.365,20,17.2,18.95,0,0,0,0,0,0,0,0,1984-11-28
3.9,9,0,98,4.1,0.5,9.7,3.9,8.4,2.2,334,334,11,11,15.46,NA,11.2,17.26,18.7,7.6,13.8,15.1,3.15,8.56000000000001,10,6.8,11.43,13.265,13,18.1,NA,14.1,20.84,22.32,10.8,NA,NA,5.4,11,12,9.3,14.2,15.4,17,20,17.2,18.95,0,0,0,0,0,0,0,0,1984-11-29
4.4,5.2,3,100,15,1.6,5.4,4.5,3,2,335,335,11,10.5,15.2,NA,11.1,17,18.48,7.4,13.56,14.7,3,8,10,6.6,11.13,12.8,13,18.1,NA,14.1,20.84,22.32,10.8,NA,NA,5.4,11,12,9.3,14.2,15.4,17,20,17.2,18.95,0,0,0,0,0,0,0,0,1984-11-30
6.3,11,4.5,99,8,2.9,12.2,6.7,9.3,3.4,336,336,12,10.35,15,NA,11,16.96,18.3,7.2,13.46,14.6,3,8,9.93,6.45,10.93,12.6,9,14,NA,9.2,15.2,17.6,4.8,NA,NA,1.5,6,7.94499999999999,4.9,9.4,10.745,17,16,11.41,13.455,0,0,0,0,0,0,0,0,1984-12-01
10.2,15,6.5,99,9.9,4.2,17.2,11.2,13.6,7.3,337,337,12,10.2,15,NA,11,16.6,18.28,7.1,13.3,14.5,3,8,9.8,6.3,10.8,12.4,9,14,NA,9.2,15.2,17.6,4.8,NA,NA,1.5,6,7.94499999999999,4.9,9.4,10.745,16.895,16,11.41,13.455,1,1,1,1,0,0,0,0,1984-12-02
10,14,7.8,99,14,8,15.9,11,9.6,4.4,338,338,12,10.1,15,NA,10.9,16.5,18.2,7.1,13,14.48,2.9,8,9.53,6.2,10.7,12.3,9,14,NA,9.2,15.2,17.6,4.8,NA,NA,1.5,6,7.94499999999999,4.9,9.4,10.745,16.6,16,11.41,13.455,0,1,0,1,0,0,0,0,1984-12-03
10.2,13.4,8,97,11.1,7.4,15.1,11.1,9.1,5,339,339,12,10,15,NA,10.8,16.3,18.2,6.9,12.96,14.48,2.7,8,9,6.2,10.7,12.3,9,14,NA,9.2,15.2,17.6,4.8,NA,NA,1.5,6,7.94499999999999,4.9,9.4,10.745,16.53,16,11.41,13.455,1,1,1,1,0,0,0,0,1984-12-04
9.3,10.4,8,91,8,4.2,11.1,9.8,7.2,5.9,340,340,12,10,15,NA,10.7,16.3,18.2,6.7,12.66,14.4,2.4,7.8,9,6.1,10.6,12.2,9,14,NA,9.2,15.2,17.6,4.8,NA,NA,1.5,6,7.94499999999999,4.9,9.4,10.745,16.765,16,11.41,13.455,1,1,1,1,0,0,0,0,1984-12-05
7.6,10,4,97,7,2.8,10.9,8.1,8,5,341,341,12,10,15,NA,10.65,16.1,18.175,6.65,12.5,14.2,2,7.73000000000001,9,5.95,10.5,12,9,14,NA,9.2,15.2,17.6,4.8,NA,NA,1.5,6,7.94499999999999,4.9,9.4,10.745,16.4,16,11.41,13.455,0,0,0,0,0,0,0,0,1984-12-06
5.3,7,4,100,8.9,4.6,7.5,5.6,3.1,1,342,342,12,10,15,NA,10.5,16,18.1,6.5,12.4,14.35,2,7,9,5.8,10.4,12,9,14,NA,9.2,15.2,17.6,4.8,NA,NA,1.5,6,7.94499999999999,4.9,9.4,10.745,16.4,16,11.41,13.455,0,0,0,0,0,0,0,0,1984-12-07
2.8,9,0,99,NA,0,9.8,2.8,8.7,1.2,343,343,12,10,15,NA,10.5,15.9,18.05,6.4,12.2,14,2,7,8.93,5.7,10.2,11.765,9,14,NA,9.2,15.2,17.6,4.8,NA,NA,1.5,6,7.94499999999999,4.9,9.4,10.745,16.3,16,11.41,13.455,0,0,0,0,0,0,0,0,1984-12-08
3.1,11,-2.2,91,6,0.6,11.8,2.8,10.5,1,344,344,12,10,14.63,NA,10.4,15.9,17.9,6.3,12.1,14,2,7,8.8,5.7,10.2,11.765,9,14,NA,9.2,15.2,17.6,4.8,NA,NA,1.5,6,7.94499999999999,4.9,9.4,10.745,16.265,16,11.41,13.455,0,0,0,0,0,0,0,0,1984-12-09
4.2,10.4,0,93,12,2.6,11.2,4.1,8.4,0.9,345,345,12,10,14.4,NA,10.3,15.9,17.9,6.1,12,13.975,2,7,8.7,5.6,10,11.7,9,14,NA,9.2,15.2,17.6,4.8,NA,NA,1.5,6,7.94499999999999,4.9,9.4,10.745,16.2,16,11.41,13.455,0,0,0,0,0,0,0,0,1984-12-10
4.7,11.4,-0.2,93,2.9,0.1,12.4,4.7,11.5,3.2,346,346,12,10,14.4,NA,10.15,15.8,17.9,6,11.85,13.8,2,7,8.63,5.6,9.93000000000001,11.465,9,14,NA,9.2,15.2,17.6,4.8,NA,NA,1.5,6,7.94499999999999,4.9,9.4,10.745,16.13,16,11.41,13.455,0,0,0,1,0,0,0,0,1984-12-11
4.4,10,0,99,7,0.2,11,4.5,9.9,3,347,347,12,9.4,14.23,NA,9.9,15.66,17.78,5.7,11.7,13.68,2,7,8,5.4,9.9,11.3,9,14,NA,9.2,15.2,17.6,4.8,NA,NA,1.5,6,7.94499999999999,4.9,9.4,10.745,16,16,11.41,13.455,0,0,0,0,0,0,0,0,1984-12-12
6.1,11,2.4,97,7,1,12.1,6.4,10.5,4.4,348,348,12,9.2,14.13,NA,9.7,15.6,17.7,5.4,11.56,13.48,2,6.56000000000001,8,5.3,9.8,11.2,9,14,NA,9.2,15.2,17.6,4.8,NA,NA,1.5,6,7.94499999999999,4.9,9.4,10.745,16,16,11.41,13.455,0,0,0,0,0,0,0,0,1984-12-13
8.2,14.4,5,96,20,6.8,16.3,8.7,10.8,2.9,349,349,12,9,14.03,NA,9.7,15.5,17.4,5.2,11.5,13.4,2,6,8,5.2,9.7,11.1,9,14,NA,9.2,15.2,17.6,4.8,NA,NA,1.5,6,7.94499999999999,4.9,9.4,10.745,16,16,11.41,13.455,1,1,0,0,0,0,0,0,1984-12-14
7.1,10,4,97,12,2.3,10.9,7.5,8.3,4.7,350,350,12,9,14,NA,9.5,15.25,17.55,5,11.5,13.4,1.8,6,8,5.1,9.6,10.9,9,14,NA,9.2,15.2,17.6,4.8,NA,NA,1.5,6,7.94499999999999,4.9,9.4,10.745,16,16,11.41,13.455,0,0,0,0,0,0,0,0,1984-12-15
7,11.6,4.6,99,6,1.2,12.9,7.5,11.2,5.4,351,351,12,9,14,NA,9.3,15.14,17.67,5,11.5,13.57,1.5,6,7.865,5,9.4,10.665,9,14,NA,9.2,15.2,17.6,4.8,NA,NA,1.5,6,7.94499999999999,4.9,9.4,10.745,16,16,11.41,13.455,0,0,0,0,0,0,0,0,1984-12-16
6.6,8,5.7,100,6,2,8.7,7,6.1,4.4,352,352,12,9,14,NA,9.1,15.16,17.63,4.7,11.46,13.53,1,6,7.625,4.85,9.4,10.725,9,14,NA,9.2,15.2,17.6,4.8,NA,NA,1.5,6,7.94499999999999,4.9,9.4,10.745,16,16,11.41,13.455,0,0,0,0,0,0,0,0,1984-12-17
9.4,16.8,4,91,9.9,3.3,19,9.9,16.2,6.6,353,353,12,9,14,NA,9,15.1,17.7,4.7,11.3,13.43,1,6,7,4.8,9.4,10.475,9,14,NA,9.2,15.2,17.6,4.8,NA,NA,1.5,6,7.94499999999999,4.9,9.4,10.745,16,16,11.41,13.455,1,1,1,1,0,0,0,0,1984-12-18
9.9,13.1,7.7,97,11.1,4.5,14.7,10.8,10.8,6.6,354,354,12,9,14,NA,8.8,15,17.4,4.5,11.3,13.33,1,6,7,4.7,9.25,10.325,9,14,NA,9.2,15.2,17.6,4.8,NA,NA,1.5,6,7.94499999999999,4.9,9.4,10.745,16,16,11.41,13.455,1,1,1,1,0,0,0,0,1984-12-19
8.1,9,6,99,14,8.2,9.8,8.7,3,1.9,355,355,12,8.55,14,NA,8.7,14.86,17.26,4.4,11.3,13.33,1,6,7,4.6,9.1,10.225,9,14,NA,9.2,15.2,17.6,4.8,NA,NA,1.5,6,7.94499999999999,4.9,9.4,10.745,16,16,11.41,13.455,1,1,0,0,0,0,0,0,1984-12-20
7.1,11.2,3,97,5.1,0.2,12.3,7.5,11.3,6.2,356,356,12,8.3,14,NA,8.7,14.8,17.1,4.3,11.3,13.06,1,5.8,7,4.5,9.1,10.2,9,14,NA,9.2,15.2,17.6,4.8,NA,NA,1.5,6,7.94499999999999,4.9,9.4,10.745,16,16,11.41,13.455,0,0,1,0,0,0,0,0,1984-12-21
8.4,11.2,5,72,20,12.3,11.1,7.9,1.7,-1.6,357,357,12,8.2,14,NA,8.4,14.8,17.1,4.3,11.3,13.06,1,5,6,4.4,8.95,10.1,9,14,NA,9.2,15.2,17.6,4.8,NA,NA,1.5,6,7.94499999999999,4.9,9.4,10.745,16,16,11.41,13.455,1,0,0,0,0,0,0,0,1984-12-22
5.8,8,3,80,17.1,10.2,7.8,5.4,-0.3,-2.9,358,358,12,8.15,14,NA,8.4,14.8,16.93,4.3,11.2,13,1,5,6,4.3,8.75,10,9,14,NA,9.2,15.2,17.6,4.8,NA,NA,1.5,6,7.94499999999999,4.9,9.4,10.745,15.65,16,11.41,13.455,0,0,0,0,0,0,0,0,1984-12-23
3.9,7,-3.3,88,12,7.1,7,3.6,0.9,-2.7,359,359,12,8,14,NA,8.3,14.7,16.8,4.1,11.16,13,1,5,6,4.2,8.7,9.9,9,14,NA,9.2,15.2,17.6,4.8,NA,NA,1.5,6,7.94499999999999,4.9,9.4,10.745,15.325,16,11.41,13.455,0,0,0,0,0,0,0,0,1984-12-24
2.4,5.2,1,92,15.9,12.4,5.2,2.1,-4.8,-8.1,360,360,12,8,14,NA,8.2,14.7,16.6,4,11.1,12.83,0.9,5,6,4.1,8.4,9.725,9,14,NA,9.2,15.2,17.6,4.8,NA,NA,1.5,6,7.94499999999999,4.9,9.4,10.745,15.025,16,11.41,13.455,0,0,0,0,0,0,0,0,1984-12-25
0.9,5,-3,91,14,4.4,4.9,0.5,0.5,-4.2,361,361,12,8,14,NA,8.05,14.64,16.5,3.9,11.1,12.57,0.8,5,6,4,8.3,9.7,9,14,NA,9.2,15.2,17.6,4.8,NA,NA,1.5,6,7.94499999999999,4.9,9.4,10.745,15,16,11.41,13.455,0,0,0,0,0,0,0,0,1984-12-26
-0.2,4.7,-5,99,9.9,2.6,4.9,-0.5,1.7,-4.1,362,362,12,8,13.62,NA,7.9,14.5,16.5,3.8,11.08,12.58,0.7,5,6,3.9,8.3,9.7,9,14,NA,9.2,15.2,17.6,4.8,NA,NA,1.5,6,7.94499999999999,4.9,9.4,10.745,15,16,11.41,13.455,0,0,0,0,0,0,0,0,1984-12-27
2.6,4,0.7,100,15.9,11.7,4.1,2.6,-5.5,-7.2,363,363,12,8,13.7,NA,7.9,14.7,16.5,3.8,11.1,12.44,0.7,5,6,3.9,8.3,9.7,9,14,NA,9.2,15.2,17.6,4.8,NA,NA,1.5,6,7.94499999999999,4.9,9.4,10.745,15,16,11.41,13.455,0,0,0,0,0,0,0,0,1984-12-28
5,8.2,2.7,89,15,10.2,8.4,4.9,0.2,-3.6,364,364,12,8,14,NA,7.8,14.7,16.64,3.8,11.1,12.74,0.6,5,6,3.9,8.26,9.7,9,14,NA,9.2,15.2,17.6,4.8,NA,NA,1.5,6,7.94499999999999,4.9,9.4,10.745,15.23,16,11.41,13.455,0,0,0,0,0,0,0,0,1984-12-29
3.7,5,3,97,15,9.9,5.1,3.7,-3.1,-4.7,365,365,12,8,13.64,NA,7.7,14.59,16.6,3.6,11,12.7,0.6,5,6,3.8,8.2,9.7,9,14,NA,9.2,15.2,17.6,4.8,NA,NA,1.5,6,7.94499999999999,4.9,9.4,10.745,15.035,16,11.41,13.455,0,0,0,0,0,0,0,0,1984-12-30
4.2,7,2,88,22,14.7,7,3.9,-4.4,-7.7,366,365,12,8,13.64,NA,7.7,14.59,16.6,3.6,11,12.7,0.6,5,6,3.8,8.2,9.7,9,14,NA,9.2,15.2,17.6,4.8,NA,NA,1.5,6,7.94499999999999,4.9,9.4,10.745,15.035,16,11.41,13.455,0,0,0,0,0,0,0,0,1984-12-31
2.2,4.6,1,89,13,7.5,4.4,1.8,-2.2,-4.9,1,1,1,7.75,13.34,NA,7.6,14.5,16.545,3.6,11,12.65,0.6,5,6,3.8,8.2,9.63499999999999,7.8,13,NA,7.8,13.53,15.565,3.8,NA,NA,0,4.6,5.8,3.7,7.7,9.00999999999999,15,14.82,9.8,11.5,0,0,0,0,0,0,0,0,1985-01-01
0.3,2.2,-3,96,15.9,8.6,2,0,-5.6,-7.7,2,2,1,7.55,13.2,NA,7.6,14.49,16.445,3.4,10.6,12.355,0.6,5,6,3.8,8.17,9.6,7.8,13,NA,7.8,13.53,15.565,3.8,NA,NA,0,4.6,5.8,3.7,7.7,9.00999999999999,15,14.82,9.8,11.5,0,0,0,0,0,0,0,0,1985-01-02
-2.1,2.3,-5,96,9.9,2.9,2.1,-2.5,-1.4,-6.5,3,3,1,7.4,13.07,NA,7.5,14.29,15.9,3.4,10.6,12.2,0.4,5,6,3.7,8.1,9.4,7.8,13,NA,7.8,13.53,15.565,3.8,NA,NA,0,4.6,5.8,3.7,7.7,9.00999999999999,15,14.82,9.8,11.5,0,0,0,0,0,0,0,0,1985-01-03
-0.1,5.2,-5.1,73,8,2.6,4.5,-1,1.5,-4.5,4,4,1,7.4,13,NA,7.5,14.2,15.8,3.4,10.53,12.165,0,5,6,3.7,7.9,9.4,7.8,13,NA,7.8,13.53,15.565,3.8,NA,NA,0,4.6,5.8,3.7,7.7,9.00999999999999,15,14.82,9.8,11.5,0,0,0,0,0,0,0,0,1985-01-04
-2.2,2.2,-5,99,35,14.5,2.1,-2.6,-9.6,-14.7,5,5,1,7.3,13,NA,7.5,14.09,15.8,3.3,10.54,12.2,0,5,6,3.7,7.9,9.23499999999999,7.8,13,NA,7.8,13.53,15.565,3.8,NA,NA,0,4.6,5.8,3.7,7.7,9.00999999999999,15,14.82,9.8,11.5,0,0,0,0,0,0,0,0,1985-01-05
-4.9,1.6,-6.2,94,12,8.6,1.3,-5.4,-6.3,-13.6,6,6,1,7.3,13,NA,7.5,13.99,15.8,3.35,10.5,12.2,0,5,6,3.6,7.8,9.2,7.8,13,NA,7.8,13.53,15.565,3.8,NA,NA,0,4.6,5.8,3.7,7.7,9.00999999999999,15,14.82,9.8,11.5,0,0,0,0,0,0,0,0,1985-01-06
-7,-4.5,-10,78,17.1,10.9,-5.3,-7.7,-15,-17.7,7,7,1,7.3,13,NA,7.5,13.8,15.8,3.3,10.35,12.175,0,4.9,6,3.6,7.7,9.2,7.8,13,NA,7.8,13.53,15.565,3.8,NA,NA,0,4.6,5.8,3.7,7.7,9.00999999999999,15,14.82,9.8,11.5,0,0,0,0,0,0,0,0,1985-01-07
-7.7,-6,-12.4,94,19,8.2,-6.5,-8.2,-14.5,-16.4,8,8,1,7.2,13,NA,7.45,13.5,15.645,3.3,10.2,12.075,0,4.8,6,3.6,7.7,9.13499999999999,7.8,13,NA,7.8,13.53,15.565,3.8,NA,NA,0,4.6,5.8,3.7,7.7,9.00999999999999,15,14.82,9.8,11.5,0,0,0,0,0,0,0,0,1985-01-08
-5.2,-4.9,-7.2,99,22,12,-5.3,-5.6,-15.9,-16.2,9,9,1,7.2,13,NA,7.4,13.4,15.6,3.3,10.1,11.9,0,4.77,6,3.5,7.6,9.1,7.8,13,NA,7.8,13.53,15.565,3.8,NA,NA,0,4.6,5.8,3.7,7.7,9.00999999999999,14.335,14.82,9.8,11.5,0,0,0,0,0,0,0,0,1985-01-09
-5.3,2,-10,93,22.9,9.1,1.7,-5.8,-6.2,-14.4,10,10,1,7.2,13,NA,7.4,13.5,15.6,3.3,10.1,11.9,0,4.6,6,3.45,7.6,9.1,7.8,13,NA,7.8,13.53,15.565,3.8,NA,NA,0,4.6,5.8,3.7,7.7,9.00999999999999,14.335,14.82,9.8,11.5,0,0,0,0,0,0,0,0,1985-01-10
-11.1,-2.8,-17,92,8,1.6,-3.3,-11.5,-6.4,-15.4,11,11,1,7.2,13,NA,7.45,13.7,15.6,3.3,10.1,11.88,0,4.57,6,3.5,7.7,9.13499999999999,7.8,13,NA,7.8,13.53,15.565,3.8,NA,NA,0,4.6,5.8,3.7,7.7,9.00999999999999,14.6099999999999,14.82,9.8,11.5,0,0,0,0,0,0,0,0,1985-01-11
-11,-0.8,-17,95,5.1,0.4,-1.2,-11.4,-3.3,-14.5,12,12,1,7.3,13,NA,7.5,13.59,15.6,3.3,10.1,11.8,0,4.6,6,3.5,7.7,9.13499999999999,7.8,13,NA,7.8,13.53,15.565,3.8,NA,NA,0,4.6,5.8,3.7,7.7,9.00999999999999,14.6099999999999,14.82,9.8,11.5,0,0,0,0,0,0,0,0,1985-01-12
-5.6,3,-16,99,5.1,0.9,3,-6,0.8,-8.9,13,13,1,7.3,13,NA,7.5,13.68,15.645,3.4,10.1,11.9,0,4.47,5.93499999999999,3.6,7.7,9.1,7.8,13,NA,7.8,13.53,15.565,3.8,NA,NA,0,4.6,5.8,3.7,7.7,9.00999999999999,15,14.82,9.8,11.5,0,0,0,0,0,0,0,0,1985-01-13
-1.1,2,-3,98,13,3.3,1.9,-1.4,-2,-5.6,14,14,1,7.4,13,NA,7.5,13.5,15.645,3.4,10.06,11.78,0,4.47,5.93499999999999,3.6,7.7,9.1,7.8,13,NA,7.8,13.53,15.565,3.8,NA,NA,0,4.6,5.8,3.7,7.7,9.00999999999999,15,14.82,9.8,11.5,0,0,0,0,0,0,0,0,1985-01-14
0.8,5.2,-1.5,99,7,1.3,5.4,0.6,3.2,-2,15,15,1,7.65,13,NA,7.7,13.5,15.685,3.6,9.84,11.82,0,4.6,5.8,3.6,7.7,9.2,7.8,13,NA,7.8,13.53,15.565,3.8,NA,NA,0,4.6,5.8,3.7,7.7,9.00999999999999,15,14.82,9.8,11.5,0,0,0,0,0,0,0,0,1985-01-15
1.5,2.4,0,98,15.9,9.9,2.3,1.3,-6.2,-7.2,16,16,1,7.65,13,NA,7.7,13.5,15.6,3.6,9.8,11.72,0,4.6,5.8,3.6,7.7,9.175,7.8,13,NA,7.8,13.53,15.565,3.8,NA,NA,0,4.6,5.8,3.7,7.7,9.00999999999999,15,14.82,9.8,11.5,0,0,0,0,0,0,0,0,1985-01-16
1.6,2.4,0,97,15,10.8,2.3,1.4,-6.8,-7.8,17,17,1,7.75,13,NA,7.7,13.5,15.585,3.7,9.84,11.62,0,4.6,5.8,3.6,7.7,9.05,7.8,13,NA,7.8,13.53,15.565,3.8,NA,NA,0,4.6,5.8,3.7,7.7,9.00999999999999,14.9,14.82,9.8,11.5,0,0,0,0,0,0,0,0,1985-01-17
-0.4,2.4,-4.2,98,7,1.3,2.3,-0.7,-0.2,-3.4,18,18,1,7.8,13,NA,7.8,13.47,15.4,3.7,9.8,11.52,0,4.6,5.8,3.7,7.6,8.875,7.8,13,NA,7.8,13.53,15.565,3.8,NA,NA,0,4.6,5.8,3.7,7.7,9.00999999999999,14.4,14.82,9.8,11.5,0,0,0,0,0,0,0,0,1985-01-18
