"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
11.4,12.4,10,83,9.9,3.8,13,11.9,9.7,8.4,5,5,1,15,17.8,NA,15.8,19.41,20.955,11.9,16.4,17.6,10.8,13.6,14.4,12.7,15.3,16.055,14.8,17.52,NA,15.4,19,20.5,11.5,NA,NA,10.4,13,14,12.5,15,15.7,18.91,18.4,15.7,17.38,0,0,0,0,0,0,0,0,1989-01-05
11.4,20,9,80,8,3.4,22.4,11.7,19.8,8.6,6,6,1,15,17.8,NA,15.75,19.4,20.9,11.9,16.4,17.5,10.8,13.6,14.4,12.7,15.3,15.955,14.8,17.52,NA,15.4,19,20.5,11.5,NA,NA,10.4,13,14,12.5,15,15.7,18.8,18.4,15.7,17.38,1,1,1,1,0,0,0,0,1989-01-06
11.8,13.6,10,81,8.9,5.9,14.4,12.2,9.6,7.4,7,7,1,15,17.8,NA,15.7,19.32,20.9,11.8,16.4,17.5,10.8,13.4,14.32,12.7,15.3,15.9,14.8,17.52,NA,15.4,19,20.5,11.5,NA,NA,10.4,13,14,12.5,15,15.7,18.8,18.4,15.7,17.38,0,0,0,0,0,0,0,0,1989-01-07
12.1,14.2,9.8,79,13,8.2,15,12.5,8.7,6,8,8,1,15,17.8,NA,15.7,19.3,20.9,11.8,16.33,17.5,10.6,13.4,14.13,12.7,15.2,15.9,14.8,17.52,NA,15.4,19,20.5,11.5,NA,NA,10.4,13,14,12.5,15,15.7,18.8,18.4,15.7,17.38,0,0,0,0,0,0,0,0,1989-01-08
14.4,23,12.8,73,12,6.7,25.7,14.8,21.1,9.7,9,9,1,15,17.6,NA,15.6,19.13,20.665,11.8,16.2,17.4,10.6,13.26,14,12.6,15.1,15.9,14.8,17.52,NA,15.4,19,20.5,11.5,NA,NA,10.4,13,14,12.5,15,15.7,18.6,18.4,15.7,17.38,1,1,1,1,0,0,0,0,1989-01-09
13.3,16,11.8,82,8,3.1,17.4,14.1,14.7,11.3,10,10,1,15,17.4,NA,15.6,19.1,20.565,11.8,16,17.3,10.6,13.2,14,12.6,15.1,15.8,14.8,17.52,NA,15.4,19,20.5,11.5,NA,NA,10.4,13,14,12.5,15,15.7,18.4,18.4,15.7,17.38,0,0,0,0,0,0,0,0,1989-01-10
12.8,16.2,11,92,11.1,2.9,18.3,14,15.7,11.2,11,11,1,15,17.4,NA,15.55,19.03,20.5,11.7,16.03,17.265,10.6,13.2,14,12.6,15.1,15.8,14.8,17.52,NA,15.4,19,20.5,11.5,NA,NA,10.4,13,14,12.5,15,15.7,18.4,18.4,15.7,17.38,0,0,0,1,0,0,0,0,1989-01-11
13.1,15,11,77,6,0.9,15.8,13.5,14.7,12.3,12,12,1,15,17.4,NA,15.5,18.9,20.565,11.6,15.8,17.3,10.6,13.2,14,12.6,15,15.7,14.8,17.52,NA,15.4,19,20.5,11.5,NA,NA,10.4,13,14,12.5,15,15.7,18.4,18.4,15.7,17.38,0,0,0,0,0,0,0,0,1989-01-12
12.6,14.6,10,75,7,3.4,15.2,12.8,12.3,9.8,13,13,1,15,17.4,NA,15.4,18.9,20.565,11.6,15.8,17.365,10.6,13,14,12.6,15,15.7,14.8,17.52,NA,15.4,19,20.5,11.5,NA,NA,10.4,13,14,12.5,15,15.7,18.4,18.4,15.7,17.38,0,0,0,0,0,0,0,0,1989-01-13
13.2,15.4,11.8,73,7,4.9,16,13.4,12.2,9.4,14,14,1,15,17.4,NA,15.4,18.9,20.6,11.6,15.8,17.4,10.6,13,14,12.6,15,15.7,14.8,17.52,NA,15.4,19,20.5,11.5,NA,NA,10.4,13,14,12.5,15,15.7,18.4,18.4,15.7,17.38,0,0,0,0,0,0,0,0,1989-01-14
12.9,15,11,70,6,3.7,15.3,12.9,12.3,9.7,15,15,1,14.8,17.4,NA,15.4,19,20.6,11.5,15.8,17.4,10.6,13,14,12.6,15.1,15.7,14.8,17.52,NA,15.4,19,20.5,11.5,NA,NA,10.4,13,14,12.5,15,15.7,18.4,18.4,15.7,17.38,0,0,0,0,0,0,0,0,1989-01-15
11.9,15,10.6,74,5.1,2.3,15.6,12,13.5,9.7,16,16,1,14.8,17.4,NA,15.4,19,20.5,11.6,15.7,17.395,10.4,13,14,12.5,15.1,15.7,14.8,17.52,NA,15.4,19,20.5,11.5,NA,NA,10.4,13,14,12.5,15,15.7,18.4,18.4,15.7,17.38,0,0,0,0,0,0,0,0,1989-01-16
12.3,16,10,74,9.9,5.2,16.8,12.4,12.8,8.1,17,17,1,14.8,17.4,NA,15.4,18.9,20.5,11.5,15.6,17.3,10.4,13,14,12.5,15,15.7,14.8,17.52,NA,15.4,19,20.5,11.5,NA,NA,10.4,13,14,12.5,15,15.7,18.4,18.4,15.7,17.38,0,0,0,0,0,0,0,0,1989-01-17
11.7,13.8,10,73,8,3.4,14.1,11.7,11.2,8.6,18,18,1,14.8,17.4,NA,15.4,18.9,20.5,11.5,15.6,17.3,10.4,13,14,12.4,15,15.7,14.8,17.52,NA,15.4,19,20.5,11.5,NA,NA,10.4,13,14,12.5,15,15.7,18.4,18.4,15.7,17.38,0,0,0,0,0,0,0,0,1989-01-18
11.2,14.6,9.8,82,NA,0,15.6,11.6,15.1,10.8,19,19,1,14.8,17.4,NA,15.4,18.8,20.3,11.5,15.5,17.3,10.4,13,14,12.4,14.9,15.7,14.8,17.52,NA,15.4,19,20.5,11.5,NA,NA,10.4,13,14,12.5,15,15.7,18.2,18.4,15.7,17.38,0,0,0,0,0,0,0,0,1989-01-19
12.3,14.2,11,87,7,1.8,15.4,13.1,13.6,11.1,20,20,1,14.8,17.4,NA,15.4,18.8,20.3,11.5,15.5,17.2,10.4,13,14,12.4,14.9,15.7,14.8,17.52,NA,15.4,19,20.5,11.5,NA,NA,10.4,13,14,12.5,15,15.7,18.2,18.4,15.7,17.38,0,0,0,0,0,0,0,0,1989-01-20
12.4,16,10.8,84,9.9,4.8,17.5,13.1,13.7,9,21,21,1,14.8,17.4,NA,15.4,18.8,20.3,11.6,15.5,17.2,10.4,13,13.8,12.4,14.8,15.6,14.8,17.52,NA,15.4,19,20.5,11.5,NA,NA,10.4,13,14,12.5,15,15.7,18.4,18.4,15.7,17.38,0,0,0,0,0,0,0,0,1989-01-21
12.2,14,10.8,88,6,1.9,15.3,13.1,13.3,11,22,22,1,14.8,17.4,NA,15.4,18.8,20.3,11.6,15.5,17.1,10.4,13,13.8,12.4,14.8,15.5,14.8,17.52,NA,15.4,19,20.5,11.5,NA,NA,10.4,13,14,12.5,15,15.7,18.2,18.4,15.7,17.38,0,0,0,0,0,0,0,0,1989-01-22
11.8,14,10,88,7,1.6,15.3,12.6,13.5,10.7,23,23,1,14.8,17.4,NA,15.4,18.8,20.1,11.6,15.5,17.2,10.4,13,13.8,12.4,14.8,15.5,14.8,17.52,NA,15.4,19,20.5,11.5,NA,NA,10.4,13,14,12.5,15,15.7,18.2,18.4,15.7,17.38,0,0,0,0,0,0,0,0,1989-01-23
11.1,13,9.6,81,15.9,3.9,13.6,11.4,10.3,7.9,24,24,1,14.8,17.4,NA,15.3,18.7,20.1,11.6,15.5,17.1,10.4,13,13.8,12.4,14.8,15.4,14.8,17.52,NA,15.4,19,20.5,11.5,NA,NA,10.4,13,14,12.5,15,15.7,18.2,18.4,15.7,17.38,0,0,0,0,0,0,0,0,1989-01-24
11,14,8.2,65,8,1.2,13.9,10.5,12.6,9,25,25,1,14.8,17.4,NA,15.3,18.79,20.1,11.5,15.4,16.895,10.2,13,13.8,12.4,14.79,15.395,14.8,17.52,NA,15.4,19,20.5,11.5,NA,NA,10.4,13,14,12.5,15,15.7,18.2,18.4,15.7,17.38,0,0,0,0,0,0,0,0,1989-01-25
11,14,7.8,72,8,2.3,14.3,10.8,12.2,8.5,26,26,1,14.8,17.4,NA,15.3,18.7,20.1,11.5,15.4,16.8,10.2,13,13.8,12.4,14.7,15.39,14.8,17.52,NA,15.4,19,20.5,11.5,NA,NA,10.4,13,14,12.5,15,15.7,18.2,18.4,15.7,17.38,0,0,0,0,0,0,0,0,1989-01-26
10.8,14,8,71,5.1,0.3,14.2,10.6,13.5,9.6,27,27,1,14.8,17.4,NA,15.3,18.78,20.1,11.5,15.38,16.89,10.2,13,13.8,12.4,14.7,15.3,14.8,17.52,NA,15.4,19,20.5,11.5,NA,NA,10.4,13,14,12.5,15,15.7,18.2,18.4,15.7,17.38,0,0,0,0,0,0,0,0,1989-01-27
11.1,14.2,8,70,7,1.4,14.4,10.8,13,9.2,28,28,1,14.8,17.4,NA,15.3,18.7,20.19,11.6,15.5,16.9,10.2,13,13.6,12.4,14.7,15.39,14.8,17.52,NA,15.4,19,20.5,11.5,NA,NA,10.4,13,14,12.5,15,15.7,18.4,18.4,15.7,17.38,0,0,0,0,0,0,0,0,1989-01-28
10.8,14.6,8,74,NA,0,15.1,10.7,14.6,10,29,28,1,14.8,17.4,NA,15.3,18.7,20.19,11.6,15.5,16.9,10.2,13,13.6,12.4,14.7,15.39,14.8,17.52,NA,15.4,19,20.5,11.5,NA,NA,10.4,13,14,12.5,15,15.7,18.4,18.4,15.7,17.38,0,0,0,0,0,0,0,0,1989-01-29
11.3,15,8,68,5.1,1.5,15.2,11,13.8,9.2,30,30,1,14.8,17.4,NA,15.3,18.7,20.1,11.5,15.5,16.9,10,13,13.6,12.4,14.6,15.3,14.8,17.52,NA,15.4,19,20.5,11.5,NA,NA,10.4,13,14,12.5,15,15.7,18.4,18.4,15.7,17.38,0,0,0,0,0,0,0,0,1989-01-30
12.3,15,9.8,69,9.9,4.6,15.3,12.2,11.7,8.3,31,31,1,14.8,17.4,NA,15.3,18.7,20.1,11.5,15.5,16.9,10,13,13.6,12.3,14.6,15.3,14.8,17.52,NA,15.4,19,20.5,11.5,NA,NA,10.4,13,14,12.5,15,15.7,18.4,18.4,15.7,17.38,0,0,0,0,0,0,0,0,1989-01-31
12.2,15,10,72,11.1,4.8,15.5,12.2,11.7,8.2,32,32,2,14.8,17.4,NA,15.3,18.7,20.1,11.4,15.5,16.8,10,13,13.6,12.3,14.7,15.3,15,17.96,NA,15.5,19.3,20.8,11.4,NA,NA,10,13,13.8,12.4,14.9,15.59,18.4,19,15.68,17.1,0,0,0,0,0,0,0,0,1989-02-01
12,16,8.8,80,12,2.6,17.2,12.4,15,9.9,33,33,2,14.8,17.4,NA,15.3,18.7,20.1,11.45,15.5,16.895,10,13,13.6,12.3,14.7,15.3,15,17.96,NA,15.5,19.3,20.8,11.4,NA,NA,10,13,13.8,12.4,14.9,15.59,18.4,19,15.68,17.1,0,0,0,0,0,0,0,0,1989-02-02
11.9,14,9.8,87,7,3,15.2,12.7,12.5,9.8,34,34,2,14.8,17.4,NA,15.3,18.8,20.195,11.45,15.5,16.8,10,13,13.6,12.3,14.7,15.3,15,17.96,NA,15.5,19.3,20.8,11.4,NA,NA,10,13,13.8,12.4,14.9,15.59,18.59,19,15.68,17.1,0,0,0,0,0,0,0,0,1989-02-03
12.3,15.2,10.8,91,4.1,0.4,17,13.4,16.1,12.3,35,35,2,14.8,17.6,NA,15.3,18.9,20.3,11.45,15.5,16.9,10,13,13.6,12.3,14.7,15.3,15,17.96,NA,15.5,19.3,20.8,11.4,NA,NA,10,13,13.8,12.4,14.9,15.59,18.6,19,15.68,17.1,0,0,1,1,0,0,0,0,1989-02-04
12.2,15.2,10,86,4.1,0.4,16.6,13,15.8,11.9,36,36,2,14.8,17.6,NA,15.3,18.9,20.3,11.5,15.6,17.1,10,13,13.6,12.3,14.7,15.3,15,17.96,NA,15.5,19.3,20.8,11.4,NA,NA,10,13,13.8,12.4,14.9,15.59,18.78,19,15.68,17.1,0,0,1,1,0,0,0,0,1989-02-05
11.8,14,11,88,5.1,2.4,15.3,12.6,13,10.1,37,37,2,14.8,17.6,NA,15.3,19,20.585,11.4,15.6,17.185,10,13,13.6,12.35,14.77,15.4,15,17.96,NA,15.5,19.3,20.8,11.4,NA,NA,10,13,13.8,12.4,14.9,15.59,18.97,19,15.68,17.1,0,0,0,0,0,0,0,0,1989-02-06
12.2,15.4,0.9,59,6,2.5,15.1,11.5,13,9.2,38,38,2,15,17.74,NA,15.3,19.07,20.6,11.4,15.6,17.185,10,13,13.77,12.4,14.8,15.4,15,17.96,NA,15.5,19.3,20.8,11.4,NA,NA,10,13,13.8,12.4,14.9,15.59,19,19,15.68,17.1,0,0,0,0,0,0,0,0,1989-02-07
11.3,15.4,8,59,4.1,0.7,15.1,10.5,14.3,9.4,39,39,2,15,17.74,NA,15.3,19.1,20.6,11.4,15.6,17.185,10,13,13.8,12.4,14.8,15.485,15,17.96,NA,15.5,19.3,20.8,11.4,NA,NA,10,13,13.8,12.4,14.9,15.59,19,19,15.68,17.1,0,0,0,0,0,0,0,0,1989-02-08
11.7,18,9,76,8,2.1,19.4,11.8,17.7,9.7,40,40,2,15,17.6,NA,15.4,19.1,20.6,11.4,15.5,17.1,10,13,13.77,12.4,14.77,15.5,15,17.96,NA,15.5,19.3,20.8,11.4,NA,NA,10,13,13.8,12.4,14.9,15.59,18.97,19,15.68,17.1,1,1,1,1,0,0,0,0,1989-02-09
11.9,15,8.6,66,7,0.9,15.1,11.5,14.1,10.3,41,41,2,15,17.8,NA,15.4,19.1,20.6,11.4,15.5,17.07,10,13,13.6,12.4,14.8,15.5,15,17.96,NA,15.5,19.3,20.8,11.4,NA,NA,10,13,13.8,12.4,14.9,15.59,18.97,19,15.68,17.1,0,0,0,0,0,0,0,0,1989-02-10
11.5,16,8.6,68,8,1.3,16.4,11.2,15.2,9.6,42,42,2,15,17.8,NA,15.4,19.3,20.6,11.4,15.6,17.1,10,13,13.8,12.4,14.9,15.5,15,17.96,NA,15.5,19.3,20.8,11.4,NA,NA,10,13,13.8,12.4,14.9,15.59,19,19,15.68,17.1,0,0,0,0,0,0,0,0,1989-02-11
12.4,16,8.8,65,7,2.6,16.2,12,14.1,9.7,43,43,2,15,17.8,NA,15.5,19.3,20.6,11.4,15.6,17.1,10,13,13.8,12.4,14.9,15.5,15,17.96,NA,15.5,19.3,20.8,11.4,NA,NA,10,13,13.8,12.4,14.9,15.59,19,19,15.68,17.1,0,0,0,0,0,0,0,0,1989-02-12
13.8,22.4,11.6,56,12,6.1,23.2,13.1,19.1,8.4,44,44,2,15,17.8,NA,15.5,19.27,20.735,11.4,15.6,17.1,10,13,13.8,12.4,14.9,15.5,15,17.96,NA,15.5,19.3,20.8,11.4,NA,NA,10,13,13.8,12.4,14.9,15.59,19,19,15.68,17.1,1,1,1,1,0,0,0,0,1989-02-13
11.9,14,10,55,11.1,5.5,13.3,11,9,6.6,45,45,2,15,17.8,NA,15.5,19.3,20.775,11.4,15.6,17.1,10,13,13.8,12.4,14.9,15.5,15,17.96,NA,15.5,19.3,20.8,11.4,NA,NA,10,13,13.8,12.4,14.9,15.59,19,19,15.68,17.1,0,0,0,0,0,0,0,0,1989-02-14
11.5,13,9,47,7,4,11.7,10.1,8.5,6.8,46,46,2,15,17.9,NA,15.5,19.3,20.8,11.4,15.6,17.1,10,13,13.8,12.4,14.9,15.5,15,17.96,NA,15.5,19.3,20.8,11.4,NA,NA,10,13,13.8,12.4,14.9,15.59,19,19,15.68,17.1,0,0,0,0,0,0,0,0,1989-02-15
12.3,15.4,7,54,9.9,5.4,14.7,11.3,10.7,7.1,47,47,2,15,18,NA,15.5,19.5,20.9,11.4,15.7,17.3,10,13,13.8,12.4,15.04,15.7,15,17.96,NA,15.5,19.3,20.8,11.4,NA,NA,10,13,13.8,12.4,14.9,15.59,19.2,19,15.68,17.1,0,0,0,0,0,0,0,0,1989-02-16
13.5,19.6,11,64,8,3.5,20.4,13.2,18,10.3,48,48,2,15,18,NA,15.6,19.7,21.24,11.5,15.9,17.44,10,13,13.94,12.6,15.1,15.8,15,17.96,NA,15.5,19.3,20.8,11.4,NA,NA,10,13,13.8,12.4,14.9,15.59,19.4,19,15.68,17.1,1,1,1,1,0,0,0,0,1989-02-17
13.9,15.6,12.2,73,8.9,3.3,16.3,14.2,13.6,11.4,49,49,2,15,18.2,NA,15.7,19.94,21.67,11.5,16,17.77,10.2,13.2,14,12.7,15.2,15.8,15,17.96,NA,15.5,19.3,20.8,11.4,NA,NA,10,13,13.8,12.4,14.9,15.59,19.6,19,15.68,17.1,0,0,0,0,0,0,0,0,1989-02-18
13.6,17,10.8,73,5.1,2.9,18,13.9,15.6,11.3,50,50,2,15,18.2,NA,15.8,20,21.7,11.5,16.2,17.94,10.4,13.2,14,12.7,15.3,15.97,15,17.96,NA,15.5,19.3,20.8,11.4,NA,NA,10,13,13.8,12.4,14.9,15.59,19.74,19,15.68,17.1,0,0,0,0,0,0,0,0,1989-02-19
13.9,17.4,12.2,75,8,4.9,18.6,14.4,14.9,10.4,51,51,2,15.2,18.4,NA,15.8,20.2,21.7,11.5,16.3,18.1,10.4,13.2,14,12.7,15.3,16.07,15,17.96,NA,15.5,19.3,20.8,11.4,NA,NA,10,13,13.8,12.4,14.9,15.59,19.94,19,15.68,17.1,0,0,0,0,0,0,0,0,1989-02-20
13.9,15.8,12.2,71,8.9,6.6,16.4,14.1,11.4,9,52,52,2,15.2,18.4,NA,15.9,20.2,21.8,11.5,16.3,18.075,10.4,13.2,14,12.7,15.3,16.175,15,17.96,NA,15.5,19.3,20.8,11.4,NA,NA,10,13,13.8,12.4,14.9,15.59,20,19,15.68,17.1,0,0,0,0,0,0,0,0,1989-02-21
14,16.4,11.8,66,4.1,1.7,16.7,13.9,15.3,12.3,53,53,2,15.2,18.4,NA,15.9,20.2,21.875,11.5,16.3,18.075,10.4,13.3,14,12.7,15.3,16.2,15,17.96,NA,15.5,19.3,20.8,11.4,NA,NA,10,13,13.8,12.4,14.9,15.59,20,19,15.68,17.1,0,0,0,0,0,0,0,0,1989-02-22
15.4,18,12.8,72,8,3.7,19.1,15.9,16.3,13,54,54,2,15.2,18.4,NA,15.9,20.25,21.9,11.5,16.3,18.1,10.5,13.4,14,12.7,15.3,16.2,15,17.96,NA,15.5,19.3,20.8,11.4,NA,NA,10,13,13.8,12.4,14.9,15.59,20,19,15.68,17.1,0,0,1,1,0,0,0,0,1989-02-23
16.2,17.4,14.8,76,19,11.5,18.7,17.2,10.3,8.8,55,55,2,15.2,18.6,NA,15.9,20.3,21.9,11.5,16.3,18.175,10.4,13.4,14,12.7,15.35,16.275,15,17.96,NA,15.5,19.3,20.8,11.4,NA,NA,10,13,13.8,12.4,14.9,15.59,20,19,15.68,17.1,1,1,0,0,0,0,0,0,1989-02-24
15.2,18.4,13,68,15.9,7.5,19.3,15.4,13.9,9.8,56,56,2,15.2,18.6,NA,15.9,20.3,21.9,11.6,16.3,18.2,10.5,13.4,14,12.75,15.4,16.275,15,17.96,NA,15.5,19.3,20.8,11.4,NA,NA,10,13,13.8,12.4,14.9,15.59,20,19,15.68,17.1,0,1,0,1,0,0,0,0,1989-02-25
15.6,20.8,13.6,55,20,11.4,21.1,15,13.3,6.8,57,57,2,15.2,18.8,NA,15.9,20.4,21.8,11.6,16.3,18.2,10.6,13.4,14,12.8,15.4,16.2,15,17.96,NA,15.5,19.3,20.8,11.4,NA,NA,10,13,13.8,12.4,14.9,15.59,20,19,15.68,17.1,1,1,1,1,0,0,0,0,1989-02-26
13.9,17,11.4,51,21,11.1,16.3,12.9,8.5,4.8,58,58,2,15.2,18.8,NA,16,20.4,21.8,11.7,16.3,18.275,10.6,13.4,14,12.8,15.4,16.2,15,17.96,NA,15.5,19.3,20.8,11.4,NA,NA,10,13,13.8,12.4,14.9,15.59,20,19,15.68,17.1,0,0,0,0,0,0,0,0,1989-02-27
14.4,17.6,8.8,56,20,6.9,17.4,13.8,12.5,8.6,59,59,2,15.4,18.9,NA,16.1,20.5,22.1,11.7,16.4,18.5,10.8,13.4,14,12.9,15.5,16.2,15,17.96,NA,15.5,19.3,20.8,11.4,NA,NA,10,13,13.8,12.4,14.9,15.59,20,19,15.68,17.1,0,0,0,0,0,0,0,0,1989-02-28
16.7,19.8,12.8,53,5.1,2.4,19.7,16.1,18.1,14.3,60,60,3,15.4,19,NA,16.1,20.5,22.1,11.8,16.5,18.5,10.8,13.4,14,12.9,15.54,16.2,16.6,20,NA,17.6,21.84,23.3,13.4,NA,NA,11.6,14,15,13.8,16.3,16.97,20,21,18.5,19.7,0,0,1,0,0,0,0,0,1989-03-01
15.1,17.8,14,64,15,10.3,18.3,15.1,10.9,7.5,61,61,3,15.4,19,NA,16.3,20.6,22.24,11.9,16.5,18.67,10.8,13.4,14,13,15.6,16.27,16.6,20,NA,17.6,21.84,23.3,13.4,NA,NA,11.6,14,15,13.8,16.3,16.97,20,21,18.5,19.7,1,1,0,0,0,0,0,0,1989-03-02
15.2,18.4,10.8,61,16.9,4.4,18.7,15,15.6,11.6,62,62,3,15.4,19,NA,16.3,20.64,22.3,11.9,16.64,18.7,10.8,13.6,14,13,15.6,16.27,16.6,20,NA,17.6,21.84,23.3,13.4,NA,NA,11.6,14,15,13.8,16.3,16.97,20,21,18.5,19.7,0,0,0,0,0,0,0,0,1989-03-03
14.9,16.2,13,75,37.9,13.7,17.1,15.5,7.2,5.5,63,63,3,15.6,19,NA,16.3,20.64,22.4,12.2,16.9,18.8,11,13.6,14,13.1,15.6,16.2,16.6,20,NA,17.6,21.84,23.3,13.4,NA,NA,11.6,14,15,13.8,16.3,16.97,20,21,18.5,19.7,0,0,0,0,0,0,0,0,1989-03-04
14.4,16.6,13,62,18.1,10.3,16.7,14.1,9.2,6.5,64,64,3,15.6,19,NA,16.3,20.7,22.4,12.2,17,18.8,11,13.6,14,13.1,15.6,16.2,16.6,20,NA,17.6,21.84,23.3,13.4,NA,NA,11.6,14,15,13.8,16.3,16.97,20,21,18.5,19.7,0,0,0,0,0,0,0,0,1989-03-05
14.6,17,11.6,52,8,4.7,16.4,13.7,13,10.2,65,65,3,15.8,19,NA,16.4,20.8,22.375,12.3,17,18.8,11,13.6,14,13.1,15.6,16.2,16.6,20,NA,17.6,21.84,23.3,13.4,NA,NA,11.6,14,15,13.8,16.3,16.97,20,21,18.5,19.7,0,0,0,0,0,0,0,0,1989-03-06
13.7,16.4,12,55,12,6.7,15.9,12.9,11.1,7.8,66,66,3,16,19,NA,16.55,20.9,22.4,12.4,17.05,18.9,11,13.6,14,13.2,15.7,16.275,16.6,20,NA,17.6,21.84,23.3,13.4,NA,NA,11.6,14,15,13.8,16.3,16.97,20.2,21,18.5,19.7,0,0,0,0,0,0,0,0,1989-03-07
13.6,16.6,11.8,63,7,2.8,16.8,13.3,14.6,10.9,67,67,3,16,19.2,NA,16.6,20.9,22.4,12.5,17.3,19.1,11,13.8,14,13.2,15.76,16.3,16.6,20,NA,17.6,21.84,23.3,13.4,NA,NA,11.6,14,15,13.8,16.3,16.97,20.2,21,18.5,19.7,0,0,0,0,0,0,0,0,1989-03-08
12.7,14,12,75,8,2.6,14.5,12.9,12.1,10.5,68,68,3,16,19.4,NA,16.7,21,22.58,12.6,17.6,19.2,11,13.8,14,13.3,15.8,16.4,16.6,20,NA,17.6,21.84,23.3,13.4,NA,NA,11.6,14,15,13.8,16.3,16.97,20.2,21,18.5,19.7,0,0,0,0,0,0,0,0,1989-03-09
13.6,16.4,11.8,78,8.9,3.2,17.6,14.2,15,11.4,69,69,3,16,19.4,NA,16.8,21.1,22.68,12.7,17.76,19.2,11,13.8,14.2,13.4,15.86,16.4,16.6,20,NA,17.6,21.84,23.3,13.4,NA,NA,11.6,14,15,13.8,16.3,16.97,20.2,21,18.5,19.7,0,0,0,0,0,0,0,0,1989-03-10
14.4,18,12,69,13,6.1,18.9,14.6,14.4,9.9,70,70,3,16,19.6,NA,16.8,21.3,22.78,12.9,17.92,19.2,11,14,14.2,13.5,15.9,16.4,16.6,20,NA,17.6,21.84,23.3,13.4,NA,NA,11.6,14,15,13.8,16.3,16.97,20.4,21,18.5,19.7,0,0,0,0,0,0,0,0,1989-03-11
14.8,17.4,12,63,9.9,6.1,17.7,14.7,13.3,10,71,71,3,16,19.6,NA,16.9,21.3,22.78,13,18.1,19.2,11,14,14.36,13.5,15.9,16.58,16.6,20,NA,17.6,21.84,23.3,13.4,NA,NA,11.6,14,15,13.8,16.3,16.97,20.4,21,18.5,19.7,0,0,0,0,0,0,0,0,1989-03-12
15.2,19.2,13,70,9.9,5.5,20.5,15.6,16.5,11.3,72,72,3,16.2,19.8,NA,17,21.5,22.9,13.1,18.1,19.28,11,14,14.6,13.6,16,16.7,16.6,20,NA,17.6,21.84,23.3,13.4,NA,NA,11.6,14,15,13.8,16.3,16.97,20.6,21,18.5,19.7,0,0,0,0,0,0,0,0,1989-03-13
14.7,18.2,13,77,9.9,5.5,19.8,15.4,15.6,11.1,73,73,3,16.4,19.8,NA,17.2,21.56,23,13.2,18.2,19.38,11.2,14,14.8,13.6,16.1,16.7,16.6,20,NA,17.6,21.84,23.3,13.4,NA,NA,11.6,14,15,13.8,16.3,16.97,20.8,21,18.5,19.7,0,0,0,0,0,0,0,0,1989-03-14
14.9,17.2,13,78,8.9,5.8,18.6,15.7,14.2,11.2,74,74,3,16.4,19.8,NA,17.4,21.66,23,13.3,18.3,19.48,11.2,14,14.8,13.7,16.2,16.78,16.6,20,NA,17.6,21.84,23.3,13.4,NA,NA,11.6,14,15,13.8,16.3,16.97,20.8,21,18.5,19.7,0,0,0,0,0,0,0,0,1989-03-15
15.1,18.4,12.8,77,8.9,4.3,20,15.9,16.8,12.4,75,75,3,16.6,20,NA,17.45,21.77,23.285,13.4,18.5,19.7,11.4,14,15,13.75,16.2,16.8,16.6,20,NA,17.6,21.84,23.3,13.4,NA,NA,11.6,14,15,13.8,16.3,16.97,21,21,18.5,19.7,0,0,0,0,0,0,0,0,1989-03-16
15.3,18,12,82,15,7.6,19.9,16.5,14.3,10.7,76,76,3,16.6,20,NA,17.6,21.88,23.3,13.4,18.58,19.79,11.4,14,15,13.8,16.3,16.89,16.6,20,NA,17.6,21.84,23.3,13.4,NA,NA,11.6,14,15,13.8,16.3,16.97,21,21,18.5,19.7,0,0,0,0,0,0,0,0,1989-03-17
15.4,18,13.8,83,19,10.5,20,16.7,12.3,8.8,77,77,3,16.6,20,NA,17.6,21.9,23.3,13.5,18.5,19.7,11.6,14,15,13.8,16.3,16.99,16.6,20,NA,17.6,21.84,23.3,13.4,NA,NA,11.6,14,15,13.8,16.3,16.97,21,21,18.5,19.7,0,0,0,0,0,0,0,0,1989-03-18
17,20.6,14,62,20,11.1,21.5,17.1,13.8,9.2,78,78,3,16.8,20,NA,17.6,21.88,23.3,13.5,18.5,19.7,11.6,14,15,13.9,16.3,17,16.6,20,NA,17.6,21.84,23.3,13.4,NA,NA,11.6,14,15,13.8,16.3,16.97,21.18,21,18.5,19.7,1,1,1,1,0,0,0,0,1989-03-19
