"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
24.6,29.2,19,77,13,6.4,35.3,28.4,31,24,221,221,8,31,35,NA,37.25,42.3,43.415,33.2,38.3,39.415,21.2,24,25,26.2,29.2,29.9,30.6,34.8,NA,37,41.6,42.9,32.9,NA,NA,21,24,24.8,25.9,28.8,29.5,36.6,35.8,37.68,38.8,0,0,0,0,0,0,0,0,1984-08-08
25.4,28,20.8,85,25.1,14.1,34.6,30.5,24.7,20.6,222,222,8,31,35,NA,37.2,42.2,43.4,33.2,38.2,39.4,21.2,24,25,26.1,29.2,29.9,30.6,34.8,NA,37,41.6,42.9,32.9,NA,NA,21,24,24.8,25.9,28.8,29.5,36.4,35.8,37.68,38.8,0,0,0,0,0,0,0,0,1984-08-09
25.1,28.6,20.8,79,15.9,7,34.7,29.4,29.9,24.5,223,223,8,31,35,NA,37.2,42.1,43.215,33.2,37.96,39.4,21,24,25,26.1,29.1,29.8,30.6,34.8,NA,37,41.6,42.9,32.9,NA,NA,21,24,24.8,25.9,28.8,29.5,36.4,35.8,37.68,38.8,0,0,0,0,0,0,0,0,1984-08-10
25.8,28.8,22,84,9.9,5,35.7,31,32.2,27.5,224,224,8,31,35,NA,37.2,42.1,43.11,33.2,37.9,39.3,21.2,24,25,26.1,29.02,29.8,30.6,34.8,NA,37,41.6,42.9,32.9,NA,NA,21,24,24.8,25.9,28.8,29.5,36.22,35.8,37.68,38.8,0,0,0,0,0,0,0,0,1984-08-11
25.8,32,20.2,69,9.9,8.6,38.4,29.1,32.8,23.3,225,225,8,31,35,NA,37.2,42.1,43.1,33.2,37.9,39.3,21.2,24,25,26.1,29,29.8,30.6,34.8,NA,37,41.6,42.9,32.9,NA,NA,21,24,24.8,25.9,28.8,29.5,36.21,35.8,37.68,38.8,0,0,0,0,0,0,0,0,1984-08-12
23.7,28,19.4,83,9.9,4.6,34.3,27.8,31.1,24.5,226,226,8,31,35,NA,37.2,41.9,43.1,33.1,37.9,39.105,21,24,25,26.1,28.9,29.7,30.6,34.8,NA,37,41.6,42.9,32.9,NA,NA,21,24,24.8,25.9,28.8,29.5,36,35.8,37.68,38.8,0,0,0,0,0,0,0,0,1984-08-13
24.8,28.4,20.8,82,13,5.4,34.8,29.3,31.1,25.5,227,227,8,30.8,35,NA,37.15,41.9,43,33.1,37.8,39,21,24,25,26,28.81,29.7,30.6,34.8,NA,37,41.6,42.9,32.9,NA,NA,21,24,24.8,25.9,28.8,29.5,36,35.8,37.68,38.8,0,0,0,0,0,0,0,0,1984-08-14
22.2,27,19.4,81,11.1,4.2,32.5,25.5,29.6,22.4,228,228,8,30.8,35,NA,37.1,41.72,42.9,33.1,37.7,38.9,21,24,25,26,28.8,29.61,30.6,34.8,NA,37,41.6,42.9,32.9,NA,NA,21,24,24.8,25.9,28.8,29.5,36,35.8,37.68,38.8,0,0,0,0,0,0,0,0,1984-08-15
23.2,29.6,18.6,84,8.9,6.5,37,27.2,32.5,22.5,229,229,8,30.6,34.6,NA,37,41.6,42.9,33,37.6,38.81,21,24,25,25.9,28.8,29.6,30.6,34.8,NA,37,41.6,42.9,32.9,NA,NA,21,24,24.8,25.9,28.8,29.5,35.82,35.8,37.68,38.8,0,0,0,0,0,0,0,0,1984-08-16
23.3,27.8,19.6,81,14,6.2,33.7,27,29.4,22.6,230,230,8,30.6,34.6,NA,37,41.5,42.9,32.8,37.52,38.8,21,24,25,25.9,28.7,29.5,30.6,34.8,NA,37,41.6,42.9,32.9,NA,NA,21,24,24.8,25.9,28.8,29.5,35.6,35.8,37.68,38.8,0,0,0,0,0,0,0,0,1984-08-17
21.1,25.8,17,82,8,5.2,30.8,24,27.1,20.2,231,231,8,30.6,34.6,NA,36.9,41.4,42.71,32.8,37.5,38.8,21,24,24.82,25.8,28.62,29.5,30.6,34.8,NA,37,41.6,42.9,32.9,NA,NA,21,24,24.8,25.9,28.8,29.5,35.6,35.8,37.68,38.8,0,0,0,0,0,0,0,0,1984-08-18
23.7,29.6,19.6,78,13,7.5,36.1,27.2,31,22,232,232,8,30.4,34.6,NA,36.7,41.3,42.52,32.7,37.32,38.7,21,24,24.8,25.7,28.6,29.4,30.6,34.8,NA,37,41.6,42.9,32.9,NA,NA,21,24,24.8,25.9,28.8,29.5,35.6,35.8,37.68,38.8,0,0,0,0,0,0,0,0,1984-08-19
23.9,30.2,18,65,13,8.7,34.9,26.1,29.3,20.2,233,233,8,30.4,34.4,NA,36.7,41.1,42.5,32.6,37.2,38.4,21,23.8,24.62,25.6,28.4,29.3,30.6,34.8,NA,37,41.6,42.9,32.9,NA,NA,21,24,24.8,25.9,28.8,29.5,35.6,35.8,37.68,38.8,0,0,0,0,0,0,0,0,1984-08-20
22.9,28.6,17.4,62,8,6,32.1,24.4,28.4,20.4,234,234,8,30.2,34.2,NA,36.5,41,42.5,32.4,37.2,38.4,20.8,23.8,24.4,25.6,28.32,29.2,30.6,34.8,NA,37,41.6,42.9,32.9,NA,NA,21,24,24.8,25.9,28.8,29.5,35.4,35.8,37.68,38.8,0,0,0,0,0,0,0,0,1984-08-21
21.8,27.2,15.4,74,9.9,5.4,31.8,24.2,28.2,20.4,235,235,8,30.2,34.2,NA,36.4,41,42.41,32.3,37.12,38.4,20.8,23.8,24.4,25.4,28.3,29.2,30.6,34.8,NA,37,41.6,42.9,32.9,NA,NA,21,24,24.8,25.9,28.8,29.5,35.4,35.8,37.68,38.8,0,0,0,0,0,0,0,0,1984-08-22
22.3,26,16.2,84,11.1,4.4,31.3,25.9,28.2,22.7,236,236,8,30,34.06,NA,36.3,41,42.5,32.1,37.2,38.4,20.6,23.6,24.4,25.3,28.2,29.2,30.6,34.8,NA,37,41.6,42.9,32.9,NA,NA,21,24,24.8,25.9,28.8,29.5,35.4,35.8,37.68,38.8,0,0,0,0,0,0,0,0,1984-08-23
24.2,26.6,20.4,86,20,11.5,32.5,28.9,24.4,20.7,237,237,8,30,34,NA,35.95,40.9,42.325,31.8,37.1,38.3,20.4,23.6,24.05,25.3,28.1,29.125,30.6,34.8,NA,37,41.6,42.9,32.9,NA,NA,21,24,24.8,25.9,28.8,29.5,35.4,35.8,37.68,38.8,0,0,0,0,0,0,0,0,1984-08-24
26,32.6,22.4,74,15.9,8.7,40.3,30.1,34.5,24.1,238,238,8,30,34,NA,35.8,40.7,42.3,31.7,36.9,38.13,20.2,23.6,24,25.2,28.1,29,30.6,34.8,NA,37,41.6,42.9,32.9,NA,NA,21,24,24.8,25.9,28.8,29.5,35.26,35.8,37.68,38.8,0,0,0,0,0,0,0,0,1984-08-25
23.9,29.6,17.8,75,15.9,4.7,35.6,27.2,32.5,23.9,239,239,8,30,33.8,NA,35.6,40.6,42.03,31.6,36.6,37.9,20,23.6,24,25.1,27.96,28.9,30.6,34.8,NA,37,41.6,42.9,32.9,NA,NA,21,24,24.8,25.9,28.8,29.5,35.06,35.8,37.68,38.8,0,0,0,0,0,0,0,0,1984-08-26
24.3,30,20,71,9.9,7.2,35.6,27.3,30.9,22.4,240,240,8,29.8,33.6,NA,35.5,40.6,42.03,31.4,36.6,37.9,20,23.52,24,24.9,27.9,28.8,30.6,34.8,NA,37,41.6,42.9,32.9,NA,NA,21,24,24.8,25.9,28.8,29.5,35,35.8,37.68,38.8,0,0,0,0,0,0,0,0,1984-08-27
23.6,28.6,19,80,11.1,6.9,34.8,27.3,30.1,22.4,241,241,8,29.6,33.6,NA,35.3,40.57,41.935,31.2,36.5,37.9,20,23.4,24,24.8,27.9,28.8,30.6,34.8,NA,37,41.6,42.9,32.9,NA,NA,21,24,24.8,25.9,28.8,29.5,35,35.8,37.68,38.8,0,0,0,0,0,0,0,0,1984-08-28
21.6,24,20,86,8.9,3.4,28.6,25.1,26.1,22.5,242,242,8,29.4,33.4,NA,35.2,40.48,41.9,30.9,36.48,37.74,20,23.4,24,24.6,27.8,28.64,30.6,34.8,NA,37,41.6,42.9,32.9,NA,NA,21,24,24.8,25.9,28.8,29.5,35,35.8,37.68,38.8,0,0,0,0,0,0,0,0,1984-08-29
20.6,26.8,18.8,85,7,2,32.7,23.6,31.3,22,243,243,8,29.2,33.2,NA,35,40.29,41.6,30.8,36.3,37.6,19.8,23.2,24,24.4,27.69,28.6,30.6,34.8,NA,37,41.6,42.9,32.9,NA,NA,21,24,24.8,25.9,28.8,29.5,34.89,35.8,37.68,38.8,0,0,0,0,0,0,0,0,1984-08-30
22.5,28.4,18,73,8,6.4,33.5,25,29.2,20.6,244,244,8,29,33,NA,34.8,40.1,41.44,30.6,36.2,37.5,19.8,23,24,24.3,27.5,28.44,30.6,34.8,NA,37,41.6,42.9,32.9,NA,NA,21,24,24.8,25.9,28.8,29.5,34.8,35.8,37.68,38.8,0,0,0,0,0,0,0,0,1984-08-31
23.2,28.2,18.2,69,13,6.7,32.6,25.6,28.2,21,245,245,9,29,33,NA,34.5,40.08,41.4,30.3,36,37.4,19.6,23,24,24,27.4,28.4,27,30,NA,31.7,36.16,37.7,27.2,NA,NA,17.8,21,22,22.2,25.1,25.8,34.6,31,32.5,34,0,0,0,0,0,0,0,0,1984-09-01
23.6,30.2,17,64,8.9,7.1,34.8,25.5,30.3,20.8,246,246,9,28.8,33,NA,34.3,39.7,41.3,30.1,35.7,37.2,19.2,23,24,23.8,27.3,28.3,27,30,NA,31.7,36.16,37.7,27.2,NA,NA,17.8,21,22,22.2,25.1,25.8,34.4,31,32.5,34,0,0,0,0,0,0,0,0,1984-09-02
23.7,29.8,18.4,76,7,5.1,36.1,27,32.7,23.5,247,247,9,28.6,32.62,NA,34,39.4,41.155,29.8,35.5,37,19,23,23.8,23.7,27.11,28.1,27,30,NA,31.7,36.16,37.7,27.2,NA,NA,17.8,21,22,22.2,25.1,25.8,34.4,31,32.5,34,0,0,0,1,0,0,0,0,1984-09-03
22.6,28,17,79,8,3.8,33.7,25.8,31.2,23.1,248,248,9,28.4,32.4,NA,33.8,39.2,40.9,29.6,35.3,36.6,19,22.8,23.8,23.5,27.03,27.9,27,30,NA,31.7,36.16,37.7,27.2,NA,NA,17.8,21,22,22.2,25.1,25.8,34,31,32.5,34,0,0,0,0,0,0,0,0,1984-09-04
22.9,27.8,18,85,9.9,4.2,34.3,26.9,31.3,23.8,249,249,9,28.2,32.14,NA,33.6,38.94,40.6,29.3,35,36.5,19,22.68,23.8,23.4,26.8,27.7,27,30,NA,31.7,36.16,37.7,27.2,NA,NA,17.8,21,22,22.2,25.1,25.8,33.6,31,32.5,34,0,0,0,0,0,0,0,0,1984-09-05
24.5,27.6,20,85,12,4.6,34,29.2,30.7,25.9,250,250,9,28,32,NA,33.3,38.7,40.4,29,34.7,36.3,18.8,22.4,23.6,23.25,26.7,27.475,27,30,NA,31.7,36.16,37.7,27.2,NA,NA,17.8,21,22,22.2,25.1,25.8,33.4,31,32.5,34,0,0,0,0,0,0,0,0,1984-09-06
25.4,29.4,21.8,82,8.9,5.6,36.4,30.2,32.5,26.2,251,251,9,28,31.7,NA,33.2,38.5,40.3,28.8,34.5,36.275,18.8,22.2,23.6,23.2,26.6,27.3,27,30,NA,31.7,36.16,37.7,27.2,NA,NA,17.8,21,22,22.2,25.1,25.8,33.3,31,32.5,34,0,1,0,1,0,0,0,0,1984-09-07
23.7,30,17.6,53,11.1,7,32.7,24.4,28.5,19.9,252,252,9,28,31.4,NA,33,38.4,39.975,28.7,34.2,35.875,18.6,22,23.4,23.1,26.5,27.1,27,30,NA,31.7,36.16,37.7,27.2,NA,NA,17.8,21,22,22.2,25.1,25.8,33,31,32.5,34,0,0,0,0,0,0,0,0,1984-09-08
22.9,26.4,18,73,12,4.9,30.5,25.6,27.2,22.2,253,253,9,27.8,31.2,NA,32.7,38,39.675,28.4,34.1,35.7,18.4,22,23,22.9,26.2,26.9,27,30,NA,31.7,36.16,37.7,27.2,NA,NA,17.8,21,22,22.2,25.1,25.8,33,31,32.5,34,0,0,0,0,0,0,0,0,1984-09-09
22.7,27.4,17,69,16.9,7.5,31.4,24.9,26.4,19.7,254,254,9,27.6,31,NA,32.7,37.7,39.4,28.3,33.8,35.6,18.2,21.8,23,22.8,25.96,26.8,27,30,NA,31.7,36.16,37.7,27.2,NA,NA,17.8,21,22,22.2,25.1,25.8,32.76,31,32.5,34,0,0,0,0,0,0,0,0,1984-09-10
22.6,27.6,18,69,9.9,4.6,31.7,24.8,28.8,21.6,255,255,9,27.4,31,NA,32.4,37.4,39,28.1,33.4,35.3,18,21.6,22.8,22.6,25.8,26.7,27,30,NA,31.7,36.16,37.7,27.2,NA,NA,17.8,21,22,22.2,25.1,25.8,32.36,31,32.5,34,0,0,0,0,0,0,0,0,1984-09-11
21.1,26.4,14.8,65,8.9,5.6,29.5,22.4,25.8,18.5,256,256,9,27.4,30.8,NA,32.2,37.1,38.86,27.9,33.2,35,18,21.4,22.6,22.5,25.66,26.58,27,30,NA,31.7,36.16,37.7,27.2,NA,NA,17.8,21,22,22.2,25.1,25.8,32,31,32.5,34,0,0,0,0,0,0,0,0,1984-09-12
21.6,27.4,16,63,8,4.4,30.6,22.9,27.9,19.9,257,257,9,27.2,30.6,NA,32.1,36.85,38.65,27.7,33.05,34.675,18,21.2,22.2,22.4,25.4,26.375,27,30,NA,31.7,36.16,37.7,27.2,NA,NA,17.8,21,22,22.2,25.1,25.8,31.8,31,32.5,34,0,0,0,0,0,0,0,0,1984-09-13
21.5,26.6,15,70,6,4.3,30.4,23.4,27.6,20.4,258,258,9,27,30.4,NA,32,36.57,38.385,27.5,32.87,34.485,18,21,22,22.4,25.3,26.1,27,30,NA,31.7,36.16,37.7,27.2,NA,NA,17.8,21,22,22.2,25.1,25.8,31.4,31,32.5,34,0,0,0,0,0,0,0,0,1984-09-14
22,27.4,16.6,79,7,2.6,32.8,25,31.1,23.1,259,259,9,27,30,NA,31.8,36.38,37.7,27.4,32.7,34,17.8,21,22,22.3,25.2,25.9,27,30,NA,31.7,36.16,37.7,27.2,NA,NA,17.8,21,22,22.2,25.1,25.8,31.18,31,32.5,34,0,0,0,0,0,0,0,0,1984-09-15
20.5,25,18.6,85,4.1,0.5,29.9,23.5,29.5,22.9,260,260,9,27,30,NA,31.7,36,37.5,27.2,32.4,33.99,17.8,21,21.98,22.2,24.9,25.7,27,30,NA,31.7,36.16,37.7,27.2,NA,NA,17.8,21,22,22.2,25.1,25.8,31,31,32.5,34,0,0,0,0,0,0,0,0,1984-09-16
20.8,25.8,16.8,82,13,5,30.8,23.6,27.3,19.9,261,261,9,27,29.98,NA,31.5,35.8,37.4,27.15,32.19,33.795,17.4,20.8,21.8,22,24.8,25.6,27,30,NA,31.7,36.16,37.7,27.2,NA,NA,17.8,21,22,22.2,25.1,25.8,30.8,31,32.5,34,0,0,0,0,0,0,0,0,1984-09-17
20.4,25.4,14.8,77,14,6.8,29.6,22.6,24.9,17.7,262,262,9,27,29.8,NA,31.3,35.6,37.09,27,31.88,33.39,17.4,20.6,21.78,21.9,24.6,25.5,27,30,NA,31.7,36.16,37.7,27.2,NA,NA,17.8,21,22,22.2,25.1,25.8,30.6,31,32.5,34,0,0,0,0,0,0,0,0,1984-09-18
20.7,25,15.2,85,22,7.6,29.9,23.8,24.5,18.2,263,263,9,26.8,29.6,NA,31.2,35.3,36.8,26.8,31.6,33.1,17,20.4,21.6,21.8,24.6,25.4,27,30,NA,31.7,36.16,37.7,27.2,NA,NA,17.8,21,22,22.2,25.1,25.8,30.4,31,32.5,34,0,0,0,0,0,0,0,0,1984-09-19
21,24.2,17.8,84,19,6.6,28.6,24.1,23.9,19.3,264,264,9,26.6,29.4,NA,31.1,35.2,36.495,26.7,31.49,32.995,17,20.38,21.59,21.65,24.5,25.4,27,30,NA,31.7,36.16,37.7,27.2,NA,NA,17.8,21,22,22.2,25.1,25.8,30.2,31,32.5,34,0,0,0,0,0,0,0,0,1984-09-20
19.8,25,14.6,80,9.9,3.9,29.3,22.1,26.6,19.2,265,265,9,26.4,29.2,NA,30.9,35.08,36.39,26.5,31.28,32.89,17,20.16,21.4,21.6,24.4,25.29,27,30,NA,31.7,36.16,37.7,27.2,NA,NA,17.8,21,22,22.2,25.1,25.8,30,31,32.5,34,0,0,0,0,0,0,0,0,1984-09-21
19.8,24.8,16,75,19,8.1,28.5,21.7,22.9,15.8,266,266,9,26.2,29.2,NA,30.7,34.9,36.285,26.4,31.2,32.8,17,20.2,21.4,21.5,24.3,25.2,27,30,NA,31.7,36.16,37.7,27.2,NA,NA,17.8,21,22,22.2,25.1,25.8,30,31,32.5,34,0,0,0,0,0,0,0,0,1984-09-22
18.8,25,11.6,73,22,9.4,28.5,20.2,22,13.4,267,267,9,26.2,29,NA,30.5,34.7,36,26.2,31.06,32.7,16.8,20,21.2,21.4,24,24.9,27,30,NA,31.7,36.16,37.7,27.2,NA,NA,17.8,21,22,22.2,25.1,25.8,30,31,32.5,34,0,0,0,0,0,0,0,0,1984-09-23
22.2,26.8,16,81,12,6.7,32.2,25.5,27.5,20.6,268,268,9,26,29,NA,30.3,34.6,35.9,26,30.9,32.68,16.8,20,21.2,21.3,23.9,24.8,27,30,NA,31.7,36.16,37.7,27.2,NA,NA,17.8,21,22,22.2,25.1,25.8,30,31,32.5,34,0,0,0,0,0,0,0,0,1984-09-24
20.6,25.2,18,62,18.1,9.4,27.4,21.5,21.2,15,269,269,9,26,29,NA,30.1,34.55,35.8,25.6,30.8,32.475,16.6,20,21,21.2,23.8,24.6,27,30,NA,31.7,36.16,37.7,27.2,NA,NA,17.8,21,22,22.2,25.1,25.8,29.8,31,32.5,34,0,0,0,0,0,0,0,0,1984-09-25
17.2,22.6,12.4,60,14,6.5,23.8,17.2,19.5,12.5,270,270,9,25.8,28.6,NA,29.8,34.4,35.67,25.4,30.8,32.1,16.6,20,21,21,23.7,24.6,27,30,NA,31.7,36.16,37.7,27.2,NA,NA,17.8,21,22,22.2,25.1,25.8,29.8,31,32.5,34,0,0,0,0,0,0,0,0,1984-09-26
17.2,24.6,10.6,72,7,3.4,27.8,18.1,25.5,15.5,271,271,9,25.6,28.4,NA,29.6,34.3,35.5,25.1,30.7,31.965,16.4,20,21,20.9,23.6,24.5,27,30,NA,31.7,36.16,37.7,27.2,NA,NA,17.8,21,22,22.2,25.1,25.8,29.6,31,32.5,34,0,0,0,0,0,0,0,0,1984-09-27
18.5,23.4,13,76,9.9,5.5,26.6,20.1,22.7,16,272,272,9,25.4,28.4,NA,29.5,34.1,35.43,25,30.5,31.8,16.2,20,21,20.7,23.5,24.4,27,30,NA,31.7,36.16,37.7,27.2,NA,NA,17.8,21,22,22.2,25.1,25.8,29.6,31,32.5,34,0,0,0,0,0,0,0,0,1984-09-28
20,23.6,14,82,12,6.2,27.5,22.5,23.1,18,273,273,9,25.2,28.24,NA,29.3,34.1,35.2,24.7,30.3,31.6,16,20,21,20.6,23.42,24.4,27,30,NA,31.7,36.16,37.7,27.2,NA,NA,17.8,21,22,22.2,25.1,25.8,29.52,31,32.5,34,0,0,0,0,0,0,0,0,1984-09-29
21.8,23.8,21.2,86,20,14.3,28.3,25.4,18.1,15.2,274,274,9,25,28.2,NA,29.05,34,35,24.4,30.1,31.355,16,20,21,20.4,23.31,24.21,27,30,NA,31.7,36.16,37.7,27.2,NA,NA,17.8,21,22,22.2,25.1,25.8,29.4,31,32.5,34,0,0,0,0,0,0,0,0,1984-09-30
20.7,24,17.4,86,25.1,16.6,28.6,23.9,16.8,12,275,275,10,25,28.2,NA,28.9,33.8,34.9,24.1,30,31.245,16,20,21,20.25,23.2,24,22.6,26,NA,25.9,30.6,31.9,21,NA,NA,14,18,19.4,18.2,21.44,22.2,29.4,27.2,26.8,28.3,0,0,0,0,0,0,0,0,1984-10-01
20.9,25.6,16.6,75,20,8.9,29.6,23.1,23.5,16.8,276,276,10,25,28,NA,28.6,33.6,34.74,23.9,29.8,30.94,16,20,21,20.1,23.1,23.9,22.6,26,NA,25.9,30.6,31.9,21,NA,NA,14,18,19.4,18.2,21.44,22.2,29.2,27.2,26.8,28.3,0,0,0,0,0,0,0,0,1984-10-02
20.8,24.6,15.8,74,15,7.1,28.1,22.9,23.2,17.8,277,277,10,24.8,28,NA,28.5,33.4,34.6,23.6,29.7,30.9,15.8,19.8,21,19.9,22.9,23.9,22.6,26,NA,25.9,30.6,31.9,21,NA,NA,14,18,19.4,18.2,21.44,22.2,29.06,27.2,26.8,28.3,0,0,0,0,0,0,0,0,1984-10-03
22.6,24,21.2,72,15.9,8.2,27,25.1,21.3,19.4,278,278,10,24.6,27.8,NA,28.3,33.06,34.4,23.4,29.5,30.8,15.6,19.72,21,19.8,22.8,23.8,22.6,26,NA,25.9,30.6,31.9,21,NA,NA,14,18,19.4,18.2,21.44,22.2,28.66,27.2,26.8,28.3,0,1,0,1,0,0,0,0,1984-10-04
22.6,24.4,21.2,85,12,5,29.1,26.4,25.4,22.8,279,279,10,24.4,27.8,NA,28.1,33,34.2,23.3,29.25,30.7,15.2,19.6,20.6,19.6,22.7,23.7,22.6,26,NA,25.9,30.6,31.9,21,NA,NA,14,18,19.4,18.2,21.44,22.2,28.4,27.2,26.8,28.3,1,1,1,1,0,3,0,4,1984-10-05
21.5,23,19.6,84,11.1,4.4,26.9,24.8,23.7,21.5,280,280,10,24,27.6,NA,27.9,32.9,34.1,23.1,29,30.4,15,19.08,20.4,19.5,22.7,23.5,22.6,26,NA,25.9,30.6,31.9,21,NA,NA,14,18,19.4,18.2,21.44,22.2,28.4,27.2,26.8,28.3,0,1,1,1,0,3,4,4,1984-10-06
19.9,22.6,17,83,8,4.6,26.2,22.5,22.9,19,281,281,10,24,27.4,NA,27.6,32.44,33.9,23,28.74,30.02,15,19,20,19.4,22.5,23.4,22.6,26,NA,25.9,30.6,31.9,21,NA,NA,14,18,19.4,18.2,21.44,22.2,28.2,27.2,26.8,28.3,0,0,0,0,0,0,0,0,1984-10-07
17.6,20.2,14.8,79,7,4,22.5,19.2,19.6,16,282,282,10,24,27.4,NA,27.4,32.2,33.7,22.8,28.5,30,15,19,20,19.3,22.4,23.2,22.6,26,NA,25.9,30.6,31.9,21,NA,NA,14,18,19.4,18.2,21.44,22.2,28.2,27.2,26.8,28.3,0,0,0,0,0,0,0,0,1984-10-08
19.5,25.2,15.2,75,11.1,7.6,29,21.3,23.8,15.8,283,283,10,23.6,27.2,NA,27.2,31.94,33.6,22.5,28.3,29.8,15,19,20,19.2,22.24,22.94,22.6,26,NA,25.9,30.6,31.9,21,NA,NA,14,18,19.4,18.2,21.44,22.2,28.2,27.2,26.8,28.3,0,0,0,0,0,0,0,0,1984-10-09
19.7,25.8,16.2,82,8.9,5.6,30.8,22.1,26.8,18,284,284,10,23.4,27,NA,27,31.5,33.12,22.3,28.2,29.6,15,19,20,19,22.1,22.8,22.6,26,NA,25.9,30.6,31.9,21,NA,NA,14,18,19.4,18.2,21.44,22.2,28,27.2,26.8,28.3,0,1,0,1,0,0,0,0,1984-10-10
20.3,24,17,82,8,3.9,28.1,22.9,25.3,20,285,285,10,23.2,27,NA,26.7,31.3,33,22.1,27.84,29.34,14.8,19,20,18.8,21.9,22.7,22.6,26,NA,25.9,30.6,31.9,21,NA,NA,14,18,19.4,18.2,21.44,22.2,27.84,27.2,26.8,28.3,0,0,0,0,0,0,0,0,1984-10-11
20.8,24.4,18.4,86,8,3.5,29.2,24,26.6,21.3,286,286,10,23,26.8,NA,26.5,31.1,32.9,21.9,27.6,28.86,14.8,18.8,20,18.7,21.76,22.6,22.6,26,NA,25.9,30.6,31.9,21,NA,NA,14,18,19.4,18.2,21.44,22.2,27.6,27.2,26.8,28.3,0,1,0,1,0,0,0,0,1984-10-12
20.7,24.8,17.4,79,8,6.6,28.9,23.2,24.3,18.4,287,287,10,23,26.4,NA,26.3,30.9,32.525,21.6,27.4,28.625,14.6,18.6,19.8,18.6,21.7,22.3,22.6,26,NA,25.9,30.6,31.9,21,NA,NA,14,18,19.4,18.2,21.44,22.2,27.4,27.2,26.8,28.3,0,0,0,0,0,0,0,0,1984-10-13
20.3,24,17.8,72,12,7.8,27,22,21.6,16.5,288,288,10,23,26.2,NA,26.1,30.8,32.2,21.4,27.15,28.5,14.4,18.2,19.65,18.4,21.6,22.3,22.6,26,NA,25.9,30.6,31.9,21,NA,NA,14,18,19.4,18.2,21.44,22.2,27.4,27.2,26.8,28.3,0,0,0,0,0,0,0,0,1984-10-14
18.4,24.2,15.4,73,11.1,6.4,27.4,19.7,23,15,289,289,10,22.6,26,NA,26,30.7,32,21.2,27,28.4,14.2,18.12,19.6,18.3,21.5,22.2,22.6,26,NA,25.9,30.6,31.9,21,NA,NA,14,18,19.4,18.2,21.44,22.2,27.26,27.2,26.8,28.3,0,0,0,0,0,0,0,0,1984-10-15
17.4,24,12,57,9.9,6.5,25.3,17.2,21,12.6,290,290,10,22.6,26,NA,25.9,30.6,31.5,21.1,26.6,28.23,14,18,19.2,18.2,21.4,22.1,22.6,26,NA,25.9,30.6,31.9,21,NA,NA,14,18,19.4,18.2,21.44,22.2,27,27.2,26.8,28.3,0,0,0,0,0,0,0,0,1984-10-16
15.7,19.8,12.2,55,13,8.1,19.9,15.2,14.3,9.3,291,291,10,22.4,26,NA,25.8,30.4,31.235,20.9,26.5,28.035,14,18,19.2,18.1,21.3,22,22.6,26,NA,25.9,30.6,31.9,21,NA,NA,14,18,19.4,18.2,21.44,22.2,27,27.2,26.8,28.3,0,0,0,0,0,0,0,0,1984-10-17
12.2,19.2,7.8,74,8,5.2,20.8,12.3,17,8,292,292,10,22.4,25.8,NA,25.5,30.17,31.1,20.7,26.3,27.635,14,18,19.2,17.9,21.2,21.9,22.6,26,NA,25.9,30.6,31.9,21,NA,NA,14,18,19.4,18.2,21.44,22.2,26.8,27.2,26.8,28.3,0,0,0,0,0,0,0,0,1984-10-18
14,21,8.6,75,7,5,23.2,14.5,19.6,10.4,293,293,10,22.2,25.4,NA,25.4,29.98,30.9,20.4,26.2,27.34,14,18,19,17.8,21.18,21.84,22.6,26,NA,25.9,30.6,31.9,21,NA,NA,14,18,19.4,18.2,21.44,22.2,26.6,27.2,26.8,28.3,0,0,0,0,0,0,0,0,1984-10-19
17.3,22.2,13,84,7,4.4,25.8,19.2,22.5,15.7,294,294,10,22,25.2,NA,25.2,29.7,30.8,20.2,25.9,27.1,13.8,18,19,17.6,20.8,21.8,22.6,26,NA,25.9,30.6,31.9,21,NA,NA,14,18,19.4,18.2,21.44,22.2,26.4,27.2,26.8,28.3,0,0,0,0,0,0,0,0,1984-10-20
17.1,21,13.2,87,6,2.3,24.4,19.1,22.5,17.1,295,295,10,22,25,NA,25,29.59,30.7,20,25.7,27,13.6,18,19,17.45,20.8,21.8,22.6,26,NA,25.9,30.6,31.9,21,NA,NA,14,18,19.4,18.2,21.44,22.2,26.4,27.2,26.8,28.3,0,0,0,0,0,0,0,0,1984-10-21
