"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
25.2,28,24,88,12,7,35,30.6,30,25.6,245,245,9,29,32.6,NA,35.55,40.03,41.865,31.7,36.4,37.965,20,23.4,24.6,25,27.5,28.2,27.8,31,NA,33.2,38.4,39.6,29.5,NA,NA,19,22.44,23.2,23.4,25.9,26.9,34.13,32.22,34.4,35.725,0,1,0,1,0,8,0,5,1983-09-02
25.8,29,23,85,10.9,6.3,36.2,31.2,31.8,26.7,246,246,9,29,32.46,NA,35.3,39.9,41.665,31.55,36.23,37.865,20,23.28,24.42,24.8,27.43,28.165,27.8,31,NA,33.2,38.4,39.6,29.5,NA,NA,19,22.44,23.2,23.4,25.9,26.9,34,32.22,34.4,35.725,0,1,0,1,0,8,0,5,1983-09-03
23,29,NA,87,NA,14,36.5,27.2,26.7,17.2,247,247,9,29,32.4,NA,35.1,39.9,41.565,31.3,36.2,37.765,20,23.2,24,24.7,27.33,28.1,27.8,31,NA,33.2,38.4,39.6,29.5,NA,NA,19,22.44,23.2,23.4,25.9,26.9,34,32.22,34.4,35.725,NA,NA,0,0,0,0,0,0,1983-09-04
25.8,29.4,24,68,15,11.8,34.2,29,26.3,21,248,248,9,29,32.4,NA,35,39.83,41.5,31.1,36.03,37.53,20,23,24,24.7,27.2,28,27.8,31,NA,33.2,38.4,39.6,29.5,NA,NA,19,22.44,23.2,23.4,25.9,26.9,34,32.22,34.4,35.725,0,1,0,0,0,0,0,0,1983-09-05
23.9,28.2,18,78,11.1,5.5,33.9,27.5,30.2,23.7,249,249,9,29,32.2,NA,34.75,39.7,41.465,30.9,35.9,37.2,20,23,24,24.6,27.1,27.9,27.8,31,NA,33.2,38.4,39.6,29.5,NA,NA,19,22.44,23.2,23.4,25.9,26.9,33.53,32.22,34.4,35.725,0,0,0,0,0,0,0,0,1983-09-06
23.4,28.8,16.8,87,11.1,4.9,36.2,27.8,32.7,24.2,250,250,9,28.8,32,NA,34.65,39.6,41.33,30.7,35.73,37,20,23,24,24.5,27.1,27.9,27.8,31,NA,33.2,38.4,39.6,29.5,NA,NA,19,22.44,23.2,23.4,25.9,26.9,33.53,32.22,34.4,35.725,0,0,0,0,0,0,0,0,1983-09-07
24.8,29.4,21,88,12,5.9,37.3,30,33.1,25.7,251,251,9,28.4,32,NA,34.5,39.4,41.165,30.6,35.6,36.87,20,23,24,24.4,27.03,27.9,27.8,31,NA,33.2,38.4,39.6,29.5,NA,NA,19,22.44,23.2,23.4,25.9,26.9,33.2,32.22,34.4,35.725,0,0,0,0,0,0,0,0,1983-09-08
24.3,31.4,18.2,82,11.8,5.6,39.7,28.6,35.9,24.6,252,252,9,28.4,32,NA,34.4,39.3,40.765,30.5,35.4,36.67,20,23,24,24.2,26.9,27.8,27.8,31,NA,33.2,38.4,39.6,29.5,NA,NA,19,22.44,23.2,23.4,25.9,26.9,33,32.22,34.4,35.725,1,1,1,1,0,0,0,0,1983-09-09
25,30.6,20,80,17.9,12.5,38,29.3,29.4,20.6,253,253,9,28.2,31.8,NA,34.2,39.2,40.6,30.4,35.3,36.5,20,23,24,24.2,26.8,27.665,27.8,31,NA,33.2,38.4,39.6,29.5,NA,NA,19,22.44,23.2,23.4,25.9,26.9,33,32.22,34.4,35.725,0,0,0,0,0,0,0,0,1983-09-10
25.8,30.4,22,83,21,14.2,38.2,30.9,28.3,20.9,254,254,9,28,31.6,NA,34.1,39.1,40.5,30.2,35.2,36.47,20,23,24,24.1,26.63,27.565,27.8,31,NA,33.2,38.4,39.6,29.5,NA,NA,19,22.44,23.2,23.4,25.9,26.9,33,32.22,34.4,35.725,0,0,0,0,0,0,0,0,1983-09-11
25.3,28.4,23,78,15,9.1,34.2,29.5,28,23.2,255,255,9,28,31.6,NA,33.9,38.93,40.4,30.1,35,36.4,19.6,23,24,23.9,26.4,27.4,27.8,31,NA,33.2,38.4,39.6,29.5,NA,NA,19,22.44,23.2,23.4,25.9,26.9,32.8,32.22,34.4,35.725,1,1,0,0,0,0,0,0,1983-09-12
23.7,27.2,21,74,15,8.8,31.8,26.8,25.8,20.7,256,256,9,28,31.4,NA,33.7,38.73,40.2,30,34.75,36.2,19.6,23,24,23.8,26.33,27.4,27.8,31,NA,33.2,38.4,39.6,29.5,NA,NA,19,22.44,23.2,23.4,25.9,26.9,32.4,32.22,34.4,35.725,0,0,0,0,0,0,0,0,1983-09-13
22.9,28.2,15.2,71,11.1,4.1,32.9,25.4,30.3,22.6,257,257,9,28,31.2,NA,33.6,38.7,39.7,29.85,34.57,35.9,19.2,22.88,24,23.7,26.2,27.1,27.8,31,NA,33.2,38.4,39.6,29.5,NA,NA,19,22.44,23.2,23.4,25.9,26.9,32.4,32.22,34.4,35.725,0,0,0,0,0,0,0,0,1983-09-14
21.9,28,15.8,82,8,3.2,34.2,25.1,32,22.8,258,258,9,28,31.2,NA,33.4,38.7,39.7,29.8,34.5,35.9,19,22.8,23.74,23.6,26.13,27.1,27.8,31,NA,33.2,38.4,39.6,29.5,NA,NA,19,22.44,23.2,23.4,25.9,26.9,32.4,32.22,34.4,35.725,0,0,0,0,0,0,0,0,1983-09-15
22.9,31.2,15,73,16.9,8.2,37.8,25.6,32.4,19.9,259,259,9,28,31.2,NA,33.3,38.5,39.67,29.7,34.5,35.8,19,22.68,23.2,23.55,26,27.065,27.8,31,NA,33.2,38.4,39.6,29.5,NA,NA,19,22.44,23.2,23.4,25.9,26.9,32.4,32.22,34.4,35.725,0,0,0,0,0,0,0,0,1983-09-16
25.1,30,22,87,22,14.5,38.2,30.3,28,20.1,260,260,9,27.6,31,NA,33.2,38.2,39.47,29.45,34.37,35.7,19,22.4,23.2,23.4,25.9,26.9,27.8,31,NA,33.2,38.4,39.6,29.5,NA,NA,19,22.44,23.2,23.4,25.9,26.9,32.34,32.22,34.4,35.725,1,0,0,0,0,0,0,0,1983-09-17
23.5,27,21,63,16.9,11.5,30,25.3,22.3,17.5,261,261,9,27.6,31,NA,33,38,39.4,29.3,34.2,35.6,19,22.08,23,23.3,25.8,26.8,27.8,31,NA,33.2,38.4,39.6,29.5,NA,NA,19,22.44,23.2,23.4,25.9,26.9,32,32.22,34.4,35.725,0,0,0,0,0,0,0,0,1983-09-18
21.4,26.6,15,72,9.9,5,30.7,23.5,27.3,19.9,262,262,9,27.4,31,NA,32.9,38,39.4,29.1,34,35.3,19,22,23,23.2,25.63,26.665,27.8,31,NA,33.2,38.4,39.6,29.5,NA,NA,19,22.44,23.2,23.4,25.9,26.9,32,32.22,34.4,35.725,0,0,0,0,0,0,0,0,1983-09-19
22.4,27,16,79,12,6.6,32.2,25.5,27.6,20.8,263,263,9,27.2,31,NA,32.7,38,39.3,29,33.99,35.2,19,22,23,23.2,25.53,26.6,27.8,31,NA,33.2,38.4,39.6,29.5,NA,NA,19,22.44,23.2,23.4,25.9,26.9,32,32.22,34.4,35.725,0,0,0,0,0,0,0,0,1983-09-20
23.2,27,19,82,12,6.1,32.6,27,28.3,22.6,264,264,9,27.2,30.88,NA,32.7,38,39.3,28.9,33.8,35.2,19,22,23,23.1,25.4,26.6,27.8,31,NA,33.2,38.4,39.6,29.5,NA,NA,19,22.44,23.2,23.4,25.9,26.9,32,32.22,34.4,35.725,0,0,0,0,0,0,0,0,1983-09-21
22.1,26.6,16.4,86,8.9,4.5,32.5,25.8,29.3,22.5,265,265,9,27,30.6,NA,32.6,37.84,39.1,28.8,33.6,35,18.8,22,23,22.9,25.3,26.4,27.8,31,NA,33.2,38.4,39.6,29.5,NA,NA,19,22.44,23.2,23.4,25.9,26.9,32,32.22,34.4,35.725,0,0,0,0,0,0,0,0,1983-09-22
22.6,29.6,15,75,11.8,3.3,35.6,25.4,33.5,23.1,266,266,9,27,30.4,NA,32.4,37.7,38.97,28.6,33.6,34.895,18.6,22,23,22.8,25.2,26.2,27.8,31,NA,33.2,38.4,39.6,29.5,NA,NA,19,22.44,23.2,23.4,25.9,26.9,32,32.22,34.4,35.725,0,0,0,0,0,0,0,0,1983-09-23
21.5,28.4,17,83,8,2.4,34.9,24.7,33.3,22.8,267,267,9,27,30.2,NA,32.3,37.44,38.7,28.4,33.49,34.7,18.4,21.86,22.93,22.7,25.1,26,27.8,31,NA,33.2,38.4,39.6,29.5,NA,NA,19,22.44,23.2,23.4,25.9,26.9,31.94,32.22,34.4,35.725,0,0,0,0,0,0,0,0,1983-09-24
21.7,27,15,84,9.9,3.6,32.9,25.1,30.3,22.4,268,268,9,27,30,NA,32,37.24,38.7,28.2,33.3,34.695,18.3,21.8,22.53,22.6,25,25.8,27.8,31,NA,33.2,38.4,39.6,29.5,NA,NA,19,22.44,23.2,23.4,25.9,26.9,31.6,32.22,34.4,35.725,0,0,0,0,0,0,0,0,1983-09-25
20.5,26.8,14,79,12.8,6.9,31.9,22.9,27.1,17.9,269,269,9,26.8,30,NA,31.8,37.24,38.7,27.95,33.3,34.6,18,21.6,22.33,22.4,24.9,25.7,27.8,31,NA,33.2,38.4,39.6,29.5,NA,NA,19,22.44,23.2,23.4,25.9,26.9,31.4,32.22,34.4,35.725,0,0,0,0,0,0,0,0,1983-09-26
16.2,19.6,12.4,85,19.8,9.6,22.3,17.8,15.3,10.6,270,270,9,26.6,30,NA,31.6,37.2,38.7,27.7,33.2,34.595,18,21.6,22.33,22.4,24.9,25.6,27.8,31,NA,33.2,38.4,39.6,29.5,NA,NA,19,22.44,23.2,23.4,25.9,26.9,31.2,32.22,34.4,35.725,0,0,0,0,0,0,0,0,1983-09-27
20.4,25.6,16,82,18.8,10.8,30.5,23.1,22.9,15.3,271,271,9,26.4,30,NA,31.4,37,38.4,27.5,33.2,34.495,18,21.46,22,22.3,24.8,25.5,27.8,31,NA,33.2,38.4,39.6,29.5,NA,NA,19,22.44,23.2,23.4,25.9,26.9,31,32.22,34.4,35.725,0,0,0,0,0,0,0,0,1983-09-28
23.6,26.8,19,84,20,14.8,32.6,27.8,22.2,17.3,272,272,9,26.4,30,NA,31.1,36.8,38.27,27.2,33,34.3,18,21.4,22,22.2,24.7,25.4,27.8,31,NA,33.2,38.4,39.6,29.5,NA,NA,19,22.44,23.2,23.4,25.9,26.9,31,32.22,34.4,35.725,0,0,0,0,0,0,0,0,1983-09-29
23.2,28.2,20,90,15,9.1,35.6,27.8,29.2,21.3,273,273,9,26.2,29.8,NA,30.9,36.54,38.17,27,32.8,34.195,18,21.03,22,22.1,24.63,25.3,27.8,31,NA,33.2,38.4,39.6,29.5,NA,NA,19,22.44,23.2,23.4,25.9,26.9,31,32.22,34.4,35.725,0,0,0,0,0,0,0,0,1983-09-30
22.3,25.8,20,91,9.9,6.2,31.9,26.6,27.4,22,274,274,10,26,29.6,NA,30.8,36.4,38,26.8,32.7,34.1,18,21,22,21.9,24.6,25.265,24,27.8,NA,28.1,33.4,34.645,23.7,NA,NA,16,20,21,20,23.1,23.8,31,28.8,29.6,30.9,0,1,0,1,0,0,0,0,1983-10-01
21.6,25.6,18.6,93,8,3.7,31.9,25.8,29.1,22.9,275,275,10,26,29.48,NA,30.7,36.1,37.97,26.6,32.6,34,18,21,22,21.9,24.6,25.2,24,27.8,NA,28.1,33.4,34.645,23.7,NA,NA,16,20,21,20,23.1,23.8,31,28.8,29.6,30.9,0,0,0,0,0,0,0,0,1983-10-02
20.9,26.6,18,90,8,1.3,33,24.5,32,23.3,276,276,10,26,29.4,NA,30.4,35.94,37.7,26.4,32.41,34,17.8,21,22,21.8,24.43,25.165,24,27.8,NA,28.1,33.4,34.645,23.7,NA,NA,16,20,21,20,23.1,23.8,31,28.8,29.6,30.9,0,0,0,1,0,0,0,0,1983-10-03
20.3,25.2,16,93,7,1.6,31.2,23.9,29.9,22.5,277,277,10,25.8,29,NA,30.4,35.8,37.4,26.3,32.2,33.605,17.6,21,22,21.7,24.4,25,24,27.8,NA,28.1,33.4,34.645,23.7,NA,NA,16,20,21,20,23.1,23.8,30.6,28.8,29.6,30.9,0,0,0,1,0,0,0,6,1983-10-04
19.8,24.6,15.6,86,7,1.8,29.5,22.6,28.1,21.1,278,278,10,25.6,29,NA,30.2,35.6,37.2,26,32,33.4,17.6,21,22,21.65,24.2,24.8,24,27.8,NA,28.1,33.4,34.645,23.7,NA,NA,16,20,21,20,23.1,23.8,30.14,28.8,29.6,30.9,0,0,0,0,0,0,0,0,1983-10-05
19.5,24,15,90,9.9,2.4,29,22.6,27.2,20.5,279,279,10,25.4,29,NA,30.1,35.3,37,25.7,31.82,33.3,17.4,21,22,21.6,24.2,24.7,24,27.8,NA,28.1,33.4,34.645,23.7,NA,NA,16,20,21,20,23.1,23.8,30,28.8,29.6,30.9,0,0,0,0,0,0,0,0,1983-10-06
19.7,24.4,16,87,12,3.5,29.3,22.6,26.7,19.8,280,280,10,25.4,29,NA,29.9,35.04,36.7,25.4,31.6,33.2,17,21,22,21.4,24.1,24.7,24,27.8,NA,28.1,33.4,34.645,23.7,NA,NA,16,20,21,20,23.1,23.8,30,28.8,29.6,30.9,0,0,0,0,0,0,0,0,1983-10-07
19.3,23.6,15,89,8,2,28.3,22.2,26.7,20.5,281,281,10,25.2,28.88,NA,29.8,34.84,36.6,25.1,31.4,33.2,17,21,22,21.3,23.93,24.6,24,27.8,NA,28.1,33.4,34.645,23.7,NA,NA,16,20,21,20,23.1,23.8,30,28.8,29.6,30.9,0,0,0,0,0,0,0,0,1983-10-08
20,24.8,15.4,90,11.8,5.4,30.2,23.3,26.3,19.1,282,282,10,25,28.4,NA,29.6,34.64,36.37,24.9,31.12,32.61,17,21,21.8,21.2,23.8,24.6,24,27.8,NA,28.1,33.4,34.645,23.7,NA,NA,16,20,21,20,23.1,23.8,29.6,28.8,29.6,30.9,0,0,0,0,0,0,0,0,1983-10-09
21.7,25.8,18,84,11.1,4.3,31,25.1,28,21.9,283,283,10,25,28.4,NA,29.4,34.4,36.17,24.7,30.82,32.4,17,20.8,21.73,21.1,23.7,24.4,24,27.8,NA,28.1,33.4,34.645,23.7,NA,NA,16,20,21,20,23.1,23.8,29.54,28.8,29.6,30.9,0,0,0,0,0,0,0,0,1983-10-10
19.9,25.8,15.6,93,8,3,32.2,23.4,29.9,20.9,284,284,10,25,28.4,NA,29.3,34.3,35.9,24.5,30.6,32.01,17,20.66,21.53,20.9,23.7,24.3,24,27.8,NA,28.1,33.4,34.645,23.7,NA,NA,16,20,21,20,23.1,23.8,29.14,28.8,29.6,30.9,0,0,0,1,0,0,0,0,1983-10-11
20.8,23.8,16.8,82,15,8.2,27.8,23.6,22,17.7,285,285,10,25,28.2,NA,29,34.04,35.67,24.35,30.4,31.905,17,20.6,21.13,20.75,23.6,24.2,24,27.8,NA,28.1,33.4,34.645,23.7,NA,NA,16,20,21,20,23.1,23.8,29,28.8,29.6,30.9,0,0,0,0,0,0,0,0,1983-10-12
19.8,23.6,15,86,5.8,1.8,28,22.6,26.6,21.1,286,286,10,24.8,28.06,NA,28.85,33.8,35.265,24.3,30.2,31.59,17,20.26,21,20.6,23.5,24.1,24,27.8,NA,28.1,33.4,34.645,23.7,NA,NA,16,20,21,20,23.1,23.8,29,28.8,29.6,30.9,0,0,0,0,0,0,0,0,1983-10-13
20.4,24.2,18,86,15.9,10.8,28.9,23.4,21.2,15.6,287,287,10,24.6,28,NA,28.7,33.73,35.1,24.2,30.1,31.4,16.8,20,21,20.5,23.4,24.1,24,27.8,NA,28.1,33.4,34.645,23.7,NA,NA,16,20,21,20,23.1,23.8,29,28.8,29.6,30.9,0,0,0,0,0,0,0,0,1983-10-14
21.8,25.6,19,85,14,8.8,30.9,25.3,24.6,18.9,288,288,10,24.4,28,NA,28.4,33.6,34.9,24,29.8,31.195,16.5,20,21,20.3,23.23,23.9,24,27.8,NA,28.1,33.4,34.645,23.7,NA,NA,16,20,21,20,23.1,23.8,29,28.8,29.6,30.9,0,0,0,0,0,0,0,0,1983-10-15
21.3,26.2,17.8,91,8,5,32.5,25.2,28.9,21.4,289,289,10,24.2,28,NA,28.2,33.4,34.765,23.9,29.7,31,16,20,21,20.2,23.2,23.9,24,27.8,NA,28.1,33.4,34.645,23.7,NA,NA,16,20,21,20,23.1,23.8,29,28.8,29.6,30.9,0,0,0,0,0,0,0,0,1983-10-16
21.1,26.4,18,90,21,9.2,32.7,24.8,26.2,18.1,290,290,10,24,27.6,NA,28.1,33.3,34.5,23.75,29.49,30.895,16,20,21,20,23.1,23.8,24,27.8,NA,28.1,33.4,34.645,23.7,NA,NA,16,20,21,20,23.1,23.8,28.8,28.8,29.6,30.9,0,0,0,0,0,0,0,0,1983-10-17
17,20,15,78,24.9,13.5,22.2,18.3,12.6,8.5,291,291,10,24,27.4,NA,28,33.3,34.465,23.6,29.2,30.59,16,20,21,19.9,22.93,23.8,24,27.8,NA,28.1,33.4,34.645,23.7,NA,NA,16,20,21,20,23.1,23.8,28.6,28.8,29.6,30.9,0,0,0,0,0,0,0,0,1983-10-18
18.7,23,15,83,17.9,6.9,26.8,20.9,21.8,15.8,292,292,10,24,27.4,NA,27.8,33.13,34.33,23.4,28.97,30.2,16,20,21,19.7,22.9,23.7,24,27.8,NA,28.1,33.4,34.645,23.7,NA,NA,16,20,21,20,23.1,23.8,28.6,28.8,29.6,30.9,0,0,0,0,0,0,0,0,1983-10-19
19.7,23,16.8,92,15.9,7.7,27.8,23,22.1,17.3,293,293,10,24,27.2,NA,27.6,32.9,34.165,23.3,28.6,30.1,16,20,21,19.6,22.7,23.665,24,27.8,NA,28.1,33.4,34.645,23.7,NA,NA,16,20,21,20,23.1,23.8,28.4,28.8,29.6,30.9,0,0,0,0,0,0,0,0,1983-10-20
18.3,22.2,14,94,8,3.5,26.8,21.3,24,18.4,294,294,10,23.6,27,NA,27.4,32.7,33.8,23.1,28.4,29.8,15.8,19.8,20.93,19.5,22.6,23.6,24,27.8,NA,28.1,33.4,34.645,23.7,NA,NA,16,20,21,20,23.1,23.8,28.4,28.8,29.6,30.9,0,0,0,0,0,0,0,0,1983-10-21
16.8,21,14,93,5.8,1.9,24.9,19.2,23.3,17.3,295,295,10,23.4,27,NA,27.3,32.6,33.665,22.9,28.2,29.7,15.6,19.06,20.6,19.4,22.4,23.465,24,27.8,NA,28.1,33.4,34.645,23.7,NA,NA,16,20,21,20,23.1,23.8,28.4,28.8,29.6,30.9,0,0,0,0,0,0,0,0,1983-10-22
18.6,22,14,91,15.9,9.4,26.2,21.4,19.3,14.4,296,296,10,23.3,27,NA,27.1,32.43,33.6,22.7,28,29.4,15.4,19,20.4,19.3,22.4,23.3,24,27.8,NA,28.1,33.4,34.645,23.7,NA,NA,16,20,21,20,23.1,23.8,28.13,28.8,29.6,30.9,0,0,0,0,0,0,0,0,1983-10-23
18.2,20.6,16,83,17.9,7.5,23.4,20.2,18,14.7,297,297,10,23,27,NA,26.8,32.3,33.465,22.5,27.7,29.2,15,19,20.26,19.2,22.3,23.3,24,27.8,NA,28.1,33.4,34.645,23.7,NA,NA,16,20,21,20,23.1,23.8,28,28.8,29.6,30.9,0,0,0,0,0,0,0,0,1983-10-24
17.4,20.6,12.4,79,8,4.6,23.1,18.9,19.7,15.3,298,298,10,23,27,NA,26.6,32.1,33.4,22.3,27.6,29,15,19,20,18.9,22.2,23.1,24,27.8,NA,28.1,33.4,34.645,23.7,NA,NA,16,20,21,20,23.1,23.8,28,28.8,29.6,30.9,0,0,0,0,0,0,0,0,1983-10-25
16.9,20,13,75,11.8,6.2,21.9,18,17.4,13.3,299,299,10,23,26.8,NA,26.3,31.83,33.3,22.1,27,28.9,15,19,20,18.8,22.13,23.065,24,27.8,NA,28.1,33.4,34.645,23.7,NA,NA,16,20,21,20,23.1,23.8,27.53,28.8,29.6,30.9,0,0,0,0,0,0,0,0,1983-10-26
16.6,20,12,72,14,7.4,21.7,17.4,16.4,11.9,300,300,10,22.6,26.4,NA,26.05,31.5,32.965,21.9,26.8,28.7,15,19,20,18.7,22.03,22.865,24,27.8,NA,28.1,33.4,34.645,23.7,NA,NA,16,20,21,20,23.1,23.8,27.4,28.8,29.6,30.9,0,0,0,0,0,0,0,0,1983-10-27
14.8,20.2,9.6,81,7,3.4,22.7,15.8,20.1,12.9,301,301,10,22.4,26.2,NA,25.9,31.33,32.965,21.7,26.6,28.6,15,18.8,20,18.6,21.9,22.6,24,27.8,NA,28.1,33.4,34.645,23.7,NA,NA,16,20,21,20,23.1,23.8,27.33,28.8,29.6,30.9,0,0,0,0,0,0,0,0,1983-10-28
16.4,22.4,11.8,85,6,3.8,26.1,18.1,23.3,15,302,302,10,22.2,26.2,NA,25.65,31.3,32.9,21.5,26.4,28.4,15,18.6,19.73,18.4,21.63,22.5,24,27.8,NA,28.1,33.4,34.645,23.7,NA,NA,16,20,21,20,23.1,23.8,27.2,28.8,29.6,30.9,0,0,0,0,0,0,0,0,1983-10-29
18.9,22.2,14.2,89,18.8,12.4,26.3,21.7,17.4,12.6,303,303,10,22,26,NA,25.5,31.03,32.665,21.2,26.3,28.2,14.8,18.46,19.2,18.3,21.6,22.4,24,27.8,NA,28.1,33.4,34.645,23.7,NA,NA,16,20,21,20,23.1,23.8,27,28.8,29.6,30.9,0,0,0,0,0,0,0,0,1983-10-30
17.4,20,14,91,12,6.7,23.3,19.8,18.3,14.7,304,304,10,22,25.8,NA,25.3,30.8,32.5,21,26.2,28.13,14.6,18,19,18.2,21.3,22.3,24,27.8,NA,28.1,33.4,34.645,23.7,NA,NA,16,20,21,20,23.1,23.8,27,28.8,29.6,30.9,0,0,0,0,0,0,0,0,1983-10-31
14.8,19.4,11.4,87,12,3,22.2,16.2,19.8,13.5,305,305,11,22,25.4,NA,25,30.53,32.3,20.8,26,27.7,14.2,18,19,18,21.2,22.2,19.4,23,NA,22,26.8,28.005,16.7,NA,NA,12,16,17,15.8,19.1,19.8,27,24,22.3,24.23,0,0,0,0,0,0,0,0,1983-11-01
16.2,21,12.8,85,9.9,2.4,24.2,17.8,22.3,15.7,306,306,11,21.7,25.2,NA,24.8,30.2,32.1,20.5,25.7,27.535,14,18,19,17.9,21.1,22,19.4,23,NA,22,26.8,28.005,16.7,NA,NA,12,16,17,15.8,19.1,19.8,26.8,24,22.3,24.23,0,0,0,1,0,0,0,0,1983-11-02
16.1,21.6,13,83,9.9,5,24.8,17.6,21.1,13.6,307,307,11,21.6,25,NA,24.7,29.9,31.7,20.3,25.5,27,14,18,19,17.8,20.83,21.8,19.4,23,NA,22,26.8,28.005,16.7,NA,NA,12,16,17,15.8,19.1,19.8,26.53,24,22.3,24.23,0,0,0,0,0,0,0,0,1983-11-03
14.9,22,11,87,6,2.7,25.8,16.3,23.7,13.9,308,308,11,21.4,25,NA,24.6,29.7,31.365,20.1,25.46,26.83,14,18,19,17.7,20.7,21.7,19.4,23,NA,22,26.8,28.005,16.7,NA,NA,12,16,17,15.8,19.1,19.8,26.33,24,22.3,24.23,0,0,0,1,0,0,0,0,1983-11-04
16,20.6,10.8,83,6,1.9,23.4,17.4,21.9,15.6,309,309,11,21.2,24.86,NA,24.4,29.23,31.2,19.9,25.4,26.7,14,18,18.93,17.6,20.6,21.6,19.4,23,NA,22,26.8,28.005,16.7,NA,NA,12,16,17,15.8,19.1,19.8,26,24,22.3,24.23,0,0,0,0,0,0,0,0,1983-11-05
16.8,22,12,87,7,3.5,25.8,18.7,23.1,15.8,310,310,11,21,24.6,NA,24.3,28.9,31,19.7,25.3,26.63,14,17.8,18.73,17.4,20.4,21.3,19.4,23,NA,22,26.8,28.005,16.7,NA,NA,12,16,17,15.8,19.1,19.8,25.93,24,22.3,24.23,0,0,0,1,0,0,0,0,1983-11-06
18,20,15,93,24.9,8,23.5,20.8,17.6,14.7,311,311,11,21,24.4,NA,24.05,28.7,30.765,19.45,25.1,26.335,13.8,17.2,18.6,17.3,20.2,21.1,19.4,23,NA,22,26.8,28.005,16.7,NA,NA,12,16,17,15.8,19.1,19.8,25.4,24,22.3,24.23,0,0,0,0,0,0,0,0,1983-11-07
17.3,21.4,14.8,91,6,2.8,25.3,19.7,23.1,17.3,312,312,11,21,24.2,NA,23.7,28.5,30.33,19.3,24.8,26.24,13.6,17,18.4,17.15,20,20.93,19.4,23,NA,22,26.8,28.005,16.7,NA,NA,12,16,17,15.8,19.1,19.8,25.2,24,22.3,24.23,0,0,0,1,0,0,0,0,1983-11-08
15.8,22.2,12,93,7,2.7,26.7,17.9,24.5,15.4,313,313,11,20.6,24.13,NA,23.4,28.33,30.1,18.9,24.6,26.045,13.2,17,18,17,19.9,20.8,19.4,23,NA,22,26.8,28.005,16.7,NA,NA,12,16,17,15.8,19.1,19.8,25,24,22.3,24.23,0,0,0,1,0,0,0,0,1983-11-09
14.9,20.8,10.8,92,7,3.2,24.6,16.6,22,13.8,314,314,11,20.4,24,NA,23.3,28.2,29.9,18.6,24.5,26,13,17,18,16.9,19.8,20.7,19.4,23,NA,22,26.8,28.005,16.7,NA,NA,12,16,17,15.8,19.1,19.8,25,24,22.3,24.23,0,0,0,0,0,0,0,0,1983-11-10
16.4,21,13.8,93,8.9,3.6,24.9,18.6,22.1,15.6,315,315,11,20.2,24,NA,23.1,28,29.565,18.3,24.21,25.655,13,17,18,16.75,19.7,20.5,19.4,23,NA,22,26.8,28.005,16.7,NA,NA,12,16,17,15.8,19.1,19.8,25,24,22.3,24.23,0,0,0,0,0,0,0,0,1983-11-11
15.8,18.6,13,87,7,1.6,21.1,17.5,19.6,15.8,316,316,11,20.2,23.8,NA,23,27.9,28.9,18,23.82,25.4,13,17,18,16.6,19.63,20.365,19.4,23,NA,22,26.8,28.005,16.7,NA,NA,12,16,17,15.8,19.1,19.8,24.6,24,22.3,24.23,0,0,0,0,0,0,0,0,1983-11-12
14.3,18.8,10,83,6,1.4,21,15.3,19.7,13.8,317,317,11,20,23.46,NA,22.8,27.6,28.865,17.8,23.5,25.2,13,17,18,16.5,19.6,20.2,19.4,23,NA,22,26.8,28.005,16.7,NA,NA,12,16,17,15.8,19.1,19.8,24.4,24,22.3,24.23,0,0,0,0,0,0,0,0,1983-11-13
14.4,20,8.6,82,10.9,6,22.5,15.4,18.1,10.6,318,318,11,20,23.4,NA,22.5,27.4,28.765,17.6,23.34,24.97,13,16.8,17.8,16.3,19.4,20.2,19.4,23,NA,22,26.8,28.005,16.7,NA,NA,12,16,17,15.8,19.1,19.8,24.4,24,22.3,24.23,0,0,0,0,0,0,0,0,1983-11-14
18.6,27,15.8,86,12,4.9,33.1,21,29.7,17.2,319,319,11,20,23.26,NA,22.45,27.13,28.465,17.3,23.05,24.675,12.8,16.6,17.8,16.2,19.3,20,19.4,23,NA,22,26.8,28.005,16.7,NA,NA,12,16,17,15.8,19.1,19.8,24.165,24,22.3,24.23,1,1,1,1,0,0,0,0,1983-11-15
